STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-06 15:49,2.1280
VANCOUVER HARBOUR,2019-09-06 15:50,2.1330
VANCOUVER HARBOUR,2019-09-06 15:51,2.1440
VANCOUVER HARBOUR,2019-09-06 15:52,2.15
VANCOUVER HARBOUR,2019-09-06 15:53,2.1620
VANCOUVER HARBOUR,2019-09-06 15:54,2.1680
VANCOUVER HARBOUR,2019-09-06 15:55,2.1810
VANCOUVER HARBOUR,2019-09-06 15:56,2.1890
VANCOUVER HARBOUR,2019-09-06 15:57,2.2020
VANCOUVER HARBOUR,2019-09-06 15:58,2.2150
VANCOUVER HARBOUR,2019-09-06 15:59,2.2180
VANCOUVER HARBOUR,2019-09-06 16:00,2.2230
VANCOUVER HARBOUR,2019-09-06 16:01,2.2230
VANCOUVER HARBOUR,2019-09-06 16:02,2.2420
VANCOUVER HARBOUR,2019-09-06 16:03,2.2530
VANCOUVER HARBOUR,2019-09-06 16:04,2.26
VANCOUVER HARBOUR,2019-09-06 16:05,2.27
VANCOUVER HARBOUR,2019-09-06 16:06,2.2760
VANCOUVER HARBOUR,2019-09-06 16:07,2.2890
VANCOUVER HARBOUR,2019-09-06 16:08,2.3020
VANCOUVER HARBOUR,2019-09-06 16:09,2.3080
VANCOUVER HARBOUR,2019-09-06 16:10,2.3160
VANCOUVER HARBOUR,2019-09-06 16:11,2.3270
VANCOUVER HARBOUR,2019-09-06 16:12,2.3330
VANCOUVER HARBOUR,2019-09-06 16:13,2.3430
VANCOUVER HARBOUR,2019-09-06 16:14,2.35
VANCOUVER HARBOUR,2019-09-06 16:15,2.3580
VANCOUVER HARBOUR,2019-09-06 16:16,2.3650
VANCOUVER HARBOUR,2019-09-06 16:17,2.3740
VANCOUVER HARBOUR,2019-09-06 16:18,2.3890
VANCOUVER HARBOUR,2019-09-06 16:19,2.3950
VANCOUVER HARBOUR,2019-09-06 16:20,2.4080
VANCOUVER HARBOUR,2019-09-06 16:21,2.4120
VANCOUVER HARBOUR,2019-09-06 16:22,2.42
VANCOUVER HARBOUR,2019-09-06 16:23,2.4310
VANCOUVER HARBOUR,2019-09-06 16:24,2.4340
VANCOUVER HARBOUR,2019-09-06 16:25,2.4450
VANCOUVER HARBOUR,2019-09-06 16:26,2.4510
VANCOUVER HARBOUR,2019-09-06 16:27,2.4640
VANCOUVER HARBOUR,2019-09-06 16:28,2.47
VANCOUVER HARBOUR,2019-09-06 16:29,2.4810
VANCOUVER HARBOUR,2019-09-06 16:30,2.4880
VANCOUVER HARBOUR,2019-09-06 16:31,2.4990
VANCOUVER HARBOUR,2019-09-06 16:32,2.51
VANCOUVER HARBOUR,2019-09-06 16:33,2.5170
VANCOUVER HARBOUR,2019-09-06 16:34,2.5230
VANCOUVER HARBOUR,2019-09-06 16:35,2.5330
VANCOUVER HARBOUR,2019-09-06 16:36,2.54
VANCOUVER HARBOUR,2019-09-06 16:37,2.5460
VANCOUVER HARBOUR,2019-09-06 16:38,2.5560
VANCOUVER HARBOUR,2019-09-06 16:39,2.5640
VANCOUVER HARBOUR,2019-09-06 16:40,2.5720
VANCOUVER HARBOUR,2019-09-06 16:41,2.5830
VANCOUVER HARBOUR,2019-09-06 16:42,2.5910
VANCOUVER HARBOUR,2019-09-06 16:43,2.6030
VANCOUVER HARBOUR,2019-09-06 16:44,2.6130
VANCOUVER HARBOUR,2019-09-06 16:45,2.6250
VANCOUVER HARBOUR,2019-09-06 16:46,2.6280
VANCOUVER HARBOUR,2019-09-06 16:47,2.6350
VANCOUVER HARBOUR,2019-09-06 16:48,2.6480
VANCOUVER HARBOUR,2019-09-06 16:49,2.6590
VANCOUVER HARBOUR,2019-09-06 16:50,2.6710
VANCOUVER HARBOUR,2019-09-06 16:51,2.6790
VANCOUVER HARBOUR,2019-09-06 16:52,2.69
VANCOUVER HARBOUR,2019-09-06 16:53,2.7010
VANCOUVER HARBOUR,2019-09-06 16:54,2.7120
VANCOUVER HARBOUR,2019-09-06 16:55,2.7210
VANCOUVER HARBOUR,2019-09-06 16:56,2.7310
VANCOUVER HARBOUR,2019-09-06 16:57,2.74
VANCOUVER HARBOUR,2019-09-06 16:58,2.7540
VANCOUVER HARBOUR,2019-09-06 16:59,2.76
VANCOUVER HARBOUR,2019-09-06 17:00,2.7690
VANCOUVER HARBOUR,2019-09-06 17:01,2.78
VANCOUVER HARBOUR,2019-09-06 17:02,2.79
VANCOUVER HARBOUR,2019-09-06 17:03,2.80
VANCOUVER HARBOUR,2019-09-06 17:04,2.8110
VANCOUVER HARBOUR,2019-09-06 17:05,2.8210
VANCOUVER HARBOUR,2019-09-06 17:06,2.8280
VANCOUVER HARBOUR,2019-09-06 17:07,2.8350
VANCOUVER HARBOUR,2019-09-06 17:08,2.8460
VANCOUVER HARBOUR,2019-09-06 17:09,2.8610
VANCOUVER HARBOUR,2019-09-06 17:10,2.8670
VANCOUVER HARBOUR,2019-09-06 17:11,2.8740
VANCOUVER HARBOUR,2019-09-06 17:12,2.8850
VANCOUVER HARBOUR,2019-09-06 17:13,2.8960
VANCOUVER HARBOUR,2019-09-06 17:14,2.91
VANCOUVER HARBOUR,2019-09-06 17:15,2.9260
VANCOUVER HARBOUR,2019-09-06 17:16,2.9360
VANCOUVER HARBOUR,2019-09-06 17:17,2.9460
VANCOUVER HARBOUR,2019-09-06 17:18,2.9520
VANCOUVER HARBOUR,2019-09-06 17:19,2.9590
VANCOUVER HARBOUR,2019-09-06 17:20,2.9720
VANCOUVER HARBOUR,2019-09-06 17:21,2.9770
VANCOUVER HARBOUR,2019-09-06 17:22,2.9880
VANCOUVER HARBOUR,2019-09-06 17:23,2.9990
VANCOUVER HARBOUR,2019-09-06 17:24,3.0050
VANCOUVER HARBOUR,2019-09-06 17:25,3.0170
VANCOUVER HARBOUR,2019-09-06 17:26,3.0230
VANCOUVER HARBOUR,2019-09-06 17:27,3.0310
VANCOUVER HARBOUR,2019-09-06 17:28,3.04
VANCOUVER HARBOUR,2019-09-06 17:29,3.05
VANCOUVER HARBOUR,2019-09-06 17:30,3.0540
VANCOUVER HARBOUR,2019-09-06 17:31,3.0650
VANCOUVER HARBOUR,2019-09-06 17:32,3.0760
VANCOUVER HARBOUR,2019-09-06 17:33,3.0840
VANCOUVER HARBOUR,2019-09-06 17:34,3.0870
VANCOUVER HARBOUR,2019-09-06 17:35,3.0970
VANCOUVER HARBOUR,2019-09-06 17:36,3.1110
VANCOUVER HARBOUR,2019-09-06 17:37,3.12
VANCOUVER HARBOUR,2019-09-06 17:38,3.1230
VANCOUVER HARBOUR,2019-09-06 17:39,3.1270
VANCOUVER HARBOUR,2019-09-06 17:40,3.1350
VANCOUVER HARBOUR,2019-09-06 17:41,3.1530
VANCOUVER HARBOUR,2019-09-06 17:42,3.1550
VANCOUVER HARBOUR,2019-09-06 17:43,3.1620
VANCOUVER HARBOUR,2019-09-06 17:44,3.1690
VANCOUVER HARBOUR,2019-09-06 17:45,3.19
VANCOUVER HARBOUR,2019-09-06 17:46,3.1950
VANCOUVER HARBOUR,2019-09-06 17:47,3.2020
VANCOUVER HARBOUR,2019-09-06 17:48,3.2080
VANCOUVER HARBOUR,2019-09-06 17:49,3.2220
VANCOUVER HARBOUR,2019-09-06 17:50,3.2360
VANCOUVER HARBOUR,2019-09-06 17:51,3.24
VANCOUVER HARBOUR,2019-09-06 17:52,3.2450
VANCOUVER HARBOUR,2019-09-06 17:53,3.25
VANCOUVER HARBOUR,2019-09-06 17:54,3.2590
VANCOUVER HARBOUR,2019-09-06 17:55,3.2810
VANCOUVER HARBOUR,2019-09-06 17:56,3.2850
VANCOUVER HARBOUR,2019-09-06 17:57,3.2970
VANCOUVER HARBOUR,2019-09-06 17:58,3.3040
VANCOUVER HARBOUR,2019-09-06 17:59,3.3130
VANCOUVER HARBOUR,2019-09-06 18:00,3.3230
VANCOUVER HARBOUR,2019-09-06 18:01,3.3460
VANCOUVER HARBOUR,2019-09-06 18:02,3.3510
VANCOUVER HARBOUR,2019-09-06 18:03,3.3520
VANCOUVER HARBOUR,2019-09-06 18:04,3.3590
VANCOUVER HARBOUR,2019-09-06 18:05,3.3670
VANCOUVER HARBOUR,2019-09-06 18:06,3.3770
VANCOUVER HARBOUR,2019-09-06 18:07,3.3750
VANCOUVER HARBOUR,2019-09-06 18:08,3.3890
VANCOUVER HARBOUR,2019-09-06 18:09,3.3990
VANCOUVER HARBOUR,2019-09-06 18:10,3.4050
VANCOUVER HARBOUR,2019-09-06 18:11,3.41
VANCOUVER HARBOUR,2019-09-06 18:12,3.4150
VANCOUVER HARBOUR,2019-09-06 18:13,3.4240
VANCOUVER HARBOUR,2019-09-06 18:14,3.4330
VANCOUVER HARBOUR,2019-09-06 18:15,3.4390
VANCOUVER HARBOUR,2019-09-06 18:16,3.4510
VANCOUVER HARBOUR,2019-09-06 18:17,3.4580
VANCOUVER HARBOUR,2019-09-06 18:18,3.4640
VANCOUVER HARBOUR,2019-09-06 18:19,3.4690
VANCOUVER HARBOUR,2019-09-06 18:20,3.4780
VANCOUVER HARBOUR,2019-09-06 18:21,3.4840
VANCOUVER HARBOUR,2019-09-06 18:22,3.4880
VANCOUVER HARBOUR,2019-09-06 18:23,3.4950
VANCOUVER HARBOUR,2019-09-06 18:24,3.4990
VANCOUVER HARBOUR,2019-09-06 18:25,3.5090
VANCOUVER HARBOUR,2019-09-06 18:26,3.5090
VANCOUVER HARBOUR,2019-09-06 18:27,3.5280
VANCOUVER HARBOUR,2019-09-06 18:28,3.5170
VANCOUVER HARBOUR,2019-09-06 18:29,3.5330
VANCOUVER HARBOUR,2019-09-06 18:30,3.5350
VANCOUVER HARBOUR,2019-09-06 18:31,3.5450
VANCOUVER HARBOUR,2019-09-06 18:32,3.5470
VANCOUVER HARBOUR,2019-09-06 18:33,3.5620
VANCOUVER HARBOUR,2019-09-06 18:34,3.5680
VANCOUVER HARBOUR,2019-09-06 18:35,3.5690
VANCOUVER HARBOUR,2019-09-06 18:36,3.5730
VANCOUVER HARBOUR,2019-09-06 18:37,3.5830
VANCOUVER HARBOUR,2019-09-06 18:38,3.5850
VANCOUVER HARBOUR,2019-09-06 18:39,3.5940
VANCOUVER HARBOUR,2019-09-06 18:40,3.6020
VANCOUVER HARBOUR,2019-09-06 18:41,3.6040
VANCOUVER HARBOUR,2019-09-06 18:42,3.6090
VANCOUVER HARBOUR,2019-09-06 18:43,3.6180
VANCOUVER HARBOUR,2019-09-06 18:44,3.6230
VANCOUVER HARBOUR,2019-09-06 18:45,3.63
VANCOUVER HARBOUR,2019-09-06 18:46,3.6370
VANCOUVER HARBOUR,2019-09-06 18:47,3.6510
VANCOUVER HARBOUR,2019-09-06 18:48,3.6580
VANCOUVER HARBOUR,2019-09-06 18:49,3.6650
VANCOUVER HARBOUR,2019-09-06 18:50,3.6610
VANCOUVER HARBOUR,2019-09-06 18:51,3.6930
VANCOUVER HARBOUR,2019-09-06 18:52,3.6950
VANCOUVER HARBOUR,2019-09-06 18:53,3.6750
VANCOUVER HARBOUR,2019-09-06 18:54,3.6980
VANCOUVER HARBOUR,2019-09-06 18:55,3.7050
VANCOUVER HARBOUR,2019-09-06 18:56,3.7220
VANCOUVER HARBOUR,2019-09-06 18:57,3.7210
VANCOUVER HARBOUR,2019-09-06 18:58,3.7270
VANCOUVER HARBOUR,2019-09-06 18:59,3.7380
VANCOUVER HARBOUR,2019-09-06 19:00,3.7520
VANCOUVER HARBOUR,2019-09-06 19:01,3.7480
VANCOUVER HARBOUR,2019-09-06 19:02,3.7520
VANCOUVER HARBOUR,2019-09-06 19:03,3.7530
VANCOUVER HARBOUR,2019-09-06 19:04,3.7610
VANCOUVER HARBOUR,2019-09-06 19:05,3.7710
VANCOUVER HARBOUR,2019-09-06 19:06,3.7760
VANCOUVER HARBOUR,2019-09-06 19:07,3.78
VANCOUVER HARBOUR,2019-09-06 19:08,3.7940
VANCOUVER HARBOUR,2019-09-06 19:09,3.7920
VANCOUVER HARBOUR,2019-09-06 19:10,3.7930
VANCOUVER HARBOUR,2019-09-06 19:11,3.79
VANCOUVER HARBOUR,2019-09-06 19:12,3.8010
VANCOUVER HARBOUR,2019-09-06 19:13,3.8130
VANCOUVER HARBOUR,2019-09-06 19:14,3.8160
VANCOUVER HARBOUR,2019-09-06 19:15,3.8210
VANCOUVER HARBOUR,2019-09-06 19:16,3.8230
VANCOUVER HARBOUR,2019-09-06 19:17,3.8320
VANCOUVER HARBOUR,2019-09-06 19:18,3.8370
VANCOUVER HARBOUR,2019-09-06 19:19,3.8420
VANCOUVER HARBOUR,2019-09-06 19:20,3.8350
VANCOUVER HARBOUR,2019-09-06 19:21,3.8370
VANCOUVER HARBOUR,2019-09-06 19:22,3.8510
VANCOUVER HARBOUR,2019-09-06 19:23,3.8590
VANCOUVER HARBOUR,2019-09-06 19:24,3.8560
VANCOUVER HARBOUR,2019-09-06 19:25,3.8520
VANCOUVER HARBOUR,2019-09-06 19:26,3.8630
VANCOUVER HARBOUR,2019-09-06 19:27,3.8560
VANCOUVER HARBOUR,2019-09-06 19:28,3.8590
VANCOUVER HARBOUR,2019-09-06 19:29,3.8650
VANCOUVER HARBOUR,2019-09-06 19:30,3.8670
VANCOUVER HARBOUR,2019-09-06 19:31,3.87
VANCOUVER HARBOUR,2019-09-06 19:32,3.8750
VANCOUVER HARBOUR,2019-09-06 19:33,3.8840
VANCOUVER HARBOUR,2019-09-06 19:34,3.8820
VANCOUVER HARBOUR,2019-09-06 19:35,3.8820
VANCOUVER HARBOUR,2019-09-06 19:36,3.8790
VANCOUVER HARBOUR,2019-09-06 19:37,3.8920
VANCOUVER HARBOUR,2019-09-06 19:38,3.8890
VANCOUVER HARBOUR,2019-09-06 19:39,3.8850
VANCOUVER HARBOUR,2019-09-06 19:40,3.8850
VANCOUVER HARBOUR,2019-09-06 19:41,3.8940
VANCOUVER HARBOUR,2019-09-06 19:42,3.9050
VANCOUVER HARBOUR,2019-09-06 19:43,3.91
VANCOUVER HARBOUR,2019-09-06 19:44,3.9110
VANCOUVER HARBOUR,2019-09-06 19:45,3.9130
VANCOUVER HARBOUR,2019-09-06 19:46,3.9180
VANCOUVER HARBOUR,2019-09-06 19:47,3.9270
VANCOUVER HARBOUR,2019-09-06 19:48,3.9250
VANCOUVER HARBOUR,2019-09-06 19:49,3.9320
VANCOUVER HARBOUR,2019-09-06 19:50,3.9410
VANCOUVER HARBOUR,2019-09-06 19:51,3.9440
VANCOUVER HARBOUR,2019-09-06 19:52,3.9410
VANCOUVER HARBOUR,2019-09-06 19:53,3.9440
VANCOUVER HARBOUR,2019-09-06 19:54,3.9530
VANCOUVER HARBOUR,2019-09-06 19:55,3.9510
VANCOUVER HARBOUR,2019-09-06 19:56,3.96
VANCOUVER HARBOUR,2019-09-06 19:57,3.9510
VANCOUVER HARBOUR,2019-09-06 19:58,3.9590
VANCOUVER HARBOUR,2019-09-06 19:59,3.9620
VANCOUVER HARBOUR,2019-09-06 20:00,3.9790
VANCOUVER HARBOUR,2019-09-06 20:01,3.9740
VANCOUVER HARBOUR,2019-09-06 20:02,3.9770
VANCOUVER HARBOUR,2019-09-06 20:03,3.9830
VANCOUVER HARBOUR,2019-09-06 20:04,3.9850
VANCOUVER HARBOUR,2019-09-06 20:05,3.9840
VANCOUVER HARBOUR,2019-09-06 20:06,3.9840
VANCOUVER HARBOUR,2019-09-06 20:07,3.9860
VANCOUVER HARBOUR,2019-09-06 20:08,3.99
VANCOUVER HARBOUR,2019-09-06 20:09,3.9910
VANCOUVER HARBOUR,2019-09-06 20:10,3.9910
VANCOUVER HARBOUR,2019-09-06 20:11,3.9910
VANCOUVER HARBOUR,2019-09-06 20:12,4.0110
VANCOUVER HARBOUR,2019-09-06 20:13,4.0240
VANCOUVER HARBOUR,2019-09-06 20:14,4.0070
VANCOUVER HARBOUR,2019-09-06 20:15,3.9860
VANCOUVER HARBOUR,2019-09-06 20:16,4
VANCOUVER HARBOUR,2019-09-06 20:17,4.0050
VANCOUVER HARBOUR,2019-09-06 20:18,4.0070
VANCOUVER HARBOUR,2019-09-06 20:19,4.0170
VANCOUVER HARBOUR,2019-09-06 20:20,4.0180
VANCOUVER HARBOUR,2019-09-06 20:21,4.0110
VANCOUVER HARBOUR,2019-09-06 20:22,4.0040
VANCOUVER HARBOUR,2019-09-06 20:23,3.9970
VANCOUVER HARBOUR,2019-09-06 20:24,4.0170
VANCOUVER HARBOUR,2019-09-06 20:25,4.0070
VANCOUVER HARBOUR,2019-09-06 20:26,3.9950
VANCOUVER HARBOUR,2019-09-06 20:27,3.9920
VANCOUVER HARBOUR,2019-09-06 20:28,4.0040
VANCOUVER HARBOUR,2019-09-06 20:29,4.0050
VANCOUVER HARBOUR,2019-09-06 20:30,4.0030
VANCOUVER HARBOUR,2019-09-06 20:31,3.9830
VANCOUVER HARBOUR,2019-09-06 20:32,4.0090
VANCOUVER HARBOUR,2019-09-06 20:33,4.0170
VANCOUVER HARBOUR,2019-09-06 20:34,3.9920
VANCOUVER HARBOUR,2019-09-06 20:35,3.9790
VANCOUVER HARBOUR,2019-09-06 20:36,3.9810
VANCOUVER HARBOUR,2019-09-06 20:37,4.01
VANCOUVER HARBOUR,2019-09-06 20:38,4.0140
VANCOUVER HARBOUR,2019-09-06 20:39,3.9880
VANCOUVER HARBOUR,2019-09-06 20:40,3.9840
VANCOUVER HARBOUR,2019-09-06 20:41,4.0030
VANCOUVER HARBOUR,2019-09-06 20:42,4.0020
VANCOUVER HARBOUR,2019-09-06 20:43,4
VANCOUVER HARBOUR,2019-09-06 20:44,3.9930
VANCOUVER HARBOUR,2019-09-06 20:45,4
VANCOUVER HARBOUR,2019-09-06 20:46,4.0110
VANCOUVER HARBOUR,2019-09-06 20:47,4.0050
VANCOUVER HARBOUR,2019-09-06 20:48,4.0030
VANCOUVER HARBOUR,2019-09-06 20:49,3.99
VANCOUVER HARBOUR,2019-09-06 20:50,4.0020
VANCOUVER HARBOUR,2019-09-06 20:51,4.01
VANCOUVER HARBOUR,2019-09-06 20:52,4.0040
VANCOUVER HARBOUR,2019-09-06 20:53,3.9950
VANCOUVER HARBOUR,2019-09-06 20:54,3.9980
VANCOUVER HARBOUR,2019-09-06 20:55,4.0090
VANCOUVER HARBOUR,2019-09-06 20:56,4.0070
VANCOUVER HARBOUR,2019-09-06 20:57,4.0090
VANCOUVER HARBOUR,2019-09-06 20:58,4.0110
VANCOUVER HARBOUR,2019-09-06 20:59,4.0040
VANCOUVER HARBOUR,2019-09-06 21:00,4.0070
VANCOUVER HARBOUR,2019-09-06 21:01,4.0040
VANCOUVER HARBOUR,2019-09-06 21:02,4.0020
VANCOUVER HARBOUR,2019-09-06 21:03,4.0020
VANCOUVER HARBOUR,2019-09-06 21:04,4
VANCOUVER HARBOUR,2019-09-06 21:05,4.01
VANCOUVER HARBOUR,2019-09-06 21:06,4.0090
VANCOUVER HARBOUR,2019-09-06 21:07,4.0140
VANCOUVER HARBOUR,2019-09-06 21:08,4.0040
VANCOUVER HARBOUR,2019-09-06 21:09,3.9950
VANCOUVER HARBOUR,2019-09-06 21:10,3.9970
VANCOUVER HARBOUR,2019-09-06 21:11,3.9970
VANCOUVER HARBOUR,2019-09-06 21:12,3.9970
VANCOUVER HARBOUR,2019-09-06 21:13,4
VANCOUVER HARBOUR,2019-09-06 21:14,3.9950
VANCOUVER HARBOUR,2019-09-06 21:15,3.9980
VANCOUVER HARBOUR,2019-09-06 21:16,3.9910
VANCOUVER HARBOUR,2019-09-06 21:17,3.99
VANCOUVER HARBOUR,2019-09-06 21:18,3.9860
VANCOUVER HARBOUR,2019-09-06 21:19,3.9810
VANCOUVER HARBOUR,2019-09-06 21:20,3.9780
VANCOUVER HARBOUR,2019-09-06 21:21,3.9780
VANCOUVER HARBOUR,2019-09-06 21:22,3.9770
VANCOUVER HARBOUR,2019-09-06 21:23,3.9640
VANCOUVER HARBOUR,2019-09-06 21:24,3.9620
VANCOUVER HARBOUR,2019-09-06 21:25,3.9670
VANCOUVER HARBOUR,2019-09-06 21:26,3.9620
VANCOUVER HARBOUR,2019-09-06 21:27,3.9590
VANCOUVER HARBOUR,2019-09-06 21:28,3.9550
VANCOUVER HARBOUR,2019-09-06 21:29,3.9410
VANCOUVER HARBOUR,2019-09-06 21:30,3.9380
VANCOUVER HARBOUR,2019-09-06 21:31,3.9440
VANCOUVER HARBOUR,2019-09-06 21:32,3.9290
VANCOUVER HARBOUR,2019-09-06 21:33,3.9380
VANCOUVER HARBOUR,2019-09-06 21:34,3.9380
VANCOUVER HARBOUR,2019-09-06 21:35,3.9240
VANCOUVER HARBOUR,2019-09-06 21:36,3.9180
VANCOUVER HARBOUR,2019-09-06 21:37,3.9150
VANCOUVER HARBOUR,2019-09-06 21:38,3.9130
VANCOUVER HARBOUR,2019-09-06 21:39,3.9130
VANCOUVER HARBOUR,2019-09-06 21:40,3.91
VANCOUVER HARBOUR,2019-09-06 21:41,3.9030
VANCOUVER HARBOUR,2019-09-06 21:42,3.9080
VANCOUVER HARBOUR,2019-09-06 21:43,3.90
VANCOUVER HARBOUR,2019-09-06 21:44,3.8990
VANCOUVER HARBOUR,2019-09-06 21:45,3.8960
VANCOUVER HARBOUR,2019-09-06 21:46,3.8980
VANCOUVER HARBOUR,2019-09-06 21:47,3.8930
VANCOUVER HARBOUR,2019-09-06 21:48,3.8850
VANCOUVER HARBOUR,2019-09-06 21:49,3.8750
VANCOUVER HARBOUR,2019-09-06 21:50,3.8840
VANCOUVER HARBOUR,2019-09-06 21:51,3.87
VANCOUVER HARBOUR,2019-09-06 21:52,3.8750
VANCOUVER HARBOUR,2019-09-06 21:53,3.8720
VANCOUVER HARBOUR,2019-09-06 21:54,3.8660
VANCOUVER HARBOUR,2019-09-06 21:55,3.87
VANCOUVER HARBOUR,2019-09-06 21:56,3.8650
VANCOUVER HARBOUR,2019-09-06 21:57,3.8680
VANCOUVER HARBOUR,2019-09-06 21:58,3.8630
VANCOUVER HARBOUR,2019-09-06 21:59,3.8610
VANCOUVER HARBOUR,2019-09-06 22:00,3.8590
VANCOUVER HARBOUR,2019-09-06 22:01,3.8630
VANCOUVER HARBOUR,2019-09-06 22:02,3.8630
VANCOUVER HARBOUR,2019-09-06 22:03,3.8520
VANCOUVER HARBOUR,2019-09-06 22:04,3.8520
VANCOUVER HARBOUR,2019-09-06 22:05,3.8630
VANCOUVER HARBOUR,2019-09-06 22:06,3.8510
VANCOUVER HARBOUR,2019-09-06 22:07,3.8390
VANCOUVER HARBOUR,2019-09-06 22:08,3.8390
VANCOUVER HARBOUR,2019-09-06 22:09,3.8440
VANCOUVER HARBOUR,2019-09-06 22:10,3.8340
VANCOUVER HARBOUR,2019-09-06 22:11,3.8370
VANCOUVER HARBOUR,2019-09-06 22:12,3.8280
VANCOUVER HARBOUR,2019-09-06 22:13,3.8260
VANCOUVER HARBOUR,2019-09-06 22:14,3.8350
VANCOUVER HARBOUR,2019-09-06 22:15,3.8260
VANCOUVER HARBOUR,2019-09-06 22:16,3.8280
VANCOUVER HARBOUR,2019-09-06 22:17,3.8130
VANCOUVER HARBOUR,2019-09-06 22:18,3.8090
VANCOUVER HARBOUR,2019-09-06 22:19,3.8080
VANCOUVER HARBOUR,2019-09-06 22:20,3.8110
VANCOUVER HARBOUR,2019-09-06 22:21,3.8010
VANCOUVER HARBOUR,2019-09-06 22:22,3.7860
VANCOUVER HARBOUR,2019-09-06 22:23,3.7920
VANCOUVER HARBOUR,2019-09-06 22:24,3.7930
VANCOUVER HARBOUR,2019-09-06 22:25,3.7870
VANCOUVER HARBOUR,2019-09-06 22:26,3.76
VANCOUVER HARBOUR,2019-09-06 22:27,3.7570
VANCOUVER HARBOUR,2019-09-06 22:28,3.7710
VANCOUVER HARBOUR,2019-09-06 22:29,3.78
VANCOUVER HARBOUR,2019-09-06 22:30,3.7570
VANCOUVER HARBOUR,2019-09-06 22:31,3.7520
VANCOUVER HARBOUR,2019-09-06 22:32,3.7520
VANCOUVER HARBOUR,2019-09-06 22:33,3.7570
VANCOUVER HARBOUR,2019-09-06 22:34,3.7470
VANCOUVER HARBOUR,2019-09-06 22:35,3.7340
VANCOUVER HARBOUR,2019-09-06 22:36,3.72
VANCOUVER HARBOUR,2019-09-06 22:37,3.7340
VANCOUVER HARBOUR,2019-09-06 22:38,3.7240
VANCOUVER HARBOUR,2019-09-06 22:39,3.7270
VANCOUVER HARBOUR,2019-09-06 22:40,3.7120
VANCOUVER HARBOUR,2019-09-06 22:41,3.7140
VANCOUVER HARBOUR,2019-09-06 22:42,3.7050
VANCOUVER HARBOUR,2019-09-06 22:43,3.7050
VANCOUVER HARBOUR,2019-09-06 22:44,3.7010
VANCOUVER HARBOUR,2019-09-06 22:45,3.6880
VANCOUVER HARBOUR,2019-09-06 22:46,3.6930
VANCOUVER HARBOUR,2019-09-06 22:47,3.6940
VANCOUVER HARBOUR,2019-09-06 22:48,3.6880
VANCOUVER HARBOUR,2019-09-06 22:49,3.6840
VANCOUVER HARBOUR,2019-09-06 22:50,3.6770
VANCOUVER HARBOUR,2019-09-06 22:51,3.6820
VANCOUVER HARBOUR,2019-09-06 22:52,3.6770
VANCOUVER HARBOUR,2019-09-06 22:53,3.6690
VANCOUVER HARBOUR,2019-09-06 22:54,3.6650
VANCOUVER HARBOUR,2019-09-06 22:55,3.6670
VANCOUVER HARBOUR,2019-09-06 22:56,3.6580
VANCOUVER HARBOUR,2019-09-06 22:57,3.6550
VANCOUVER HARBOUR,2019-09-06 22:58,3.6530
VANCOUVER HARBOUR,2019-09-06 22:59,3.6580
VANCOUVER HARBOUR,2019-09-06 23:00,3.6550
VANCOUVER HARBOUR,2019-09-06 23:01,3.6580
VANCOUVER HARBOUR,2019-09-06 23:02,3.65
VANCOUVER HARBOUR,2019-09-06 23:03,3.6370
VANCOUVER HARBOUR,2019-09-06 23:04,3.6390
VANCOUVER HARBOUR,2019-09-06 23:05,3.6390
VANCOUVER HARBOUR,2019-09-06 23:06,3.63
VANCOUVER HARBOUR,2019-09-06 23:07,3.6370
VANCOUVER HARBOUR,2019-09-06 23:08,3.6280
VANCOUVER HARBOUR,2019-09-06 23:09,3.6290
VANCOUVER HARBOUR,2019-09-06 23:10,3.6280
VANCOUVER HARBOUR,2019-09-06 23:11,3.6220
VANCOUVER HARBOUR,2019-09-06 23:12,3.6150
VANCOUVER HARBOUR,2019-09-06 23:13,3.6130
VANCOUVER HARBOUR,2019-09-06 23:14,3.6150
VANCOUVER HARBOUR,2019-09-06 23:15,3.6080
VANCOUVER HARBOUR,2019-09-06 23:16,3.6160
VANCOUVER HARBOUR,2019-09-06 23:17,3.5920
VANCOUVER HARBOUR,2019-09-06 23:18,3.6030
VANCOUVER HARBOUR,2019-09-06 23:19,3.5920
VANCOUVER HARBOUR,2019-09-06 23:20,3.5830
VANCOUVER HARBOUR,2019-09-06 23:21,3.5770
VANCOUVER HARBOUR,2019-09-06 23:22,3.5680
VANCOUVER HARBOUR,2019-09-06 23:23,3.5750
VANCOUVER HARBOUR,2019-09-06 23:24,3.5680
VANCOUVER HARBOUR,2019-09-06 23:25,3.5610
VANCOUVER HARBOUR,2019-09-06 23:26,3.6030
VANCOUVER HARBOUR,2019-09-06 23:27,3.5440
VANCOUVER HARBOUR,2019-09-06 23:28,3.5580
VANCOUVER HARBOUR,2019-09-06 23:29,3.5540
VANCOUVER HARBOUR,2019-09-06 23:30,3.5490
VANCOUVER HARBOUR,2019-09-06 23:31,3.5370
VANCOUVER HARBOUR,2019-09-06 23:32,3.5370
VANCOUVER HARBOUR,2019-09-06 23:33,3.5350
VANCOUVER HARBOUR,2019-09-06 23:34,3.5250
VANCOUVER HARBOUR,2019-09-06 23:35,3.5260
