STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-30 14:34,3.6530
VANCOUVER HARBOUR,2019-08-30 14:35,3.6370
VANCOUVER HARBOUR,2019-08-30 14:36,3.6270
VANCOUVER HARBOUR,2019-08-30 14:37,3.6170
VANCOUVER HARBOUR,2019-08-30 14:38,3.6080
VANCOUVER HARBOUR,2019-08-30 14:39,3.5950
VANCOUVER HARBOUR,2019-08-30 14:40,3.5820
VANCOUVER HARBOUR,2019-08-30 14:41,3.5750
VANCOUVER HARBOUR,2019-08-30 14:42,3.5640
VANCOUVER HARBOUR,2019-08-30 14:43,3.5540
VANCOUVER HARBOUR,2019-08-30 14:44,3.5430
VANCOUVER HARBOUR,2019-08-30 14:45,3.5310
VANCOUVER HARBOUR,2019-08-30 14:46,3.5280
VANCOUVER HARBOUR,2019-08-30 14:47,3.5160
VANCOUVER HARBOUR,2019-08-30 14:48,3.5040
VANCOUVER HARBOUR,2019-08-30 14:49,3.4930
VANCOUVER HARBOUR,2019-08-30 14:50,3.4850
VANCOUVER HARBOUR,2019-08-30 14:51,3.4710
VANCOUVER HARBOUR,2019-08-30 14:52,3.4570
VANCOUVER HARBOUR,2019-08-30 14:53,3.4480
VANCOUVER HARBOUR,2019-08-30 14:54,3.4360
VANCOUVER HARBOUR,2019-08-30 14:55,3.4290
VANCOUVER HARBOUR,2019-08-30 14:56,3.3980
VANCOUVER HARBOUR,2019-08-30 14:57,3.4060
VANCOUVER HARBOUR,2019-08-30 14:58,3.3980
VANCOUVER HARBOUR,2019-08-30 14:59,3.3850
VANCOUVER HARBOUR,2019-08-30 15:00,3.3770
VANCOUVER HARBOUR,2019-08-30 15:01,3.3630
VANCOUVER HARBOUR,2019-08-30 15:02,3.3510
VANCOUVER HARBOUR,2019-08-30 15:03,3.3390
VANCOUVER HARBOUR,2019-08-30 15:04,3.3280
VANCOUVER HARBOUR,2019-08-30 15:05,3.3180
VANCOUVER HARBOUR,2019-08-30 15:06,3.3070
VANCOUVER HARBOUR,2019-08-30 15:07,3.2920
VANCOUVER HARBOUR,2019-08-30 15:08,3.2820
VANCOUVER HARBOUR,2019-08-30 15:09,3.2710
VANCOUVER HARBOUR,2019-08-30 15:10,3.2590
VANCOUVER HARBOUR,2019-08-30 15:11,3.2490
VANCOUVER HARBOUR,2019-08-30 15:12,3.2360
VANCOUVER HARBOUR,2019-08-30 15:13,3.2260
VANCOUVER HARBOUR,2019-08-30 15:14,3.2120
VANCOUVER HARBOUR,2019-08-30 15:15,3.2050
VANCOUVER HARBOUR,2019-08-30 15:16,3.1880
VANCOUVER HARBOUR,2019-08-30 15:17,3.1760
VANCOUVER HARBOUR,2019-08-30 15:18,3.1690
VANCOUVER HARBOUR,2019-08-30 15:19,3.1530
VANCOUVER HARBOUR,2019-08-30 15:20,3.1430
VANCOUVER HARBOUR,2019-08-30 15:21,3.1290
VANCOUVER HARBOUR,2019-08-30 15:22,3.12
VANCOUVER HARBOUR,2019-08-30 15:23,3.1080
VANCOUVER HARBOUR,2019-08-30 15:24,3.0940
VANCOUVER HARBOUR,2019-08-30 15:25,3.0820
VANCOUVER HARBOUR,2019-08-30 15:26,3.0690
VANCOUVER HARBOUR,2019-08-30 15:27,3.0570
VANCOUVER HARBOUR,2019-08-30 15:28,3.0440
VANCOUVER HARBOUR,2019-08-30 15:29,3.0320
VANCOUVER HARBOUR,2019-08-30 15:30,3.0190
VANCOUVER HARBOUR,2019-08-30 15:31,3.0070
VANCOUVER HARBOUR,2019-08-30 15:32,2.9950
VANCOUVER HARBOUR,2019-08-30 15:33,2.9840
VANCOUVER HARBOUR,2019-08-30 15:34,2.9730
VANCOUVER HARBOUR,2019-08-30 15:35,2.96
VANCOUVER HARBOUR,2019-08-30 15:36,2.9480
VANCOUVER HARBOUR,2019-08-30 15:37,2.9330
VANCOUVER HARBOUR,2019-08-30 15:38,2.9150
VANCOUVER HARBOUR,2019-08-30 15:39,2.9030
VANCOUVER HARBOUR,2019-08-30 15:40,2.8920
VANCOUVER HARBOUR,2019-08-30 15:41,2.8780
VANCOUVER HARBOUR,2019-08-30 15:42,2.8670
VANCOUVER HARBOUR,2019-08-30 15:43,2.8580
VANCOUVER HARBOUR,2019-08-30 15:44,2.8440
VANCOUVER HARBOUR,2019-08-30 15:45,2.8320
VANCOUVER HARBOUR,2019-08-30 15:46,2.8180
VANCOUVER HARBOUR,2019-08-30 15:47,2.8060
VANCOUVER HARBOUR,2019-08-30 15:48,2.7930
VANCOUVER HARBOUR,2019-08-30 15:49,2.7730
VANCOUVER HARBOUR,2019-08-30 15:50,2.7660
VANCOUVER HARBOUR,2019-08-30 15:51,2.7590
VANCOUVER HARBOUR,2019-08-30 15:52,2.7450
VANCOUVER HARBOUR,2019-08-30 15:53,2.7310
VANCOUVER HARBOUR,2019-08-30 15:54,2.7080
VANCOUVER HARBOUR,2019-08-30 15:55,2.7030
VANCOUVER HARBOUR,2019-08-30 15:56,2.6950
VANCOUVER HARBOUR,2019-08-30 15:57,2.6790
VANCOUVER HARBOUR,2019-08-30 15:58,2.6640
VANCOUVER HARBOUR,2019-08-30 15:59,2.65
VANCOUVER HARBOUR,2019-08-30 16:00,2.6410
VANCOUVER HARBOUR,2019-08-30 16:01,2.6290
VANCOUVER HARBOUR,2019-08-30 16:02,2.6120
VANCOUVER HARBOUR,2019-08-30 16:03,2.60
VANCOUVER HARBOUR,2019-08-30 16:04,2.59
VANCOUVER HARBOUR,2019-08-30 16:05,2.5840
VANCOUVER HARBOUR,2019-08-30 16:06,2.5670
VANCOUVER HARBOUR,2019-08-30 16:07,2.5560
VANCOUVER HARBOUR,2019-08-30 16:08,2.5430
VANCOUVER HARBOUR,2019-08-30 16:09,2.52
VANCOUVER HARBOUR,2019-08-30 16:10,2.5130
VANCOUVER HARBOUR,2019-08-30 16:11,2.5040
VANCOUVER HARBOUR,2019-08-30 16:12,2.4940
VANCOUVER HARBOUR,2019-08-30 16:13,2.4720
VANCOUVER HARBOUR,2019-08-30 16:14,2.4640
VANCOUVER HARBOUR,2019-08-30 16:15,2.4640
VANCOUVER HARBOUR,2019-08-30 16:16,2.4470
VANCOUVER HARBOUR,2019-08-30 16:17,2.4250
VANCOUVER HARBOUR,2019-08-30 16:18,2.4150
VANCOUVER HARBOUR,2019-08-30 16:19,2.3990
VANCOUVER HARBOUR,2019-08-30 16:20,2.3850
VANCOUVER HARBOUR,2019-08-30 16:21,2.3750
VANCOUVER HARBOUR,2019-08-30 16:22,2.3580
VANCOUVER HARBOUR,2019-08-30 16:23,2.3410
VANCOUVER HARBOUR,2019-08-30 16:24,2.3280
VANCOUVER HARBOUR,2019-08-30 16:25,2.32
VANCOUVER HARBOUR,2019-08-30 16:26,2.3120
VANCOUVER HARBOUR,2019-08-30 16:27,2.29
VANCOUVER HARBOUR,2019-08-30 16:28,2.2770
VANCOUVER HARBOUR,2019-08-30 16:29,2.2670
VANCOUVER HARBOUR,2019-08-30 16:30,2.2530
VANCOUVER HARBOUR,2019-08-30 16:31,2.2350
VANCOUVER HARBOUR,2019-08-30 16:32,2.2240
VANCOUVER HARBOUR,2019-08-30 16:33,2.21
VANCOUVER HARBOUR,2019-08-30 16:34,2.1980
VANCOUVER HARBOUR,2019-08-30 16:35,2.1810
VANCOUVER HARBOUR,2019-08-30 16:36,2.1750
VANCOUVER HARBOUR,2019-08-30 16:37,2.1590
VANCOUVER HARBOUR,2019-08-30 16:38,2.1360
VANCOUVER HARBOUR,2019-08-30 16:39,2.1260
VANCOUVER HARBOUR,2019-08-30 16:40,2.1130
VANCOUVER HARBOUR,2019-08-30 16:41,2.1060
VANCOUVER HARBOUR,2019-08-30 16:42,2.0920
VANCOUVER HARBOUR,2019-08-30 16:43,2.0790
VANCOUVER HARBOUR,2019-08-30 16:44,2.0740
VANCOUVER HARBOUR,2019-08-30 16:45,2.05
VANCOUVER HARBOUR,2019-08-30 16:46,2.04
VANCOUVER HARBOUR,2019-08-30 16:47,2.02
VANCOUVER HARBOUR,2019-08-30 16:48,2.0030
VANCOUVER HARBOUR,2019-08-30 16:49,1.9910
VANCOUVER HARBOUR,2019-08-30 16:50,1.9840
VANCOUVER HARBOUR,2019-08-30 16:51,1.9770
VANCOUVER HARBOUR,2019-08-30 16:52,1.96
VANCOUVER HARBOUR,2019-08-30 16:53,1.9440
VANCOUVER HARBOUR,2019-08-30 16:54,1.9320
VANCOUVER HARBOUR,2019-08-30 16:55,1.9240
VANCOUVER HARBOUR,2019-08-30 16:56,1.9050
VANCOUVER HARBOUR,2019-08-30 16:57,1.8880
VANCOUVER HARBOUR,2019-08-30 16:58,1.8740
VANCOUVER HARBOUR,2019-08-30 16:59,1.86
VANCOUVER HARBOUR,2019-08-30 17:00,1.85
VANCOUVER HARBOUR,2019-08-30 17:01,1.8410
VANCOUVER HARBOUR,2019-08-30 17:02,1.8240
VANCOUVER HARBOUR,2019-08-30 17:03,1.81
VANCOUVER HARBOUR,2019-08-30 17:04,1.7930
VANCOUVER HARBOUR,2019-08-30 17:05,1.7860
VANCOUVER HARBOUR,2019-08-30 17:06,1.7680
VANCOUVER HARBOUR,2019-08-30 17:07,1.7530
VANCOUVER HARBOUR,2019-08-30 17:08,1.7440
VANCOUVER HARBOUR,2019-08-30 17:09,1.7340
VANCOUVER HARBOUR,2019-08-30 17:10,1.7250
VANCOUVER HARBOUR,2019-08-30 17:11,1.7160
VANCOUVER HARBOUR,2019-08-30 17:12,1.7010
VANCOUVER HARBOUR,2019-08-30 17:13,1.6760
VANCOUVER HARBOUR,2019-08-30 17:14,1.6610
VANCOUVER HARBOUR,2019-08-30 17:15,1.6510
VANCOUVER HARBOUR,2019-08-30 17:16,1.6490
VANCOUVER HARBOUR,2019-08-30 17:17,1.6320
VANCOUVER HARBOUR,2019-08-30 17:18,1.6190
VANCOUVER HARBOUR,2019-08-30 17:19,1.6070
VANCOUVER HARBOUR,2019-08-30 17:20,1.5950
VANCOUVER HARBOUR,2019-08-30 17:21,1.58
VANCOUVER HARBOUR,2019-08-30 17:22,1.5690
VANCOUVER HARBOUR,2019-08-30 17:23,1.5590
VANCOUVER HARBOUR,2019-08-30 17:24,1.5520
VANCOUVER HARBOUR,2019-08-30 17:25,1.5330
VANCOUVER HARBOUR,2019-08-30 17:26,1.5170
VANCOUVER HARBOUR,2019-08-30 17:27,1.5070
VANCOUVER HARBOUR,2019-08-30 17:28,1.4880
VANCOUVER HARBOUR,2019-08-30 17:29,1.4690
VANCOUVER HARBOUR,2019-08-30 17:30,1.4640
VANCOUVER HARBOUR,2019-08-30 17:31,1.4660
VANCOUVER HARBOUR,2019-08-30 17:32,1.4580
VANCOUVER HARBOUR,2019-08-30 17:33,1.4350
VANCOUVER HARBOUR,2019-08-30 17:34,1.4230
VANCOUVER HARBOUR,2019-08-30 17:35,1.4050
VANCOUVER HARBOUR,2019-08-30 17:36,1.3950
VANCOUVER HARBOUR,2019-08-30 17:37,1.3680
VANCOUVER HARBOUR,2019-08-30 17:38,1.3690
VANCOUVER HARBOUR,2019-08-30 17:39,1.3570
VANCOUVER HARBOUR,2019-08-30 17:40,1.3490
VANCOUVER HARBOUR,2019-08-30 17:41,1.3440
VANCOUVER HARBOUR,2019-08-30 17:42,1.3260
VANCOUVER HARBOUR,2019-08-30 17:43,1.3130
VANCOUVER HARBOUR,2019-08-30 17:44,1.30
VANCOUVER HARBOUR,2019-08-30 17:45,1.3040
VANCOUVER HARBOUR,2019-08-30 17:46,1.2840
VANCOUVER HARBOUR,2019-08-30 17:47,1.2730
VANCOUVER HARBOUR,2019-08-30 17:48,1.26
VANCOUVER HARBOUR,2019-08-30 17:49,1.25
VANCOUVER HARBOUR,2019-08-30 17:50,1.2430
VANCOUVER HARBOUR,2019-08-30 17:51,1.2290
VANCOUVER HARBOUR,2019-08-30 17:52,1.2120
VANCOUVER HARBOUR,2019-08-30 17:53,1.2030
VANCOUVER HARBOUR,2019-08-30 17:54,1.1990
VANCOUVER HARBOUR,2019-08-30 17:55,1.1910
VANCOUVER HARBOUR,2019-08-30 17:56,1.1750
VANCOUVER HARBOUR,2019-08-30 17:57,1.1580
VANCOUVER HARBOUR,2019-08-30 17:58,1.1560
VANCOUVER HARBOUR,2019-08-30 17:59,1.15
VANCOUVER HARBOUR,2019-08-30 18:00,1.14
VANCOUVER HARBOUR,2019-08-30 18:01,1.1250
VANCOUVER HARBOUR,2019-08-30 18:02,1.1150
VANCOUVER HARBOUR,2019-08-30 18:03,1.1050
VANCOUVER HARBOUR,2019-08-30 18:04,1.0980
VANCOUVER HARBOUR,2019-08-30 18:05,1.0870
VANCOUVER HARBOUR,2019-08-30 18:06,1.0720
VANCOUVER HARBOUR,2019-08-30 18:07,1.0650
VANCOUVER HARBOUR,2019-08-30 18:08,1.0580
VANCOUVER HARBOUR,2019-08-30 18:09,1.0540
VANCOUVER HARBOUR,2019-08-30 18:10,1.0380
VANCOUVER HARBOUR,2019-08-30 18:11,1.0260
VANCOUVER HARBOUR,2019-08-30 18:12,1.01
VANCOUVER HARBOUR,2019-08-30 18:13,1.0040
VANCOUVER HARBOUR,2019-08-30 18:14,1.0010
VANCOUVER HARBOUR,2019-08-30 18:15,0.9930
VANCOUVER HARBOUR,2019-08-30 18:16,0.9790
VANCOUVER HARBOUR,2019-08-30 18:17,0.9690
VANCOUVER HARBOUR,2019-08-30 18:18,0.9650
VANCOUVER HARBOUR,2019-08-30 18:19,0.9540
VANCOUVER HARBOUR,2019-08-30 18:20,0.9430
VANCOUVER HARBOUR,2019-08-30 18:21,0.9330
VANCOUVER HARBOUR,2019-08-30 18:22,0.9260
VANCOUVER HARBOUR,2019-08-30 18:23,0.9210
VANCOUVER HARBOUR,2019-08-30 18:24,0.9080
VANCOUVER HARBOUR,2019-08-30 18:25,0.9050
VANCOUVER HARBOUR,2019-08-30 18:26,0.8960
VANCOUVER HARBOUR,2019-08-30 18:27,0.8810
VANCOUVER HARBOUR,2019-08-30 18:28,0.8720
VANCOUVER HARBOUR,2019-08-30 18:29,0.87
VANCOUVER HARBOUR,2019-08-30 18:30,0.8720
VANCOUVER HARBOUR,2019-08-30 18:31,0.8530
VANCOUVER HARBOUR,2019-08-30 18:32,0.8430
VANCOUVER HARBOUR,2019-08-30 18:33,0.8410
VANCOUVER HARBOUR,2019-08-30 18:34,0.8330
VANCOUVER HARBOUR,2019-08-30 18:35,0.83
VANCOUVER HARBOUR,2019-08-30 18:36,0.82
VANCOUVER HARBOUR,2019-08-30 18:37,0.8130
VANCOUVER HARBOUR,2019-08-30 18:38,0.8030
VANCOUVER HARBOUR,2019-08-30 18:39,0.7960
VANCOUVER HARBOUR,2019-08-30 18:40,0.7850
VANCOUVER HARBOUR,2019-08-30 18:41,0.7850
VANCOUVER HARBOUR,2019-08-30 18:42,0.7780
VANCOUVER HARBOUR,2019-08-30 18:43,0.77
VANCOUVER HARBOUR,2019-08-30 18:44,0.7630
VANCOUVER HARBOUR,2019-08-30 18:45,0.7560
VANCOUVER HARBOUR,2019-08-30 18:46,0.7540
VANCOUVER HARBOUR,2019-08-30 18:47,0.7470
VANCOUVER HARBOUR,2019-08-30 18:48,0.7430
VANCOUVER HARBOUR,2019-08-30 18:49,0.7320
VANCOUVER HARBOUR,2019-08-30 18:50,0.7260
VANCOUVER HARBOUR,2019-08-30 18:51,0.7210
VANCOUVER HARBOUR,2019-08-30 18:52,0.7130
VANCOUVER HARBOUR,2019-08-30 18:53,0.7130
VANCOUVER HARBOUR,2019-08-30 18:54,0.71
VANCOUVER HARBOUR,2019-08-30 18:55,0.7070
VANCOUVER HARBOUR,2019-08-30 18:56,0.6990
VANCOUVER HARBOUR,2019-08-30 18:57,0.6880
VANCOUVER HARBOUR,2019-08-30 18:58,0.6860
VANCOUVER HARBOUR,2019-08-30 18:59,0.6840
VANCOUVER HARBOUR,2019-08-30 19:00,0.6820
VANCOUVER HARBOUR,2019-08-30 19:01,0.6730
VANCOUVER HARBOUR,2019-08-30 19:02,0.6690
VANCOUVER HARBOUR,2019-08-30 19:03,0.6710
VANCOUVER HARBOUR,2019-08-30 19:04,0.6570
VANCOUVER HARBOUR,2019-08-30 19:05,0.6580
VANCOUVER HARBOUR,2019-08-30 19:06,0.6530
VANCOUVER HARBOUR,2019-08-30 19:07,0.6520
VANCOUVER HARBOUR,2019-08-30 19:08,0.6510
VANCOUVER HARBOUR,2019-08-30 19:09,0.6510
VANCOUVER HARBOUR,2019-08-30 19:10,0.6380
VANCOUVER HARBOUR,2019-08-30 19:11,0.6380
VANCOUVER HARBOUR,2019-08-30 19:12,0.6440
VANCOUVER HARBOUR,2019-08-30 19:13,0.6280
VANCOUVER HARBOUR,2019-08-30 19:14,0.6360
VANCOUVER HARBOUR,2019-08-30 19:15,0.6320
VANCOUVER HARBOUR,2019-08-30 19:16,0.6350
VANCOUVER HARBOUR,2019-08-30 19:17,0.6260
VANCOUVER HARBOUR,2019-08-30 19:18,0.6230
VANCOUVER HARBOUR,2019-08-30 19:19,0.6210
VANCOUVER HARBOUR,2019-08-30 19:20,0.6190
VANCOUVER HARBOUR,2019-08-30 19:21,0.62
VANCOUVER HARBOUR,2019-08-30 19:22,0.6180
VANCOUVER HARBOUR,2019-08-30 19:23,0.6140
VANCOUVER HARBOUR,2019-08-30 19:24,0.6140
VANCOUVER HARBOUR,2019-08-30 19:25,0.6140
VANCOUVER HARBOUR,2019-08-30 19:26,0.6120
VANCOUVER HARBOUR,2019-08-30 19:27,0.6090
VANCOUVER HARBOUR,2019-08-30 19:28,0.6020
VANCOUVER HARBOUR,2019-08-30 19:29,0.6140
VANCOUVER HARBOUR,2019-08-30 19:30,0.6110
VANCOUVER HARBOUR,2019-08-30 19:31,0.6020
VANCOUVER HARBOUR,2019-08-30 19:32,0.6040
VANCOUVER HARBOUR,2019-08-30 19:33,0.6010
VANCOUVER HARBOUR,2019-08-30 19:34,0.6090
VANCOUVER HARBOUR,2019-08-30 19:35,0.6090
VANCOUVER HARBOUR,2019-08-30 19:36,0.6090
VANCOUVER HARBOUR,2019-08-30 19:37,0.6170
VANCOUVER HARBOUR,2019-08-30 19:38,0.6180
VANCOUVER HARBOUR,2019-08-30 19:39,0.6110
VANCOUVER HARBOUR,2019-08-30 19:40,0.6160
VANCOUVER HARBOUR,2019-08-30 19:41,0.6130
VANCOUVER HARBOUR,2019-08-30 19:42,0.6210
VANCOUVER HARBOUR,2019-08-30 19:43,0.6220
VANCOUVER HARBOUR,2019-08-30 19:44,0.6180
VANCOUVER HARBOUR,2019-08-30 19:45,0.63
VANCOUVER HARBOUR,2019-08-30 19:46,0.6340
VANCOUVER HARBOUR,2019-08-30 19:47,0.6340
VANCOUVER HARBOUR,2019-08-30 19:48,0.6340
VANCOUVER HARBOUR,2019-08-30 19:49,0.6410
VANCOUVER HARBOUR,2019-08-30 19:50,0.6370
VANCOUVER HARBOUR,2019-08-30 19:51,0.6480
VANCOUVER HARBOUR,2019-08-30 19:52,0.6520
VANCOUVER HARBOUR,2019-08-30 19:53,0.6620
VANCOUVER HARBOUR,2019-08-30 19:54,0.6650
VANCOUVER HARBOUR,2019-08-30 19:55,0.6680
VANCOUVER HARBOUR,2019-08-30 19:56,0.6690
VANCOUVER HARBOUR,2019-08-30 19:57,0.6750
VANCOUVER HARBOUR,2019-08-30 19:58,0.6790
VANCOUVER HARBOUR,2019-08-30 19:59,0.6860
VANCOUVER HARBOUR,2019-08-30 20:00,0.6920
VANCOUVER HARBOUR,2019-08-30 20:01,0.6910
VANCOUVER HARBOUR,2019-08-30 20:02,0.7010
VANCOUVER HARBOUR,2019-08-30 20:03,0.7080
VANCOUVER HARBOUR,2019-08-30 20:04,0.7180
VANCOUVER HARBOUR,2019-08-30 20:05,0.7220
VANCOUVER HARBOUR,2019-08-30 20:06,0.7260
VANCOUVER HARBOUR,2019-08-30 20:07,0.7260
VANCOUVER HARBOUR,2019-08-30 20:08,0.7380
VANCOUVER HARBOUR,2019-08-30 20:09,0.7470
VANCOUVER HARBOUR,2019-08-30 20:10,0.7490
VANCOUVER HARBOUR,2019-08-30 20:11,0.76
VANCOUVER HARBOUR,2019-08-30 20:12,0.76
VANCOUVER HARBOUR,2019-08-30 20:13,0.7590
VANCOUVER HARBOUR,2019-08-30 20:14,0.7650
VANCOUVER HARBOUR,2019-08-30 20:15,0.7670
VANCOUVER HARBOUR,2019-08-30 20:16,0.77
VANCOUVER HARBOUR,2019-08-30 20:17,0.78
VANCOUVER HARBOUR,2019-08-30 20:18,0.7810
VANCOUVER HARBOUR,2019-08-30 20:19,0.7940
VANCOUVER HARBOUR,2019-08-30 20:20,0.8080
VANCOUVER HARBOUR,2019-08-30 20:21,0.8130
VANCOUVER HARBOUR,2019-08-30 20:22,0.8060
VANCOUVER HARBOUR,2019-08-30 20:23,0.8130
VANCOUVER HARBOUR,2019-08-30 20:24,0.8240
VANCOUVER HARBOUR,2019-08-30 20:25,0.8290
VANCOUVER HARBOUR,2019-08-30 20:26,0.8340
VANCOUVER HARBOUR,2019-08-30 20:27,0.8360
VANCOUVER HARBOUR,2019-08-30 20:28,0.8430
VANCOUVER HARBOUR,2019-08-30 20:29,0.8510
VANCOUVER HARBOUR,2019-08-30 20:30,0.86
VANCOUVER HARBOUR,2019-08-30 20:31,0.8680
VANCOUVER HARBOUR,2019-08-30 20:32,0.8740
VANCOUVER HARBOUR,2019-08-30 20:33,0.8880
VANCOUVER HARBOUR,2019-08-30 20:34,0.8960
VANCOUVER HARBOUR,2019-08-30 20:35,0.9110
VANCOUVER HARBOUR,2019-08-30 20:36,0.9130
VANCOUVER HARBOUR,2019-08-30 20:37,0.9160
VANCOUVER HARBOUR,2019-08-30 20:38,0.9320
VANCOUVER HARBOUR,2019-08-30 20:39,0.9430
VANCOUVER HARBOUR,2019-08-30 20:40,0.96
VANCOUVER HARBOUR,2019-08-30 20:41,0.9550
VANCOUVER HARBOUR,2019-08-30 20:42,0.9750
VANCOUVER HARBOUR,2019-08-30 20:43,0.9890
VANCOUVER HARBOUR,2019-08-30 20:44,1.0030
VANCOUVER HARBOUR,2019-08-30 20:45,1.0080
VANCOUVER HARBOUR,2019-08-30 20:46,1.0220
VANCOUVER HARBOUR,2019-08-30 20:47,1.0430
VANCOUVER HARBOUR,2019-08-30 20:48,1.0570
VANCOUVER HARBOUR,2019-08-30 20:49,1.0680
VANCOUVER HARBOUR,2019-08-30 20:50,1.0810
VANCOUVER HARBOUR,2019-08-30 20:51,1.09
VANCOUVER HARBOUR,2019-08-30 20:52,1.1040
VANCOUVER HARBOUR,2019-08-30 20:53,1.1160
VANCOUVER HARBOUR,2019-08-30 20:54,1.1310
VANCOUVER HARBOUR,2019-08-30 20:55,1.1510
VANCOUVER HARBOUR,2019-08-30 20:56,1.1630
VANCOUVER HARBOUR,2019-08-30 20:57,1.1760
VANCOUVER HARBOUR,2019-08-30 20:58,1.1950
VANCOUVER HARBOUR,2019-08-30 20:59,1.2090
VANCOUVER HARBOUR,2019-08-30 21:00,1.2270
VANCOUVER HARBOUR,2019-08-30 21:01,1.2320
VANCOUVER HARBOUR,2019-08-30 21:02,1.2470
VANCOUVER HARBOUR,2019-08-30 21:03,1.2650
VANCOUVER HARBOUR,2019-08-30 21:04,1.2780
VANCOUVER HARBOUR,2019-08-30 21:05,1.2850
VANCOUVER HARBOUR,2019-08-30 21:06,1.3060
VANCOUVER HARBOUR,2019-08-30 21:07,1.3260
VANCOUVER HARBOUR,2019-08-30 21:08,1.3390
VANCOUVER HARBOUR,2019-08-30 21:09,1.3490
VANCOUVER HARBOUR,2019-08-30 21:10,1.3650
VANCOUVER HARBOUR,2019-08-30 21:11,1.3790
VANCOUVER HARBOUR,2019-08-30 21:12,1.3980
VANCOUVER HARBOUR,2019-08-30 21:13,1.4070
VANCOUVER HARBOUR,2019-08-30 21:14,1.4060
VANCOUVER HARBOUR,2019-08-30 21:15,1.4250
VANCOUVER HARBOUR,2019-08-30 21:16,1.4320
VANCOUVER HARBOUR,2019-08-30 21:17,1.4470
VANCOUVER HARBOUR,2019-08-30 21:18,1.4530
VANCOUVER HARBOUR,2019-08-30 21:19,1.46
VANCOUVER HARBOUR,2019-08-30 21:20,1.4770
VANCOUVER HARBOUR,2019-08-30 21:21,1.4930
VANCOUVER HARBOUR,2019-08-30 21:22,1.5080
VANCOUVER HARBOUR,2019-08-30 21:23,1.5140
VANCOUVER HARBOUR,2019-08-30 21:24,1.5170
VANCOUVER HARBOUR,2019-08-30 21:25,1.5270
VANCOUVER HARBOUR,2019-08-30 21:26,1.5390
VANCOUVER HARBOUR,2019-08-30 21:27,1.5450
VANCOUVER HARBOUR,2019-08-30 21:28,1.5610
VANCOUVER HARBOUR,2019-08-30 21:29,1.5760
VANCOUVER HARBOUR,2019-08-30 21:30,1.5820
VANCOUVER HARBOUR,2019-08-30 21:31,1.5840
VANCOUVER HARBOUR,2019-08-30 21:32,1.5940
VANCOUVER HARBOUR,2019-08-30 21:33,1.6110
VANCOUVER HARBOUR,2019-08-30 21:34,1.6220
VANCOUVER HARBOUR,2019-08-30 21:35,1.6220
VANCOUVER HARBOUR,2019-08-30 21:36,1.6290
VANCOUVER HARBOUR,2019-08-30 21:37,1.6480
VANCOUVER HARBOUR,2019-08-30 21:38,1.6590
VANCOUVER HARBOUR,2019-08-30 21:39,1.6590
VANCOUVER HARBOUR,2019-08-30 21:40,1.67
VANCOUVER HARBOUR,2019-08-30 21:41,1.6890
VANCOUVER HARBOUR,2019-08-30 21:42,1.7010
VANCOUVER HARBOUR,2019-08-30 21:43,1.7180
VANCOUVER HARBOUR,2019-08-30 21:44,1.7280
VANCOUVER HARBOUR,2019-08-30 21:45,1.74
VANCOUVER HARBOUR,2019-08-30 21:46,1.7470
VANCOUVER HARBOUR,2019-08-30 21:47,1.7470
VANCOUVER HARBOUR,2019-08-30 21:48,1.7680
VANCOUVER HARBOUR,2019-08-30 21:49,1.7840
VANCOUVER HARBOUR,2019-08-30 21:50,1.7890
VANCOUVER HARBOUR,2019-08-30 21:51,1.8030
VANCOUVER HARBOUR,2019-08-30 21:52,1.8090
VANCOUVER HARBOUR,2019-08-30 21:53,1.8210
VANCOUVER HARBOUR,2019-08-30 21:54,1.8350
VANCOUVER HARBOUR,2019-08-30 21:55,1.8470
VANCOUVER HARBOUR,2019-08-30 21:56,1.86
VANCOUVER HARBOUR,2019-08-30 21:57,1.8780
VANCOUVER HARBOUR,2019-08-30 21:58,1.8960
VANCOUVER HARBOUR,2019-08-30 21:59,1.9140
VANCOUVER HARBOUR,2019-08-30 22:00,1.9280
VANCOUVER HARBOUR,2019-08-30 22:01,1.9410
VANCOUVER HARBOUR,2019-08-30 22:02,1.9480
VANCOUVER HARBOUR,2019-08-30 22:03,1.9720
VANCOUVER HARBOUR,2019-08-30 22:04,1.9770
VANCOUVER HARBOUR,2019-08-30 22:05,1.9810
VANCOUVER HARBOUR,2019-08-30 22:06,1.99
VANCOUVER HARBOUR,2019-08-30 22:07,2.0070
VANCOUVER HARBOUR,2019-08-30 22:08,2.0280
VANCOUVER HARBOUR,2019-08-30 22:09,2.05
VANCOUVER HARBOUR,2019-08-30 22:10,2.0760
VANCOUVER HARBOUR,2019-08-30 22:11,2.0840
VANCOUVER HARBOUR,2019-08-30 22:12,2.0840
VANCOUVER HARBOUR,2019-08-30 22:13,2.0980
VANCOUVER HARBOUR,2019-08-30 22:14,2.1130
VANCOUVER HARBOUR,2019-08-30 22:15,2.1310
VANCOUVER HARBOUR,2019-08-30 22:16,2.1550
VANCOUVER HARBOUR,2019-08-30 22:17,2.1560
VANCOUVER HARBOUR,2019-08-30 22:18,2.1750
VANCOUVER HARBOUR,2019-08-30 22:19,2.1890
VANCOUVER HARBOUR,2019-08-30 22:20,2.2010
