STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-23 09:08,3.1420
VANCOUVER HARBOUR,2019-08-23 09:09,3.1320
VANCOUVER HARBOUR,2019-08-23 09:10,3.1240
VANCOUVER HARBOUR,2019-08-23 09:11,3.1160
VANCOUVER HARBOUR,2019-08-23 09:12,3.1060
VANCOUVER HARBOUR,2019-08-23 09:13,3.0970
VANCOUVER HARBOUR,2019-08-23 09:14,3.0920
VANCOUVER HARBOUR,2019-08-23 09:15,3.0830
VANCOUVER HARBOUR,2019-08-23 09:16,3.0750
VANCOUVER HARBOUR,2019-08-23 09:17,3.0660
VANCOUVER HARBOUR,2019-08-23 09:18,3.0570
VANCOUVER HARBOUR,2019-08-23 09:19,3.05
VANCOUVER HARBOUR,2019-08-23 09:20,3.0420
VANCOUVER HARBOUR,2019-08-23 09:21,3.0320
VANCOUVER HARBOUR,2019-08-23 09:22,3.0250
VANCOUVER HARBOUR,2019-08-23 09:23,3.0180
VANCOUVER HARBOUR,2019-08-23 09:24,3.01
VANCOUVER HARBOUR,2019-08-23 09:25,3.0020
VANCOUVER HARBOUR,2019-08-23 09:26,2.9910
VANCOUVER HARBOUR,2019-08-23 09:27,2.9810
VANCOUVER HARBOUR,2019-08-23 09:28,2.9740
VANCOUVER HARBOUR,2019-08-23 09:29,2.9670
VANCOUVER HARBOUR,2019-08-23 09:30,2.9620
VANCOUVER HARBOUR,2019-08-23 09:31,2.9520
VANCOUVER HARBOUR,2019-08-23 09:32,2.9440
VANCOUVER HARBOUR,2019-08-23 09:33,2.9360
VANCOUVER HARBOUR,2019-08-23 09:34,2.9270
VANCOUVER HARBOUR,2019-08-23 09:35,2.9190
VANCOUVER HARBOUR,2019-08-23 09:36,2.9120
VANCOUVER HARBOUR,2019-08-23 09:37,2.9030
VANCOUVER HARBOUR,2019-08-23 09:38,2.8940
VANCOUVER HARBOUR,2019-08-23 09:39,2.8870
VANCOUVER HARBOUR,2019-08-23 09:40,2.8820
VANCOUVER HARBOUR,2019-08-23 09:41,2.87
VANCOUVER HARBOUR,2019-08-23 09:42,2.8630
VANCOUVER HARBOUR,2019-08-23 09:43,2.8560
VANCOUVER HARBOUR,2019-08-23 09:44,2.8470
VANCOUVER HARBOUR,2019-08-23 09:45,2.8370
VANCOUVER HARBOUR,2019-08-23 09:46,2.8270
VANCOUVER HARBOUR,2019-08-23 09:47,2.8210
VANCOUVER HARBOUR,2019-08-23 09:48,2.8110
VANCOUVER HARBOUR,2019-08-23 09:49,2.8060
VANCOUVER HARBOUR,2019-08-23 09:50,2.7930
VANCOUVER HARBOUR,2019-08-23 09:51,2.7880
VANCOUVER HARBOUR,2019-08-23 09:52,2.7810
VANCOUVER HARBOUR,2019-08-23 09:53,2.7670
VANCOUVER HARBOUR,2019-08-23 09:54,2.7620
VANCOUVER HARBOUR,2019-08-23 09:55,2.7520
VANCOUVER HARBOUR,2019-08-23 09:56,2.7470
VANCOUVER HARBOUR,2019-08-23 09:57,2.7350
VANCOUVER HARBOUR,2019-08-23 09:58,2.7280
VANCOUVER HARBOUR,2019-08-23 09:59,2.72
VANCOUVER HARBOUR,2019-08-23 10:00,2.7120
VANCOUVER HARBOUR,2019-08-23 10:01,2.7070
VANCOUVER HARBOUR,2019-08-23 10:02,2.70
VANCOUVER HARBOUR,2019-08-23 10:03,2.6910
VANCOUVER HARBOUR,2019-08-23 10:04,2.6840
VANCOUVER HARBOUR,2019-08-23 10:05,2.6750
VANCOUVER HARBOUR,2019-08-23 10:06,2.6680
VANCOUVER HARBOUR,2019-08-23 10:07,2.6590
VANCOUVER HARBOUR,2019-08-23 10:08,2.6540
VANCOUVER HARBOUR,2019-08-23 10:09,2.6450
VANCOUVER HARBOUR,2019-08-23 10:10,2.6390
VANCOUVER HARBOUR,2019-08-23 10:11,2.6320
VANCOUVER HARBOUR,2019-08-23 10:12,2.6230
VANCOUVER HARBOUR,2019-08-23 10:13,2.6130
VANCOUVER HARBOUR,2019-08-23 10:14,2.6040
VANCOUVER HARBOUR,2019-08-23 10:15,2.5950
VANCOUVER HARBOUR,2019-08-23 10:16,2.5850
VANCOUVER HARBOUR,2019-08-23 10:17,2.5790
VANCOUVER HARBOUR,2019-08-23 10:18,2.57
VANCOUVER HARBOUR,2019-08-23 10:19,2.56
VANCOUVER HARBOUR,2019-08-23 10:20,2.5510
VANCOUVER HARBOUR,2019-08-23 10:21,2.5430
VANCOUVER HARBOUR,2019-08-23 10:22,2.5330
VANCOUVER HARBOUR,2019-08-23 10:23,2.5210
VANCOUVER HARBOUR,2019-08-23 10:24,2.5060
VANCOUVER HARBOUR,2019-08-23 10:25,2.5030
VANCOUVER HARBOUR,2019-08-23 10:26,2.4920
VANCOUVER HARBOUR,2019-08-23 10:27,2.4850
VANCOUVER HARBOUR,2019-08-23 10:28,2.4770
VANCOUVER HARBOUR,2019-08-23 10:29,2.4660
VANCOUVER HARBOUR,2019-08-23 10:30,2.4470
VANCOUVER HARBOUR,2019-08-23 10:31,2.4370
VANCOUVER HARBOUR,2019-08-23 10:32,2.4370
VANCOUVER HARBOUR,2019-08-23 10:33,2.4310
VANCOUVER HARBOUR,2019-08-23 10:34,2.4190
VANCOUVER HARBOUR,2019-08-23 10:35,2.42
VANCOUVER HARBOUR,2019-08-23 10:36,2.4190
VANCOUVER HARBOUR,2019-08-23 10:37,2.4150
VANCOUVER HARBOUR,2019-08-23 10:38,2.3980
VANCOUVER HARBOUR,2019-08-23 10:39,2.3980
VANCOUVER HARBOUR,2019-08-23 10:40,2.3860
VANCOUVER HARBOUR,2019-08-23 10:41,2.3710
VANCOUVER HARBOUR,2019-08-23 10:42,2.3780
VANCOUVER HARBOUR,2019-08-23 10:43,2.3750
VANCOUVER HARBOUR,2019-08-23 10:44,2.3660
VANCOUVER HARBOUR,2019-08-23 10:45,2.3590
VANCOUVER HARBOUR,2019-08-23 10:46,2.3590
VANCOUVER HARBOUR,2019-08-23 10:47,2.3520
VANCOUVER HARBOUR,2019-08-23 10:48,2.3390
VANCOUVER HARBOUR,2019-08-23 10:49,2.3280
VANCOUVER HARBOUR,2019-08-23 10:50,2.3230
VANCOUVER HARBOUR,2019-08-23 10:51,2.3170
VANCOUVER HARBOUR,2019-08-23 10:52,2.30
VANCOUVER HARBOUR,2019-08-23 10:53,2.3020
VANCOUVER HARBOUR,2019-08-23 10:54,2.2960
VANCOUVER HARBOUR,2019-08-23 10:55,2.2910
VANCOUVER HARBOUR,2019-08-23 10:56,2.2860
VANCOUVER HARBOUR,2019-08-23 10:57,2.2730
VANCOUVER HARBOUR,2019-08-23 10:58,2.2640
VANCOUVER HARBOUR,2019-08-23 10:59,2.2550
VANCOUVER HARBOUR,2019-08-23 11:00,2.2580
VANCOUVER HARBOUR,2019-08-23 11:01,2.24
VANCOUVER HARBOUR,2019-08-23 11:02,2.2340
VANCOUVER HARBOUR,2019-08-23 11:03,2.2290
VANCOUVER HARBOUR,2019-08-23 11:04,2.2360
VANCOUVER HARBOUR,2019-08-23 11:05,2.2270
VANCOUVER HARBOUR,2019-08-23 11:06,2.2040
VANCOUVER HARBOUR,2019-08-23 11:07,2.2090
VANCOUVER HARBOUR,2019-08-23 11:08,2.2010
VANCOUVER HARBOUR,2019-08-23 11:09,2.1940
VANCOUVER HARBOUR,2019-08-23 11:10,2.1780
VANCOUVER HARBOUR,2019-08-23 11:11,2.1720
VANCOUVER HARBOUR,2019-08-23 11:12,2.1750
VANCOUVER HARBOUR,2019-08-23 11:13,2.1690
VANCOUVER HARBOUR,2019-08-23 11:14,2.1630
VANCOUVER HARBOUR,2019-08-23 11:15,2.1560
VANCOUVER HARBOUR,2019-08-23 11:16,2.1450
VANCOUVER HARBOUR,2019-08-23 11:17,2.1420
VANCOUVER HARBOUR,2019-08-23 11:18,2.1330
VANCOUVER HARBOUR,2019-08-23 11:19,2.1220
VANCOUVER HARBOUR,2019-08-23 11:20,2.1160
VANCOUVER HARBOUR,2019-08-23 11:21,2.1180
VANCOUVER HARBOUR,2019-08-23 11:22,2.1150
VANCOUVER HARBOUR,2019-08-23 11:23,2.1050
VANCOUVER HARBOUR,2019-08-23 11:24,2.0990
VANCOUVER HARBOUR,2019-08-23 11:25,2.0960
VANCOUVER HARBOUR,2019-08-23 11:26,2.0860
VANCOUVER HARBOUR,2019-08-23 11:27,2.0780
VANCOUVER HARBOUR,2019-08-23 11:28,2.07
VANCOUVER HARBOUR,2019-08-23 11:29,2.0690
VANCOUVER HARBOUR,2019-08-23 11:30,2.0670
VANCOUVER HARBOUR,2019-08-23 11:31,2.0630
VANCOUVER HARBOUR,2019-08-23 11:32,2.06
VANCOUVER HARBOUR,2019-08-23 11:33,2.0530
VANCOUVER HARBOUR,2019-08-23 11:34,2.04
VANCOUVER HARBOUR,2019-08-23 11:35,2.0310
VANCOUVER HARBOUR,2019-08-23 11:36,2.03
VANCOUVER HARBOUR,2019-08-23 11:37,2.0270
VANCOUVER HARBOUR,2019-08-23 11:38,2.0210
VANCOUVER HARBOUR,2019-08-23 11:39,2.0210
VANCOUVER HARBOUR,2019-08-23 11:40,2.0230
VANCOUVER HARBOUR,2019-08-23 11:41,2.0160
VANCOUVER HARBOUR,2019-08-23 11:42,2.0010
VANCOUVER HARBOUR,2019-08-23 11:43,1.9950
VANCOUVER HARBOUR,2019-08-23 11:44,1.99
VANCOUVER HARBOUR,2019-08-23 11:45,1.99
VANCOUVER HARBOUR,2019-08-23 11:46,1.98
VANCOUVER HARBOUR,2019-08-23 11:47,1.9770
VANCOUVER HARBOUR,2019-08-23 11:48,1.97
VANCOUVER HARBOUR,2019-08-23 11:49,1.9650
VANCOUVER HARBOUR,2019-08-23 11:50,1.9620
VANCOUVER HARBOUR,2019-08-23 11:51,1.96
VANCOUVER HARBOUR,2019-08-23 11:52,1.9570
VANCOUVER HARBOUR,2019-08-23 11:53,1.9510
VANCOUVER HARBOUR,2019-08-23 11:54,1.94
VANCOUVER HARBOUR,2019-08-23 11:55,1.9370
VANCOUVER HARBOUR,2019-08-23 11:56,1.9260
VANCOUVER HARBOUR,2019-08-23 11:57,1.9220
VANCOUVER HARBOUR,2019-08-23 11:58,1.9190
VANCOUVER HARBOUR,2019-08-23 11:59,1.9090
VANCOUVER HARBOUR,2019-08-23 12:00,1.9050
VANCOUVER HARBOUR,2019-08-23 12:01,1.9030
VANCOUVER HARBOUR,2019-08-23 12:02,1.8990
VANCOUVER HARBOUR,2019-08-23 12:03,1.8910
VANCOUVER HARBOUR,2019-08-23 12:04,1.8820
VANCOUVER HARBOUR,2019-08-23 12:05,1.8910
VANCOUVER HARBOUR,2019-08-23 12:06,1.8880
VANCOUVER HARBOUR,2019-08-23 12:07,1.8830
VANCOUVER HARBOUR,2019-08-23 12:08,1.87
VANCOUVER HARBOUR,2019-08-23 12:09,1.8630
VANCOUVER HARBOUR,2019-08-23 12:10,1.8620
VANCOUVER HARBOUR,2019-08-23 12:11,1.8590
VANCOUVER HARBOUR,2019-08-23 12:12,1.8560
VANCOUVER HARBOUR,2019-08-23 12:13,1.85
VANCOUVER HARBOUR,2019-08-23 12:14,1.8460
VANCOUVER HARBOUR,2019-08-23 12:15,1.8450
VANCOUVER HARBOUR,2019-08-23 12:16,1.8450
VANCOUVER HARBOUR,2019-08-23 12:17,1.8420
VANCOUVER HARBOUR,2019-08-23 12:18,1.8390
VANCOUVER HARBOUR,2019-08-23 12:19,1.8290
VANCOUVER HARBOUR,2019-08-23 12:20,1.83
VANCOUVER HARBOUR,2019-08-23 12:21,1.8270
VANCOUVER HARBOUR,2019-08-23 12:22,1.8230
VANCOUVER HARBOUR,2019-08-23 12:23,1.8230
VANCOUVER HARBOUR,2019-08-23 12:24,1.8170
VANCOUVER HARBOUR,2019-08-23 12:25,1.8170
VANCOUVER HARBOUR,2019-08-23 12:26,1.8150
VANCOUVER HARBOUR,2019-08-23 12:27,1.8150
VANCOUVER HARBOUR,2019-08-23 12:28,1.8090
VANCOUVER HARBOUR,2019-08-23 12:29,1.8080
VANCOUVER HARBOUR,2019-08-23 12:30,1.8130
VANCOUVER HARBOUR,2019-08-23 12:31,1.8070
VANCOUVER HARBOUR,2019-08-23 12:32,1.8070
VANCOUVER HARBOUR,2019-08-23 12:33,1.8060
VANCOUVER HARBOUR,2019-08-23 12:34,1.8060
VANCOUVER HARBOUR,2019-08-23 12:35,1.8040
VANCOUVER HARBOUR,2019-08-23 12:36,1.8060
VANCOUVER HARBOUR,2019-08-23 12:37,1.7990
VANCOUVER HARBOUR,2019-08-23 12:38,1.7990
VANCOUVER HARBOUR,2019-08-23 12:39,1.7880
VANCOUVER HARBOUR,2019-08-23 12:40,1.7890
VANCOUVER HARBOUR,2019-08-23 12:41,1.7840
VANCOUVER HARBOUR,2019-08-23 12:42,1.7890
VANCOUVER HARBOUR,2019-08-23 12:43,1.7940
VANCOUVER HARBOUR,2019-08-23 12:44,1.7930
VANCOUVER HARBOUR,2019-08-23 12:45,1.7860
VANCOUVER HARBOUR,2019-08-23 12:46,1.7750
VANCOUVER HARBOUR,2019-08-23 12:47,1.7670
VANCOUVER HARBOUR,2019-08-23 12:48,1.7690
VANCOUVER HARBOUR,2019-08-23 12:49,1.7680
VANCOUVER HARBOUR,2019-08-23 12:50,1.7640
VANCOUVER HARBOUR,2019-08-23 12:51,1.7670
VANCOUVER HARBOUR,2019-08-23 12:52,1.7660
VANCOUVER HARBOUR,2019-08-23 12:53,1.76
VANCOUVER HARBOUR,2019-08-23 12:54,1.76
VANCOUVER HARBOUR,2019-08-23 12:55,1.76
VANCOUVER HARBOUR,2019-08-23 12:56,1.7550
VANCOUVER HARBOUR,2019-08-23 12:57,1.7530
VANCOUVER HARBOUR,2019-08-23 12:58,1.7510
VANCOUVER HARBOUR,2019-08-23 12:59,1.7470
VANCOUVER HARBOUR,2019-08-23 13:00,1.7470
VANCOUVER HARBOUR,2019-08-23 13:01,1.75
VANCOUVER HARBOUR,2019-08-23 13:02,1.75
VANCOUVER HARBOUR,2019-08-23 13:03,1.7560
VANCOUVER HARBOUR,2019-08-23 13:04,1.7560
VANCOUVER HARBOUR,2019-08-23 13:05,1.7530
VANCOUVER HARBOUR,2019-08-23 13:06,1.7430
VANCOUVER HARBOUR,2019-08-23 13:07,1.7470
VANCOUVER HARBOUR,2019-08-23 13:08,1.7480
VANCOUVER HARBOUR,2019-08-23 13:09,1.7530
VANCOUVER HARBOUR,2019-08-23 13:10,1.7570
VANCOUVER HARBOUR,2019-08-23 13:11,1.7540
VANCOUVER HARBOUR,2019-08-23 13:12,1.7530
VANCOUVER HARBOUR,2019-08-23 13:13,1.7560
VANCOUVER HARBOUR,2019-08-23 13:14,1.7550
VANCOUVER HARBOUR,2019-08-23 13:15,1.7570
VANCOUVER HARBOUR,2019-08-23 13:16,1.7530
VANCOUVER HARBOUR,2019-08-23 13:17,1.7530
VANCOUVER HARBOUR,2019-08-23 13:18,1.7550
VANCOUVER HARBOUR,2019-08-23 13:19,1.7550
VANCOUVER HARBOUR,2019-08-23 13:20,1.7560
VANCOUVER HARBOUR,2019-08-23 13:21,1.7530
VANCOUVER HARBOUR,2019-08-23 13:22,1.7540
VANCOUVER HARBOUR,2019-08-23 13:23,1.7550
VANCOUVER HARBOUR,2019-08-23 13:24,1.76
VANCOUVER HARBOUR,2019-08-23 13:25,1.76
VANCOUVER HARBOUR,2019-08-23 13:26,1.7530
VANCOUVER HARBOUR,2019-08-23 13:27,1.7560
VANCOUVER HARBOUR,2019-08-23 13:28,1.7630
VANCOUVER HARBOUR,2019-08-23 13:29,1.7660
VANCOUVER HARBOUR,2019-08-23 13:30,1.7680
VANCOUVER HARBOUR,2019-08-23 13:31,1.7740
VANCOUVER HARBOUR,2019-08-23 13:32,1.78
VANCOUVER HARBOUR,2019-08-23 13:33,1.7760
VANCOUVER HARBOUR,2019-08-23 13:34,1.7680
VANCOUVER HARBOUR,2019-08-23 13:35,1.7690
VANCOUVER HARBOUR,2019-08-23 13:36,1.7860
VANCOUVER HARBOUR,2019-08-23 13:37,1.7930
VANCOUVER HARBOUR,2019-08-23 13:38,1.7890
VANCOUVER HARBOUR,2019-08-23 13:39,1.8030
VANCOUVER HARBOUR,2019-08-23 13:40,1.8130
VANCOUVER HARBOUR,2019-08-23 13:41,1.8030
VANCOUVER HARBOUR,2019-08-23 13:42,1.80
VANCOUVER HARBOUR,2019-08-23 13:43,1.8060
VANCOUVER HARBOUR,2019-08-23 13:44,1.8220
VANCOUVER HARBOUR,2019-08-23 13:45,1.8270
VANCOUVER HARBOUR,2019-08-23 13:46,1.8290
VANCOUVER HARBOUR,2019-08-23 13:47,1.8340
VANCOUVER HARBOUR,2019-08-23 13:48,1.8360
VANCOUVER HARBOUR,2019-08-23 13:49,1.8360
VANCOUVER HARBOUR,2019-08-23 13:50,1.8390
VANCOUVER HARBOUR,2019-08-23 13:51,1.8410
VANCOUVER HARBOUR,2019-08-23 13:52,1.8460
VANCOUVER HARBOUR,2019-08-23 13:53,1.8530
VANCOUVER HARBOUR,2019-08-23 13:54,1.8630
VANCOUVER HARBOUR,2019-08-23 13:55,1.8530
VANCOUVER HARBOUR,2019-08-23 13:56,1.8550
VANCOUVER HARBOUR,2019-08-23 13:57,1.8550
VANCOUVER HARBOUR,2019-08-23 13:58,1.8630
VANCOUVER HARBOUR,2019-08-23 13:59,1.8660
VANCOUVER HARBOUR,2019-08-23 14:00,1.8720
VANCOUVER HARBOUR,2019-08-23 14:01,1.8690
VANCOUVER HARBOUR,2019-08-23 14:02,1.8720
VANCOUVER HARBOUR,2019-08-23 14:03,1.8780
VANCOUVER HARBOUR,2019-08-23 14:04,1.8790
VANCOUVER HARBOUR,2019-08-23 14:05,1.88
VANCOUVER HARBOUR,2019-08-23 14:06,1.8820
VANCOUVER HARBOUR,2019-08-23 14:07,1.8780
VANCOUVER HARBOUR,2019-08-23 14:08,1.8940
VANCOUVER HARBOUR,2019-08-23 14:09,1.8920
VANCOUVER HARBOUR,2019-08-23 14:10,1.9010
VANCOUVER HARBOUR,2019-08-23 14:11,1.9030
VANCOUVER HARBOUR,2019-08-23 14:12,1.9030
VANCOUVER HARBOUR,2019-08-23 14:13,1.9110
VANCOUVER HARBOUR,2019-08-23 14:14,1.90
VANCOUVER HARBOUR,2019-08-23 14:15,1.9140
VANCOUVER HARBOUR,2019-08-23 14:16,1.9110
VANCOUVER HARBOUR,2019-08-23 14:17,1.9250
VANCOUVER HARBOUR,2019-08-23 14:18,1.9440
VANCOUVER HARBOUR,2019-08-23 14:19,1.9440
VANCOUVER HARBOUR,2019-08-23 14:20,1.94
VANCOUVER HARBOUR,2019-08-23 14:21,1.9320
VANCOUVER HARBOUR,2019-08-23 14:22,1.9420
VANCOUVER HARBOUR,2019-08-23 14:23,1.9510
VANCOUVER HARBOUR,2019-08-23 14:24,1.9670
VANCOUVER HARBOUR,2019-08-23 14:25,1.9870
VANCOUVER HARBOUR,2019-08-23 14:26,1.9910
VANCOUVER HARBOUR,2019-08-23 14:27,1.99
VANCOUVER HARBOUR,2019-08-23 14:28,1.9720
VANCOUVER HARBOUR,2019-08-23 14:29,1.9790
VANCOUVER HARBOUR,2019-08-23 14:30,1.9860
VANCOUVER HARBOUR,2019-08-23 14:31,2.0070
VANCOUVER HARBOUR,2019-08-23 14:32,2.01
VANCOUVER HARBOUR,2019-08-23 14:33,2.0170
VANCOUVER HARBOUR,2019-08-23 14:34,2.0190
VANCOUVER HARBOUR,2019-08-23 14:35,2.0140
VANCOUVER HARBOUR,2019-08-23 14:36,2.0180
VANCOUVER HARBOUR,2019-08-23 14:37,2.0280
VANCOUVER HARBOUR,2019-08-23 14:38,2.0450
VANCOUVER HARBOUR,2019-08-23 14:39,2.0510
VANCOUVER HARBOUR,2019-08-23 14:40,2.0590
VANCOUVER HARBOUR,2019-08-23 14:41,2.0490
VANCOUVER HARBOUR,2019-08-23 14:42,2.0520
VANCOUVER HARBOUR,2019-08-23 14:43,2.0540
VANCOUVER HARBOUR,2019-08-23 14:44,2.0690
VANCOUVER HARBOUR,2019-08-23 14:45,2.0780
VANCOUVER HARBOUR,2019-08-23 14:46,2.0830
VANCOUVER HARBOUR,2019-08-23 14:47,2.0860
VANCOUVER HARBOUR,2019-08-23 14:48,2.0920
VANCOUVER HARBOUR,2019-08-23 14:49,2.10
VANCOUVER HARBOUR,2019-08-23 14:50,2.1080
VANCOUVER HARBOUR,2019-08-23 14:51,2.1180
VANCOUVER HARBOUR,2019-08-23 14:52,2.12
VANCOUVER HARBOUR,2019-08-23 14:53,2.1230
VANCOUVER HARBOUR,2019-08-23 14:54,2.1310
VANCOUVER HARBOUR,2019-08-23 14:55,2.1420
VANCOUVER HARBOUR,2019-08-23 14:56,2.1370
VANCOUVER HARBOUR,2019-08-23 14:57,2.1380
VANCOUVER HARBOUR,2019-08-23 14:58,2.1450
VANCOUVER HARBOUR,2019-08-23 14:59,2.1550
VANCOUVER HARBOUR,2019-08-23 15:00,2.1690
VANCOUVER HARBOUR,2019-08-23 15:01,2.1740
VANCOUVER HARBOUR,2019-08-23 15:02,2.1790
VANCOUVER HARBOUR,2019-08-23 15:03,2.1790
VANCOUVER HARBOUR,2019-08-23 15:04,2.1870
VANCOUVER HARBOUR,2019-08-23 15:05,2.1880
VANCOUVER HARBOUR,2019-08-23 15:06,2.1910
VANCOUVER HARBOUR,2019-08-23 15:07,2.1950
VANCOUVER HARBOUR,2019-08-23 15:08,2.2080
VANCOUVER HARBOUR,2019-08-23 15:09,2.2160
VANCOUVER HARBOUR,2019-08-23 15:10,2.2210
VANCOUVER HARBOUR,2019-08-23 15:11,2.2240
VANCOUVER HARBOUR,2019-08-23 15:12,2.2240
VANCOUVER HARBOUR,2019-08-23 15:13,2.2340
VANCOUVER HARBOUR,2019-08-23 15:14,2.2480
VANCOUVER HARBOUR,2019-08-23 15:15,2.26
VANCOUVER HARBOUR,2019-08-23 15:16,2.2610
VANCOUVER HARBOUR,2019-08-23 15:17,2.26
VANCOUVER HARBOUR,2019-08-23 15:18,2.26
VANCOUVER HARBOUR,2019-08-23 15:19,2.2670
VANCOUVER HARBOUR,2019-08-23 15:20,2.2890
VANCOUVER HARBOUR,2019-08-23 15:21,2.30
VANCOUVER HARBOUR,2019-08-23 15:22,2.3070
VANCOUVER HARBOUR,2019-08-23 15:23,2.3090
VANCOUVER HARBOUR,2019-08-23 15:24,2.3040
VANCOUVER HARBOUR,2019-08-23 15:25,2.3090
VANCOUVER HARBOUR,2019-08-23 15:26,2.3230
VANCOUVER HARBOUR,2019-08-23 15:27,2.3340
VANCOUVER HARBOUR,2019-08-23 15:28,2.3520
VANCOUVER HARBOUR,2019-08-23 15:29,2.36
VANCOUVER HARBOUR,2019-08-23 15:30,2.3590
VANCOUVER HARBOUR,2019-08-23 15:31,2.3560
VANCOUVER HARBOUR,2019-08-23 15:32,2.3650
VANCOUVER HARBOUR,2019-08-23 15:33,2.3690
VANCOUVER HARBOUR,2019-08-23 15:34,2.3850
VANCOUVER HARBOUR,2019-08-23 15:35,2.3980
VANCOUVER HARBOUR,2019-08-23 15:36,2.4080
VANCOUVER HARBOUR,2019-08-23 15:37,2.4060
VANCOUVER HARBOUR,2019-08-23 15:38,2.4120
VANCOUVER HARBOUR,2019-08-23 15:39,2.4210
VANCOUVER HARBOUR,2019-08-23 15:40,2.4320
VANCOUVER HARBOUR,2019-08-23 15:41,2.4420
VANCOUVER HARBOUR,2019-08-23 15:42,2.4470
VANCOUVER HARBOUR,2019-08-23 15:43,2.4420
VANCOUVER HARBOUR,2019-08-23 15:44,2.44
VANCOUVER HARBOUR,2019-08-23 15:45,2.4420
VANCOUVER HARBOUR,2019-08-23 15:46,2.4530
VANCOUVER HARBOUR,2019-08-23 15:47,2.4710
VANCOUVER HARBOUR,2019-08-23 15:48,2.4780
VANCOUVER HARBOUR,2019-08-23 15:49,2.4790
VANCOUVER HARBOUR,2019-08-23 15:50,2.4750
VANCOUVER HARBOUR,2019-08-23 15:51,2.4790
VANCOUVER HARBOUR,2019-08-23 15:52,2.4870
VANCOUVER HARBOUR,2019-08-23 15:53,2.4940
VANCOUVER HARBOUR,2019-08-23 15:54,2.5040
VANCOUVER HARBOUR,2019-08-23 15:55,2.5040
VANCOUVER HARBOUR,2019-08-23 15:56,2.5070
VANCOUVER HARBOUR,2019-08-23 15:57,2.5060
VANCOUVER HARBOUR,2019-08-23 15:58,2.51
VANCOUVER HARBOUR,2019-08-23 15:59,2.5160
VANCOUVER HARBOUR,2019-08-23 16:00,2.5290
VANCOUVER HARBOUR,2019-08-23 16:01,2.5470
VANCOUVER HARBOUR,2019-08-23 16:02,2.5430
VANCOUVER HARBOUR,2019-08-23 16:03,2.5490
VANCOUVER HARBOUR,2019-08-23 16:04,2.5560
VANCOUVER HARBOUR,2019-08-23 16:05,2.5630
VANCOUVER HARBOUR,2019-08-23 16:06,2.5730
VANCOUVER HARBOUR,2019-08-23 16:07,2.5890
VANCOUVER HARBOUR,2019-08-23 16:08,2.5930
VANCOUVER HARBOUR,2019-08-23 16:09,2.5910
VANCOUVER HARBOUR,2019-08-23 16:10,2.5930
VANCOUVER HARBOUR,2019-08-23 16:11,2.5970
VANCOUVER HARBOUR,2019-08-23 16:12,2.6030
VANCOUVER HARBOUR,2019-08-23 16:13,2.6170
VANCOUVER HARBOUR,2019-08-23 16:14,2.6310
VANCOUVER HARBOUR,2019-08-23 16:15,2.6430
VANCOUVER HARBOUR,2019-08-23 16:16,2.6570
VANCOUVER HARBOUR,2019-08-23 16:17,2.6610
VANCOUVER HARBOUR,2019-08-23 16:18,2.6640
VANCOUVER HARBOUR,2019-08-23 16:19,2.6680
VANCOUVER HARBOUR,2019-08-23 16:20,2.67
VANCOUVER HARBOUR,2019-08-23 16:21,2.6740
VANCOUVER HARBOUR,2019-08-23 16:22,2.6860
VANCOUVER HARBOUR,2019-08-23 16:23,2.6960
VANCOUVER HARBOUR,2019-08-23 16:24,2.7020
VANCOUVER HARBOUR,2019-08-23 16:25,2.7070
VANCOUVER HARBOUR,2019-08-23 16:26,2.7120
VANCOUVER HARBOUR,2019-08-23 16:27,2.7190
VANCOUVER HARBOUR,2019-08-23 16:28,2.7310
VANCOUVER HARBOUR,2019-08-23 16:29,2.7350
VANCOUVER HARBOUR,2019-08-23 16:30,2.7420
VANCOUVER HARBOUR,2019-08-23 16:31,2.7450
VANCOUVER HARBOUR,2019-08-23 16:32,2.7360
VANCOUVER HARBOUR,2019-08-23 16:33,2.7430
VANCOUVER HARBOUR,2019-08-23 16:34,2.7530
VANCOUVER HARBOUR,2019-08-23 16:35,2.7740
VANCOUVER HARBOUR,2019-08-23 16:36,2.7830
VANCOUVER HARBOUR,2019-08-23 16:37,2.7920
VANCOUVER HARBOUR,2019-08-23 16:38,2.7920
VANCOUVER HARBOUR,2019-08-23 16:39,2.7920
VANCOUVER HARBOUR,2019-08-23 16:40,2.8020
VANCOUVER HARBOUR,2019-08-23 16:41,2.8070
VANCOUVER HARBOUR,2019-08-23 16:42,2.8180
VANCOUVER HARBOUR,2019-08-23 16:43,2.8230
VANCOUVER HARBOUR,2019-08-23 16:44,2.8270
VANCOUVER HARBOUR,2019-08-23 16:45,2.8320
VANCOUVER HARBOUR,2019-08-23 16:46,2.8420
VANCOUVER HARBOUR,2019-08-23 16:47,2.8470
VANCOUVER HARBOUR,2019-08-23 16:48,2.8580
VANCOUVER HARBOUR,2019-08-23 16:49,2.87
VANCOUVER HARBOUR,2019-08-23 16:50,2.8820
VANCOUVER HARBOUR,2019-08-23 16:51,2.8850
VANCOUVER HARBOUR,2019-08-23 16:52,2.8890
VANCOUVER HARBOUR,2019-08-23 16:53,2.8890
VANCOUVER HARBOUR,2019-08-23 16:54,2.8980
