STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-13 16:31,2.4450
VANCOUVER HARBOUR,2019-09-13 16:32,2.4340
VANCOUVER HARBOUR,2019-09-13 16:33,2.4280
VANCOUVER HARBOUR,2019-09-13 16:34,2.42
VANCOUVER HARBOUR,2019-09-13 16:35,2.4080
VANCOUVER HARBOUR,2019-09-13 16:36,2.3980
VANCOUVER HARBOUR,2019-09-13 16:37,2.3820
VANCOUVER HARBOUR,2019-09-13 16:38,2.3730
VANCOUVER HARBOUR,2019-09-13 16:39,2.3620
VANCOUVER HARBOUR,2019-09-13 16:40,2.3560
VANCOUVER HARBOUR,2019-09-13 16:41,2.3450
VANCOUVER HARBOUR,2019-09-13 16:42,2.3390
VANCOUVER HARBOUR,2019-09-13 16:43,2.3260
VANCOUVER HARBOUR,2019-09-13 16:44,2.3190
VANCOUVER HARBOUR,2019-09-13 16:45,2.3090
VANCOUVER HARBOUR,2019-09-13 16:46,2.30
VANCOUVER HARBOUR,2019-09-13 16:47,2.29
VANCOUVER HARBOUR,2019-09-13 16:48,2.2890
VANCOUVER HARBOUR,2019-09-13 16:49,2.2740
VANCOUVER HARBOUR,2019-09-13 16:50,2.2630
VANCOUVER HARBOUR,2019-09-13 16:51,2.2490
VANCOUVER HARBOUR,2019-09-13 16:52,2.2470
VANCOUVER HARBOUR,2019-09-13 16:53,2.2380
VANCOUVER HARBOUR,2019-09-13 16:54,2.2250
VANCOUVER HARBOUR,2019-09-13 16:55,2.2180
VANCOUVER HARBOUR,2019-09-13 16:56,2.21
VANCOUVER HARBOUR,2019-09-13 16:57,2.2020
VANCOUVER HARBOUR,2019-09-13 16:58,2.1970
VANCOUVER HARBOUR,2019-09-13 16:59,2.1870
VANCOUVER HARBOUR,2019-09-13 17:00,2.17
VANCOUVER HARBOUR,2019-09-13 17:01,2.1690
VANCOUVER HARBOUR,2019-09-13 17:02,2.1640
VANCOUVER HARBOUR,2019-09-13 17:03,2.1620
VANCOUVER HARBOUR,2019-09-13 17:04,2.1430
VANCOUVER HARBOUR,2019-09-13 17:05,2.1290
VANCOUVER HARBOUR,2019-09-13 17:06,2.1250
VANCOUVER HARBOUR,2019-09-13 17:07,2.1190
VANCOUVER HARBOUR,2019-09-13 17:08,2.1090
VANCOUVER HARBOUR,2019-09-13 17:09,2.1050
VANCOUVER HARBOUR,2019-09-13 17:10,2.0950
VANCOUVER HARBOUR,2019-09-13 17:11,2.09
VANCOUVER HARBOUR,2019-09-13 17:12,2.0790
VANCOUVER HARBOUR,2019-09-13 17:13,2.0690
VANCOUVER HARBOUR,2019-09-13 17:14,2.0570
VANCOUVER HARBOUR,2019-09-13 17:15,2.0460
VANCOUVER HARBOUR,2019-09-13 17:16,2.0370
VANCOUVER HARBOUR,2019-09-13 17:17,2.0370
VANCOUVER HARBOUR,2019-09-13 17:18,2.0270
VANCOUVER HARBOUR,2019-09-13 17:19,2.0230
VANCOUVER HARBOUR,2019-09-13 17:20,2.0140
VANCOUVER HARBOUR,2019-09-13 17:21,2.01
VANCOUVER HARBOUR,2019-09-13 17:22,2.0030
VANCOUVER HARBOUR,2019-09-13 17:23,1.99
VANCOUVER HARBOUR,2019-09-13 17:24,1.9790
VANCOUVER HARBOUR,2019-09-13 17:25,1.9730
VANCOUVER HARBOUR,2019-09-13 17:26,1.9590
VANCOUVER HARBOUR,2019-09-13 17:27,1.9490
VANCOUVER HARBOUR,2019-09-13 17:28,1.94
VANCOUVER HARBOUR,2019-09-13 17:29,1.9330
VANCOUVER HARBOUR,2019-09-13 17:30,1.9240
VANCOUVER HARBOUR,2019-09-13 17:31,1.9150
VANCOUVER HARBOUR,2019-09-13 17:32,1.9090
VANCOUVER HARBOUR,2019-09-13 17:33,1.9030
VANCOUVER HARBOUR,2019-09-13 17:34,1.8990
VANCOUVER HARBOUR,2019-09-13 17:35,1.8830
VANCOUVER HARBOUR,2019-09-13 17:36,1.88
VANCOUVER HARBOUR,2019-09-13 17:37,1.8670
VANCOUVER HARBOUR,2019-09-13 17:38,1.8610
VANCOUVER HARBOUR,2019-09-13 17:39,1.85
VANCOUVER HARBOUR,2019-09-13 17:40,1.8420
VANCOUVER HARBOUR,2019-09-13 17:41,1.8320
VANCOUVER HARBOUR,2019-09-13 17:42,1.8260
VANCOUVER HARBOUR,2019-09-13 17:43,1.82
VANCOUVER HARBOUR,2019-09-13 17:44,1.8160
VANCOUVER HARBOUR,2019-09-13 17:45,1.8090
VANCOUVER HARBOUR,2019-09-13 17:46,1.8020
VANCOUVER HARBOUR,2019-09-13 17:47,1.7880
VANCOUVER HARBOUR,2019-09-13 17:48,1.7810
VANCOUVER HARBOUR,2019-09-13 17:49,1.7670
VANCOUVER HARBOUR,2019-09-13 17:50,1.7670
VANCOUVER HARBOUR,2019-09-13 17:51,1.76
VANCOUVER HARBOUR,2019-09-13 17:52,1.75
VANCOUVER HARBOUR,2019-09-13 17:53,1.7490
VANCOUVER HARBOUR,2019-09-13 17:54,1.7470
VANCOUVER HARBOUR,2019-09-13 17:55,1.7360
VANCOUVER HARBOUR,2019-09-13 17:56,1.7290
VANCOUVER HARBOUR,2019-09-13 17:57,1.7240
VANCOUVER HARBOUR,2019-09-13 17:58,1.7150
VANCOUVER HARBOUR,2019-09-13 17:59,1.7080
VANCOUVER HARBOUR,2019-09-13 18:00,1.6990
VANCOUVER HARBOUR,2019-09-13 18:01,1.6940
VANCOUVER HARBOUR,2019-09-13 18:02,1.6850
VANCOUVER HARBOUR,2019-09-13 18:03,1.6760
VANCOUVER HARBOUR,2019-09-13 18:04,1.6750
VANCOUVER HARBOUR,2019-09-13 18:05,1.6710
VANCOUVER HARBOUR,2019-09-13 18:06,1.6620
VANCOUVER HARBOUR,2019-09-13 18:07,1.6530
VANCOUVER HARBOUR,2019-09-13 18:08,1.6410
VANCOUVER HARBOUR,2019-09-13 18:09,1.6440
VANCOUVER HARBOUR,2019-09-13 18:10,1.6320
VANCOUVER HARBOUR,2019-09-13 18:11,1.6330
VANCOUVER HARBOUR,2019-09-13 18:12,1.6190
VANCOUVER HARBOUR,2019-09-13 18:13,1.6150
VANCOUVER HARBOUR,2019-09-13 18:14,1.6120
VANCOUVER HARBOUR,2019-09-13 18:15,1.6120
VANCOUVER HARBOUR,2019-09-13 18:16,1.60
VANCOUVER HARBOUR,2019-09-13 18:17,1.5980
VANCOUVER HARBOUR,2019-09-13 18:18,1.5920
VANCOUVER HARBOUR,2019-09-13 18:19,1.5870
VANCOUVER HARBOUR,2019-09-13 18:20,1.5820
VANCOUVER HARBOUR,2019-09-13 18:21,1.5760
VANCOUVER HARBOUR,2019-09-13 18:22,1.5690
VANCOUVER HARBOUR,2019-09-13 18:23,1.5670
VANCOUVER HARBOUR,2019-09-13 18:24,1.5590
VANCOUVER HARBOUR,2019-09-13 18:25,1.5580
VANCOUVER HARBOUR,2019-09-13 18:26,1.5560
VANCOUVER HARBOUR,2019-09-13 18:27,1.5460
VANCOUVER HARBOUR,2019-09-13 18:28,1.5390
VANCOUVER HARBOUR,2019-09-13 18:29,1.5360
VANCOUVER HARBOUR,2019-09-13 18:30,1.5380
VANCOUVER HARBOUR,2019-09-13 18:31,1.5240
VANCOUVER HARBOUR,2019-09-13 18:32,1.5190
VANCOUVER HARBOUR,2019-09-13 18:33,1.5130
VANCOUVER HARBOUR,2019-09-13 18:34,1.5080
VANCOUVER HARBOUR,2019-09-13 18:35,1.5070
VANCOUVER HARBOUR,2019-09-13 18:36,1.5040
VANCOUVER HARBOUR,2019-09-13 18:37,1.4950
VANCOUVER HARBOUR,2019-09-13 18:38,1.4860
VANCOUVER HARBOUR,2019-09-13 18:39,1.4790
VANCOUVER HARBOUR,2019-09-13 18:40,1.4820
VANCOUVER HARBOUR,2019-09-13 18:41,1.4770
VANCOUVER HARBOUR,2019-09-13 18:42,1.4710
VANCOUVER HARBOUR,2019-09-13 18:43,1.4720
VANCOUVER HARBOUR,2019-09-13 18:44,1.4610
VANCOUVER HARBOUR,2019-09-13 18:45,1.4660
VANCOUVER HARBOUR,2019-09-13 18:46,1.4580
VANCOUVER HARBOUR,2019-09-13 18:47,1.4550
VANCOUVER HARBOUR,2019-09-13 18:48,1.4530
VANCOUVER HARBOUR,2019-09-13 18:49,1.4470
VANCOUVER HARBOUR,2019-09-13 18:50,1.4340
VANCOUVER HARBOUR,2019-09-13 18:51,1.4440
VANCOUVER HARBOUR,2019-09-13 18:52,1.4390
VANCOUVER HARBOUR,2019-09-13 18:53,1.4420
VANCOUVER HARBOUR,2019-09-13 18:54,1.4350
VANCOUVER HARBOUR,2019-09-13 18:55,1.4310
VANCOUVER HARBOUR,2019-09-13 18:56,1.4320
VANCOUVER HARBOUR,2019-09-13 18:57,1.4290
VANCOUVER HARBOUR,2019-09-13 18:58,1.4250
VANCOUVER HARBOUR,2019-09-13 18:59,1.4250
VANCOUVER HARBOUR,2019-09-13 19:00,1.4250
VANCOUVER HARBOUR,2019-09-13 19:01,1.4130
VANCOUVER HARBOUR,2019-09-13 19:02,1.4150
VANCOUVER HARBOUR,2019-09-13 19:03,1.4180
VANCOUVER HARBOUR,2019-09-13 19:04,1.4180
VANCOUVER HARBOUR,2019-09-13 19:05,1.4220
VANCOUVER HARBOUR,2019-09-13 19:06,1.4130
VANCOUVER HARBOUR,2019-09-13 19:07,1.4140
VANCOUVER HARBOUR,2019-09-13 19:08,1.4120
VANCOUVER HARBOUR,2019-09-13 19:09,1.4080
VANCOUVER HARBOUR,2019-09-13 19:10,1.4090
VANCOUVER HARBOUR,2019-09-13 19:11,1.3990
VANCOUVER HARBOUR,2019-09-13 19:12,1.4070
VANCOUVER HARBOUR,2019-09-13 19:13,1.4050
VANCOUVER HARBOUR,2019-09-13 19:14,1.4050
VANCOUVER HARBOUR,2019-09-13 19:15,1.40
VANCOUVER HARBOUR,2019-09-13 19:16,1.4010
VANCOUVER HARBOUR,2019-09-13 19:17,1.4010
VANCOUVER HARBOUR,2019-09-13 19:18,1.3990
VANCOUVER HARBOUR,2019-09-13 19:19,1.3950
VANCOUVER HARBOUR,2019-09-13 19:20,1.3980
VANCOUVER HARBOUR,2019-09-13 19:21,1.3980
VANCOUVER HARBOUR,2019-09-13 19:22,1.4010
VANCOUVER HARBOUR,2019-09-13 19:23,1.40
VANCOUVER HARBOUR,2019-09-13 19:24,1.4050
VANCOUVER HARBOUR,2019-09-13 19:25,1.40
VANCOUVER HARBOUR,2019-09-13 19:26,1.4010
VANCOUVER HARBOUR,2019-09-13 19:27,1.4050
VANCOUVER HARBOUR,2019-09-13 19:28,1.4050
VANCOUVER HARBOUR,2019-09-13 19:29,1.4020
VANCOUVER HARBOUR,2019-09-13 19:30,1.4070
VANCOUVER HARBOUR,2019-09-13 19:31,1.4120
VANCOUVER HARBOUR,2019-09-13 19:32,1.4140
VANCOUVER HARBOUR,2019-09-13 19:33,1.4090
VANCOUVER HARBOUR,2019-09-13 19:34,1.4140
VANCOUVER HARBOUR,2019-09-13 19:35,1.4190
VANCOUVER HARBOUR,2019-09-13 19:36,1.42
VANCOUVER HARBOUR,2019-09-13 19:37,1.4190
VANCOUVER HARBOUR,2019-09-13 19:38,1.4250
VANCOUVER HARBOUR,2019-09-13 19:39,1.4260
VANCOUVER HARBOUR,2019-09-13 19:40,1.4290
VANCOUVER HARBOUR,2019-09-13 19:41,1.4310
VANCOUVER HARBOUR,2019-09-13 19:42,1.4330
VANCOUVER HARBOUR,2019-09-13 19:43,1.4340
VANCOUVER HARBOUR,2019-09-13 19:44,1.4360
VANCOUVER HARBOUR,2019-09-13 19:45,1.4420
VANCOUVER HARBOUR,2019-09-13 19:46,1.4440
VANCOUVER HARBOUR,2019-09-13 19:47,1.4440
VANCOUVER HARBOUR,2019-09-13 19:48,1.4450
VANCOUVER HARBOUR,2019-09-13 19:49,1.4480
VANCOUVER HARBOUR,2019-09-13 19:50,1.4450
VANCOUVER HARBOUR,2019-09-13 19:51,1.4510
VANCOUVER HARBOUR,2019-09-13 19:52,1.4590
VANCOUVER HARBOUR,2019-09-13 19:53,1.4640
VANCOUVER HARBOUR,2019-09-13 19:54,1.4710
VANCOUVER HARBOUR,2019-09-13 19:55,1.4650
VANCOUVER HARBOUR,2019-09-13 19:56,1.4620
VANCOUVER HARBOUR,2019-09-13 19:57,1.4720
VANCOUVER HARBOUR,2019-09-13 19:58,1.4780
VANCOUVER HARBOUR,2019-09-13 19:59,1.4780
VANCOUVER HARBOUR,2019-09-13 20:00,1.4870
VANCOUVER HARBOUR,2019-09-13 20:01,1.49
VANCOUVER HARBOUR,2019-09-13 20:02,1.49
VANCOUVER HARBOUR,2019-09-13 20:03,1.4990
VANCOUVER HARBOUR,2019-09-13 20:04,1.5020
VANCOUVER HARBOUR,2019-09-13 20:05,1.50
VANCOUVER HARBOUR,2019-09-13 20:06,1.5170
VANCOUVER HARBOUR,2019-09-13 20:07,1.52
VANCOUVER HARBOUR,2019-09-13 20:08,1.5240
VANCOUVER HARBOUR,2019-09-13 20:09,1.5230
VANCOUVER HARBOUR,2019-09-13 20:10,1.5340
VANCOUVER HARBOUR,2019-09-13 20:11,1.5380
VANCOUVER HARBOUR,2019-09-13 20:12,1.5440
VANCOUVER HARBOUR,2019-09-13 20:13,1.5510
VANCOUVER HARBOUR,2019-09-13 20:14,1.5570
VANCOUVER HARBOUR,2019-09-13 20:15,1.5590
VANCOUVER HARBOUR,2019-09-13 20:16,1.5590
VANCOUVER HARBOUR,2019-09-13 20:17,1.57
VANCOUVER HARBOUR,2019-09-13 20:18,1.5760
VANCOUVER HARBOUR,2019-09-13 20:19,1.59
VANCOUVER HARBOUR,2019-09-13 20:20,1.5970
VANCOUVER HARBOUR,2019-09-13 20:21,1.5980
VANCOUVER HARBOUR,2019-09-13 20:22,1.6070
VANCOUVER HARBOUR,2019-09-13 20:23,1.6150
VANCOUVER HARBOUR,2019-09-13 20:24,1.6230
VANCOUVER HARBOUR,2019-09-13 20:25,1.6280
VANCOUVER HARBOUR,2019-09-13 20:26,1.64
VANCOUVER HARBOUR,2019-09-13 20:27,1.6440
VANCOUVER HARBOUR,2019-09-13 20:28,1.6550
VANCOUVER HARBOUR,2019-09-13 20:29,1.6650
VANCOUVER HARBOUR,2019-09-13 20:30,1.6750
VANCOUVER HARBOUR,2019-09-13 20:31,1.6850
VANCOUVER HARBOUR,2019-09-13 20:32,1.6910
VANCOUVER HARBOUR,2019-09-13 20:33,1.7010
VANCOUVER HARBOUR,2019-09-13 20:34,1.7110
VANCOUVER HARBOUR,2019-09-13 20:35,1.7170
VANCOUVER HARBOUR,2019-09-13 20:36,1.73
VANCOUVER HARBOUR,2019-09-13 20:37,1.7380
VANCOUVER HARBOUR,2019-09-13 20:38,1.7510
VANCOUVER HARBOUR,2019-09-13 20:39,1.7560
VANCOUVER HARBOUR,2019-09-13 20:40,1.7650
VANCOUVER HARBOUR,2019-09-13 20:41,1.7760
VANCOUVER HARBOUR,2019-09-13 20:42,1.7860
VANCOUVER HARBOUR,2019-09-13 20:43,1.7960
VANCOUVER HARBOUR,2019-09-13 20:44,1.8090
VANCOUVER HARBOUR,2019-09-13 20:45,1.81
VANCOUVER HARBOUR,2019-09-13 20:46,1.8210
VANCOUVER HARBOUR,2019-09-13 20:47,1.8330
VANCOUVER HARBOUR,2019-09-13 20:48,1.8370
VANCOUVER HARBOUR,2019-09-13 20:49,1.8530
VANCOUVER HARBOUR,2019-09-13 20:50,1.8650
VANCOUVER HARBOUR,2019-09-13 20:51,1.87
VANCOUVER HARBOUR,2019-09-13 20:52,1.88
VANCOUVER HARBOUR,2019-09-13 20:53,1.8880
VANCOUVER HARBOUR,2019-09-13 20:54,1.8960
VANCOUVER HARBOUR,2019-09-13 20:55,1.9130
VANCOUVER HARBOUR,2019-09-13 20:56,1.9190
VANCOUVER HARBOUR,2019-09-13 20:57,1.9310
VANCOUVER HARBOUR,2019-09-13 20:58,1.9330
VANCOUVER HARBOUR,2019-09-13 20:59,1.9440
VANCOUVER HARBOUR,2019-09-13 21:00,1.9490
VANCOUVER HARBOUR,2019-09-13 21:01,1.9490
VANCOUVER HARBOUR,2019-09-13 21:02,1.9710
VANCOUVER HARBOUR,2019-09-13 21:03,1.9730
VANCOUVER HARBOUR,2019-09-13 21:04,1.9860
VANCOUVER HARBOUR,2019-09-13 21:05,1.9930
VANCOUVER HARBOUR,2019-09-13 21:06,2.0050
VANCOUVER HARBOUR,2019-09-13 21:07,2.01
VANCOUVER HARBOUR,2019-09-13 21:08,2.0240
VANCOUVER HARBOUR,2019-09-13 21:09,2.0330
VANCOUVER HARBOUR,2019-09-13 21:10,2.05
VANCOUVER HARBOUR,2019-09-13 21:11,2.0460
VANCOUVER HARBOUR,2019-09-13 21:12,2.0490
VANCOUVER HARBOUR,2019-09-13 21:13,2.0570
VANCOUVER HARBOUR,2019-09-13 21:14,2.07
VANCOUVER HARBOUR,2019-09-13 21:15,2.0630
VANCOUVER HARBOUR,2019-09-13 21:16,2.0890
VANCOUVER HARBOUR,2019-09-13 21:17,2.0960
VANCOUVER HARBOUR,2019-09-13 21:18,2.1020
VANCOUVER HARBOUR,2019-09-13 21:19,2.1090
VANCOUVER HARBOUR,2019-09-13 21:20,2.1220
VANCOUVER HARBOUR,2019-09-13 21:21,2.1350
VANCOUVER HARBOUR,2019-09-13 21:22,2.1430
VANCOUVER HARBOUR,2019-09-13 21:23,2.1440
VANCOUVER HARBOUR,2019-09-13 21:24,2.1490
VANCOUVER HARBOUR,2019-09-13 21:25,2.1620
VANCOUVER HARBOUR,2019-09-13 21:26,2.1740
VANCOUVER HARBOUR,2019-09-13 21:27,2.1790
VANCOUVER HARBOUR,2019-09-13 21:28,2.1890
VANCOUVER HARBOUR,2019-09-13 21:29,2.20
VANCOUVER HARBOUR,2019-09-13 21:30,2.2140
VANCOUVER HARBOUR,2019-09-13 21:31,2.2310
VANCOUVER HARBOUR,2019-09-13 21:32,2.2370
VANCOUVER HARBOUR,2019-09-13 21:33,2.2360
VANCOUVER HARBOUR,2019-09-13 21:34,2.2440
VANCOUVER HARBOUR,2019-09-13 21:35,2.2670
VANCOUVER HARBOUR,2019-09-13 21:36,2.28
VANCOUVER HARBOUR,2019-09-13 21:37,2.2870
VANCOUVER HARBOUR,2019-09-13 21:38,2.29
VANCOUVER HARBOUR,2019-09-13 21:39,2.2970
VANCOUVER HARBOUR,2019-09-13 21:40,2.3160
VANCOUVER HARBOUR,2019-09-13 21:41,2.3230
VANCOUVER HARBOUR,2019-09-13 21:42,2.3330
VANCOUVER HARBOUR,2019-09-13 21:43,2.3360
VANCOUVER HARBOUR,2019-09-13 21:44,2.3490
VANCOUVER HARBOUR,2019-09-13 21:45,2.3660
VANCOUVER HARBOUR,2019-09-13 21:46,2.3810
VANCOUVER HARBOUR,2019-09-13 21:47,2.38
VANCOUVER HARBOUR,2019-09-13 21:48,2.3920
VANCOUVER HARBOUR,2019-09-13 21:49,2.4050
VANCOUVER HARBOUR,2019-09-13 21:50,2.4210
VANCOUVER HARBOUR,2019-09-13 21:51,2.4290
VANCOUVER HARBOUR,2019-09-13 21:52,2.4320
VANCOUVER HARBOUR,2019-09-13 21:53,2.4450
VANCOUVER HARBOUR,2019-09-13 21:54,2.46
VANCOUVER HARBOUR,2019-09-13 21:55,2.4670
VANCOUVER HARBOUR,2019-09-13 21:56,2.47
VANCOUVER HARBOUR,2019-09-13 21:57,2.4840
VANCOUVER HARBOUR,2019-09-13 21:58,2.50
VANCOUVER HARBOUR,2019-09-13 21:59,2.5060
VANCOUVER HARBOUR,2019-09-13 22:00,2.5170
VANCOUVER HARBOUR,2019-09-13 22:01,2.5340
VANCOUVER HARBOUR,2019-09-13 22:02,2.5430
VANCOUVER HARBOUR,2019-09-13 22:03,2.5490
VANCOUVER HARBOUR,2019-09-13 22:04,2.5560
VANCOUVER HARBOUR,2019-09-13 22:05,2.5730
VANCOUVER HARBOUR,2019-09-13 22:06,2.5890
VANCOUVER HARBOUR,2019-09-13 22:07,2.6030
VANCOUVER HARBOUR,2019-09-13 22:08,2.6120
VANCOUVER HARBOUR,2019-09-13 22:09,2.6260
VANCOUVER HARBOUR,2019-09-13 22:10,2.63
VANCOUVER HARBOUR,2019-09-13 22:11,2.6380
VANCOUVER HARBOUR,2019-09-13 22:12,2.6520
VANCOUVER HARBOUR,2019-09-13 22:13,2.6640
VANCOUVER HARBOUR,2019-09-13 22:14,2.6750
VANCOUVER HARBOUR,2019-09-13 22:15,2.6810
VANCOUVER HARBOUR,2019-09-13 22:16,2.6930
VANCOUVER HARBOUR,2019-09-13 22:17,2.7090
VANCOUVER HARBOUR,2019-09-13 22:18,2.7190
VANCOUVER HARBOUR,2019-09-13 22:19,2.7290
VANCOUVER HARBOUR,2019-09-13 22:20,2.7420
VANCOUVER HARBOUR,2019-09-13 22:21,2.7520
VANCOUVER HARBOUR,2019-09-13 22:22,2.76
VANCOUVER HARBOUR,2019-09-13 22:23,2.7690
VANCOUVER HARBOUR,2019-09-13 22:24,2.7750
VANCOUVER HARBOUR,2019-09-13 22:25,2.7830
VANCOUVER HARBOUR,2019-09-13 22:26,2.7970
VANCOUVER HARBOUR,2019-09-13 22:27,2.8090
VANCOUVER HARBOUR,2019-09-13 22:28,2.8210
VANCOUVER HARBOUR,2019-09-13 22:29,2.8330
VANCOUVER HARBOUR,2019-09-13 22:30,2.8470
VANCOUVER HARBOUR,2019-09-13 22:31,2.8630
VANCOUVER HARBOUR,2019-09-13 22:32,2.8720
VANCOUVER HARBOUR,2019-09-13 22:33,2.8890
VANCOUVER HARBOUR,2019-09-13 22:34,2.9030
VANCOUVER HARBOUR,2019-09-13 22:35,2.9080
VANCOUVER HARBOUR,2019-09-13 22:36,2.9150
VANCOUVER HARBOUR,2019-09-13 22:37,2.9330
VANCOUVER HARBOUR,2019-09-13 22:38,2.9410
VANCOUVER HARBOUR,2019-09-13 22:39,2.9460
VANCOUVER HARBOUR,2019-09-13 22:40,2.96
VANCOUVER HARBOUR,2019-09-13 22:41,2.9690
VANCOUVER HARBOUR,2019-09-13 22:42,2.9840
VANCOUVER HARBOUR,2019-09-13 22:43,2.9970
VANCOUVER HARBOUR,2019-09-13 22:44,3.0020
VANCOUVER HARBOUR,2019-09-13 22:45,3.0090
VANCOUVER HARBOUR,2019-09-13 22:46,3.0280
VANCOUVER HARBOUR,2019-09-13 22:47,3.0420
VANCOUVER HARBOUR,2019-09-13 22:48,3.0420
VANCOUVER HARBOUR,2019-09-13 22:49,3.0560
VANCOUVER HARBOUR,2019-09-13 22:50,3.07
VANCOUVER HARBOUR,2019-09-13 22:51,3.0770
VANCOUVER HARBOUR,2019-09-13 22:52,3.0870
VANCOUVER HARBOUR,2019-09-13 22:53,3.0970
VANCOUVER HARBOUR,2019-09-13 22:54,3.1010
VANCOUVER HARBOUR,2019-09-13 22:55,3.1080
VANCOUVER HARBOUR,2019-09-13 22:56,3.12
VANCOUVER HARBOUR,2019-09-13 22:57,3.1290
VANCOUVER HARBOUR,2019-09-13 22:58,3.1390
VANCOUVER HARBOUR,2019-09-13 22:59,3.1460
VANCOUVER HARBOUR,2019-09-13 23:00,3.1620
VANCOUVER HARBOUR,2019-09-13 23:01,3.1770
VANCOUVER HARBOUR,2019-09-13 23:02,3.1950
VANCOUVER HARBOUR,2019-09-13 23:03,3.1980
VANCOUVER HARBOUR,2019-09-13 23:04,3.2080
VANCOUVER HARBOUR,2019-09-13 23:05,3.2210
VANCOUVER HARBOUR,2019-09-13 23:06,3.2270
VANCOUVER HARBOUR,2019-09-13 23:07,3.2470
VANCOUVER HARBOUR,2019-09-13 23:08,3.2590
VANCOUVER HARBOUR,2019-09-13 23:09,3.2620
VANCOUVER HARBOUR,2019-09-13 23:10,3.2730
VANCOUVER HARBOUR,2019-09-13 23:11,3.2920
VANCOUVER HARBOUR,2019-09-13 23:12,3.3090
VANCOUVER HARBOUR,2019-09-13 23:13,3.3130
VANCOUVER HARBOUR,2019-09-13 23:14,3.32
VANCOUVER HARBOUR,2019-09-13 23:15,3.3250
VANCOUVER HARBOUR,2019-09-13 23:16,3.3370
VANCOUVER HARBOUR,2019-09-13 23:17,3.3490
VANCOUVER HARBOUR,2019-09-13 23:18,3.3580
VANCOUVER HARBOUR,2019-09-13 23:19,3.3720
VANCOUVER HARBOUR,2019-09-13 23:20,3.3840
VANCOUVER HARBOUR,2019-09-13 23:21,3.4010
VANCOUVER HARBOUR,2019-09-13 23:22,3.41
VANCOUVER HARBOUR,2019-09-13 23:23,3.4250
VANCOUVER HARBOUR,2019-09-13 23:24,3.4340
VANCOUVER HARBOUR,2019-09-13 23:25,3.4430
VANCOUVER HARBOUR,2019-09-13 23:26,3.4530
VANCOUVER HARBOUR,2019-09-13 23:27,3.4550
VANCOUVER HARBOUR,2019-09-13 23:28,3.4690
VANCOUVER HARBOUR,2019-09-13 23:29,3.4790
VANCOUVER HARBOUR,2019-09-13 23:30,3.4860
VANCOUVER HARBOUR,2019-09-13 23:31,3.4970
VANCOUVER HARBOUR,2019-09-13 23:32,3.5070
VANCOUVER HARBOUR,2019-09-13 23:33,3.5210
VANCOUVER HARBOUR,2019-09-13 23:34,3.5280
VANCOUVER HARBOUR,2019-09-13 23:35,3.53
VANCOUVER HARBOUR,2019-09-13 23:36,3.5360
VANCOUVER HARBOUR,2019-09-13 23:37,3.5470
VANCOUVER HARBOUR,2019-09-13 23:38,3.5620
VANCOUVER HARBOUR,2019-09-13 23:39,3.5690
VANCOUVER HARBOUR,2019-09-13 23:40,3.5780
VANCOUVER HARBOUR,2019-09-13 23:41,3.5870
VANCOUVER HARBOUR,2019-09-13 23:42,3.5960
VANCOUVER HARBOUR,2019-09-13 23:43,3.6090
VANCOUVER HARBOUR,2019-09-13 23:44,3.6250
VANCOUVER HARBOUR,2019-09-13 23:45,3.6320
VANCOUVER HARBOUR,2019-09-13 23:46,3.6410
VANCOUVER HARBOUR,2019-09-13 23:47,3.6490
VANCOUVER HARBOUR,2019-09-13 23:48,3.6650
VANCOUVER HARBOUR,2019-09-13 23:49,3.6720
VANCOUVER HARBOUR,2019-09-13 23:50,3.6790
VANCOUVER HARBOUR,2019-09-13 23:51,3.6890
VANCOUVER HARBOUR,2019-09-13 23:52,3.7050
VANCOUVER HARBOUR,2019-09-13 23:53,3.7240
VANCOUVER HARBOUR,2019-09-13 23:54,3.7330
VANCOUVER HARBOUR,2019-09-13 23:55,3.74
VANCOUVER HARBOUR,2019-09-13 23:56,3.7520
VANCOUVER HARBOUR,2019-09-13 23:57,3.75
VANCOUVER HARBOUR,2019-09-13 23:58,3.7690
VANCOUVER HARBOUR,2019-09-13 23:59,3.7680
VANCOUVER HARBOUR,2019-09-14 00:00,3.7860
VANCOUVER HARBOUR,2019-09-14 00:01,3.80
VANCOUVER HARBOUR,2019-09-14 00:02,3.8140
VANCOUVER HARBOUR,2019-09-14 00:03,3.8260
VANCOUVER HARBOUR,2019-09-14 00:04,3.8260
VANCOUVER HARBOUR,2019-09-14 00:05,3.8230
VANCOUVER HARBOUR,2019-09-14 00:06,3.8370
VANCOUVER HARBOUR,2019-09-14 00:07,3.8530
VANCOUVER HARBOUR,2019-09-14 00:08,3.8560
VANCOUVER HARBOUR,2019-09-14 00:09,3.8610
VANCOUVER HARBOUR,2019-09-14 00:10,3.8590
VANCOUVER HARBOUR,2019-09-14 00:11,3.8820
VANCOUVER HARBOUR,2019-09-14 00:12,3.8890
VANCOUVER HARBOUR,2019-09-14 00:13,3.9060
VANCOUVER HARBOUR,2019-09-14 00:14,3.9180
VANCOUVER HARBOUR,2019-09-14 00:15,3.9260
VANCOUVER HARBOUR,2019-09-14 00:16,3.9340
VANCOUVER HARBOUR,2019-09-14 00:17,3.9440
