STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-27 21:10,4.1960,4.0950,4.0990
BELLA8976,2019-09-27 21:11,,4.0860,4.09
BELLA8976,2019-09-27 21:12,,4.0760,4.08
BELLA8976,2019-09-27 21:13,,4.0670,4.0710
BELLA8976,2019-09-27 21:14,,4.0560,4.0610
BELLA8976,2019-09-27 21:15,4.1430,4.0460,4.05
BELLA8976,2019-09-27 21:16,,4.0370,4.04
BELLA8976,2019-09-27 21:17,,4.0270,4.03
BELLA8976,2019-09-27 21:18,,4.0170,4.02
BELLA8976,2019-09-27 21:19,,4.0070,4.01
BELLA8976,2019-09-27 21:20,4.0870,3.9970,4
BELLA8976,2019-09-27 21:21,,3.9860,3.99
BELLA8976,2019-09-27 21:22,,3.9760,3.9790
BELLA8976,2019-09-27 21:23,,3.9650,3.9690
BELLA8976,2019-09-27 21:24,,3.9550,3.9580
BELLA8976,2019-09-27 21:25,4.0290,3.9450,3.9480
BELLA8976,2019-09-27 21:26,,3.9350,3.9380
BELLA8976,2019-09-27 21:27,,3.9240,3.9280
BELLA8976,2019-09-27 21:28,,3.9130,3.9170
BELLA8976,2019-09-27 21:29,,3.9020,3.9070
BELLA8976,2019-09-27 21:30,3.9690,3.8910,3.8960
BELLA8976,2019-09-27 21:31,,3.8790,3.8840
BELLA8976,2019-09-27 21:32,,3.8660,3.8720
BELLA8976,2019-09-27 21:33,,3.8520,3.8590
BELLA8976,2019-09-27 21:34,,3.8390,3.8460
BELLA8976,2019-09-27 21:35,3.9070,3.8260,3.8330
BELLA8976,2019-09-27 21:36,,3.8130,3.8210
BELLA8976,2019-09-27 21:37,,3.8010,3.8090
BELLA8976,2019-09-27 21:38,,3.7870,3.7960
BELLA8976,2019-09-27 21:39,,3.7740,3.7820
BELLA8976,2019-09-27 21:40,3.8440,3.76,3.7690
BELLA8976,2019-09-27 21:41,,3.7460,3.7550
BELLA8976,2019-09-27 21:42,,3.7320,3.74
BELLA8976,2019-09-27 21:43,,3.7170,3.7250
BELLA8976,2019-09-27 21:44,,3.7030,3.7110
BELLA8976,2019-09-27 21:45,3.7780,3.6890,3.6960
BELLA8976,2019-09-27 21:46,,3.6760,3.6820
BELLA8976,2019-09-27 21:47,,3.6620,3.6680
BELLA8976,2019-09-27 21:48,,3.6480,3.6550
BELLA8976,2019-09-27 21:49,,3.6340,3.64
BELLA8976,2019-09-27 21:50,3.7110,3.62,3.6260
BELLA8976,2019-09-27 21:51,,3.6060,3.6120
BELLA8976,2019-09-27 21:52,,3.5920,3.5980
BELLA8976,2019-09-27 21:53,,3.5770,3.5830
BELLA8976,2019-09-27 21:54,,3.5620,3.5690
BELLA8976,2019-09-27 21:55,3.6430,3.5480,3.5540
BELLA8976,2019-09-27 21:56,,3.5340,3.5390
BELLA8976,2019-09-27 21:57,,3.52,3.5250
BELLA8976,2019-09-27 21:58,,3.5060,3.5110
BELLA8976,2019-09-27 21:59,,3.4920,3.4970
BELLA8976,2019-09-27 22:00,3.5730,3.4790,3.4830
BELLA8976,2019-09-27 22:01,,3.4650,3.4690
BELLA8976,2019-09-27 22:02,,3.4520,3.4550
BELLA8976,2019-09-27 22:03,,3.4380,3.4410
BELLA8976,2019-09-27 22:04,,3.4240,3.4270
BELLA8976,2019-09-27 22:05,3.5020,3.4110,3.4140
BELLA8976,2019-09-27 22:06,,3.3970,3.40
BELLA8976,2019-09-27 22:07,,3.3830,3.3870
BELLA8976,2019-09-27 22:08,,3.37,3.3730
BELLA8976,2019-09-27 22:09,,3.3570,3.36
BELLA8976,2019-09-27 22:10,3.4290,3.3430,3.3470
BELLA8976,2019-09-27 22:11,,3.3290,3.3330
BELLA8976,2019-09-27 22:12,,3.3160,3.3190
BELLA8976,2019-09-27 22:13,,3.3010,3.3050
BELLA8976,2019-09-27 22:14,,3.2870,3.2910
BELLA8976,2019-09-27 22:15,3.3560,3.2730,3.2770
BELLA8976,2019-09-27 22:16,,3.2590,3.2640
BELLA8976,2019-09-27 22:17,,3.2460,3.25
BELLA8976,2019-09-27 22:18,,3.2310,3.2360
BELLA8976,2019-09-27 22:19,,3.2170,3.2210
BELLA8976,2019-09-27 22:20,3.2820,3.2030,3.2070
BELLA8976,2019-09-27 22:21,,3.1890,3.1930
BELLA8976,2019-09-27 22:22,,3.1750,3.1790
BELLA8976,2019-09-27 22:23,,3.16,3.1650
BELLA8976,2019-09-27 22:24,,3.1460,3.1510
BELLA8976,2019-09-27 22:25,3.2080,3.1320,3.1360
BELLA8976,2019-09-27 22:26,,3.1180,3.1220
BELLA8976,2019-09-27 22:27,,3.1030,3.1070
BELLA8976,2019-09-27 22:28,,3.0890,3.0930
BELLA8976,2019-09-27 22:29,,3.0740,3.0790
BELLA8976,2019-09-27 22:30,3.1330,3.06,3.0640
BELLA8976,2019-09-27 22:31,,3.0450,3.0490
BELLA8976,2019-09-27 22:32,,3.03,3.0340
BELLA8976,2019-09-27 22:33,,3.0140,3.0190
BELLA8976,2019-09-27 22:34,,2.9980,3.0030
BELLA8976,2019-09-27 22:35,3.0570,2.9830,2.9870
BELLA8976,2019-09-27 22:36,,2.9660,2.9710
BELLA8976,2019-09-27 22:37,,2.9510,2.9550
BELLA8976,2019-09-27 22:38,,2.9360,2.94
BELLA8976,2019-09-27 22:39,,2.9210,2.9250
BELLA8976,2019-09-27 22:40,2.9810,2.9060,2.91
BELLA8976,2019-09-27 22:41,,2.89,2.8940
BELLA8976,2019-09-27 22:42,,2.8740,2.8780
BELLA8976,2019-09-27 22:43,,2.8580,2.8620
BELLA8976,2019-09-27 22:44,,2.8430,2.8470
BELLA8976,2019-09-27 22:45,2.9050,2.8270,2.8320
BELLA8976,2019-09-27 22:46,,2.8120,2.8170
BELLA8976,2019-09-27 22:47,,2.7970,2.8010
BELLA8976,2019-09-27 22:48,,2.7810,2.7860
BELLA8976,2019-09-27 22:49,,2.7660,2.77
BELLA8976,2019-09-27 22:50,2.8290,2.7510,2.7550
BELLA8976,2019-09-27 22:51,,2.7360,2.74
BELLA8976,2019-09-27 22:52,,2.7210,2.7250
BELLA8976,2019-09-27 22:53,,2.7050,2.7090
BELLA8976,2019-09-27 22:54,,2.6890,2.6930
BELLA8976,2019-09-27 22:55,2.7530,2.6740,2.6780
BELLA8976,2019-09-27 22:56,,2.6580,2.6620
BELLA8976,2019-09-27 22:57,,2.6430,2.6470
BELLA8976,2019-09-27 22:58,,2.6280,2.6310
BELLA8976,2019-09-27 22:59,,2.6130,2.6160
BELLA8976,2019-09-27 23:00,2.6770,2.5980,2.6020
BELLA8976,2019-09-27 23:01,,2.5830,2.5870
BELLA8976,2019-09-27 23:02,,2.5690,2.5720
BELLA8976,2019-09-27 23:03,,2.5540,2.5570
BELLA8976,2019-09-27 23:04,,2.5390,2.5430
BELLA8976,2019-09-27 23:05,2.6020,2.5240,2.5280
BELLA8976,2019-09-27 23:06,,2.5090,2.5130
BELLA8976,2019-09-27 23:07,,2.4950,2.4980
BELLA8976,2019-09-27 23:08,,2.4810,2.4840
BELLA8976,2019-09-27 23:09,,2.4660,2.47
BELLA8976,2019-09-27 23:10,2.5270,2.4520,2.4560
BELLA8976,2019-09-27 23:11,,2.4380,2.4410
BELLA8976,2019-09-27 23:12,,2.4230,2.4270
BELLA8976,2019-09-27 23:13,,2.4090,2.4120
BELLA8976,2019-09-27 23:14,,2.3940,2.3980
BELLA8976,2019-09-27 23:15,2.4530,2.3780,2.3820
BELLA8976,2019-09-27 23:16,,2.3620,2.3670
BELLA8976,2019-09-27 23:17,,2.3470,2.3510
BELLA8976,2019-09-27 23:18,,2.3320,2.3360
BELLA8976,2019-09-27 23:19,,2.3170,2.3210
BELLA8976,2019-09-27 23:20,2.38,2.3020,2.3060
BELLA8976,2019-09-27 23:21,,2.2870,2.2910
BELLA8976,2019-09-27 23:22,,2.2720,2.2770
BELLA8976,2019-09-27 23:23,,2.2570,2.2620
BELLA8976,2019-09-27 23:24,,2.2410,2.2470
BELLA8976,2019-09-27 23:25,2.3070,2.2260,2.2310
BELLA8976,2019-09-27 23:26,,2.2110,2.2160
BELLA8976,2019-09-27 23:27,,2.1960,2.20
BELLA8976,2019-09-27 23:28,,2.1810,2.1860
BELLA8976,2019-09-27 23:29,,2.1670,2.1710
BELLA8976,2019-09-27 23:30,2.2360,2.1530,2.1570
BELLA8976,2019-09-27 23:31,,2.1390,2.1420
BELLA8976,2019-09-27 23:32,,2.1240,2.1270
BELLA8976,2019-09-27 23:33,,2.1090,2.1120
BELLA8976,2019-09-27 23:34,,2.0940,2.0970
BELLA8976,2019-09-27 23:35,2.1660,2.0790,2.0820
BELLA8976,2019-09-27 23:36,,2.0650,2.0680
BELLA8976,2019-09-27 23:37,,2.05,2.0530
BELLA8976,2019-09-27 23:38,,2.0350,2.0380
BELLA8976,2019-09-27 23:39,,2.0210,2.0240
BELLA8976,2019-09-27 23:40,2.0970,2.0070,2.01
BELLA8976,2019-09-27 23:41,,1.9930,1.9950
BELLA8976,2019-09-27 23:42,,1.9780,1.9810
BELLA8976,2019-09-27 23:43,,1.9640,1.9670
BELLA8976,2019-09-27 23:44,,1.95,1.9530
BELLA8976,2019-09-27 23:45,2.0290,1.9360,1.9390
BELLA8976,2019-09-27 23:46,,1.9220,1.9250
BELLA8976,2019-09-27 23:47,,1.9080,1.9110
BELLA8976,2019-09-27 23:48,,1.8950,1.8970
BELLA8976,2019-09-27 23:49,,1.8830,1.8850
BELLA8976,2019-09-27 23:50,1.9630,1.87,1.8720
BELLA8976,2019-09-27 23:51,,1.8570,1.8590
BELLA8976,2019-09-27 23:52,,1.8450,1.8470
BELLA8976,2019-09-27 23:53,,1.8320,1.8340
BELLA8976,2019-09-27 23:54,,1.8190,1.8210
BELLA8976,2019-09-27 23:55,1.8990,1.8070,1.8090
BELLA8976,2019-09-27 23:56,,1.7950,1.7970
BELLA8976,2019-09-27 23:57,,1.7830,1.7850
BELLA8976,2019-09-27 23:58,,1.7720,1.7740
BELLA8976,2019-09-27 23:59,,1.7610,1.7620
BELLA8976,2019-09-28 00:00,1.8360,1.7490,1.75
BELLA8976,2019-09-28 00:01,,1.7360,1.7380
BELLA8976,2019-09-28 00:02,,1.7250,1.7270
BELLA8976,2019-09-28 00:03,,1.7140,1.7150
BELLA8976,2019-09-28 00:04,,1.7030,1.7040
BELLA8976,2019-09-28 00:05,1.7750,1.6920,1.6930
BELLA8976,2019-09-28 00:06,,1.6820,1.6830
BELLA8976,2019-09-28 00:07,,1.6710,1.6730
BELLA8976,2019-09-28 00:08,,1.6610,1.6630
BELLA8976,2019-09-28 00:09,,1.6510,1.6520
BELLA8976,2019-09-28 00:10,1.7170,1.6410,1.6420
BELLA8976,2019-09-28 00:11,,1.63,1.6320
BELLA8976,2019-09-28 00:12,,1.6190,1.62
BELLA8976,2019-09-28 00:13,,1.6080,1.6090
BELLA8976,2019-09-28 00:14,,1.5960,1.5980
BELLA8976,2019-09-28 00:15,1.66,1.5860,1.5870
BELLA8976,2019-09-28 00:16,,1.5740,1.5760
BELLA8976,2019-09-28 00:17,,1.5630,1.5650
BELLA8976,2019-09-28 00:18,,1.5520,1.5540
BELLA8976,2019-09-28 00:19,,1.5410,1.5430
BELLA8976,2019-09-28 00:20,1.6060,1.5310,1.5330
BELLA8976,2019-09-28 00:21,,1.5210,1.5230
BELLA8976,2019-09-28 00:22,,1.51,1.5120
BELLA8976,2019-09-28 00:23,,1.4980,1.50
BELLA8976,2019-09-28 00:24,,1.4860,1.4890
BELLA8976,2019-09-28 00:25,1.5540,1.4750,1.4770
BELLA8976,2019-09-28 00:26,,1.4630,1.4650
BELLA8976,2019-09-28 00:27,,1.4520,1.4540
BELLA8976,2019-09-28 00:28,,1.4410,1.4430
BELLA8976,2019-09-28 00:29,,1.43,1.4330
BELLA8976,2019-09-28 00:30,1.5050,1.4210,1.4220
BELLA8976,2019-09-28 00:31,,1.4110,1.4120
BELLA8976,2019-09-28 00:32,,1.4010,1.4030
BELLA8976,2019-09-28 00:33,,1.3910,1.3930
BELLA8976,2019-09-28 00:34,,1.3810,1.3830
BELLA8976,2019-09-28 00:35,1.4580,1.3690,1.3720
BELLA8976,2019-09-28 00:36,,1.3590,1.3620
BELLA8976,2019-09-28 00:37,,1.3480,1.3510
BELLA8976,2019-09-28 00:38,,1.3390,1.3410
BELLA8976,2019-09-28 00:39,,1.3290,1.3310
BELLA8976,2019-09-28 00:40,1.4140,1.3190,1.3210
BELLA8976,2019-09-28 00:41,,1.3090,1.3110
BELLA8976,2019-09-28 00:42,,1.3010,1.3020
BELLA8976,2019-09-28 00:43,,1.2930,1.2950
BELLA8976,2019-09-28 00:44,,1.2850,1.2860
BELLA8976,2019-09-28 00:45,1.3720,1.2770,1.2780
BELLA8976,2019-09-28 00:46,,1.2670,1.2690
BELLA8976,2019-09-28 00:47,,1.2590,1.2610
BELLA8976,2019-09-28 00:48,,1.2520,1.2530
BELLA8976,2019-09-28 00:49,,1.2440,1.2450
BELLA8976,2019-09-28 00:50,1.3340,1.2370,1.2380
BELLA8976,2019-09-28 00:51,,1.2290,1.23
BELLA8976,2019-09-28 00:52,,1.2210,1.2220
BELLA8976,2019-09-28 00:53,,1.2140,1.2150
BELLA8976,2019-09-28 00:54,,1.2070,1.2080
BELLA8976,2019-09-28 00:55,1.2980,1.2010,1.2020
BELLA8976,2019-09-28 00:56,,1.1950,1.1950
BELLA8976,2019-09-28 00:57,,1.1890,1.1890
BELLA8976,2019-09-28 00:58,,1.1820,1.1830
BELLA8976,2019-09-28 00:59,,1.1760,1.1770
BELLA8976,2019-09-28 01:00,1.2660,1.17,1.1710
BELLA8976,2019-09-28 01:01,,1.1640,1.1640
BELLA8976,2019-09-28 01:02,,1.1580,1.1580
BELLA8976,2019-09-28 01:03,,1.1520,1.1520
BELLA8976,2019-09-28 01:04,,1.1450,1.1450
BELLA8976,2019-09-28 01:05,1.2360,1.1390,1.1390
BELLA8976,2019-09-28 01:06,,1.1330,1.1330
BELLA8976,2019-09-28 01:07,,1.1270,1.1270
BELLA8976,2019-09-28 01:08,,1.1220,1.1220
BELLA8976,2019-09-28 01:09,,1.1160,1.1160
BELLA8976,2019-09-28 01:10,1.21,1.11,1.11
BELLA8976,2019-09-28 01:11,,1.1050,1.1050
BELLA8976,2019-09-28 01:12,,1.10,1.10
BELLA8976,2019-09-28 01:13,,1.0950,1.0950
BELLA8976,2019-09-28 01:14,,1.0890,1.0890
BELLA8976,2019-09-28 01:15,1.1870,1.0830,1.0830
BELLA8976,2019-09-28 01:16,,1.0760,1.0760
BELLA8976,2019-09-28 01:17,,1.07,1.07
BELLA8976,2019-09-28 01:18,,1.0650,1.0640
BELLA8976,2019-09-28 01:19,,1.06,1.0590
BELLA8976,2019-09-28 01:20,1.1670,1.0550,1.0540
BELLA8976,2019-09-28 01:21,,1.05,1.05
BELLA8976,2019-09-28 01:22,,1.0460,1.0460
BELLA8976,2019-09-28 01:23,,1.0420,1.0410
BELLA8976,2019-09-28 01:24,,1.0380,1.0370
BELLA8976,2019-09-28 01:25,1.1510,1.0330,1.0330
BELLA8976,2019-09-28 01:26,,1.0290,1.0280
BELLA8976,2019-09-28 01:27,,1.0240,1.0240
BELLA8976,2019-09-28 01:28,,1.02,1.0190
BELLA8976,2019-09-28 01:29,,1.0160,1.0150
BELLA8976,2019-09-28 01:30,1.1380,1.0130,1.0120
BELLA8976,2019-09-28 01:31,,1.01,1.0090
BELLA8976,2019-09-28 01:32,,1.0080,1.0060
BELLA8976,2019-09-28 01:33,,1.0060,1.0040
BELLA8976,2019-09-28 01:34,,1.0040,1.0030
BELLA8976,2019-09-28 01:35,1.1280,1.0030,1.0020
BELLA8976,2019-09-28 01:36,,1.0010,1
BELLA8976,2019-09-28 01:37,,1,0.9990
BELLA8976,2019-09-28 01:38,,0.9990,0.9970
BELLA8976,2019-09-28 01:39,,0.9980,0.9960
BELLA8976,2019-09-28 01:40,1.1220,0.9980,0.9960
BELLA8976,2019-09-28 01:41,,0.9970,0.9950
BELLA8976,2019-09-28 01:42,,0.9970,0.9950
BELLA8976,2019-09-28 01:43,,0.9960,0.9950
BELLA8976,2019-09-28 01:44,,0.9960,0.9950
BELLA8976,2019-09-28 01:45,1.1190,0.9970,0.9950
BELLA8976,2019-09-28 01:46,,0.9970,0.9950
BELLA8976,2019-09-28 01:47,,0.9970,0.9950
BELLA8976,2019-09-28 01:48,,0.9980,0.9960
BELLA8976,2019-09-28 01:49,,0.9980,0.9960
BELLA8976,2019-09-28 01:50,1.12,0.9980,0.9960
BELLA8976,2019-09-28 01:51,,0.9980,0.9960
BELLA8976,2019-09-28 01:52,,0.9990,0.9970
BELLA8976,2019-09-28 01:53,,0.9990,0.9970
BELLA8976,2019-09-28 01:54,,1,0.9980
BELLA8976,2019-09-28 01:55,1.1240,1,0.9980
BELLA8976,2019-09-28 01:56,,1.0010,0.9990
BELLA8976,2019-09-28 01:57,,1.0030,1.0010
BELLA8976,2019-09-28 01:58,,1.0040,1.0020
BELLA8976,2019-09-28 01:59,,1.0060,1.0040
BELLA8976,2019-09-28 02:00,1.1310,1.0080,1.0060
BELLA8976,2019-09-28 02:01,,1.01,1.0080
BELLA8976,2019-09-28 02:02,,1.0120,1.01
BELLA8976,2019-09-28 02:03,,1.0140,1.0120
BELLA8976,2019-09-28 02:04,,1.0160,1.0140
BELLA8976,2019-09-28 02:05,1.1420,1.0190,1.0170
BELLA8976,2019-09-28 02:06,,1.02,1.0180
BELLA8976,2019-09-28 02:07,,1.0210,1.0190
BELLA8976,2019-09-28 02:08,,1.0220,1.02
BELLA8976,2019-09-28 02:09,,1.0250,1.0220
BELLA8976,2019-09-28 02:10,1.1560,1.0280,1.0250
BELLA8976,2019-09-28 02:11,,1.0310,1.0280
BELLA8976,2019-09-28 02:12,,1.0340,1.0310
BELLA8976,2019-09-28 02:13,,1.0370,1.0340
BELLA8976,2019-09-28 02:14,,1.04,1.0380
BELLA8976,2019-09-28 02:15,1.1740,1.0430,1.0410
BELLA8976,2019-09-28 02:16,,1.0440,1.0420
BELLA8976,2019-09-28 02:17,,1.0460,1.0440
BELLA8976,2019-09-28 02:18,,1.0490,1.0460
BELLA8976,2019-09-28 02:19,,1.0520,1.0490
BELLA8976,2019-09-28 02:20,1.1950,1.0560,1.0530
BELLA8976,2019-09-28 02:21,,1.0590,1.0570
BELLA8976,2019-09-28 02:22,,1.0630,1.06
BELLA8976,2019-09-28 02:23,,1.0690,1.0650
BELLA8976,2019-09-28 02:24,,1.0740,1.07
BELLA8976,2019-09-28 02:25,1.2190,1.0790,1.0750
BELLA8976,2019-09-28 02:26,,1.0830,1.08
BELLA8976,2019-09-28 02:27,,1.0870,1.0840
BELLA8976,2019-09-28 02:28,,1.0920,1.0890
BELLA8976,2019-09-28 02:29,,1.0970,1.0940
BELLA8976,2019-09-28 02:30,1.2470,1.1030,1.0990
BELLA8976,2019-09-28 02:31,,1.11,1.1060
BELLA8976,2019-09-28 02:32,,1.1160,1.1120
BELLA8976,2019-09-28 02:33,,1.1240,1.12
BELLA8976,2019-09-28 02:34,,1.13,1.1270
BELLA8976,2019-09-28 02:35,1.2780,1.1380,1.1340
BELLA8976,2019-09-28 02:36,,1.1460,1.1420
BELLA8976,2019-09-28 02:37,,1.1530,1.1490
BELLA8976,2019-09-28 02:38,,1.16,1.1570
BELLA8976,2019-09-28 02:39,,1.1670,1.1640
BELLA8976,2019-09-28 02:40,1.3110,1.1760,1.1720
BELLA8976,2019-09-28 02:41,,1.1860,1.1820
BELLA8976,2019-09-28 02:42,,1.1950,1.1910
BELLA8976,2019-09-28 02:43,,1.2030,1.1990
BELLA8976,2019-09-28 02:44,,1.2120,1.2080
BELLA8976,2019-09-28 02:45,1.3480,1.22,1.2160
BELLA8976,2019-09-28 02:46,,1.2280,1.2240
BELLA8976,2019-09-28 02:47,,1.2370,1.2330
BELLA8976,2019-09-28 02:48,,1.2440,1.2410
BELLA8976,2019-09-28 02:49,,1.2520,1.2490
BELLA8976,2019-09-28 02:50,1.3880,1.2610,1.2580
BELLA8976,2019-09-28 02:51,,1.2710,1.2670
BELLA8976,2019-09-28 02:52,,1.28,1.2760
BELLA8976,2019-09-28 02:53,,1.2890,1.2850
BELLA8976,2019-09-28 02:54,,1.2980,1.2940
BELLA8976,2019-09-28 02:55,1.4310,1.3080,1.3040
BELLA8976,2019-09-28 02:56,,1.3170,1.3130
BELLA8976,2019-09-28 02:57,,1.3250,1.3210
BELLA8976,2019-09-28 02:58,,1.3320,1.3280
BELLA8976,2019-09-28 02:59,,1.34,1.3370
BELLA8976,2019-09-28 03:00,1.4770,1.3510,1.3460
BELLA8976,2019-09-28 03:01,,1.36,1.3560
BELLA8976,2019-09-28 03:02,,1.3670,1.3630
BELLA8976,2019-09-28 03:03,,1.3750,1.3710
BELLA8976,2019-09-28 03:04,,1.3830,1.3790
BELLA8976,2019-09-28 03:05,1.5250,1.3940,1.3890
BELLA8976,2019-09-28 03:06,,1.4030,1.3990
BELLA8976,2019-09-28 03:07,,1.4120,1.4070
BELLA8976,2019-09-28 03:08,,1.42,1.4160
BELLA8976,2019-09-28 03:09,,1.43,1.4250
BELLA8976,2019-09-28 03:10,1.5760,1.4410,1.4360
BELLA8976,2019-09-28 03:11,,1.4510,1.4460
BELLA8976,2019-09-28 03:12,,1.46,1.4550
BELLA8976,2019-09-28 03:13,,1.47,1.4650
BELLA8976,2019-09-28 03:14,,1.4790,1.4740
BELLA8976,2019-09-28 03:15,1.63,1.4880,1.4840
BELLA8976,2019-09-28 03:16,,1.4980,1.4940
BELLA8976,2019-09-28 03:17,,1.51,1.5040
BELLA8976,2019-09-28 03:18,,1.5190,1.5150
BELLA8976,2019-09-28 03:19,,1.53,1.5250
BELLA8976,2019-09-28 03:20,1.6860,1.5410,1.5360
BELLA8976,2019-09-28 03:21,,1.5530,1.5480
BELLA8976,2019-09-28 03:22,,1.5660,1.56
BELLA8976,2019-09-28 03:23,,1.5780,1.5720
BELLA8976,2019-09-28 03:24,,1.59,1.5840
BELLA8976,2019-09-28 03:25,1.7440,1.6010,1.5950
BELLA8976,2019-09-28 03:26,,1.6130,1.6070
BELLA8976,2019-09-28 03:27,,1.6240,1.6180
BELLA8976,2019-09-28 03:28,,1.6370,1.63
BELLA8976,2019-09-28 03:29,,1.6510,1.6440
BELLA8976,2019-09-28 03:30,1.8050,1.6640,1.6570
BELLA8976,2019-09-28 03:31,,1.6770,1.6710
BELLA8976,2019-09-28 03:32,,1.6890,1.6830
BELLA8976,2019-09-28 03:33,,1.7020,1.6970
BELLA8976,2019-09-28 03:34,,1.7130,1.71
BELLA8976,2019-09-28 03:35,1.8670,1.7250,1.7220
BELLA8976,2019-09-28 03:36,,1.7390,1.7340
BELLA8976,2019-09-28 03:37,,1.7510,1.7460
BELLA8976,2019-09-28 03:38,,1.7640,1.7590
BELLA8976,2019-09-28 03:39,,1.7780,1.7720
BELLA8976,2019-09-28 03:40,1.9320,1.7910,1.7850
BELLA8976,2019-09-28 03:41,,1.8040,1.7980
BELLA8976,2019-09-28 03:42,,1.8180,1.8120
BELLA8976,2019-09-28 03:43,,1.8310,1.8260
BELLA8976,2019-09-28 03:44,,1.8450,1.8390
BELLA8976,2019-09-28 03:45,1.9990,1.8580,1.8530
BELLA8976,2019-09-28 03:46,,1.8710,1.8650
BELLA8976,2019-09-28 03:47,,1.8840,1.8790
BELLA8976,2019-09-28 03:48,,1.8970,1.8910
BELLA8976,2019-09-28 03:49,,1.91,1.9040
BELLA8976,2019-09-28 03:50,2.0670,1.9240,1.9180
BELLA8976,2019-09-28 03:51,,1.9380,1.9320
BELLA8976,2019-09-28 03:52,,1.9510,1.9460
BELLA8976,2019-09-28 03:53,,1.9640,1.9590
BELLA8976,2019-09-28 03:54,,1.9770,1.9720
BELLA8976,2019-09-28 03:55,2.1370,1.9920,1.9860
BELLA8976,2019-09-28 03:56,,2.0070,2.0010
BELLA8976,2019-09-28 03:57,,2.02,2.0150
BELLA8976,2019-09-28 03:58,,2.0340,2.0290
BELLA8976,2019-09-28 03:59,,2.0460,2.0420
BELLA8976,2019-09-28 04:00,2.2090,2.0580,2.0530
BELLA8976,2019-09-28 04:01,,2.0730,2.0670
BELLA8976,2019-09-28 04:02,,2.0860,2.0810
BELLA8976,2019-09-28 04:03,,2.0990,2.0940
BELLA8976,2019-09-28 04:04,,2.1120,2.1070
BELLA8976,2019-09-28 04:05,2.2820,2.1270,2.1210
BELLA8976,2019-09-28 04:06,,2.1410,2.1350
BELLA8976,2019-09-28 04:07,,2.1550,2.15
BELLA8976,2019-09-28 04:08,,2.1690,2.1630
BELLA8976,2019-09-28 04:09,,2.1840,2.1780
BELLA8976,2019-09-28 04:10,2.3560,2.1980,2.1930
BELLA8976,2019-09-28 04:11,,2.2120,2.2070
BELLA8976,2019-09-28 04:12,,2.2250,2.22
BELLA8976,2019-09-28 04:13,,2.2390,2.2330
BELLA8976,2019-09-28 04:14,,2.2540,2.2480
BELLA8976,2019-09-28 04:15,2.4310,2.2680,2.2620
BELLA8976,2019-09-28 04:16,,2.2820,2.2770
BELLA8976,2019-09-28 04:17,,2.2960,2.2910
BELLA8976,2019-09-28 04:18,,2.3110,2.3050
BELLA8976,2019-09-28 04:19,,2.3260,2.32
BELLA8976,2019-09-28 04:20,2.5080,2.3410,2.3350
BELLA8976,2019-09-28 04:21,,2.3540,2.3490
BELLA8976,2019-09-28 04:22,,2.3680,2.3630
BELLA8976,2019-09-28 04:23,,2.3840,2.3780
BELLA8976,2019-09-28 04:24,,2.3990,2.3930
BELLA8976,2019-09-28 04:25,2.5850,2.4130,2.4070
BELLA8976,2019-09-28 04:26,,2.4270,2.4210
BELLA8976,2019-09-28 04:27,,2.4420,2.4360
BELLA8976,2019-09-28 04:28,,2.4580,2.4520
BELLA8976,2019-09-28 04:29,,2.4740,2.4670
BELLA8976,2019-09-28 04:30,2.6640,2.4910,2.4840
BELLA8976,2019-09-28 04:31,,2.5080,2.5010
BELLA8976,2019-09-28 04:32,,2.5240,2.5170
BELLA8976,2019-09-28 04:33,,2.54,2.5330
BELLA8976,2019-09-28 04:34,,2.5550,2.5480
BELLA8976,2019-09-28 04:35,2.7420,2.5710,2.5640
BELLA8976,2019-09-28 04:36,,2.5870,2.58
BELLA8976,2019-09-28 04:37,,2.6040,2.5970
BELLA8976,2019-09-28 04:38,,2.6210,2.6130
BELLA8976,2019-09-28 04:39,,2.6370,2.63
BELLA8976,2019-09-28 04:40,2.8220,2.6550,2.6470
BELLA8976,2019-09-28 04:41,,2.6730,2.6650
BELLA8976,2019-09-28 04:42,,2.69,2.6820
BELLA8976,2019-09-28 04:43,,2.7060,2.6990
BELLA8976,2019-09-28 04:44,,2.7220,2.7140
BELLA8976,2019-09-28 04:45,2.9010,2.7390,2.7310
BELLA8976,2019-09-28 04:46,,2.7540,2.7470
BELLA8976,2019-09-28 04:47,,2.7710,2.7630
BELLA8976,2019-09-28 04:48,,2.7880,2.78
BELLA8976,2019-09-28 04:49,,2.8050,2.7970
BELLA8976,2019-09-28 04:50,2.9810,2.8220,2.8140
BELLA8976,2019-09-28 04:51,,2.8380,2.8310
BELLA8976,2019-09-28 04:52,,2.8550,2.8470
BELLA8976,2019-09-28 04:53,,2.8720,2.8640
BELLA8976,2019-09-28 04:54,,2.89,2.8820
BELLA8976,2019-09-28 04:55,3.0620,2.9060,2.8990
BELLA8976,2019-09-28 04:56,,2.9220,2.9150
BELLA8976,2019-09-28 04:57,,2.9380,2.9310
BELLA8976,2019-09-28 04:58,,2.9530,2.9460
BELLA8976,2019-09-28 04:59,,2.9690,2.9620
BELLA8976,2019-09-28 05:00,3.1420,2.9860,2.9780
