STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-06 11:21,,2.4420,2.4360
BELLA8976,2019-09-06 11:22,,2.45,2.4450
BELLA8976,2019-09-06 11:23,,2.4580,2.4530
BELLA8976,2019-09-06 11:24,,2.4670,2.4610
BELLA8976,2019-09-06 11:25,2.4530,2.4750,2.4690
BELLA8976,2019-09-06 11:26,,2.4840,2.4780
BELLA8976,2019-09-06 11:27,,2.4920,2.4860
BELLA8976,2019-09-06 11:28,,2.5010,2.4950
BELLA8976,2019-09-06 11:29,,2.51,2.5040
BELLA8976,2019-09-06 11:30,2.4980,2.5180,2.5120
BELLA8976,2019-09-06 11:31,,2.5270,2.5210
BELLA8976,2019-09-06 11:32,,2.5350,2.5290
BELLA8976,2019-09-06 11:33,,2.5440,2.5380
BELLA8976,2019-09-06 11:34,,2.5520,2.5460
BELLA8976,2019-09-06 11:35,2.5440,2.56,2.5540
BELLA8976,2019-09-06 11:36,,2.5680,2.5620
BELLA8976,2019-09-06 11:37,,2.5770,2.5710
BELLA8976,2019-09-06 11:38,,2.5850,2.5790
BELLA8976,2019-09-06 11:39,,2.5940,2.5880
BELLA8976,2019-09-06 11:40,2.5890,2.6020,2.5960
BELLA8976,2019-09-06 11:41,,2.6110,2.6050
BELLA8976,2019-09-06 11:42,,2.6190,2.6130
BELLA8976,2019-09-06 11:43,,2.6270,2.6210
BELLA8976,2019-09-06 11:44,,2.6350,2.63
BELLA8976,2019-09-06 11:45,2.6340,2.6440,2.6380
BELLA8976,2019-09-06 11:46,,2.6530,2.6470
BELLA8976,2019-09-06 11:47,,2.6620,2.6560
BELLA8976,2019-09-06 11:48,,2.6720,2.6650
BELLA8976,2019-09-06 11:49,,2.6810,2.6750
BELLA8976,2019-09-06 11:50,2.6790,2.69,2.6840
BELLA8976,2019-09-06 11:51,,2.70,2.6930
BELLA8976,2019-09-06 11:52,,2.7090,2.7030
BELLA8976,2019-09-06 11:53,,2.7190,2.7120
BELLA8976,2019-09-06 11:54,,2.7280,2.7220
BELLA8976,2019-09-06 11:55,2.7230,2.7380,2.7310
BELLA8976,2019-09-06 11:56,,2.7470,2.7410
BELLA8976,2019-09-06 11:57,,2.7570,2.75
BELLA8976,2019-09-06 11:58,,2.7660,2.76
BELLA8976,2019-09-06 11:59,,2.7750,2.7690
BELLA8976,2019-09-06 12:00,2.7670,2.7840,2.7780
BELLA8976,2019-09-06 12:01,,2.7930,2.7870
BELLA8976,2019-09-06 12:02,,2.8020,2.7960
BELLA8976,2019-09-06 12:03,,2.8110,2.8050
BELLA8976,2019-09-06 12:04,,2.82,2.8140
BELLA8976,2019-09-06 12:05,2.81,2.8290,2.8220
BELLA8976,2019-09-06 12:06,,2.8370,2.8310
BELLA8976,2019-09-06 12:07,,2.8460,2.84
BELLA8976,2019-09-06 12:08,,2.8540,2.8480
BELLA8976,2019-09-06 12:09,,2.8620,2.8570
BELLA8976,2019-09-06 12:10,2.8520,2.8710,2.8650
BELLA8976,2019-09-06 12:11,,2.8790,2.8730
BELLA8976,2019-09-06 12:12,,2.8860,2.8810
BELLA8976,2019-09-06 12:13,,2.8940,2.8890
BELLA8976,2019-09-06 12:14,,2.9020,2.8960
BELLA8976,2019-09-06 12:15,2.8930,2.91,2.9040
BELLA8976,2019-09-06 12:16,,2.9180,2.9120
BELLA8976,2019-09-06 12:17,,2.9260,2.92
BELLA8976,2019-09-06 12:18,,2.9340,2.9280
BELLA8976,2019-09-06 12:19,,2.9410,2.9360
BELLA8976,2019-09-06 12:20,2.9340,2.9490,2.9440
BELLA8976,2019-09-06 12:21,,2.9570,2.9510
BELLA8976,2019-09-06 12:22,,2.9640,2.9590
BELLA8976,2019-09-06 12:23,,2.9720,2.9660
BELLA8976,2019-09-06 12:24,,2.9790,2.9740
BELLA8976,2019-09-06 12:25,2.9740,2.9860,2.9810
BELLA8976,2019-09-06 12:26,,2.9940,2.9880
BELLA8976,2019-09-06 12:27,,3.0010,2.9960
BELLA8976,2019-09-06 12:28,,3.0080,3.0030
BELLA8976,2019-09-06 12:29,,3.0160,3.01
BELLA8976,2019-09-06 12:30,3.0120,3.0230,3.0180
BELLA8976,2019-09-06 12:31,,3.03,3.0250
BELLA8976,2019-09-06 12:32,,3.0370,3.0320
BELLA8976,2019-09-06 12:33,,3.0450,3.0390
BELLA8976,2019-09-06 12:34,,3.0520,3.0470
BELLA8976,2019-09-06 12:35,3.05,3.06,3.0540
BELLA8976,2019-09-06 12:36,,3.0680,3.0620
BELLA8976,2019-09-06 12:37,,3.0760,3.07
BELLA8976,2019-09-06 12:38,,3.0830,3.0780
BELLA8976,2019-09-06 12:39,,3.0910,3.0860
BELLA8976,2019-09-06 12:40,3.0870,3.0990,3.0940
BELLA8976,2019-09-06 12:41,,3.1070,3.1010
BELLA8976,2019-09-06 12:42,,3.1150,3.1090
BELLA8976,2019-09-06 12:43,,3.1230,3.1180
BELLA8976,2019-09-06 12:44,,3.1310,3.1260
BELLA8976,2019-09-06 12:45,3.1220,3.1390,3.1340
BELLA8976,2019-09-06 12:46,,3.1470,3.1420
BELLA8976,2019-09-06 12:47,,3.1550,3.1490
BELLA8976,2019-09-06 12:48,,3.1620,3.1570
BELLA8976,2019-09-06 12:49,,3.1690,3.1640
BELLA8976,2019-09-06 12:50,3.1560,3.1760,3.1710
BELLA8976,2019-09-06 12:51,,3.1840,3.1790
BELLA8976,2019-09-06 12:52,,3.1910,3.1860
BELLA8976,2019-09-06 12:53,,3.1980,3.1930
BELLA8976,2019-09-06 12:54,,3.2040,3.20
BELLA8976,2019-09-06 12:55,3.1890,3.2110,3.2060
BELLA8976,2019-09-06 12:56,,3.2170,3.2120
BELLA8976,2019-09-06 12:57,,3.2230,3.2180
BELLA8976,2019-09-06 12:58,,3.2290,3.2240
BELLA8976,2019-09-06 12:59,,3.2350,3.23
BELLA8976,2019-09-06 13:00,3.22,3.24,3.2360
BELLA8976,2019-09-06 13:01,,3.2460,3.2410
BELLA8976,2019-09-06 13:02,,3.2520,3.2470
BELLA8976,2019-09-06 13:03,,3.2580,3.2540
BELLA8976,2019-09-06 13:04,,3.2640,3.26
BELLA8976,2019-09-06 13:05,3.2510,3.27,3.2660
BELLA8976,2019-09-06 13:06,,3.2760,3.2710
BELLA8976,2019-09-06 13:07,,3.2810,3.2770
BELLA8976,2019-09-06 13:08,,3.2860,3.2820
BELLA8976,2019-09-06 13:09,,3.2920,3.2880
BELLA8976,2019-09-06 13:10,3.2790,3.2970,3.2930
BELLA8976,2019-09-06 13:11,,3.3030,3.2990
BELLA8976,2019-09-06 13:12,,3.3090,3.3050
BELLA8976,2019-09-06 13:13,,3.3150,3.31
BELLA8976,2019-09-06 13:14,,3.32,3.3160
BELLA8976,2019-09-06 13:15,3.3060,3.3260,3.3220
BELLA8976,2019-09-06 13:16,,3.3320,3.3270
BELLA8976,2019-09-06 13:17,,3.3370,3.3330
BELLA8976,2019-09-06 13:18,,3.3420,3.3380
BELLA8976,2019-09-06 13:19,,3.3470,3.3430
BELLA8976,2019-09-06 13:20,3.3320,3.3510,3.3470
BELLA8976,2019-09-06 13:21,,3.3560,3.3520
BELLA8976,2019-09-06 13:22,,3.3610,3.3570
BELLA8976,2019-09-06 13:23,,3.3660,3.3620
BELLA8976,2019-09-06 13:24,,3.3710,3.3670
BELLA8976,2019-09-06 13:25,3.3560,3.3760,3.3720
BELLA8976,2019-09-06 13:26,,3.3810,3.3770
BELLA8976,2019-09-06 13:27,,3.3860,3.3820
BELLA8976,2019-09-06 13:28,,3.39,3.3860
BELLA8976,2019-09-06 13:29,,3.3950,3.3910
BELLA8976,2019-09-06 13:30,3.3780,3.40,3.3960
BELLA8976,2019-09-06 13:31,,3.4050,3.4010
BELLA8976,2019-09-06 13:32,,3.4110,3.4060
BELLA8976,2019-09-06 13:33,,3.4160,3.4110
BELLA8976,2019-09-06 13:34,,3.4210,3.4170
BELLA8976,2019-09-06 13:35,3.3990,3.4260,3.4220
BELLA8976,2019-09-06 13:36,,3.4310,3.4270
BELLA8976,2019-09-06 13:37,,3.4350,3.4310
BELLA8976,2019-09-06 13:38,,3.4390,3.4350
BELLA8976,2019-09-06 13:39,,3.4430,3.4390
BELLA8976,2019-09-06 13:40,3.4180,3.4460,3.4420
BELLA8976,2019-09-06 13:41,,3.4490,3.4450
BELLA8976,2019-09-06 13:42,,3.4520,3.4480
BELLA8976,2019-09-06 13:43,,3.4550,3.4520
BELLA8976,2019-09-06 13:44,,3.4590,3.4550
BELLA8976,2019-09-06 13:45,3.4360,3.4620,3.4580
BELLA8976,2019-09-06 13:46,,3.4650,3.4620
BELLA8976,2019-09-06 13:47,,3.4680,3.4650
BELLA8976,2019-09-06 13:48,,3.4710,3.4680
BELLA8976,2019-09-06 13:49,,3.4730,3.47
BELLA8976,2019-09-06 13:50,3.4520,3.4760,3.4720
BELLA8976,2019-09-06 13:51,,3.4780,3.4750
BELLA8976,2019-09-06 13:52,,3.4810,3.4780
BELLA8976,2019-09-06 13:53,,3.4840,3.4810
BELLA8976,2019-09-06 13:54,,3.4870,3.4840
BELLA8976,2019-09-06 13:55,3.4660,3.49,3.4870
BELLA8976,2019-09-06 13:56,,3.4930,3.4890
BELLA8976,2019-09-06 13:57,,3.4950,3.4920
BELLA8976,2019-09-06 13:58,,3.4960,3.4930
BELLA8976,2019-09-06 13:59,,3.4980,3.4950
BELLA8976,2019-09-06 14:00,3.4780,3.4990,3.4960
BELLA8976,2019-09-06 14:01,,3.50,3.4970
BELLA8976,2019-09-06 14:02,,3.5010,3.4980
BELLA8976,2019-09-06 14:03,,3.5030,3.50
BELLA8976,2019-09-06 14:04,,3.5050,3.5020
BELLA8976,2019-09-06 14:05,3.4890,3.5070,3.5030
BELLA8976,2019-09-06 14:06,,3.5080,3.5050
BELLA8976,2019-09-06 14:07,,3.51,3.5070
BELLA8976,2019-09-06 14:08,,3.5110,3.5080
BELLA8976,2019-09-06 14:09,,3.5110,3.5080
BELLA8976,2019-09-06 14:10,3.4980,3.5120,3.5090
BELLA8976,2019-09-06 14:11,,3.5120,3.5090
BELLA8976,2019-09-06 14:12,,3.5130,3.51
BELLA8976,2019-09-06 14:13,,3.5140,3.5110
BELLA8976,2019-09-06 14:14,,3.5160,3.5120
BELLA8976,2019-09-06 14:15,3.5060,3.5170,3.5140
BELLA8976,2019-09-06 14:16,,3.5190,3.5160
BELLA8976,2019-09-06 14:17,,3.52,3.5170
BELLA8976,2019-09-06 14:18,,3.5210,3.5180
BELLA8976,2019-09-06 14:19,,3.5210,3.5180
BELLA8976,2019-09-06 14:20,3.5110,3.52,3.5180
BELLA8976,2019-09-06 14:21,,3.52,3.5170
BELLA8976,2019-09-06 14:22,,3.52,3.5170
BELLA8976,2019-09-06 14:23,,3.52,3.5180
BELLA8976,2019-09-06 14:24,,3.5210,3.5180
BELLA8976,2019-09-06 14:25,3.5150,3.5230,3.5190
BELLA8976,2019-09-06 14:26,,3.5240,3.5210
BELLA8976,2019-09-06 14:27,,3.5250,3.5220
BELLA8976,2019-09-06 14:28,,3.5250,3.5220
BELLA8976,2019-09-06 14:29,,3.5260,3.5230
BELLA8976,2019-09-06 14:30,3.5180,3.5260,3.5230
BELLA8976,2019-09-06 14:31,,3.5250,3.5230
BELLA8976,2019-09-06 14:32,,3.5250,3.5220
BELLA8976,2019-09-06 14:33,,3.5240,3.5220
BELLA8976,2019-09-06 14:34,,3.5240,3.5210
BELLA8976,2019-09-06 14:35,3.5180,3.5230,3.52
BELLA8976,2019-09-06 14:36,,3.5210,3.5190
BELLA8976,2019-09-06 14:37,,3.52,3.5180
BELLA8976,2019-09-06 14:38,,3.5180,3.5160
BELLA8976,2019-09-06 14:39,,3.5160,3.5140
BELLA8976,2019-09-06 14:40,3.5170,3.5140,3.5120
BELLA8976,2019-09-06 14:41,,3.5130,3.5110
BELLA8976,2019-09-06 14:42,,3.5110,3.5090
BELLA8976,2019-09-06 14:43,,3.5110,3.5080
BELLA8976,2019-09-06 14:44,,3.51,3.5080
BELLA8976,2019-09-06 14:45,3.5150,3.5090,3.5070
BELLA8976,2019-09-06 14:46,,3.5080,3.5060
BELLA8976,2019-09-06 14:47,,3.5070,3.5050
BELLA8976,2019-09-06 14:48,,3.5050,3.5030
BELLA8976,2019-09-06 14:49,,3.5040,3.5020
BELLA8976,2019-09-06 14:50,3.51,3.5020,3.50
BELLA8976,2019-09-06 14:51,,3.5010,3.4990
BELLA8976,2019-09-06 14:52,,3.50,3.4980
BELLA8976,2019-09-06 14:53,,3.50,3.4980
BELLA8976,2019-09-06 14:54,,3.50,3.4970
BELLA8976,2019-09-06 14:55,3.5050,3.4990,3.4970
BELLA8976,2019-09-06 14:56,,3.4980,3.4960
BELLA8976,2019-09-06 14:57,,3.4960,3.4940
BELLA8976,2019-09-06 14:58,,3.4920,3.4910
BELLA8976,2019-09-06 14:59,,3.4880,3.4870
BELLA8976,2019-09-06 15:00,3.4970,3.4840,3.4830
BELLA8976,2019-09-06 15:01,,3.48,3.4780
BELLA8976,2019-09-06 15:02,,3.4770,3.4750
BELLA8976,2019-09-06 15:03,,3.4750,3.4720
BELLA8976,2019-09-06 15:04,,3.4730,3.4710
BELLA8976,2019-09-06 15:05,3.4890,3.4720,3.4690
BELLA8976,2019-09-06 15:06,,3.4710,3.4680
BELLA8976,2019-09-06 15:07,,3.47,3.4680
BELLA8976,2019-09-06 15:08,,3.4690,3.4670
BELLA8976,2019-09-06 15:09,,3.4670,3.4650
BELLA8976,2019-09-06 15:10,3.4780,3.4650,3.4630
BELLA8976,2019-09-06 15:11,,3.4620,3.46
BELLA8976,2019-09-06 15:12,,3.4590,3.4580
BELLA8976,2019-09-06 15:13,,3.4570,3.4550
BELLA8976,2019-09-06 15:14,,3.4560,3.4530
BELLA8976,2019-09-06 15:15,3.4670,3.4540,3.4520
BELLA8976,2019-09-06 15:16,,3.4530,3.4510
BELLA8976,2019-09-06 15:17,,3.4530,3.45
BELLA8976,2019-09-06 15:18,,3.4510,3.4490
BELLA8976,2019-09-06 15:19,,3.4490,3.4470
BELLA8976,2019-09-06 15:20,3.4540,3.4460,3.4450
BELLA8976,2019-09-06 15:21,,3.4430,3.4410
BELLA8976,2019-09-06 15:22,,3.4390,3.4380
BELLA8976,2019-09-06 15:23,,3.4350,3.4340
BELLA8976,2019-09-06 15:24,,3.43,3.4290
BELLA8976,2019-09-06 15:25,3.4390,3.4260,3.4250
BELLA8976,2019-09-06 15:26,,3.4230,3.4210
BELLA8976,2019-09-06 15:27,,3.42,3.4180
BELLA8976,2019-09-06 15:28,,3.4180,3.4160
BELLA8976,2019-09-06 15:29,,3.4160,3.4140
BELLA8976,2019-09-06 15:30,3.4240,3.4140,3.4120
BELLA8976,2019-09-06 15:31,,3.4110,3.41
BELLA8976,2019-09-06 15:32,,3.4080,3.4060
BELLA8976,2019-09-06 15:33,,3.4040,3.4030
BELLA8976,2019-09-06 15:34,,3.40,3.3990
BELLA8976,2019-09-06 15:35,3.4070,3.3960,3.3950
BELLA8976,2019-09-06 15:36,,3.3920,3.39
BELLA8976,2019-09-06 15:37,,3.3880,3.3870
BELLA8976,2019-09-06 15:38,,3.3850,3.3830
BELLA8976,2019-09-06 15:39,,3.3830,3.3810
BELLA8976,2019-09-06 15:40,3.3890,3.38,3.3780
BELLA8976,2019-09-06 15:41,,3.3780,3.3760
BELLA8976,2019-09-06 15:42,,3.3760,3.3740
BELLA8976,2019-09-06 15:43,,3.3730,3.3720
BELLA8976,2019-09-06 15:44,,3.37,3.3690
BELLA8976,2019-09-06 15:45,3.3690,3.3660,3.3650
BELLA8976,2019-09-06 15:46,,3.3620,3.3610
BELLA8976,2019-09-06 15:47,,3.3570,3.3560
BELLA8976,2019-09-06 15:48,,3.3520,3.3510
BELLA8976,2019-09-06 15:49,,3.3470,3.3460
BELLA8976,2019-09-06 15:50,3.3490,3.3420,3.3410
BELLA8976,2019-09-06 15:51,,3.3370,3.3360
BELLA8976,2019-09-06 15:52,,3.3320,3.3310
BELLA8976,2019-09-06 15:53,,3.3280,3.3260
BELLA8976,2019-09-06 15:54,,3.3230,3.3220
BELLA8976,2019-09-06 15:55,3.3270,3.3190,3.3170
BELLA8976,2019-09-06 15:56,,3.3140,3.3130
BELLA8976,2019-09-06 15:57,,3.3090,3.3080
BELLA8976,2019-09-06 15:58,,3.3050,3.3030
BELLA8976,2019-09-06 15:59,,3.30,3.2990
BELLA8976,2019-09-06 16:00,3.3050,3.2950,3.2940
BELLA8976,2019-09-06 16:01,,3.29,3.2890
BELLA8976,2019-09-06 16:02,,3.2850,3.2840
BELLA8976,2019-09-06 16:03,,3.2810,3.28
BELLA8976,2019-09-06 16:04,,3.2780,3.2760
BELLA8976,2019-09-06 16:05,3.2820,3.2740,3.2730
BELLA8976,2019-09-06 16:06,,3.27,3.2690
BELLA8976,2019-09-06 16:07,,3.2670,3.2650
BELLA8976,2019-09-06 16:08,,3.2630,3.2610
BELLA8976,2019-09-06 16:09,,3.2580,3.2570
BELLA8976,2019-09-06 16:10,3.2570,3.2540,3.2530
BELLA8976,2019-09-06 16:11,,3.2490,3.2480
BELLA8976,2019-09-06 16:12,,3.2430,3.2420
BELLA8976,2019-09-06 16:13,,3.2380,3.2370
BELLA8976,2019-09-06 16:14,,3.2320,3.2310
BELLA8976,2019-09-06 16:15,3.2320,3.2260,3.2260
BELLA8976,2019-09-06 16:16,,3.2210,3.22
BELLA8976,2019-09-06 16:17,,3.2150,3.2150
BELLA8976,2019-09-06 16:18,,3.21,3.2090
BELLA8976,2019-09-06 16:19,,3.2060,3.2050
BELLA8976,2019-09-06 16:20,3.2060,3.2010,3.20
BELLA8976,2019-09-06 16:21,,3.1960,3.1950
BELLA8976,2019-09-06 16:22,,3.1920,3.19
BELLA8976,2019-09-06 16:23,,3.1870,3.1860
BELLA8976,2019-09-06 16:24,,3.1820,3.1810
BELLA8976,2019-09-06 16:25,3.18,3.1770,3.1760
BELLA8976,2019-09-06 16:26,,3.1710,3.17
BELLA8976,2019-09-06 16:27,,3.1650,3.1650
BELLA8976,2019-09-06 16:28,,3.16,3.1590
BELLA8976,2019-09-06 16:29,,3.1540,3.1530
BELLA8976,2019-09-06 16:30,3.1530,3.1490,3.1480
BELLA8976,2019-09-06 16:31,,3.1440,3.1430
BELLA8976,2019-09-06 16:32,,3.1390,3.1380
BELLA8976,2019-09-06 16:33,,3.1350,3.1340
BELLA8976,2019-09-06 16:34,,3.1290,3.1280
BELLA8976,2019-09-06 16:35,3.1250,3.1230,3.1220
BELLA8976,2019-09-06 16:36,,3.1170,3.1170
BELLA8976,2019-09-06 16:37,,3.1130,3.1110
BELLA8976,2019-09-06 16:38,,3.1060,3.1050
BELLA8976,2019-09-06 16:39,,3.1010,3.10
BELLA8976,2019-09-06 16:40,3.0970,3.0950,3.0940
BELLA8976,2019-09-06 16:41,,3.09,3.0890
BELLA8976,2019-09-06 16:42,,3.0840,3.0830
BELLA8976,2019-09-06 16:43,,3.0790,3.0780
BELLA8976,2019-09-06 16:44,,3.0740,3.0730
BELLA8976,2019-09-06 16:45,3.0680,3.0690,3.0670
BELLA8976,2019-09-06 16:46,,3.0630,3.0620
BELLA8976,2019-09-06 16:47,,3.0570,3.0560
BELLA8976,2019-09-06 16:48,,3.0510,3.05
BELLA8976,2019-09-06 16:49,,3.0450,3.0440
BELLA8976,2019-09-06 16:50,3.0380,3.0390,3.0380
BELLA8976,2019-09-06 16:51,,3.0330,3.0320
BELLA8976,2019-09-06 16:52,,3.0270,3.0260
BELLA8976,2019-09-06 16:53,,3.0230,3.0220
BELLA8976,2019-09-06 16:54,,3.0180,3.0160
BELLA8976,2019-09-06 16:55,3.0090,3.0120,3.0110
BELLA8976,2019-09-06 16:56,,3.0070,3.0050
BELLA8976,2019-09-06 16:57,,3.0010,3
BELLA8976,2019-09-06 16:58,,2.9950,2.9940
BELLA8976,2019-09-06 16:59,,2.9890,2.9880
BELLA8976,2019-09-06 17:00,2.9790,2.9830,2.9820
BELLA8976,2019-09-06 17:01,,2.9770,2.9760
BELLA8976,2019-09-06 17:02,,2.9710,2.9690
BELLA8976,2019-09-06 17:03,,2.9630,2.9620
BELLA8976,2019-09-06 17:04,,2.9560,2.9550
BELLA8976,2019-09-06 17:05,2.9490,2.9490,2.9480
BELLA8976,2019-09-06 17:06,,2.9420,2.9410
BELLA8976,2019-09-06 17:07,,2.9360,2.9340
BELLA8976,2019-09-06 17:08,,2.9290,2.9280
BELLA8976,2019-09-06 17:09,,2.9240,2.9220
BELLA8976,2019-09-06 17:10,2.9180,2.9180,2.9160
BELLA8976,2019-09-06 17:11,,2.9110,2.9090
BELLA8976,2019-09-06 17:12,,2.9050,2.9030
BELLA8976,2019-09-06 17:13,,2.8990,2.8970
BELLA8976,2019-09-06 17:14,,2.8920,2.89
BELLA8976,2019-09-06 17:15,2.8880,2.8850,2.8840
BELLA8976,2019-09-06 17:16,,2.8780,2.8770
BELLA8976,2019-09-06 17:17,,2.8710,2.87
BELLA8976,2019-09-06 17:18,,2.8640,2.8630
BELLA8976,2019-09-06 17:19,,2.8590,2.8580
BELLA8976,2019-09-06 17:20,2.8570,2.8540,2.8520
BELLA8976,2019-09-06 17:21,,2.8490,2.8470
BELLA8976,2019-09-06 17:22,,2.8440,2.8430
BELLA8976,2019-09-06 17:23,,2.8380,2.8370
BELLA8976,2019-09-06 17:24,,2.8330,2.8320
BELLA8976,2019-09-06 17:25,2.8270,2.8260,2.8250
BELLA8976,2019-09-06 17:26,,2.82,2.8180
BELLA8976,2019-09-06 17:27,,2.8130,2.8120
BELLA8976,2019-09-06 17:28,,2.8060,2.8040
BELLA8976,2019-09-06 17:29,,2.80,2.7980
BELLA8976,2019-09-06 17:30,2.7960,2.7940,2.7920
BELLA8976,2019-09-06 17:31,,2.7880,2.7870
BELLA8976,2019-09-06 17:32,,2.7820,2.78
BELLA8976,2019-09-06 17:33,,2.7770,2.7750
BELLA8976,2019-09-06 17:34,,2.7710,2.7690
BELLA8976,2019-09-06 17:35,2.7660,2.7650,2.7630
BELLA8976,2019-09-06 17:36,,2.7580,2.7570
BELLA8976,2019-09-06 17:37,,2.7510,2.75
BELLA8976,2019-09-06 17:38,,2.7440,2.7420
BELLA8976,2019-09-06 17:39,,2.7360,2.7350
BELLA8976,2019-09-06 17:40,2.7360,2.7280,2.7270
BELLA8976,2019-09-06 17:41,,2.7210,2.72
BELLA8976,2019-09-06 17:42,,2.7140,2.7130
BELLA8976,2019-09-06 17:43,,2.7080,2.7070
BELLA8976,2019-09-06 17:44,,2.7020,2.70
BELLA8976,2019-09-06 17:45,2.7060,2.6960,2.6940
BELLA8976,2019-09-06 17:46,,2.6890,2.6870
BELLA8976,2019-09-06 17:47,,2.6830,2.6810
BELLA8976,2019-09-06 17:48,,2.6760,2.6750
BELLA8976,2019-09-06 17:49,,2.67,2.6680
BELLA8976,2019-09-06 17:50,2.6760,2.6640,2.6620
BELLA8976,2019-09-06 17:51,,2.6580,2.6560
BELLA8976,2019-09-06 17:52,,2.6520,2.6510
BELLA8976,2019-09-06 17:53,,2.6470,2.6450
BELLA8976,2019-09-06 17:54,,2.6420,2.64
BELLA8976,2019-09-06 17:55,2.6470,2.6370,2.6350
BELLA8976,2019-09-06 17:56,,2.6310,2.6290
BELLA8976,2019-09-06 17:57,,2.6260,2.6240
BELLA8976,2019-09-06 17:58,,2.62,2.6180
BELLA8976,2019-09-06 17:59,,2.6140,2.6120
BELLA8976,2019-09-06 18:00,2.6180,2.6080,2.6070
BELLA8976,2019-09-06 18:01,,2.6030,2.6010
BELLA8976,2019-09-06 18:02,,2.5980,2.5960
BELLA8976,2019-09-06 18:03,,2.5930,2.5910
BELLA8976,2019-09-06 18:04,,2.5880,2.5860
BELLA8976,2019-09-06 18:05,2.59,2.5830,2.5810
BELLA8976,2019-09-06 18:06,,2.5780,2.5760
BELLA8976,2019-09-06 18:07,,2.5730,2.5710
BELLA8976,2019-09-06 18:08,,2.5670,2.5650
BELLA8976,2019-09-06 18:09,,2.5620,2.56
BELLA8976,2019-09-06 18:10,2.5620,2.5570,2.5560
BELLA8976,2019-09-06 18:11,,2.5530,2.5510
BELLA8976,2019-09-06 18:12,,2.5490,2.5470
BELLA8976,2019-09-06 18:13,,2.5460,2.5440
BELLA8976,2019-09-06 18:14,,2.5420,2.54
BELLA8976,2019-09-06 18:15,2.5350,2.5380,2.5360
BELLA8976,2019-09-06 18:16,,2.5340,2.5320
BELLA8976,2019-09-06 18:17,,2.5310,2.5290
BELLA8976,2019-09-06 18:18,,2.5260,2.5240
BELLA8976,2019-09-06 18:19,,2.5220,2.52
BELLA8976,2019-09-06 18:20,2.5080,2.5170,2.5150
BELLA8976,2019-09-06 18:21,,2.5120,2.51
BELLA8976,2019-09-06 18:22,,2.5080,2.5060
BELLA8976,2019-09-06 18:23,,2.5040,2.5020
BELLA8976,2019-09-06 18:24,,2.4990,2.4970
BELLA8976,2019-09-06 18:25,2.4830,2.4950,2.4940
BELLA8976,2019-09-06 18:26,,2.4920,2.49
BELLA8976,2019-09-06 18:27,,2.4880,2.4860
BELLA8976,2019-09-06 18:28,,2.4840,2.4820
BELLA8976,2019-09-06 18:29,,2.4810,2.4790
BELLA8976,2019-09-06 18:30,2.4570,2.4770,2.4750
BELLA8976,2019-09-06 18:31,,2.4730,2.4710
BELLA8976,2019-09-06 18:32,,2.4690,2.4670
BELLA8976,2019-09-06 18:33,,2.4640,2.4630
BELLA8976,2019-09-06 18:34,,2.4590,2.4580
BELLA8976,2019-09-06 18:35,2.4330,2.4540,2.4530
BELLA8976,2019-09-06 18:36,,2.4490,2.4480
BELLA8976,2019-09-06 18:37,,2.4450,2.4430
BELLA8976,2019-09-06 18:38,,2.4410,2.4390
BELLA8976,2019-09-06 18:39,,2.4370,2.4360
BELLA8976,2019-09-06 18:40,2.41,2.4340,2.4320
BELLA8976,2019-09-06 18:41,,2.43,2.4280
BELLA8976,2019-09-06 18:42,,2.4260,2.4240
BELLA8976,2019-09-06 18:43,,2.4220,2.42
BELLA8976,2019-09-06 18:44,,2.4160,2.4150
BELLA8976,2019-09-06 18:45,2.3870,2.4110,2.41
BELLA8976,2019-09-06 18:46,,2.4060,2.4040
BELLA8976,2019-09-06 18:47,,2.40,2.3990
BELLA8976,2019-09-06 18:48,,2.3950,2.3940
BELLA8976,2019-09-06 18:49,,2.3910,2.3890
BELLA8976,2019-09-06 18:50,2.3660,2.3870,2.3860
BELLA8976,2019-09-06 18:51,,2.3840,2.3820
BELLA8976,2019-09-06 18:52,,2.38,2.3780
BELLA8976,2019-09-06 18:53,,2.3760,2.3750
BELLA8976,2019-09-06 18:54,,2.3720,2.37
BELLA8976,2019-09-06 18:55,2.3450,2.3670,2.3660
BELLA8976,2019-09-06 18:56,,2.3620,2.3610
BELLA8976,2019-09-06 18:57,,2.3580,2.3570
BELLA8976,2019-09-06 18:58,,2.3530,2.3520
BELLA8976,2019-09-06 18:59,,2.3490,2.3480
BELLA8976,2019-09-06 19:00,2.3260,2.3450,2.3440
BELLA8976,2019-09-06 19:01,,2.3410,2.34
BELLA8976,2019-09-06 19:02,,2.3370,2.3360
BELLA8976,2019-09-06 19:03,,2.3340,2.3320
BELLA8976,2019-09-06 19:04,,2.33,2.3290
BELLA8976,2019-09-06 19:05,2.3070,2.3270,2.3260
BELLA8976,2019-09-06 19:06,,2.3240,2.3220
BELLA8976,2019-09-06 19:07,,2.3210,2.3190
BELLA8976,2019-09-06 19:08,,2.3180,2.3160
BELLA8976,2019-09-06 19:09,,2.3150,2.3130
BELLA8976,2019-09-06 19:10,2.29,2.3120,2.31
BELLA8976,2019-09-06 19:11,,2.3080,2.3070
