STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-23 01:03,,4.0120,4.01
BELLA8976,2019-08-23 01:04,,4.0140,4.0130
BELLA8976,2019-08-23 01:05,4.0290,4.0150,4.0140
BELLA8976,2019-08-23 01:06,,4.0160,4.0150
BELLA8976,2019-08-23 01:07,,4.0160,4.0150
BELLA8976,2019-08-23 01:08,,4.0170,4.0160
BELLA8976,2019-08-23 01:09,,4.0180,4.0170
BELLA8976,2019-08-23 01:10,4.0280,4.02,4.0180
BELLA8976,2019-08-23 01:11,,4.0210,4.02
BELLA8976,2019-08-23 01:12,,4.0230,4.0210
BELLA8976,2019-08-23 01:13,,4.0240,4.0230
BELLA8976,2019-08-23 01:14,,4.0240,4.0230
BELLA8976,2019-08-23 01:15,4.0260,4.0240,4.0230
BELLA8976,2019-08-23 01:16,,4.0240,4.0230
BELLA8976,2019-08-23 01:17,,4.0240,4.0220
BELLA8976,2019-08-23 01:18,,4.0230,4.0220
BELLA8976,2019-08-23 01:19,,4.0230,4.0220
BELLA8976,2019-08-23 01:20,4.0220,4.0230,4.0220
BELLA8976,2019-08-23 01:21,,4.0230,4.0220
BELLA8976,2019-08-23 01:22,,4.0230,4.0220
BELLA8976,2019-08-23 01:23,,4.0210,4.02
BELLA8976,2019-08-23 01:24,,4.0180,4.0170
BELLA8976,2019-08-23 01:25,4.0160,4.0150,4.0140
BELLA8976,2019-08-23 01:26,,4.0130,4.0110
BELLA8976,2019-08-23 01:27,,4.0110,4.01
BELLA8976,2019-08-23 01:28,,4.0110,4.01
BELLA8976,2019-08-23 01:29,,4.0120,4.0110
BELLA8976,2019-08-23 01:30,4.0090,4.0120,4.0110
BELLA8976,2019-08-23 01:31,,4.0110,4.01
BELLA8976,2019-08-23 01:32,,4.0090,4.0080
BELLA8976,2019-08-23 01:33,,4.0070,4.0050
BELLA8976,2019-08-23 01:34,,4.0030,4.0020
BELLA8976,2019-08-23 01:35,3.9990,4,3.9980
BELLA8976,2019-08-23 01:36,,3.9960,3.9950
BELLA8976,2019-08-23 01:37,,3.9930,3.9920
BELLA8976,2019-08-23 01:38,,3.9910,3.9890
BELLA8976,2019-08-23 01:39,,3.9880,3.9870
BELLA8976,2019-08-23 01:40,3.9880,3.9870,3.9850
BELLA8976,2019-08-23 01:41,,3.9860,3.9840
BELLA8976,2019-08-23 01:42,,3.9850,3.9830
BELLA8976,2019-08-23 01:43,,3.9830,3.9810
BELLA8976,2019-08-23 01:44,,3.9790,3.9780
BELLA8976,2019-08-23 01:45,3.9750,3.9760,3.9740
BELLA8976,2019-08-23 01:46,,3.9720,3.9710
BELLA8976,2019-08-23 01:47,,3.9680,3.9670
BELLA8976,2019-08-23 01:48,,3.9650,3.9640
BELLA8976,2019-08-23 01:49,,3.9620,3.9610
BELLA8976,2019-08-23 01:50,3.96,3.96,3.9580
BELLA8976,2019-08-23 01:51,,3.9580,3.9560
BELLA8976,2019-08-23 01:52,,3.9560,3.9540
BELLA8976,2019-08-23 01:53,,3.9530,3.9510
BELLA8976,2019-08-23 01:54,,3.9490,3.9470
BELLA8976,2019-08-23 01:55,3.9440,3.9430,3.9420
BELLA8976,2019-08-23 01:56,,3.9370,3.9360
BELLA8976,2019-08-23 01:57,,3.9320,3.93
BELLA8976,2019-08-23 01:58,,3.9270,3.9250
BELLA8976,2019-08-23 01:59,,3.9230,3.9220
BELLA8976,2019-08-23 02:00,3.9260,3.92,3.9190
BELLA8976,2019-08-23 02:01,,3.9180,3.9170
BELLA8976,2019-08-23 02:02,,3.9160,3.9140
BELLA8976,2019-08-23 02:03,,3.9130,3.9120
BELLA8976,2019-08-23 02:04,,3.9110,3.9090
BELLA8976,2019-08-23 02:05,3.9060,3.9080,3.9060
BELLA8976,2019-08-23 02:06,,3.9050,3.9030
BELLA8976,2019-08-23 02:07,,3.9010,3.8990
BELLA8976,2019-08-23 02:08,,3.8970,3.8960
BELLA8976,2019-08-23 02:09,,3.8930,3.8920
BELLA8976,2019-08-23 02:10,3.8850,3.8890,3.8880
BELLA8976,2019-08-23 02:11,,3.8850,3.8830
BELLA8976,2019-08-23 02:12,,3.8790,3.8780
BELLA8976,2019-08-23 02:13,,3.8730,3.8720
BELLA8976,2019-08-23 02:14,,3.8670,3.8650
BELLA8976,2019-08-23 02:15,3.8620,3.86,3.8580
BELLA8976,2019-08-23 02:16,,3.8520,3.85
BELLA8976,2019-08-23 02:17,,3.8440,3.8420
BELLA8976,2019-08-23 02:18,,3.8370,3.8350
BELLA8976,2019-08-23 02:19,,3.83,3.8290
BELLA8976,2019-08-23 02:20,3.8370,3.8250,3.8230
BELLA8976,2019-08-23 02:21,,3.8210,3.8190
BELLA8976,2019-08-23 02:22,,3.8160,3.8150
BELLA8976,2019-08-23 02:23,,3.8110,3.8090
BELLA8976,2019-08-23 02:24,,3.8040,3.8020
BELLA8976,2019-08-23 02:25,3.8110,3.7970,3.7950
BELLA8976,2019-08-23 02:26,,3.7890,3.7880
BELLA8976,2019-08-23 02:27,,3.7820,3.7810
BELLA8976,2019-08-23 02:28,,3.7750,3.7740
BELLA8976,2019-08-23 02:29,,3.7690,3.7670
BELLA8976,2019-08-23 02:30,3.7840,3.7640,3.7620
BELLA8976,2019-08-23 02:31,,3.76,3.7580
BELLA8976,2019-08-23 02:32,,3.7560,3.7540
BELLA8976,2019-08-23 02:33,,3.7530,3.7510
BELLA8976,2019-08-23 02:34,,3.7490,3.7460
BELLA8976,2019-08-23 02:35,3.7550,3.7440,3.7410
BELLA8976,2019-08-23 02:36,,3.7370,3.7350
BELLA8976,2019-08-23 02:37,,3.7280,3.7260
BELLA8976,2019-08-23 02:38,,3.72,3.7180
BELLA8976,2019-08-23 02:39,,3.7130,3.7110
BELLA8976,2019-08-23 02:40,3.7250,3.7070,3.7050
BELLA8976,2019-08-23 02:41,,3.7020,3.70
BELLA8976,2019-08-23 02:42,,3.6980,3.6960
BELLA8976,2019-08-23 02:43,,3.6940,3.6920
BELLA8976,2019-08-23 02:44,,3.6920,3.6890
BELLA8976,2019-08-23 02:45,3.6940,3.6890,3.6870
BELLA8976,2019-08-23 02:46,,3.6850,3.6830
BELLA8976,2019-08-23 02:47,,3.68,3.6780
BELLA8976,2019-08-23 02:48,,3.6760,3.6740
BELLA8976,2019-08-23 02:49,,3.6720,3.67
BELLA8976,2019-08-23 02:50,3.6620,3.6690,3.6660
BELLA8976,2019-08-23 02:51,,3.6660,3.6630
BELLA8976,2019-08-23 02:52,,3.6620,3.66
BELLA8976,2019-08-23 02:53,,3.6580,3.6560
BELLA8976,2019-08-23 02:54,,3.6540,3.6510
BELLA8976,2019-08-23 02:55,3.6280,3.6490,3.6460
BELLA8976,2019-08-23 02:56,,3.6440,3.6410
BELLA8976,2019-08-23 02:57,,3.64,3.6370
BELLA8976,2019-08-23 02:58,,3.6360,3.6340
BELLA8976,2019-08-23 02:59,,3.6340,3.6310
BELLA8976,2019-08-23 03:00,3.5930,3.6310,3.6290
BELLA8976,2019-08-23 03:01,,3.6280,3.6260
BELLA8976,2019-08-23 03:02,,3.6230,3.6210
BELLA8976,2019-08-23 03:03,,3.6180,3.6150
BELLA8976,2019-08-23 03:04,,3.6120,3.6090
BELLA8976,2019-08-23 03:05,3.5570,3.6040,3.6020
BELLA8976,2019-08-23 03:06,,3.5960,3.5940
BELLA8976,2019-08-23 03:07,,3.5870,3.5850
BELLA8976,2019-08-23 03:08,,3.5790,3.5760
BELLA8976,2019-08-23 03:09,,3.5710,3.5690
BELLA8976,2019-08-23 03:10,3.5210,3.5630,3.5610
BELLA8976,2019-08-23 03:11,,3.5550,3.5520
BELLA8976,2019-08-23 03:12,,3.5450,3.5430
BELLA8976,2019-08-23 03:13,,3.5360,3.5340
BELLA8976,2019-08-23 03:14,,3.5270,3.5250
BELLA8976,2019-08-23 03:15,3.4830,3.5160,3.5140
BELLA8976,2019-08-23 03:16,,3.5040,3.5020
BELLA8976,2019-08-23 03:17,,3.4910,3.4890
BELLA8976,2019-08-23 03:18,,3.4780,3.4760
BELLA8976,2019-08-23 03:19,,3.4670,3.4650
BELLA8976,2019-08-23 03:20,3.4440,3.4580,3.4550
BELLA8976,2019-08-23 03:21,,3.4510,3.4480
BELLA8976,2019-08-23 03:22,,3.4460,3.4440
BELLA8976,2019-08-23 03:23,,3.4440,3.4410
BELLA8976,2019-08-23 03:24,,3.4410,3.4380
BELLA8976,2019-08-23 03:25,3.4050,3.4360,3.4340
BELLA8976,2019-08-23 03:26,,3.43,3.4280
BELLA8976,2019-08-23 03:27,,3.4240,3.4210
BELLA8976,2019-08-23 03:28,,3.4160,3.4140
BELLA8976,2019-08-23 03:29,,3.4080,3.4060
BELLA8976,2019-08-23 03:30,3.3650,3.40,3.3980
BELLA8976,2019-08-23 03:31,,3.3930,3.3910
BELLA8976,2019-08-23 03:32,,3.3870,3.3850
BELLA8976,2019-08-23 03:33,,3.3810,3.3790
BELLA8976,2019-08-23 03:34,,3.3750,3.3720
BELLA8976,2019-08-23 03:35,3.3240,3.3670,3.3650
BELLA8976,2019-08-23 03:36,,3.3590,3.3560
BELLA8976,2019-08-23 03:37,,3.35,3.3480
BELLA8976,2019-08-23 03:38,,3.3410,3.3390
BELLA8976,2019-08-23 03:39,,3.3330,3.33
BELLA8976,2019-08-23 03:40,3.2830,3.3250,3.3220
BELLA8976,2019-08-23 03:41,,3.3170,3.3150
BELLA8976,2019-08-23 03:42,,3.3090,3.3070
BELLA8976,2019-08-23 03:43,,3.3010,3.2990
BELLA8976,2019-08-23 03:44,,3.2930,3.2910
BELLA8976,2019-08-23 03:45,3.2410,3.2840,3.2820
BELLA8976,2019-08-23 03:46,,3.2760,3.2740
BELLA8976,2019-08-23 03:47,,3.2680,3.2660
BELLA8976,2019-08-23 03:48,,3.2610,3.2590
BELLA8976,2019-08-23 03:49,,3.2550,3.2530
BELLA8976,2019-08-23 03:50,3.1980,3.2490,3.2470
BELLA8976,2019-08-23 03:51,,3.2420,3.24
BELLA8976,2019-08-23 03:52,,3.2340,3.2320
BELLA8976,2019-08-23 03:53,,3.2250,3.2230
BELLA8976,2019-08-23 03:54,,3.2150,3.2130
BELLA8976,2019-08-23 03:55,3.1550,3.2050,3.2030
BELLA8976,2019-08-23 03:56,,3.1950,3.1930
BELLA8976,2019-08-23 03:57,,3.1870,3.1850
BELLA8976,2019-08-23 03:58,,3.1790,3.1770
BELLA8976,2019-08-23 03:59,,3.1690,3.1670
BELLA8976,2019-08-23 04:00,3.1120,3.1610,3.1590
BELLA8976,2019-08-23 04:01,,3.1540,3.1520
BELLA8976,2019-08-23 04:02,,3.1470,3.1450
BELLA8976,2019-08-23 04:03,,3.14,3.1380
BELLA8976,2019-08-23 04:04,,3.1290,3.1270
BELLA8976,2019-08-23 04:05,3.0690,3.1170,3.1150
BELLA8976,2019-08-23 04:06,,3.1040,3.1020
BELLA8976,2019-08-23 04:07,,3.0910,3.0890
BELLA8976,2019-08-23 04:08,,3.0790,3.0770
BELLA8976,2019-08-23 04:09,,3.0670,3.0640
BELLA8976,2019-08-23 04:10,3.0250,3.0570,3.0550
BELLA8976,2019-08-23 04:11,,3.0490,3.0470
BELLA8976,2019-08-23 04:12,,3.0410,3.0390
BELLA8976,2019-08-23 04:13,,3.0330,3.03
BELLA8976,2019-08-23 04:14,,3.0220,3.02
BELLA8976,2019-08-23 04:15,2.9810,3.0120,3.01
BELLA8976,2019-08-23 04:16,,3,2.9980
BELLA8976,2019-08-23 04:17,,2.9890,2.9860
BELLA8976,2019-08-23 04:18,,2.9770,2.9750
BELLA8976,2019-08-23 04:19,,2.9670,2.9650
BELLA8976,2019-08-23 04:20,2.9360,2.9580,2.9550
BELLA8976,2019-08-23 04:21,,2.95,2.9480
BELLA8976,2019-08-23 04:22,,2.9440,2.9410
BELLA8976,2019-08-23 04:23,,2.9380,2.9360
BELLA8976,2019-08-23 04:24,,2.9330,2.93
BELLA8976,2019-08-23 04:25,2.8920,2.9250,2.9230
BELLA8976,2019-08-23 04:26,,2.9150,2.9120
BELLA8976,2019-08-23 04:27,,2.9010,2.8990
BELLA8976,2019-08-23 04:28,,2.8870,2.8850
BELLA8976,2019-08-23 04:29,,2.8750,2.8720
BELLA8976,2019-08-23 04:30,2.8470,2.8630,2.8610
BELLA8976,2019-08-23 04:31,,2.8550,2.8530
BELLA8976,2019-08-23 04:32,,2.8490,2.8460
BELLA8976,2019-08-23 04:33,,2.8430,2.84
BELLA8976,2019-08-23 04:34,,2.8370,2.8350
BELLA8976,2019-08-23 04:35,2.8030,2.8290,2.8270
BELLA8976,2019-08-23 04:36,,2.8190,2.8160
BELLA8976,2019-08-23 04:37,,2.8080,2.8060
BELLA8976,2019-08-23 04:38,,2.7990,2.7960
BELLA8976,2019-08-23 04:39,,2.7920,2.7890
BELLA8976,2019-08-23 04:40,2.7590,2.7880,2.7850
BELLA8976,2019-08-23 04:41,,2.7840,2.7820
BELLA8976,2019-08-23 04:42,,2.7820,2.7790
BELLA8976,2019-08-23 04:43,,2.7790,2.7760
BELLA8976,2019-08-23 04:44,,2.7750,2.7720
BELLA8976,2019-08-23 04:45,2.7150,2.7710,2.7680
BELLA8976,2019-08-23 04:46,,2.7660,2.7630
BELLA8976,2019-08-23 04:47,,2.7590,2.7560
BELLA8976,2019-08-23 04:48,,2.7510,2.7480
BELLA8976,2019-08-23 04:49,,2.7410,2.7390
BELLA8976,2019-08-23 04:50,2.6710,2.7310,2.7280
BELLA8976,2019-08-23 04:51,,2.7220,2.7190
BELLA8976,2019-08-23 04:52,,2.7130,2.71
BELLA8976,2019-08-23 04:53,,2.7060,2.7030
BELLA8976,2019-08-23 04:54,,2.6990,2.6960
BELLA8976,2019-08-23 04:55,2.6270,2.6920,2.6890
BELLA8976,2019-08-23 04:56,,2.6830,2.6810
BELLA8976,2019-08-23 04:57,,2.6730,2.67
BELLA8976,2019-08-23 04:58,,2.66,2.6580
BELLA8976,2019-08-23 04:59,,2.6470,2.6450
BELLA8976,2019-08-23 05:00,2.5830,2.6360,2.6330
BELLA8976,2019-08-23 05:01,,2.6260,2.6230
BELLA8976,2019-08-23 05:02,,2.6180,2.6150
BELLA8976,2019-08-23 05:03,,2.61,2.6070
BELLA8976,2019-08-23 05:04,,2.6020,2.5990
BELLA8976,2019-08-23 05:05,2.54,2.5940,2.5910
BELLA8976,2019-08-23 05:06,,2.5860,2.5830
BELLA8976,2019-08-23 05:07,,2.5740,2.5720
BELLA8976,2019-08-23 05:08,,2.5620,2.5590
BELLA8976,2019-08-23 05:09,,2.55,2.5470
BELLA8976,2019-08-23 05:10,2.4980,2.5390,2.5370
BELLA8976,2019-08-23 05:11,,2.53,2.5280
BELLA8976,2019-08-23 05:12,,2.5230,2.52
BELLA8976,2019-08-23 05:13,,2.5160,2.5130
BELLA8976,2019-08-23 05:14,,2.5090,2.5060
BELLA8976,2019-08-23 05:15,2.4550,2.5010,2.4990
BELLA8976,2019-08-23 05:16,,2.4920,2.49
BELLA8976,2019-08-23 05:17,,2.4840,2.4820
BELLA8976,2019-08-23 05:18,,2.4770,2.4750
BELLA8976,2019-08-23 05:19,,2.4710,2.4690
BELLA8976,2019-08-23 05:20,2.4140,2.4660,2.4640
BELLA8976,2019-08-23 05:21,,2.4610,2.4580
BELLA8976,2019-08-23 05:22,,2.4550,2.4530
BELLA8976,2019-08-23 05:23,,2.45,2.4480
BELLA8976,2019-08-23 05:24,,2.4450,2.4420
BELLA8976,2019-08-23 05:25,2.3730,2.4390,2.4360
BELLA8976,2019-08-23 05:26,,2.4320,2.43
BELLA8976,2019-08-23 05:27,,2.4240,2.4220
BELLA8976,2019-08-23 05:28,,2.4150,2.4130
BELLA8976,2019-08-23 05:29,,2.4050,2.4030
BELLA8976,2019-08-23 05:30,2.3320,2.3960,2.3930
BELLA8976,2019-08-23 05:31,,2.3870,2.3850
BELLA8976,2019-08-23 05:32,,2.3810,2.3790
BELLA8976,2019-08-23 05:33,,2.3740,2.3720
BELLA8976,2019-08-23 05:34,,2.3690,2.3660
BELLA8976,2019-08-23 05:35,2.2930,2.3630,2.36
BELLA8976,2019-08-23 05:36,,2.3560,2.3540
BELLA8976,2019-08-23 05:37,,2.3480,2.3460
BELLA8976,2019-08-23 05:38,,2.34,2.3380
BELLA8976,2019-08-23 05:39,,2.3320,2.33
BELLA8976,2019-08-23 05:40,2.2540,2.3230,2.3210
BELLA8976,2019-08-23 05:41,,2.3150,2.3130
BELLA8976,2019-08-23 05:42,,2.3080,2.3060
BELLA8976,2019-08-23 05:43,,2.3010,2.2990
BELLA8976,2019-08-23 05:44,,2.2950,2.2930
BELLA8976,2019-08-23 05:45,2.2160,2.2880,2.2860
BELLA8976,2019-08-23 05:46,,2.28,2.2780
BELLA8976,2019-08-23 05:47,,2.27,2.2680
BELLA8976,2019-08-23 05:48,,2.26,2.2580
BELLA8976,2019-08-23 05:49,,2.2490,2.2470
BELLA8976,2019-08-23 05:50,2.1790,2.2380,2.2360
BELLA8976,2019-08-23 05:51,,2.2260,2.2240
BELLA8976,2019-08-23 05:52,,2.2140,2.2120
BELLA8976,2019-08-23 05:53,,2.2020,2.20
BELLA8976,2019-08-23 05:54,,2.19,2.1890
BELLA8976,2019-08-23 05:55,2.1420,2.1780,2.1760
BELLA8976,2019-08-23 05:56,,2.1660,2.1650
BELLA8976,2019-08-23 05:57,,2.1560,2.1540
BELLA8976,2019-08-23 05:58,,2.1460,2.1440
BELLA8976,2019-08-23 05:59,,2.1380,2.1360
BELLA8976,2019-08-23 06:00,2.1070,2.13,2.1280
BELLA8976,2019-08-23 06:01,,2.1230,2.1210
BELLA8976,2019-08-23 06:02,,2.1180,2.1160
BELLA8976,2019-08-23 06:03,,2.1130,2.1110
BELLA8976,2019-08-23 06:04,,2.1070,2.1050
BELLA8976,2019-08-23 06:05,2.0730,2.1010,2.0990
BELLA8976,2019-08-23 06:06,,2.0950,2.0930
BELLA8976,2019-08-23 06:07,,2.0920,2.09
BELLA8976,2019-08-23 06:08,,2.0920,2.0890
BELLA8976,2019-08-23 06:09,,2.0920,2.0890
BELLA8976,2019-08-23 06:10,2.04,2.09,2.0880
BELLA8976,2019-08-23 06:11,,2.0870,2.0850
BELLA8976,2019-08-23 06:12,,2.0820,2.08
BELLA8976,2019-08-23 06:13,,2.0770,2.0750
BELLA8976,2019-08-23 06:14,,2.0730,2.07
BELLA8976,2019-08-23 06:15,2.0080,2.0670,2.0650
BELLA8976,2019-08-23 06:16,,2.0610,2.0580
BELLA8976,2019-08-23 06:17,,2.0550,2.0530
BELLA8976,2019-08-23 06:18,,2.0510,2.0490
BELLA8976,2019-08-23 06:19,,2.0470,2.0450
BELLA8976,2019-08-23 06:20,1.9780,2.0430,2.0410
BELLA8976,2019-08-23 06:21,,2.0390,2.0370
BELLA8976,2019-08-23 06:22,,2.0370,2.0340
BELLA8976,2019-08-23 06:23,,2.0330,2.0310
BELLA8976,2019-08-23 06:24,,2.0290,2.0260
BELLA8976,2019-08-23 06:25,1.9490,2.0240,2.0210
BELLA8976,2019-08-23 06:26,,2.0190,2.0170
BELLA8976,2019-08-23 06:27,,2.0140,2.0120
BELLA8976,2019-08-23 06:28,,2.0080,2.0060
BELLA8976,2019-08-23 06:29,,2.0020,2
BELLA8976,2019-08-23 06:30,1.9210,1.9980,1.9960
BELLA8976,2019-08-23 06:31,,1.9940,1.9920
BELLA8976,2019-08-23 06:32,,1.9890,1.9870
BELLA8976,2019-08-23 06:33,,1.9820,1.98
BELLA8976,2019-08-23 06:34,,1.9740,1.9720
BELLA8976,2019-08-23 06:35,1.8940,1.9670,1.9650
BELLA8976,2019-08-23 06:36,,1.9610,1.9590
BELLA8976,2019-08-23 06:37,,1.9550,1.9530
BELLA8976,2019-08-23 06:38,,1.9490,1.9470
BELLA8976,2019-08-23 06:39,,1.9420,1.94
BELLA8976,2019-08-23 06:40,1.8690,1.9350,1.9320
BELLA8976,2019-08-23 06:41,,1.9250,1.9230
BELLA8976,2019-08-23 06:42,,1.9140,1.9120
BELLA8976,2019-08-23 06:43,,1.9020,1.90
BELLA8976,2019-08-23 06:44,,1.89,1.8880
BELLA8976,2019-08-23 06:45,1.8460,1.88,1.8780
BELLA8976,2019-08-23 06:46,,1.8720,1.87
BELLA8976,2019-08-23 06:47,,1.8680,1.8650
BELLA8976,2019-08-23 06:48,,1.8680,1.8650
BELLA8976,2019-08-23 06:49,,1.8690,1.8660
BELLA8976,2019-08-23 06:50,1.8240,1.8670,1.8640
BELLA8976,2019-08-23 06:51,,1.8620,1.86
BELLA8976,2019-08-23 06:52,,1.8540,1.8520
BELLA8976,2019-08-23 06:53,,1.8450,1.8430
BELLA8976,2019-08-23 06:54,,1.8350,1.8330
BELLA8976,2019-08-23 06:55,1.8030,1.8270,1.8250
BELLA8976,2019-08-23 06:56,,1.8230,1.82
BELLA8976,2019-08-23 06:57,,1.8250,1.8230
BELLA8976,2019-08-23 06:58,,1.83,1.8280
BELLA8976,2019-08-23 06:59,,1.8380,1.8350
BELLA8976,2019-08-23 07:00,1.7850,1.8420,1.8390
BELLA8976,2019-08-23 07:01,,1.8420,1.8390
BELLA8976,2019-08-23 07:02,,1.8420,1.8390
BELLA8976,2019-08-23 07:03,,1.8410,1.8380
BELLA8976,2019-08-23 07:04,,1.8410,1.8380
BELLA8976,2019-08-23 07:05,1.7670,1.8410,1.8380
BELLA8976,2019-08-23 07:06,,1.8410,1.8380
BELLA8976,2019-08-23 07:07,,1.8420,1.8390
BELLA8976,2019-08-23 07:08,,1.84,1.8380
BELLA8976,2019-08-23 07:09,,1.84,1.8370
BELLA8976,2019-08-23 07:10,1.7520,1.84,1.8370
BELLA8976,2019-08-23 07:11,,1.84,1.8370
BELLA8976,2019-08-23 07:12,,1.84,1.8380
BELLA8976,2019-08-23 07:13,,1.8390,1.8370
BELLA8976,2019-08-23 07:14,,1.8370,1.8350
BELLA8976,2019-08-23 07:15,1.7380,1.8370,1.8340
BELLA8976,2019-08-23 07:16,,1.8370,1.8340
BELLA8976,2019-08-23 07:17,,1.8360,1.8340
BELLA8976,2019-08-23 07:18,,1.8350,1.8330
BELLA8976,2019-08-23 07:19,,1.8310,1.8290
BELLA8976,2019-08-23 07:20,1.7260,1.8270,1.8250
BELLA8976,2019-08-23 07:21,,1.8220,1.82
BELLA8976,2019-08-23 07:22,,1.8140,1.8120
BELLA8976,2019-08-23 07:23,,1.8070,1.8040
BELLA8976,2019-08-23 07:24,,1.7960,1.7940
BELLA8976,2019-08-23 07:25,1.7160,1.7880,1.7860
BELLA8976,2019-08-23 07:26,,1.7820,1.78
BELLA8976,2019-08-23 07:27,,1.7790,1.7760
BELLA8976,2019-08-23 07:28,,1.7780,1.7760
BELLA8976,2019-08-23 07:29,,1.7730,1.7710
BELLA8976,2019-08-23 07:30,1.7080,1.7670,1.7650
BELLA8976,2019-08-23 07:31,,1.7540,1.7530
BELLA8976,2019-08-23 07:32,,1.74,1.7390
BELLA8976,2019-08-23 07:33,,1.7290,1.7270
BELLA8976,2019-08-23 07:34,,1.7180,1.7160
BELLA8976,2019-08-23 07:35,1.7010,1.7090,1.7060
BELLA8976,2019-08-23 07:36,,1.7020,1.6990
BELLA8976,2019-08-23 07:37,,1.6970,1.6940
BELLA8976,2019-08-23 07:38,,1.6960,1.6940
BELLA8976,2019-08-23 07:39,,1.6990,1.6960
BELLA8976,2019-08-23 07:40,1.6960,1.7050,1.7030
BELLA8976,2019-08-23 07:41,,1.7130,1.71
BELLA8976,2019-08-23 07:42,,1.7190,1.7170
BELLA8976,2019-08-23 07:43,,1.7230,1.7210
BELLA8976,2019-08-23 07:44,,1.7250,1.7230
BELLA8976,2019-08-23 07:45,1.6930,1.7250,1.7220
BELLA8976,2019-08-23 07:46,,1.7240,1.7220
BELLA8976,2019-08-23 07:47,,1.7250,1.7220
BELLA8976,2019-08-23 07:48,,1.7290,1.7270
BELLA8976,2019-08-23 07:49,,1.7370,1.7350
BELLA8976,2019-08-23 07:50,1.6920,1.7480,1.7450
BELLA8976,2019-08-23 07:51,,1.76,1.7570
BELLA8976,2019-08-23 07:52,,1.7680,1.7650
BELLA8976,2019-08-23 07:53,,1.7710,1.7690
BELLA8976,2019-08-23 07:54,,1.7720,1.77
BELLA8976,2019-08-23 07:55,1.6930,1.77,1.7680
BELLA8976,2019-08-23 07:56,,1.7710,1.7690
BELLA8976,2019-08-23 07:57,,1.7740,1.7710
BELLA8976,2019-08-23 07:58,,1.7770,1.7740
BELLA8976,2019-08-23 07:59,,1.7820,1.7790
BELLA8976,2019-08-23 08:00,1.6950,1.7870,1.7850
BELLA8976,2019-08-23 08:01,,1.7930,1.79
BELLA8976,2019-08-23 08:02,,1.80,1.7970
BELLA8976,2019-08-23 08:03,,1.8030,1.8010
BELLA8976,2019-08-23 08:04,,1.8050,1.8020
BELLA8976,2019-08-23 08:05,1.6990,1.8040,1.8010
BELLA8976,2019-08-23 08:06,,1.8030,1.8010
BELLA8976,2019-08-23 08:07,,1.8030,1.80
BELLA8976,2019-08-23 08:08,,1.8030,1.8010
BELLA8976,2019-08-23 08:09,,1.8020,1.80
BELLA8976,2019-08-23 08:10,1.7050,1.8010,1.7990
BELLA8976,2019-08-23 08:11,,1.7990,1.7960
BELLA8976,2019-08-23 08:12,,1.7940,1.7920
BELLA8976,2019-08-23 08:13,,1.79,1.7880
BELLA8976,2019-08-23 08:14,,1.7860,1.7840
BELLA8976,2019-08-23 08:15,1.7120,1.7830,1.7810
BELLA8976,2019-08-23 08:16,,1.7810,1.7790
BELLA8976,2019-08-23 08:17,,1.7790,1.7760
BELLA8976,2019-08-23 08:18,,1.7780,1.7760
BELLA8976,2019-08-23 08:19,,1.7780,1.7750
BELLA8976,2019-08-23 08:20,1.7210,1.7780,1.7760
BELLA8976,2019-08-23 08:21,,1.7810,1.7780
BELLA8976,2019-08-23 08:22,,1.7790,1.7770
BELLA8976,2019-08-23 08:23,,1.7780,1.7750
BELLA8976,2019-08-23 08:24,,1.7730,1.7710
BELLA8976,2019-08-23 08:25,1.7320,1.7690,1.7670
BELLA8976,2019-08-23 08:26,,1.7640,1.7620
BELLA8976,2019-08-23 08:27,,1.7580,1.7560
BELLA8976,2019-08-23 08:28,,1.7550,1.7530
BELLA8976,2019-08-23 08:29,,1.7530,1.7510
BELLA8976,2019-08-23 08:30,1.7450,1.7540,1.7520
BELLA8976,2019-08-23 08:31,,1.7560,1.7530
BELLA8976,2019-08-23 08:32,,1.7590,1.7560
BELLA8976,2019-08-23 08:33,,1.7610,1.7590
BELLA8976,2019-08-23 08:34,,1.7590,1.7570
BELLA8976,2019-08-23 08:35,1.7590,1.7560,1.7540
BELLA8976,2019-08-23 08:36,,1.7560,1.7530
BELLA8976,2019-08-23 08:37,,1.7560,1.7530
BELLA8976,2019-08-23 08:38,,1.76,1.7570
BELLA8976,2019-08-23 08:39,,1.7650,1.7620
BELLA8976,2019-08-23 08:40,1.7740,1.7680,1.7660
BELLA8976,2019-08-23 08:41,,1.7760,1.7730
BELLA8976,2019-08-23 08:42,,1.7860,1.7830
BELLA8976,2019-08-23 08:43,,1.80,1.7960
BELLA8976,2019-08-23 08:44,,1.8130,1.81
BELLA8976,2019-08-23 08:45,1.7910,1.8240,1.8210
BELLA8976,2019-08-23 08:46,,1.8320,1.8290
BELLA8976,2019-08-23 08:47,,1.8360,1.8340
BELLA8976,2019-08-23 08:48,,1.8410,1.8380
BELLA8976,2019-08-23 08:49,,1.8480,1.8450
BELLA8976,2019-08-23 08:50,1.81,1.8560,1.8530
BELLA8976,2019-08-23 08:51,,1.8620,1.86
BELLA8976,2019-08-23 08:52,,1.8670,1.8650
BELLA8976,2019-08-23 08:53,,1.8710,1.8690
