X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-131.783905,53.071381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3240","50","0","12",121.83712257422944,281.76885692581277
-131.794739,53.073051,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3241","50","0","13",121.84808452916462,275.22590755305379
-131.813629,53.073608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3242","50","0","14",121.86698273937094,266.90269656966404
-131.829712,53.071381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3243","50","0","15",121.88321919273973,261.95437664851198
-131.943329,53.054993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3244","50","0","16",121.99801200276293,254.93916544006291
-131.964722,53.046387,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3245","50","0","17",122.02107113728705,188.00603776264532
-131.911957,53.005272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3246","50","0","18",122.08796350194844,79.80099503696310
-131.908356,53.011108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3247","50","0","19",122.09482105960414,38.83671813985292
-131.899445,53.019714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3248","50","0","20",122.10720932651283,51.79673216966165
-131.888062,53.026939,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3249","50","0","21",122.12069165991613,58.45406713388673
-131.87027,53.037498,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3250","50","0","22",122.14138097467035,65.43315521775658
-131.85611,53.042221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3251","50","0","23",122.15630787418098,77.92585200948281
-131.847778,53.043053,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3252","50","0","24",122.16468131122916,87.14878859507813
-131.831116,53.043053,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3253","50","0","25",122.18134331122916,94.86583437314177
-131.811676,53.039719,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3254","50","0","26",122.20106713327253,100.92037368499035
-131.662781,53.007774,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3255","50","0","27",122.35335043521339,102.14160760748594
-131.644745,53.003883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3256","50","0","28",122.37180137494556,105.57941307188528
-131.628601,52.998329,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3257","50","0","29",122.38887403296948,112.54241250759182
-131.61499,52.991661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3258","50","0","30",122.40403060068775,120.25521465198716
-131.609711,52.988045,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3259","50","0","31",122.41042929563274,131.01839267023971
-131.598053,52.975266,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3260","50","0","32",122.42772703551402,152.85195236519462
-131.595825,52.964714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3261","50","0","33",122.43851168608791,181.72018537267604
-131.597504,52.958603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3262","50","0","34",122.44484914314900,200.28103273601067
-131.61554,52.920273,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3263","50","0","35",122.48721051937777,218.17001683453580
-131.662781,52.88221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3264","50","0","36",122.54787767729702,231.43083662556091
-131.66806,52.878044,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3265","50","0","37",122.55460251164448,237.34164433236458
-131.680573,52.871658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3266","50","0","38",122.56865086261524,246.55152925218354
-131.6875,52.869156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3267","50","0","39",122.57601586994726,257.72609686303639
-131.704437,52.867767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3268","50","0","40",122.59300973030913,266.76222746295758
-131.802216,52.864716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3269","50","0","41",122.69083631893417,274.03306643618589
-131.808624,52.865829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3270","50","0","42",122.69734025874021,293.66760612012268
-131.833618,52.884995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3271","50","0","43",122.72883685525477,312.47797141279392
-131.849152,52.901932,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3272","50","0","44",122.75181874214427,316.04448432196750
-131.87027,52.922768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3273","50","0","45",122.78148537019666,311.74930298695080
-131.884735,52.934433,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3274","50","0","46",122.80006784715739,307.63570265162070
-131.890015,52.938324,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3275","50","0","47",122.80662667944686,297.41131595852892
-131.898346,52.941101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3276","50","0","48",122.81540832450911,276.36592302089520
-131.906677,52.940269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3277","50","0","49",122.82378076650650,262.45338646830106
-131.938599,52.93499,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3278","50","0","50",122.85613632128457,251.07113919334489
-131.944733,52.931664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3279","50","0","51",122.86311401660615,228.76867078412289
-131.982483,52.879715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3280","50","0","52",122.92733053395955,176.53508443531385
-131.978607,52.875549,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3281","50","0","53",122.93302078281170,116.70773658404354
-131.968597,52.874435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3282","50","0","54",122.94309257987084,91.66872784598056
-131.952789,52.875267,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3283","50","0","55",122.95892245946618,82.21910159330520
-131.945282,52.876938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3284","50","0","56",122.96661318699991,74.33507329102953
-131.931396,52.88166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3285","50","0","57",122.98128009805852,90.01704930317334
-131.856384,52.856102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3286","50","0","58",123.06052662169205,129.36080850432049
-131.775574,52.71666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3287","50","0","59",123.22169214984251,129.46526352401349
-131.767517,52.713882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3288","50","0","60",123.23021462207764,111.64248278084300
-131.733612,52.698601,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3289","50","0","61",123.26740410965138,114.43156181023795
-131.726929,52.695541,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3290","50","0","62",123.27475435379696,126.74096511068591
-131.723053,52.691101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3291","50","0","63",123.28064816207359,140.09248198376744
-131.683899,52.64222,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3292","50","0","64",123.34327713202353,146.69162716887965
-131.681396,52.637497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3293","50","0","65",123.34862238580610,155.31168085677223
-131.659454,52.581665,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3294","50","0","66",123.40861124800566,139.67460268124688
-131.572784,52.529991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3295","50","0","67",123.50951660552440,99.12752205913297
-131.565277,52.531662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3296","50","0","68",123.51720733305824,81.90044203889234
-131.556671,52.532211,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3297","50","0","69",123.52583082637601,93.24588488612264
-131.545837,52.530273,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3298","50","0","70",123.53683679748256,104.76902423461354
-131.481934,52.507774,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3299","50","0","71",123.60458484845086,111.62865244550338
-131.467499,52.501389,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3300","50","0","72",123.62036893695799,123.30558318194470
-131.423615,52.460823,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3301","50","0","73",123.68013017700532,158.79149429370062
-131.42749,52.414993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3302","50","0","74",123.72612370399557,163.43863364787461
-131.398499,52.377827,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3303","50","0","75",123.77325956759226,134.25728329385703
-131.39534,52.375492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3304","50","0","76",123.77718786315134,112.80358941750747
-131.390167,52.37466,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3305","50","0","77",123.78242734337368,85.79672964760925
-131.367493,52.381828,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3306","50","0","78",123.80620738752843,54.67526109391455
-131.365494,52.384491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3307","50","0","79",123.80953718782271,16.23314020571375
-131.365997,52.390987,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3308","50","0","80",123.81605263293410,352.46483146699518
-131.367157,52.39716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3309","50","0","81",123.82233367814975,23.43504241198402
-131.357483,52.40332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3310","50","0","82",123.83380241286639,26.50282098802019
-131.358337,52.414154,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3311","50","0","83",123.84467001941053,23.58344359991629
-131.353058,52.418327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3312","50","0","84",123.85139919246521,57.16724485180490
-131.328339,52.431107,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3313","50","0","85",123.87922646974842,70.68791067378918
-131.313049,52.434158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3314","50","0","86",123.89481790011904,81.03402497916450
-131.272522,52.438881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3315","50","0","87",123.93561918022149,84.33389741662032
-131.255585,52.440269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3316","50","0","88",123.95261295887732,89.31668913624974
-131.236389,52.439156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3317","50","0","89",123.97184119813613,115.99284573722005
-131.232483,52.434715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3318","50","0","90",123.97775552962850,165.48185784280173
-131.247498,52.365829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3319","50","0","91",124.04825894246065,199.50622398069217
-131.250854,52.359161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3320","50","0","92",124.05572385773155,210.05397154920121
-131.258362,52.347771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3321","50","0","93",124.06936578442827,218.29590663932493
-131.263062,52.342766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3322","50","0","94",124.07623164380638,239.14432922901426
-131.303116,52.3321,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3323","50","0","95",124.11768145046450,267.65773043408740
-131.319778,52.335106,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3324","50","0","96",124.13461243625979,269.02387783674118
-131.330597,52.332771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3325","50","0","97",124.14568054296339,220.29350127705897
-131.332489,52.29361,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3326","50","0","98",124.18488722077463,168.52122506911479
-131.328339,52.284996,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3327","50","0","99",124.19444878424510,145.58099501035187
-131.324432,52.280823,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3328","50","0","100",124.20016530224130,115.08942789763638
-131.271393,52.277771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3329","50","0","101",124.25329203962455,77.82577420221919
-131.259186,52.284164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3330","50","0","102",124.26707178192980,43.47447662523311
-131.256134,52.290833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3331","50","0","103",124.27440596661530,29.52600255282841
-131.248322,52.302216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3332","50","0","104",124.28821176369478,55.84273398506619
-131.179718,52.317772,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3333","50","0","105",124.35855732469189,77.55264608312788
-131.171936,52.319443,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3334","50","0","106",124.36651670689152,90.33641337944711
-131.136414,52.311378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3335","50","0","107",124.40294275126907,112.09051390669190
-131.095001,52.28611,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3336","50","0","108",124.45145572265817,124.26038449605865
-131.015015,52.225548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3337","50","0","109",124.55178276806465,132.56661935812087
-131.007507,52.217209,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3338","50","0","110",124.56300368536232,153.04219617375580
-131.00528,52.206657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3339","50","0","111",124.57378812939066,187.11501573193217
-131.011688,52.193604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3340","50","0","112",124.58832921851763,209.86658047540351
-131.015564,52.187767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3341","50","0","113",124.59533592566157,218.43558697065959
-131.024719,52.178047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3342","50","0","114",124.60868854431862,228.28589436174025
-131.030304,52.173882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3343","50","0","115",124.61565557022642,238.35877470027623
-131.036407,52.17083,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3344","50","0","116",124.62247915528117,246.40691360473380
-131.04306,52.168327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3345","50","0","117",124.62958741934490,259.67621130622416
-131.115128,52.168289,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3346","50","0","118",124.70165542936327,249.99692217735924
-131.166107,52.125549,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3347","50","0","119",124.76818035733014,242.48460188802278
-131.180573,52.121658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3348","50","0","120",124.78316051210224,261.81067315448138
-131.26474,52.119713,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3349","50","0","121",124.86734998242957,290.24894399790037
-131.298889,52.150269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3350","50","0","122",124.91317381178733,307.09079614337548
-131.36026,52.189156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3351","50","0","123",124.98582777527182,299.43674499903278
-131.366943,52.19249,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3352","50","0","124",124.99329624532939,298.57236323542190
-131.389465,52.205826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3353","50","0","125",125.01947045744737,302.07622640156922
-131.411682,52.220543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3354","50","0","126",125.04611975721309,306.31303879295189
-131.551117,52.333878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3355","50","0","127",125.22580543123856,314.80009837692631
-131.573334,52.360825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3356","50","0","128",125.26073014881783,328.15653832304258
-131.58194,52.37999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3357","50","0","129",125.28173872946974,343.47296185771779
-131.582764,52.385269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3358","50","0","130",125.28708165161025,6.86482524840331
-131.580566,52.390549,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3359","50","0","131",125.29280088267737,32.41747286374512
-131.577789,52.393608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3360","50","0","132",125.29693237272330,56.25337740418578
-131.570831,52.396103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3361","50","0","133",125.30432417825375,74.61872132062496
-131.548065,52.400543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3362","50","0","134",125.32751909916324,82.56961683638313
-131.539734,52.4011,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3363","50","0","135",125.33586869855489,90.46030540487889
-131.529724,52.400269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3364","50","0","136",125.34591313288443,99.78272019692942
-131.520294,52.397774,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3365","50","0","137",125.35566761518737,27.16156128651731
-131.561401,52.431664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3366","50","0","138",125.40894347791152,302.22799975080500
-131.661682,52.478325,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3367","50","0","139",125.51954875754132,290.87538256677652
-131.679169,52.483604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3368","50","0","140",125.53781520246089,285.35634678552850
-131.709442,52.491104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3369","50","0","141",125.56900341383948,284.32873673698424
-131.762238,52.504997,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3370","50","0","142",125.62359675651983,290.89421550616231
-131.775299,52.511665,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3371","50","0","143",125.63826140602120,299.11380810406826
-131.892792,52.582771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3372","50","0","144",125.77559555430564,304.19795813524860
-132.017517,52.67749,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3373","50","0","145",125.93220977647584,307.51370410481451
-132.08194,52.727486,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3374","50","0","146",126.01375683617147,318.67691696028015
-132.084717,52.732208,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3375","50","0","147",126.01923488445536,8.10265168489284
-132.060272,52.755272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3376","50","0","148",126.05284301027341,57.43091347397868
-132.010284,52.775269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3377","50","0","149",126.10668240247843,73.04248018727672
-132.002502,52.776939,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3378","50","0","150",126.11464157479716,91.35132087366361
-131.993042,52.774437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3379","50","0","151",126.12442684965279,110.37331984879017
-131.973053,52.764717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3380","50","0","152",126.14665382697763,123.64101987353153
-131.963898,52.75666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3381","50","0","153",126.15884928818249,134.35410711587073
-131.944458,52.73555,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3382","50","0","154",126.18754677413526,131.03842150745518
-131.933624,52.728043,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3383","50","0","155",126.20072746474679,120.61605504232304
-131.926941,52.724709,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3384","50","0","156",126.20819593480434,109.88331874708125
-131.917511,52.722488,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3385","50","0","157",126.21788395529367,53.98416600447939
-131.917236,52.725822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3386","50","0","158",126.22122927755035,348.41903908327373
-131.937225,52.763611,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3387","50","0","159",126.26397934938653,332.08039880527014
-131.939728,52.768326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3388","50","0","160",126.26931753578270,324.50055841134224
-131.95166,52.781105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3389","50","0","161",126.28680111279091,311.17454249558386
-131.962219,52.788605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3390","50","0","162",126.29975265636675,301.00133502249747
-131.968872,52.791939,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3391","50","0","163",126.30719429361947,292.15260034319590
-132.03418,52.812767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3392","50","0","164",126.37574311161069,280.00428469639547
-132.061676,52.813881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3393","50","0","165",126.40326166920374,215.91561780813808
-132.058044,52.804161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3394","50","0","166",126.41363807628913,163.16514438057160
-132.055573,52.79361,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3395","50","0","167",126.42447456289686,196.76798572082646
-132.102478,52.749435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3396","50","0","168",126.48890677262160,243.30195013996862
-132.11026,52.748047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3397","50","0","169",126.49681158558590,267.31634568893219
-132.12027,52.748878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3398","50","0","170",126.50685601991533,279.96266917547962
-132.127472,52.750832,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3399","50","0","171",126.51431838683207,293.51888233142768
-132.214172,52.80471,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3400","50","0","172",126.61639546008558,303.13534376230587
-132.219452,52.808327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3401","50","0","173",126.62279554516319,307.45985669536043
-132.228882,52.816383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3402","50","0","174",126.63519812699107,312.47377754441089
-132.316406,52.902214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3403","50","0","175",126.75778446855094,315.57604196767733
-132.344147,52.931664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3404","50","0","176",126.79824266402473,322.96975056250193
-132.346954,52.936378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3405","50","0","177",126.80372910594998,1.50875058514415
-132.343048,52.942215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3406","50","0","178",126.81075245308647,54.32344767883809
-132.329712,52.945824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3407","50","0","179",126.82456816070504,78.49908695371509
-132.313629,52.948044,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3408","50","0","180",126.84080365543100,82.79379101521724
-132.255585,52.954712,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3409","50","0","181",126.89922940454905,89.02906607306367
-132.24527,52.95388,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3410","50","0","182",126.90957790439195,99.83130416776366
-132.238037,52.951935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3411","50","0","183",126.91706785192190,106.91556788622921
-132.167786,52.928047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3412","50","0","184",126.99126919655254,64.52010829016579
-132.156403,52.958885,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3413","50","0","185",127.02414099195522,38.46270129692045
-132.112488,52.98777,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3414","50","0","186",127.07670400604313,39.77171743928255
-132.11026,52.99305,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3415","50","0","187",127.08243483355740,357.48046687347318
-132.112762,52.997772,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3416","50","0","188",127.08777873550261,314.29641317345317
-132.119446,53.001106,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3417","50","0","189",127.09524810040205,288.99733547700123
-132.256134,53.028877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3418","50","0","190",127.23472870043302,280.83368739169219
-132.266968,53.030823,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3419","50","0","191",127.24573608304649,275.37948622855407
-132.295013,53.031105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3420","50","0","192",127.27378250080356,270.49186495172279
-132.411957,53.031937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3421","50","0","193",127.39072946040490,268.20990211186830
-132.479706,53.027214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3422","50","0","194",127.45864288860574,277.36701698940902
-132.496094,53.032768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3423","50","0","195",127.47594645644588,296.18898556243698
-132.507782,53.04055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3424","50","0","196",127.48998813967833,309.27657652744983
