STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-20 19:57,2.9390,2.9410,
PRINCE RUPERT,2019-09-20 19:58,2.9470,2.9490,
PRINCE RUPERT,2019-09-20 19:59,2.9540,2.9560,
PRINCE RUPERT,2019-09-20 20:00,2.9620,2.9640,2.8990
PRINCE RUPERT,2019-09-20 20:01,2.9710,2.9730,
PRINCE RUPERT,2019-09-20 20:02,2.9790,2.9810,
PRINCE RUPERT,2019-09-20 20:03,2.9880,2.99,
PRINCE RUPERT,2019-09-20 20:04,2.9970,2.9990,
PRINCE RUPERT,2019-09-20 20:05,3.0060,3.0080,2.9430
PRINCE RUPERT,2019-09-20 20:06,3.0140,3.0160,
PRINCE RUPERT,2019-09-20 20:07,3.0240,3.0260,
PRINCE RUPERT,2019-09-20 20:08,3.0330,3.0350,
PRINCE RUPERT,2019-09-20 20:09,3.0430,3.0450,
PRINCE RUPERT,2019-09-20 20:10,3.0530,3.0550,2.9890
PRINCE RUPERT,2019-09-20 20:11,3.0630,3.0650,
PRINCE RUPERT,2019-09-20 20:12,3.0720,3.0750,
PRINCE RUPERT,2019-09-20 20:13,3.0820,3.0840,
PRINCE RUPERT,2019-09-20 20:14,3.0910,3.0940,
PRINCE RUPERT,2019-09-20 20:15,3.1010,3.1030,3.0360
PRINCE RUPERT,2019-09-20 20:16,3.11,3.1130,
PRINCE RUPERT,2019-09-20 20:17,3.1190,3.1220,
PRINCE RUPERT,2019-09-20 20:18,3.1290,3.1320,
PRINCE RUPERT,2019-09-20 20:19,3.14,3.1430,
PRINCE RUPERT,2019-09-20 20:20,3.1510,3.1540,3.0860
PRINCE RUPERT,2019-09-20 20:21,3.1610,3.1640,
PRINCE RUPERT,2019-09-20 20:22,3.17,3.1730,
PRINCE RUPERT,2019-09-20 20:23,3.18,3.1830,
PRINCE RUPERT,2019-09-20 20:24,3.1920,3.1950,
PRINCE RUPERT,2019-09-20 20:25,3.2030,3.2060,3.1380
PRINCE RUPERT,2019-09-20 20:26,3.2130,3.2160,
PRINCE RUPERT,2019-09-20 20:27,3.2240,3.2270,
PRINCE RUPERT,2019-09-20 20:28,3.2340,3.2370,
PRINCE RUPERT,2019-09-20 20:29,3.2470,3.25,
PRINCE RUPERT,2019-09-20 20:30,3.2570,3.2610,3.1910
PRINCE RUPERT,2019-09-20 20:31,3.2680,3.2710,
PRINCE RUPERT,2019-09-20 20:32,3.2810,3.2840,
PRINCE RUPERT,2019-09-20 20:33,3.2910,3.2940,
PRINCE RUPERT,2019-09-20 20:34,3.3050,3.3080,
PRINCE RUPERT,2019-09-20 20:35,3.3160,3.3190,3.2460
PRINCE RUPERT,2019-09-20 20:36,3.3270,3.33,
PRINCE RUPERT,2019-09-20 20:37,3.3380,3.3410,
PRINCE RUPERT,2019-09-20 20:38,3.35,3.3530,
PRINCE RUPERT,2019-09-20 20:39,3.3630,3.3670,
PRINCE RUPERT,2019-09-20 20:40,3.3730,3.3760,3.3020
PRINCE RUPERT,2019-09-20 20:41,3.3850,3.3880,
PRINCE RUPERT,2019-09-20 20:42,3.3960,3.40,
PRINCE RUPERT,2019-09-20 20:43,3.4090,3.4120,
PRINCE RUPERT,2019-09-20 20:44,3.4220,3.4250,
PRINCE RUPERT,2019-09-20 20:45,3.4340,3.4370,3.36
PRINCE RUPERT,2019-09-20 20:46,3.4450,3.4480,
PRINCE RUPERT,2019-09-20 20:47,3.4550,3.4580,
PRINCE RUPERT,2019-09-20 20:48,3.4670,3.47,
PRINCE RUPERT,2019-09-20 20:49,3.4780,3.4820,
PRINCE RUPERT,2019-09-20 20:50,3.4920,3.4950,3.4190
PRINCE RUPERT,2019-09-20 20:51,3.5040,3.5080,
PRINCE RUPERT,2019-09-20 20:52,3.5170,3.52,
PRINCE RUPERT,2019-09-20 20:53,3.53,3.5340,
PRINCE RUPERT,2019-09-20 20:54,3.5430,3.5470,
PRINCE RUPERT,2019-09-20 20:55,3.5560,3.5590,3.4790
PRINCE RUPERT,2019-09-20 20:56,3.5680,3.5710,
PRINCE RUPERT,2019-09-20 20:57,3.5790,3.5820,
PRINCE RUPERT,2019-09-20 20:58,3.5920,3.5950,
PRINCE RUPERT,2019-09-20 20:59,3.6040,3.6080,
PRINCE RUPERT,2019-09-20 21:00,3.6180,3.6210,3.54
PRINCE RUPERT,2019-09-20 21:01,3.6290,3.6330,
PRINCE RUPERT,2019-09-20 21:02,3.6410,3.6450,
PRINCE RUPERT,2019-09-20 21:03,3.6530,3.6570,
PRINCE RUPERT,2019-09-20 21:04,3.6660,3.67,
PRINCE RUPERT,2019-09-20 21:05,3.68,3.6840,3.6020
PRINCE RUPERT,2019-09-20 21:06,3.6960,3.6990,
PRINCE RUPERT,2019-09-20 21:07,3.7070,3.7110,
PRINCE RUPERT,2019-09-20 21:08,3.7210,3.7250,
PRINCE RUPERT,2019-09-20 21:09,3.7340,3.7380,
PRINCE RUPERT,2019-09-20 21:10,3.7460,3.75,3.6640
PRINCE RUPERT,2019-09-20 21:11,3.7590,3.7630,
PRINCE RUPERT,2019-09-20 21:12,3.7720,3.7760,
PRINCE RUPERT,2019-09-20 21:13,3.7830,3.7880,
PRINCE RUPERT,2019-09-20 21:14,3.7950,3.7990,
PRINCE RUPERT,2019-09-20 21:15,3.81,3.8140,3.7280
PRINCE RUPERT,2019-09-20 21:16,3.8220,3.8260,
PRINCE RUPERT,2019-09-20 21:17,3.8360,3.84,
PRINCE RUPERT,2019-09-20 21:18,3.8490,3.8540,
PRINCE RUPERT,2019-09-20 21:19,3.8610,3.8650,
PRINCE RUPERT,2019-09-20 21:20,3.8740,3.8780,3.7920
PRINCE RUPERT,2019-09-20 21:21,3.8850,3.89,
PRINCE RUPERT,2019-09-20 21:22,3.8980,3.9030,
PRINCE RUPERT,2019-09-20 21:23,3.9120,3.9160,
PRINCE RUPERT,2019-09-20 21:24,3.9240,3.9290,
PRINCE RUPERT,2019-09-20 21:25,3.9380,3.9430,3.8560
PRINCE RUPERT,2019-09-20 21:26,3.9530,3.9580,
PRINCE RUPERT,2019-09-20 21:27,3.9660,3.9710,
PRINCE RUPERT,2019-09-20 21:28,3.9780,3.9820,
PRINCE RUPERT,2019-09-20 21:29,3.99,3.9950,
PRINCE RUPERT,2019-09-20 21:30,4.0040,4.0090,3.9210
PRINCE RUPERT,2019-09-20 21:31,4.0160,4.0210,
PRINCE RUPERT,2019-09-20 21:32,4.0290,4.0340,
PRINCE RUPERT,2019-09-20 21:33,4.0430,4.0480,
PRINCE RUPERT,2019-09-20 21:34,4.0560,4.0610,
PRINCE RUPERT,2019-09-20 21:35,4.07,4.0750,3.9860
PRINCE RUPERT,2019-09-20 21:36,4.0830,4.0880,
PRINCE RUPERT,2019-09-20 21:37,4.0940,4.10,
PRINCE RUPERT,2019-09-20 21:38,4.1070,4.1130,
PRINCE RUPERT,2019-09-20 21:39,4.1190,4.1240,
PRINCE RUPERT,2019-09-20 21:40,4.1330,4.1380,4.0510
PRINCE RUPERT,2019-09-20 21:41,4.1440,4.1490,
PRINCE RUPERT,2019-09-20 21:42,4.1570,4.1620,
PRINCE RUPERT,2019-09-20 21:43,4.17,4.1750,
PRINCE RUPERT,2019-09-20 21:44,4.1820,4.1870,
PRINCE RUPERT,2019-09-20 21:45,4.1940,4.1990,4.1160
PRINCE RUPERT,2019-09-20 21:46,4.2060,4.2110,
PRINCE RUPERT,2019-09-20 21:47,4.22,4.2250,
PRINCE RUPERT,2019-09-20 21:48,4.2320,4.2370,
PRINCE RUPERT,2019-09-20 21:49,4.2450,4.25,
PRINCE RUPERT,2019-09-20 21:50,4.2570,4.2620,4.1810
PRINCE RUPERT,2019-09-20 21:51,4.27,4.2750,
PRINCE RUPERT,2019-09-20 21:52,4.2820,4.2870,
PRINCE RUPERT,2019-09-20 21:53,4.2950,4.30,
PRINCE RUPERT,2019-09-20 21:54,4.3080,4.3130,
PRINCE RUPERT,2019-09-20 21:55,4.3190,4.3240,4.2460
PRINCE RUPERT,2019-09-20 21:56,4.3330,4.3380,
PRINCE RUPERT,2019-09-20 21:57,4.3460,4.3510,
PRINCE RUPERT,2019-09-20 21:58,4.3580,4.3630,
PRINCE RUPERT,2019-09-20 21:59,4.3690,4.3740,
PRINCE RUPERT,2019-09-20 22:00,4.3810,4.3860,4.31
PRINCE RUPERT,2019-09-20 22:01,4.3940,4.3990,
PRINCE RUPERT,2019-09-20 22:02,4.4060,4.4110,
PRINCE RUPERT,2019-09-20 22:03,4.4180,4.4240,
PRINCE RUPERT,2019-09-20 22:04,4.4330,4.4380,
PRINCE RUPERT,2019-09-20 22:05,4.4450,4.45,4.3740
PRINCE RUPERT,2019-09-20 22:06,4.4580,4.4640,
PRINCE RUPERT,2019-09-20 22:07,4.4710,4.4760,
PRINCE RUPERT,2019-09-20 22:08,4.4840,4.4880,
PRINCE RUPERT,2019-09-20 22:09,4.4960,4.5010,
PRINCE RUPERT,2019-09-20 22:10,4.5090,4.5140,4.4380
PRINCE RUPERT,2019-09-20 22:11,4.5190,4.5240,
PRINCE RUPERT,2019-09-20 22:12,4.5310,4.5360,
PRINCE RUPERT,2019-09-20 22:13,4.5430,4.5480,
PRINCE RUPERT,2019-09-20 22:14,4.5560,4.5610,
PRINCE RUPERT,2019-09-20 22:15,4.5690,4.5740,4.50
PRINCE RUPERT,2019-09-20 22:16,4.58,4.5860,
PRINCE RUPERT,2019-09-20 22:17,4.5950,4.60,
PRINCE RUPERT,2019-09-20 22:18,4.6070,4.6120,
PRINCE RUPERT,2019-09-20 22:19,4.6210,4.6270,
PRINCE RUPERT,2019-09-20 22:20,4.6360,4.6410,4.5620
PRINCE RUPERT,2019-09-20 22:21,4.6490,4.6540,
PRINCE RUPERT,2019-09-20 22:22,4.6620,4.6680,
PRINCE RUPERT,2019-09-20 22:23,4.6730,4.6790,
PRINCE RUPERT,2019-09-20 22:24,4.6850,4.6910,
PRINCE RUPERT,2019-09-20 22:25,4.70,4.7060,4.6230
PRINCE RUPERT,2019-09-20 22:26,4.7110,4.7170,
PRINCE RUPERT,2019-09-20 22:27,4.7240,4.73,
PRINCE RUPERT,2019-09-20 22:28,4.7380,4.7440,
PRINCE RUPERT,2019-09-20 22:29,4.7490,4.7550,
PRINCE RUPERT,2019-09-20 22:30,4.7610,4.7670,4.6840
PRINCE RUPERT,2019-09-20 22:31,4.7720,4.7780,
PRINCE RUPERT,2019-09-20 22:32,4.7860,4.7920,
PRINCE RUPERT,2019-09-20 22:33,4.7960,4.8020,
PRINCE RUPERT,2019-09-20 22:34,4.8090,4.8150,
PRINCE RUPERT,2019-09-20 22:35,4.8220,4.8280,4.7430
PRINCE RUPERT,2019-09-20 22:36,4.8360,4.8420,
PRINCE RUPERT,2019-09-20 22:37,4.85,4.8560,
PRINCE RUPERT,2019-09-20 22:38,4.8610,4.8670,
PRINCE RUPERT,2019-09-20 22:39,4.8730,4.8790,
PRINCE RUPERT,2019-09-20 22:40,4.8840,4.89,4.8010
PRINCE RUPERT,2019-09-20 22:41,4.8950,4.9010,
PRINCE RUPERT,2019-09-20 22:42,4.9070,4.9130,
PRINCE RUPERT,2019-09-20 22:43,4.9210,4.9270,
PRINCE RUPERT,2019-09-20 22:44,4.9330,4.9390,
PRINCE RUPERT,2019-09-20 22:45,4.9440,4.9510,4.8570
PRINCE RUPERT,2019-09-20 22:46,4.9560,4.9630,
PRINCE RUPERT,2019-09-20 22:47,4.9680,4.9740,
PRINCE RUPERT,2019-09-20 22:48,4.9810,4.9880,
PRINCE RUPERT,2019-09-20 22:49,4.9940,5.0010,
PRINCE RUPERT,2019-09-20 22:50,5.0060,5.0130,4.9130
PRINCE RUPERT,2019-09-20 22:51,5.0180,5.0240,
PRINCE RUPERT,2019-09-20 22:52,5.0280,5.0350,
PRINCE RUPERT,2019-09-20 22:53,5.0380,5.0450,
PRINCE RUPERT,2019-09-20 22:54,5.0490,5.0560,
PRINCE RUPERT,2019-09-20 22:55,5.06,5.0670,4.9670
PRINCE RUPERT,2019-09-20 22:56,5.0690,5.0760,
PRINCE RUPERT,2019-09-20 22:57,5.0810,5.0870,
PRINCE RUPERT,2019-09-20 22:58,5.09,5.0960,
PRINCE RUPERT,2019-09-20 22:59,5.1020,5.1080,
PRINCE RUPERT,2019-09-20 23:00,5.1120,5.1190,5.0190
PRINCE RUPERT,2019-09-20 23:01,5.1220,5.1290,
PRINCE RUPERT,2019-09-20 23:02,5.1330,5.1390,
PRINCE RUPERT,2019-09-20 23:03,5.1420,5.1480,
PRINCE RUPERT,2019-09-20 23:04,5.1520,5.1590,
PRINCE RUPERT,2019-09-20 23:05,5.1610,5.1680,5.07
PRINCE RUPERT,2019-09-20 23:06,5.1720,5.1780,
PRINCE RUPERT,2019-09-20 23:07,5.1820,5.1890,
PRINCE RUPERT,2019-09-20 23:08,5.1930,5.1990,
PRINCE RUPERT,2019-09-20 23:09,5.20,5.2070,
PRINCE RUPERT,2019-09-20 23:10,5.21,5.2170,5.1190
PRINCE RUPERT,2019-09-20 23:11,5.22,5.2270,
PRINCE RUPERT,2019-09-20 23:12,5.2290,5.2360,
PRINCE RUPERT,2019-09-20 23:13,5.24,5.2460,
PRINCE RUPERT,2019-09-20 23:14,5.25,5.2560,
PRINCE RUPERT,2019-09-20 23:15,5.2610,5.2670,5.1660
PRINCE RUPERT,2019-09-20 23:16,5.2680,5.2750,
PRINCE RUPERT,2019-09-20 23:17,5.2810,5.2870,
PRINCE RUPERT,2019-09-20 23:18,5.2880,5.2950,
PRINCE RUPERT,2019-09-20 23:19,5.2990,5.3050,
PRINCE RUPERT,2019-09-20 23:20,5.3070,5.3130,5.2120
PRINCE RUPERT,2019-09-20 23:21,5.3170,5.3230,
PRINCE RUPERT,2019-09-20 23:22,5.3250,5.3320,
PRINCE RUPERT,2019-09-20 23:23,5.3360,5.3420,
PRINCE RUPERT,2019-09-20 23:24,5.3440,5.35,
PRINCE RUPERT,2019-09-20 23:25,5.35,5.3570,5.2550
PRINCE RUPERT,2019-09-20 23:26,5.36,5.3660,
PRINCE RUPERT,2019-09-20 23:27,5.3670,5.3730,
PRINCE RUPERT,2019-09-20 23:28,5.3760,5.3820,
PRINCE RUPERT,2019-09-20 23:29,5.3830,5.3890,
PRINCE RUPERT,2019-09-20 23:30,5.3960,5.4020,5.2970
PRINCE RUPERT,2019-09-20 23:31,5.4020,5.4090,
PRINCE RUPERT,2019-09-20 23:32,5.4110,5.4180,
PRINCE RUPERT,2019-09-20 23:33,5.42,5.4260,
PRINCE RUPERT,2019-09-20 23:34,5.4270,5.4330,
PRINCE RUPERT,2019-09-20 23:35,5.4360,5.4430,5.3360
PRINCE RUPERT,2019-09-20 23:36,5.4450,5.4510,
PRINCE RUPERT,2019-09-20 23:37,5.4550,5.4610,
PRINCE RUPERT,2019-09-20 23:38,5.46,5.4670,
PRINCE RUPERT,2019-09-20 23:39,5.47,5.4760,
PRINCE RUPERT,2019-09-20 23:40,5.4760,5.4830,5.3740
PRINCE RUPERT,2019-09-20 23:41,5.4860,5.4930,
PRINCE RUPERT,2019-09-20 23:42,5.4920,5.4990,
PRINCE RUPERT,2019-09-20 23:43,5.5020,5.5080,
PRINCE RUPERT,2019-09-20 23:44,5.51,5.5160,
PRINCE RUPERT,2019-09-20 23:45,5.5190,5.5260,5.4090
PRINCE RUPERT,2019-09-20 23:46,5.5260,5.5330,
PRINCE RUPERT,2019-09-20 23:47,5.5330,5.54,
PRINCE RUPERT,2019-09-20 23:48,5.5410,5.5480,
PRINCE RUPERT,2019-09-20 23:49,5.5480,5.5550,
PRINCE RUPERT,2019-09-20 23:50,5.5580,5.5650,5.4420
PRINCE RUPERT,2019-09-20 23:51,5.5640,5.5710,
PRINCE RUPERT,2019-09-20 23:52,5.5750,5.5820,
PRINCE RUPERT,2019-09-20 23:53,5.58,5.5870,
PRINCE RUPERT,2019-09-20 23:54,5.5880,5.5940,
PRINCE RUPERT,2019-09-20 23:55,5.5950,5.6020,5.4730
PRINCE RUPERT,2019-09-20 23:56,5.6010,5.6080,
PRINCE RUPERT,2019-09-20 23:57,5.6060,5.6130,
PRINCE RUPERT,2019-09-20 23:58,5.6130,5.6190,
PRINCE RUPERT,2019-09-20 23:59,5.6210,5.6280,
PRINCE RUPERT,2019-09-21 00:00,5.6280,5.6350,5.5010
PRINCE RUPERT,2019-09-21 00:01,5.6380,5.6450,
PRINCE RUPERT,2019-09-21 00:02,5.6440,5.6510,
PRINCE RUPERT,2019-09-21 00:03,5.6520,5.66,
PRINCE RUPERT,2019-09-21 00:04,5.66,5.6670,
PRINCE RUPERT,2019-09-21 00:05,5.6640,5.6720,5.5270
PRINCE RUPERT,2019-09-21 00:06,5.6710,5.6780,
PRINCE RUPERT,2019-09-21 00:07,5.6780,5.6850,
PRINCE RUPERT,2019-09-21 00:08,5.6840,5.6910,
PRINCE RUPERT,2019-09-21 00:09,5.69,5.6970,
PRINCE RUPERT,2019-09-21 00:10,5.6950,5.7030,5.5510
PRINCE RUPERT,2019-09-21 00:11,5.7030,5.71,
PRINCE RUPERT,2019-09-21 00:12,5.7090,5.7160,
PRINCE RUPERT,2019-09-21 00:13,5.7140,5.7210,
PRINCE RUPERT,2019-09-21 00:14,5.7220,5.7290,
PRINCE RUPERT,2019-09-21 00:15,5.7270,5.7340,5.5720
PRINCE RUPERT,2019-09-21 00:16,5.7320,5.7390,
PRINCE RUPERT,2019-09-21 00:17,5.7360,5.7430,
PRINCE RUPERT,2019-09-21 00:18,5.7430,5.75,
PRINCE RUPERT,2019-09-21 00:19,5.7440,5.7520,
PRINCE RUPERT,2019-09-21 00:20,5.75,5.7570,5.5910
PRINCE RUPERT,2019-09-21 00:21,5.7520,5.7590,
PRINCE RUPERT,2019-09-21 00:22,5.7530,5.7610,
PRINCE RUPERT,2019-09-21 00:23,5.7570,5.7650,
PRINCE RUPERT,2019-09-21 00:24,5.7620,5.7690,
PRINCE RUPERT,2019-09-21 00:25,5.7660,5.7730,5.6070
PRINCE RUPERT,2019-09-21 00:26,5.7680,5.7750,
PRINCE RUPERT,2019-09-21 00:27,5.7730,5.78,
PRINCE RUPERT,2019-09-21 00:28,5.7750,5.7820,
PRINCE RUPERT,2019-09-21 00:29,5.78,5.7870,
PRINCE RUPERT,2019-09-21 00:30,5.7820,5.79,5.6210
PRINCE RUPERT,2019-09-21 00:31,5.7860,5.7930,
PRINCE RUPERT,2019-09-21 00:32,5.7890,5.7970,
PRINCE RUPERT,2019-09-21 00:33,5.7910,5.7980,
PRINCE RUPERT,2019-09-21 00:34,5.7920,5.80,
PRINCE RUPERT,2019-09-21 00:35,5.7940,5.8010,5.6320
PRINCE RUPERT,2019-09-21 00:36,5.7950,5.8020,
PRINCE RUPERT,2019-09-21 00:37,5.7960,5.8030,
PRINCE RUPERT,2019-09-21 00:38,5.7990,5.8070,
PRINCE RUPERT,2019-09-21 00:39,5.80,5.8080,
PRINCE RUPERT,2019-09-21 00:40,5.8020,5.81,5.64
PRINCE RUPERT,2019-09-21 00:41,5.8020,5.81,
PRINCE RUPERT,2019-09-21 00:42,5.8030,5.81,
PRINCE RUPERT,2019-09-21 00:43,5.8010,5.8080,
PRINCE RUPERT,2019-09-21 00:44,5.8040,5.8110,
PRINCE RUPERT,2019-09-21 00:45,5.8020,5.8090,5.6460
PRINCE RUPERT,2019-09-21 00:46,5.80,5.8070,
PRINCE RUPERT,2019-09-21 00:47,5.7990,5.8070,
PRINCE RUPERT,2019-09-21 00:48,5.7990,5.8070,
PRINCE RUPERT,2019-09-21 00:49,5.7970,5.8040,
PRINCE RUPERT,2019-09-21 00:50,5.7950,5.8030,5.65
PRINCE RUPERT,2019-09-21 00:51,5.7950,5.8020,
PRINCE RUPERT,2019-09-21 00:52,5.7950,5.8020,
PRINCE RUPERT,2019-09-21 00:53,5.7960,5.8030,
PRINCE RUPERT,2019-09-21 00:54,5.7950,5.8030,
PRINCE RUPERT,2019-09-21 00:55,5.7960,5.8040,5.65
PRINCE RUPERT,2019-09-21 00:56,5.7950,5.8030,
PRINCE RUPERT,2019-09-21 00:57,5.7940,5.8010,
PRINCE RUPERT,2019-09-21 00:58,5.79,5.7980,
PRINCE RUPERT,2019-09-21 00:59,5.7870,5.7940,
PRINCE RUPERT,2019-09-21 01:00,5.7840,5.7910,5.6490
PRINCE RUPERT,2019-09-21 01:01,5.78,5.7880,
PRINCE RUPERT,2019-09-21 01:02,5.7780,5.7860,
PRINCE RUPERT,2019-09-21 01:03,5.7780,5.7850,
PRINCE RUPERT,2019-09-21 01:04,5.7780,5.7850,
PRINCE RUPERT,2019-09-21 01:05,5.7760,5.7830,5.6440
PRINCE RUPERT,2019-09-21 01:06,5.7770,5.7850,
PRINCE RUPERT,2019-09-21 01:07,5.7760,5.7830,
PRINCE RUPERT,2019-09-21 01:08,5.7750,5.7820,
PRINCE RUPERT,2019-09-21 01:09,5.7740,5.7820,
PRINCE RUPERT,2019-09-21 01:10,5.77,5.7780,5.6370
PRINCE RUPERT,2019-09-21 01:11,5.7680,5.7750,
PRINCE RUPERT,2019-09-21 01:12,5.7670,5.7740,
PRINCE RUPERT,2019-09-21 01:13,5.7630,5.77,
PRINCE RUPERT,2019-09-21 01:14,5.7580,5.7650,
PRINCE RUPERT,2019-09-21 01:15,5.7560,5.7640,5.6280
PRINCE RUPERT,2019-09-21 01:16,5.7540,5.7610,
PRINCE RUPERT,2019-09-21 01:17,5.7520,5.7590,
PRINCE RUPERT,2019-09-21 01:18,5.7530,5.76,
PRINCE RUPERT,2019-09-21 01:19,5.7530,5.76,
PRINCE RUPERT,2019-09-21 01:20,5.75,5.7580,5.6150
PRINCE RUPERT,2019-09-21 01:21,5.75,5.7580,
PRINCE RUPERT,2019-09-21 01:22,5.7470,5.7540,
PRINCE RUPERT,2019-09-21 01:23,5.7450,5.7530,
PRINCE RUPERT,2019-09-21 01:24,5.74,5.7480,
PRINCE RUPERT,2019-09-21 01:25,5.7370,5.7440,5.6010
PRINCE RUPERT,2019-09-21 01:26,5.7320,5.7390,
PRINCE RUPERT,2019-09-21 01:27,5.7290,5.7370,
PRINCE RUPERT,2019-09-21 01:28,5.7280,5.7350,
PRINCE RUPERT,2019-09-21 01:29,5.7210,5.7290,
PRINCE RUPERT,2019-09-21 01:30,5.7210,5.7280,5.5830
PRINCE RUPERT,2019-09-21 01:31,5.7130,5.7210,
PRINCE RUPERT,2019-09-21 01:32,5.7150,5.7220,
PRINCE RUPERT,2019-09-21 01:33,5.7120,5.7190,
PRINCE RUPERT,2019-09-21 01:34,5.7110,5.7180,
PRINCE RUPERT,2019-09-21 01:35,5.7050,5.7120,5.5630
PRINCE RUPERT,2019-09-21 01:36,5.6990,5.7070,
PRINCE RUPERT,2019-09-21 01:37,5.6960,5.7030,
PRINCE RUPERT,2019-09-21 01:38,5.6920,5.6990,
PRINCE RUPERT,2019-09-21 01:39,5.69,5.6970,
PRINCE RUPERT,2019-09-21 01:40,5.6860,5.6930,5.54
PRINCE RUPERT,2019-09-21 01:41,5.6810,5.6880,
PRINCE RUPERT,2019-09-21 01:42,5.6760,5.6830,
PRINCE RUPERT,2019-09-21 01:43,5.6710,5.6780,
PRINCE RUPERT,2019-09-21 01:44,5.6680,5.6750,
PRINCE RUPERT,2019-09-21 01:45,5.6630,5.6710,5.5150
PRINCE RUPERT,2019-09-21 01:46,5.66,5.6680,
PRINCE RUPERT,2019-09-21 01:47,5.6560,5.6640,
PRINCE RUPERT,2019-09-21 01:48,5.6510,5.6590,
PRINCE RUPERT,2019-09-21 01:49,5.6440,5.6520,
PRINCE RUPERT,2019-09-21 01:50,5.6380,5.6450,5.4880
PRINCE RUPERT,2019-09-21 01:51,5.6290,5.6370,
PRINCE RUPERT,2019-09-21 01:52,5.6220,5.63,
PRINCE RUPERT,2019-09-21 01:53,5.6160,5.6230,
PRINCE RUPERT,2019-09-21 01:54,5.6070,5.6140,
PRINCE RUPERT,2019-09-21 01:55,5.6010,5.6080,5.4570
PRINCE RUPERT,2019-09-21 01:56,5.5950,5.6020,
PRINCE RUPERT,2019-09-21 01:57,5.5880,5.5960,
PRINCE RUPERT,2019-09-21 01:58,5.5840,5.5910,
PRINCE RUPERT,2019-09-21 01:59,5.5770,5.5840,
PRINCE RUPERT,2019-09-21 02:00,5.5680,5.5750,5.4250
PRINCE RUPERT,2019-09-21 02:01,5.56,5.5670,
PRINCE RUPERT,2019-09-21 02:02,5.5520,5.5590,
PRINCE RUPERT,2019-09-21 02:03,5.5440,5.5510,
PRINCE RUPERT,2019-09-21 02:04,5.5350,5.5420,
PRINCE RUPERT,2019-09-21 02:05,5.5280,5.5360,5.39
PRINCE RUPERT,2019-09-21 02:06,5.5170,5.5250,
PRINCE RUPERT,2019-09-21 02:07,5.5090,5.5160,
PRINCE RUPERT,2019-09-21 02:08,5.5010,5.5080,
PRINCE RUPERT,2019-09-21 02:09,5.4930,5.5010,
PRINCE RUPERT,2019-09-21 02:10,5.4870,5.4940,5.3520
PRINCE RUPERT,2019-09-21 02:11,5.4770,5.4840,
PRINCE RUPERT,2019-09-21 02:12,5.4680,5.4760,
PRINCE RUPERT,2019-09-21 02:13,5.4610,5.4680,
PRINCE RUPERT,2019-09-21 02:14,5.4510,5.4580,
PRINCE RUPERT,2019-09-21 02:15,5.4390,5.4460,5.3120
PRINCE RUPERT,2019-09-21 02:16,5.4320,5.4390,
PRINCE RUPERT,2019-09-21 02:17,5.42,5.4270,
PRINCE RUPERT,2019-09-21 02:18,5.4130,5.42,
PRINCE RUPERT,2019-09-21 02:19,5.4020,5.4090,
PRINCE RUPERT,2019-09-21 02:20,5.3930,5.40,5.27
PRINCE RUPERT,2019-09-21 02:21,5.3840,5.3910,
PRINCE RUPERT,2019-09-21 02:22,5.3730,5.38,
PRINCE RUPERT,2019-09-21 02:23,5.3650,5.3720,
PRINCE RUPERT,2019-09-21 02:24,5.3530,5.36,
PRINCE RUPERT,2019-09-21 02:25,5.3480,5.3550,5.2250
PRINCE RUPERT,2019-09-21 02:26,5.3350,5.3420,
PRINCE RUPERT,2019-09-21 02:27,5.3280,5.3340,
PRINCE RUPERT,2019-09-21 02:28,5.3180,5.3250,
PRINCE RUPERT,2019-09-21 02:29,5.3060,5.3130,
PRINCE RUPERT,2019-09-21 02:30,5.2960,5.3030,5.1780
PRINCE RUPERT,2019-09-21 02:31,5.2820,5.2880,
PRINCE RUPERT,2019-09-21 02:32,5.2730,5.28,
PRINCE RUPERT,2019-09-21 02:33,5.2640,5.2710,
PRINCE RUPERT,2019-09-21 02:34,5.2570,5.2630,
PRINCE RUPERT,2019-09-21 02:35,5.2470,5.2540,5.1290
PRINCE RUPERT,2019-09-21 02:36,5.2370,5.2430,
PRINCE RUPERT,2019-09-21 02:37,5.2260,5.2330,
PRINCE RUPERT,2019-09-21 02:38,5.2150,5.2210,
PRINCE RUPERT,2019-09-21 02:39,5.2050,5.2110,
PRINCE RUPERT,2019-09-21 02:40,5.1940,5.20,5.0780
PRINCE RUPERT,2019-09-21 02:41,5.1890,5.1950,
PRINCE RUPERT,2019-09-21 02:42,5.1760,5.1830,
PRINCE RUPERT,2019-09-21 02:43,5.1680,5.1740,
PRINCE RUPERT,2019-09-21 02:44,5.1550,5.1620,
PRINCE RUPERT,2019-09-21 02:45,5.1420,5.1480,5.0250
PRINCE RUPERT,2019-09-21 02:46,5.1320,5.1380,
PRINCE RUPERT,2019-09-21 02:47,5.1210,5.1280,
PRINCE RUPERT,2019-09-21 02:48,5.1110,5.1170,
PRINCE RUPERT,2019-09-21 02:49,5.10,5.1070,
PRINCE RUPERT,2019-09-21 02:50,5.0940,5.1010,4.97
PRINCE RUPERT,2019-09-21 02:51,5.0850,5.0910,
