time,encoder
2019-09-13 11:23, 4.529
2019-09-13 11:24, 4.511
2019-09-13 11:25, 4.493
2019-09-13 11:26, 4.474
2019-09-13 11:27, 4.454
2019-09-13 11:28, 4.434
2019-09-13 11:29, 4.415
2019-09-13 11:30, 4.396
2019-09-13 11:31, 4.3774999999999995
2019-09-13 11:32, 4.359
2019-09-13 11:33, 4.341
2019-09-13 11:34, 4.322
2019-09-13 11:35, 4.304
2019-09-13 11:36, 4.2844999999999995
2019-09-13 11:37, 4.265499999999999
2019-09-13 11:38, 4.247
2019-09-13 11:39, 4.2275
2019-09-13 11:40, 4.207
2019-09-13 11:41, 4.187
2019-09-13 11:42, 4.168
2019-09-13 11:43, 4.148
2019-09-13 11:44, 4.127
2019-09-13 11:45, 4.106
2019-09-13 11:46, 4.086
2019-09-13 11:47, 4.0649999999999995
2019-09-13 11:48, 4.0440000000000005
2019-09-13 11:49, 4.022
2019-09-13 11:50, 4.0015
2019-09-13 11:51, 3.9805
2019-09-13 11:52, 3.9595000000000002
2019-09-13 11:53, 3.9395
2019-09-13 11:54, 3.9185
2019-09-13 11:55, 3.8970000000000002
2019-09-13 11:56, 3.8760000000000003
2019-09-13 11:57, 3.8545
2019-09-13 11:58, 3.8325
2019-09-13 11:59, 3.811
2019-09-13 12:00, 3.7895
2019-09-13 12:01, 3.768
2019-09-13 12:02, 3.7465
2019-09-13 12:03, 3.7255000000000003
2019-09-13 12:04, 3.705
2019-09-13 12:05, 3.6835
2019-09-13 12:06, 3.662
2019-09-13 12:07, 3.6399999999999997
2019-09-13 12:08, 3.6180000000000003
2019-09-13 12:09, 3.5949999999999998
2019-09-13 12:10, 3.5730000000000004
2019-09-13 12:11, 3.551
2019-09-13 12:12, 3.5305
2019-09-13 12:13, 3.51
2019-09-13 12:14, 3.4895
2019-09-13 12:15, 3.468
2019-09-13 12:16, 3.4465
2019-09-13 12:17, 3.425
2019-09-13 12:18, 3.4029999999999996
2019-09-13 12:19, 3.3805
2019-09-13 12:20, 3.3600000000000003
2019-09-13 12:21, 3.3385
2019-09-13 12:22, 3.3165
2019-09-13 12:23, 3.2955
2019-09-13 12:24, 3.2744999999999997
2019-09-13 12:25, 3.2535
2019-09-13 12:26, 3.2335000000000003
2019-09-13 12:27, 3.2155
2019-09-13 12:28, 3.1965
2019-09-13 12:29, 3.1775
2019-09-13 12:30, 3.1574999999999998
2019-09-13 12:31, 3.1385
2019-09-13 12:32, 3.1175
2019-09-13 12:33, 3.0955
2019-09-13 12:34, 3.0765000000000002
2019-09-13 12:35, 3.0564999999999998
2019-09-13 12:36, 3.0380000000000003
2019-09-13 12:37, 3.0185
2019-09-13 12:38, 2.9995000000000003
2019-09-13 12:39, 2.981
2019-09-13 12:40, 2.9610000000000003
2019-09-13 12:41, 2.942
2019-09-13 12:42, 2.923
2019-09-13 12:43, 2.9050000000000002
2019-09-13 12:44, 2.887
2019-09-13 12:45, 2.8680000000000003
2019-09-13 12:46, 2.85
2019-09-13 12:47, 2.83
2019-09-13 12:48, 2.811
2019-09-13 12:49, 2.793
2019-09-13 12:50, 2.774
2019-09-13 12:51, 2.7569999999999997
2019-09-13 12:52, 2.7395
2019-09-13 12:53, 2.723
2019-09-13 12:54, 2.707
2019-09-13 12:55, 2.6895
2019-09-13 12:56, 2.6719999999999997
2019-09-13 12:57, 2.6555
2019-09-13 12:58, 2.6375
2019-09-13 12:59, 2.6205
2019-09-13 13:00, 2.6045
2019-09-13 13:01, 2.5895
2019-09-13 13:02, 2.5735
2019-09-13 13:03, 2.5564999999999998
2019-09-13 13:04, 2.54
2019-09-13 13:05, 2.5235000000000003
2019-09-13 13:06, 2.507
2019-09-13 13:07, 2.491
2019-09-13 13:08, 2.474
2019-09-13 13:09, 2.4575
2019-09-13 13:10, 2.4405
2019-09-13 13:11, 2.4234999999999998
2019-09-13 13:12, 2.4065000000000003
2019-09-13 13:13, 2.3914999999999997
2019-09-13 13:14, 2.3754999999999997
2019-09-13 13:15, 2.3605
2019-09-13 13:16, 2.3455000000000004
2019-09-13 13:17, 2.3295000000000003
2019-09-13 13:18, 2.3135000000000003
2019-09-13 13:19, 2.2975000000000003
2019-09-13 13:20, 2.2824999999999998
2019-09-13 13:21, 2.2664999999999997
2019-09-13 13:22, 2.2515
2019-09-13 13:23, 2.2365000000000004
2019-09-13 13:24, 2.222
2019-09-13 13:25, 2.2075
2019-09-13 13:26, 2.1925
2019-09-13 13:27, 2.177
2019-09-13 13:28, 2.1615
2019-09-13 13:29, 2.1475
2019-09-13 13:30, 2.1325000000000003
2019-09-13 13:31, 2.117
2019-09-13 13:32, 2.102
2019-09-13 13:33, 2.0875000000000004
2019-09-13 13:34, 2.071
2019-09-13 13:35, 2.0545
2019-09-13 13:36, 2.0395000000000003
2019-09-13 13:37, 2.024
2019-09-13 13:38, 2.009
2019-09-13 13:39, 1.9955
2019-09-13 13:40, 1.983
2019-09-13 13:41, 1.97
2019-09-13 13:42, 1.956
2019-09-13 13:43, 1.94
2019-09-13 13:44, 1.924
2019-09-13 13:45, 1.909
2019-09-13 13:46, 1.895
2019-09-13 13:47, 1.881
2019-09-13 13:48, 1.8685
2019-09-13 13:49, 1.855
2019-09-13 13:50, 1.841
2019-09-13 13:51, 1.827
2019-09-13 13:52, 1.815
2019-09-13 13:53, 1.802
2019-09-13 13:54, 1.788
2019-09-13 13:55, 1.775
2019-09-13 13:56, 1.7635
2019-09-13 13:57, 1.7515
2019-09-13 13:58, 1.7405
2019-09-13 13:59, 1.7275
2019-09-13 14:00, 1.7155
2019-09-13 14:01, 1.7025000000000001
2019-09-13 14:02, 1.6905000000000001
2019-09-13 14:03, 1.6775
2019-09-13 14:04, 1.666
2019-09-13 14:05, 1.6555
2019-09-13 14:06, 1.644
2019-09-13 14:07, 1.633
2019-09-13 14:08, 1.6225
2019-09-13 14:09, 1.6125
2019-09-13 14:10, 1.6015000000000001
2019-09-13 14:11, 1.592
2019-09-13 14:12, 1.582
2019-09-13 14:13, 1.571
2019-09-13 14:14, 1.561
2019-09-13 14:15, 1.5505
2019-09-13 14:16, 1.5415
2019-09-13 14:17, 1.5335
2019-09-13 14:18, 1.525
2019-09-13 14:19, 1.5165
2019-09-13 14:20, 1.506
2019-09-13 14:21, 1.4965000000000002
2019-09-13 14:22, 1.488
2019-09-13 14:23, 1.4795
2019-09-13 14:24, 1.4725000000000001
2019-09-13 14:25, 1.4655
2019-09-13 14:26, 1.458
2019-09-13 14:27, 1.4525000000000001
2019-09-13 14:28, 1.445
2019-09-13 14:29, 1.4385
2019-09-13 14:30, 1.4325
2019-09-13 14:31, 1.426
2019-09-13 14:32, 1.4205
2019-09-13 14:33, 1.4144999999999999
2019-09-13 14:34, 1.41
2019-09-13 14:35, 1.4055
2019-09-13 14:36, 1.4005
2019-09-13 14:37, 1.394
2019-09-13 14:38, 1.388
2019-09-13 14:39, 1.3824999999999998
2019-09-13 14:40, 1.378
2019-09-13 14:41, 1.375
2019-09-13 14:42, 1.371
2019-09-13 14:43, 1.3685
2019-09-13 14:44, 1.3645
2019-09-13 14:45, 1.3635000000000002
2019-09-13 14:46, 1.3615
2019-09-13 14:47, 1.3595000000000002
2019-09-13 14:48, 1.3575
2019-09-13 14:49, 1.3545
2019-09-13 14:50, 1.3535
2019-09-13 14:51, 1.3505
2019-09-13 14:52, 1.3485
2019-09-13 14:53, 1.3465
2019-09-13 14:54, 1.3445
2019-09-13 14:55, 1.3425
2019-09-13 14:56, 1.3405
2019-09-13 14:57, 1.3395000000000001
2019-09-13 14:58, 1.3395000000000001
2019-09-13 14:59, 1.3395000000000001
2019-09-13 15:00, 1.3405
2019-09-13 15:01, 1.3405
2019-09-13 15:02, 1.3415
2019-09-13 15:03, 1.341
2019-09-13 15:04, 1.341
2019-09-13 15:05, 1.341
2019-09-13 15:06, 1.3415
2019-09-13 15:07, 1.3425
2019-09-13 15:08, 1.344
2019-09-13 15:09, 1.346
2019-09-13 15:10, 1.347
2019-09-13 15:11, 1.3475000000000001
2019-09-13 15:12, 1.348
2019-09-13 15:13, 1.349
2019-09-13 15:14, 1.349
2019-09-13 15:15, 1.352
2019-09-13 15:16, 1.355
2019-09-13 15:17, 1.359
2019-09-13 15:18, 1.362
2019-09-13 15:19, 1.3645
2019-09-13 15:20, 1.3665
2019-09-13 15:21, 1.368
2019-09-13 15:22, 1.369
2019-09-13 15:23, 1.371
2019-09-13 15:24, 1.3745
2019-09-13 15:25, 1.3795
2019-09-13 15:26, 1.3824999999999998
2019-09-13 15:27, 1.3864999999999998
2019-09-13 15:28, 1.3895
2019-09-13 15:29, 1.392
2019-09-13 15:30, 1.394
2019-09-13 15:31, 1.396
2019-09-13 15:32, 1.3984999999999999
2019-09-13 15:33, 1.4035
2019-09-13 15:34, 1.4095
2019-09-13 15:35, 1.414
2019-09-13 15:36, 1.4195
2019-09-13 15:37, 1.4235
2019-09-13 15:38, 1.4275
2019-09-13 15:39, 1.431
2019-09-13 15:40, 1.435
2019-09-13 15:41, 1.4405000000000001
2019-09-13 15:42, 1.446
2019-09-13 15:43, 1.4515
2019-09-13 15:44, 1.4575
2019-09-13 15:45, 1.463
2019-09-13 15:46, 1.4675
2019-09-13 15:47, 1.4725000000000001
2019-09-13 15:48, 1.477
2019-09-13 15:49, 1.483
2019-09-13 15:50, 1.4895
2019-09-13 15:51, 1.4965000000000002
2019-09-13 15:52, 1.503
2019-09-13 15:53, 1.509
2019-09-13 15:54, 1.516
2019-09-13 15:55, 1.5225
2019-09-13 15:56, 1.529
2019-09-13 15:57, 1.5365
2019-09-13 15:58, 1.545
2019-09-13 15:59, 1.5535
2019-09-13 16:00, 1.5605
2019-09-13 16:01, 1.5685
2019-09-13 16:02, 1.5775000000000001
2019-09-13 16:03, 1.5845
2019-09-13 16:04, 1.592
2019-09-13 16:05, 1.601
2019-09-13 16:06, 1.6105
2019-09-13 16:07, 1.6195
2019-09-13 16:08, 1.6295
2019-09-13 16:09, 1.639
2019-09-13 16:10, 1.6484999999999999
2019-09-13 16:11, 1.658
2019-09-13 16:12, 1.668
2019-09-13 16:13, 1.6775
2019-09-13 16:14, 1.6875
2019-09-13 16:15, 1.697
2019-09-13 16:16, 1.707
2019-09-13 16:17, 1.7175
2019-09-13 16:18, 1.729
2019-09-13 16:19, 1.74
2019-09-13 16:20, 1.7505
2019-09-13 16:21, 1.761
2019-09-13 16:22, 1.772
2019-09-13 16:23, 1.784
2019-09-13 16:24, 1.796
2019-09-13 16:25, 1.808
2019-09-13 16:26, 1.8205
2019-09-13 16:27, 1.834
2019-09-13 16:28, 1.8465
2019-09-13 16:29, 1.859
2019-09-13 16:30, 1.871
2019-09-13 16:31, 1.883
2019-09-13 16:32, 1.895
2019-09-13 16:33, 1.908
2019-09-13 16:34, 1.9215
2019-09-13 16:35, 1.935
2019-09-13 16:36, 1.949
2019-09-13 16:37, 1.963
2019-09-13 16:38, 1.977
2019-09-13 16:39, 1.9915
2019-09-13 16:40, 2.006
2019-09-13 16:41, 2.021
2019-09-13 16:42, 2.036
2019-09-13 16:43, 2.0515
2019-09-13 16:44, 2.0665
2019-09-13 16:45, 2.0805
2019-09-13 16:46, 2.0945
2019-09-13 16:47, 2.1094999999999997
2019-09-13 16:48, 2.1245000000000003
2019-09-13 16:49, 2.1384999999999996
2019-09-13 16:50, 2.154
2019-09-13 16:51, 2.1695
2019-09-13 16:52, 2.1864999999999997
2019-09-13 16:53, 2.2015000000000002
2019-09-13 16:54, 2.218
2019-09-13 16:55, 2.2335000000000003
2019-09-13 16:56, 2.25
2019-09-13 16:57, 2.266
2019-09-13 16:58, 2.283
2019-09-13 16:59, 2.2984999999999998
2019-09-13 17:00, 2.3129999999999997
2019-09-13 17:01, 2.327
2019-09-13 17:02, 2.342
2019-09-13 17:03, 2.359
2019-09-13 17:04, 2.376
2019-09-13 17:05, 2.392
2019-09-13 17:06, 2.408
2019-09-13 17:07, 2.4234999999999998
2019-09-13 17:08, 2.439
2019-09-13 17:09, 2.456
2019-09-13 17:10, 2.472
2019-09-13 17:11, 2.488
2019-09-13 17:12, 2.505
2019-09-13 17:13, 2.5220000000000002
2019-09-13 17:14, 2.5389999999999997
2019-09-13 17:15, 2.556
2019-09-13 17:16, 2.573
2019-09-13 17:17, 2.592
2019-09-13 17:18, 2.6109999999999998
2019-09-13 17:19, 2.6295
2019-09-13 17:20, 2.6485
2019-09-13 17:21, 2.667
2019-09-13 17:22, 2.685
2019-09-13 17:23, 2.7039999999999997
2019-09-13 17:24, 2.7225
2019-09-13 17:25, 2.7415000000000003
2019-09-13 17:26, 2.76
2019-09-13 17:27, 2.779
2019-09-13 17:28, 2.7975
2019-09-13 17:29, 2.817
2019-09-13 17:30, 2.8365
2019-09-13 17:31, 2.8565
2019-09-13 17:32, 2.8754999999999997
2019-09-13 17:33, 2.8955
2019-09-13 17:34, 2.9154999999999998
2019-09-13 17:35, 2.9355
2019-09-13 17:36, 2.955
2019-09-13 17:37, 2.9749999999999996
2019-09-13 17:38, 2.9945
2019-09-13 17:39, 3.0140000000000002
2019-09-13 17:40, 3.0345
2019-09-13 17:41, 3.0555
2019-09-13 17:42, 3.0755
2019-09-13 17:43, 3.096
2019-09-13 17:44, 3.1159999999999997
2019-09-13 17:45, 3.136
2019-09-13 17:46, 3.1559999999999997
2019-09-13 17:47, 3.1755
2019-09-13 17:48, 3.1955
2019-09-13 17:49, 3.216
2019-09-13 17:50, 3.2365
2019-09-13 17:51, 3.2575
2019-09-13 17:52, 3.2779999999999996
2019-09-13 17:53, 3.298
2019-09-13 17:54, 3.3185000000000002
2019-09-13 17:55, 3.3385
2019-09-13 17:56, 3.3585000000000003
2019-09-13 17:57, 3.378
2019-09-13 17:58, 3.3985
2019-09-13 17:59, 3.4185
2019-09-13 18:00, 3.4395
2019-09-13 18:01, 3.46
2019-09-13 18:02, 3.4805
2019-09-13 18:03, 3.5015
2019-09-13 18:04, 3.5225
2019-09-13 18:05, 3.543
2019-09-13 18:06, 3.5635
2019-09-13 18:07, 3.5845000000000002
2019-09-13 18:08, 3.6065
2019-09-13 18:09, 3.6265
2019-09-13 18:10, 3.6485
2019-09-13 18:11, 3.6685
2019-09-13 18:12, 3.6895
2019-09-13 18:13, 3.7095000000000002
2019-09-13 18:14, 3.7305
2019-09-13 18:15, 3.7510000000000003
2019-09-13 18:16, 3.7720000000000002
2019-09-13 18:17, 3.792
2019-09-13 18:18, 3.8120000000000003
2019-09-13 18:19, 3.832
2019-09-13 18:20, 3.851
2019-09-13 18:21, 3.871
2019-09-13 18:22, 3.891
2019-09-13 18:23, 3.912
2019-09-13 18:24, 3.933
2019-09-13 18:25, 3.9530000000000003
2019-09-13 18:26, 3.973
2019-09-13 18:27, 3.9924999999999997
2019-09-13 18:28, 4.013
2019-09-13 18:29, 4.0329999999999995
2019-09-13 18:30, 4.0535
2019-09-13 18:31, 4.073
2019-09-13 18:32, 4.093
2019-09-13 18:33, 4.112
2019-09-13 18:34, 4.1305
2019-09-13 18:35, 4.1495
2019-09-13 18:36, 4.1695
2019-09-13 18:37, 4.1895
2019-09-13 18:38, 4.21
2019-09-13 18:39, 4.231
2019-09-13 18:40, 4.2515
2019-09-13 18:41, 4.271
2019-09-13 18:42, 4.2915
2019-09-13 18:43, 4.311
2019-09-13 18:44, 4.3305
2019-09-13 18:45, 4.3495
2019-09-13 18:46, 4.3695
2019-09-13 18:47, 4.3885000000000005
2019-09-13 18:48, 4.4079999999999995
2019-09-13 18:49, 4.4275
2019-09-13 18:50, 4.4455
2019-09-13 18:51, 4.4635
2019-09-13 18:52, 4.4830000000000005
2019-09-13 18:53, 4.503
2019-09-13 18:54, 4.5235
2019-09-13 18:55, 4.5435
2019-09-13 18:56, 4.5634999999999994
2019-09-13 18:57, 4.5845
2019-09-13 18:58, 4.6025
2019-09-13 18:59, 4.6215
2019-09-13 19:00, 4.641
2019-09-13 19:01, 4.6594999999999995
2019-09-13 19:02, 4.6775
2019-09-13 19:03, 4.6955
2019-09-13 19:04, 4.7145
2019-09-13 19:05, 4.7330000000000005
2019-09-13 19:06, 4.7515
2019-09-13 19:07, 4.7705
2019-09-13 19:08, 4.789
2019-09-13 19:09, 4.808
2019-09-13 19:10, 4.8265
2019-09-13 19:11, 4.8454999999999995
2019-09-13 19:12, 4.864000000000001
2019-09-13 19:13, 4.8815
2019-09-13 19:14, 4.9
2019-09-13 19:15, 4.917999999999999
2019-09-13 19:16, 4.9350000000000005
2019-09-13 19:17, 4.952
2019-09-13 19:18, 4.968999999999999
2019-09-13 19:19, 4.986000000000001
2019-09-13 19:20, 5.003
2019-09-13 19:21, 5.021000000000001
2019-09-13 19:22, 5.038
2019-09-13 19:23, 5.055999999999999
2019-09-13 19:24, 5.0725
2019-09-13 19:25, 5.087999999999999
2019-09-13 19:26, 5.105
2019-09-13 19:27, 5.122
2019-09-13 19:28, 5.138999999999999
2019-09-13 19:29, 5.156000000000001
2019-09-13 19:30, 5.1735
2019-09-13 19:31, 5.191000000000001
2019-09-13 19:32, 5.207000000000001
2019-09-13 19:33, 5.223000000000001
2019-09-13 19:34, 5.2405
2019-09-13 19:35, 5.257
2019-09-13 19:36, 5.273
2019-09-13 19:37, 5.291
2019-09-13 19:38, 5.308
2019-09-13 19:39, 5.324
2019-09-13 19:40, 5.3395
2019-09-13 19:41, 5.356
2019-09-13 19:42, 5.372
2019-09-13 19:43, 5.3875
2019-09-13 19:44, 5.4030000000000005
2019-09-13 19:45, 5.417999999999999
2019-09-13 19:46, 5.433
2019-09-13 19:47, 5.448
2019-09-13 19:48, 5.462999999999999
2019-09-13 19:49, 5.478
2019-09-13 19:50, 5.492000000000001
2019-09-13 19:51, 5.507
2019-09-13 19:52, 5.52
2019-09-13 19:53, 5.5329999999999995
2019-09-13 19:54, 5.545999999999999
2019-09-13 19:55, 5.558999999999999
2019-09-13 19:56, 5.573
2019-09-13 19:57, 5.587999999999999
2019-09-13 19:58, 5.601000000000001
2019-09-13 19:59, 5.614000000000001
2019-09-13 20:00, 5.6274999999999995
2019-09-13 20:01, 5.6415
2019-09-13 20:02, 5.6545000000000005
2019-09-13 20:03, 5.667999999999999
2019-09-13 20:04, 5.6805
2019-09-13 20:05, 5.6925
2019-09-13 20:06, 5.704000000000001
2019-09-13 20:07, 5.715999999999999
2019-09-13 20:08, 5.7275
2019-09-13 20:09, 5.7379999999999995
2019-09-13 20:10, 5.750500000000001
2019-09-13 20:11, 5.7620000000000005
2019-09-13 20:12, 5.7725
2019-09-13 20:13, 5.7835
2019-09-13 20:14, 5.7945
2019-09-13 20:15, 5.8055
2019-09-13 20:16, 5.8165
2019-09-13 20:17, 5.827500000000001
2019-09-13 20:18, 5.8375
2019-09-13 20:19, 5.8475
2019-09-13 20:20, 5.8575
2019-09-13 20:21, 5.8665
2019-09-13 20:22, 5.8765
2019-09-13 20:23, 5.8855
2019-09-13 20:24, 5.8945
2019-09-13 20:25, 5.9035
2019-09-13 20:26, 5.912
2019-09-13 20:27, 5.9205000000000005
2019-09-13 20:28, 5.9285
2019-09-13 20:29, 5.9375
2019-09-13 20:30, 5.9465
2019-09-13 20:31, 5.9544999999999995
2019-09-13 20:32, 5.9635
2019-09-13 20:33, 5.9725
2019-09-13 20:34, 5.9825
2019-09-13 20:35, 5.9905
2019-09-13 20:36, 5.997
2019-09-13 20:37, 6.0045
2019-09-13 20:38, 6.0115
2019-09-13 20:39, 6.0165
2019-09-13 20:40, 6.0235
2019-09-13 20:41, 6.0305
2019-09-13 20:42, 6.0385
2019-09-13 20:43, 6.0455000000000005
2019-09-13 20:44, 6.0525
2019-09-13 20:45, 6.0605
2019-09-13 20:46, 6.0665
2019-09-13 20:47, 6.0735
2019-09-13 20:48, 6.0805
2019-09-13 20:49, 6.0865
2019-09-13 20:50, 6.093500000000001
2019-09-13 20:51, 6.099
2019-09-13 20:52, 6.1045
2019-09-13 20:53, 6.109500000000001
2019-09-13 20:54, 6.1145
2019-09-13 20:55, 6.1195
2019-09-13 20:56, 6.124499999999999
2019-09-13 20:57, 6.1295
2019-09-13 20:58, 6.1325
2019-09-13 20:59, 6.1385000000000005
2019-09-13 21:00, 6.1434999999999995
2019-09-13 21:01, 6.1485
2019-09-13 21:02, 6.1525
2019-09-13 21:03, 6.1575
2019-09-13 21:04, 6.1605
2019-09-13 21:05, 6.1625
2019-09-13 21:06, 6.1665
2019-09-13 21:07, 6.168
2019-09-13 21:08, 6.1715
2019-09-13 21:09, 6.1745
2019-09-13 21:10, 6.1785
2019-09-13 21:11, 6.182
2019-09-13 21:12, 6.1845
2019-09-13 21:13, 6.1875
2019-09-13 21:14, 6.1905
2019-09-13 21:15, 6.1935
2019-09-13 21:16, 6.1965
2019-09-13 21:17, 6.1995000000000005
2019-09-13 21:18, 6.2015
2019-09-13 21:19, 6.2035
2019-09-13 21:20, 6.2044999999999995
2019-09-13 21:21, 6.2055
2019-09-13 21:22, 6.2065
2019-09-13 21:23, 6.2085
2019-09-13 21:24, 6.2095
2019-09-13 21:25, 6.2105
2019-09-13 21:26, 6.2115
2019-09-13 21:27, 6.213
2019-09-13 21:28, 6.2145
2019-09-13 21:29, 6.2145
2019-09-13 21:30, 6.2155000000000005
2019-09-13 21:31, 6.2145
2019-09-13 21:32, 6.2125
2019-09-13 21:33, 6.2105
2019-09-13 21:34, 6.2095
2019-09-13 21:35, 6.2075
2019-09-13 21:36, 6.2065
2019-09-13 21:37, 6.2055
2019-09-13 21:38, 6.205
2019-09-13 21:39, 6.202500000000001
2019-09-13 21:40, 6.202500000000001
2019-09-13 21:41, 6.2005
2019-09-13 21:42, 6.199
2019-09-13 21:43, 6.196
2019-09-13 21:44, 6.1945
2019-09-13 21:45, 6.1925
2019-09-13 21:46, 6.189
2019-09-13 21:47, 6.186
2019-09-13 21:48, 6.1835
2019-09-13 21:49, 6.1805
2019-09-13 21:50, 6.1754999999999995
2019-09-13 21:51, 6.1735
2019-09-13 21:52, 6.1695
2019-09-13 21:53, 6.1665
2019-09-13 21:54, 6.1615
2019-09-13 21:55, 6.156499999999999
2019-09-13 21:56, 6.151
2019-09-13 21:57, 6.1475
2019-09-13 21:58, 6.1419999999999995
2019-09-13 21:59, 6.1365
2019-09-13 22:00, 6.1315
2019-09-13 22:01, 6.127
2019-09-13 22:02, 6.1225000000000005
2019-09-13 22:03, 6.1175
2019-09-13 22:04, 6.1125
2019-09-13 22:05, 6.105
2019-09-13 22:06, 6.0969999999999995
2019-09-13 22:07, 6.091
2019-09-13 22:08, 6.083
2019-09-13 22:09, 6.0755
2019-09-13 22:10, 6.069
2019-09-13 22:11, 6.062
2019-09-13 22:12, 6.0545
2019-09-13 22:13, 6.047499999999999
2019-09-13 22:14, 6.0395
2019-09-13 22:15, 6.031499999999999
2019-09-13 22:16, 6.0245
2019-09-13 22:17, 6.0175
2019-09-13 22:18, 6.0095
2019-09-13 22:19, 6.000500000000001
2019-09-13 22:20, 5.9915
2019-09-13 22:21, 5.9825
2019-09-13 22:22, 5.9715
2019-09-13 22:23, 5.9625
2019-09-13 22:24, 5.9535
2019-09-13 22:25, 5.9425
2019-09-13 22:26, 5.9345
2019-09-13 22:27, 5.9254999999999995
2019-09-13 22:28, 5.9165
2019-09-13 22:29, 5.9075
2019-09-13 22:30, 5.898
2019-09-13 22:31, 5.8865
2019-09-13 22:32, 5.876
2019-09-13 22:33, 5.8645
2019-09-13 22:34, 5.8525
2019-09-13 22:35, 5.8405000000000005
2019-09-13 22:36, 5.828
2019-09-13 22:37, 5.8175
2019-09-13 22:38, 5.8045
2019-09-13 22:39, 5.7915
2019-09-13 22:40, 5.781499999999999
2019-09-13 22:41, 5.7705
2019-09-13 22:42, 5.756
2019-09-13 22:43, 5.7435
2019-09-13 22:44, 5.7285
2019-09-13 22:45, 5.714
2019-09-13 22:46, 5.698
2019-09-13 22:47, 5.6845
2019-09-13 22:48, 5.670999999999999
2019-09-13 22:49, 5.657
2019-09-13 22:50, 5.6425
2019-09-13 22:51, 5.6285
2019-09-13 22:52, 5.614000000000001
2019-09-13 22:53, 5.5995
2019-09-13 22:54, 5.586
2019-09-13 22:55, 5.5715
2019-09-13 22:56, 5.5585
2019-09-13 22:57, 5.542999999999999
2019-09-13 22:58, 5.529
2019-09-13 22:59, 5.5120000000000005
2019-09-13 23:00, 5.496
2019-09-13 23:01, 5.478999999999999
2019-09-13 23:02, 5.462999999999999
2019-09-13 23:03, 5.449
2019-09-13 23:04, 5.432
2019-09-13 23:05, 5.417
2019-09-13 23:06, 5.398999999999999
2019-09-13 23:07, 5.384
2019-09-13 23:08, 5.366
2019-09-13 23:09, 5.3505
2019-09-13 23:10, 5.336
2019-09-13 23:11, 5.32
2019-09-13 23:12, 5.305
2019-09-13 23:13, 5.291
2019-09-13 23:14, 5.275
2019-09-13 23:15, 5.257999999999999
2019-09-13 23:16, 5.244
2019-09-13 23:17, 5.227
2019-09-13 23:18, 5.212999999999999
2019-09-13 23:19, 5.196
2019-09-13 23:20, 5.180999999999999
2019-09-13 23:21, 5.1645
2019-09-13 23:22, 5.148
2019-09-13 23:23, 5.131
2019-09-13 23:24, 5.114000000000001
2019-09-13 23:25, 5.0985
2019-09-13 23:26, 5.0825
2019-09-13 23:27, 5.0695
2019-09-13 23:28, 5.054
2019-09-13 23:29, 5.0395
2019-09-13 23:30, 5.0225
2019-09-13 23:31, 5.005000000000001
2019-09-13 23:32, 4.9885
2019-09-13 23:33, 4.9704999999999995
2019-09-13 23:34, 4.9544999999999995
2019-09-13 23:35, 4.938000000000001
2019-09-13 23:36, 4.920999999999999
2019-09-13 23:37, 4.9025
2019-09-13 23:38, 4.8855
2019-09-13 23:39, 4.8685
2019-09-13 23:40, 4.8525
2019-09-13 23:41, 4.8375
2019-09-13 23:42, 4.8215
2019-09-13 23:43, 4.8055
2019-09-13 23:44, 4.7905
2019-09-13 23:45, 4.7735
2019-09-13 23:46, 4.7565
2019-09-13 23:47, 4.7385
2019-09-13 23:48, 4.72
2019-09-13 23:49, 4.702
2019-09-13 23:50, 4.6855
2019-09-13 23:51, 4.6685
2019-09-13 23:52, 4.6530000000000005
2019-09-13 23:53, 4.6355
2019-09-13 23:54, 4.619
2019-09-13 23:55, 4.601
2019-09-13 23:56, 4.584
2019-09-13 23:57, 4.568
2019-09-13 23:58, 4.55
2019-09-13 23:59, 4.532
2019-09-14 00:00, 4.514
2019-09-14 00:01, 4.495
2019-09-14 00:02, 4.476
2019-09-14 00:03, 4.457
2019-09-14 00:04, 4.439
2019-09-14 00:05, 4.422
2019-09-14 00:06, 4.405
2019-09-14 00:07, 4.3865
2019-09-14 00:08, 4.367
2019-09-14 00:09, 4.351
2019-09-14 00:10, 4.333500000000001
2019-09-14 00:11, 4.3149999999999995
2019-09-14 00:12, 4.295
2019-09-14 00:13, 4.2745
2019-09-14 00:14, 4.256
2019-09-14 00:15, 4.234
2019-09-14 00:16, 4.214
2019-09-14 00:17, 4.193
2019-09-14 00:18, 4.1745
2019-09-14 00:19, 4.156
2019-09-14 00:20, 4.139
2019-09-14 00:21, 4.122
2019-09-14 00:22, 4.103
2019-09-14 00:23, 4.083
2019-09-14 00:24, 4.064500000000001
2019-09-14 00:25, 4.044499999999999
2019-09-14 00:26, 4.025
2019-09-14 00:27, 4.0055
2019-09-14 00:28, 3.9885
2019-09-14 00:29, 3.9695
2019-09-14 00:30, 3.9505
2019-09-14 00:31, 3.9314999999999998
2019-09-14 00:32, 3.9135
2019-09-14 00:33, 3.896
2019-09-14 00:34, 3.8765
2019-09-14 00:35, 3.857
2019-09-14 00:36, 3.838
2019-09-14 00:37, 3.822
2019-09-14 00:38, 3.8040000000000003
2019-09-14 00:39, 3.782
2019-09-14 00:40, 3.7590000000000003
2019-09-14 00:41, 3.7380000000000004
