time,encoder
2019-08-23 08:00, 2.504
2019-08-23 08:01, 2.487
2019-08-23 08:02, 2.483
2019-08-23 08:03, 2.478
2019-08-23 08:04, 2.474
2019-08-23 08:05, 2.469
2019-08-23 08:06, 2.472
2019-08-23 08:07, 2.47
2019-08-23 08:08, 2.469
2019-08-23 08:09, 2.461
2019-08-23 08:10, 2.462
2019-08-23 08:11, 2.452
2019-08-23 08:12, 2.456
2019-08-23 08:13, 2.454
2019-08-23 08:14, 2.456
2019-08-23 08:15, 2.451
2019-08-23 08:16, 2.457
2019-08-23 08:17, 2.468
2019-08-23 08:18, 2.472
2019-08-23 08:19, 2.47
2019-08-23 08:20, 2.457
2019-08-23 08:21, 2.463
2019-08-23 08:22, 2.471
2019-08-23 08:23, 2.462
2019-08-23 08:24, 2.461
2019-08-23 08:25, 2.464
2019-08-23 08:26, 2.463
2019-08-23 08:27, 2.462
2019-08-23 08:28, 2.463
2019-08-23 08:29, 2.454
2019-08-23 08:30, 2.446
2019-08-23 08:31, 2.452
2019-08-23 08:32, 2.469
2019-08-23 08:33, 2.465
2019-08-23 08:34, 2.461
2019-08-23 08:35, 2.464
2019-08-23 08:36, 2.472
2019-08-23 08:37, 2.478
2019-08-23 08:38, 2.47
2019-08-23 08:39, 2.468
2019-08-23 08:40, 2.472
2019-08-23 08:41, 2.473
2019-08-23 08:42, 2.473
2019-08-23 08:43, 2.483
2019-08-23 08:44, 2.494
2019-08-23 08:45, 2.49
2019-08-23 08:46, 2.488
2019-08-23 08:47, 2.49
2019-08-23 08:48, 2.495
2019-08-23 08:49, 2.492
2019-08-23 08:50, 2.489
2019-08-23 08:51, 2.496
2019-08-23 08:52, 2.487
2019-08-23 08:53, 2.492
2019-08-23 08:54, 2.502
2019-08-23 08:55, 2.515
2019-08-23 08:56, 2.518
2019-08-23 08:57, 2.522
2019-08-23 08:58, 2.522
2019-08-23 08:59, 2.518
2019-08-23 09:00, 2.53
2019-08-23 09:01, 2.54
2019-08-23 09:02, 2.54
2019-08-23 09:03, 2.546
2019-08-23 09:04, 2.549
2019-08-23 09:05, 2.56
2019-08-23 09:06, 2.567
2019-08-23 09:07, 2.566
2019-08-23 09:08, 2.564
2019-08-23 09:09, 2.562
2019-08-23 09:10, 2.562
2019-08-23 09:11, 2.575
2019-08-23 09:12, 2.571
2019-08-23 09:13, 2.578
2019-08-23 09:14, 2.585
2019-08-23 09:15, 2.595
2019-08-23 09:16, 2.6
2019-08-23 09:17, 2.602
2019-08-23 09:18, 2.611
2019-08-23 09:19, 2.614
2019-08-23 09:20, 2.617
2019-08-23 09:21, 2.629
2019-08-23 09:22, 2.631
2019-08-23 09:23, 2.634
2019-08-23 09:24, 2.63
2019-08-23 09:25, 2.638
2019-08-23 09:26, 2.636
2019-08-23 09:27, 2.633
2019-08-23 09:28, 2.635
2019-08-23 09:29, 2.648
2019-08-23 09:30, 2.662
2019-08-23 09:31, 2.67
2019-08-23 09:32, 2.672
2019-08-23 09:33, 2.673
2019-08-23 09:34, 2.68
2019-08-23 09:35, 2.689
2019-08-23 09:36, 2.695
2019-08-23 09:37, 2.698
2019-08-23 09:38, 2.709
2019-08-23 09:39, 2.728
2019-08-23 09:40, 2.736
2019-08-23 09:41, 2.744
2019-08-23 09:42, 2.755
2019-08-23 09:43, 2.752
2019-08-23 09:44, 2.759
2019-08-23 09:45, 2.769
2019-08-23 09:46, 2.77
2019-08-23 09:47, 2.768
2019-08-23 09:48, 2.773
2019-08-23 09:49, 2.776
2019-08-23 09:50, 2.79
2019-08-23 09:51, 2.803
2019-08-23 09:52, 2.813
2019-08-23 09:53, 2.811
2019-08-23 09:54, 2.815
2019-08-23 09:55, 2.812
2019-08-23 09:56, 2.82
2019-08-23 09:57, 2.834
2019-08-23 09:58, 2.851
2019-08-23 09:59, 2.87
2019-08-23 10:00, 2.878
2019-08-23 10:01, 2.904
2019-08-23 10:02, 2.904
2019-08-23 10:03, 2.906
2019-08-23 10:04, 2.932
2019-08-23 10:05, 2.939
2019-08-23 10:06, 2.944
2019-08-23 10:07, 2.941
2019-08-23 10:08, 2.935
2019-08-23 10:09, 2.944
2019-08-23 10:10, 2.962
2019-08-23 10:11, 2.971
2019-08-23 10:12, 2.962
2019-08-23 10:13, 2.977
2019-08-23 10:14, 2.989
2019-08-23 10:15, 2.987
2019-08-23 10:16, 2.992
2019-08-23 10:17, 2.999
2019-08-23 10:18, 3.026
2019-08-23 10:19, 3.033
2019-08-23 10:20, 3.043
2019-08-23 10:21, 3.068
2019-08-23 10:22, 3.077
2019-08-23 10:23, 3.085
2019-08-23 10:24, 3.092
2019-08-23 10:25, 3.089
2019-08-23 10:26, 3.1
2019-08-23 10:27, 3.103
2019-08-23 10:28, 3.119
2019-08-23 10:29, 3.121
2019-08-23 10:30, 3.134
2019-08-23 10:31, 3.147
2019-08-23 10:32, 3.165
2019-08-23 10:33, 3.185
2019-08-23 10:34, 3.185
2019-08-23 10:35, 3.185
2019-08-23 10:36, 3.196
2019-08-23 10:37, 3.21
2019-08-23 10:38, 3.222
2019-08-23 10:39, 3.234
2019-08-23 10:40, 3.234
2019-08-23 10:41, 3.239
2019-08-23 10:42, 3.25
2019-08-23 10:43, 3.278
2019-08-23 10:44, 3.302
2019-08-23 10:45, 3.316
2019-08-23 10:46, 3.328
2019-08-23 10:47, 3.329
2019-08-23 10:48, 3.338
2019-08-23 10:49, 3.344
2019-08-23 10:50, 3.347
2019-08-23 10:51, 3.359
2019-08-23 10:52, 3.378
2019-08-23 10:53, 3.387
2019-08-23 10:54, 3.396
2019-08-23 10:55, 3.418
2019-08-23 10:56, 3.437
2019-08-23 10:57, 3.437
2019-08-23 10:58, 3.447
2019-08-23 10:59, 3.467
2019-08-23 11:00, 3.483
2019-08-23 11:01, 3.484
2019-08-23 11:02, 3.49
2019-08-23 11:03, 3.497
2019-08-23 11:04, 3.503
2019-08-23 11:05, 3.508
2019-08-23 11:06, 3.517
2019-08-23 11:07, 3.538
2019-08-23 11:08, 3.553
2019-08-23 11:09, 3.562
2019-08-23 11:10, 3.564
2019-08-23 11:11, 3.576
2019-08-23 11:12, 3.583
2019-08-23 11:13, 3.586
2019-08-23 11:14, 3.609
2019-08-23 11:15, 3.62
2019-08-23 11:16, 3.628
2019-08-23 11:17, 3.646
2019-08-23 11:18, 3.66
2019-08-23 11:19, 3.678
2019-08-23 11:20, 3.685
2019-08-23 11:21, 3.69
2019-08-23 11:22, 3.697
2019-08-23 11:23, 3.709
2019-08-23 11:24, 3.723
2019-08-23 11:25, 3.732
2019-08-23 11:26, 3.734
2019-08-23 11:27, 3.755
2019-08-23 11:28, 3.767
2019-08-23 11:29, 3.778
2019-08-23 11:30, 3.784
2019-08-23 11:31, 3.802
2019-08-23 11:32, 3.822
2019-08-23 11:33, 3.824
2019-08-23 11:34, 3.829
2019-08-23 11:35, 3.841
2019-08-23 11:36, 3.863
2019-08-23 11:37, 3.887
2019-08-23 11:38, 3.903
2019-08-23 11:39, 3.919
2019-08-23 11:40, 3.922
2019-08-23 11:41, 3.913
2019-08-23 11:42, 3.92
2019-08-23 11:43, 3.935
2019-08-23 11:44, 3.942
2019-08-23 11:45, 3.954
2019-08-23 11:46, 3.962
2019-08-23 11:47, 3.972
2019-08-23 11:48, 3.978
2019-08-23 11:49, 3.99
2019-08-23 11:50, 4.001
2019-08-23 11:51, 4.013
2019-08-23 11:52, 4.029
2019-08-23 11:53, 4.045
2019-08-23 11:54, 4.05
2019-08-23 11:55, 4.063
2019-08-23 11:56, 4.071
2019-08-23 11:57, 4.088
2019-08-23 11:58, 4.098
2019-08-23 11:59, 4.097
2019-08-23 12:00, 4.116
2019-08-23 12:01, 4.131
2019-08-23 12:02, 4.146
2019-08-23 12:03, 4.148
2019-08-23 12:04, 4.146
2019-08-23 12:05, 4.16
2019-08-23 12:06, 4.177
2019-08-23 12:07, 4.191
2019-08-23 12:08, 4.198
2019-08-23 12:09, 4.208
2019-08-23 12:10, 4.218
2019-08-23 12:11, 4.231
2019-08-23 12:12, 4.244
2019-08-23 12:13, 4.257
2019-08-23 12:14, 4.268
2019-08-23 12:15, 4.278
2019-08-23 12:16, 4.29
2019-08-23 12:17, 4.295
2019-08-23 12:18, 4.301
2019-08-23 12:19, 4.31
2019-08-23 12:20, 4.319
2019-08-23 12:21, 4.327
2019-08-23 12:22, 4.339
2019-08-23 12:23, 4.355
2019-08-23 12:24, 4.36
2019-08-23 12:25, 4.364
2019-08-23 12:26, 4.374
2019-08-23 12:27, 4.388
2019-08-23 12:28, 4.397
2019-08-23 12:29, 4.41
2019-08-23 12:30, 4.423
2019-08-23 12:31, 4.432
2019-08-23 12:32, 4.436
2019-08-23 12:33, 4.451
2019-08-23 12:34, 4.465
2019-08-23 12:35, 4.478
2019-08-23 12:36, 4.484
2019-08-23 12:37, 4.488
2019-08-23 12:38, 4.498
2019-08-23 12:39, 4.505
2019-08-23 12:40, 4.508
2019-08-23 12:41, 4.513
2019-08-23 12:42, 4.517
2019-08-23 12:43, 4.531
2019-08-23 12:44, 4.533
2019-08-23 12:45, 4.534
2019-08-23 12:46, 4.546
2019-08-23 12:47, 4.564
2019-08-23 12:48, 4.583
2019-08-23 12:49, 4.591
2019-08-23 12:50, 4.596
2019-08-23 12:51, 4.603
2019-08-23 12:52, 4.607
2019-08-23 12:53, 4.612
2019-08-23 12:54, 4.625
2019-08-23 12:55, 4.634
2019-08-23 12:56, 4.642
2019-08-23 12:57, 4.644
2019-08-23 12:58, 4.655
2019-08-23 12:59, 4.666
2019-08-23 13:00, 4.671
2019-08-23 13:01, 4.679
2019-08-23 13:02, 4.687
2019-08-23 13:03, 4.681
2019-08-23 13:04, 4.689
2019-08-23 13:05, 4.701
2019-08-23 13:06, 4.705
2019-08-23 13:07, 4.708
2019-08-23 13:08, 4.719
2019-08-23 13:09, 4.732
2019-08-23 13:10, 4.73
2019-08-23 13:11, 4.734
2019-08-23 13:12, 4.746
2019-08-23 13:13, 4.749
2019-08-23 13:14, 4.748
2019-08-23 13:15, 4.752
2019-08-23 13:16, 4.756
2019-08-23 13:17, 4.767
2019-08-23 13:18, 4.779
2019-08-23 13:19, 4.782
2019-08-23 13:20, 4.782
2019-08-23 13:21, 4.792
2019-08-23 13:22, 4.806
2019-08-23 13:23, 4.816
2019-08-23 13:24, 4.825
2019-08-23 13:25, 4.825
2019-08-23 13:26, 4.834
2019-08-23 13:27, 4.833
2019-08-23 13:28, 4.834
2019-08-23 13:29, 4.838
2019-08-23 13:30, 4.841
2019-08-23 13:31, 4.85
2019-08-23 13:32, 4.86
2019-08-23 13:33, 4.863
2019-08-23 13:34, 4.858
2019-08-23 13:35, 4.86
2019-08-23 13:36, 4.855
2019-08-23 13:37, 4.845
2019-08-23 13:38, 4.843
2019-08-23 13:39, 4.852
2019-08-23 13:40, 4.86
2019-08-23 13:41, 4.873
2019-08-23 13:42, 4.882
2019-08-23 13:43, 4.889
2019-08-23 13:44, 4.902
2019-08-23 13:45, 4.907
2019-08-23 13:46, 4.905
2019-08-23 13:47, 4.911
2019-08-23 13:48, 4.924
2019-08-23 13:49, 4.925
2019-08-23 13:50, 4.92
2019-08-23 13:51, 4.923
2019-08-23 13:52, 4.924
2019-08-23 13:53, 4.916
2019-08-23 13:54, 4.915
2019-08-23 13:55, 4.921
2019-08-23 13:56, 4.929
2019-08-23 13:57, 4.928
2019-08-23 13:58, 4.933
2019-08-23 13:59, 4.929
2019-08-23 14:00, 4.931
2019-08-23 14:01, 4.93
2019-08-23 14:02, 4.939
2019-08-23 14:03, 4.941
2019-08-23 14:04, 4.943
2019-08-23 14:05, 4.935
2019-08-23 14:06, 4.936
2019-08-23 14:07, 4.947
2019-08-23 14:08, 4.952
2019-08-23 14:09, 4.944
2019-08-23 14:10, 4.937
2019-08-23 14:11, 4.952
2019-08-23 14:12, 4.954
2019-08-23 14:13, 4.951
2019-08-23 14:14, 4.951
2019-08-23 14:15, 4.951
2019-08-23 14:16, 4.951
2019-08-23 14:17, 4.947
2019-08-23 14:18, 4.945
2019-08-23 14:19, 4.953
2019-08-23 14:20, 4.952
2019-08-23 14:21, 4.954
2019-08-23 14:22, 4.955
2019-08-23 14:23, 4.958
2019-08-23 14:24, 4.957
2019-08-23 14:25, 4.956
2019-08-23 14:26, 4.957
2019-08-23 14:27, 4.961
2019-08-23 14:28, 4.963
2019-08-23 14:29, 4.96
2019-08-23 14:30, 4.966
2019-08-23 14:31, 4.975
2019-08-23 14:32, 4.977
2019-08-23 14:33, 4.966
2019-08-23 14:34, 4.947
2019-08-23 14:35, 4.953
2019-08-23 14:36, 4.95
2019-08-23 14:37, 4.949
2019-08-23 14:38, 4.956
2019-08-23 14:39, 4.96
2019-08-23 14:40, 4.95
2019-08-23 14:41, 4.948
2019-08-23 14:42, 4.942
2019-08-23 14:43, 4.951
2019-08-23 14:44, 4.948
2019-08-23 14:45, 4.93
2019-08-23 14:46, 4.931
2019-08-23 14:47, 4.928
2019-08-23 14:48, 4.935
2019-08-23 14:49, 4.937
2019-08-23 14:50, 4.933
2019-08-23 14:51, 4.931
2019-08-23 14:52, 4.925
2019-08-23 14:53, 4.922
2019-08-23 14:54, 4.919
2019-08-23 14:55, 4.93
2019-08-23 14:56, 4.927
2019-08-23 14:57, 4.912
2019-08-23 14:58, 4.909
2019-08-23 14:59, 4.908
2019-08-23 15:00, 4.898
2019-08-23 15:01, 4.89
2019-08-23 15:02, 4.893
2019-08-23 15:03, 4.896
2019-08-23 15:04, 4.889
2019-08-23 15:05, 4.883
2019-08-23 15:06, 4.888
2019-08-23 15:07, 4.886
2019-08-23 15:08, 4.883
2019-08-23 15:09, 4.88
2019-08-23 15:10, 4.873
2019-08-23 15:11, 4.87
2019-08-23 15:12, 4.864
2019-08-23 15:13, 4.859
2019-08-23 15:14, 4.849
2019-08-23 15:15, 4.835
2019-08-23 15:16, 4.836
2019-08-23 15:17, 4.838
2019-08-23 15:18, 4.836
2019-08-23 15:19, 4.833
2019-08-23 15:20, 4.826
2019-08-23 15:21, 4.82
2019-08-23 15:22, 4.817
2019-08-23 15:23, 4.816
2019-08-23 15:24, 4.809
2019-08-23 15:25, 4.804
2019-08-23 15:26, 4.796
2019-08-23 15:27, 4.782
2019-08-23 15:28, 4.774
2019-08-23 15:29, 4.772
2019-08-23 15:30, 4.775
2019-08-23 15:31, 4.768
2019-08-23 15:32, 4.761
2019-08-23 15:33, 4.756
2019-08-23 15:34, 4.737
2019-08-23 15:35, 4.725
2019-08-23 15:36, 4.725
2019-08-23 15:37, 4.719
2019-08-23 15:38, 4.711
2019-08-23 15:39, 4.708
2019-08-23 15:40, 4.703
2019-08-23 15:41, 4.698
2019-08-23 15:42, 4.694
2019-08-23 15:43, 4.686
2019-08-23 15:44, 4.683
2019-08-23 15:45, 4.677
2019-08-23 15:46, 4.673
2019-08-23 15:47, 4.662
2019-08-23 15:48, 4.659
2019-08-23 15:49, 4.653
2019-08-23 15:50, 4.642
2019-08-23 15:51, 4.627
2019-08-23 15:52, 4.622
2019-08-23 15:53, 4.614
2019-08-23 15:54, 4.605
2019-08-23 15:55, 4.599
2019-08-23 15:56, 4.593
2019-08-23 15:57, 4.584
2019-08-23 15:58, 4.582
2019-08-23 15:59, 4.579
2019-08-23 16:00, 4.572
2019-08-23 16:01, 4.563
2019-08-23 16:02, 4.557
2019-08-23 16:03, 4.551
2019-08-23 16:04, 4.538
2019-08-23 16:05, 4.535
2019-08-23 16:06, 4.521
2019-08-23 16:07, 4.509
2019-08-23 16:08, 4.502
2019-08-23 16:09, 4.5
2019-08-23 16:10, 4.494
2019-08-23 16:11, 4.485
2019-08-23 16:12, 4.482
2019-08-23 16:13, 4.473
2019-08-23 16:14, 4.46
2019-08-23 16:15, 4.457
2019-08-23 16:16, 4.449
2019-08-23 16:17, 4.434
2019-08-23 16:18, 4.426
2019-08-23 16:19, 4.424
2019-08-23 16:20, 4.413
2019-08-23 16:21, 4.395
2019-08-23 16:22, 4.386
2019-08-23 16:23, 4.376
2019-08-23 16:24, 4.372
2019-08-23 16:25, 4.367
2019-08-23 16:26, 4.358
2019-08-23 16:27, 4.356
2019-08-23 16:28, 4.345
2019-08-23 16:29, 4.337
2019-08-23 16:30, 4.331
2019-08-23 16:31, 4.313
2019-08-23 16:32, 4.301
2019-08-23 16:33, 4.299
2019-08-23 16:34, 4.29
2019-08-23 16:35, 4.28
2019-08-23 16:36, 4.27
2019-08-23 16:37, 4.258
2019-08-23 16:38, 4.243
2019-08-23 16:39, 4.23
2019-08-23 16:40, 4.224
2019-08-23 16:41, 4.221
2019-08-23 16:42, 4.216
2019-08-23 16:43, 4.204
2019-08-23 16:44, 4.195
2019-08-23 16:45, 4.183
2019-08-23 16:46, 4.172
2019-08-23 16:47, 4.156
2019-08-23 16:48, 4.144
2019-08-23 16:49, 4.142
2019-08-23 16:50, 4.137
2019-08-23 16:51, 4.124
2019-08-23 16:52, 4.114
2019-08-23 16:53, 4.109
2019-08-23 16:54, 4.11
2019-08-23 16:55, 4.102
2019-08-23 16:56, 4.09
2019-08-23 16:57, 4.076
2019-08-23 16:58, 4.058
2019-08-23 16:59, 4.045
2019-08-23 17:00, 4.032
2019-08-23 17:01, 4.024
2019-08-23 17:02, 4.021
2019-08-23 17:03, 4.014
2019-08-23 17:04, 4.002
2019-08-23 17:05, 3.989
2019-08-23 17:06, 3.979
2019-08-23 17:07, 3.968
2019-08-23 17:08, 3.953
2019-08-23 17:09, 3.941
2019-08-23 17:10, 3.933
2019-08-23 17:11, 3.932
2019-08-23 17:12, 3.925
2019-08-23 17:13, 3.916
2019-08-23 17:14, 3.908
2019-08-23 17:15, 3.896
2019-08-23 17:16, 3.883
2019-08-23 17:17, 3.875
2019-08-23 17:18, 3.864
2019-08-23 17:19, 3.86
2019-08-23 17:20, 3.853
2019-08-23 17:21, 3.84
2019-08-23 17:22, 3.828
2019-08-23 17:23, 3.817
2019-08-23 17:24, 3.804
2019-08-23 17:25, 3.781
2019-08-23 17:26, 3.771
2019-08-23 17:27, 3.762
2019-08-23 17:28, 3.754
2019-08-23 17:29, 3.754
2019-08-23 17:30, 3.743
2019-08-23 17:31, 3.734
2019-08-23 17:32, 3.718
2019-08-23 17:33, 3.707
2019-08-23 17:34, 3.701
2019-08-23 17:35, 3.687
2019-08-23 17:36, 3.676
2019-08-23 17:37, 3.666
2019-08-23 17:38, 3.663
2019-08-23 17:39, 3.658
2019-08-23 17:40, 3.647
2019-08-23 17:41, 3.635
2019-08-23 17:42, 3.624
2019-08-23 17:43, 3.615
2019-08-23 17:44, 3.605
2019-08-23 17:45, 3.598
2019-08-23 17:46, 3.59
2019-08-23 17:47, 3.583
2019-08-23 17:48, 3.573
2019-08-23 17:49, 3.571
2019-08-23 17:50, 3.563
2019-08-23 17:51, 3.549
2019-08-23 17:52, 3.538
2019-08-23 17:53, 3.526
2019-08-23 17:54, 3.515
2019-08-23 17:55, 3.508
2019-08-23 17:56, 3.501
2019-08-23 17:57, 3.498
2019-08-23 17:58, 3.495
2019-08-23 17:59, 3.477
2019-08-23 18:00, 3.467
2019-08-23 18:01, 3.455
2019-08-23 18:02, 3.446
2019-08-23 18:03, 3.437
2019-08-23 18:04, 3.431
2019-08-23 18:05, 3.421
2019-08-23 18:06, 3.406
2019-08-23 18:07, 3.393
2019-08-23 18:08, 3.386
2019-08-23 18:09, 3.382
2019-08-23 18:10, 3.374
2019-08-23 18:11, 3.37
2019-08-23 18:12, 3.37
2019-08-23 18:13, 3.36
2019-08-23 18:14, 3.349
2019-08-23 18:15, 3.34
2019-08-23 18:16, 3.335
2019-08-23 18:17, 3.329
2019-08-23 18:18, 3.32
2019-08-23 18:19, 3.307
2019-08-23 18:20, 3.303
2019-08-23 18:21, 3.308
2019-08-23 18:22, 3.306
2019-08-23 18:23, 3.295
2019-08-23 18:24, 3.29
2019-08-23 18:25, 3.287
2019-08-23 18:26, 3.266
2019-08-23 18:27, 3.256
2019-08-23 18:28, 3.248
2019-08-23 18:29, 3.245
2019-08-23 18:30, 3.233
2019-08-23 18:31, 3.228
2019-08-23 18:32, 3.23
2019-08-23 18:33, 3.22
2019-08-23 18:34, 3.204
2019-08-23 18:35, 3.192
2019-08-23 18:36, 3.187
2019-08-23 18:37, 3.182
2019-08-23 18:38, 3.177
2019-08-23 18:39, 3.175
2019-08-23 18:40, 3.169
2019-08-23 18:41, 3.162
2019-08-23 18:42, 3.151
2019-08-23 18:43, 3.152
2019-08-23 18:44, 3.152
2019-08-23 18:45, 3.141
2019-08-23 18:46, 3.139
2019-08-23 18:47, 3.134
2019-08-23 18:48, 3.123
2019-08-23 18:49, 3.125
2019-08-23 18:50, 3.121
2019-08-23 18:51, 3.114
2019-08-23 18:52, 3.11
2019-08-23 18:53, 3.102
2019-08-23 18:54, 3.102
2019-08-23 18:55, 3.095
2019-08-23 18:56, 3.09
2019-08-23 18:57, 3.088
2019-08-23 18:58, 3.076
2019-08-23 18:59, 3.076
2019-08-23 19:00, 3.073
2019-08-23 19:01, 3.058
2019-08-23 19:02, 3.047
2019-08-23 19:03, 3.038
2019-08-23 19:04, 3.04
2019-08-23 19:05, 3.04
2019-08-23 19:06, 3.043
2019-08-23 19:07, 3.042
2019-08-23 19:08, 3.038
2019-08-23 19:09, 3.029
2019-08-23 19:10, 3.028
2019-08-23 19:11, 3.025
2019-08-23 19:12, 3.025
2019-08-23 19:13, 3.019
2019-08-23 19:14, 3.021
2019-08-23 19:15, 3.012
2019-08-23 19:16, 3.006
2019-08-23 19:17, 3.003
2019-08-23 19:18, 2.984
2019-08-23 19:19, 2.982
2019-08-23 19:20, 2.98
2019-08-23 19:21, 2.98
2019-08-23 19:22, 2.974
2019-08-23 19:23, 2.963
2019-08-23 19:24, 2.951
2019-08-23 19:25, 2.953
2019-08-23 19:26, 2.948
2019-08-23 19:27, 2.95
2019-08-23 19:28, 2.953
2019-08-23 19:29, 2.94
2019-08-23 19:30, 2.935
2019-08-23 19:31, 2.935
2019-08-23 19:32, 2.933
2019-08-23 19:33, 2.927
2019-08-23 19:34, 2.928
2019-08-23 19:35, 2.931
2019-08-23 19:36, 2.925
2019-08-23 19:37, 2.921
2019-08-23 19:38, 2.92
2019-08-23 19:39, 2.926
2019-08-23 19:40, 2.931
2019-08-23 19:41, 2.922
2019-08-23 19:42, 2.914
2019-08-23 19:43, 2.913
2019-08-23 19:44, 2.916
2019-08-23 19:45, 2.912
2019-08-23 19:46, 2.902
2019-08-23 19:47, 2.89
2019-08-23 19:48, 2.897
2019-08-23 19:49, 2.904
2019-08-23 19:50, 2.901
2019-08-23 19:51, 2.913
2019-08-23 19:52, 2.921
2019-08-23 19:53, 2.917
2019-08-23 19:54, 2.908
2019-08-23 19:55, 2.914
2019-08-23 19:56, 2.916
2019-08-23 19:57, 2.917
2019-08-23 19:58, 2.917
2019-08-23 19:59, 2.908
2019-08-23 20:00, 2.908
2019-08-23 20:01, 2.91
2019-08-23 20:02, 2.918
2019-08-23 20:03, 2.933
2019-08-23 20:04, 2.933
2019-08-23 20:05, 2.92
2019-08-23 20:06, 2.909
2019-08-23 20:07, 2.9
2019-08-23 20:08, 2.905
2019-08-23 20:09, 2.911
2019-08-23 20:10, 2.91
2019-08-23 20:11, 2.915
2019-08-23 20:12, 2.922
2019-08-23 20:13, 2.924
2019-08-23 20:14, 2.922
2019-08-23 20:15, 2.926
2019-08-23 20:16, 2.931
2019-08-23 20:17, 2.936
2019-08-23 20:18, 2.926
2019-08-23 20:19, 2.936
2019-08-23 20:20, 2.925
2019-08-23 20:21, 2.921
2019-08-23 20:22, 2.932
2019-08-23 20:23, 2.948
2019-08-23 20:24, 2.953
2019-08-23 20:25, 2.957
2019-08-23 20:26, 2.943
2019-08-23 20:27, 2.937
2019-08-23 20:28, 2.94
2019-08-23 20:29, 2.952
2019-08-23 20:30, 2.949
2019-08-23 20:31, 2.952
2019-08-23 20:32, 2.953
2019-08-23 20:33, 2.958
2019-08-23 20:34, 2.961
2019-08-23 20:35, 2.963
2019-08-23 20:36, 2.966
2019-08-23 20:37, 2.965
2019-08-23 20:38, 2.976
2019-08-23 20:39, 2.992
2019-08-23 20:40, 2.999
2019-08-23 20:41, 3.003
2019-08-23 20:42, 3.003
2019-08-23 20:43, 3.012
2019-08-23 20:44, 3.013
2019-08-23 20:45, 3.022
2019-08-23 20:46, 3.033
2019-08-23 20:47, 3.026
2019-08-23 20:48, 3.018
2019-08-23 20:49, 3.018
2019-08-23 20:50, 3.031
2019-08-23 20:51, 3.034
2019-08-23 20:52, 3.045
2019-08-23 20:53, 3.062
2019-08-23 20:54, 3.068
2019-08-23 20:55, 3.073
2019-08-23 20:56, 3.071
2019-08-23 20:57, 3.07
2019-08-23 20:58, 3.063
2019-08-23 20:59, 3.075
2019-08-23 21:00, 3.09
2019-08-23 21:01, 3.091
2019-08-23 21:02, 3.095
2019-08-23 21:03, 3.097
2019-08-23 21:04, 3.104
2019-08-23 21:05, 3.106
2019-08-23 21:06, 3.117
2019-08-23 21:07, 3.123
2019-08-23 21:08, 3.119
2019-08-23 21:09, 3.129
2019-08-23 21:10, 3.132
2019-08-23 21:11, 3.142
2019-08-23 21:12, 3.153
2019-08-23 21:13, 3.162
2019-08-23 21:14, 3.173
2019-08-23 21:15, 3.187
2019-08-23 21:16, 3.189
2019-08-23 21:17, 3.184
2019-08-23 21:18, 3.185
2019-08-23 21:19, 3.197
2019-08-23 21:20, 3.207
2019-08-23 21:21, 3.215
2019-08-23 21:22, 3.22
2019-08-23 21:23, 3.222
2019-08-23 21:24, 3.229
2019-08-23 21:25, 3.237
2019-08-23 21:26, 3.257
2019-08-23 21:27, 3.26
2019-08-23 21:28, 3.262
2019-08-23 21:29, 3.272
2019-08-23 21:30, 3.277
2019-08-23 21:31, 3.284
2019-08-23 21:32, 3.29
2019-08-23 21:33, 3.288
2019-08-23 21:34, 3.298
2019-08-23 21:35, 3.305
2019-08-23 21:36, 3.313
2019-08-23 21:37, 3.323
2019-08-23 21:38, 3.334
2019-08-23 21:39, 3.336
2019-08-23 21:40, 3.342
2019-08-23 21:41, 3.349
2019-08-23 21:42, 3.363
2019-08-23 21:43, 3.376
2019-08-23 21:44, 3.378
2019-08-23 21:45, 3.383
2019-08-23 21:46, 3.395
2019-08-23 21:47, 3.408
2019-08-23 21:48, 3.418
2019-08-23 21:49, 3.426
2019-08-23 21:50, 3.433
2019-08-23 21:51, 3.442
2019-08-23 21:52, 3.451
2019-08-23 21:53, 3.464
2019-08-23 21:54, 3.48
2019-08-23 21:55, 3.491
2019-08-23 21:56, 3.497
2019-08-23 21:57, 3.502
2019-08-23 21:58, 3.511
2019-08-23 21:59, 3.517
2019-08-23 22:00, 3.524
2019-08-23 22:01, 3.53
2019-08-23 22:02, 3.542
2019-08-23 22:03, 3.551
2019-08-23 22:04, 3.556
2019-08-23 22:05, 3.559
2019-08-23 22:06, 3.568
2019-08-23 22:07, 3.577
2019-08-23 22:08, 3.582
2019-08-23 22:09, 3.59
2019-08-23 22:10, 3.6
2019-08-23 22:11, 3.611
2019-08-23 22:12, 3.625
2019-08-23 22:13, 3.636
2019-08-23 22:14, 3.641
2019-08-23 22:15, 3.655
2019-08-23 22:16, 3.669
2019-08-23 22:17, 3.684
2019-08-23 22:18, 3.695
2019-08-23 22:19, 3.703
2019-08-23 22:20, 3.711
2019-08-23 22:21, 3.719
2019-08-23 22:22, 3.729
2019-08-23 22:23, 3.732
2019-08-23 22:24, 3.742
2019-08-23 22:25, 3.753
2019-08-23 22:26, 3.762
2019-08-23 22:27, 3.773
2019-08-23 22:28, 3.777
2019-08-23 22:29, 3.788
2019-08-23 22:30, 3.798
2019-08-23 22:31, 3.81
2019-08-23 22:32, 3.825
2019-08-23 22:33, 3.84
