STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-30 13:30,0.2620,0.26,0.2740
TOFINO B,2019-08-30 13:31,0.2630,0.2610,
TOFINO B,2019-08-30 13:32,0.2650,0.2630,
TOFINO B,2019-08-30 13:33,0.2640,0.2640,
TOFINO B,2019-08-30 13:34,0.2630,0.2620,
TOFINO B,2019-08-30 13:35,0.2610,0.26,0.2470
TOFINO B,2019-08-30 13:36,0.2590,0.2580,
TOFINO B,2019-08-30 13:37,0.2590,0.2570,
TOFINO B,2019-08-30 13:38,0.2530,0.2510,
TOFINO B,2019-08-30 13:39,0.2450,0.2430,
TOFINO B,2019-08-30 13:40,0.2410,0.2390,0.2230
TOFINO B,2019-08-30 13:41,0.2360,0.2330,
TOFINO B,2019-08-30 13:42,0.2310,0.2280,
TOFINO B,2019-08-30 13:43,0.2250,0.2230,
TOFINO B,2019-08-30 13:44,0.22,0.2180,
TOFINO B,2019-08-30 13:45,0.2130,0.21,0.2010
TOFINO B,2019-08-30 13:46,0.2080,0.2060,
TOFINO B,2019-08-30 13:47,0.2090,0.2070,
TOFINO B,2019-08-30 13:48,0.2090,0.2070,
TOFINO B,2019-08-30 13:49,0.2090,0.2080,
TOFINO B,2019-08-30 13:50,0.2070,0.2060,0.1820
TOFINO B,2019-08-30 13:51,0.2050,0.2040,
TOFINO B,2019-08-30 13:52,0.2020,0.20,
TOFINO B,2019-08-30 13:53,0.1980,0.1960,
TOFINO B,2019-08-30 13:54,0.1950,0.1920,
TOFINO B,2019-08-30 13:55,0.1890,0.1860,0.1650
TOFINO B,2019-08-30 13:56,0.1830,0.1810,
TOFINO B,2019-08-30 13:57,0.1790,0.1770,
TOFINO B,2019-08-30 13:58,0.1750,0.1740,
TOFINO B,2019-08-30 13:59,0.1740,0.1730,
TOFINO B,2019-08-30 14:00,0.1730,0.1720,0.1510
TOFINO B,2019-08-30 14:01,0.1730,0.1710,
TOFINO B,2019-08-30 14:02,0.1730,0.1710,
TOFINO B,2019-08-30 14:03,0.1690,0.1670,
TOFINO B,2019-08-30 14:04,0.1630,0.1610,
TOFINO B,2019-08-30 14:05,0.1610,0.1590,0.1390
TOFINO B,2019-08-30 14:06,0.1570,0.1550,
TOFINO B,2019-08-30 14:07,0.1520,0.15,
TOFINO B,2019-08-30 14:08,0.1480,0.1460,
TOFINO B,2019-08-30 14:09,0.1480,0.1460,
TOFINO B,2019-08-30 14:10,0.1490,0.1470,0.13
TOFINO B,2019-08-30 14:11,0.1460,0.1430,
TOFINO B,2019-08-30 14:12,0.1420,0.14,
TOFINO B,2019-08-30 14:13,0.1410,0.1390,
TOFINO B,2019-08-30 14:14,0.14,0.1380,
TOFINO B,2019-08-30 14:15,0.1370,0.1350,0.1230
TOFINO B,2019-08-30 14:16,0.1340,0.1320,
TOFINO B,2019-08-30 14:17,0.1320,0.13,
TOFINO B,2019-08-30 14:18,0.1290,0.1270,
TOFINO B,2019-08-30 14:19,0.1260,0.1250,
TOFINO B,2019-08-30 14:20,0.1260,0.1240,0.1190
TOFINO B,2019-08-30 14:21,0.1250,0.1230,
TOFINO B,2019-08-30 14:22,0.1240,0.1230,
TOFINO B,2019-08-30 14:23,0.1240,0.1220,
TOFINO B,2019-08-30 14:24,0.1230,0.1210,
TOFINO B,2019-08-30 14:25,0.1220,0.1210,0.1180
TOFINO B,2019-08-30 14:26,0.1210,0.12,
TOFINO B,2019-08-30 14:27,0.1220,0.1210,
TOFINO B,2019-08-30 14:28,0.1230,0.1220,
TOFINO B,2019-08-30 14:29,0.1240,0.1230,
TOFINO B,2019-08-30 14:30,0.1270,0.1260,0.12
TOFINO B,2019-08-30 14:31,0.1310,0.13,
TOFINO B,2019-08-30 14:32,0.1370,0.1350,
TOFINO B,2019-08-30 14:33,0.14,0.1380,
TOFINO B,2019-08-30 14:34,0.14,0.1380,
TOFINO B,2019-08-30 14:35,0.14,0.1380,0.1240
TOFINO B,2019-08-30 14:36,0.1440,0.1420,
TOFINO B,2019-08-30 14:37,0.1460,0.1440,
TOFINO B,2019-08-30 14:38,0.1470,0.1450,
TOFINO B,2019-08-30 14:39,0.1480,0.1470,
TOFINO B,2019-08-30 14:40,0.1470,0.1460,0.1310
TOFINO B,2019-08-30 14:41,0.1470,0.1450,
TOFINO B,2019-08-30 14:42,0.1460,0.1440,
TOFINO B,2019-08-30 14:43,0.1490,0.1470,
TOFINO B,2019-08-30 14:44,0.1540,0.1530,
TOFINO B,2019-08-30 14:45,0.16,0.1590,0.1410
TOFINO B,2019-08-30 14:46,0.1660,0.1650,
TOFINO B,2019-08-30 14:47,0.1740,0.1730,
TOFINO B,2019-08-30 14:48,0.1810,0.18,
TOFINO B,2019-08-30 14:49,0.1880,0.1870,
TOFINO B,2019-08-30 14:50,0.1950,0.1940,0.1530
TOFINO B,2019-08-30 14:51,0.2020,0.2010,
TOFINO B,2019-08-30 14:52,0.2090,0.2080,
TOFINO B,2019-08-30 14:53,0.2130,0.2110,
TOFINO B,2019-08-30 14:54,0.2150,0.2140,
TOFINO B,2019-08-30 14:55,0.2150,0.2130,0.1680
TOFINO B,2019-08-30 14:56,0.2160,0.2140,
TOFINO B,2019-08-30 14:57,0.2180,0.2160,
TOFINO B,2019-08-30 14:58,0.2180,0.2160,
TOFINO B,2019-08-30 14:59,0.2190,0.2170,
TOFINO B,2019-08-30 15:00,0.2210,0.2190,0.1860
TOFINO B,2019-08-30 15:01,0.2240,0.2230,
TOFINO B,2019-08-30 15:02,0.2280,0.2260,
TOFINO B,2019-08-30 15:03,0.2320,0.23,
TOFINO B,2019-08-30 15:04,0.2370,0.2360,
TOFINO B,2019-08-30 15:05,0.2430,0.2410,0.2070
TOFINO B,2019-08-30 15:06,0.2470,0.2460,
TOFINO B,2019-08-30 15:07,0.25,0.2490,
TOFINO B,2019-08-30 15:08,0.2510,0.2490,
TOFINO B,2019-08-30 15:09,0.2530,0.2510,
TOFINO B,2019-08-30 15:10,0.2550,0.2540,0.23
TOFINO B,2019-08-30 15:11,0.2590,0.2580,
TOFINO B,2019-08-30 15:12,0.2640,0.2620,
TOFINO B,2019-08-30 15:13,0.2670,0.2650,
TOFINO B,2019-08-30 15:14,0.2690,0.2680,
TOFINO B,2019-08-30 15:15,0.27,0.2690,0.2550
TOFINO B,2019-08-30 15:16,0.2710,0.27,
TOFINO B,2019-08-30 15:17,0.2740,0.2730,
TOFINO B,2019-08-30 15:18,0.28,0.2790,
TOFINO B,2019-08-30 15:19,0.2890,0.2890,
TOFINO B,2019-08-30 15:20,0.2970,0.2970,0.2830
TOFINO B,2019-08-30 15:21,0.3040,0.3040,
TOFINO B,2019-08-30 15:22,0.3120,0.3120,
TOFINO B,2019-08-30 15:23,0.32,0.3190,
TOFINO B,2019-08-30 15:24,0.3260,0.3260,
TOFINO B,2019-08-30 15:25,0.3310,0.3310,0.3140
TOFINO B,2019-08-30 15:26,0.3360,0.3360,
TOFINO B,2019-08-30 15:27,0.3440,0.3450,
TOFINO B,2019-08-30 15:28,0.3520,0.3530,
TOFINO B,2019-08-30 15:29,0.3590,0.3590,
TOFINO B,2019-08-30 15:30,0.3650,0.3650,0.3470
TOFINO B,2019-08-30 15:31,0.3710,0.3710,
TOFINO B,2019-08-30 15:32,0.3760,0.3760,
TOFINO B,2019-08-30 15:33,0.3830,0.3830,
TOFINO B,2019-08-30 15:34,0.3910,0.3920,
TOFINO B,2019-08-30 15:35,0.4020,0.4030,0.3820
TOFINO B,2019-08-30 15:36,0.4130,0.4140,
TOFINO B,2019-08-30 15:37,0.4230,0.4250,
TOFINO B,2019-08-30 15:38,0.4330,0.4340,
TOFINO B,2019-08-30 15:39,0.4420,0.4440,
TOFINO B,2019-08-30 15:40,0.4540,0.4560,0.42
TOFINO B,2019-08-30 15:41,0.4650,0.4680,
TOFINO B,2019-08-30 15:42,0.4760,0.4780,
TOFINO B,2019-08-30 15:43,0.4830,0.4850,
TOFINO B,2019-08-30 15:44,0.49,0.49,
TOFINO B,2019-08-30 15:45,0.4980,0.4990,0.46
TOFINO B,2019-08-30 15:46,0.5070,0.5090,
TOFINO B,2019-08-30 15:47,0.5180,0.52,
TOFINO B,2019-08-30 15:48,0.5280,0.5310,
TOFINO B,2019-08-30 15:49,0.5380,0.54,
TOFINO B,2019-08-30 15:50,0.5460,0.5480,0.5020
TOFINO B,2019-08-30 15:51,0.5530,0.5540,
TOFINO B,2019-08-30 15:52,0.56,0.5610,
TOFINO B,2019-08-30 15:53,0.5680,0.5690,
TOFINO B,2019-08-30 15:54,0.5760,0.5780,
TOFINO B,2019-08-30 15:55,0.5830,0.5850,0.5470
TOFINO B,2019-08-30 15:56,0.59,0.5920,
TOFINO B,2019-08-30 15:57,0.5980,0.6010,
TOFINO B,2019-08-30 15:58,0.6080,0.61,
TOFINO B,2019-08-30 15:59,0.6150,0.6170,
TOFINO B,2019-08-30 16:00,0.62,0.6220,0.5930
TOFINO B,2019-08-30 16:01,0.6260,0.6270,
TOFINO B,2019-08-30 16:02,0.6310,0.6320,
TOFINO B,2019-08-30 16:03,0.6370,0.6390,
TOFINO B,2019-08-30 16:04,0.6460,0.6490,
TOFINO B,2019-08-30 16:05,0.6560,0.6590,0.6410
TOFINO B,2019-08-30 16:06,0.6670,0.6710,
TOFINO B,2019-08-30 16:07,0.6780,0.6830,
TOFINO B,2019-08-30 16:08,0.6880,0.6910,
TOFINO B,2019-08-30 16:09,0.6980,0.7010,
TOFINO B,2019-08-30 16:10,0.7080,0.7110,0.6910
TOFINO B,2019-08-30 16:11,0.7170,0.72,
TOFINO B,2019-08-30 16:12,0.7280,0.7310,
TOFINO B,2019-08-30 16:13,0.7380,0.7410,
TOFINO B,2019-08-30 16:14,0.7480,0.7510,
TOFINO B,2019-08-30 16:15,0.7580,0.7610,0.7430
TOFINO B,2019-08-30 16:16,0.7680,0.7720,
TOFINO B,2019-08-30 16:17,0.7770,0.7810,
TOFINO B,2019-08-30 16:18,0.7870,0.79,
TOFINO B,2019-08-30 16:19,0.7960,0.80,
TOFINO B,2019-08-30 16:20,0.8060,0.81,0.7960
TOFINO B,2019-08-30 16:21,0.8150,0.8180,
TOFINO B,2019-08-30 16:22,0.8240,0.8270,
TOFINO B,2019-08-30 16:23,0.8340,0.8370,
TOFINO B,2019-08-30 16:24,0.8430,0.8470,
TOFINO B,2019-08-30 16:25,0.8540,0.8580,0.8510
TOFINO B,2019-08-30 16:26,0.8670,0.8710,
TOFINO B,2019-08-30 16:27,0.88,0.8840,
TOFINO B,2019-08-30 16:28,0.8940,0.8980,
TOFINO B,2019-08-30 16:29,0.9080,0.9120,
TOFINO B,2019-08-30 16:30,0.9220,0.9250,0.9080
TOFINO B,2019-08-30 16:31,0.9360,0.9390,
TOFINO B,2019-08-30 16:32,0.9490,0.9520,
TOFINO B,2019-08-30 16:33,0.9610,0.9640,
TOFINO B,2019-08-30 16:34,0.9750,0.9770,
TOFINO B,2019-08-30 16:35,0.99,0.9930,0.9650
TOFINO B,2019-08-30 16:36,1.0030,1.0060,
TOFINO B,2019-08-30 16:37,1.0140,1.0170,
TOFINO B,2019-08-30 16:38,1.0250,1.0280,
TOFINO B,2019-08-30 16:39,1.0380,1.0410,
TOFINO B,2019-08-30 16:40,1.0510,1.0540,1.0240
TOFINO B,2019-08-30 16:41,1.0650,1.0680,
TOFINO B,2019-08-30 16:42,1.0790,1.0820,
TOFINO B,2019-08-30 16:43,1.0920,1.0950,
TOFINO B,2019-08-30 16:44,1.1070,1.11,
TOFINO B,2019-08-30 16:45,1.1230,1.1260,1.0840
TOFINO B,2019-08-30 16:46,1.1390,1.1410,
TOFINO B,2019-08-30 16:47,1.1530,1.1550,
TOFINO B,2019-08-30 16:48,1.1680,1.1690,
TOFINO B,2019-08-30 16:49,1.1810,1.1820,
TOFINO B,2019-08-30 16:50,1.1920,1.1940,1.1460
TOFINO B,2019-08-30 16:51,1.2050,1.2060,
TOFINO B,2019-08-30 16:52,1.2170,1.2180,
TOFINO B,2019-08-30 16:53,1.23,1.2310,
TOFINO B,2019-08-30 16:54,1.2430,1.2430,
TOFINO B,2019-08-30 16:55,1.2540,1.2550,1.2080
TOFINO B,2019-08-30 16:56,1.2660,1.2670,
TOFINO B,2019-08-30 16:57,1.2780,1.2790,
TOFINO B,2019-08-30 16:58,1.2890,1.29,
TOFINO B,2019-08-30 16:59,1.30,1.3010,
TOFINO B,2019-08-30 17:00,1.31,1.31,1.2710
TOFINO B,2019-08-30 17:01,1.3210,1.3220,
TOFINO B,2019-08-30 17:02,1.3350,1.3360,
TOFINO B,2019-08-30 17:03,1.3460,1.3480,
TOFINO B,2019-08-30 17:04,1.3560,1.3570,
TOFINO B,2019-08-30 17:05,1.3650,1.3660,1.3340
TOFINO B,2019-08-30 17:06,1.3750,1.3750,
TOFINO B,2019-08-30 17:07,1.3850,1.3850,
TOFINO B,2019-08-30 17:08,1.3970,1.3980,
TOFINO B,2019-08-30 17:09,1.4080,1.4090,
TOFINO B,2019-08-30 17:10,1.4180,1.4190,1.3990
TOFINO B,2019-08-30 17:11,1.4310,1.4320,
TOFINO B,2019-08-30 17:12,1.4450,1.4460,
TOFINO B,2019-08-30 17:13,1.4590,1.46,
TOFINO B,2019-08-30 17:14,1.4720,1.4730,
TOFINO B,2019-08-30 17:15,1.4840,1.4850,1.4640
TOFINO B,2019-08-30 17:16,1.4950,1.4970,
TOFINO B,2019-08-30 17:17,1.5090,1.5110,
TOFINO B,2019-08-30 17:18,1.5220,1.5240,
TOFINO B,2019-08-30 17:19,1.5340,1.5360,
TOFINO B,2019-08-30 17:20,1.5470,1.5490,1.5290
TOFINO B,2019-08-30 17:21,1.5590,1.5610,
TOFINO B,2019-08-30 17:22,1.5710,1.5730,
TOFINO B,2019-08-30 17:23,1.5840,1.5850,
TOFINO B,2019-08-30 17:24,1.5960,1.5980,
TOFINO B,2019-08-30 17:25,1.61,1.6120,1.5950
TOFINO B,2019-08-30 17:26,1.6240,1.6260,
TOFINO B,2019-08-30 17:27,1.6360,1.6380,
TOFINO B,2019-08-30 17:28,1.6480,1.65,
TOFINO B,2019-08-30 17:29,1.6620,1.6640,
TOFINO B,2019-08-30 17:30,1.6780,1.6810,1.6610
TOFINO B,2019-08-30 17:31,1.6940,1.6970,
TOFINO B,2019-08-30 17:32,1.7070,1.7090,
TOFINO B,2019-08-30 17:33,1.7190,1.7210,
TOFINO B,2019-08-30 17:34,1.7320,1.7340,
TOFINO B,2019-08-30 17:35,1.7460,1.7470,1.7280
TOFINO B,2019-08-30 17:36,1.7580,1.7590,
TOFINO B,2019-08-30 17:37,1.77,1.7720,
TOFINO B,2019-08-30 17:38,1.7840,1.7860,
TOFINO B,2019-08-30 17:39,1.80,1.8020,
TOFINO B,2019-08-30 17:40,1.8140,1.8170,1.7940
TOFINO B,2019-08-30 17:41,1.8290,1.8320,
TOFINO B,2019-08-30 17:42,1.8450,1.8480,
TOFINO B,2019-08-30 17:43,1.8610,1.8630,
TOFINO B,2019-08-30 17:44,1.8740,1.8760,
TOFINO B,2019-08-30 17:45,1.8850,1.8870,1.8610
TOFINO B,2019-08-30 17:46,1.8980,1.90,
TOFINO B,2019-08-30 17:47,1.9130,1.9140,
TOFINO B,2019-08-30 17:48,1.9270,1.9290,
TOFINO B,2019-08-30 17:49,1.94,1.9410,
TOFINO B,2019-08-30 17:50,1.9520,1.9530,1.9280
TOFINO B,2019-08-30 17:51,1.9650,1.9670,
TOFINO B,2019-08-30 17:52,1.9790,1.98,
TOFINO B,2019-08-30 17:53,1.99,1.9910,
TOFINO B,2019-08-30 17:54,2.0020,2.0030,
TOFINO B,2019-08-30 17:55,2.0150,2.0160,1.9940
TOFINO B,2019-08-30 17:56,2.0260,2.0280,
TOFINO B,2019-08-30 17:57,2.0390,2.0410,
TOFINO B,2019-08-30 17:58,2.0520,2.0530,
TOFINO B,2019-08-30 17:59,2.0630,2.0640,
TOFINO B,2019-08-30 18:00,2.0730,2.0740,2.0610
TOFINO B,2019-08-30 18:01,2.0840,2.0850,
TOFINO B,2019-08-30 18:02,2.0950,2.0960,
TOFINO B,2019-08-30 18:03,2.1060,2.1080,
TOFINO B,2019-08-30 18:04,2.1180,2.1190,
TOFINO B,2019-08-30 18:05,2.1310,2.1330,2.1270
TOFINO B,2019-08-30 18:06,2.1440,2.1450,
TOFINO B,2019-08-30 18:07,2.1540,2.1550,
TOFINO B,2019-08-30 18:08,2.1660,2.1670,
TOFINO B,2019-08-30 18:09,2.1790,2.1790,
TOFINO B,2019-08-30 18:10,2.19,2.1910,2.1930
TOFINO B,2019-08-30 18:11,2.1990,2.20,
TOFINO B,2019-08-30 18:12,2.21,2.21,
TOFINO B,2019-08-30 18:13,2.22,2.2190,
TOFINO B,2019-08-30 18:14,2.2290,2.2290,
TOFINO B,2019-08-30 18:15,2.2410,2.2420,2.2580
TOFINO B,2019-08-30 18:16,2.2550,2.2570,
TOFINO B,2019-08-30 18:17,2.27,2.2710,
TOFINO B,2019-08-30 18:18,2.2840,2.2860,
TOFINO B,2019-08-30 18:19,2.2980,2.30,
TOFINO B,2019-08-30 18:20,2.3140,2.3160,2.3230
TOFINO B,2019-08-30 18:21,2.3310,2.3330,
TOFINO B,2019-08-30 18:22,2.3470,2.3490,
TOFINO B,2019-08-30 18:23,2.3620,2.3640,
TOFINO B,2019-08-30 18:24,2.3770,2.3790,
TOFINO B,2019-08-30 18:25,2.3910,2.3930,2.3870
TOFINO B,2019-08-30 18:26,2.4050,2.4070,
TOFINO B,2019-08-30 18:27,2.42,2.4220,
TOFINO B,2019-08-30 18:28,2.4330,2.4350,
TOFINO B,2019-08-30 18:29,2.4450,2.4470,
TOFINO B,2019-08-30 18:30,2.4550,2.4570,2.4510
TOFINO B,2019-08-30 18:31,2.4670,2.4690,
TOFINO B,2019-08-30 18:32,2.4790,2.4810,
TOFINO B,2019-08-30 18:33,2.4890,2.4910,
TOFINO B,2019-08-30 18:34,2.4990,2.5010,
TOFINO B,2019-08-30 18:35,2.5080,2.51,2.5130
TOFINO B,2019-08-30 18:36,2.52,2.5220,
TOFINO B,2019-08-30 18:37,2.5310,2.5340,
TOFINO B,2019-08-30 18:38,2.5410,2.5430,
TOFINO B,2019-08-30 18:39,2.55,2.5520,
TOFINO B,2019-08-30 18:40,2.5610,2.5630,2.5750
TOFINO B,2019-08-30 18:41,2.5710,2.5720,
TOFINO B,2019-08-30 18:42,2.5830,2.5850,
TOFINO B,2019-08-30 18:43,2.5970,2.60,
TOFINO B,2019-08-30 18:44,2.61,2.6120,
TOFINO B,2019-08-30 18:45,2.6220,2.6230,2.6360
TOFINO B,2019-08-30 18:46,2.6310,2.6330,
TOFINO B,2019-08-30 18:47,2.64,2.6420,
TOFINO B,2019-08-30 18:48,2.6510,2.6530,
TOFINO B,2019-08-30 18:49,2.6620,2.6630,
TOFINO B,2019-08-30 18:50,2.6710,2.6720,2.6950
TOFINO B,2019-08-30 18:51,2.6790,2.68,
TOFINO B,2019-08-30 18:52,2.6860,2.6870,
TOFINO B,2019-08-30 18:53,2.6940,2.6950,
TOFINO B,2019-08-30 18:54,2.7040,2.7050,
TOFINO B,2019-08-30 18:55,2.7130,2.7150,2.7530
TOFINO B,2019-08-30 18:56,2.7250,2.7270,
TOFINO B,2019-08-30 18:57,2.7380,2.7410,
TOFINO B,2019-08-30 18:58,2.7520,2.7550,
TOFINO B,2019-08-30 18:59,2.7650,2.7680,
TOFINO B,2019-08-30 19:00,2.7760,2.78,2.81
TOFINO B,2019-08-30 19:01,2.7880,2.7920,
TOFINO B,2019-08-30 19:02,2.8020,2.8050,
TOFINO B,2019-08-30 19:03,2.8160,2.82,
TOFINO B,2019-08-30 19:04,2.8290,2.8330,
TOFINO B,2019-08-30 19:05,2.84,2.8420,2.8650
TOFINO B,2019-08-30 19:06,2.85,2.8520,
TOFINO B,2019-08-30 19:07,2.8610,2.8630,
TOFINO B,2019-08-30 19:08,2.8720,2.8740,
TOFINO B,2019-08-30 19:09,2.8790,2.88,
TOFINO B,2019-08-30 19:10,2.8830,2.8840,2.9190
TOFINO B,2019-08-30 19:11,2.8910,2.8920,
TOFINO B,2019-08-30 19:12,2.9010,2.9030,
TOFINO B,2019-08-30 19:13,2.91,2.9120,
TOFINO B,2019-08-30 19:14,2.92,2.9210,
TOFINO B,2019-08-30 19:15,2.9270,2.9280,2.97
TOFINO B,2019-08-30 19:16,2.9340,2.9350,
TOFINO B,2019-08-30 19:17,2.9450,2.9470,
TOFINO B,2019-08-30 19:18,2.9550,2.9580,
TOFINO B,2019-08-30 19:19,2.9640,2.9650,
TOFINO B,2019-08-30 19:20,2.9720,2.9730,3.02
TOFINO B,2019-08-30 19:21,2.9810,2.9830,
TOFINO B,2019-08-30 19:22,2.9930,2.9960,
TOFINO B,2019-08-30 19:23,3.0070,3.01,
TOFINO B,2019-08-30 19:24,3.0170,3.02,
TOFINO B,2019-08-30 19:25,3.0270,3.0290,3.0680
TOFINO B,2019-08-30 19:26,3.0360,3.0380,
TOFINO B,2019-08-30 19:27,3.0470,3.0490,
TOFINO B,2019-08-30 19:28,3.0560,3.0570,
TOFINO B,2019-08-30 19:29,3.0630,3.0640,
TOFINO B,2019-08-30 19:30,3.0680,3.0690,3.1130
TOFINO B,2019-08-30 19:31,3.0750,3.0760,
TOFINO B,2019-08-30 19:32,3.0840,3.0860,
TOFINO B,2019-08-30 19:33,3.0950,3.0970,
TOFINO B,2019-08-30 19:34,3.1020,3.1020,
TOFINO B,2019-08-30 19:35,3.1040,3.1030,3.1560
TOFINO B,2019-08-30 19:36,3.1090,3.11,
TOFINO B,2019-08-30 19:37,3.1170,3.1190,
TOFINO B,2019-08-30 19:38,3.1270,3.1290,
TOFINO B,2019-08-30 19:39,3.1380,3.1410,
TOFINO B,2019-08-30 19:40,3.1470,3.15,3.1970
TOFINO B,2019-08-30 19:41,3.1540,3.1560,
TOFINO B,2019-08-30 19:42,3.1620,3.1630,
TOFINO B,2019-08-30 19:43,3.1710,3.1730,
TOFINO B,2019-08-30 19:44,3.1820,3.1840,
TOFINO B,2019-08-30 19:45,3.1890,3.19,3.2350
TOFINO B,2019-08-30 19:46,3.1960,3.1980,
TOFINO B,2019-08-30 19:47,3.2040,3.2060,
TOFINO B,2019-08-30 19:48,3.2140,3.2150,
TOFINO B,2019-08-30 19:49,3.2230,3.2250,
TOFINO B,2019-08-30 19:50,3.23,3.2320,3.27
TOFINO B,2019-08-30 19:51,3.2370,3.2380,
TOFINO B,2019-08-30 19:52,3.2430,3.2440,
TOFINO B,2019-08-30 19:53,3.25,3.25,
TOFINO B,2019-08-30 19:54,3.2560,3.2560,
TOFINO B,2019-08-30 19:55,3.2630,3.2640,3.3020
TOFINO B,2019-08-30 19:56,3.2690,3.27,
TOFINO B,2019-08-30 19:57,3.2740,3.2740,
TOFINO B,2019-08-30 19:58,3.2790,3.28,
TOFINO B,2019-08-30 19:59,3.2860,3.2870,
TOFINO B,2019-08-30 20:00,3.2930,3.2940,3.3320
TOFINO B,2019-08-30 20:01,3.2980,3.2980,
TOFINO B,2019-08-30 20:02,3.3010,3.3020,
TOFINO B,2019-08-30 20:03,3.3060,3.3070,
TOFINO B,2019-08-30 20:04,3.3140,3.3150,
TOFINO B,2019-08-30 20:05,3.32,3.3210,3.3580
TOFINO B,2019-08-30 20:06,3.3250,3.3260,
TOFINO B,2019-08-30 20:07,3.33,3.3320,
TOFINO B,2019-08-30 20:08,3.3360,3.3370,
TOFINO B,2019-08-30 20:09,3.34,3.34,
TOFINO B,2019-08-30 20:10,3.3450,3.3460,3.3810
TOFINO B,2019-08-30 20:11,3.35,3.3510,
TOFINO B,2019-08-30 20:12,3.3550,3.3550,
TOFINO B,2019-08-30 20:13,3.3590,3.3590,
TOFINO B,2019-08-30 20:14,3.3620,3.3630,
TOFINO B,2019-08-30 20:15,3.3680,3.37,3.4020
TOFINO B,2019-08-30 20:16,3.3750,3.3760,
TOFINO B,2019-08-30 20:17,3.38,3.38,
TOFINO B,2019-08-30 20:18,3.3820,3.3830,
TOFINO B,2019-08-30 20:19,3.3870,3.3880,
TOFINO B,2019-08-30 20:20,3.3920,3.3930,3.4190
TOFINO B,2019-08-30 20:21,3.3960,3.3970,
TOFINO B,2019-08-30 20:22,3.40,3.4010,
TOFINO B,2019-08-30 20:23,3.4040,3.4040,
TOFINO B,2019-08-30 20:24,3.4060,3.4060,
TOFINO B,2019-08-30 20:25,3.4080,3.4080,3.4320
TOFINO B,2019-08-30 20:26,3.4140,3.4150,
TOFINO B,2019-08-30 20:27,3.4230,3.4240,
TOFINO B,2019-08-30 20:28,3.4260,3.4260,
TOFINO B,2019-08-30 20:29,3.4260,3.4260,
TOFINO B,2019-08-30 20:30,3.4260,3.4260,3.4430
TOFINO B,2019-08-30 20:31,3.43,3.43,
TOFINO B,2019-08-30 20:32,3.4330,3.4330,
TOFINO B,2019-08-30 20:33,3.4340,3.4350,
TOFINO B,2019-08-30 20:34,3.4370,3.4370,
TOFINO B,2019-08-30 20:35,3.4380,3.4370,3.45
TOFINO B,2019-08-30 20:36,3.4390,3.4390,
TOFINO B,2019-08-30 20:37,3.4430,3.4430,
TOFINO B,2019-08-30 20:38,3.4490,3.45,
TOFINO B,2019-08-30 20:39,3.4520,3.4520,
TOFINO B,2019-08-30 20:40,3.4490,3.4480,3.4530
TOFINO B,2019-08-30 20:41,3.4460,3.4450,
TOFINO B,2019-08-30 20:42,3.4420,3.4410,
TOFINO B,2019-08-30 20:43,3.4370,3.4350,
TOFINO B,2019-08-30 20:44,3.43,3.4280,
TOFINO B,2019-08-30 20:45,3.4230,3.4210,3.4540
TOFINO B,2019-08-30 20:46,3.42,3.4190,
TOFINO B,2019-08-30 20:47,3.4190,3.4180,
TOFINO B,2019-08-30 20:48,3.4190,3.4190,
TOFINO B,2019-08-30 20:49,3.42,3.42,
TOFINO B,2019-08-30 20:50,3.4230,3.4230,3.4510
TOFINO B,2019-08-30 20:51,3.4270,3.4270,
TOFINO B,2019-08-30 20:52,3.4310,3.4320,
TOFINO B,2019-08-30 20:53,3.4360,3.4380,
TOFINO B,2019-08-30 20:54,3.44,3.4410,
TOFINO B,2019-08-30 20:55,3.4430,3.4440,3.4450
TOFINO B,2019-08-30 20:56,3.4450,3.4450,
TOFINO B,2019-08-30 20:57,3.4440,3.4440,
TOFINO B,2019-08-30 20:58,3.44,3.4390,
TOFINO B,2019-08-30 20:59,3.4360,3.4340,
TOFINO B,2019-08-30 21:00,3.4320,3.4310,3.4350
TOFINO B,2019-08-30 21:01,3.4290,3.4290,
TOFINO B,2019-08-30 21:02,3.4290,3.4280,
TOFINO B,2019-08-30 21:03,3.4250,3.4240,
TOFINO B,2019-08-30 21:04,3.42,3.4190,
TOFINO B,2019-08-30 21:05,3.4150,3.4130,3.4230
TOFINO B,2019-08-30 21:06,3.41,3.4080,
TOFINO B,2019-08-30 21:07,3.4050,3.4030,
TOFINO B,2019-08-30 21:08,3.3980,3.3960,
TOFINO B,2019-08-30 21:09,3.3920,3.3890,
TOFINO B,2019-08-30 21:10,3.3870,3.3840,3.4070
TOFINO B,2019-08-30 21:11,3.3820,3.3790,
TOFINO B,2019-08-30 21:12,3.3770,3.3740,
TOFINO B,2019-08-30 21:13,3.3730,3.37,
TOFINO B,2019-08-30 21:14,3.3730,3.3720,
TOFINO B,2019-08-30 21:15,3.3760,3.3760,3.3880
TOFINO B,2019-08-30 21:16,3.3780,3.3780,
TOFINO B,2019-08-30 21:17,3.3780,3.3770,
TOFINO B,2019-08-30 21:18,3.3740,3.3720,
TOFINO B,2019-08-30 21:19,3.3690,3.3660,
TOFINO B,2019-08-30 21:20,3.3640,3.3620,3.3670
TOFINO B,2019-08-30 21:21,3.36,3.3570,
