STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-21 00:56,3.0070,3.0060,
TOFINO B,2019-09-21 00:57,2.9990,2.9980,
TOFINO B,2019-09-21 00:58,2.9920,2.9920,
TOFINO B,2019-09-21 00:59,2.9880,2.9870,
TOFINO B,2019-09-21 01:00,2.9860,2.9840,3.0470
TOFINO B,2019-09-21 01:01,2.9850,2.9830,
TOFINO B,2019-09-21 01:02,2.9780,2.9770,
TOFINO B,2019-09-21 01:03,2.9730,2.9710,
TOFINO B,2019-09-21 01:04,2.9690,2.9680,
TOFINO B,2019-09-21 01:05,2.9660,2.9650,3.0270
TOFINO B,2019-09-21 01:06,2.9620,2.96,
TOFINO B,2019-09-21 01:07,2.9560,2.9550,
TOFINO B,2019-09-21 01:08,2.9510,2.95,
TOFINO B,2019-09-21 01:09,2.95,2.9480,
TOFINO B,2019-09-21 01:10,2.95,2.9480,3.0060
TOFINO B,2019-09-21 01:11,2.9480,2.9460,
TOFINO B,2019-09-21 01:12,2.9430,2.9420,
TOFINO B,2019-09-21 01:13,2.9360,2.9350,
TOFINO B,2019-09-21 01:14,2.9310,2.93,
TOFINO B,2019-09-21 01:15,2.9240,2.9230,2.9840
TOFINO B,2019-09-21 01:16,2.9150,2.9140,
TOFINO B,2019-09-21 01:17,2.9040,2.9030,
TOFINO B,2019-09-21 01:18,2.8960,2.8950,
TOFINO B,2019-09-21 01:19,2.8880,2.8870,
TOFINO B,2019-09-21 01:20,2.8820,2.8810,2.96
TOFINO B,2019-09-21 01:21,2.8790,2.8780,
TOFINO B,2019-09-21 01:22,2.8750,2.8740,
TOFINO B,2019-09-21 01:23,2.87,2.8690,
TOFINO B,2019-09-21 01:24,2.8660,2.8660,
TOFINO B,2019-09-21 01:25,2.8640,2.8630,2.9340
TOFINO B,2019-09-21 01:26,2.8640,2.8630,
TOFINO B,2019-09-21 01:27,2.8640,2.8620,
TOFINO B,2019-09-21 01:28,2.86,2.8590,
TOFINO B,2019-09-21 01:29,2.8550,2.8540,
TOFINO B,2019-09-21 01:30,2.85,2.8490,2.9070
TOFINO B,2019-09-21 01:31,2.8430,2.8430,
TOFINO B,2019-09-21 01:32,2.8380,2.8370,
TOFINO B,2019-09-21 01:33,2.8320,2.8320,
TOFINO B,2019-09-21 01:34,2.8290,2.8280,
TOFINO B,2019-09-21 01:35,2.8260,2.8250,2.8790
TOFINO B,2019-09-21 01:36,2.8230,2.8220,
TOFINO B,2019-09-21 01:37,2.8220,2.8210,
TOFINO B,2019-09-21 01:38,2.8210,2.82,
TOFINO B,2019-09-21 01:39,2.8190,2.8180,
TOFINO B,2019-09-21 01:40,2.8160,2.8150,2.8490
TOFINO B,2019-09-21 01:41,2.8110,2.81,
TOFINO B,2019-09-21 01:42,2.8030,2.8030,
TOFINO B,2019-09-21 01:43,2.7970,2.7960,
TOFINO B,2019-09-21 01:44,2.7920,2.7910,
TOFINO B,2019-09-21 01:45,2.7840,2.7840,2.8180
TOFINO B,2019-09-21 01:46,2.7740,2.7740,
TOFINO B,2019-09-21 01:47,2.7640,2.7640,
TOFINO B,2019-09-21 01:48,2.7540,2.7540,
TOFINO B,2019-09-21 01:49,2.7460,2.7450,
TOFINO B,2019-09-21 01:50,2.7410,2.74,2.7860
TOFINO B,2019-09-21 01:51,2.7350,2.7350,
TOFINO B,2019-09-21 01:52,2.7270,2.7270,
TOFINO B,2019-09-21 01:53,2.7190,2.7180,
TOFINO B,2019-09-21 01:54,2.7110,2.71,
TOFINO B,2019-09-21 01:55,2.7010,2.7010,2.7530
TOFINO B,2019-09-21 01:56,2.6910,2.6910,
TOFINO B,2019-09-21 01:57,2.6830,2.6820,
TOFINO B,2019-09-21 01:58,2.6760,2.6750,
TOFINO B,2019-09-21 01:59,2.6690,2.6680,
TOFINO B,2019-09-21 02:00,2.6610,2.66,2.7190
TOFINO B,2019-09-21 02:01,2.6550,2.6540,
TOFINO B,2019-09-21 02:02,2.65,2.65,
TOFINO B,2019-09-21 02:03,2.6440,2.6430,
TOFINO B,2019-09-21 02:04,2.6380,2.6370,
TOFINO B,2019-09-21 02:05,2.6340,2.6340,2.6840
TOFINO B,2019-09-21 02:06,2.63,2.6290,
TOFINO B,2019-09-21 02:07,2.6220,2.6210,
TOFINO B,2019-09-21 02:08,2.6150,2.6140,
TOFINO B,2019-09-21 02:09,2.6090,2.6090,
TOFINO B,2019-09-21 02:10,2.6050,2.6050,2.6490
TOFINO B,2019-09-21 02:11,2.5960,2.5950,
TOFINO B,2019-09-21 02:12,2.5830,2.5830,
TOFINO B,2019-09-21 02:13,2.5740,2.5740,
TOFINO B,2019-09-21 02:14,2.5670,2.5670,
TOFINO B,2019-09-21 02:15,2.5620,2.5620,2.6120
TOFINO B,2019-09-21 02:16,2.5570,2.5570,
TOFINO B,2019-09-21 02:17,2.5480,2.5480,
TOFINO B,2019-09-21 02:18,2.5410,2.54,
TOFINO B,2019-09-21 02:19,2.5350,2.5340,
TOFINO B,2019-09-21 02:20,2.5320,2.5320,2.5750
TOFINO B,2019-09-21 02:21,2.5280,2.5280,
TOFINO B,2019-09-21 02:22,2.5230,2.5220,
TOFINO B,2019-09-21 02:23,2.5150,2.5140,
TOFINO B,2019-09-21 02:24,2.5070,2.5060,
TOFINO B,2019-09-21 02:25,2.5020,2.5010,2.5370
TOFINO B,2019-09-21 02:26,2.4990,2.4980,
TOFINO B,2019-09-21 02:27,2.4920,2.4910,
TOFINO B,2019-09-21 02:28,2.4820,2.4810,
TOFINO B,2019-09-21 02:29,2.4710,2.4710,
TOFINO B,2019-09-21 02:30,2.4630,2.4620,2.4990
TOFINO B,2019-09-21 02:31,2.4580,2.4580,
TOFINO B,2019-09-21 02:32,2.4530,2.4520,
TOFINO B,2019-09-21 02:33,2.4490,2.4480,
TOFINO B,2019-09-21 02:34,2.4410,2.4390,
TOFINO B,2019-09-21 02:35,2.4320,2.4310,2.46
TOFINO B,2019-09-21 02:36,2.4270,2.4260,
TOFINO B,2019-09-21 02:37,2.4230,2.4220,
TOFINO B,2019-09-21 02:38,2.4190,2.4180,
TOFINO B,2019-09-21 02:39,2.4090,2.4080,
TOFINO B,2019-09-21 02:40,2.3960,2.3960,2.4210
TOFINO B,2019-09-21 02:41,2.39,2.3890,
TOFINO B,2019-09-21 02:42,2.3840,2.3830,
TOFINO B,2019-09-21 02:43,2.3730,2.3720,
TOFINO B,2019-09-21 02:44,2.3620,2.36,
TOFINO B,2019-09-21 02:45,2.3510,2.3490,2.3810
TOFINO B,2019-09-21 02:46,2.3390,2.3370,
TOFINO B,2019-09-21 02:47,2.3270,2.3250,
TOFINO B,2019-09-21 02:48,2.3180,2.3150,
TOFINO B,2019-09-21 02:49,2.31,2.3080,
TOFINO B,2019-09-21 02:50,2.30,2.2980,2.3420
TOFINO B,2019-09-21 02:51,2.2920,2.29,
TOFINO B,2019-09-21 02:52,2.2860,2.2840,
TOFINO B,2019-09-21 02:53,2.2820,2.2790,
TOFINO B,2019-09-21 02:54,2.2780,2.2760,
TOFINO B,2019-09-21 02:55,2.2720,2.27,2.3020
TOFINO B,2019-09-21 02:56,2.2650,2.2620,
TOFINO B,2019-09-21 02:57,2.2560,2.2530,
TOFINO B,2019-09-21 02:58,2.2470,2.2440,
TOFINO B,2019-09-21 02:59,2.2380,2.2360,
TOFINO B,2019-09-21 03:00,2.2310,2.2290,2.2620
TOFINO B,2019-09-21 03:01,2.2240,2.2220,
TOFINO B,2019-09-21 03:02,2.2140,2.2120,
TOFINO B,2019-09-21 03:03,2.2050,2.2030,
TOFINO B,2019-09-21 03:04,2.1990,2.1970,
TOFINO B,2019-09-21 03:05,2.1930,2.1910,2.2220
TOFINO B,2019-09-21 03:06,2.1870,2.1850,
TOFINO B,2019-09-21 03:07,2.18,2.1780,
TOFINO B,2019-09-21 03:08,2.1720,2.17,
TOFINO B,2019-09-21 03:09,2.1660,2.1640,
TOFINO B,2019-09-21 03:10,2.1610,2.1590,2.1820
TOFINO B,2019-09-21 03:11,2.1580,2.1560,
TOFINO B,2019-09-21 03:12,2.1510,2.1490,
TOFINO B,2019-09-21 03:13,2.1440,2.1420,
TOFINO B,2019-09-21 03:14,2.1390,2.1370,
TOFINO B,2019-09-21 03:15,2.1320,2.13,2.1430
TOFINO B,2019-09-21 03:16,2.1270,2.1250,
TOFINO B,2019-09-21 03:17,2.1210,2.1190,
TOFINO B,2019-09-21 03:18,2.1120,2.1110,
TOFINO B,2019-09-21 03:19,2.1040,2.1030,
TOFINO B,2019-09-21 03:20,2.0970,2.0960,2.1030
TOFINO B,2019-09-21 03:21,2.0880,2.0860,
TOFINO B,2019-09-21 03:22,2.0760,2.0750,
TOFINO B,2019-09-21 03:23,2.0630,2.0620,
TOFINO B,2019-09-21 03:24,2.05,2.0490,
TOFINO B,2019-09-21 03:25,2.0380,2.0370,2.0640
TOFINO B,2019-09-21 03:26,2.0270,2.0250,
TOFINO B,2019-09-21 03:27,2.0170,2.0150,
TOFINO B,2019-09-21 03:28,2.0090,2.0060,
TOFINO B,2019-09-21 03:29,1.9990,1.9970,
TOFINO B,2019-09-21 03:30,1.99,1.9890,2.0250
TOFINO B,2019-09-21 03:31,1.9840,1.9830,
TOFINO B,2019-09-21 03:32,1.9790,1.9780,
TOFINO B,2019-09-21 03:33,1.9730,1.9720,
TOFINO B,2019-09-21 03:34,1.9650,1.9630,
TOFINO B,2019-09-21 03:35,1.9560,1.9550,1.9860
TOFINO B,2019-09-21 03:36,1.95,1.9490,
TOFINO B,2019-09-21 03:37,1.9450,1.9430,
TOFINO B,2019-09-21 03:38,1.9370,1.9360,
TOFINO B,2019-09-21 03:39,1.9260,1.9250,
TOFINO B,2019-09-21 03:40,1.9140,1.9130,1.9480
TOFINO B,2019-09-21 03:41,1.9030,1.9020,
TOFINO B,2019-09-21 03:42,1.8950,1.8940,
TOFINO B,2019-09-21 03:43,1.8870,1.8860,
TOFINO B,2019-09-21 03:44,1.88,1.8790,
TOFINO B,2019-09-21 03:45,1.8710,1.87,1.91
TOFINO B,2019-09-21 03:46,1.8630,1.8620,
TOFINO B,2019-09-21 03:47,1.8560,1.8550,
TOFINO B,2019-09-21 03:48,1.8510,1.85,
TOFINO B,2019-09-21 03:49,1.8430,1.8420,
TOFINO B,2019-09-21 03:50,1.8350,1.8340,1.8720
TOFINO B,2019-09-21 03:51,1.8250,1.8240,
TOFINO B,2019-09-21 03:52,1.8170,1.8170,
TOFINO B,2019-09-21 03:53,1.8090,1.8080,
TOFINO B,2019-09-21 03:54,1.8010,1.80,
TOFINO B,2019-09-21 03:55,1.7920,1.7910,1.8350
TOFINO B,2019-09-21 03:56,1.78,1.7790,
TOFINO B,2019-09-21 03:57,1.77,1.7690,
TOFINO B,2019-09-21 03:58,1.7620,1.7610,
TOFINO B,2019-09-21 03:59,1.7560,1.7550,
TOFINO B,2019-09-21 04:00,1.75,1.7490,1.7980
TOFINO B,2019-09-21 04:01,1.7420,1.7410,
TOFINO B,2019-09-21 04:02,1.7360,1.7350,
TOFINO B,2019-09-21 04:03,1.7310,1.73,
TOFINO B,2019-09-21 04:04,1.7260,1.7260,
TOFINO B,2019-09-21 04:05,1.7240,1.7240,1.7620
TOFINO B,2019-09-21 04:06,1.72,1.7190,
TOFINO B,2019-09-21 04:07,1.7150,1.7150,
TOFINO B,2019-09-21 04:08,1.7070,1.7070,
TOFINO B,2019-09-21 04:09,1.70,1.70,
TOFINO B,2019-09-21 04:10,1.6940,1.6930,1.7260
TOFINO B,2019-09-21 04:11,1.6850,1.6840,
TOFINO B,2019-09-21 04:12,1.6730,1.6720,
TOFINO B,2019-09-21 04:13,1.6630,1.6620,
TOFINO B,2019-09-21 04:14,1.6530,1.6530,
TOFINO B,2019-09-21 04:15,1.6430,1.6430,1.6910
TOFINO B,2019-09-21 04:16,1.6330,1.6330,
TOFINO B,2019-09-21 04:17,1.6260,1.6250,
TOFINO B,2019-09-21 04:18,1.6180,1.6170,
TOFINO B,2019-09-21 04:19,1.6090,1.6090,
TOFINO B,2019-09-21 04:20,1.6030,1.6030,1.6560
TOFINO B,2019-09-21 04:21,1.5990,1.5980,
TOFINO B,2019-09-21 04:22,1.5940,1.5930,
TOFINO B,2019-09-21 04:23,1.5890,1.5890,
TOFINO B,2019-09-21 04:24,1.5830,1.5830,
TOFINO B,2019-09-21 04:25,1.5770,1.5760,1.6210
TOFINO B,2019-09-21 04:26,1.5710,1.5710,
TOFINO B,2019-09-21 04:27,1.5620,1.5620,
TOFINO B,2019-09-21 04:28,1.5530,1.5530,
TOFINO B,2019-09-21 04:29,1.5450,1.5450,
TOFINO B,2019-09-21 04:30,1.54,1.5390,1.5880
TOFINO B,2019-09-21 04:31,1.5320,1.5310,
TOFINO B,2019-09-21 04:32,1.5240,1.5230,
TOFINO B,2019-09-21 04:33,1.5160,1.5150,
TOFINO B,2019-09-21 04:34,1.5070,1.5060,
TOFINO B,2019-09-21 04:35,1.4990,1.4980,1.5550
TOFINO B,2019-09-21 04:36,1.4930,1.4930,
TOFINO B,2019-09-21 04:37,1.49,1.49,
TOFINO B,2019-09-21 04:38,1.4840,1.4840,
TOFINO B,2019-09-21 04:39,1.4780,1.4770,
TOFINO B,2019-09-21 04:40,1.4720,1.4710,1.5220
TOFINO B,2019-09-21 04:41,1.4670,1.4660,
TOFINO B,2019-09-21 04:42,1.4640,1.4630,
TOFINO B,2019-09-21 04:43,1.4570,1.4560,
TOFINO B,2019-09-21 04:44,1.4480,1.4470,
TOFINO B,2019-09-21 04:45,1.4420,1.4410,1.4910
TOFINO B,2019-09-21 04:46,1.4380,1.4370,
TOFINO B,2019-09-21 04:47,1.4330,1.4320,
TOFINO B,2019-09-21 04:48,1.4260,1.4250,
TOFINO B,2019-09-21 04:49,1.4220,1.42,
TOFINO B,2019-09-21 04:50,1.4160,1.4140,1.46
TOFINO B,2019-09-21 04:51,1.4090,1.4080,
TOFINO B,2019-09-21 04:52,1.4050,1.4040,
TOFINO B,2019-09-21 04:53,1.4020,1.4010,
TOFINO B,2019-09-21 04:54,1.3980,1.3970,
TOFINO B,2019-09-21 04:55,1.3930,1.3920,1.4290
TOFINO B,2019-09-21 04:56,1.3870,1.3860,
TOFINO B,2019-09-21 04:57,1.3810,1.38,
TOFINO B,2019-09-21 04:58,1.3750,1.3740,
TOFINO B,2019-09-21 04:59,1.3690,1.3680,
TOFINO B,2019-09-21 05:00,1.3640,1.3630,1.40
TOFINO B,2019-09-21 05:01,1.3570,1.3560,
TOFINO B,2019-09-21 05:02,1.3510,1.35,
TOFINO B,2019-09-21 05:03,1.3470,1.3460,
TOFINO B,2019-09-21 05:04,1.3430,1.3420,
TOFINO B,2019-09-21 05:05,1.3370,1.3360,1.3710
TOFINO B,2019-09-21 05:06,1.3290,1.3280,
TOFINO B,2019-09-21 05:07,1.3230,1.3220,
TOFINO B,2019-09-21 05:08,1.3170,1.3160,
TOFINO B,2019-09-21 05:09,1.3120,1.3110,
TOFINO B,2019-09-21 05:10,1.3090,1.3070,1.3430
TOFINO B,2019-09-21 05:11,1.3050,1.3040,
TOFINO B,2019-09-21 05:12,1.3020,1.30,
TOFINO B,2019-09-21 05:13,1.2960,1.2940,
TOFINO B,2019-09-21 05:14,1.29,1.2880,
TOFINO B,2019-09-21 05:15,1.2860,1.2850,1.3160
TOFINO B,2019-09-21 05:16,1.28,1.2790,
TOFINO B,2019-09-21 05:17,1.2710,1.27,
TOFINO B,2019-09-21 05:18,1.2620,1.26,
TOFINO B,2019-09-21 05:19,1.2530,1.2510,
TOFINO B,2019-09-21 05:20,1.2450,1.2430,1.29
TOFINO B,2019-09-21 05:21,1.2380,1.2360,
TOFINO B,2019-09-21 05:22,1.2310,1.23,
TOFINO B,2019-09-21 05:23,1.2270,1.2250,
TOFINO B,2019-09-21 05:24,1.2220,1.22,
TOFINO B,2019-09-21 05:25,1.2190,1.2180,1.2650
TOFINO B,2019-09-21 05:26,1.2150,1.2130,
TOFINO B,2019-09-21 05:27,1.2120,1.21,
TOFINO B,2019-09-21 05:28,1.21,1.2080,
TOFINO B,2019-09-21 05:29,1.2030,1.2020,
TOFINO B,2019-09-21 05:30,1.2020,1.20,1.2420
TOFINO B,2019-09-21 05:31,1.2020,1.20,
TOFINO B,2019-09-21 05:32,1.20,1.1980,
TOFINO B,2019-09-21 05:33,1.1950,1.1930,
TOFINO B,2019-09-21 05:34,1.1880,1.1870,
TOFINO B,2019-09-21 05:35,1.1830,1.1810,1.2190
TOFINO B,2019-09-21 05:36,1.18,1.1790,
TOFINO B,2019-09-21 05:37,1.1770,1.1760,
TOFINO B,2019-09-21 05:38,1.1730,1.1710,
TOFINO B,2019-09-21 05:39,1.1670,1.1650,
TOFINO B,2019-09-21 05:40,1.1610,1.16,1.1970
TOFINO B,2019-09-21 05:41,1.1550,1.1530,
TOFINO B,2019-09-21 05:42,1.1470,1.1450,
TOFINO B,2019-09-21 05:43,1.1410,1.1390,
TOFINO B,2019-09-21 05:44,1.1340,1.1320,
TOFINO B,2019-09-21 05:45,1.1290,1.1270,1.1770
TOFINO B,2019-09-21 05:46,1.1260,1.1240,
TOFINO B,2019-09-21 05:47,1.1230,1.1210,
TOFINO B,2019-09-21 05:48,1.1220,1.12,
TOFINO B,2019-09-21 05:49,1.1230,1.1220,
TOFINO B,2019-09-21 05:50,1.1250,1.1230,1.1570
TOFINO B,2019-09-21 05:51,1.1250,1.1230,
TOFINO B,2019-09-21 05:52,1.1250,1.1230,
TOFINO B,2019-09-21 05:53,1.1270,1.1250,
TOFINO B,2019-09-21 05:54,1.1280,1.1260,
TOFINO B,2019-09-21 05:55,1.1260,1.1240,1.1390
TOFINO B,2019-09-21 05:56,1.1220,1.12,
TOFINO B,2019-09-21 05:57,1.1150,1.1130,
TOFINO B,2019-09-21 05:58,1.1070,1.1050,
TOFINO B,2019-09-21 05:59,1.0990,1.0980,
TOFINO B,2019-09-21 06:00,1.0960,1.0940,1.1230
TOFINO B,2019-09-21 06:01,1.0910,1.0890,
TOFINO B,2019-09-21 06:02,1.0820,1.0810,
TOFINO B,2019-09-21 06:03,1.0750,1.0740,
TOFINO B,2019-09-21 06:04,1.0710,1.0690,
TOFINO B,2019-09-21 06:05,1.0650,1.0640,1.1070
TOFINO B,2019-09-21 06:06,1.0620,1.06,
TOFINO B,2019-09-21 06:07,1.0590,1.0580,
TOFINO B,2019-09-21 06:08,1.0560,1.0540,
TOFINO B,2019-09-21 06:09,1.0510,1.05,
TOFINO B,2019-09-21 06:10,1.0490,1.0480,1.0930
TOFINO B,2019-09-21 06:11,1.05,1.0480,
TOFINO B,2019-09-21 06:12,1.05,1.0490,
TOFINO B,2019-09-21 06:13,1.05,1.0490,
TOFINO B,2019-09-21 06:14,1.0490,1.0480,
TOFINO B,2019-09-21 06:15,1.0470,1.0450,1.0810
TOFINO B,2019-09-21 06:16,1.0490,1.0470,
TOFINO B,2019-09-21 06:17,1.05,1.0490,
TOFINO B,2019-09-21 06:18,1.0510,1.0490,
TOFINO B,2019-09-21 06:19,1.0520,1.05,
TOFINO B,2019-09-21 06:20,1.0490,1.0470,1.07
TOFINO B,2019-09-21 06:21,1.0480,1.0470,
TOFINO B,2019-09-21 06:22,1.0490,1.0480,
TOFINO B,2019-09-21 06:23,1.0470,1.0450,
TOFINO B,2019-09-21 06:24,1.0470,1.0450,
TOFINO B,2019-09-21 06:25,1.0430,1.0420,1.06
TOFINO B,2019-09-21 06:26,1.0370,1.0360,
TOFINO B,2019-09-21 06:27,1.0330,1.0320,
TOFINO B,2019-09-21 06:28,1.03,1.0290,
TOFINO B,2019-09-21 06:29,1.03,1.0280,
TOFINO B,2019-09-21 06:30,1.0270,1.0250,1.0520
TOFINO B,2019-09-21 06:31,1.0210,1.02,
TOFINO B,2019-09-21 06:32,1.0170,1.0160,
TOFINO B,2019-09-21 06:33,1.0160,1.0140,
TOFINO B,2019-09-21 06:34,1.0160,1.0150,
TOFINO B,2019-09-21 06:35,1.0160,1.0150,1.0450
TOFINO B,2019-09-21 06:36,1.0220,1.02,
TOFINO B,2019-09-21 06:37,1.0270,1.0250,
TOFINO B,2019-09-21 06:38,1.03,1.0290,
TOFINO B,2019-09-21 06:39,1.0340,1.0330,
TOFINO B,2019-09-21 06:40,1.0350,1.0340,1.04
TOFINO B,2019-09-21 06:41,1.0380,1.0360,
TOFINO B,2019-09-21 06:42,1.0410,1.04,
TOFINO B,2019-09-21 06:43,1.04,1.0390,
TOFINO B,2019-09-21 06:44,1.0330,1.0320,
TOFINO B,2019-09-21 06:45,1.0290,1.0270,1.0370
TOFINO B,2019-09-21 06:46,1.0260,1.0240,
TOFINO B,2019-09-21 06:47,1.0230,1.0220,
TOFINO B,2019-09-21 06:48,1.0190,1.0180,
TOFINO B,2019-09-21 06:49,1.0170,1.0150,
TOFINO B,2019-09-21 06:50,1.0160,1.0150,1.0340
TOFINO B,2019-09-21 06:51,1.0160,1.0140,
TOFINO B,2019-09-21 06:52,1.0160,1.0150,
TOFINO B,2019-09-21 06:53,1.0170,1.0160,
TOFINO B,2019-09-21 06:54,1.02,1.0180,
TOFINO B,2019-09-21 06:55,1.0210,1.0190,1.0340
TOFINO B,2019-09-21 06:56,1.0210,1.02,
TOFINO B,2019-09-21 06:57,1.0230,1.0220,
TOFINO B,2019-09-21 06:58,1.0240,1.0230,
TOFINO B,2019-09-21 06:59,1.0250,1.0230,
TOFINO B,2019-09-21 07:00,1.0260,1.0250,1.0340
TOFINO B,2019-09-21 07:01,1.0270,1.0260,
TOFINO B,2019-09-21 07:02,1.0290,1.0280,
TOFINO B,2019-09-21 07:03,1.03,1.0280,
TOFINO B,2019-09-21 07:04,1.0290,1.0280,
TOFINO B,2019-09-21 07:05,1.0290,1.0270,1.0360
TOFINO B,2019-09-21 07:06,1.0310,1.0290,
TOFINO B,2019-09-21 07:07,1.0330,1.0310,
TOFINO B,2019-09-21 07:08,1.03,1.0280,
TOFINO B,2019-09-21 07:09,1.0270,1.0260,
TOFINO B,2019-09-21 07:10,1.0280,1.0270,1.04
TOFINO B,2019-09-21 07:11,1.0280,1.0270,
TOFINO B,2019-09-21 07:12,1.0290,1.0270,
TOFINO B,2019-09-21 07:13,1.0290,1.0270,
TOFINO B,2019-09-21 07:14,1.0290,1.0280,
TOFINO B,2019-09-21 07:15,1.0320,1.0310,1.0450
TOFINO B,2019-09-21 07:16,1.0320,1.03,
TOFINO B,2019-09-21 07:17,1.0310,1.0290,
TOFINO B,2019-09-21 07:18,1.0320,1.0310,
TOFINO B,2019-09-21 07:19,1.0340,1.0320,
TOFINO B,2019-09-21 07:20,1.04,1.0380,1.0510
TOFINO B,2019-09-21 07:21,1.0430,1.0420,
TOFINO B,2019-09-21 07:22,1.0430,1.0420,
TOFINO B,2019-09-21 07:23,1.0470,1.0450,
TOFINO B,2019-09-21 07:24,1.0490,1.0470,
TOFINO B,2019-09-21 07:25,1.0510,1.0490,1.0590
TOFINO B,2019-09-21 07:26,1.0550,1.0530,
TOFINO B,2019-09-21 07:27,1.0560,1.0550,
TOFINO B,2019-09-21 07:28,1.0580,1.0560,
TOFINO B,2019-09-21 07:29,1.0590,1.0570,
TOFINO B,2019-09-21 07:30,1.0570,1.0560,1.0670
TOFINO B,2019-09-21 07:31,1.06,1.0580,
TOFINO B,2019-09-21 07:32,1.0630,1.0620,
TOFINO B,2019-09-21 07:33,1.0630,1.0620,
TOFINO B,2019-09-21 07:34,1.0640,1.0620,
TOFINO B,2019-09-21 07:35,1.0670,1.0660,1.0780
TOFINO B,2019-09-21 07:36,1.0710,1.07,
TOFINO B,2019-09-21 07:37,1.0760,1.0740,
TOFINO B,2019-09-21 07:38,1.08,1.0790,
TOFINO B,2019-09-21 07:39,1.0820,1.08,
TOFINO B,2019-09-21 07:40,1.0870,1.0850,1.0890
TOFINO B,2019-09-21 07:41,1.0920,1.09,
TOFINO B,2019-09-21 07:42,1.0970,1.0950,
TOFINO B,2019-09-21 07:43,1.1030,1.1020,
TOFINO B,2019-09-21 07:44,1.1040,1.1020,
TOFINO B,2019-09-21 07:45,1.1030,1.1020,1.1010
TOFINO B,2019-09-21 07:46,1.1030,1.1020,
TOFINO B,2019-09-21 07:47,1.1050,1.1030,
TOFINO B,2019-09-21 07:48,1.1110,1.11,
TOFINO B,2019-09-21 07:49,1.1170,1.1150,
TOFINO B,2019-09-21 07:50,1.1210,1.1190,1.1150
TOFINO B,2019-09-21 07:51,1.1230,1.1210,
TOFINO B,2019-09-21 07:52,1.1250,1.1230,
TOFINO B,2019-09-21 07:53,1.13,1.1280,
TOFINO B,2019-09-21 07:54,1.1370,1.1350,
TOFINO B,2019-09-21 07:55,1.1460,1.1440,1.13
TOFINO B,2019-09-21 07:56,1.1520,1.15,
TOFINO B,2019-09-21 07:57,1.1550,1.1530,
TOFINO B,2019-09-21 07:58,1.1570,1.1550,
TOFINO B,2019-09-21 07:59,1.16,1.1580,
TOFINO B,2019-09-21 08:00,1.1630,1.1610,1.1460
TOFINO B,2019-09-21 08:01,1.1640,1.1620,
TOFINO B,2019-09-21 08:02,1.1640,1.1620,
TOFINO B,2019-09-21 08:03,1.1630,1.1620,
TOFINO B,2019-09-21 08:04,1.1630,1.1620,
TOFINO B,2019-09-21 08:05,1.1640,1.1620,1.1630
TOFINO B,2019-09-21 08:06,1.1640,1.1620,
TOFINO B,2019-09-21 08:07,1.1670,1.1650,
TOFINO B,2019-09-21 08:08,1.1680,1.1660,
TOFINO B,2019-09-21 08:09,1.17,1.1680,
TOFINO B,2019-09-21 08:10,1.1730,1.1710,1.1810
TOFINO B,2019-09-21 08:11,1.1780,1.1770,
TOFINO B,2019-09-21 08:12,1.1850,1.1830,
TOFINO B,2019-09-21 08:13,1.19,1.1890,
TOFINO B,2019-09-21 08:14,1.1960,1.1940,
TOFINO B,2019-09-21 08:15,1.20,1.1990,1.20
TOFINO B,2019-09-21 08:16,1.2060,1.2050,
TOFINO B,2019-09-21 08:17,1.2130,1.2110,
TOFINO B,2019-09-21 08:18,1.2150,1.2140,
TOFINO B,2019-09-21 08:19,1.2180,1.2160,
TOFINO B,2019-09-21 08:20,1.2210,1.2190,1.22
TOFINO B,2019-09-21 08:21,1.2260,1.2240,
TOFINO B,2019-09-21 08:22,1.2290,1.2270,
TOFINO B,2019-09-21 08:23,1.2320,1.23,
TOFINO B,2019-09-21 08:24,1.2370,1.2350,
TOFINO B,2019-09-21 08:25,1.24,1.2380,1.2410
TOFINO B,2019-09-21 08:26,1.2440,1.2420,
TOFINO B,2019-09-21 08:27,1.2460,1.2440,
TOFINO B,2019-09-21 08:28,1.2490,1.2470,
TOFINO B,2019-09-21 08:29,1.2540,1.2530,
TOFINO B,2019-09-21 08:30,1.2570,1.2550,1.2620
TOFINO B,2019-09-21 08:31,1.2610,1.26,
TOFINO B,2019-09-21 08:32,1.2670,1.2650,
TOFINO B,2019-09-21 08:33,1.2720,1.27,
TOFINO B,2019-09-21 08:34,1.2790,1.2780,
TOFINO B,2019-09-21 08:35,1.2860,1.2850,1.2850
TOFINO B,2019-09-21 08:36,1.2910,1.2890,
TOFINO B,2019-09-21 08:37,1.2940,1.2920,
TOFINO B,2019-09-21 08:38,1.30,1.2980,
TOFINO B,2019-09-21 08:39,1.3030,1.3010,
TOFINO B,2019-09-21 08:40,1.31,1.3090,1.3080
TOFINO B,2019-09-21 08:41,1.3190,1.3180,
TOFINO B,2019-09-21 08:42,1.3230,1.3210,
TOFINO B,2019-09-21 08:43,1.3280,1.3270,
TOFINO B,2019-09-21 08:44,1.3340,1.3320,
TOFINO B,2019-09-21 08:45,1.3370,1.3360,1.3330
TOFINO B,2019-09-21 08:46,1.34,1.3390,
TOFINO B,2019-09-21 08:47,1.3420,1.3410,
