STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-14 05:44,2.3980,2.3990,
TOFINO B,2019-09-14 05:45,2.4130,2.4140,2.4110
TOFINO B,2019-09-14 05:46,2.4270,2.4280,
TOFINO B,2019-09-14 05:47,2.4370,2.4380,
TOFINO B,2019-09-14 05:48,2.4460,2.4460,
TOFINO B,2019-09-14 05:49,2.4550,2.4550,
TOFINO B,2019-09-14 05:50,2.4670,2.4670,2.4560
TOFINO B,2019-09-14 05:51,2.4810,2.4810,
TOFINO B,2019-09-14 05:52,2.4930,2.4930,
TOFINO B,2019-09-14 05:53,2.5020,2.5020,
TOFINO B,2019-09-14 05:54,2.5130,2.5140,
TOFINO B,2019-09-14 05:55,2.5230,2.5240,2.50
TOFINO B,2019-09-14 05:56,2.5290,2.5290,
TOFINO B,2019-09-14 05:57,2.5330,2.5330,
TOFINO B,2019-09-14 05:58,2.5360,2.5370,
TOFINO B,2019-09-14 05:59,2.5450,2.5450,
TOFINO B,2019-09-14 06:00,2.5550,2.5550,2.5440
TOFINO B,2019-09-14 06:01,2.5640,2.5640,
TOFINO B,2019-09-14 06:02,2.5730,2.5740,
TOFINO B,2019-09-14 06:03,2.5750,2.5740,
TOFINO B,2019-09-14 06:04,2.5740,2.5740,
TOFINO B,2019-09-14 06:05,2.5810,2.5810,2.5870
TOFINO B,2019-09-14 06:06,2.5910,2.5920,
TOFINO B,2019-09-14 06:07,2.6030,2.6040,
TOFINO B,2019-09-14 06:08,2.6090,2.61,
TOFINO B,2019-09-14 06:09,2.6160,2.6170,
TOFINO B,2019-09-14 06:10,2.6260,2.6270,2.63
TOFINO B,2019-09-14 06:11,2.6340,2.6350,
TOFINO B,2019-09-14 06:12,2.6450,2.6450,
TOFINO B,2019-09-14 06:13,2.6550,2.6550,
TOFINO B,2019-09-14 06:14,2.6640,2.6650,
TOFINO B,2019-09-14 06:15,2.6760,2.6760,2.6720
TOFINO B,2019-09-14 06:16,2.6860,2.6860,
TOFINO B,2019-09-14 06:17,2.6970,2.6980,
TOFINO B,2019-09-14 06:18,2.7070,2.7090,
TOFINO B,2019-09-14 06:19,2.7160,2.7170,
TOFINO B,2019-09-14 06:20,2.7260,2.7270,2.7140
TOFINO B,2019-09-14 06:21,2.7350,2.7350,
TOFINO B,2019-09-14 06:22,2.74,2.74,
TOFINO B,2019-09-14 06:23,2.7460,2.7470,
TOFINO B,2019-09-14 06:24,2.7520,2.7520,
TOFINO B,2019-09-14 06:25,2.7610,2.7620,2.7550
TOFINO B,2019-09-14 06:26,2.7690,2.77,
TOFINO B,2019-09-14 06:27,2.7750,2.7750,
TOFINO B,2019-09-14 06:28,2.7850,2.7850,
TOFINO B,2019-09-14 06:29,2.7960,2.7970,
TOFINO B,2019-09-14 06:30,2.8060,2.8060,2.7950
TOFINO B,2019-09-14 06:31,2.8180,2.8180,
TOFINO B,2019-09-14 06:32,2.8270,2.8270,
TOFINO B,2019-09-14 06:33,2.8340,2.8340,
TOFINO B,2019-09-14 06:34,2.8410,2.8410,
TOFINO B,2019-09-14 06:35,2.8490,2.85,2.8340
TOFINO B,2019-09-14 06:36,2.8580,2.8580,
TOFINO B,2019-09-14 06:37,2.8610,2.86,
TOFINO B,2019-09-14 06:38,2.8640,2.8640,
TOFINO B,2019-09-14 06:39,2.87,2.87,
TOFINO B,2019-09-14 06:40,2.8780,2.8780,2.8720
TOFINO B,2019-09-14 06:41,2.8860,2.8860,
TOFINO B,2019-09-14 06:42,2.8920,2.8920,
TOFINO B,2019-09-14 06:43,2.8960,2.8960,
TOFINO B,2019-09-14 06:44,2.8990,2.8980,
TOFINO B,2019-09-14 06:45,2.9070,2.9070,2.9090
TOFINO B,2019-09-14 06:46,2.9180,2.9180,
TOFINO B,2019-09-14 06:47,2.9270,2.9260,
TOFINO B,2019-09-14 06:48,2.9330,2.9320,
TOFINO B,2019-09-14 06:49,2.9380,2.9370,
TOFINO B,2019-09-14 06:50,2.9440,2.9440,2.9450
TOFINO B,2019-09-14 06:51,2.9510,2.9510,
TOFINO B,2019-09-14 06:52,2.96,2.96,
TOFINO B,2019-09-14 06:53,2.9660,2.9660,
TOFINO B,2019-09-14 06:54,2.9710,2.9710,
TOFINO B,2019-09-14 06:55,2.9750,2.9750,2.98
TOFINO B,2019-09-14 06:56,2.9830,2.9840,
TOFINO B,2019-09-14 06:57,2.9950,2.9960,
TOFINO B,2019-09-14 06:58,3.0030,3.0030,
TOFINO B,2019-09-14 06:59,3.0080,3.0070,
TOFINO B,2019-09-14 07:00,3.0130,3.0120,3.0130
TOFINO B,2019-09-14 07:01,3.0190,3.0180,
TOFINO B,2019-09-14 07:02,3.0270,3.0270,
TOFINO B,2019-09-14 07:03,3.0360,3.0360,
TOFINO B,2019-09-14 07:04,3.0420,3.0420,
TOFINO B,2019-09-14 07:05,3.0430,3.0420,3.0450
TOFINO B,2019-09-14 07:06,3.0480,3.0470,
TOFINO B,2019-09-14 07:07,3.0550,3.0550,
TOFINO B,2019-09-14 07:08,3.0630,3.0630,
TOFINO B,2019-09-14 07:09,3.0690,3.0680,
TOFINO B,2019-09-14 07:10,3.0760,3.0760,3.0750
TOFINO B,2019-09-14 07:11,3.0830,3.0830,
TOFINO B,2019-09-14 07:12,3.09,3.0890,
TOFINO B,2019-09-14 07:13,3.0960,3.0960,
TOFINO B,2019-09-14 07:14,3.1040,3.1040,
TOFINO B,2019-09-14 07:15,3.1120,3.1120,3.1040
TOFINO B,2019-09-14 07:16,3.1160,3.1150,
TOFINO B,2019-09-14 07:17,3.1210,3.1210,
TOFINO B,2019-09-14 07:18,3.1270,3.1270,
TOFINO B,2019-09-14 07:19,3.1350,3.1350,
TOFINO B,2019-09-14 07:20,3.1420,3.1410,3.1310
TOFINO B,2019-09-14 07:21,3.1460,3.1450,
TOFINO B,2019-09-14 07:22,3.1520,3.1520,
TOFINO B,2019-09-14 07:23,3.1550,3.1540,
TOFINO B,2019-09-14 07:24,3.1560,3.1550,
TOFINO B,2019-09-14 07:25,3.1590,3.1580,3.1570
TOFINO B,2019-09-14 07:26,3.1670,3.1670,
TOFINO B,2019-09-14 07:27,3.1780,3.1780,
TOFINO B,2019-09-14 07:28,3.1870,3.1870,
TOFINO B,2019-09-14 07:29,3.1930,3.1930,
TOFINO B,2019-09-14 07:30,3.1990,3.1990,3.18
TOFINO B,2019-09-14 07:31,3.2050,3.2050,
TOFINO B,2019-09-14 07:32,3.2080,3.2080,
TOFINO B,2019-09-14 07:33,3.2130,3.2130,
TOFINO B,2019-09-14 07:34,3.2180,3.2180,
TOFINO B,2019-09-14 07:35,3.2210,3.2210,3.2020
TOFINO B,2019-09-14 07:36,3.2240,3.2240,
TOFINO B,2019-09-14 07:37,3.2260,3.2250,
TOFINO B,2019-09-14 07:38,3.2290,3.2280,
TOFINO B,2019-09-14 07:39,3.2320,3.2310,
TOFINO B,2019-09-14 07:40,3.2330,3.2320,3.2220
TOFINO B,2019-09-14 07:41,3.2290,3.2280,
TOFINO B,2019-09-14 07:42,3.2310,3.23,
TOFINO B,2019-09-14 07:43,3.2380,3.2390,
TOFINO B,2019-09-14 07:44,3.2450,3.2450,
TOFINO B,2019-09-14 07:45,3.2540,3.2540,3.2390
TOFINO B,2019-09-14 07:46,3.2560,3.2550,
TOFINO B,2019-09-14 07:47,3.2570,3.2560,
TOFINO B,2019-09-14 07:48,3.2610,3.26,
TOFINO B,2019-09-14 07:49,3.2640,3.2640,
TOFINO B,2019-09-14 07:50,3.2690,3.2690,3.2550
TOFINO B,2019-09-14 07:51,3.2720,3.2720,
TOFINO B,2019-09-14 07:52,3.2710,3.27,
TOFINO B,2019-09-14 07:53,3.27,3.27,
TOFINO B,2019-09-14 07:54,3.2740,3.2740,
TOFINO B,2019-09-14 07:55,3.2780,3.2780,3.2680
TOFINO B,2019-09-14 07:56,3.28,3.28,
TOFINO B,2019-09-14 07:57,3.2790,3.2780,
TOFINO B,2019-09-14 07:58,3.2810,3.2820,
TOFINO B,2019-09-14 07:59,3.2890,3.29,
TOFINO B,2019-09-14 08:00,3.2980,3.2990,3.2790
TOFINO B,2019-09-14 08:01,3.3010,3.3010,
TOFINO B,2019-09-14 08:02,3.2950,3.2940,
TOFINO B,2019-09-14 08:03,3.2940,3.2920,
TOFINO B,2019-09-14 08:04,3.2950,3.2950,
TOFINO B,2019-09-14 08:05,3.3040,3.3040,3.2880
TOFINO B,2019-09-14 08:06,3.3120,3.3120,
TOFINO B,2019-09-14 08:07,3.3150,3.3140,
TOFINO B,2019-09-14 08:08,3.3130,3.3120,
TOFINO B,2019-09-14 08:09,3.3120,3.3110,
TOFINO B,2019-09-14 08:10,3.3160,3.3160,3.2940
TOFINO B,2019-09-14 08:11,3.3180,3.3180,
TOFINO B,2019-09-14 08:12,3.3180,3.3170,
TOFINO B,2019-09-14 08:13,3.3140,3.3130,
TOFINO B,2019-09-14 08:14,3.3120,3.3110,
TOFINO B,2019-09-14 08:15,3.3130,3.3120,3.2980
TOFINO B,2019-09-14 08:16,3.3110,3.3110,
TOFINO B,2019-09-14 08:17,3.3080,3.3070,
TOFINO B,2019-09-14 08:18,3.3050,3.3050,
TOFINO B,2019-09-14 08:19,3.3060,3.3060,
TOFINO B,2019-09-14 08:20,3.3080,3.3080,3.30
TOFINO B,2019-09-14 08:21,3.31,3.3090,
TOFINO B,2019-09-14 08:22,3.3110,3.31,
TOFINO B,2019-09-14 08:23,3.3120,3.3110,
TOFINO B,2019-09-14 08:24,3.3130,3.3120,
TOFINO B,2019-09-14 08:25,3.3170,3.3160,3.2990
TOFINO B,2019-09-14 08:26,3.3240,3.3240,
TOFINO B,2019-09-14 08:27,3.3280,3.3270,
TOFINO B,2019-09-14 08:28,3.3270,3.3260,
TOFINO B,2019-09-14 08:29,3.3230,3.3220,
TOFINO B,2019-09-14 08:30,3.3190,3.3170,3.2960
TOFINO B,2019-09-14 08:31,3.3180,3.3170,
TOFINO B,2019-09-14 08:32,3.3180,3.3170,
TOFINO B,2019-09-14 08:33,3.3160,3.3150,
TOFINO B,2019-09-14 08:34,3.3130,3.3120,
TOFINO B,2019-09-14 08:35,3.3080,3.3070,3.2910
TOFINO B,2019-09-14 08:36,3.3040,3.3030,
TOFINO B,2019-09-14 08:37,3.3050,3.3040,
TOFINO B,2019-09-14 08:38,3.3030,3.3020,
TOFINO B,2019-09-14 08:39,3.3010,3.30,
TOFINO B,2019-09-14 08:40,3.30,3.2990,3.2830
TOFINO B,2019-09-14 08:41,3.30,3.2990,
TOFINO B,2019-09-14 08:42,3.3020,3.3020,
TOFINO B,2019-09-14 08:43,3.2990,3.2980,
TOFINO B,2019-09-14 08:44,3.2930,3.2920,
TOFINO B,2019-09-14 08:45,3.2830,3.2810,3.2730
TOFINO B,2019-09-14 08:46,3.2720,3.2710,
TOFINO B,2019-09-14 08:47,3.2710,3.27,
TOFINO B,2019-09-14 08:48,3.2750,3.2750,
TOFINO B,2019-09-14 08:49,3.2750,3.2740,
TOFINO B,2019-09-14 08:50,3.27,3.2690,3.26
TOFINO B,2019-09-14 08:51,3.2660,3.2650,
TOFINO B,2019-09-14 08:52,3.2630,3.2620,
TOFINO B,2019-09-14 08:53,3.2640,3.2630,
TOFINO B,2019-09-14 08:54,3.2610,3.26,
TOFINO B,2019-09-14 08:55,3.2540,3.2520,3.2450
TOFINO B,2019-09-14 08:56,3.2460,3.2440,
TOFINO B,2019-09-14 08:57,3.24,3.2390,
TOFINO B,2019-09-14 08:58,3.2390,3.2370,
TOFINO B,2019-09-14 08:59,3.2380,3.2360,
TOFINO B,2019-09-14 09:00,3.2380,3.2380,3.2280
TOFINO B,2019-09-14 09:01,3.2390,3.2380,
TOFINO B,2019-09-14 09:02,3.2410,3.24,
TOFINO B,2019-09-14 09:03,3.2370,3.2360,
TOFINO B,2019-09-14 09:04,3.2330,3.2310,
TOFINO B,2019-09-14 09:05,3.2260,3.2240,3.2080
TOFINO B,2019-09-14 09:06,3.2150,3.2120,
TOFINO B,2019-09-14 09:07,3.2070,3.2050,
TOFINO B,2019-09-14 09:08,3.2020,3.20,
TOFINO B,2019-09-14 09:09,3.1950,3.1940,
TOFINO B,2019-09-14 09:10,3.19,3.1890,3.1870
TOFINO B,2019-09-14 09:11,3.1830,3.1810,
TOFINO B,2019-09-14 09:12,3.1730,3.1710,
TOFINO B,2019-09-14 09:13,3.1690,3.1670,
TOFINO B,2019-09-14 09:14,3.1680,3.1670,
TOFINO B,2019-09-14 09:15,3.1620,3.16,3.1630
TOFINO B,2019-09-14 09:16,3.1550,3.1530,
TOFINO B,2019-09-14 09:17,3.1510,3.1490,
TOFINO B,2019-09-14 09:18,3.1460,3.1450,
TOFINO B,2019-09-14 09:19,3.1430,3.1420,
TOFINO B,2019-09-14 09:20,3.1350,3.1330,3.1370
TOFINO B,2019-09-14 09:21,3.1260,3.1240,
TOFINO B,2019-09-14 09:22,3.1130,3.11,
TOFINO B,2019-09-14 09:23,3.1040,3.1020,
TOFINO B,2019-09-14 09:24,3.1050,3.1040,
TOFINO B,2019-09-14 09:25,3.1030,3.1020,3.1090
TOFINO B,2019-09-14 09:26,3.0930,3.0920,
TOFINO B,2019-09-14 09:27,3.08,3.0790,
TOFINO B,2019-09-14 09:28,3.07,3.0680,
TOFINO B,2019-09-14 09:29,3.0670,3.0650,
TOFINO B,2019-09-14 09:30,3.0610,3.06,3.0790
TOFINO B,2019-09-14 09:31,3.0570,3.0560,
TOFINO B,2019-09-14 09:32,3.0560,3.0550,
TOFINO B,2019-09-14 09:33,3.0460,3.0450,
TOFINO B,2019-09-14 09:34,3.04,3.0390,
TOFINO B,2019-09-14 09:35,3.0380,3.0370,3.0470
TOFINO B,2019-09-14 09:36,3.0320,3.03,
TOFINO B,2019-09-14 09:37,3.0240,3.0230,
TOFINO B,2019-09-14 09:38,3.0190,3.0170,
TOFINO B,2019-09-14 09:39,3.0150,3.0140,
TOFINO B,2019-09-14 09:40,3.0090,3.0070,3.0140
TOFINO B,2019-09-14 09:41,3.0020,3,
TOFINO B,2019-09-14 09:42,2.9920,2.99,
TOFINO B,2019-09-14 09:43,2.9810,2.9790,
TOFINO B,2019-09-14 09:44,2.9730,2.9710,
TOFINO B,2019-09-14 09:45,2.9650,2.9630,2.9780
TOFINO B,2019-09-14 09:46,2.9560,2.9550,
TOFINO B,2019-09-14 09:47,2.9460,2.9440,
TOFINO B,2019-09-14 09:48,2.9310,2.9280,
TOFINO B,2019-09-14 09:49,2.9170,2.9140,
TOFINO B,2019-09-14 09:50,2.9040,2.9020,2.9410
TOFINO B,2019-09-14 09:51,2.8940,2.8920,
TOFINO B,2019-09-14 09:52,2.8890,2.8880,
TOFINO B,2019-09-14 09:53,2.8890,2.8880,
TOFINO B,2019-09-14 09:54,2.8860,2.8850,
TOFINO B,2019-09-14 09:55,2.8820,2.8810,2.9030
TOFINO B,2019-09-14 09:56,2.88,2.8790,
TOFINO B,2019-09-14 09:57,2.8790,2.8790,
TOFINO B,2019-09-14 09:58,2.8740,2.8730,
TOFINO B,2019-09-14 09:59,2.8640,2.8620,
TOFINO B,2019-09-14 10:00,2.8540,2.8520,2.8630
TOFINO B,2019-09-14 10:01,2.8440,2.8420,
TOFINO B,2019-09-14 10:02,2.8350,2.8330,
TOFINO B,2019-09-14 10:03,2.8260,2.8240,
TOFINO B,2019-09-14 10:04,2.8140,2.8120,
TOFINO B,2019-09-14 10:05,2.8030,2.80,2.8220
TOFINO B,2019-09-14 10:06,2.7920,2.7890,
TOFINO B,2019-09-14 10:07,2.7810,2.78,
TOFINO B,2019-09-14 10:08,2.7750,2.7730,
TOFINO B,2019-09-14 10:09,2.7720,2.7710,
TOFINO B,2019-09-14 10:10,2.7630,2.7620,2.7790
TOFINO B,2019-09-14 10:11,2.75,2.7480,
TOFINO B,2019-09-14 10:12,2.7380,2.7360,
TOFINO B,2019-09-14 10:13,2.7260,2.7240,
TOFINO B,2019-09-14 10:14,2.7160,2.7150,
TOFINO B,2019-09-14 10:15,2.7040,2.7030,2.7350
TOFINO B,2019-09-14 10:16,2.6940,2.6930,
TOFINO B,2019-09-14 10:17,2.6880,2.6870,
TOFINO B,2019-09-14 10:18,2.6780,2.6770,
TOFINO B,2019-09-14 10:19,2.6770,2.6760,
TOFINO B,2019-09-14 10:20,2.6710,2.6710,2.69
TOFINO B,2019-09-14 10:21,2.6610,2.6610,
TOFINO B,2019-09-14 10:22,2.6520,2.6530,
TOFINO B,2019-09-14 10:23,2.6450,2.6440,
TOFINO B,2019-09-14 10:24,2.6350,2.6340,
TOFINO B,2019-09-14 10:25,2.6280,2.6270,2.6440
TOFINO B,2019-09-14 10:26,2.6180,2.6180,
TOFINO B,2019-09-14 10:27,2.6090,2.6080,
TOFINO B,2019-09-14 10:28,2.60,2.5990,
TOFINO B,2019-09-14 10:29,2.5890,2.5880,
TOFINO B,2019-09-14 10:30,2.5810,2.58,2.5980
TOFINO B,2019-09-14 10:31,2.5760,2.5750,
TOFINO B,2019-09-14 10:32,2.5680,2.5680,
TOFINO B,2019-09-14 10:33,2.5610,2.56,
TOFINO B,2019-09-14 10:34,2.5490,2.5480,
TOFINO B,2019-09-14 10:35,2.5390,2.5380,2.55
TOFINO B,2019-09-14 10:36,2.5320,2.5310,
TOFINO B,2019-09-14 10:37,2.5190,2.5180,
TOFINO B,2019-09-14 10:38,2.5090,2.5070,
TOFINO B,2019-09-14 10:39,2.4980,2.4960,
TOFINO B,2019-09-14 10:40,2.4910,2.49,2.5010
TOFINO B,2019-09-14 10:41,2.4860,2.4850,
TOFINO B,2019-09-14 10:42,2.4820,2.4810,
TOFINO B,2019-09-14 10:43,2.4750,2.4750,
TOFINO B,2019-09-14 10:44,2.4650,2.4640,
TOFINO B,2019-09-14 10:45,2.4590,2.4580,2.4520
TOFINO B,2019-09-14 10:46,2.4520,2.4510,
TOFINO B,2019-09-14 10:47,2.4440,2.4440,
TOFINO B,2019-09-14 10:48,2.4330,2.4320,
TOFINO B,2019-09-14 10:49,2.4180,2.4170,
TOFINO B,2019-09-14 10:50,2.41,2.41,2.4030
TOFINO B,2019-09-14 10:51,2.4010,2.40,
TOFINO B,2019-09-14 10:52,2.3870,2.3850,
TOFINO B,2019-09-14 10:53,2.3720,2.37,
TOFINO B,2019-09-14 10:54,2.3560,2.3520,
TOFINO B,2019-09-14 10:55,2.3440,2.3410,2.3520
TOFINO B,2019-09-14 10:56,2.3350,2.3330,
TOFINO B,2019-09-14 10:57,2.3250,2.3230,
TOFINO B,2019-09-14 10:58,2.3180,2.3170,
TOFINO B,2019-09-14 10:59,2.31,2.3090,
TOFINO B,2019-09-14 11:00,2.30,2.2990,2.3020
TOFINO B,2019-09-14 11:01,2.2890,2.2880,
TOFINO B,2019-09-14 11:02,2.28,2.2790,
TOFINO B,2019-09-14 11:03,2.2720,2.2710,
TOFINO B,2019-09-14 11:04,2.2660,2.2650,
TOFINO B,2019-09-14 11:05,2.2580,2.2570,2.2510
TOFINO B,2019-09-14 11:06,2.2530,2.2510,
TOFINO B,2019-09-14 11:07,2.2470,2.2460,
TOFINO B,2019-09-14 11:08,2.2360,2.2330,
TOFINO B,2019-09-14 11:09,2.2240,2.2210,
TOFINO B,2019-09-14 11:10,2.2140,2.2120,2.1990
TOFINO B,2019-09-14 11:11,2.2020,2.20,
TOFINO B,2019-09-14 11:12,2.1870,2.1840,
TOFINO B,2019-09-14 11:13,2.1720,2.1690,
TOFINO B,2019-09-14 11:14,2.1590,2.1560,
TOFINO B,2019-09-14 11:15,2.1470,2.1450,2.1480
TOFINO B,2019-09-14 11:16,2.1360,2.1340,
TOFINO B,2019-09-14 11:17,2.12,2.1170,
TOFINO B,2019-09-14 11:18,2.1070,2.1030,
TOFINO B,2019-09-14 11:19,2.0930,2.0890,
TOFINO B,2019-09-14 11:20,2.0780,2.0750,2.0960
TOFINO B,2019-09-14 11:21,2.0730,2.0710,
TOFINO B,2019-09-14 11:22,2.0690,2.0680,
TOFINO B,2019-09-14 11:23,2.0630,2.0610,
TOFINO B,2019-09-14 11:24,2.0580,2.0570,
TOFINO B,2019-09-14 11:25,2.0510,2.0490,2.0450
TOFINO B,2019-09-14 11:26,2.0470,2.0450,
TOFINO B,2019-09-14 11:27,2.0440,2.0420,
TOFINO B,2019-09-14 11:28,2.0350,2.0330,
TOFINO B,2019-09-14 11:29,2.02,2.0170,
TOFINO B,2019-09-14 11:30,2.0060,2.0020,1.9930
TOFINO B,2019-09-14 11:31,1.99,1.9870,
TOFINO B,2019-09-14 11:32,1.98,1.9770,
TOFINO B,2019-09-14 11:33,1.9710,1.9690,
TOFINO B,2019-09-14 11:34,1.9570,1.9540,
TOFINO B,2019-09-14 11:35,1.9430,1.94,1.9420
TOFINO B,2019-09-14 11:36,1.9340,1.9320,
TOFINO B,2019-09-14 11:37,1.9320,1.9310,
TOFINO B,2019-09-14 11:38,1.9260,1.9250,
TOFINO B,2019-09-14 11:39,1.9180,1.9160,
TOFINO B,2019-09-14 11:40,1.9050,1.9030,1.89
TOFINO B,2019-09-14 11:41,1.8890,1.8860,
TOFINO B,2019-09-14 11:42,1.8750,1.8730,
TOFINO B,2019-09-14 11:43,1.87,1.8680,
TOFINO B,2019-09-14 11:44,1.8680,1.8670,
TOFINO B,2019-09-14 11:45,1.8640,1.8630,1.8390
TOFINO B,2019-09-14 11:46,1.8550,1.8530,
TOFINO B,2019-09-14 11:47,1.8470,1.8450,
TOFINO B,2019-09-14 11:48,1.8370,1.8350,
TOFINO B,2019-09-14 11:49,1.8260,1.8240,
TOFINO B,2019-09-14 11:50,1.8170,1.8150,1.7890
TOFINO B,2019-09-14 11:51,1.8070,1.8050,
TOFINO B,2019-09-14 11:52,1.7940,1.7920,
TOFINO B,2019-09-14 11:53,1.7820,1.78,
TOFINO B,2019-09-14 11:54,1.7690,1.7670,
TOFINO B,2019-09-14 11:55,1.7590,1.7570,1.7390
TOFINO B,2019-09-14 11:56,1.7490,1.7470,
TOFINO B,2019-09-14 11:57,1.7380,1.7360,
TOFINO B,2019-09-14 11:58,1.7290,1.7270,
TOFINO B,2019-09-14 11:59,1.7220,1.72,
TOFINO B,2019-09-14 12:00,1.7150,1.7130,1.6890
TOFINO B,2019-09-14 12:01,1.7050,1.7040,
TOFINO B,2019-09-14 12:02,1.6950,1.6930,
TOFINO B,2019-09-14 12:03,1.6850,1.6830,
TOFINO B,2019-09-14 12:04,1.6750,1.6740,
TOFINO B,2019-09-14 12:05,1.6620,1.66,1.64
TOFINO B,2019-09-14 12:06,1.6480,1.6450,
TOFINO B,2019-09-14 12:07,1.6320,1.6290,
TOFINO B,2019-09-14 12:08,1.6190,1.6170,
TOFINO B,2019-09-14 12:09,1.6080,1.6060,
TOFINO B,2019-09-14 12:10,1.5990,1.5980,1.5920
TOFINO B,2019-09-14 12:11,1.5930,1.5920,
TOFINO B,2019-09-14 12:12,1.5860,1.5850,
TOFINO B,2019-09-14 12:13,1.5790,1.5780,
TOFINO B,2019-09-14 12:14,1.5710,1.57,
TOFINO B,2019-09-14 12:15,1.5620,1.5610,1.5440
TOFINO B,2019-09-14 12:16,1.5560,1.5550,
TOFINO B,2019-09-14 12:17,1.5480,1.5470,
TOFINO B,2019-09-14 12:18,1.5390,1.5370,
TOFINO B,2019-09-14 12:19,1.5260,1.5240,
TOFINO B,2019-09-14 12:20,1.5110,1.5090,1.4970
TOFINO B,2019-09-14 12:21,1.4990,1.4970,
TOFINO B,2019-09-14 12:22,1.4860,1.4850,
TOFINO B,2019-09-14 12:23,1.4760,1.4740,
TOFINO B,2019-09-14 12:24,1.4680,1.4670,
TOFINO B,2019-09-14 12:25,1.4650,1.4640,1.4510
TOFINO B,2019-09-14 12:26,1.4630,1.4620,
TOFINO B,2019-09-14 12:27,1.4550,1.4540,
TOFINO B,2019-09-14 12:28,1.4520,1.4510,
TOFINO B,2019-09-14 12:29,1.4470,1.4460,
TOFINO B,2019-09-14 12:30,1.4380,1.4360,1.4060
TOFINO B,2019-09-14 12:31,1.4330,1.4320,
TOFINO B,2019-09-14 12:32,1.4270,1.4250,
TOFINO B,2019-09-14 12:33,1.4190,1.4180,
TOFINO B,2019-09-14 12:34,1.4110,1.4090,
TOFINO B,2019-09-14 12:35,1.3980,1.3960,1.3620
TOFINO B,2019-09-14 12:36,1.3860,1.3840,
TOFINO B,2019-09-14 12:37,1.3780,1.3760,
TOFINO B,2019-09-14 12:38,1.3710,1.3690,
TOFINO B,2019-09-14 12:39,1.3630,1.3610,
TOFINO B,2019-09-14 12:40,1.35,1.3480,1.3190
TOFINO B,2019-09-14 12:41,1.3370,1.3350,
TOFINO B,2019-09-14 12:42,1.3270,1.3260,
TOFINO B,2019-09-14 12:43,1.32,1.3180,
TOFINO B,2019-09-14 12:44,1.3110,1.3090,
TOFINO B,2019-09-14 12:45,1.3040,1.3020,1.2770
TOFINO B,2019-09-14 12:46,1.2940,1.2920,
TOFINO B,2019-09-14 12:47,1.2820,1.2790,
TOFINO B,2019-09-14 12:48,1.2670,1.2650,
TOFINO B,2019-09-14 12:49,1.2550,1.2520,
TOFINO B,2019-09-14 12:50,1.2440,1.2420,1.2370
TOFINO B,2019-09-14 12:51,1.2320,1.23,
TOFINO B,2019-09-14 12:52,1.2170,1.2140,
TOFINO B,2019-09-14 12:53,1.2040,1.2010,
TOFINO B,2019-09-14 12:54,1.1930,1.1910,
TOFINO B,2019-09-14 12:55,1.1890,1.1880,1.1970
TOFINO B,2019-09-14 12:56,1.1870,1.1860,
TOFINO B,2019-09-14 12:57,1.18,1.1790,
TOFINO B,2019-09-14 12:58,1.1740,1.1720,
TOFINO B,2019-09-14 12:59,1.1690,1.1660,
TOFINO B,2019-09-14 13:00,1.1610,1.1590,1.1590
TOFINO B,2019-09-14 13:01,1.1550,1.1540,
TOFINO B,2019-09-14 13:02,1.1530,1.1520,
TOFINO B,2019-09-14 13:03,1.1480,1.1470,
TOFINO B,2019-09-14 13:04,1.1420,1.14,
TOFINO B,2019-09-14 13:05,1.1310,1.1290,1.1220
TOFINO B,2019-09-14 13:06,1.12,1.1180,
TOFINO B,2019-09-14 13:07,1.1110,1.1090,
TOFINO B,2019-09-14 13:08,1.1040,1.1020,
TOFINO B,2019-09-14 13:09,1.0960,1.0940,
TOFINO B,2019-09-14 13:10,1.0910,1.0890,1.0870
TOFINO B,2019-09-14 13:11,1.09,1.0880,
TOFINO B,2019-09-14 13:12,1.0830,1.0810,
TOFINO B,2019-09-14 13:13,1.0780,1.0760,
TOFINO B,2019-09-14 13:14,1.0690,1.0670,
TOFINO B,2019-09-14 13:15,1.0660,1.0650,1.0530
TOFINO B,2019-09-14 13:16,1.0640,1.0620,
TOFINO B,2019-09-14 13:17,1.06,1.0590,
TOFINO B,2019-09-14 13:18,1.0560,1.0550,
TOFINO B,2019-09-14 13:19,1.0490,1.0480,
TOFINO B,2019-09-14 13:20,1.0430,1.0420,1.0210
TOFINO B,2019-09-14 13:21,1.0380,1.0370,
TOFINO B,2019-09-14 13:22,1.0340,1.0330,
TOFINO B,2019-09-14 13:23,1.0260,1.0250,
TOFINO B,2019-09-14 13:24,1.0190,1.0180,
TOFINO B,2019-09-14 13:25,1.0120,1.01,0.99
TOFINO B,2019-09-14 13:26,0.9990,0.9960,
TOFINO B,2019-09-14 13:27,0.9920,0.99,
TOFINO B,2019-09-14 13:28,0.99,0.9890,
TOFINO B,2019-09-14 13:29,0.9890,0.9870,
TOFINO B,2019-09-14 13:30,0.9830,0.9820,0.9610
TOFINO B,2019-09-14 13:31,0.9740,0.9720,
TOFINO B,2019-09-14 13:32,0.9710,0.9690,
TOFINO B,2019-09-14 13:33,0.9620,0.9610,
TOFINO B,2019-09-14 13:34,0.9570,0.9560,
