STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-27 22:04,2.2330,2.2310,
TOFINO B,2019-09-27 22:05,2.2190,2.2170,2.3960
TOFINO B,2019-09-27 22:06,2.2080,2.2060,
TOFINO B,2019-09-27 22:07,2.2010,2.1980,
TOFINO B,2019-09-27 22:08,2.1920,2.19,
TOFINO B,2019-09-27 22:09,2.1830,2.18,
TOFINO B,2019-09-27 22:10,2.17,2.1670,2.3410
TOFINO B,2019-09-27 22:11,2.1580,2.1550,
TOFINO B,2019-09-27 22:12,2.1480,2.1460,
TOFINO B,2019-09-27 22:13,2.14,2.1380,
TOFINO B,2019-09-27 22:14,2.1290,2.1270,
TOFINO B,2019-09-27 22:15,2.1170,2.1150,2.2860
TOFINO B,2019-09-27 22:16,2.1070,2.1060,
TOFINO B,2019-09-27 22:17,2.0950,2.0920,
TOFINO B,2019-09-27 22:18,2.0810,2.0780,
TOFINO B,2019-09-27 22:19,2.0690,2.0660,
TOFINO B,2019-09-27 22:20,2.0560,2.0530,2.2310
TOFINO B,2019-09-27 22:21,2.0450,2.0430,
TOFINO B,2019-09-27 22:22,2.04,2.0390,
TOFINO B,2019-09-27 22:23,2.0360,2.0350,
TOFINO B,2019-09-27 22:24,2.0280,2.0270,
TOFINO B,2019-09-27 22:25,2.0160,2.0150,2.1760
TOFINO B,2019-09-27 22:26,2.0050,2.0030,
TOFINO B,2019-09-27 22:27,1.9940,1.9920,
TOFINO B,2019-09-27 22:28,1.9850,1.9830,
TOFINO B,2019-09-27 22:29,1.97,1.9690,
TOFINO B,2019-09-27 22:30,1.9560,1.9550,2.1210
TOFINO B,2019-09-27 22:31,1.94,1.9380,
TOFINO B,2019-09-27 22:32,1.9250,1.9240,
TOFINO B,2019-09-27 22:33,1.9180,1.9160,
TOFINO B,2019-09-27 22:34,1.9090,1.9060,
TOFINO B,2019-09-27 22:35,1.8980,1.8960,2.0670
TOFINO B,2019-09-27 22:36,1.8860,1.8840,
TOFINO B,2019-09-27 22:37,1.8730,1.8710,
TOFINO B,2019-09-27 22:38,1.8620,1.8610,
TOFINO B,2019-09-27 22:39,1.8520,1.8510,
TOFINO B,2019-09-27 22:40,1.8410,1.8410,2.0130
TOFINO B,2019-09-27 22:41,1.8280,1.8260,
TOFINO B,2019-09-27 22:42,1.8130,1.8110,
TOFINO B,2019-09-27 22:43,1.8030,1.80,
TOFINO B,2019-09-27 22:44,1.7950,1.7930,
TOFINO B,2019-09-27 22:45,1.7830,1.7810,1.9590
TOFINO B,2019-09-27 22:46,1.7710,1.77,
TOFINO B,2019-09-27 22:47,1.7580,1.7590,
TOFINO B,2019-09-27 22:48,1.7460,1.7470,
TOFINO B,2019-09-27 22:49,1.7340,1.7340,
TOFINO B,2019-09-27 22:50,1.7210,1.7210,1.9050
TOFINO B,2019-09-27 22:51,1.7070,1.7080,
TOFINO B,2019-09-27 22:52,1.6950,1.6940,
TOFINO B,2019-09-27 22:53,1.6830,1.6830,
TOFINO B,2019-09-27 22:54,1.6750,1.6740,
TOFINO B,2019-09-27 22:55,1.6660,1.6640,1.8530
TOFINO B,2019-09-27 22:56,1.6550,1.6540,
TOFINO B,2019-09-27 22:57,1.6420,1.64,
TOFINO B,2019-09-27 22:58,1.6270,1.6280,
TOFINO B,2019-09-27 22:59,1.6120,1.6130,
TOFINO B,2019-09-27 23:00,1.60,1.6010,1.80
TOFINO B,2019-09-27 23:01,1.5940,1.5930,
TOFINO B,2019-09-27 23:02,1.5850,1.5840,
TOFINO B,2019-09-27 23:03,1.5740,1.5750,
TOFINO B,2019-09-27 23:04,1.5650,1.5640,
TOFINO B,2019-09-27 23:05,1.5560,1.5550,1.7490
TOFINO B,2019-09-27 23:06,1.5480,1.5480,
TOFINO B,2019-09-27 23:07,1.5380,1.5370,
TOFINO B,2019-09-27 23:08,1.53,1.53,
TOFINO B,2019-09-27 23:09,1.5210,1.52,
TOFINO B,2019-09-27 23:10,1.5130,1.5110,1.6980
TOFINO B,2019-09-27 23:11,1.5060,1.5040,
TOFINO B,2019-09-27 23:12,1.4950,1.4950,
TOFINO B,2019-09-27 23:13,1.4830,1.4820,
TOFINO B,2019-09-27 23:14,1.4720,1.4710,
TOFINO B,2019-09-27 23:15,1.46,1.4590,1.6480
TOFINO B,2019-09-27 23:16,1.4470,1.4450,
TOFINO B,2019-09-27 23:17,1.4390,1.4370,
TOFINO B,2019-09-27 23:18,1.4350,1.4330,
TOFINO B,2019-09-27 23:19,1.4310,1.4310,
TOFINO B,2019-09-27 23:20,1.42,1.4180,1.5990
TOFINO B,2019-09-27 23:21,1.4030,1.4020,
TOFINO B,2019-09-27 23:22,1.3870,1.3850,
TOFINO B,2019-09-27 23:23,1.3740,1.3730,
TOFINO B,2019-09-27 23:24,1.3670,1.3650,
TOFINO B,2019-09-27 23:25,1.3590,1.3570,1.5510
TOFINO B,2019-09-27 23:26,1.3490,1.3470,
TOFINO B,2019-09-27 23:27,1.3390,1.3370,
TOFINO B,2019-09-27 23:28,1.3310,1.3290,
TOFINO B,2019-09-27 23:29,1.3220,1.3190,
TOFINO B,2019-09-27 23:30,1.3130,1.3120,1.5040
TOFINO B,2019-09-27 23:31,1.3110,1.3090,
TOFINO B,2019-09-27 23:32,1.3070,1.3050,
TOFINO B,2019-09-27 23:33,1.2970,1.2950,
TOFINO B,2019-09-27 23:34,1.2890,1.2880,
TOFINO B,2019-09-27 23:35,1.2810,1.28,1.4590
TOFINO B,2019-09-27 23:36,1.2760,1.2750,
TOFINO B,2019-09-27 23:37,1.27,1.2680,
TOFINO B,2019-09-27 23:38,1.26,1.2590,
TOFINO B,2019-09-27 23:39,1.2520,1.25,
TOFINO B,2019-09-27 23:40,1.24,1.2380,1.4140
TOFINO B,2019-09-27 23:41,1.2280,1.2260,
TOFINO B,2019-09-27 23:42,1.2140,1.2130,
TOFINO B,2019-09-27 23:43,1.2010,1.1990,
TOFINO B,2019-09-27 23:44,1.19,1.1890,
TOFINO B,2019-09-27 23:45,1.18,1.1780,1.3710
TOFINO B,2019-09-27 23:46,1.1710,1.1690,
TOFINO B,2019-09-27 23:47,1.1640,1.1620,
TOFINO B,2019-09-27 23:48,1.16,1.1580,
TOFINO B,2019-09-27 23:49,1.1520,1.15,
TOFINO B,2019-09-27 23:50,1.1440,1.1420,1.33
TOFINO B,2019-09-27 23:51,1.1380,1.1360,
TOFINO B,2019-09-27 23:52,1.13,1.13,
TOFINO B,2019-09-27 23:53,1.1230,1.1210,
TOFINO B,2019-09-27 23:54,1.1150,1.1130,
TOFINO B,2019-09-27 23:55,1.11,1.1080,1.2890
TOFINO B,2019-09-27 23:56,1.1030,1.1010,
TOFINO B,2019-09-27 23:57,1.0950,1.0940,
TOFINO B,2019-09-27 23:58,1.09,1.0880,
TOFINO B,2019-09-27 23:59,1.0850,1.0830,
TOFINO B,2019-09-28 00:00,1.08,1.0790,1.2510
TOFINO B,2019-09-28 00:01,1.0740,1.0720,
TOFINO B,2019-09-28 00:02,1.0670,1.0640,
TOFINO B,2019-09-28 00:03,1.0610,1.0580,
TOFINO B,2019-09-28 00:04,1.0520,1.0490,
TOFINO B,2019-09-28 00:05,1.0430,1.0410,1.2140
TOFINO B,2019-09-28 00:06,1.0340,1.0320,
TOFINO B,2019-09-28 00:07,1.0260,1.0240,
TOFINO B,2019-09-28 00:08,1.0180,1.0160,
TOFINO B,2019-09-28 00:09,1.0130,1.0110,
TOFINO B,2019-09-28 00:10,1.0090,1.0070,1.1780
TOFINO B,2019-09-28 00:11,1.0050,1.0020,
TOFINO B,2019-09-28 00:12,0.9960,0.9930,
TOFINO B,2019-09-28 00:13,0.9870,0.9840,
TOFINO B,2019-09-28 00:14,0.9760,0.9740,
TOFINO B,2019-09-28 00:15,0.9720,0.9710,1.1450
TOFINO B,2019-09-28 00:16,0.9690,0.9660,
TOFINO B,2019-09-28 00:17,0.9620,0.9590,
TOFINO B,2019-09-28 00:18,0.9550,0.9520,
TOFINO B,2019-09-28 00:19,0.95,0.9480,
TOFINO B,2019-09-28 00:20,0.9420,0.9410,1.1130
TOFINO B,2019-09-28 00:21,0.9380,0.9370,
TOFINO B,2019-09-28 00:22,0.9310,0.93,
TOFINO B,2019-09-28 00:23,0.9210,0.9190,
TOFINO B,2019-09-28 00:24,0.9110,0.9090,
TOFINO B,2019-09-28 00:25,0.90,0.8980,1.0830
TOFINO B,2019-09-28 00:26,0.8890,0.8880,
TOFINO B,2019-09-28 00:27,0.8850,0.8850,
TOFINO B,2019-09-28 00:28,0.8760,0.8760,
TOFINO B,2019-09-28 00:29,0.8660,0.8650,
TOFINO B,2019-09-28 00:30,0.8560,0.8540,1.0550
TOFINO B,2019-09-28 00:31,0.8460,0.8440,
TOFINO B,2019-09-28 00:32,0.84,0.8380,
TOFINO B,2019-09-28 00:33,0.8330,0.8310,
TOFINO B,2019-09-28 00:34,0.8240,0.8220,
TOFINO B,2019-09-28 00:35,0.82,0.8190,1.0290
TOFINO B,2019-09-28 00:36,0.8150,0.8130,
TOFINO B,2019-09-28 00:37,0.8110,0.81,
TOFINO B,2019-09-28 00:38,0.8090,0.8080,
TOFINO B,2019-09-28 00:39,0.8030,0.8020,
TOFINO B,2019-09-28 00:40,0.8010,0.80,1.0050
TOFINO B,2019-09-28 00:41,0.7970,0.7960,
TOFINO B,2019-09-28 00:42,0.7940,0.7940,
TOFINO B,2019-09-28 00:43,0.7960,0.7950,
TOFINO B,2019-09-28 00:44,0.7970,0.7970,
TOFINO B,2019-09-28 00:45,0.7990,0.7980,0.9830
TOFINO B,2019-09-28 00:46,0.7980,0.7970,
TOFINO B,2019-09-28 00:47,0.7940,0.7930,
TOFINO B,2019-09-28 00:48,0.79,0.7890,
TOFINO B,2019-09-28 00:49,0.7890,0.7880,
TOFINO B,2019-09-28 00:50,0.7890,0.7880,0.9630
TOFINO B,2019-09-28 00:51,0.7860,0.7840,
TOFINO B,2019-09-28 00:52,0.7810,0.7790,
TOFINO B,2019-09-28 00:53,0.7770,0.7750,
TOFINO B,2019-09-28 00:54,0.7710,0.77,
TOFINO B,2019-09-28 00:55,0.7680,0.7670,0.9450
TOFINO B,2019-09-28 00:56,0.7670,0.7660,
TOFINO B,2019-09-28 00:57,0.7640,0.7630,
TOFINO B,2019-09-28 00:58,0.7630,0.7620,
TOFINO B,2019-09-28 00:59,0.7610,0.76,
TOFINO B,2019-09-28 01:00,0.7590,0.7580,0.93
TOFINO B,2019-09-28 01:01,0.7610,0.7590,
TOFINO B,2019-09-28 01:02,0.7610,0.76,
TOFINO B,2019-09-28 01:03,0.76,0.7570,
TOFINO B,2019-09-28 01:04,0.7550,0.7530,
TOFINO B,2019-09-28 01:05,0.7510,0.75,0.9170
TOFINO B,2019-09-28 01:06,0.75,0.7490,
TOFINO B,2019-09-28 01:07,0.7560,0.7550,
TOFINO B,2019-09-28 01:08,0.76,0.7580,
TOFINO B,2019-09-28 01:09,0.7580,0.7560,
TOFINO B,2019-09-28 01:10,0.7570,0.7550,0.9060
TOFINO B,2019-09-28 01:11,0.7560,0.7540,
TOFINO B,2019-09-28 01:12,0.7530,0.7510,
TOFINO B,2019-09-28 01:13,0.7530,0.7520,
TOFINO B,2019-09-28 01:14,0.7530,0.7520,
TOFINO B,2019-09-28 01:15,0.7520,0.75,0.8970
TOFINO B,2019-09-28 01:16,0.75,0.7480,
TOFINO B,2019-09-28 01:17,0.7490,0.7480,
TOFINO B,2019-09-28 01:18,0.7480,0.7460,
TOFINO B,2019-09-28 01:19,0.7480,0.7460,
TOFINO B,2019-09-28 01:20,0.7440,0.7420,0.8910
TOFINO B,2019-09-28 01:21,0.7390,0.7370,
TOFINO B,2019-09-28 01:22,0.7350,0.7330,
TOFINO B,2019-09-28 01:23,0.7340,0.7320,
TOFINO B,2019-09-28 01:24,0.7330,0.7310,
TOFINO B,2019-09-28 01:25,0.73,0.7280,0.8870
TOFINO B,2019-09-28 01:26,0.7280,0.7270,
TOFINO B,2019-09-28 01:27,0.7260,0.7240,
TOFINO B,2019-09-28 01:28,0.7240,0.7230,
TOFINO B,2019-09-28 01:29,0.7250,0.7240,
TOFINO B,2019-09-28 01:30,0.7250,0.7240,0.8850
TOFINO B,2019-09-28 01:31,0.7280,0.7280,
TOFINO B,2019-09-28 01:32,0.7330,0.7320,
TOFINO B,2019-09-28 01:33,0.7340,0.7330,
TOFINO B,2019-09-28 01:34,0.7350,0.7340,
TOFINO B,2019-09-28 01:35,0.7380,0.7370,0.8860
TOFINO B,2019-09-28 01:36,0.7390,0.7370,
TOFINO B,2019-09-28 01:37,0.74,0.7380,
TOFINO B,2019-09-28 01:38,0.7390,0.7370,
TOFINO B,2019-09-28 01:39,0.7390,0.7380,
TOFINO B,2019-09-28 01:40,0.74,0.7390,0.8890
TOFINO B,2019-09-28 01:41,0.74,0.7380,
TOFINO B,2019-09-28 01:42,0.74,0.7390,
TOFINO B,2019-09-28 01:43,0.7390,0.7380,
TOFINO B,2019-09-28 01:44,0.74,0.7390,
TOFINO B,2019-09-28 01:45,0.7420,0.74,0.8950
TOFINO B,2019-09-28 01:46,0.7420,0.7410,
TOFINO B,2019-09-28 01:47,0.7460,0.7450,
TOFINO B,2019-09-28 01:48,0.7540,0.7530,
TOFINO B,2019-09-28 01:49,0.7580,0.7570,
TOFINO B,2019-09-28 01:50,0.76,0.7590,0.9030
TOFINO B,2019-09-28 01:51,0.7620,0.76,
TOFINO B,2019-09-28 01:52,0.7620,0.7610,
TOFINO B,2019-09-28 01:53,0.7650,0.7640,
TOFINO B,2019-09-28 01:54,0.77,0.7690,
TOFINO B,2019-09-28 01:55,0.7740,0.7730,0.9130
TOFINO B,2019-09-28 01:56,0.7750,0.7730,
TOFINO B,2019-09-28 01:57,0.7740,0.7720,
TOFINO B,2019-09-28 01:58,0.7760,0.7750,
TOFINO B,2019-09-28 01:59,0.7810,0.78,
TOFINO B,2019-09-28 02:00,0.7830,0.7820,0.9250
TOFINO B,2019-09-28 02:01,0.7860,0.7840,
TOFINO B,2019-09-28 02:02,0.7870,0.7860,
TOFINO B,2019-09-28 02:03,0.7880,0.7860,
TOFINO B,2019-09-28 02:04,0.79,0.7890,
TOFINO B,2019-09-28 02:05,0.7950,0.7940,0.94
TOFINO B,2019-09-28 02:06,0.8010,0.7990,
TOFINO B,2019-09-28 02:07,0.8070,0.8060,
TOFINO B,2019-09-28 02:08,0.81,0.8080,
TOFINO B,2019-09-28 02:09,0.8110,0.8090,
TOFINO B,2019-09-28 02:10,0.8140,0.8130,0.9580
TOFINO B,2019-09-28 02:11,0.8190,0.8180,
TOFINO B,2019-09-28 02:12,0.8230,0.8210,
TOFINO B,2019-09-28 02:13,0.8280,0.8270,
TOFINO B,2019-09-28 02:14,0.8330,0.8320,
TOFINO B,2019-09-28 02:15,0.8350,0.8340,0.9770
TOFINO B,2019-09-28 02:16,0.8390,0.8380,
TOFINO B,2019-09-28 02:17,0.8430,0.8420,
TOFINO B,2019-09-28 02:18,0.8480,0.8470,
TOFINO B,2019-09-28 02:19,0.8540,0.8520,
TOFINO B,2019-09-28 02:20,0.8570,0.8560,0.9990
TOFINO B,2019-09-28 02:21,0.8650,0.8640,
TOFINO B,2019-09-28 02:22,0.8730,0.8720,
TOFINO B,2019-09-28 02:23,0.8780,0.8770,
TOFINO B,2019-09-28 02:24,0.8830,0.8820,
TOFINO B,2019-09-28 02:25,0.8870,0.8860,1.0230
TOFINO B,2019-09-28 02:26,0.89,0.8890,
TOFINO B,2019-09-28 02:27,0.8950,0.8940,
TOFINO B,2019-09-28 02:28,0.9030,0.9020,
TOFINO B,2019-09-28 02:29,0.9110,0.91,
TOFINO B,2019-09-28 02:30,0.9140,0.9130,1.05
TOFINO B,2019-09-28 02:31,0.9190,0.9180,
TOFINO B,2019-09-28 02:32,0.9210,0.92,
TOFINO B,2019-09-28 02:33,0.9250,0.9240,
TOFINO B,2019-09-28 02:34,0.9280,0.9270,
TOFINO B,2019-09-28 02:35,0.9320,0.93,1.0780
TOFINO B,2019-09-28 02:36,0.9410,0.94,
TOFINO B,2019-09-28 02:37,0.9490,0.9470,
TOFINO B,2019-09-28 02:38,0.9520,0.95,
TOFINO B,2019-09-28 02:39,0.9560,0.9550,
TOFINO B,2019-09-28 02:40,0.9630,0.9620,1.1090
TOFINO B,2019-09-28 02:41,0.97,0.9690,
TOFINO B,2019-09-28 02:42,0.9780,0.9770,
TOFINO B,2019-09-28 02:43,0.9850,0.9840,
TOFINO B,2019-09-28 02:44,0.9910,0.99,
TOFINO B,2019-09-28 02:45,0.9970,0.9960,1.1410
TOFINO B,2019-09-28 02:46,1.0030,1.0020,
TOFINO B,2019-09-28 02:47,1.0130,1.0120,
TOFINO B,2019-09-28 02:48,1.0210,1.02,
TOFINO B,2019-09-28 02:49,1.0280,1.0270,
TOFINO B,2019-09-28 02:50,1.0360,1.0350,1.1760
TOFINO B,2019-09-28 02:51,1.0430,1.0420,
TOFINO B,2019-09-28 02:52,1.0520,1.05,
TOFINO B,2019-09-28 02:53,1.0590,1.0580,
TOFINO B,2019-09-28 02:54,1.0670,1.0660,
TOFINO B,2019-09-28 02:55,1.0750,1.0740,1.2130
TOFINO B,2019-09-28 02:56,1.0840,1.0830,
TOFINO B,2019-09-28 02:57,1.0930,1.0920,
TOFINO B,2019-09-28 02:58,1.1010,1.10,
TOFINO B,2019-09-28 02:59,1.1090,1.1080,
TOFINO B,2019-09-28 03:00,1.1160,1.1150,1.2510
TOFINO B,2019-09-28 03:01,1.1250,1.1240,
TOFINO B,2019-09-28 03:02,1.1340,1.1330,
TOFINO B,2019-09-28 03:03,1.1360,1.1350,
TOFINO B,2019-09-28 03:04,1.1440,1.1420,
TOFINO B,2019-09-28 03:05,1.1530,1.1520,1.2910
TOFINO B,2019-09-28 03:06,1.1610,1.1610,
TOFINO B,2019-09-28 03:07,1.1690,1.1680,
TOFINO B,2019-09-28 03:08,1.1780,1.1770,
TOFINO B,2019-09-28 03:09,1.1870,1.1860,
TOFINO B,2019-09-28 03:10,1.1990,1.1990,1.3330
TOFINO B,2019-09-28 03:11,1.2110,1.21,
TOFINO B,2019-09-28 03:12,1.22,1.22,
TOFINO B,2019-09-28 03:13,1.2310,1.2310,
TOFINO B,2019-09-28 03:14,1.24,1.2390,
TOFINO B,2019-09-28 03:15,1.2480,1.2460,1.3770
TOFINO B,2019-09-28 03:16,1.2560,1.2540,
TOFINO B,2019-09-28 03:17,1.2650,1.2630,
TOFINO B,2019-09-28 03:18,1.2760,1.2740,
TOFINO B,2019-09-28 03:19,1.2860,1.2850,
TOFINO B,2019-09-28 03:20,1.2930,1.2920,1.4220
TOFINO B,2019-09-28 03:21,1.30,1.2980,
TOFINO B,2019-09-28 03:22,1.3050,1.3030,
TOFINO B,2019-09-28 03:23,1.3130,1.3120,
TOFINO B,2019-09-28 03:24,1.3230,1.3220,
TOFINO B,2019-09-28 03:25,1.3310,1.33,1.4690
TOFINO B,2019-09-28 03:26,1.3410,1.34,
TOFINO B,2019-09-28 03:27,1.35,1.35,
TOFINO B,2019-09-28 03:28,1.3580,1.3570,
TOFINO B,2019-09-28 03:29,1.3680,1.3670,
TOFINO B,2019-09-28 03:30,1.3780,1.3790,1.5170
TOFINO B,2019-09-28 03:31,1.39,1.39,
TOFINO B,2019-09-28 03:32,1.40,1.40,
TOFINO B,2019-09-28 03:33,1.4120,1.4120,
TOFINO B,2019-09-28 03:34,1.4230,1.4230,
TOFINO B,2019-09-28 03:35,1.4310,1.4310,1.5670
TOFINO B,2019-09-28 03:36,1.4380,1.4380,
TOFINO B,2019-09-28 03:37,1.4480,1.4470,
TOFINO B,2019-09-28 03:38,1.4610,1.4610,
TOFINO B,2019-09-28 03:39,1.4740,1.4740,
TOFINO B,2019-09-28 03:40,1.4840,1.4830,1.6170
TOFINO B,2019-09-28 03:41,1.4950,1.4940,
TOFINO B,2019-09-28 03:42,1.5050,1.5040,
TOFINO B,2019-09-28 03:43,1.5160,1.5160,
TOFINO B,2019-09-28 03:44,1.5260,1.5250,
TOFINO B,2019-09-28 03:45,1.5370,1.5370,1.6690
TOFINO B,2019-09-28 03:46,1.55,1.55,
TOFINO B,2019-09-28 03:47,1.5610,1.5610,
TOFINO B,2019-09-28 03:48,1.5710,1.57,
TOFINO B,2019-09-28 03:49,1.5820,1.5810,
TOFINO B,2019-09-28 03:50,1.5960,1.5960,1.7220
TOFINO B,2019-09-28 03:51,1.61,1.6110,
TOFINO B,2019-09-28 03:52,1.6220,1.6220,
TOFINO B,2019-09-28 03:53,1.6320,1.6320,
TOFINO B,2019-09-28 03:54,1.6430,1.6430,
TOFINO B,2019-09-28 03:55,1.6550,1.6560,1.7760
TOFINO B,2019-09-28 03:56,1.6680,1.6680,
TOFINO B,2019-09-28 03:57,1.6780,1.6780,
TOFINO B,2019-09-28 03:58,1.6880,1.6880,
TOFINO B,2019-09-28 03:59,1.7010,1.70,
TOFINO B,2019-09-28 04:00,1.7110,1.7120,1.8310
TOFINO B,2019-09-28 04:01,1.7220,1.7220,
TOFINO B,2019-09-28 04:02,1.7320,1.7320,
TOFINO B,2019-09-28 04:03,1.7450,1.7450,
TOFINO B,2019-09-28 04:04,1.7530,1.7530,
TOFINO B,2019-09-28 04:05,1.7650,1.7650,1.8860
TOFINO B,2019-09-28 04:06,1.7770,1.7760,
TOFINO B,2019-09-28 04:07,1.7870,1.7860,
TOFINO B,2019-09-28 04:08,1.80,1.7990,
TOFINO B,2019-09-28 04:09,1.8120,1.8120,
TOFINO B,2019-09-28 04:10,1.8270,1.8270,1.9420
TOFINO B,2019-09-28 04:11,1.84,1.84,
TOFINO B,2019-09-28 04:12,1.8490,1.8490,
TOFINO B,2019-09-28 04:13,1.8580,1.8580,
TOFINO B,2019-09-28 04:14,1.8690,1.8690,
TOFINO B,2019-09-28 04:15,1.8780,1.8790,1.9990
TOFINO B,2019-09-28 04:16,1.8880,1.8880,
TOFINO B,2019-09-28 04:17,1.8990,1.8980,
TOFINO B,2019-09-28 04:18,1.9110,1.9110,
TOFINO B,2019-09-28 04:19,1.9240,1.9240,
TOFINO B,2019-09-28 04:20,1.9360,1.9350,2.0560
TOFINO B,2019-09-28 04:21,1.9470,1.9470,
TOFINO B,2019-09-28 04:22,1.9570,1.9570,
TOFINO B,2019-09-28 04:23,1.9680,1.9680,
TOFINO B,2019-09-28 04:24,1.98,1.98,
TOFINO B,2019-09-28 04:25,1.9920,1.9930,2.1140
TOFINO B,2019-09-28 04:26,2.0070,2.0070,
TOFINO B,2019-09-28 04:27,2.0180,2.0190,
TOFINO B,2019-09-28 04:28,2.0280,2.0280,
TOFINO B,2019-09-28 04:29,2.0390,2.0380,
TOFINO B,2019-09-28 04:30,2.0520,2.0510,2.1720
TOFINO B,2019-09-28 04:31,2.0630,2.0630,
TOFINO B,2019-09-28 04:32,2.0750,2.0750,
TOFINO B,2019-09-28 04:33,2.0870,2.0870,
TOFINO B,2019-09-28 04:34,2.10,2.1010,
TOFINO B,2019-09-28 04:35,2.1140,2.1140,2.23
TOFINO B,2019-09-28 04:36,2.1270,2.1280,
TOFINO B,2019-09-28 04:37,2.1420,2.1430,
TOFINO B,2019-09-28 04:38,2.1540,2.1550,
TOFINO B,2019-09-28 04:39,2.1650,2.1650,
TOFINO B,2019-09-28 04:40,2.1750,2.1750,2.2880
TOFINO B,2019-09-28 04:41,2.1860,2.1860,
TOFINO B,2019-09-28 04:42,2.1990,2.20,
TOFINO B,2019-09-28 04:43,2.2110,2.2120,
TOFINO B,2019-09-28 04:44,2.2210,2.2210,
TOFINO B,2019-09-28 04:45,2.2320,2.2330,2.3470
TOFINO B,2019-09-28 04:46,2.2440,2.2450,
TOFINO B,2019-09-28 04:47,2.2550,2.2560,
TOFINO B,2019-09-28 04:48,2.2680,2.2690,
TOFINO B,2019-09-28 04:49,2.2810,2.2820,
TOFINO B,2019-09-28 04:50,2.2930,2.2950,2.4050
TOFINO B,2019-09-28 04:51,2.3030,2.3030,
TOFINO B,2019-09-28 04:52,2.3110,2.3110,
TOFINO B,2019-09-28 04:53,2.3250,2.3250,
TOFINO B,2019-09-28 04:54,2.3360,2.3370,
TOFINO B,2019-09-28 04:55,2.3490,2.3510,2.4640
TOFINO B,2019-09-28 04:56,2.3580,2.3590,
TOFINO B,2019-09-28 04:57,2.3670,2.3680,
TOFINO B,2019-09-28 04:58,2.3760,2.3770,
TOFINO B,2019-09-28 04:59,2.3850,2.3850,
TOFINO B,2019-09-28 05:00,2.3960,2.3970,2.5220
TOFINO B,2019-09-28 05:01,2.4070,2.4080,
TOFINO B,2019-09-28 05:02,2.4170,2.4180,
TOFINO B,2019-09-28 05:03,2.4270,2.4270,
TOFINO B,2019-09-28 05:04,2.4380,2.4380,
TOFINO B,2019-09-28 05:05,2.45,2.4510,2.5790
TOFINO B,2019-09-28 05:06,2.4630,2.4640,
TOFINO B,2019-09-28 05:07,2.4740,2.4760,
TOFINO B,2019-09-28 05:08,2.4840,2.4850,
TOFINO B,2019-09-28 05:09,2.4950,2.4970,
TOFINO B,2019-09-28 05:10,2.5080,2.51,2.6370
TOFINO B,2019-09-28 05:11,2.52,2.5220,
TOFINO B,2019-09-28 05:12,2.53,2.5320,
TOFINO B,2019-09-28 05:13,2.5430,2.5440,
TOFINO B,2019-09-28 05:14,2.5550,2.5570,
TOFINO B,2019-09-28 05:15,2.5660,2.5680,2.6930
TOFINO B,2019-09-28 05:16,2.5760,2.5770,
TOFINO B,2019-09-28 05:17,2.5870,2.5880,
TOFINO B,2019-09-28 05:18,2.5990,2.60,
TOFINO B,2019-09-28 05:19,2.6110,2.6130,
TOFINO B,2019-09-28 05:20,2.6230,2.6250,2.75
TOFINO B,2019-09-28 05:21,2.6330,2.6350,
TOFINO B,2019-09-28 05:22,2.6450,2.6470,
TOFINO B,2019-09-28 05:23,2.6570,2.6580,
TOFINO B,2019-09-28 05:24,2.6680,2.6690,
TOFINO B,2019-09-28 05:25,2.6790,2.68,2.8050
TOFINO B,2019-09-28 05:26,2.69,2.6910,
TOFINO B,2019-09-28 05:27,2.7010,2.7020,
TOFINO B,2019-09-28 05:28,2.7150,2.7160,
TOFINO B,2019-09-28 05:29,2.7280,2.7290,
TOFINO B,2019-09-28 05:30,2.7380,2.7390,2.86
TOFINO B,2019-09-28 05:31,2.7480,2.7480,
TOFINO B,2019-09-28 05:32,2.7580,2.7580,
TOFINO B,2019-09-28 05:33,2.7670,2.7680,
TOFINO B,2019-09-28 05:34,2.78,2.78,
TOFINO B,2019-09-28 05:35,2.7890,2.79,2.9140
TOFINO B,2019-09-28 05:36,2.7990,2.7990,
TOFINO B,2019-09-28 05:37,2.81,2.81,
TOFINO B,2019-09-28 05:38,2.8190,2.82,
TOFINO B,2019-09-28 05:39,2.8330,2.8340,
TOFINO B,2019-09-28 05:40,2.8480,2.85,2.9670
TOFINO B,2019-09-28 05:41,2.8590,2.86,
TOFINO B,2019-09-28 05:42,2.8650,2.8650,
TOFINO B,2019-09-28 05:43,2.8750,2.8750,
TOFINO B,2019-09-28 05:44,2.8850,2.8850,
TOFINO B,2019-09-28 05:45,2.8960,2.8960,3.0190
TOFINO B,2019-09-28 05:46,2.9050,2.9050,
TOFINO B,2019-09-28 05:47,2.9130,2.9130,
TOFINO B,2019-09-28 05:48,2.9230,2.9230,
TOFINO B,2019-09-28 05:49,2.9310,2.93,
TOFINO B,2019-09-28 05:50,2.9410,2.9410,3.07
TOFINO B,2019-09-28 05:51,2.9520,2.9510,
TOFINO B,2019-09-28 05:52,2.9580,2.9570,
TOFINO B,2019-09-28 05:53,2.9670,2.9670,
TOFINO B,2019-09-28 05:54,2.9750,2.9750,
TOFINO B,2019-09-28 05:55,2.9850,2.9850,3.1190
