STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-07 00:12,2.7310,2.7310,
TOFINO B,2019-09-07 00:13,2.7360,2.7360,
TOFINO B,2019-09-07 00:14,2.7410,2.7410,
TOFINO B,2019-09-07 00:15,2.7460,2.7450,2.8210
TOFINO B,2019-09-07 00:16,2.75,2.75,
TOFINO B,2019-09-07 00:17,2.7570,2.7570,
TOFINO B,2019-09-07 00:18,2.7610,2.7610,
TOFINO B,2019-09-07 00:19,2.7650,2.7640,
TOFINO B,2019-09-07 00:20,2.77,2.7690,2.8470
TOFINO B,2019-09-07 00:21,2.7760,2.7750,
TOFINO B,2019-09-07 00:22,2.7820,2.7820,
TOFINO B,2019-09-07 00:23,2.7860,2.7850,
TOFINO B,2019-09-07 00:24,2.7880,2.7880,
TOFINO B,2019-09-07 00:25,2.7920,2.7920,2.8730
TOFINO B,2019-09-07 00:26,2.7960,2.7960,
TOFINO B,2019-09-07 00:27,2.80,2.80,
TOFINO B,2019-09-07 00:28,2.8050,2.8050,
TOFINO B,2019-09-07 00:29,2.8090,2.8090,
TOFINO B,2019-09-07 00:30,2.8130,2.8120,2.8980
TOFINO B,2019-09-07 00:31,2.8150,2.8150,
TOFINO B,2019-09-07 00:32,2.82,2.8190,
TOFINO B,2019-09-07 00:33,2.8280,2.8270,
TOFINO B,2019-09-07 00:34,2.8350,2.8350,
TOFINO B,2019-09-07 00:35,2.8390,2.8390,2.9220
TOFINO B,2019-09-07 00:36,2.8430,2.8430,
TOFINO B,2019-09-07 00:37,2.8480,2.8480,
TOFINO B,2019-09-07 00:38,2.8540,2.8540,
TOFINO B,2019-09-07 00:39,2.8620,2.8620,
TOFINO B,2019-09-07 00:40,2.8670,2.8670,2.9450
TOFINO B,2019-09-07 00:41,2.8690,2.8680,
TOFINO B,2019-09-07 00:42,2.8730,2.8720,
TOFINO B,2019-09-07 00:43,2.88,2.88,
TOFINO B,2019-09-07 00:44,2.8890,2.8880,
TOFINO B,2019-09-07 00:45,2.8960,2.8950,2.9670
TOFINO B,2019-09-07 00:46,2.8990,2.8980,
TOFINO B,2019-09-07 00:47,2.8990,2.8990,
TOFINO B,2019-09-07 00:48,2.9010,2.90,
TOFINO B,2019-09-07 00:49,2.9060,2.9050,
TOFINO B,2019-09-07 00:50,2.9110,2.9110,2.9880
TOFINO B,2019-09-07 00:51,2.9150,2.9140,
TOFINO B,2019-09-07 00:52,2.9130,2.9120,
TOFINO B,2019-09-07 00:53,2.9140,2.9130,
TOFINO B,2019-09-07 00:54,2.9180,2.9170,
TOFINO B,2019-09-07 00:55,2.9230,2.9220,3.0090
TOFINO B,2019-09-07 00:56,2.9260,2.9250,
TOFINO B,2019-09-07 00:57,2.9250,2.9250,
TOFINO B,2019-09-07 00:58,2.9260,2.9250,
TOFINO B,2019-09-07 00:59,2.93,2.9290,
TOFINO B,2019-09-07 01:00,2.9370,2.9360,3.0280
TOFINO B,2019-09-07 01:01,2.9440,2.9430,
TOFINO B,2019-09-07 01:02,2.9490,2.9480,
TOFINO B,2019-09-07 01:03,2.9510,2.95,
TOFINO B,2019-09-07 01:04,2.9540,2.9530,
TOFINO B,2019-09-07 01:05,2.96,2.9590,3.0460
TOFINO B,2019-09-07 01:06,2.9650,2.9640,
TOFINO B,2019-09-07 01:07,2.9670,2.9660,
TOFINO B,2019-09-07 01:08,2.9680,2.9670,
TOFINO B,2019-09-07 01:09,2.9690,2.9690,
TOFINO B,2019-09-07 01:10,2.9760,2.9750,3.0630
TOFINO B,2019-09-07 01:11,2.9830,2.9820,
TOFINO B,2019-09-07 01:12,2.99,2.9890,
TOFINO B,2019-09-07 01:13,2.9920,2.9910,
TOFINO B,2019-09-07 01:14,2.9940,2.9930,
TOFINO B,2019-09-07 01:15,2.9990,2.9980,3.0780
TOFINO B,2019-09-07 01:16,3.0070,3.0060,
TOFINO B,2019-09-07 01:17,3.0140,3.0130,
TOFINO B,2019-09-07 01:18,3.0160,3.0150,
TOFINO B,2019-09-07 01:19,3.0170,3.0160,
TOFINO B,2019-09-07 01:20,3.0190,3.0180,3.0930
TOFINO B,2019-09-07 01:21,3.0180,3.0170,
TOFINO B,2019-09-07 01:22,3.0170,3.0160,
TOFINO B,2019-09-07 01:23,3.0160,3.0150,
TOFINO B,2019-09-07 01:24,3.0160,3.0150,
TOFINO B,2019-09-07 01:25,3.0180,3.0170,3.1060
TOFINO B,2019-09-07 01:26,3.0180,3.0170,
TOFINO B,2019-09-07 01:27,3.02,3.02,
TOFINO B,2019-09-07 01:28,3.0250,3.0240,
TOFINO B,2019-09-07 01:29,3.0290,3.0280,
TOFINO B,2019-09-07 01:30,3.0310,3.03,3.1180
TOFINO B,2019-09-07 01:31,3.0340,3.0330,
TOFINO B,2019-09-07 01:32,3.0380,3.0370,
TOFINO B,2019-09-07 01:33,3.0410,3.0390,
TOFINO B,2019-09-07 01:34,3.0420,3.0410,
TOFINO B,2019-09-07 01:35,3.0460,3.0450,3.1280
TOFINO B,2019-09-07 01:36,3.0490,3.0480,
TOFINO B,2019-09-07 01:37,3.0530,3.0510,
TOFINO B,2019-09-07 01:38,3.0530,3.0520,
TOFINO B,2019-09-07 01:39,3.0540,3.0530,
TOFINO B,2019-09-07 01:40,3.0570,3.0560,3.1370
TOFINO B,2019-09-07 01:41,3.06,3.0590,
TOFINO B,2019-09-07 01:42,3.0620,3.0610,
TOFINO B,2019-09-07 01:43,3.0630,3.0610,
TOFINO B,2019-09-07 01:44,3.0640,3.0620,
TOFINO B,2019-09-07 01:45,3.0640,3.0620,3.1440
TOFINO B,2019-09-07 01:46,3.0650,3.0630,
TOFINO B,2019-09-07 01:47,3.0650,3.0640,
TOFINO B,2019-09-07 01:48,3.0640,3.0620,
TOFINO B,2019-09-07 01:49,3.0610,3.06,
TOFINO B,2019-09-07 01:50,3.0610,3.06,3.15
TOFINO B,2019-09-07 01:51,3.0630,3.0620,
TOFINO B,2019-09-07 01:52,3.0650,3.0640,
TOFINO B,2019-09-07 01:53,3.0650,3.0630,
TOFINO B,2019-09-07 01:54,3.0650,3.0630,
TOFINO B,2019-09-07 01:55,3.0680,3.0670,3.1540
TOFINO B,2019-09-07 01:56,3.0740,3.0730,
TOFINO B,2019-09-07 01:57,3.0780,3.0770,
TOFINO B,2019-09-07 01:58,3.0780,3.0770,
TOFINO B,2019-09-07 01:59,3.0790,3.0780,
TOFINO B,2019-09-07 02:00,3.0810,3.08,3.1560
TOFINO B,2019-09-07 02:01,3.0850,3.0840,
TOFINO B,2019-09-07 02:02,3.0880,3.0870,
TOFINO B,2019-09-07 02:03,3.0910,3.09,
TOFINO B,2019-09-07 02:04,3.09,3.0890,
TOFINO B,2019-09-07 02:05,3.0890,3.0880,3.1570
TOFINO B,2019-09-07 02:06,3.0880,3.0860,
TOFINO B,2019-09-07 02:07,3.0840,3.0820,
TOFINO B,2019-09-07 02:08,3.08,3.0780,
TOFINO B,2019-09-07 02:09,3.0770,3.0760,
TOFINO B,2019-09-07 02:10,3.0740,3.0730,3.1570
TOFINO B,2019-09-07 02:11,3.0720,3.0710,
TOFINO B,2019-09-07 02:12,3.0730,3.0720,
TOFINO B,2019-09-07 02:13,3.0740,3.0730,
TOFINO B,2019-09-07 02:14,3.0730,3.0720,
TOFINO B,2019-09-07 02:15,3.0720,3.0710,3.1550
TOFINO B,2019-09-07 02:16,3.0730,3.0720,
TOFINO B,2019-09-07 02:17,3.0750,3.0740,
TOFINO B,2019-09-07 02:18,3.0770,3.0760,
TOFINO B,2019-09-07 02:19,3.0790,3.0780,
TOFINO B,2019-09-07 02:20,3.08,3.0790,3.1510
TOFINO B,2019-09-07 02:21,3.0810,3.08,
TOFINO B,2019-09-07 02:22,3.0810,3.08,
TOFINO B,2019-09-07 02:23,3.0810,3.08,
TOFINO B,2019-09-07 02:24,3.0820,3.0810,
TOFINO B,2019-09-07 02:25,3.0820,3.0810,3.1450
TOFINO B,2019-09-07 02:26,3.0790,3.0780,
TOFINO B,2019-09-07 02:27,3.0730,3.0710,
TOFINO B,2019-09-07 02:28,3.0680,3.0670,
TOFINO B,2019-09-07 02:29,3.0630,3.0620,
TOFINO B,2019-09-07 02:30,3.06,3.0580,3.1380
TOFINO B,2019-09-07 02:31,3.0560,3.0540,
TOFINO B,2019-09-07 02:32,3.0470,3.0450,
TOFINO B,2019-09-07 02:33,3.0440,3.0420,
TOFINO B,2019-09-07 02:34,3.0410,3.0390,
TOFINO B,2019-09-07 02:35,3.0380,3.0370,3.13
TOFINO B,2019-09-07 02:36,3.0340,3.0320,
TOFINO B,2019-09-07 02:37,3.0290,3.0270,
TOFINO B,2019-09-07 02:38,3.0270,3.0250,
TOFINO B,2019-09-07 02:39,3.0240,3.0230,
TOFINO B,2019-09-07 02:40,3.0240,3.0230,3.1190
TOFINO B,2019-09-07 02:41,3.0220,3.0210,
TOFINO B,2019-09-07 02:42,3.0180,3.0170,
TOFINO B,2019-09-07 02:43,3.0140,3.0130,
TOFINO B,2019-09-07 02:44,3.0150,3.0140,
TOFINO B,2019-09-07 02:45,3.0210,3.02,3.1070
TOFINO B,2019-09-07 02:46,3.0250,3.0240,
TOFINO B,2019-09-07 02:47,3.02,3.0180,
TOFINO B,2019-09-07 02:48,3.0140,3.0120,
TOFINO B,2019-09-07 02:49,3.01,3.0090,
TOFINO B,2019-09-07 02:50,3.0090,3.0070,3.0940
TOFINO B,2019-09-07 02:51,3.0060,3.0050,
TOFINO B,2019-09-07 02:52,3.0010,2.9990,
TOFINO B,2019-09-07 02:53,2.9940,2.9920,
TOFINO B,2019-09-07 02:54,2.9890,2.9880,
TOFINO B,2019-09-07 02:55,2.9890,2.9880,3.0790
TOFINO B,2019-09-07 02:56,2.99,2.9880,
TOFINO B,2019-09-07 02:57,2.9870,2.9860,
TOFINO B,2019-09-07 02:58,2.9840,2.9830,
TOFINO B,2019-09-07 02:59,2.9810,2.9790,
TOFINO B,2019-09-07 03:00,2.9750,2.9740,3.0630
TOFINO B,2019-09-07 03:01,2.9740,2.9730,
TOFINO B,2019-09-07 03:02,2.97,2.9690,
TOFINO B,2019-09-07 03:03,2.9640,2.9620,
TOFINO B,2019-09-07 03:04,2.9580,2.9570,
TOFINO B,2019-09-07 03:05,2.9550,2.9530,3.0450
TOFINO B,2019-09-07 03:06,2.9550,2.9540,
TOFINO B,2019-09-07 03:07,2.9520,2.9510,
TOFINO B,2019-09-07 03:08,2.95,2.9490,
TOFINO B,2019-09-07 03:09,2.9490,2.9470,
TOFINO B,2019-09-07 03:10,2.9470,2.9460,3.0260
TOFINO B,2019-09-07 03:11,2.9460,2.9450,
TOFINO B,2019-09-07 03:12,2.9440,2.9420,
TOFINO B,2019-09-07 03:13,2.9370,2.9360,
TOFINO B,2019-09-07 03:14,2.9310,2.93,
TOFINO B,2019-09-07 03:15,2.9260,2.9250,3.0050
TOFINO B,2019-09-07 03:16,2.9230,2.9220,
TOFINO B,2019-09-07 03:17,2.9170,2.9160,
TOFINO B,2019-09-07 03:18,2.9090,2.9080,
TOFINO B,2019-09-07 03:19,2.9010,2.90,
TOFINO B,2019-09-07 03:20,2.8950,2.8930,2.9830
TOFINO B,2019-09-07 03:21,2.89,2.8890,
TOFINO B,2019-09-07 03:22,2.8860,2.8850,
TOFINO B,2019-09-07 03:23,2.8790,2.8780,
TOFINO B,2019-09-07 03:24,2.8730,2.8710,
TOFINO B,2019-09-07 03:25,2.8660,2.8650,2.96
TOFINO B,2019-09-07 03:26,2.8620,2.8610,
TOFINO B,2019-09-07 03:27,2.8590,2.8590,
TOFINO B,2019-09-07 03:28,2.8530,2.8520,
TOFINO B,2019-09-07 03:29,2.8480,2.8470,
TOFINO B,2019-09-07 03:30,2.8460,2.8450,2.9360
TOFINO B,2019-09-07 03:31,2.8450,2.8450,
TOFINO B,2019-09-07 03:32,2.8430,2.8430,
TOFINO B,2019-09-07 03:33,2.8380,2.8380,
TOFINO B,2019-09-07 03:34,2.8340,2.8340,
TOFINO B,2019-09-07 03:35,2.83,2.8290,2.91
TOFINO B,2019-09-07 03:36,2.8260,2.8260,
TOFINO B,2019-09-07 03:37,2.8210,2.82,
TOFINO B,2019-09-07 03:38,2.8150,2.8140,
TOFINO B,2019-09-07 03:39,2.8050,2.8050,
TOFINO B,2019-09-07 03:40,2.7930,2.7920,2.8840
TOFINO B,2019-09-07 03:41,2.7820,2.7810,
TOFINO B,2019-09-07 03:42,2.7740,2.7730,
TOFINO B,2019-09-07 03:43,2.7660,2.7650,
TOFINO B,2019-09-07 03:44,2.7570,2.7560,
TOFINO B,2019-09-07 03:45,2.7470,2.7460,2.8560
TOFINO B,2019-09-07 03:46,2.7390,2.7380,
TOFINO B,2019-09-07 03:47,2.7380,2.7370,
TOFINO B,2019-09-07 03:48,2.7370,2.7360,
TOFINO B,2019-09-07 03:49,2.7320,2.7310,
TOFINO B,2019-09-07 03:50,2.7280,2.7270,2.8270
TOFINO B,2019-09-07 03:51,2.7210,2.72,
TOFINO B,2019-09-07 03:52,2.7180,2.7170,
TOFINO B,2019-09-07 03:53,2.7180,2.7170,
TOFINO B,2019-09-07 03:54,2.7120,2.7110,
TOFINO B,2019-09-07 03:55,2.7050,2.7040,2.7980
TOFINO B,2019-09-07 03:56,2.6970,2.6960,
TOFINO B,2019-09-07 03:57,2.6910,2.6910,
TOFINO B,2019-09-07 03:58,2.6890,2.6880,
TOFINO B,2019-09-07 03:59,2.6830,2.6820,
TOFINO B,2019-09-07 04:00,2.6740,2.6730,2.7670
TOFINO B,2019-09-07 04:01,2.6660,2.6650,
TOFINO B,2019-09-07 04:02,2.6570,2.6560,
TOFINO B,2019-09-07 04:03,2.6490,2.6480,
TOFINO B,2019-09-07 04:04,2.6410,2.64,
TOFINO B,2019-09-07 04:05,2.6360,2.6350,2.7350
TOFINO B,2019-09-07 04:06,2.6290,2.6280,
TOFINO B,2019-09-07 04:07,2.6210,2.6210,
TOFINO B,2019-09-07 04:08,2.6140,2.6140,
TOFINO B,2019-09-07 04:09,2.6110,2.61,
TOFINO B,2019-09-07 04:10,2.6080,2.6070,2.7030
TOFINO B,2019-09-07 04:11,2.6030,2.6030,
TOFINO B,2019-09-07 04:12,2.60,2.5990,
TOFINO B,2019-09-07 04:13,2.5970,2.5970,
TOFINO B,2019-09-07 04:14,2.5920,2.5920,
TOFINO B,2019-09-07 04:15,2.5870,2.5870,2.67
TOFINO B,2019-09-07 04:16,2.5850,2.5840,
TOFINO B,2019-09-07 04:17,2.5770,2.5770,
TOFINO B,2019-09-07 04:18,2.5690,2.5680,
TOFINO B,2019-09-07 04:19,2.5610,2.56,
TOFINO B,2019-09-07 04:20,2.5530,2.5520,2.6360
TOFINO B,2019-09-07 04:21,2.5450,2.5440,
TOFINO B,2019-09-07 04:22,2.5350,2.5340,
TOFINO B,2019-09-07 04:23,2.5290,2.5280,
TOFINO B,2019-09-07 04:24,2.5220,2.5210,
TOFINO B,2019-09-07 04:25,2.5130,2.5110,2.6010
TOFINO B,2019-09-07 04:26,2.5040,2.5030,
TOFINO B,2019-09-07 04:27,2.4990,2.4980,
TOFINO B,2019-09-07 04:28,2.4940,2.4930,
TOFINO B,2019-09-07 04:29,2.4860,2.4860,
TOFINO B,2019-09-07 04:30,2.4780,2.4770,2.5660
TOFINO B,2019-09-07 04:31,2.4710,2.4690,
TOFINO B,2019-09-07 04:32,2.4670,2.4660,
TOFINO B,2019-09-07 04:33,2.4590,2.4570,
TOFINO B,2019-09-07 04:34,2.4490,2.4480,
TOFINO B,2019-09-07 04:35,2.4410,2.44,2.53
TOFINO B,2019-09-07 04:36,2.4340,2.4320,
TOFINO B,2019-09-07 04:37,2.4260,2.4250,
TOFINO B,2019-09-07 04:38,2.4180,2.4170,
TOFINO B,2019-09-07 04:39,2.4110,2.4090,
TOFINO B,2019-09-07 04:40,2.4030,2.4020,2.4930
TOFINO B,2019-09-07 04:41,2.3940,2.3930,
TOFINO B,2019-09-07 04:42,2.3850,2.3830,
TOFINO B,2019-09-07 04:43,2.3760,2.3740,
TOFINO B,2019-09-07 04:44,2.3690,2.3670,
TOFINO B,2019-09-07 04:45,2.36,2.3590,2.4560
TOFINO B,2019-09-07 04:46,2.3520,2.35,
TOFINO B,2019-09-07 04:47,2.3420,2.3410,
TOFINO B,2019-09-07 04:48,2.3350,2.3340,
TOFINO B,2019-09-07 04:49,2.3290,2.3280,
TOFINO B,2019-09-07 04:50,2.3190,2.3180,2.4190
TOFINO B,2019-09-07 04:51,2.3090,2.3070,
TOFINO B,2019-09-07 04:52,2.30,2.2990,
TOFINO B,2019-09-07 04:53,2.2940,2.2930,
TOFINO B,2019-09-07 04:54,2.2890,2.2880,
TOFINO B,2019-09-07 04:55,2.28,2.2780,2.38
TOFINO B,2019-09-07 04:56,2.27,2.2680,
TOFINO B,2019-09-07 04:57,2.2620,2.26,
TOFINO B,2019-09-07 04:58,2.2550,2.2530,
TOFINO B,2019-09-07 04:59,2.2480,2.2470,
TOFINO B,2019-09-07 05:00,2.2430,2.2420,2.3420
TOFINO B,2019-09-07 05:01,2.2390,2.2370,
TOFINO B,2019-09-07 05:02,2.2340,2.2320,
TOFINO B,2019-09-07 05:03,2.2270,2.2250,
TOFINO B,2019-09-07 05:04,2.2210,2.2190,
TOFINO B,2019-09-07 05:05,2.2130,2.2110,2.3030
TOFINO B,2019-09-07 05:06,2.2050,2.2030,
TOFINO B,2019-09-07 05:07,2.1990,2.1970,
TOFINO B,2019-09-07 05:08,2.1940,2.1920,
TOFINO B,2019-09-07 05:09,2.1890,2.1870,
TOFINO B,2019-09-07 05:10,2.1830,2.18,2.2640
TOFINO B,2019-09-07 05:11,2.1740,2.1720,
TOFINO B,2019-09-07 05:12,2.1650,2.1630,
TOFINO B,2019-09-07 05:13,2.1560,2.1550,
TOFINO B,2019-09-07 05:14,2.1530,2.1520,
TOFINO B,2019-09-07 05:15,2.1510,2.1490,2.2240
TOFINO B,2019-09-07 05:16,2.1450,2.1440,
TOFINO B,2019-09-07 05:17,2.1390,2.1370,
TOFINO B,2019-09-07 05:18,2.1320,2.1310,
TOFINO B,2019-09-07 05:19,2.1260,2.1230,
TOFINO B,2019-09-07 05:20,2.1190,2.1170,2.1840
TOFINO B,2019-09-07 05:21,2.1120,2.1090,
TOFINO B,2019-09-07 05:22,2.1050,2.1030,
TOFINO B,2019-09-07 05:23,2.0960,2.0940,
TOFINO B,2019-09-07 05:24,2.0870,2.0840,
TOFINO B,2019-09-07 05:25,2.0770,2.0750,2.1440
TOFINO B,2019-09-07 05:26,2.0680,2.0660,
TOFINO B,2019-09-07 05:27,2.0580,2.0550,
TOFINO B,2019-09-07 05:28,2.0480,2.0450,
TOFINO B,2019-09-07 05:29,2.0420,2.04,
TOFINO B,2019-09-07 05:30,2.0350,2.0330,2.1040
TOFINO B,2019-09-07 05:31,2.0260,2.0240,
TOFINO B,2019-09-07 05:32,2.02,2.0170,
TOFINO B,2019-09-07 05:33,2.0160,2.0140,
TOFINO B,2019-09-07 05:34,2.0130,2.0110,
TOFINO B,2019-09-07 05:35,2.0080,2.0050,2.0630
TOFINO B,2019-09-07 05:36,2,1.9980,
TOFINO B,2019-09-07 05:37,1.9940,1.9910,
TOFINO B,2019-09-07 05:38,1.9880,1.9860,
TOFINO B,2019-09-07 05:39,1.98,1.9790,
TOFINO B,2019-09-07 05:40,1.9730,1.9710,2.0230
TOFINO B,2019-09-07 05:41,1.9660,1.9640,
TOFINO B,2019-09-07 05:42,1.9560,1.9540,
TOFINO B,2019-09-07 05:43,1.9450,1.9420,
TOFINO B,2019-09-07 05:44,1.9350,1.9310,
TOFINO B,2019-09-07 05:45,1.9240,1.9210,1.9830
TOFINO B,2019-09-07 05:46,1.9140,1.9110,
TOFINO B,2019-09-07 05:47,1.9030,1.90,
TOFINO B,2019-09-07 05:48,1.89,1.8870,
TOFINO B,2019-09-07 05:49,1.8780,1.8740,
TOFINO B,2019-09-07 05:50,1.8690,1.8660,1.9430
TOFINO B,2019-09-07 05:51,1.8650,1.8630,
TOFINO B,2019-09-07 05:52,1.8610,1.8590,
TOFINO B,2019-09-07 05:53,1.8530,1.8520,
TOFINO B,2019-09-07 05:54,1.8480,1.8470,
TOFINO B,2019-09-07 05:55,1.8450,1.8440,1.9020
TOFINO B,2019-09-07 05:56,1.8420,1.8410,
TOFINO B,2019-09-07 05:57,1.8370,1.8350,
TOFINO B,2019-09-07 05:58,1.8290,1.8270,
TOFINO B,2019-09-07 05:59,1.8220,1.82,
TOFINO B,2019-09-07 06:00,1.8150,1.8130,1.8630
TOFINO B,2019-09-07 06:01,1.8080,1.8070,
TOFINO B,2019-09-07 06:02,1.8010,1.7980,
TOFINO B,2019-09-07 06:03,1.7920,1.79,
TOFINO B,2019-09-07 06:04,1.7820,1.7790,
TOFINO B,2019-09-07 06:05,1.7680,1.7650,1.8230
TOFINO B,2019-09-07 06:06,1.7550,1.7520,
TOFINO B,2019-09-07 06:07,1.7420,1.7390,
TOFINO B,2019-09-07 06:08,1.73,1.7270,
TOFINO B,2019-09-07 06:09,1.7190,1.7160,
TOFINO B,2019-09-07 06:10,1.7070,1.7040,1.7840
TOFINO B,2019-09-07 06:11,1.70,1.6970,
TOFINO B,2019-09-07 06:12,1.6910,1.6890,
TOFINO B,2019-09-07 06:13,1.6840,1.6820,
TOFINO B,2019-09-07 06:14,1.68,1.6790,
TOFINO B,2019-09-07 06:15,1.6780,1.6780,1.7450
TOFINO B,2019-09-07 06:16,1.6770,1.6770,
TOFINO B,2019-09-07 06:17,1.6740,1.6730,
TOFINO B,2019-09-07 06:18,1.6730,1.6720,
TOFINO B,2019-09-07 06:19,1.6680,1.6670,
TOFINO B,2019-09-07 06:20,1.6630,1.6620,1.7060
TOFINO B,2019-09-07 06:21,1.6570,1.6560,
TOFINO B,2019-09-07 06:22,1.6460,1.6440,
TOFINO B,2019-09-07 06:23,1.6350,1.6330,
TOFINO B,2019-09-07 06:24,1.6250,1.6220,
TOFINO B,2019-09-07 06:25,1.6150,1.6120,1.6680
TOFINO B,2019-09-07 06:26,1.6060,1.6040,
TOFINO B,2019-09-07 06:27,1.5980,1.5960,
TOFINO B,2019-09-07 06:28,1.5880,1.5850,
TOFINO B,2019-09-07 06:29,1.5780,1.5760,
TOFINO B,2019-09-07 06:30,1.5690,1.5670,1.6310
TOFINO B,2019-09-07 06:31,1.5630,1.5610,
TOFINO B,2019-09-07 06:32,1.5590,1.5570,
TOFINO B,2019-09-07 06:33,1.5540,1.5530,
TOFINO B,2019-09-07 06:34,1.5480,1.5460,
TOFINO B,2019-09-07 06:35,1.5410,1.54,1.5940
TOFINO B,2019-09-07 06:36,1.5330,1.5310,
TOFINO B,2019-09-07 06:37,1.5250,1.5230,
TOFINO B,2019-09-07 06:38,1.5170,1.5150,
TOFINO B,2019-09-07 06:39,1.5080,1.5060,
TOFINO B,2019-09-07 06:40,1.4990,1.4970,1.5580
TOFINO B,2019-09-07 06:41,1.49,1.4870,
TOFINO B,2019-09-07 06:42,1.48,1.4780,
TOFINO B,2019-09-07 06:43,1.4720,1.47,
TOFINO B,2019-09-07 06:44,1.4650,1.4630,
TOFINO B,2019-09-07 06:45,1.4580,1.4560,1.5220
TOFINO B,2019-09-07 06:46,1.4510,1.4490,
TOFINO B,2019-09-07 06:47,1.4460,1.4450,
TOFINO B,2019-09-07 06:48,1.4420,1.4410,
TOFINO B,2019-09-07 06:49,1.4390,1.4370,
TOFINO B,2019-09-07 06:50,1.4350,1.4330,1.4880
TOFINO B,2019-09-07 06:51,1.4320,1.4310,
TOFINO B,2019-09-07 06:52,1.4290,1.4280,
TOFINO B,2019-09-07 06:53,1.4220,1.4210,
TOFINO B,2019-09-07 06:54,1.4150,1.4130,
TOFINO B,2019-09-07 06:55,1.41,1.4080,1.4540
TOFINO B,2019-09-07 06:56,1.4060,1.4050,
TOFINO B,2019-09-07 06:57,1.4050,1.4040,
TOFINO B,2019-09-07 06:58,1.4020,1.4010,
TOFINO B,2019-09-07 06:59,1.3960,1.3940,
TOFINO B,2019-09-07 07:00,1.3890,1.3870,1.4210
TOFINO B,2019-09-07 07:01,1.3790,1.3760,
TOFINO B,2019-09-07 07:02,1.3680,1.3650,
TOFINO B,2019-09-07 07:03,1.3590,1.3550,
TOFINO B,2019-09-07 07:04,1.3490,1.3460,
TOFINO B,2019-09-07 07:05,1.34,1.3370,1.3890
TOFINO B,2019-09-07 07:06,1.3340,1.3310,
TOFINO B,2019-09-07 07:07,1.3280,1.3250,
TOFINO B,2019-09-07 07:08,1.32,1.3170,
TOFINO B,2019-09-07 07:09,1.3130,1.3110,
TOFINO B,2019-09-07 07:10,1.31,1.3080,1.3580
TOFINO B,2019-09-07 07:11,1.3040,1.3020,
TOFINO B,2019-09-07 07:12,1.3010,1.2990,
TOFINO B,2019-09-07 07:13,1.2970,1.2960,
TOFINO B,2019-09-07 07:14,1.2930,1.2920,
TOFINO B,2019-09-07 07:15,1.2920,1.2910,1.3280
TOFINO B,2019-09-07 07:16,1.29,1.2880,
TOFINO B,2019-09-07 07:17,1.2850,1.2830,
TOFINO B,2019-09-07 07:18,1.2830,1.2820,
TOFINO B,2019-09-07 07:19,1.2780,1.2760,
TOFINO B,2019-09-07 07:20,1.27,1.2680,1.2990
TOFINO B,2019-09-07 07:21,1.2640,1.2630,
TOFINO B,2019-09-07 07:22,1.2570,1.2550,
TOFINO B,2019-09-07 07:23,1.2510,1.2490,
TOFINO B,2019-09-07 07:24,1.2460,1.2440,
TOFINO B,2019-09-07 07:25,1.2410,1.2380,1.2710
TOFINO B,2019-09-07 07:26,1.2340,1.2310,
TOFINO B,2019-09-07 07:27,1.2250,1.2220,
TOFINO B,2019-09-07 07:28,1.2170,1.2150,
TOFINO B,2019-09-07 07:29,1.21,1.2070,
TOFINO B,2019-09-07 07:30,1.2020,1.20,1.2440
TOFINO B,2019-09-07 07:31,1.1980,1.1950,
TOFINO B,2019-09-07 07:32,1.1910,1.1890,
TOFINO B,2019-09-07 07:33,1.1850,1.1820,
TOFINO B,2019-09-07 07:34,1.18,1.1780,
TOFINO B,2019-09-07 07:35,1.1770,1.1740,1.2180
TOFINO B,2019-09-07 07:36,1.1730,1.17,
TOFINO B,2019-09-07 07:37,1.1720,1.17,
TOFINO B,2019-09-07 07:38,1.1710,1.1690,
TOFINO B,2019-09-07 07:39,1.1660,1.1640,
TOFINO B,2019-09-07 07:40,1.16,1.1580,1.1930
TOFINO B,2019-09-07 07:41,1.1550,1.1540,
TOFINO B,2019-09-07 07:42,1.15,1.1480,
TOFINO B,2019-09-07 07:43,1.1450,1.1430,
TOFINO B,2019-09-07 07:44,1.1390,1.1370,
TOFINO B,2019-09-07 07:45,1.1320,1.1280,1.1690
TOFINO B,2019-09-07 07:46,1.1240,1.1220,
TOFINO B,2019-09-07 07:47,1.1180,1.1150,
TOFINO B,2019-09-07 07:48,1.11,1.1070,
TOFINO B,2019-09-07 07:49,1.1050,1.1030,
TOFINO B,2019-09-07 07:50,1.10,1.0980,1.1470
TOFINO B,2019-09-07 07:51,1.0920,1.09,
TOFINO B,2019-09-07 07:52,1.0860,1.0840,
TOFINO B,2019-09-07 07:53,1.0860,1.0840,
TOFINO B,2019-09-07 07:54,1.0860,1.0840,
TOFINO B,2019-09-07 07:55,1.0850,1.0830,1.1250
TOFINO B,2019-09-07 07:56,1.0880,1.0860,
TOFINO B,2019-09-07 07:57,1.0880,1.0860,
TOFINO B,2019-09-07 07:58,1.0860,1.0850,
TOFINO B,2019-09-07 07:59,1.0860,1.0830,
TOFINO B,2019-09-07 08:00,1.08,1.0780,1.1050
TOFINO B,2019-09-07 08:01,1.0740,1.0730,
TOFINO B,2019-09-07 08:02,1.0690,1.0670,
