time,encoder
2019-08-30 11:19, 4.79
2019-08-30 11:20, 4.765
2019-08-30 11:21, 4.741
2019-08-30 11:22, 4.715
2019-08-30 11:23, 4.69
2019-08-30 11:24, 4.665
2019-08-30 11:25, 4.64
2019-08-30 11:26, 4.615
2019-08-30 11:27, 4.589
2019-08-30 11:28, 4.565
2019-08-30 11:29, 4.539
2019-08-30 11:30, 4.514
2019-08-30 11:31, 4.487
2019-08-30 11:32, 4.459
2019-08-30 11:33, 4.433
2019-08-30 11:34, 4.407
2019-08-30 11:35, 4.38
2019-08-30 11:36, 4.354
2019-08-30 11:37, 4.328
2019-08-30 11:38, 4.302
2019-08-30 11:39, 4.275
2019-08-30 11:40, 4.248
2019-08-30 11:41, 4.22
2019-08-30 11:42, 4.194
2019-08-30 11:43, 4.167
2019-08-30 11:44, 4.139
2019-08-30 11:45, 4.112
2019-08-30 11:46, 4.085
2019-08-30 11:47, 4.058
2019-08-30 11:48, 4.031
2019-08-30 11:49, 4.003
2019-08-30 11:50, 3.975
2019-08-30 11:51, 3.949
2019-08-30 11:52, 3.923
2019-08-30 11:53, 3.897
2019-08-30 11:54, 3.869
2019-08-30 11:55, 3.843
2019-08-30 11:56, 3.815
2019-08-30 11:57, 3.789
2019-08-30 11:58, 3.76
2019-08-30 11:59, 3.733
2019-08-30 12:00, 3.702
2019-08-30 12:01, 3.676
2019-08-30 12:02, 3.652
2019-08-30 12:03, 3.626
2019-08-30 12:04, 3.599
2019-08-30 12:05, 3.571
2019-08-30 12:06, 3.546
2019-08-30 12:07, 3.519
2019-08-30 12:08, 3.491
2019-08-30 12:09, 3.462
2019-08-30 12:10, 3.435
2019-08-30 12:11, 3.407
2019-08-30 12:12, 3.378
2019-08-30 12:13, 3.35
2019-08-30 12:14, 3.321
2019-08-30 12:15, 3.294
2019-08-30 12:16, 3.266
2019-08-30 12:17, 3.239
2019-08-30 12:18, 3.212
2019-08-30 12:19, 3.187
2019-08-30 12:20, 3.159
2019-08-30 12:21, 3.133
2019-08-30 12:22, 3.102
2019-08-30 12:23, 3.073
2019-08-30 12:24, 3.045
2019-08-30 12:25, 3.023
2019-08-30 12:26, 3.0
2019-08-30 12:27, 2.976
2019-08-30 12:28, 2.951
2019-08-30 12:29, 2.924
2019-08-30 12:30, 2.897
2019-08-30 12:31, 2.873
2019-08-30 12:32, 2.846
2019-08-30 12:33, 2.82
2019-08-30 12:34, 2.795
2019-08-30 12:35, 2.767
2019-08-30 12:36, 2.741
2019-08-30 12:37, 2.715
2019-08-30 12:38, 2.69
2019-08-30 12:39, 2.663
2019-08-30 12:40, 2.637
2019-08-30 12:41, 2.61
2019-08-30 12:42, 2.583
2019-08-30 12:43, 2.556
2019-08-30 12:44, 2.53
2019-08-30 12:45, 2.506
2019-08-30 12:46, 2.482
2019-08-30 12:47, 2.458
2019-08-30 12:48, 2.433
2019-08-30 12:49, 2.408
2019-08-30 12:50, 2.383
2019-08-30 12:51, 2.358
2019-08-30 12:52, 2.334
2019-08-30 12:53, 2.31
2019-08-30 12:54, 2.287
2019-08-30 12:55, 2.261
2019-08-30 12:56, 2.235
2019-08-30 12:57, 2.212
2019-08-30 12:58, 2.19
2019-08-30 12:59, 2.165
2019-08-30 13:00, 2.141
2019-08-30 13:01, 2.117
2019-08-30 13:02, 2.094
2019-08-30 13:03, 2.071
2019-08-30 13:04, 2.047
2019-08-30 13:05, 2.021
2019-08-30 13:06, 1.997
2019-08-30 13:07, 1.973
2019-08-30 13:08, 1.95
2019-08-30 13:09, 1.926
2019-08-30 13:10, 1.903
2019-08-30 13:11, 1.878
2019-08-30 13:12, 1.855
2019-08-30 13:13, 1.831
2019-08-30 13:14, 1.807
2019-08-30 13:15, 1.784
2019-08-30 13:16, 1.76
2019-08-30 13:17, 1.737
2019-08-30 13:18, 1.715
2019-08-30 13:19, 1.691
2019-08-30 13:20, 1.67
2019-08-30 13:21, 1.649
2019-08-30 13:22, 1.628
2019-08-30 13:23, 1.606
2019-08-30 13:24, 1.584
2019-08-30 13:25, 1.562
2019-08-30 13:26, 1.54
2019-08-30 13:27, 1.517
2019-08-30 13:28, 1.496
2019-08-30 13:29, 1.474
2019-08-30 13:30, 1.452
2019-08-30 13:31, 1.431
2019-08-30 13:32, 1.408
2019-08-30 13:33, 1.386
2019-08-30 13:34, 1.366
2019-08-30 13:35, 1.344
2019-08-30 13:36, 1.322
2019-08-30 13:37, 1.3
2019-08-30 13:38, 1.278
2019-08-30 13:39, 1.256
2019-08-30 13:40, 1.234
2019-08-30 13:41, 1.213
2019-08-30 13:42, 1.193
2019-08-30 13:43, 1.175
2019-08-30 13:44, 1.156
2019-08-30 13:45, 1.138
2019-08-30 13:46, 1.12
2019-08-30 13:47, 1.102
2019-08-30 13:48, 1.083
2019-08-30 13:49, 1.066
2019-08-30 13:50, 1.049
2019-08-30 13:51, 1.031
2019-08-30 13:52, 1.014
2019-08-30 13:53, 0.996
2019-08-30 13:54, 0.978
2019-08-30 13:55, 0.959
2019-08-30 13:56, 0.94
2019-08-30 13:57, 0.922
2019-08-30 13:58, 0.906
2019-08-30 13:59, 0.887
2019-08-30 14:00, 0.87
2019-08-30 14:01, 0.853
2019-08-30 14:02, 0.837
2019-08-30 14:03, 0.82
2019-08-30 14:04, 0.805
2019-08-30 14:05, 0.792
2019-08-30 14:06, 0.779
2019-08-30 14:07, 0.765
2019-08-30 14:08, 0.748
2019-08-30 14:09, 0.733
2019-08-30 14:10, 0.716
2019-08-30 14:11, 0.703
2019-08-30 14:12, 0.69
2019-08-30 14:13, 0.676
2019-08-30 14:14, 0.663
2019-08-30 14:15, 0.651
2019-08-30 14:16, 0.637
2019-08-30 14:17, 0.622
2019-08-30 14:18, 0.608
2019-08-30 14:19, 0.597
2019-08-30 14:20, 0.588
2019-08-30 14:21, 0.574
2019-08-30 14:22, 0.56
2019-08-30 14:23, 0.546
2019-08-30 14:24, 0.533
2019-08-30 14:25, 0.521
2019-08-30 14:26, 0.509
2019-08-30 14:27, 0.497
2019-08-30 14:28, 0.486
2019-08-30 14:29, 0.474
2019-08-30 14:30, 0.463
2019-08-30 14:31, 0.453
2019-08-30 14:32, 0.443
2019-08-30 14:33, 0.432
2019-08-30 14:34, 0.421
2019-08-30 14:35, 0.41
2019-08-30 14:36, 0.401
2019-08-30 14:37, 0.391
2019-08-30 14:38, 0.383
2019-08-30 14:39, 0.375
2019-08-30 14:40, 0.365
2019-08-30 14:41, 0.357
2019-08-30 14:42, 0.349
2019-08-30 14:43, 0.341
2019-08-30 14:44, 0.333
2019-08-30 14:45, 0.325
2019-08-30 14:46, 0.319
2019-08-30 14:47, 0.314
2019-08-30 14:48, 0.307
2019-08-30 14:49, 0.298
2019-08-30 14:50, 0.291
2019-08-30 14:51, 0.286
2019-08-30 14:52, 0.28
2019-08-30 14:53, 0.274
2019-08-30 14:54, 0.266
2019-08-30 14:55, 0.257
2019-08-30 14:56, 0.249
2019-08-30 14:57, 0.245
2019-08-30 14:58, 0.24
2019-08-30 14:59, 0.235
2019-08-30 15:00, 0.233
2019-08-30 15:01, 0.23
2019-08-30 15:02, 0.228
2019-08-30 15:03, 0.227
2019-08-30 15:04, 0.224
2019-08-30 15:05, 0.22
2019-08-30 15:06, 0.218
2019-08-30 15:07, 0.215
2019-08-30 15:08, 0.212
2019-08-30 15:09, 0.211
2019-08-30 15:10, 0.21
2019-08-30 15:11, 0.211
2019-08-30 15:12, 0.211
2019-08-30 15:13, 0.207
2019-08-30 15:14, 0.199
2019-08-30 15:15, 0.198
2019-08-30 15:16, 0.196
2019-08-30 15:17, 0.197
2019-08-30 15:18, 0.199
2019-08-30 15:19, 0.201
2019-08-30 15:20, 0.201
2019-08-30 15:21, 0.201
2019-08-30 15:22, 0.203
2019-08-30 15:23, 0.204
2019-08-30 15:24, 0.206
2019-08-30 15:25, 0.209
2019-08-30 15:26, 0.212
2019-08-30 15:27, 0.213
2019-08-30 15:28, 0.216
2019-08-30 15:29, 0.219
2019-08-30 15:30, 0.222
2019-08-30 15:31, 0.227
2019-08-30 15:32, 0.23
2019-08-30 15:33, 0.232
2019-08-30 15:34, 0.238
2019-08-30 15:35, 0.243
2019-08-30 15:36, 0.245
2019-08-30 15:37, 0.25
2019-08-30 15:38, 0.258
2019-08-30 15:39, 0.263
2019-08-30 15:40, 0.267
2019-08-30 15:41, 0.27
2019-08-30 15:42, 0.273
2019-08-30 15:43, 0.278
2019-08-30 15:44, 0.283
2019-08-30 15:45, 0.287
2019-08-30 15:46, 0.295
2019-08-30 15:47, 0.306
2019-08-30 15:48, 0.313
2019-08-30 15:49, 0.319
2019-08-30 15:50, 0.325
2019-08-30 15:51, 0.331
2019-08-30 15:52, 0.338
2019-08-30 15:53, 0.347
2019-08-30 15:54, 0.355
2019-08-30 15:55, 0.364
2019-08-30 15:56, 0.373
2019-08-30 15:57, 0.38
2019-08-30 15:58, 0.39
2019-08-30 15:59, 0.399
2019-08-30 16:00, 0.407
2019-08-30 16:01, 0.418
2019-08-30 16:02, 0.427
2019-08-30 16:03, 0.434
2019-08-30 16:04, 0.443
2019-08-30 16:05, 0.452
2019-08-30 16:06, 0.461
2019-08-30 16:07, 0.472
2019-08-30 16:08, 0.482
2019-08-30 16:09, 0.492
2019-08-30 16:10, 0.501
2019-08-30 16:11, 0.512
2019-08-30 16:12, 0.524
2019-08-30 16:13, 0.536
2019-08-30 16:14, 0.548
2019-08-30 16:15, 0.56
2019-08-30 16:16, 0.572
2019-08-30 16:17, 0.581
2019-08-30 16:18, 0.594
2019-08-30 16:19, 0.608
2019-08-30 16:20, 0.622
2019-08-30 16:21, 0.636
2019-08-30 16:22, 0.649
2019-08-30 16:23, 0.663
2019-08-30 16:24, 0.678
2019-08-30 16:25, 0.693
2019-08-30 16:26, 0.708
2019-08-30 16:27, 0.724
2019-08-30 16:28, 0.74
2019-08-30 16:29, 0.754
2019-08-30 16:30, 0.769
2019-08-30 16:31, 0.785
2019-08-30 16:32, 0.799
2019-08-30 16:33, 0.814
2019-08-30 16:34, 0.83
2019-08-30 16:35, 0.847
2019-08-30 16:36, 0.863
2019-08-30 16:37, 0.879
2019-08-30 16:38, 0.894
2019-08-30 16:39, 0.911
2019-08-30 16:40, 0.928
2019-08-30 16:41, 0.946
2019-08-30 16:42, 0.965
2019-08-30 16:43, 0.983
2019-08-30 16:44, 0.999
2019-08-30 16:45, 1.016
2019-08-30 16:46, 1.035
2019-08-30 16:47, 1.054
2019-08-30 16:48, 1.072
2019-08-30 16:49, 1.091
2019-08-30 16:50, 1.109
2019-08-30 16:51, 1.129
2019-08-30 16:52, 1.148
2019-08-30 16:53, 1.166
2019-08-30 16:54, 1.185
2019-08-30 16:55, 1.205
2019-08-30 16:56, 1.224
2019-08-30 16:57, 1.243
2019-08-30 16:58, 1.263
2019-08-30 16:59, 1.284
2019-08-30 17:00, 1.306
2019-08-30 17:01, 1.325
2019-08-30 17:02, 1.345
2019-08-30 17:03, 1.365
2019-08-30 17:04, 1.386
2019-08-30 17:05, 1.408
2019-08-30 17:06, 1.428
2019-08-30 17:07, 1.449
2019-08-30 17:08, 1.469
2019-08-30 17:09, 1.491
2019-08-30 17:10, 1.512
2019-08-30 17:11, 1.535
2019-08-30 17:12, 1.557
2019-08-30 17:13, 1.576
2019-08-30 17:14, 1.596
2019-08-30 17:15, 1.617
2019-08-30 17:16, 1.639
2019-08-30 17:17, 1.66
2019-08-30 17:18, 1.681
2019-08-30 17:19, 1.702
2019-08-30 17:20, 1.725
2019-08-30 17:21, 1.748
2019-08-30 17:22, 1.773
2019-08-30 17:23, 1.799
2019-08-30 17:24, 1.823
2019-08-30 17:25, 1.846
2019-08-30 17:26, 1.87
2019-08-30 17:27, 1.895
2019-08-30 17:28, 1.92
2019-08-30 17:29, 1.944
2019-08-30 17:30, 1.968
2019-08-30 17:31, 1.993
2019-08-30 17:32, 2.013
2019-08-30 17:33, 2.036
2019-08-30 17:34, 2.06
2019-08-30 17:35, 2.086
2019-08-30 17:36, 2.112
2019-08-30 17:37, 2.135
2019-08-30 17:38, 2.161
2019-08-30 17:39, 2.187
2019-08-30 17:40, 2.211
2019-08-30 17:41, 2.234
2019-08-30 17:42, 2.258
2019-08-30 17:43, 2.283
2019-08-30 17:44, 2.306
2019-08-30 17:45, 2.332
2019-08-30 17:46, 2.358
2019-08-30 17:47, 2.381
2019-08-30 17:48, 2.405
2019-08-30 17:49, 2.431
2019-08-30 17:50, 2.456
2019-08-30 17:51, 2.48
2019-08-30 17:52, 2.505
2019-08-30 17:53, 2.531
2019-08-30 17:54, 2.556
2019-08-30 17:55, 2.581
2019-08-30 17:56, 2.607
2019-08-30 17:57, 2.633
2019-08-30 17:58, 2.657
2019-08-30 17:59, 2.683
2019-08-30 18:00, 2.709
2019-08-30 18:01, 2.734
2019-08-30 18:02, 2.76
2019-08-30 18:03, 2.786
2019-08-30 18:04, 2.812
2019-08-30 18:05, 2.837
2019-08-30 18:06, 2.863
2019-08-30 18:07, 2.889
2019-08-30 18:08, 2.913
2019-08-30 18:09, 2.938
2019-08-30 18:10, 2.963
2019-08-30 18:11, 2.99
2019-08-30 18:12, 3.015
2019-08-30 18:13, 3.042
2019-08-30 18:14, 3.07
2019-08-30 18:15, 3.098
2019-08-30 18:16, 3.123
2019-08-30 18:17, 3.15
2019-08-30 18:18, 3.177
2019-08-30 18:19, 3.205
2019-08-30 18:20, 3.23
2019-08-30 18:21, 3.258
2019-08-30 18:22, 3.284
2019-08-30 18:23, 3.31
2019-08-30 18:24, 3.337
2019-08-30 18:25, 3.364
2019-08-30 18:26, 3.392
2019-08-30 18:27, 3.418
2019-08-30 18:28, 3.444
2019-08-30 18:29, 3.47
2019-08-30 18:30, 3.496
2019-08-30 18:31, 3.522
2019-08-30 18:32, 3.55
2019-08-30 18:33, 3.577
2019-08-30 18:34, 3.604
2019-08-30 18:35, 3.628
2019-08-30 18:36, 3.652
2019-08-30 18:37, 3.681
2019-08-30 18:38, 3.709
2019-08-30 18:39, 3.735
2019-08-30 18:40, 3.764
2019-08-30 18:41, 3.791
2019-08-30 18:42, 3.818
2019-08-30 18:43, 3.848
2019-08-30 18:44, 3.874
2019-08-30 18:45, 3.899
2019-08-30 18:46, 3.928
2019-08-30 18:47, 3.953
2019-08-30 18:48, 3.978
2019-08-30 18:49, 4.002
2019-08-30 18:50, 4.026
2019-08-30 18:51, 4.049
2019-08-30 18:52, 4.074
2019-08-30 18:53, 4.099
2019-08-30 18:54, 4.127
2019-08-30 18:55, 4.151
2019-08-30 18:56, 4.176
2019-08-30 18:57, 4.206
2019-08-30 18:58, 4.232
2019-08-30 18:59, 4.256
2019-08-30 19:00, 4.28
2019-08-30 19:01, 4.309
2019-08-30 19:02, 4.329
2019-08-30 19:03, 4.352
2019-08-30 19:04, 4.38
2019-08-30 19:05, 4.409
2019-08-30 19:06, 4.434
2019-08-30 19:07, 4.459
2019-08-30 19:08, 4.48
2019-08-30 19:09, 4.5
2019-08-30 19:10, 4.521
2019-08-30 19:11, 4.546
2019-08-30 19:12, 4.571
2019-08-30 19:13, 4.594
2019-08-30 19:14, 4.613
2019-08-30 19:15, 4.635
2019-08-30 19:16, 4.658
2019-08-30 19:17, 4.686
2019-08-30 19:18, 4.711
2019-08-30 19:19, 4.731
2019-08-30 19:20, 4.75
2019-08-30 19:21, 4.775
2019-08-30 19:22, 4.802
2019-08-30 19:23, 4.827
2019-08-30 19:24, 4.85
2019-08-30 19:25, 4.873
2019-08-30 19:26, 4.896
2019-08-30 19:27, 4.92
2019-08-30 19:28, 4.943
2019-08-30 19:29, 4.969
2019-08-30 19:30, 4.994
2019-08-30 19:31, 5.013
2019-08-30 19:32, 5.034
2019-08-30 19:33, 5.055
2019-08-30 19:34, 5.075
2019-08-30 19:35, 5.098
2019-08-30 19:36, 5.119
2019-08-30 19:37, 5.139
2019-08-30 19:38, 5.159
2019-08-30 19:39, 5.18
2019-08-30 19:40, 5.204
2019-08-30 19:41, 5.224
2019-08-30 19:42, 5.246
2019-08-30 19:43, 5.263
2019-08-30 19:44, 5.28
2019-08-30 19:45, 5.298
2019-08-30 19:46, 5.319
2019-08-30 19:47, 5.343
2019-08-30 19:48, 5.363
2019-08-30 19:49, 5.379
2019-08-30 19:50, 5.397
2019-08-30 19:51, 5.419
2019-08-30 19:52, 5.441
2019-08-30 19:53, 5.461
2019-08-30 19:54, 5.482
2019-08-30 19:55, 5.502
2019-08-30 19:56, 5.521
2019-08-30 19:57, 5.538
2019-08-30 19:58, 5.559
2019-08-30 19:59, 5.579
2019-08-30 20:00, 5.598
2019-08-30 20:01, 5.613
2019-08-30 20:02, 5.634
2019-08-30 20:03, 5.655
2019-08-30 20:04, 5.674
2019-08-30 20:05, 5.69
2019-08-30 20:06, 5.702
2019-08-30 20:07, 5.715
2019-08-30 20:08, 5.738
2019-08-30 20:09, 5.758
2019-08-30 20:10, 5.772
2019-08-30 20:11, 5.791
2019-08-30 20:12, 5.806
2019-08-30 20:13, 5.816
2019-08-30 20:14, 5.83
2019-08-30 20:15, 5.844
2019-08-30 20:16, 5.864
2019-08-30 20:17, 5.882
2019-08-30 20:18, 5.897
2019-08-30 20:19, 5.911
2019-08-30 20:20, 5.929
2019-08-30 20:21, 5.945
2019-08-30 20:22, 5.964
2019-08-30 20:23, 5.979
2019-08-30 20:24, 5.99
2019-08-30 20:25, 6.0
2019-08-30 20:26, 6.018
2019-08-30 20:27, 6.033
2019-08-30 20:28, 6.044
2019-08-30 20:29, 6.062
2019-08-30 20:30, 6.077
2019-08-30 20:31, 6.087
2019-08-30 20:32, 6.097
2019-08-30 20:33, 6.113
2019-08-30 20:34, 6.126
2019-08-30 20:35, 6.134
2019-08-30 20:36, 6.148
2019-08-30 20:37, 6.161
2019-08-30 20:38, 6.176
2019-08-30 20:39, 6.187
2019-08-30 20:40, 6.198
2019-08-30 20:41, 6.206
2019-08-30 20:42, 6.209
2019-08-30 20:43, 6.216
2019-08-30 20:44, 6.229
2019-08-30 20:45, 6.244
2019-08-30 20:46, 6.253
2019-08-30 20:47, 6.262
2019-08-30 20:48, 6.276
2019-08-30 20:49, 6.285
2019-08-30 20:50, 6.29
2019-08-30 20:51, 6.296
2019-08-30 20:52, 6.312
2019-08-30 20:53, 6.32
2019-08-30 20:54, 6.329
2019-08-30 20:55, 6.34
2019-08-30 20:56, 6.35
2019-08-30 20:57, 6.359
2019-08-30 20:58, 6.366
2019-08-30 20:59, 6.37
2019-08-30 21:00, 6.367
2019-08-30 21:01, 6.373
2019-08-30 21:02, 6.38
2019-08-30 21:03, 6.39
2019-08-30 21:04, 6.396
2019-08-30 21:05, 6.404
2019-08-30 21:06, 6.404
2019-08-30 21:07, 6.406
2019-08-30 21:08, 6.411
2019-08-30 21:09, 6.421
2019-08-30 21:10, 6.427
2019-08-30 21:11, 6.426
2019-08-30 21:12, 6.436
2019-08-30 21:13, 6.442
2019-08-30 21:14, 6.449
2019-08-30 21:15, 6.452
2019-08-30 21:16, 6.451
2019-08-30 21:17, 6.458
2019-08-30 21:18, 6.456
2019-08-30 21:19, 6.455
2019-08-30 21:20, 6.456
2019-08-30 21:21, 6.461
2019-08-30 21:22, 6.465
2019-08-30 21:23, 6.469
2019-08-30 21:24, 6.472
2019-08-30 21:25, 6.472
2019-08-30 21:26, 6.479
2019-08-30 21:27, 6.484
2019-08-30 21:28, 6.491
2019-08-30 21:29, 6.489
2019-08-30 21:30, 6.482
2019-08-30 21:31, 6.481
2019-08-30 21:32, 6.486
2019-08-30 21:33, 6.488
2019-08-30 21:34, 6.492
2019-08-30 21:35, 6.489
2019-08-30 21:36, 6.482
2019-08-30 21:37, 6.481
2019-08-30 21:38, 6.485
2019-08-30 21:39, 6.487
2019-08-30 21:40, 6.488
2019-08-30 21:41, 6.484
2019-08-30 21:42, 6.477
2019-08-30 21:43, 6.473
2019-08-30 21:44, 6.469
2019-08-30 21:45, 6.465
2019-08-30 21:46, 6.461
2019-08-30 21:47, 6.459
2019-08-30 21:48, 6.461
2019-08-30 21:49, 6.465
2019-08-30 21:50, 6.458
2019-08-30 21:51, 6.451
2019-08-30 21:52, 6.453
2019-08-30 21:53, 6.451
2019-08-30 21:54, 6.447
2019-08-30 21:55, 6.444
2019-08-30 21:56, 6.439
2019-08-30 21:57, 6.433
2019-08-30 21:58, 6.426
2019-08-30 21:59, 6.42
2019-08-30 22:00, 6.421
2019-08-30 22:01, 6.418
2019-08-30 22:02, 6.411
2019-08-30 22:03, 6.404
2019-08-30 22:04, 6.399
2019-08-30 22:05, 6.393
2019-08-30 22:06, 6.382
2019-08-30 22:07, 6.373
2019-08-30 22:08, 6.366
2019-08-30 22:09, 6.361
2019-08-30 22:10, 6.357
2019-08-30 22:11, 6.351
2019-08-30 22:12, 6.34
2019-08-30 22:13, 6.331
2019-08-30 22:14, 6.327
2019-08-30 22:15, 6.32
2019-08-30 22:16, 6.309
2019-08-30 22:17, 6.302
2019-08-30 22:18, 6.295
2019-08-30 22:19, 6.292
2019-08-30 22:20, 6.282
2019-08-30 22:21, 6.272
2019-08-30 22:22, 6.259
2019-08-30 22:23, 6.245
2019-08-30 22:24, 6.238
2019-08-30 22:25, 6.236
2019-08-30 22:26, 6.229
2019-08-30 22:27, 6.217
2019-08-30 22:28, 6.207
2019-08-30 22:29, 6.193
2019-08-30 22:30, 6.181
2019-08-30 22:31, 6.165
2019-08-30 22:32, 6.156
2019-08-30 22:33, 6.147
2019-08-30 22:34, 6.138
2019-08-30 22:35, 6.127
2019-08-30 22:36, 6.112
2019-08-30 22:37, 6.099
2019-08-30 22:38, 6.091
2019-08-30 22:39, 6.072
2019-08-30 22:40, 6.063
2019-08-30 22:41, 6.047
2019-08-30 22:42, 6.033
2019-08-30 22:43, 6.018
2019-08-30 22:44, 6.005
2019-08-30 22:45, 5.992
2019-08-30 22:46, 5.976
2019-08-30 22:47, 5.96
2019-08-30 22:48, 5.949
2019-08-30 22:49, 5.942
2019-08-30 22:50, 5.937
2019-08-30 22:51, 5.923
2019-08-30 22:52, 5.9
2019-08-30 22:53, 5.877
2019-08-30 22:54, 5.867
2019-08-30 22:55, 5.852
2019-08-30 22:56, 5.835
2019-08-30 22:57, 5.823
2019-08-30 22:58, 5.808
2019-08-30 22:59, 5.791
2019-08-30 23:00, 5.773
2019-08-30 23:01, 5.756
2019-08-30 23:02, 5.738
2019-08-30 23:03, 5.722
2019-08-30 23:04, 5.707
2019-08-30 23:05, 5.689
2019-08-30 23:06, 5.676
2019-08-30 23:07, 5.655
2019-08-30 23:08, 5.634
2019-08-30 23:09, 5.617
2019-08-30 23:10, 5.59
2019-08-30 23:11, 5.57
2019-08-30 23:12, 5.553
2019-08-30 23:13, 5.539
2019-08-30 23:14, 5.521
2019-08-30 23:15, 5.505
2019-08-30 23:16, 5.485
2019-08-30 23:17, 5.462
2019-08-30 23:18, 5.44
2019-08-30 23:19, 5.417
2019-08-30 23:20, 5.403
2019-08-30 23:21, 5.388
2019-08-30 23:22, 5.365
2019-08-30 23:23, 5.35
2019-08-30 23:24, 5.334
2019-08-30 23:25, 5.321
2019-08-30 23:26, 5.305
2019-08-30 23:27, 5.284
2019-08-30 23:28, 5.262
2019-08-30 23:29, 5.24
2019-08-30 23:30, 5.216
2019-08-30 23:31, 5.193
2019-08-30 23:32, 5.174
2019-08-30 23:33, 5.152
2019-08-30 23:34, 5.134
2019-08-30 23:35, 5.112
2019-08-30 23:36, 5.092
2019-08-30 23:37, 5.074
2019-08-30 23:38, 5.053
2019-08-30 23:39, 5.031
2019-08-30 23:40, 5.011
2019-08-30 23:41, 4.992
2019-08-30 23:42, 4.971
2019-08-30 23:43, 4.951
2019-08-30 23:44, 4.928
2019-08-30 23:45, 4.903
2019-08-30 23:46, 4.883
2019-08-30 23:47, 4.864
2019-08-30 23:48, 4.844
2019-08-30 23:49, 4.822
2019-08-30 23:50, 4.797
2019-08-30 23:51, 4.774
2019-08-30 23:52, 4.752
2019-08-30 23:53, 4.734
2019-08-30 23:54, 4.712
2019-08-30 23:55, 4.692
2019-08-30 23:56, 4.67
2019-08-30 23:57, 4.647
2019-08-30 23:58, 4.623
2019-08-30 23:59, 4.604
2019-08-31 0:00, 4.584
2019-08-31 0:01, 4.563
2019-08-31 0:02, 4.542
2019-08-31 0:03, 4.519
2019-08-31 0:04, 4.497
2019-08-31 0:05, 4.474
2019-08-31 0:06, 4.454
2019-08-31 0:07, 4.434
2019-08-31 0:08, 4.413
2019-08-31 0:09, 4.39
2019-08-31 0:10, 4.365
2019-08-31 0:11, 4.344
2019-08-31 0:12, 4.323
2019-08-31 0:13, 4.301
2019-08-31 0:14, 4.279
2019-08-31 0:15, 4.254
2019-08-31 0:16, 4.231
2019-08-31 0:17, 4.208
2019-08-31 0:18, 4.184
2019-08-31 0:19, 4.153
2019-08-31 0:20, 4.13
2019-08-31 0:21, 4.111
2019-08-31 0:22, 4.091
2019-08-31 0:23, 4.069
2019-08-31 0:24, 4.047
2019-08-31 0:25, 4.02
2019-08-31 0:26, 3.994
2019-08-31 0:27, 3.968
2019-08-31 0:28, 3.944
2019-08-31 0:29, 3.921
2019-08-31 0:30, 3.897
2019-08-31 0:31, 3.874
2019-08-31 0:32, 3.85
2019-08-31 0:33, 3.827
2019-08-31 0:34, 3.804
2019-08-31 0:35, 3.781
2019-08-31 0:36, 3.758
2019-08-31 0:37, 3.736
2019-08-31 0:38, 3.709
2019-08-31 0:39, 3.683
2019-08-31 0:40, 3.661
2019-08-31 0:41, 3.637
2019-08-31 0:42, 3.611
2019-08-31 0:43, 3.587
2019-08-31 0:44, 3.562
2019-08-31 0:45, 3.535
2019-08-31 0:46, 3.509
2019-08-31 0:47, 3.486
2019-08-31 0:48, 3.461
2019-08-31 0:49, 3.435
2019-08-31 0:50, 3.411
2019-08-31 0:51, 3.382
2019-08-31 0:52, 3.36
2019-08-31 0:53, 3.34
2019-08-31 0:54, 3.315
2019-08-31 0:55, 3.289
2019-08-31 0:56, 3.264
2019-08-31 0:57, 3.239
2019-08-31 0:58, 3.214
2019-08-31 0:59, 3.189
2019-08-31 1:00, 3.165
2019-08-31 1:01, 3.136
2019-08-31 1:02, 3.108
2019-08-31 1:03, 3.092
2019-08-31 1:04, 3.071
2019-08-31 1:05, 3.05
2019-08-31 1:06, 3.032
2019-08-31 1:07, 3.013
2019-08-31 1:08, 2.992
2019-08-31 1:09, 2.97
2019-08-31 1:10, 2.949
2019-08-31 1:11, 2.91
2019-08-31 1:12, 2.883
2019-08-31 1:13, 2.866
2019-08-31 1:14, 2.852
2019-08-31 1:15, 2.837
2019-08-31 1:16, 2.818
2019-08-31 1:17, 2.8
2019-08-31 1:18, 2.78
2019-08-31 1:19, 2.759
2019-08-31 1:20, 2.738
2019-08-31 1:21, 2.717
2019-08-31 1:22, 2.697
2019-08-31 1:23, 2.68
2019-08-31 1:24, 2.661
2019-08-31 1:25, 2.641
2019-08-31 1:26, 2.62
2019-08-31 1:27, 2.601
2019-08-31 1:28, 2.58
2019-08-31 1:29, 2.562
2019-08-31 1:30, 2.543
2019-08-31 1:31, 2.522
2019-08-31 1:32, 2.502
2019-08-31 1:33, 2.482
2019-08-31 1:34, 2.463
2019-08-31 1:35, 2.447
2019-08-31 1:36, 2.429
2019-08-31 1:37, 2.409
2019-08-31 1:38, 2.391
2019-08-31 1:39, 2.372
2019-08-31 1:40, 2.354
2019-08-31 1:41, 2.335
2019-08-31 1:42, 2.316
2019-08-31 1:43, 2.298
2019-08-31 1:44, 2.279
2019-08-31 1:45, 2.259
2019-08-31 1:46, 2.24
2019-08-31 1:47, 2.221
2019-08-31 1:48, 2.202
2019-08-31 1:49, 2.185
2019-08-31 1:50, 2.167
2019-08-31 1:51, 2.15
2019-08-31 1:52, 2.132
