STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-27 04:43,2.9110
VANCOUVER HARBOUR,2019-09-27 04:44,2.9030
VANCOUVER HARBOUR,2019-09-27 04:45,2.8920
VANCOUVER HARBOUR,2019-09-27 04:46,2.8890
VANCOUVER HARBOUR,2019-09-27 04:47,2.8850
VANCOUVER HARBOUR,2019-09-27 04:48,2.8750
VANCOUVER HARBOUR,2019-09-27 04:49,2.87
VANCOUVER HARBOUR,2019-09-27 04:50,2.8630
VANCOUVER HARBOUR,2019-09-27 04:51,2.86
VANCOUVER HARBOUR,2019-09-27 04:52,2.8530
VANCOUVER HARBOUR,2019-09-27 04:53,2.8440
VANCOUVER HARBOUR,2019-09-27 04:54,2.8440
VANCOUVER HARBOUR,2019-09-27 04:55,2.8320
VANCOUVER HARBOUR,2019-09-27 04:56,2.8270
VANCOUVER HARBOUR,2019-09-27 04:57,2.8230
VANCOUVER HARBOUR,2019-09-27 04:58,2.8160
VANCOUVER HARBOUR,2019-09-27 04:59,2.8070
VANCOUVER HARBOUR,2019-09-27 05:00,2.8040
VANCOUVER HARBOUR,2019-09-27 05:01,2.8010
VANCOUVER HARBOUR,2019-09-27 05:02,2.7940
VANCOUVER HARBOUR,2019-09-27 05:03,2.7890
VANCOUVER HARBOUR,2019-09-27 05:04,2.7750
VANCOUVER HARBOUR,2019-09-27 05:05,2.7780
VANCOUVER HARBOUR,2019-09-27 05:06,2.7710
VANCOUVER HARBOUR,2019-09-27 05:07,2.7660
VANCOUVER HARBOUR,2019-09-27 05:08,2.7560
VANCOUVER HARBOUR,2019-09-27 05:09,2.7560
VANCOUVER HARBOUR,2019-09-27 05:10,2.7480
VANCOUVER HARBOUR,2019-09-27 05:11,2.7380
VANCOUVER HARBOUR,2019-09-27 05:12,2.7360
VANCOUVER HARBOUR,2019-09-27 05:13,2.7350
VANCOUVER HARBOUR,2019-09-27 05:14,2.7280
VANCOUVER HARBOUR,2019-09-27 05:15,2.7270
VANCOUVER HARBOUR,2019-09-27 05:16,2.7260
VANCOUVER HARBOUR,2019-09-27 05:17,2.7170
VANCOUVER HARBOUR,2019-09-27 05:18,2.7120
VANCOUVER HARBOUR,2019-09-27 05:19,2.7090
VANCOUVER HARBOUR,2019-09-27 05:20,2.7070
VANCOUVER HARBOUR,2019-09-27 05:21,2.6980
VANCOUVER HARBOUR,2019-09-27 05:22,2.6940
VANCOUVER HARBOUR,2019-09-27 05:23,2.69
VANCOUVER HARBOUR,2019-09-27 05:24,2.6880
VANCOUVER HARBOUR,2019-09-27 05:25,2.6810
VANCOUVER HARBOUR,2019-09-27 05:26,2.6810
VANCOUVER HARBOUR,2019-09-27 05:27,2.6790
VANCOUVER HARBOUR,2019-09-27 05:28,2.6740
VANCOUVER HARBOUR,2019-09-27 05:29,2.6680
VANCOUVER HARBOUR,2019-09-27 05:30,2.6630
VANCOUVER HARBOUR,2019-09-27 05:31,2.6580
VANCOUVER HARBOUR,2019-09-27 05:32,2.6540
VANCOUVER HARBOUR,2019-09-27 05:33,2.6480
VANCOUVER HARBOUR,2019-09-27 05:34,2.6420
VANCOUVER HARBOUR,2019-09-27 05:35,2.6410
VANCOUVER HARBOUR,2019-09-27 05:36,2.6360
VANCOUVER HARBOUR,2019-09-27 05:37,2.6350
VANCOUVER HARBOUR,2019-09-27 05:38,2.6320
VANCOUVER HARBOUR,2019-09-27 05:39,2.6280
VANCOUVER HARBOUR,2019-09-27 05:40,2.6240
VANCOUVER HARBOUR,2019-09-27 05:41,2.6220
VANCOUVER HARBOUR,2019-09-27 05:42,2.6150
VANCOUVER HARBOUR,2019-09-27 05:43,2.61
VANCOUVER HARBOUR,2019-09-27 05:44,2.6110
VANCOUVER HARBOUR,2019-09-27 05:45,2.6060
VANCOUVER HARBOUR,2019-09-27 05:46,2.6030
VANCOUVER HARBOUR,2019-09-27 05:47,2.6020
VANCOUVER HARBOUR,2019-09-27 05:48,2.5990
VANCOUVER HARBOUR,2019-09-27 05:49,2.5960
VANCOUVER HARBOUR,2019-09-27 05:50,2.5930
VANCOUVER HARBOUR,2019-09-27 05:51,2.5930
VANCOUVER HARBOUR,2019-09-27 05:52,2.5890
VANCOUVER HARBOUR,2019-09-27 05:53,2.5860
VANCOUVER HARBOUR,2019-09-27 05:54,2.5880
VANCOUVER HARBOUR,2019-09-27 05:55,2.5830
VANCOUVER HARBOUR,2019-09-27 05:56,2.5790
VANCOUVER HARBOUR,2019-09-27 05:57,2.5730
VANCOUVER HARBOUR,2019-09-27 05:58,2.5820
VANCOUVER HARBOUR,2019-09-27 05:59,2.5820
VANCOUVER HARBOUR,2019-09-27 06:00,2.5790
VANCOUVER HARBOUR,2019-09-27 06:01,2.5730
VANCOUVER HARBOUR,2019-09-27 06:02,2.5780
VANCOUVER HARBOUR,2019-09-27 06:03,2.5750
VANCOUVER HARBOUR,2019-09-27 06:04,2.5730
VANCOUVER HARBOUR,2019-09-27 06:05,2.5760
VANCOUVER HARBOUR,2019-09-27 06:06,2.5750
VANCOUVER HARBOUR,2019-09-27 06:07,2.5760
VANCOUVER HARBOUR,2019-09-27 06:08,2.5720
VANCOUVER HARBOUR,2019-09-27 06:09,2.5750
VANCOUVER HARBOUR,2019-09-27 06:10,2.5730
VANCOUVER HARBOUR,2019-09-27 06:11,2.5690
VANCOUVER HARBOUR,2019-09-27 06:12,2.5660
VANCOUVER HARBOUR,2019-09-27 06:13,2.57
VANCOUVER HARBOUR,2019-09-27 06:14,2.5750
VANCOUVER HARBOUR,2019-09-27 06:15,2.5670
VANCOUVER HARBOUR,2019-09-27 06:16,2.5690
VANCOUVER HARBOUR,2019-09-27 06:17,2.5620
VANCOUVER HARBOUR,2019-09-27 06:18,2.5650
VANCOUVER HARBOUR,2019-09-27 06:19,2.56
VANCOUVER HARBOUR,2019-09-27 06:20,2.56
VANCOUVER HARBOUR,2019-09-27 06:21,2.5640
VANCOUVER HARBOUR,2019-09-27 06:22,2.5530
VANCOUVER HARBOUR,2019-09-27 06:23,2.5660
VANCOUVER HARBOUR,2019-09-27 06:24,2.5580
VANCOUVER HARBOUR,2019-09-27 06:25,2.56
VANCOUVER HARBOUR,2019-09-27 06:26,2.5580
VANCOUVER HARBOUR,2019-09-27 06:27,2.5580
VANCOUVER HARBOUR,2019-09-27 06:28,2.5570
VANCOUVER HARBOUR,2019-09-27 06:29,2.5560
VANCOUVER HARBOUR,2019-09-27 06:30,2.5630
VANCOUVER HARBOUR,2019-09-27 06:31,2.5650
VANCOUVER HARBOUR,2019-09-27 06:32,2.5620
VANCOUVER HARBOUR,2019-09-27 06:33,2.5660
VANCOUVER HARBOUR,2019-09-27 06:34,2.5620
VANCOUVER HARBOUR,2019-09-27 06:35,2.5690
VANCOUVER HARBOUR,2019-09-27 06:36,2.5660
VANCOUVER HARBOUR,2019-09-27 06:37,2.5660
VANCOUVER HARBOUR,2019-09-27 06:38,2.57
VANCOUVER HARBOUR,2019-09-27 06:39,2.5720
VANCOUVER HARBOUR,2019-09-27 06:40,2.5790
VANCOUVER HARBOUR,2019-09-27 06:41,2.5760
VANCOUVER HARBOUR,2019-09-27 06:42,2.58
VANCOUVER HARBOUR,2019-09-27 06:43,2.5750
VANCOUVER HARBOUR,2019-09-27 06:44,2.5860
VANCOUVER HARBOUR,2019-09-27 06:45,2.5830
VANCOUVER HARBOUR,2019-09-27 06:46,2.5860
VANCOUVER HARBOUR,2019-09-27 06:47,2.5890
VANCOUVER HARBOUR,2019-09-27 06:48,2.5980
VANCOUVER HARBOUR,2019-09-27 06:49,2.5960
VANCOUVER HARBOUR,2019-09-27 06:50,2.6040
VANCOUVER HARBOUR,2019-09-27 06:51,2.6150
VANCOUVER HARBOUR,2019-09-27 06:52,2.6090
VANCOUVER HARBOUR,2019-09-27 06:53,2.6110
VANCOUVER HARBOUR,2019-09-27 06:54,2.6240
VANCOUVER HARBOUR,2019-09-27 06:55,2.6250
VANCOUVER HARBOUR,2019-09-27 06:56,2.6250
VANCOUVER HARBOUR,2019-09-27 06:57,2.6250
VANCOUVER HARBOUR,2019-09-27 06:58,2.6350
VANCOUVER HARBOUR,2019-09-27 06:59,2.6410
VANCOUVER HARBOUR,2019-09-27 07:00,2.6440
VANCOUVER HARBOUR,2019-09-27 07:01,2.6460
VANCOUVER HARBOUR,2019-09-27 07:02,2.6550
VANCOUVER HARBOUR,2019-09-27 07:03,2.6550
VANCOUVER HARBOUR,2019-09-27 07:04,2.6590
VANCOUVER HARBOUR,2019-09-27 07:05,2.6610
VANCOUVER HARBOUR,2019-09-27 07:06,2.6640
VANCOUVER HARBOUR,2019-09-27 07:07,2.6820
VANCOUVER HARBOUR,2019-09-27 07:08,2.6790
VANCOUVER HARBOUR,2019-09-27 07:09,2.6810
VANCOUVER HARBOUR,2019-09-27 07:10,2.6880
VANCOUVER HARBOUR,2019-09-27 07:11,2.69
VANCOUVER HARBOUR,2019-09-27 07:12,2.7020
VANCOUVER HARBOUR,2019-09-27 07:13,2.7010
VANCOUVER HARBOUR,2019-09-27 07:14,2.7030
VANCOUVER HARBOUR,2019-09-27 07:15,2.7120
VANCOUVER HARBOUR,2019-09-27 07:16,2.7160
VANCOUVER HARBOUR,2019-09-27 07:17,2.7150
VANCOUVER HARBOUR,2019-09-27 07:18,2.7160
VANCOUVER HARBOUR,2019-09-27 07:19,2.7260
VANCOUVER HARBOUR,2019-09-27 07:20,2.7290
VANCOUVER HARBOUR,2019-09-27 07:21,2.7420
VANCOUVER HARBOUR,2019-09-27 07:22,2.7490
VANCOUVER HARBOUR,2019-09-27 07:23,2.7480
VANCOUVER HARBOUR,2019-09-27 07:24,2.75
VANCOUVER HARBOUR,2019-09-27 07:25,2.7550
VANCOUVER HARBOUR,2019-09-27 07:26,2.7660
VANCOUVER HARBOUR,2019-09-27 07:27,2.7680
VANCOUVER HARBOUR,2019-09-27 07:28,2.7760
VANCOUVER HARBOUR,2019-09-27 07:29,2.7810
VANCOUVER HARBOUR,2019-09-27 07:30,2.7850
VANCOUVER HARBOUR,2019-09-27 07:31,2.7990
VANCOUVER HARBOUR,2019-09-27 07:32,2.8040
VANCOUVER HARBOUR,2019-09-27 07:33,2.8080
VANCOUVER HARBOUR,2019-09-27 07:34,2.8090
VANCOUVER HARBOUR,2019-09-27 07:35,2.8320
VANCOUVER HARBOUR,2019-09-27 07:36,2.82
VANCOUVER HARBOUR,2019-09-27 07:37,2.83
VANCOUVER HARBOUR,2019-09-27 07:38,2.8320
VANCOUVER HARBOUR,2019-09-27 07:39,2.8470
VANCOUVER HARBOUR,2019-09-27 07:40,2.8540
VANCOUVER HARBOUR,2019-09-27 07:41,2.8610
VANCOUVER HARBOUR,2019-09-27 07:42,2.87
VANCOUVER HARBOUR,2019-09-27 07:43,2.8680
VANCOUVER HARBOUR,2019-09-27 07:44,2.8770
VANCOUVER HARBOUR,2019-09-27 07:45,2.8790
VANCOUVER HARBOUR,2019-09-27 07:46,2.8870
VANCOUVER HARBOUR,2019-09-27 07:47,2.8960
VANCOUVER HARBOUR,2019-09-27 07:48,2.9010
VANCOUVER HARBOUR,2019-09-27 07:49,2.9150
VANCOUVER HARBOUR,2019-09-27 07:50,2.9270
VANCOUVER HARBOUR,2019-09-27 07:51,2.9290
VANCOUVER HARBOUR,2019-09-27 07:52,2.9290
VANCOUVER HARBOUR,2019-09-27 07:53,2.9430
VANCOUVER HARBOUR,2019-09-27 07:54,2.95
VANCOUVER HARBOUR,2019-09-27 07:55,2.95
VANCOUVER HARBOUR,2019-09-27 07:56,2.9690
VANCOUVER HARBOUR,2019-09-27 07:57,2.9690
VANCOUVER HARBOUR,2019-09-27 07:58,2.9760
VANCOUVER HARBOUR,2019-09-27 07:59,2.9850
VANCOUVER HARBOUR,2019-09-27 08:00,2.9920
VANCOUVER HARBOUR,2019-09-27 08:01,3.0030
VANCOUVER HARBOUR,2019-09-27 08:02,3.0030
VANCOUVER HARBOUR,2019-09-27 08:03,3.0170
VANCOUVER HARBOUR,2019-09-27 08:04,3.0170
VANCOUVER HARBOUR,2019-09-27 08:05,3.0230
VANCOUVER HARBOUR,2019-09-27 08:06,3.03
VANCOUVER HARBOUR,2019-09-27 08:07,3.0420
VANCOUVER HARBOUR,2019-09-27 08:08,3.0490
VANCOUVER HARBOUR,2019-09-27 08:09,3.0540
VANCOUVER HARBOUR,2019-09-27 08:10,3.0630
VANCOUVER HARBOUR,2019-09-27 08:11,3.0690
VANCOUVER HARBOUR,2019-09-27 08:12,3.0730
VANCOUVER HARBOUR,2019-09-27 08:13,3.0870
VANCOUVER HARBOUR,2019-09-27 08:14,3.0890
VANCOUVER HARBOUR,2019-09-27 08:15,3.0870
VANCOUVER HARBOUR,2019-09-27 08:16,3.0960
VANCOUVER HARBOUR,2019-09-27 08:17,3.1060
VANCOUVER HARBOUR,2019-09-27 08:18,3.1130
VANCOUVER HARBOUR,2019-09-27 08:19,3.1150
VANCOUVER HARBOUR,2019-09-27 08:20,3.1270
VANCOUVER HARBOUR,2019-09-27 08:21,3.1390
VANCOUVER HARBOUR,2019-09-27 08:22,3.1420
VANCOUVER HARBOUR,2019-09-27 08:23,3.1440
VANCOUVER HARBOUR,2019-09-27 08:24,3.15
VANCOUVER HARBOUR,2019-09-27 08:25,3.1560
VANCOUVER HARBOUR,2019-09-27 08:26,3.1650
VANCOUVER HARBOUR,2019-09-27 08:27,3.1750
VANCOUVER HARBOUR,2019-09-27 08:28,3.1810
VANCOUVER HARBOUR,2019-09-27 08:29,3.1840
VANCOUVER HARBOUR,2019-09-27 08:30,3.2010
VANCOUVER HARBOUR,2019-09-27 08:31,3.2070
VANCOUVER HARBOUR,2019-09-27 08:32,3.2120
VANCOUVER HARBOUR,2019-09-27 08:33,3.2150
VANCOUVER HARBOUR,2019-09-27 08:34,3.2220
VANCOUVER HARBOUR,2019-09-27 08:35,3.2310
VANCOUVER HARBOUR,2019-09-27 08:36,3.2410
VANCOUVER HARBOUR,2019-09-27 08:37,3.2470
VANCOUVER HARBOUR,2019-09-27 08:38,3.2490
VANCOUVER HARBOUR,2019-09-27 08:39,3.2550
VANCOUVER HARBOUR,2019-09-27 08:40,3.2670
VANCOUVER HARBOUR,2019-09-27 08:41,3.2740
VANCOUVER HARBOUR,2019-09-27 08:42,3.28
VANCOUVER HARBOUR,2019-09-27 08:43,3.2870
VANCOUVER HARBOUR,2019-09-27 08:44,3.2870
VANCOUVER HARBOUR,2019-09-27 08:45,3.30
VANCOUVER HARBOUR,2019-09-27 08:46,3.3040
VANCOUVER HARBOUR,2019-09-27 08:47,3.3110
VANCOUVER HARBOUR,2019-09-27 08:48,3.3140
VANCOUVER HARBOUR,2019-09-27 08:49,3.3250
VANCOUVER HARBOUR,2019-09-27 08:50,3.3260
VANCOUVER HARBOUR,2019-09-27 08:51,3.3340
VANCOUVER HARBOUR,2019-09-27 08:52,3.3460
VANCOUVER HARBOUR,2019-09-27 08:53,3.3460
VANCOUVER HARBOUR,2019-09-27 08:54,3.3490
VANCOUVER HARBOUR,2019-09-27 08:55,3.3590
VANCOUVER HARBOUR,2019-09-27 08:56,3.3630
VANCOUVER HARBOUR,2019-09-27 08:57,3.37
VANCOUVER HARBOUR,2019-09-27 08:58,3.3770
VANCOUVER HARBOUR,2019-09-27 08:59,3.3920
VANCOUVER HARBOUR,2019-09-27 09:00,3.3910
VANCOUVER HARBOUR,2019-09-27 09:01,3.3960
VANCOUVER HARBOUR,2019-09-27 09:02,3.40
VANCOUVER HARBOUR,2019-09-27 09:03,3.4120
VANCOUVER HARBOUR,2019-09-27 09:04,3.4220
VANCOUVER HARBOUR,2019-09-27 09:05,3.4290
VANCOUVER HARBOUR,2019-09-27 09:06,3.4340
VANCOUVER HARBOUR,2019-09-27 09:07,3.4440
VANCOUVER HARBOUR,2019-09-27 09:08,3.45
VANCOUVER HARBOUR,2019-09-27 09:09,3.4580
VANCOUVER HARBOUR,2019-09-27 09:10,3.4640
VANCOUVER HARBOUR,2019-09-27 09:11,3.4740
VANCOUVER HARBOUR,2019-09-27 09:12,3.4740
VANCOUVER HARBOUR,2019-09-27 09:13,3.4840
VANCOUVER HARBOUR,2019-09-27 09:14,3.4830
VANCOUVER HARBOUR,2019-09-27 09:15,3.4950
VANCOUVER HARBOUR,2019-09-27 09:16,3.5020
VANCOUVER HARBOUR,2019-09-27 09:17,3.51
VANCOUVER HARBOUR,2019-09-27 09:18,3.5090
VANCOUVER HARBOUR,2019-09-27 09:19,3.5190
VANCOUVER HARBOUR,2019-09-27 09:20,3.5240
VANCOUVER HARBOUR,2019-09-27 09:21,3.54
VANCOUVER HARBOUR,2019-09-27 09:22,3.5430
VANCOUVER HARBOUR,2019-09-27 09:23,3.5470
VANCOUVER HARBOUR,2019-09-27 09:24,3.5540
VANCOUVER HARBOUR,2019-09-27 09:25,3.5660
VANCOUVER HARBOUR,2019-09-27 09:26,3.5750
VANCOUVER HARBOUR,2019-09-27 09:27,3.5870
VANCOUVER HARBOUR,2019-09-27 09:28,3.5920
VANCOUVER HARBOUR,2019-09-27 09:29,3.5940
VANCOUVER HARBOUR,2019-09-27 09:30,3.6040
VANCOUVER HARBOUR,2019-09-27 09:31,3.6130
VANCOUVER HARBOUR,2019-09-27 09:32,3.6160
VANCOUVER HARBOUR,2019-09-27 09:33,3.6280
VANCOUVER HARBOUR,2019-09-27 09:34,3.6350
VANCOUVER HARBOUR,2019-09-27 09:35,3.6430
VANCOUVER HARBOUR,2019-09-27 09:36,3.6550
VANCOUVER HARBOUR,2019-09-27 09:37,3.6550
VANCOUVER HARBOUR,2019-09-27 09:38,3.6650
VANCOUVER HARBOUR,2019-09-27 09:39,3.6770
VANCOUVER HARBOUR,2019-09-27 09:40,3.6830
VANCOUVER HARBOUR,2019-09-27 09:41,3.6840
VANCOUVER HARBOUR,2019-09-27 09:42,3.70
VANCOUVER HARBOUR,2019-09-27 09:43,3.70
VANCOUVER HARBOUR,2019-09-27 09:44,3.7140
VANCOUVER HARBOUR,2019-09-27 09:45,3.7190
VANCOUVER HARBOUR,2019-09-27 09:46,3.7270
VANCOUVER HARBOUR,2019-09-27 09:47,3.7270
VANCOUVER HARBOUR,2019-09-27 09:48,3.7340
VANCOUVER HARBOUR,2019-09-27 09:49,3.7450
VANCOUVER HARBOUR,2019-09-27 09:50,3.7540
VANCOUVER HARBOUR,2019-09-27 09:51,3.76
VANCOUVER HARBOUR,2019-09-27 09:52,3.7610
VANCOUVER HARBOUR,2019-09-27 09:53,3.7710
VANCOUVER HARBOUR,2019-09-27 09:54,3.7810
VANCOUVER HARBOUR,2019-09-27 09:55,3.7850
VANCOUVER HARBOUR,2019-09-27 09:56,3.79
VANCOUVER HARBOUR,2019-09-27 09:57,3.7970
VANCOUVER HARBOUR,2019-09-27 09:58,3.8070
VANCOUVER HARBOUR,2019-09-27 09:59,3.8110
VANCOUVER HARBOUR,2019-09-27 10:00,3.8110
VANCOUVER HARBOUR,2019-09-27 10:01,3.8230
VANCOUVER HARBOUR,2019-09-27 10:02,3.83
VANCOUVER HARBOUR,2019-09-27 10:03,3.8390
VANCOUVER HARBOUR,2019-09-27 10:04,3.8470
VANCOUVER HARBOUR,2019-09-27 10:05,3.8560
VANCOUVER HARBOUR,2019-09-27 10:06,3.8610
VANCOUVER HARBOUR,2019-09-27 10:07,3.8650
VANCOUVER HARBOUR,2019-09-27 10:08,3.8750
VANCOUVER HARBOUR,2019-09-27 10:09,3.8730
VANCOUVER HARBOUR,2019-09-27 10:10,3.8850
VANCOUVER HARBOUR,2019-09-27 10:11,3.8980
VANCOUVER HARBOUR,2019-09-27 10:12,3.8980
VANCOUVER HARBOUR,2019-09-27 10:13,3.9030
VANCOUVER HARBOUR,2019-09-27 10:14,3.9010
VANCOUVER HARBOUR,2019-09-27 10:15,3.9060
VANCOUVER HARBOUR,2019-09-27 10:16,3.9180
VANCOUVER HARBOUR,2019-09-27 10:17,3.9260
VANCOUVER HARBOUR,2019-09-27 10:18,3.9220
VANCOUVER HARBOUR,2019-09-27 10:19,3.9250
VANCOUVER HARBOUR,2019-09-27 10:20,3.9340
VANCOUVER HARBOUR,2019-09-27 10:21,3.9480
VANCOUVER HARBOUR,2019-09-27 10:22,3.9510
VANCOUVER HARBOUR,2019-09-27 10:23,3.96
VANCOUVER HARBOUR,2019-09-27 10:24,3.9550
VANCOUVER HARBOUR,2019-09-27 10:25,3.9670
VANCOUVER HARBOUR,2019-09-27 10:26,3.9710
VANCOUVER HARBOUR,2019-09-27 10:27,3.9740
VANCOUVER HARBOUR,2019-09-27 10:28,3.9770
VANCOUVER HARBOUR,2019-09-27 10:29,3.99
VANCOUVER HARBOUR,2019-09-27 10:30,3.9970
VANCOUVER HARBOUR,2019-09-27 10:31,4.0020
VANCOUVER HARBOUR,2019-09-27 10:32,4.0050
VANCOUVER HARBOUR,2019-09-27 10:33,4.01
VANCOUVER HARBOUR,2019-09-27 10:34,4.0120
VANCOUVER HARBOUR,2019-09-27 10:35,4.0110
VANCOUVER HARBOUR,2019-09-27 10:36,4.0210
VANCOUVER HARBOUR,2019-09-27 10:37,4.03
VANCOUVER HARBOUR,2019-09-27 10:38,4.0310
VANCOUVER HARBOUR,2019-09-27 10:39,4.0370
VANCOUVER HARBOUR,2019-09-27 10:40,4.0450
VANCOUVER HARBOUR,2019-09-27 10:41,4.05
VANCOUVER HARBOUR,2019-09-27 10:42,4.05
VANCOUVER HARBOUR,2019-09-27 10:43,4.0560
VANCOUVER HARBOUR,2019-09-27 10:44,4.0640
VANCOUVER HARBOUR,2019-09-27 10:45,4.0630
VANCOUVER HARBOUR,2019-09-27 10:46,4.0630
VANCOUVER HARBOUR,2019-09-27 10:47,4.0630
VANCOUVER HARBOUR,2019-09-27 10:48,4.0730
VANCOUVER HARBOUR,2019-09-27 10:49,4.08
VANCOUVER HARBOUR,2019-09-27 10:50,4.0820
VANCOUVER HARBOUR,2019-09-27 10:51,4.0870
VANCOUVER HARBOUR,2019-09-27 10:52,4.0920
VANCOUVER HARBOUR,2019-09-27 10:53,4.0940
VANCOUVER HARBOUR,2019-09-27 10:54,4.09
VANCOUVER HARBOUR,2019-09-27 10:55,4.0890
VANCOUVER HARBOUR,2019-09-27 10:56,4.0970
VANCOUVER HARBOUR,2019-09-27 10:57,4.1040
VANCOUVER HARBOUR,2019-09-27 10:58,4.1060
VANCOUVER HARBOUR,2019-09-27 10:59,4.1020
VANCOUVER HARBOUR,2019-09-27 11:00,4.1110
VANCOUVER HARBOUR,2019-09-27 11:01,4.1130
VANCOUVER HARBOUR,2019-09-27 11:02,4.1150
VANCOUVER HARBOUR,2019-09-27 11:03,4.1150
VANCOUVER HARBOUR,2019-09-27 11:04,4.1170
VANCOUVER HARBOUR,2019-09-27 11:05,4.1230
VANCOUVER HARBOUR,2019-09-27 11:06,4.1230
VANCOUVER HARBOUR,2019-09-27 11:07,4.1250
VANCOUVER HARBOUR,2019-09-27 11:08,4.1250
VANCOUVER HARBOUR,2019-09-27 11:09,4.1270
VANCOUVER HARBOUR,2019-09-27 11:10,4.1290
VANCOUVER HARBOUR,2019-09-27 11:11,4.1320
VANCOUVER HARBOUR,2019-09-27 11:12,4.1290
VANCOUVER HARBOUR,2019-09-27 11:13,4.1290
VANCOUVER HARBOUR,2019-09-27 11:14,4.13
VANCOUVER HARBOUR,2019-09-27 11:15,4.1320
VANCOUVER HARBOUR,2019-09-27 11:16,4.1360
VANCOUVER HARBOUR,2019-09-27 11:17,4.1350
VANCOUVER HARBOUR,2019-09-27 11:18,4.1320
VANCOUVER HARBOUR,2019-09-27 11:19,4.1350
VANCOUVER HARBOUR,2019-09-27 11:20,4.1360
VANCOUVER HARBOUR,2019-09-27 11:21,4.1350
VANCOUVER HARBOUR,2019-09-27 11:22,4.1370
VANCOUVER HARBOUR,2019-09-27 11:23,4.1410
VANCOUVER HARBOUR,2019-09-27 11:24,4.1410
VANCOUVER HARBOUR,2019-09-27 11:25,4.1440
VANCOUVER HARBOUR,2019-09-27 11:26,4.1420
VANCOUVER HARBOUR,2019-09-27 11:27,4.1420
VANCOUVER HARBOUR,2019-09-27 11:28,4.1460
VANCOUVER HARBOUR,2019-09-27 11:29,4.1460
VANCOUVER HARBOUR,2019-09-27 11:30,4.1510
VANCOUVER HARBOUR,2019-09-27 11:31,4.1460
VANCOUVER HARBOUR,2019-09-27 11:32,4.1460
VANCOUVER HARBOUR,2019-09-27 11:33,4.1480
VANCOUVER HARBOUR,2019-09-27 11:34,4.1530
VANCOUVER HARBOUR,2019-09-27 11:35,4.1510
VANCOUVER HARBOUR,2019-09-27 11:36,4.1530
VANCOUVER HARBOUR,2019-09-27 11:37,4.1550
VANCOUVER HARBOUR,2019-09-27 11:38,4.1580
VANCOUVER HARBOUR,2019-09-27 11:39,4.1610
VANCOUVER HARBOUR,2019-09-27 11:40,4.1530
VANCOUVER HARBOUR,2019-09-27 11:41,4.1550
VANCOUVER HARBOUR,2019-09-27 11:42,4.1580
VANCOUVER HARBOUR,2019-09-27 11:43,4.1550
VANCOUVER HARBOUR,2019-09-27 11:44,4.1530
VANCOUVER HARBOUR,2019-09-27 11:45,4.1550
VANCOUVER HARBOUR,2019-09-27 11:46,4.1580
VANCOUVER HARBOUR,2019-09-27 11:47,4.1320
VANCOUVER HARBOUR,2019-09-27 11:48,4.1510
VANCOUVER HARBOUR,2019-09-27 11:49,4.1340
VANCOUVER HARBOUR,2019-09-27 11:50,4.1510
VANCOUVER HARBOUR,2019-09-27 11:51,4.1510
VANCOUVER HARBOUR,2019-09-27 11:52,4.1480
VANCOUVER HARBOUR,2019-09-27 11:53,4.1430
VANCOUVER HARBOUR,2019-09-27 11:54,4.1370
VANCOUVER HARBOUR,2019-09-27 11:55,4.1350
VANCOUVER HARBOUR,2019-09-27 11:56,4.1350
VANCOUVER HARBOUR,2019-09-27 11:57,4.1340
VANCOUVER HARBOUR,2019-09-27 11:58,4.1280
VANCOUVER HARBOUR,2019-09-27 11:59,4.1250
VANCOUVER HARBOUR,2019-09-27 12:00,4.1230
VANCOUVER HARBOUR,2019-09-27 12:01,4.1250
VANCOUVER HARBOUR,2019-09-27 12:02,4.12
VANCOUVER HARBOUR,2019-09-27 12:03,4.1130
VANCOUVER HARBOUR,2019-09-27 12:04,4.11
VANCOUVER HARBOUR,2019-09-27 12:05,4.11
VANCOUVER HARBOUR,2019-09-27 12:06,4.1080
VANCOUVER HARBOUR,2019-09-27 12:07,4.1010
VANCOUVER HARBOUR,2019-09-27 12:08,4.0970
VANCOUVER HARBOUR,2019-09-27 12:09,4.0940
VANCOUVER HARBOUR,2019-09-27 12:10,4.0920
VANCOUVER HARBOUR,2019-09-27 12:11,4.0870
VANCOUVER HARBOUR,2019-09-27 12:12,4.08
VANCOUVER HARBOUR,2019-09-27 12:13,4.08
VANCOUVER HARBOUR,2019-09-27 12:14,4.0780
VANCOUVER HARBOUR,2019-09-27 12:15,4.07
VANCOUVER HARBOUR,2019-09-27 12:16,4.0610
VANCOUVER HARBOUR,2019-09-27 12:17,4.0630
VANCOUVER HARBOUR,2019-09-27 12:18,4.0640
VANCOUVER HARBOUR,2019-09-27 12:19,4.0590
VANCOUVER HARBOUR,2019-09-27 12:20,4.0450
VANCOUVER HARBOUR,2019-09-27 12:21,4.0430
VANCOUVER HARBOUR,2019-09-27 12:22,4.0440
VANCOUVER HARBOUR,2019-09-27 12:23,4.0440
VANCOUVER HARBOUR,2019-09-27 12:24,4.0370
VANCOUVER HARBOUR,2019-09-27 12:25,4.03
VANCOUVER HARBOUR,2019-09-27 12:26,4.0250
VANCOUVER HARBOUR,2019-09-27 12:27,4.0160
VANCOUVER HARBOUR,2019-09-27 12:28,4.0190
VANCOUVER HARBOUR,2019-09-27 12:29,4.01
