STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-20 20:56,,3.5030
NANAIMO PORT,2019-09-20 20:57,,3.4960
NANAIMO PORT,2019-09-20 20:58,,3.49
NANAIMO PORT,2019-09-20 20:59,,3.4930
NANAIMO PORT,2019-09-20 21:00,3.4590,3.4860
NANAIMO PORT,2019-09-20 21:01,,3.4840
NANAIMO PORT,2019-09-20 21:02,,3.4740
NANAIMO PORT,2019-09-20 21:03,,3.4690
NANAIMO PORT,2019-09-20 21:04,,3.4660
NANAIMO PORT,2019-09-20 21:05,3.4390,3.4620
NANAIMO PORT,2019-09-20 21:06,,3.4550
NANAIMO PORT,2019-09-20 21:07,,3.4540
NANAIMO PORT,2019-09-20 21:08,,3.4490
NANAIMO PORT,2019-09-20 21:09,,3.4410
NANAIMO PORT,2019-09-20 21:10,3.4190,3.4450
NANAIMO PORT,2019-09-20 21:11,,3.4350
NANAIMO PORT,2019-09-20 21:12,,3.4340
NANAIMO PORT,2019-09-20 21:13,,3.4370
NANAIMO PORT,2019-09-20 21:14,,3.4370
NANAIMO PORT,2019-09-20 21:15,3.3990,3.4220
NANAIMO PORT,2019-09-20 21:16,,3.42
NANAIMO PORT,2019-09-20 21:17,,3.41
NANAIMO PORT,2019-09-20 21:18,,3.4190
NANAIMO PORT,2019-09-20 21:19,,3.4110
NANAIMO PORT,2019-09-20 21:20,3.3790,3.4010
NANAIMO PORT,2019-09-20 21:21,,3.3990
NANAIMO PORT,2019-09-20 21:22,,3.3990
NANAIMO PORT,2019-09-20 21:23,,3.3870
NANAIMO PORT,2019-09-20 21:24,,3.3840
NANAIMO PORT,2019-09-20 21:25,3.36,3.3850
NANAIMO PORT,2019-09-20 21:26,,3.3760
NANAIMO PORT,2019-09-20 21:27,,3.3770
NANAIMO PORT,2019-09-20 21:28,,3.3710
NANAIMO PORT,2019-09-20 21:29,,3.3660
NANAIMO PORT,2019-09-20 21:30,3.3410,3.36
NANAIMO PORT,2019-09-20 21:31,,3.3570
NANAIMO PORT,2019-09-20 21:32,,3.3490
NANAIMO PORT,2019-09-20 21:33,,3.3560
NANAIMO PORT,2019-09-20 21:34,,3.3430
NANAIMO PORT,2019-09-20 21:35,3.3220,3.3410
NANAIMO PORT,2019-09-20 21:36,,3.3360
NANAIMO PORT,2019-09-20 21:37,,3.3370
NANAIMO PORT,2019-09-20 21:38,,3.3330
NANAIMO PORT,2019-09-20 21:39,,3.3290
NANAIMO PORT,2019-09-20 21:40,3.3030,3.3310
NANAIMO PORT,2019-09-20 21:41,,3.3270
NANAIMO PORT,2019-09-20 21:42,,3.3270
NANAIMO PORT,2019-09-20 21:43,,3.3240
NANAIMO PORT,2019-09-20 21:44,,3.3160
NANAIMO PORT,2019-09-20 21:45,3.2860,3.3190
NANAIMO PORT,2019-09-20 21:46,,3.31
NANAIMO PORT,2019-09-20 21:47,,3.3060
NANAIMO PORT,2019-09-20 21:48,,3.3010
NANAIMO PORT,2019-09-20 21:49,,3.2890
NANAIMO PORT,2019-09-20 21:50,3.2680,3.2890
NANAIMO PORT,2019-09-20 21:51,,3.2870
NANAIMO PORT,2019-09-20 21:52,,3.2790
NANAIMO PORT,2019-09-20 21:53,,3.2810
NANAIMO PORT,2019-09-20 21:54,,3.2760
NANAIMO PORT,2019-09-20 21:55,3.2520,3.2680
NANAIMO PORT,2019-09-20 21:56,,3.2720
NANAIMO PORT,2019-09-20 21:57,,3.26
NANAIMO PORT,2019-09-20 21:58,,3.2610
NANAIMO PORT,2019-09-20 21:59,,3.2640
NANAIMO PORT,2019-09-20 22:00,3.2360,3.2590
NANAIMO PORT,2019-09-20 22:01,,3.2530
NANAIMO PORT,2019-09-20 22:02,,3.2530
NANAIMO PORT,2019-09-20 22:03,,3.2410
NANAIMO PORT,2019-09-20 22:04,,3.2370
NANAIMO PORT,2019-09-20 22:05,3.22,3.2460
NANAIMO PORT,2019-09-20 22:06,,3.2450
NANAIMO PORT,2019-09-20 22:07,,3.23
NANAIMO PORT,2019-09-20 22:08,,3.2320
NANAIMO PORT,2019-09-20 22:09,,3.2330
NANAIMO PORT,2019-09-20 22:10,3.2060,3.2270
NANAIMO PORT,2019-09-20 22:11,,3.22
NANAIMO PORT,2019-09-20 22:12,,3.2190
NANAIMO PORT,2019-09-20 22:13,,3.2170
NANAIMO PORT,2019-09-20 22:14,,3.2080
NANAIMO PORT,2019-09-20 22:15,3.1920,3.21
NANAIMO PORT,2019-09-20 22:16,,3.2130
NANAIMO PORT,2019-09-20 22:17,,3.2130
NANAIMO PORT,2019-09-20 22:18,,3.2020
NANAIMO PORT,2019-09-20 22:19,,3.2060
NANAIMO PORT,2019-09-20 22:20,3.1790,3.2010
NANAIMO PORT,2019-09-20 22:21,,3.2030
NANAIMO PORT,2019-09-20 22:22,,3.2010
NANAIMO PORT,2019-09-20 22:23,,3.1970
NANAIMO PORT,2019-09-20 22:24,,3.1950
NANAIMO PORT,2019-09-20 22:25,3.1680,3.1910
NANAIMO PORT,2019-09-20 22:26,,3.1850
NANAIMO PORT,2019-09-20 22:27,,3.1840
NANAIMO PORT,2019-09-20 22:28,,3.19
NANAIMO PORT,2019-09-20 22:29,,3.19
NANAIMO PORT,2019-09-20 22:30,3.1570,3.1830
NANAIMO PORT,2019-09-20 22:31,,3.1790
NANAIMO PORT,2019-09-20 22:32,,3.1720
NANAIMO PORT,2019-09-20 22:33,,3.17
NANAIMO PORT,2019-09-20 22:34,,3.17
NANAIMO PORT,2019-09-20 22:35,3.1470,3.1740
NANAIMO PORT,2019-09-20 22:36,,3.1710
NANAIMO PORT,2019-09-20 22:37,,3.1720
NANAIMO PORT,2019-09-20 22:38,,3.1690
NANAIMO PORT,2019-09-20 22:39,,3.1740
NANAIMO PORT,2019-09-20 22:40,3.1380,3.1620
NANAIMO PORT,2019-09-20 22:41,,3.1650
NANAIMO PORT,2019-09-20 22:42,,3.1660
NANAIMO PORT,2019-09-20 22:43,,3.1610
NANAIMO PORT,2019-09-20 22:44,,3.1540
NANAIMO PORT,2019-09-20 22:45,3.13,3.1580
NANAIMO PORT,2019-09-20 22:46,,3.15
NANAIMO PORT,2019-09-20 22:47,,3.1560
NANAIMO PORT,2019-09-20 22:48,,3.1550
NANAIMO PORT,2019-09-20 22:49,,3.1510
NANAIMO PORT,2019-09-20 22:50,3.1240,3.1510
NANAIMO PORT,2019-09-20 22:51,,3.15
NANAIMO PORT,2019-09-20 22:52,,3.1530
NANAIMO PORT,2019-09-20 22:53,,3.1470
NANAIMO PORT,2019-09-20 22:54,,3.1440
NANAIMO PORT,2019-09-20 22:55,3.1180,3.1410
NANAIMO PORT,2019-09-20 22:56,,3.1410
NANAIMO PORT,2019-09-20 22:57,,3.1380
NANAIMO PORT,2019-09-20 22:58,,3.1380
NANAIMO PORT,2019-09-20 22:59,,3.1310
NANAIMO PORT,2019-09-20 23:00,3.1140,3.1360
NANAIMO PORT,2019-09-20 23:01,,3.1310
NANAIMO PORT,2019-09-20 23:02,,3.1330
NANAIMO PORT,2019-09-20 23:03,,3.1290
NANAIMO PORT,2019-09-20 23:04,,3.1260
NANAIMO PORT,2019-09-20 23:05,3.1110,3.1380
NANAIMO PORT,2019-09-20 23:06,,3.1330
NANAIMO PORT,2019-09-20 23:07,,3.1380
NANAIMO PORT,2019-09-20 23:08,,3.1360
NANAIMO PORT,2019-09-20 23:09,,3.1310
NANAIMO PORT,2019-09-20 23:10,3.1080,3.1350
NANAIMO PORT,2019-09-20 23:11,,3.1310
NANAIMO PORT,2019-09-20 23:12,,3.1310
NANAIMO PORT,2019-09-20 23:13,,3.1340
NANAIMO PORT,2019-09-20 23:14,,3.1340
NANAIMO PORT,2019-09-20 23:15,3.1080,3.1310
NANAIMO PORT,2019-09-20 23:16,,3.1270
NANAIMO PORT,2019-09-20 23:17,,3.1280
NANAIMO PORT,2019-09-20 23:18,,3.1330
NANAIMO PORT,2019-09-20 23:19,,3.1260
NANAIMO PORT,2019-09-20 23:20,3.1080,3.1320
NANAIMO PORT,2019-09-20 23:21,,3.1290
NANAIMO PORT,2019-09-20 23:22,,3.1310
NANAIMO PORT,2019-09-20 23:23,,3.1250
NANAIMO PORT,2019-09-20 23:24,,3.1230
NANAIMO PORT,2019-09-20 23:25,3.1090,3.1260
NANAIMO PORT,2019-09-20 23:26,,3.1330
NANAIMO PORT,2019-09-20 23:27,,3.1310
NANAIMO PORT,2019-09-20 23:28,,3.1330
NANAIMO PORT,2019-09-20 23:29,,3.1380
NANAIMO PORT,2019-09-20 23:30,3.1120,3.1290
NANAIMO PORT,2019-09-20 23:31,,3.1310
NANAIMO PORT,2019-09-20 23:32,,3.1410
NANAIMO PORT,2019-09-20 23:33,,3.1340
NANAIMO PORT,2019-09-20 23:34,,3.1370
NANAIMO PORT,2019-09-20 23:35,3.1160,3.1350
NANAIMO PORT,2019-09-20 23:36,,3.1320
NANAIMO PORT,2019-09-20 23:37,,3.1350
NANAIMO PORT,2019-09-20 23:38,,3.1410
NANAIMO PORT,2019-09-20 23:39,,3.1440
NANAIMO PORT,2019-09-20 23:40,3.1210,3.1480
NANAIMO PORT,2019-09-20 23:41,,3.1490
NANAIMO PORT,2019-09-20 23:42,,3.1520
NANAIMO PORT,2019-09-20 23:43,,3.1490
NANAIMO PORT,2019-09-20 23:44,,3.1560
NANAIMO PORT,2019-09-20 23:45,3.1260,3.1550
NANAIMO PORT,2019-09-20 23:46,,3.1560
NANAIMO PORT,2019-09-20 23:47,,3.1510
NANAIMO PORT,2019-09-20 23:48,,3.1540
NANAIMO PORT,2019-09-20 23:49,,3.1540
NANAIMO PORT,2019-09-20 23:50,3.1330,3.1510
NANAIMO PORT,2019-09-20 23:51,,3.1530
NANAIMO PORT,2019-09-20 23:52,,3.1530
NANAIMO PORT,2019-09-20 23:53,,3.1540
NANAIMO PORT,2019-09-20 23:54,,3.1570
NANAIMO PORT,2019-09-20 23:55,3.1410,3.1540
NANAIMO PORT,2019-09-20 23:56,,3.16
NANAIMO PORT,2019-09-20 23:57,,3.16
NANAIMO PORT,2019-09-20 23:58,,3.1650
NANAIMO PORT,2019-09-20 23:59,,3.1670
NANAIMO PORT,2019-09-21 00:00,3.1510,3.1690
NANAIMO PORT,2019-09-21 00:01,,3.1710
NANAIMO PORT,2019-09-21 00:02,,3.1720
NANAIMO PORT,2019-09-21 00:03,,3.1720
NANAIMO PORT,2019-09-21 00:04,,3.1740
NANAIMO PORT,2019-09-21 00:05,3.1610,3.1780
NANAIMO PORT,2019-09-21 00:06,,3.1780
NANAIMO PORT,2019-09-21 00:07,,3.18
NANAIMO PORT,2019-09-21 00:08,,3.1820
NANAIMO PORT,2019-09-21 00:09,,3.1840
NANAIMO PORT,2019-09-21 00:10,3.1710,3.1870
NANAIMO PORT,2019-09-21 00:11,,3.1880
NANAIMO PORT,2019-09-21 00:12,,3.19
NANAIMO PORT,2019-09-21 00:13,,3.1910
NANAIMO PORT,2019-09-21 00:14,,3.1950
NANAIMO PORT,2019-09-21 00:15,3.1830,3.1980
NANAIMO PORT,2019-09-21 00:16,,3.2010
NANAIMO PORT,2019-09-21 00:17,,3.2040
NANAIMO PORT,2019-09-21 00:18,,3.2070
NANAIMO PORT,2019-09-21 00:19,,3.2130
NANAIMO PORT,2019-09-21 00:20,3.1960,3.2120
NANAIMO PORT,2019-09-21 00:21,,3.2150
NANAIMO PORT,2019-09-21 00:22,,3.2170
NANAIMO PORT,2019-09-21 00:23,,3.2190
NANAIMO PORT,2019-09-21 00:24,,3.2210
NANAIMO PORT,2019-09-21 00:25,3.2090,3.2210
NANAIMO PORT,2019-09-21 00:26,,3.2240
NANAIMO PORT,2019-09-21 00:27,,3.2270
NANAIMO PORT,2019-09-21 00:28,,3.2270
NANAIMO PORT,2019-09-21 00:29,,3.2310
NANAIMO PORT,2019-09-21 00:30,3.2230,3.2360
NANAIMO PORT,2019-09-21 00:31,,3.2350
NANAIMO PORT,2019-09-21 00:32,,3.2410
NANAIMO PORT,2019-09-21 00:33,,3.2440
NANAIMO PORT,2019-09-21 00:34,,3.2470
NANAIMO PORT,2019-09-21 00:35,3.2380,3.2510
NANAIMO PORT,2019-09-21 00:36,,3.2560
NANAIMO PORT,2019-09-21 00:37,,3.2590
NANAIMO PORT,2019-09-21 00:38,,3.2650
NANAIMO PORT,2019-09-21 00:39,,3.2710
NANAIMO PORT,2019-09-21 00:40,3.2530,3.2710
NANAIMO PORT,2019-09-21 00:41,,3.2770
NANAIMO PORT,2019-09-21 00:42,,3.2770
NANAIMO PORT,2019-09-21 00:43,,3.28
NANAIMO PORT,2019-09-21 00:44,,3.2830
NANAIMO PORT,2019-09-21 00:45,3.2690,3.2860
NANAIMO PORT,2019-09-21 00:46,,3.2890
NANAIMO PORT,2019-09-21 00:47,,3.2910
NANAIMO PORT,2019-09-21 00:48,,3.2920
NANAIMO PORT,2019-09-21 00:49,,3.2970
NANAIMO PORT,2019-09-21 00:50,3.2860,3.2990
NANAIMO PORT,2019-09-21 00:51,,3.2990
NANAIMO PORT,2019-09-21 00:52,,3.3050
NANAIMO PORT,2019-09-21 00:53,,3.3070
NANAIMO PORT,2019-09-21 00:54,,3.3120
NANAIMO PORT,2019-09-21 00:55,3.3030,3.3120
NANAIMO PORT,2019-09-21 00:56,,3.3130
NANAIMO PORT,2019-09-21 00:57,,3.3210
NANAIMO PORT,2019-09-21 00:58,,3.3240
NANAIMO PORT,2019-09-21 00:59,,3.3270
NANAIMO PORT,2019-09-21 01:00,3.32,3.3310
NANAIMO PORT,2019-09-21 01:01,,3.3320
NANAIMO PORT,2019-09-21 01:02,,3.3370
NANAIMO PORT,2019-09-21 01:03,,3.34
NANAIMO PORT,2019-09-21 01:04,,3.3460
NANAIMO PORT,2019-09-21 01:05,3.3380,3.35
NANAIMO PORT,2019-09-21 01:06,,3.3530
NANAIMO PORT,2019-09-21 01:07,,3.3560
NANAIMO PORT,2019-09-21 01:08,,3.36
NANAIMO PORT,2019-09-21 01:09,,3.3660
NANAIMO PORT,2019-09-21 01:10,3.3560,3.3680
NANAIMO PORT,2019-09-21 01:11,,3.3730
NANAIMO PORT,2019-09-21 01:12,,3.3760
NANAIMO PORT,2019-09-21 01:13,,3.3790
NANAIMO PORT,2019-09-21 01:14,,3.3850
NANAIMO PORT,2019-09-21 01:15,3.3750,3.3870
NANAIMO PORT,2019-09-21 01:16,,3.3930
NANAIMO PORT,2019-09-21 01:17,,3.3920
NANAIMO PORT,2019-09-21 01:18,,3.3980
NANAIMO PORT,2019-09-21 01:19,,3.40
NANAIMO PORT,2019-09-21 01:20,3.3940,3.4050
NANAIMO PORT,2019-09-21 01:21,,3.4070
NANAIMO PORT,2019-09-21 01:22,,3.4110
NANAIMO PORT,2019-09-21 01:23,,3.4120
NANAIMO PORT,2019-09-21 01:24,,3.4160
NANAIMO PORT,2019-09-21 01:25,3.4130,3.4210
NANAIMO PORT,2019-09-21 01:26,,3.4240
NANAIMO PORT,2019-09-21 01:27,,3.4290
NANAIMO PORT,2019-09-21 01:28,,3.4340
NANAIMO PORT,2019-09-21 01:29,,3.4380
NANAIMO PORT,2019-09-21 01:30,3.4320,3.4410
NANAIMO PORT,2019-09-21 01:31,,3.4470
NANAIMO PORT,2019-09-21 01:32,,3.4510
NANAIMO PORT,2019-09-21 01:33,,3.4590
NANAIMO PORT,2019-09-21 01:34,,3.4620
NANAIMO PORT,2019-09-21 01:35,3.4520,3.4650
NANAIMO PORT,2019-09-21 01:36,,3.4750
NANAIMO PORT,2019-09-21 01:37,,3.4770
NANAIMO PORT,2019-09-21 01:38,,3.4830
NANAIMO PORT,2019-09-21 01:39,,3.4820
NANAIMO PORT,2019-09-21 01:40,3.4710,3.4880
NANAIMO PORT,2019-09-21 01:41,,3.49
NANAIMO PORT,2019-09-21 01:42,,3.4930
NANAIMO PORT,2019-09-21 01:43,,3.4970
NANAIMO PORT,2019-09-21 01:44,,3.4980
NANAIMO PORT,2019-09-21 01:45,3.4910,3.5020
NANAIMO PORT,2019-09-21 01:46,,3.5080
NANAIMO PORT,2019-09-21 01:47,,3.5120
NANAIMO PORT,2019-09-21 01:48,,3.5170
NANAIMO PORT,2019-09-21 01:49,,3.5230
NANAIMO PORT,2019-09-21 01:50,3.5110,3.5260
NANAIMO PORT,2019-09-21 01:51,,3.5320
NANAIMO PORT,2019-09-21 01:52,,3.5370
NANAIMO PORT,2019-09-21 01:53,,3.5420
NANAIMO PORT,2019-09-21 01:54,,3.5490
NANAIMO PORT,2019-09-21 01:55,3.5310,3.5540
NANAIMO PORT,2019-09-21 01:56,,3.5590
NANAIMO PORT,2019-09-21 01:57,,3.5640
NANAIMO PORT,2019-09-21 01:58,,3.5670
NANAIMO PORT,2019-09-21 01:59,,3.5710
NANAIMO PORT,2019-09-21 02:00,3.5510,3.5730
NANAIMO PORT,2019-09-21 02:01,,3.5770
NANAIMO PORT,2019-09-21 02:02,,3.5790
NANAIMO PORT,2019-09-21 02:03,,3.5870
NANAIMO PORT,2019-09-21 02:04,,3.59
NANAIMO PORT,2019-09-21 02:05,3.5710,3.5930
NANAIMO PORT,2019-09-21 02:06,,3.5970
NANAIMO PORT,2019-09-21 02:07,,3.6020
NANAIMO PORT,2019-09-21 02:08,,3.6050
NANAIMO PORT,2019-09-21 02:09,,3.6090
NANAIMO PORT,2019-09-21 02:10,3.5910,3.6140
NANAIMO PORT,2019-09-21 02:11,,3.6170
NANAIMO PORT,2019-09-21 02:12,,3.6230
NANAIMO PORT,2019-09-21 02:13,,3.6260
NANAIMO PORT,2019-09-21 02:14,,3.6290
NANAIMO PORT,2019-09-21 02:15,3.6110,3.6320
NANAIMO PORT,2019-09-21 02:16,,3.64
NANAIMO PORT,2019-09-21 02:17,,3.6430
NANAIMO PORT,2019-09-21 02:18,,3.6480
NANAIMO PORT,2019-09-21 02:19,,3.6490
NANAIMO PORT,2019-09-21 02:20,3.6310,3.6550
NANAIMO PORT,2019-09-21 02:21,,3.6610
NANAIMO PORT,2019-09-21 02:22,,3.6640
NANAIMO PORT,2019-09-21 02:23,,3.6740
NANAIMO PORT,2019-09-21 02:24,,3.6780
NANAIMO PORT,2019-09-21 02:25,3.65,3.6820
NANAIMO PORT,2019-09-21 02:26,,3.6880
NANAIMO PORT,2019-09-21 02:27,,3.6910
NANAIMO PORT,2019-09-21 02:28,,3.6980
NANAIMO PORT,2019-09-21 02:29,,3.7010
NANAIMO PORT,2019-09-21 02:30,3.67,3.7080
NANAIMO PORT,2019-09-21 02:31,,3.7080
NANAIMO PORT,2019-09-21 02:32,,3.7110
NANAIMO PORT,2019-09-21 02:33,,3.7110
NANAIMO PORT,2019-09-21 02:34,,3.7150
NANAIMO PORT,2019-09-21 02:35,3.6890,3.72
NANAIMO PORT,2019-09-21 02:36,,3.72
NANAIMO PORT,2019-09-21 02:37,,3.7240
NANAIMO PORT,2019-09-21 02:38,,3.7310
NANAIMO PORT,2019-09-21 02:39,,3.7370
NANAIMO PORT,2019-09-21 02:40,3.7080,3.7380
NANAIMO PORT,2019-09-21 02:41,,3.7440
NANAIMO PORT,2019-09-21 02:42,,3.7490
NANAIMO PORT,2019-09-21 02:43,,3.7560
NANAIMO PORT,2019-09-21 02:44,,3.76
NANAIMO PORT,2019-09-21 02:45,3.7270,3.7640
NANAIMO PORT,2019-09-21 02:46,,3.7690
NANAIMO PORT,2019-09-21 02:47,,3.7760
NANAIMO PORT,2019-09-21 02:48,,3.7810
NANAIMO PORT,2019-09-21 02:49,,3.7830
NANAIMO PORT,2019-09-21 02:50,3.7460,3.7870
NANAIMO PORT,2019-09-21 02:51,,3.7910
NANAIMO PORT,2019-09-21 02:52,,3.7960
NANAIMO PORT,2019-09-21 02:53,,3.7950
NANAIMO PORT,2019-09-21 02:54,,3.8030
NANAIMO PORT,2019-09-21 02:55,3.7640,3.8080
NANAIMO PORT,2019-09-21 02:56,,3.8110
NANAIMO PORT,2019-09-21 02:57,,3.8140
NANAIMO PORT,2019-09-21 02:58,,3.8180
NANAIMO PORT,2019-09-21 02:59,,3.82
NANAIMO PORT,2019-09-21 03:00,3.7820,3.8260
NANAIMO PORT,2019-09-21 03:01,,3.8310
NANAIMO PORT,2019-09-21 03:02,,3.8340
NANAIMO PORT,2019-09-21 03:03,,3.8370
NANAIMO PORT,2019-09-21 03:04,,3.8410
NANAIMO PORT,2019-09-21 03:05,3.7990,3.8440
NANAIMO PORT,2019-09-21 03:06,,3.8460
NANAIMO PORT,2019-09-21 03:07,,3.8480
NANAIMO PORT,2019-09-21 03:08,,3.8520
NANAIMO PORT,2019-09-21 03:09,,3.8570
NANAIMO PORT,2019-09-21 03:10,3.8160,3.86
NANAIMO PORT,2019-09-21 03:11,,3.8650
NANAIMO PORT,2019-09-21 03:12,,3.8640
NANAIMO PORT,2019-09-21 03:13,,3.8710
NANAIMO PORT,2019-09-21 03:14,,3.8750
NANAIMO PORT,2019-09-21 03:15,3.8330,3.8780
NANAIMO PORT,2019-09-21 03:16,,3.88
NANAIMO PORT,2019-09-21 03:17,,3.8820
NANAIMO PORT,2019-09-21 03:18,,3.8880
NANAIMO PORT,2019-09-21 03:19,,3.8870
NANAIMO PORT,2019-09-21 03:20,3.8480,3.89
NANAIMO PORT,2019-09-21 03:21,,3.8940
NANAIMO PORT,2019-09-21 03:22,,3.8980
NANAIMO PORT,2019-09-21 03:23,,3.8980
NANAIMO PORT,2019-09-21 03:24,,3.9020
NANAIMO PORT,2019-09-21 03:25,3.8640,3.9050
NANAIMO PORT,2019-09-21 03:26,,3.9070
NANAIMO PORT,2019-09-21 03:27,,3.9090
NANAIMO PORT,2019-09-21 03:28,,3.9150
NANAIMO PORT,2019-09-21 03:29,,3.9150
NANAIMO PORT,2019-09-21 03:30,3.8780,3.9210
NANAIMO PORT,2019-09-21 03:31,,3.9230
NANAIMO PORT,2019-09-21 03:32,,3.9270
NANAIMO PORT,2019-09-21 03:33,,3.9290
NANAIMO PORT,2019-09-21 03:34,,3.9320
NANAIMO PORT,2019-09-21 03:35,3.8920,3.9350
NANAIMO PORT,2019-09-21 03:36,,3.9390
NANAIMO PORT,2019-09-21 03:37,,3.94
NANAIMO PORT,2019-09-21 03:38,,3.9440
NANAIMO PORT,2019-09-21 03:39,,3.9450
NANAIMO PORT,2019-09-21 03:40,3.9050,3.9470
NANAIMO PORT,2019-09-21 03:41,,3.95
NANAIMO PORT,2019-09-21 03:42,,3.9520
NANAIMO PORT,2019-09-21 03:43,,3.9540
NANAIMO PORT,2019-09-21 03:44,,3.9570
NANAIMO PORT,2019-09-21 03:45,3.9180,3.9590
NANAIMO PORT,2019-09-21 03:46,,3.9590
NANAIMO PORT,2019-09-21 03:47,,3.9620
NANAIMO PORT,2019-09-21 03:48,,3.9660
NANAIMO PORT,2019-09-21 03:49,,3.9710
NANAIMO PORT,2019-09-21 03:50,3.9290,3.9720
NANAIMO PORT,2019-09-21 03:51,,3.9760
NANAIMO PORT,2019-09-21 03:52,,3.9790
NANAIMO PORT,2019-09-21 03:53,,3.9810
NANAIMO PORT,2019-09-21 03:54,,3.9850
NANAIMO PORT,2019-09-21 03:55,3.9390,3.9880
NANAIMO PORT,2019-09-21 03:56,,3.9890
NANAIMO PORT,2019-09-21 03:57,,3.9910
NANAIMO PORT,2019-09-21 03:58,,3.9930
NANAIMO PORT,2019-09-21 03:59,,3.9930
NANAIMO PORT,2019-09-21 04:00,3.9490,3.9940
NANAIMO PORT,2019-09-21 04:01,,3.9960
NANAIMO PORT,2019-09-21 04:02,,3.9960
NANAIMO PORT,2019-09-21 04:03,,3.9970
NANAIMO PORT,2019-09-21 04:04,,3.9970
NANAIMO PORT,2019-09-21 04:05,3.9570,3.9970
NANAIMO PORT,2019-09-21 04:06,,3.9990
NANAIMO PORT,2019-09-21 04:07,,4
NANAIMO PORT,2019-09-21 04:08,,4.0010
NANAIMO PORT,2019-09-21 04:09,,4.0020
NANAIMO PORT,2019-09-21 04:10,3.9640,4.0040
NANAIMO PORT,2019-09-21 04:11,,4.0050
NANAIMO PORT,2019-09-21 04:12,,4.0050
NANAIMO PORT,2019-09-21 04:13,,4.0050
NANAIMO PORT,2019-09-21 04:14,,4.0060
NANAIMO PORT,2019-09-21 04:15,3.97,4.0070
NANAIMO PORT,2019-09-21 04:16,,4.01
NANAIMO PORT,2019-09-21 04:17,,4.0120
NANAIMO PORT,2019-09-21 04:18,,4.0130
NANAIMO PORT,2019-09-21 04:19,,4.0140
NANAIMO PORT,2019-09-21 04:20,3.9750,4.0170
NANAIMO PORT,2019-09-21 04:21,,4.0180
NANAIMO PORT,2019-09-21 04:22,,4.02
NANAIMO PORT,2019-09-21 04:23,,4.0230
NANAIMO PORT,2019-09-21 04:24,,4.0230
NANAIMO PORT,2019-09-21 04:25,3.9790,4.0240
NANAIMO PORT,2019-09-21 04:26,,4.0230
NANAIMO PORT,2019-09-21 04:27,,4.0230
NANAIMO PORT,2019-09-21 04:28,,4.0240
NANAIMO PORT,2019-09-21 04:29,,4.0220
NANAIMO PORT,2019-09-21 04:30,3.9810,4.02
NANAIMO PORT,2019-09-21 04:31,,4.02
NANAIMO PORT,2019-09-21 04:32,,4.0190
NANAIMO PORT,2019-09-21 04:33,,4.0190
NANAIMO PORT,2019-09-21 04:34,,4.0180
NANAIMO PORT,2019-09-21 04:35,3.9820,4.0180
NANAIMO PORT,2019-09-21 04:36,,4.0180
NANAIMO PORT,2019-09-21 04:37,,4.0180
NANAIMO PORT,2019-09-21 04:38,,4.02
NANAIMO PORT,2019-09-21 04:39,,4.0210
NANAIMO PORT,2019-09-21 04:40,3.9820,4.0210
NANAIMO PORT,2019-09-21 04:41,,4.0220
NANAIMO PORT,2019-09-21 04:42,,4.0240
NANAIMO PORT,2019-09-21 04:43,,4.02
NANAIMO PORT,2019-09-21 04:44,,4.0240
NANAIMO PORT,2019-09-21 04:45,3.98,4.0210
NANAIMO PORT,2019-09-21 04:46,,4.0210
NANAIMO PORT,2019-09-21 04:47,,4.0210
NANAIMO PORT,2019-09-21 04:48,,4.02
NANAIMO PORT,2019-09-21 04:49,,4.02
NANAIMO PORT,2019-09-21 04:50,3.9770,4.0220
NANAIMO PORT,2019-09-21 04:51,,4.0210
NANAIMO PORT,2019-09-21 04:52,,4.0210
NANAIMO PORT,2019-09-21 04:53,,4.0210
NANAIMO PORT,2019-09-21 04:54,,4.02
NANAIMO PORT,2019-09-21 04:55,3.9720,4.0190
NANAIMO PORT,2019-09-21 04:56,,4.0150
NANAIMO PORT,2019-09-21 04:57,,4.0140
NANAIMO PORT,2019-09-21 04:58,,4.0130
NANAIMO PORT,2019-09-21 04:59,,4.0120
NANAIMO PORT,2019-09-21 05:00,3.9660,4.0070
NANAIMO PORT,2019-09-21 05:01,,4.0050
NANAIMO PORT,2019-09-21 05:02,,4.0020
NANAIMO PORT,2019-09-21 05:03,,3.9980
NANAIMO PORT,2019-09-21 05:04,,3.9950
NANAIMO PORT,2019-09-21 05:05,3.9580,3.9940
NANAIMO PORT,2019-09-21 05:06,,3.9940
NANAIMO PORT,2019-09-21 05:07,,3.9910
NANAIMO PORT,2019-09-21 05:08,,3.9910
NANAIMO PORT,2019-09-21 05:09,,3.99
NANAIMO PORT,2019-09-21 05:10,3.9490,3.9890
NANAIMO PORT,2019-09-21 05:11,,3.9880
NANAIMO PORT,2019-09-21 05:12,,3.9890
NANAIMO PORT,2019-09-21 05:13,,3.9880
NANAIMO PORT,2019-09-21 05:14,,3.9870
NANAIMO PORT,2019-09-21 05:15,3.9380,3.9840
NANAIMO PORT,2019-09-21 05:16,,3.98
NANAIMO PORT,2019-09-21 05:17,,3.9780
NANAIMO PORT,2019-09-21 05:18,,3.9740
NANAIMO PORT,2019-09-21 05:19,,3.9720
