STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-10-05 03:18,,3.5730
NANAIMO PORT,2019-10-05 03:19,,3.5760
NANAIMO PORT,2019-10-05 03:20,3.7020,3.58
NANAIMO PORT,2019-10-05 03:21,,3.5870
NANAIMO PORT,2019-10-05 03:22,,3.5880
NANAIMO PORT,2019-10-05 03:23,,3.5930
NANAIMO PORT,2019-10-05 03:24,,3.5940
NANAIMO PORT,2019-10-05 03:25,3.7170,3.60
NANAIMO PORT,2019-10-05 03:26,,3.6010
NANAIMO PORT,2019-10-05 03:27,,3.6010
NANAIMO PORT,2019-10-05 03:28,,3.6030
NANAIMO PORT,2019-10-05 03:29,,3.6060
NANAIMO PORT,2019-10-05 03:30,3.7320,3.6090
NANAIMO PORT,2019-10-05 03:31,,3.6120
NANAIMO PORT,2019-10-05 03:32,,3.6180
NANAIMO PORT,2019-10-05 03:33,,3.62
NANAIMO PORT,2019-10-05 03:34,,3.6220
NANAIMO PORT,2019-10-05 03:35,3.7460,3.6240
NANAIMO PORT,2019-10-05 03:36,,3.6280
NANAIMO PORT,2019-10-05 03:37,,3.6340
NANAIMO PORT,2019-10-05 03:38,,3.6390
NANAIMO PORT,2019-10-05 03:39,,3.6390
NANAIMO PORT,2019-10-05 03:40,3.76,3.6420
NANAIMO PORT,2019-10-05 03:41,,3.6440
NANAIMO PORT,2019-10-05 03:42,,3.6440
NANAIMO PORT,2019-10-05 03:43,,3.6480
NANAIMO PORT,2019-10-05 03:44,,3.6480
NANAIMO PORT,2019-10-05 03:45,3.7730,3.6520
NANAIMO PORT,2019-10-05 03:46,,3.6560
NANAIMO PORT,2019-10-05 03:47,,3.6610
NANAIMO PORT,2019-10-05 03:48,,3.6610
NANAIMO PORT,2019-10-05 03:49,,3.6670
NANAIMO PORT,2019-10-05 03:50,3.7850,3.6720
NANAIMO PORT,2019-10-05 03:51,,3.6750
NANAIMO PORT,2019-10-05 03:52,,3.68
NANAIMO PORT,2019-10-05 03:53,,3.6810
NANAIMO PORT,2019-10-05 03:54,,3.6840
NANAIMO PORT,2019-10-05 03:55,3.7970,3.6880
NANAIMO PORT,2019-10-05 03:56,,3.6950
NANAIMO PORT,2019-10-05 03:57,,3.6910
NANAIMO PORT,2019-10-05 03:58,,3.6950
NANAIMO PORT,2019-10-05 03:59,,3.6980
NANAIMO PORT,2019-10-05 04:00,3.8080,3.70
NANAIMO PORT,2019-10-05 04:01,,3.7030
NANAIMO PORT,2019-10-05 04:02,,3.7030
NANAIMO PORT,2019-10-05 04:03,,3.7050
NANAIMO PORT,2019-10-05 04:04,,3.7120
NANAIMO PORT,2019-10-05 04:05,3.8180,3.7150
NANAIMO PORT,2019-10-05 04:06,,3.7170
NANAIMO PORT,2019-10-05 04:07,,3.7190
NANAIMO PORT,2019-10-05 04:08,,3.7270
NANAIMO PORT,2019-10-05 04:09,,3.7260
NANAIMO PORT,2019-10-05 04:10,3.8280,3.73
NANAIMO PORT,2019-10-05 04:11,,3.7290
NANAIMO PORT,2019-10-05 04:12,,3.73
NANAIMO PORT,2019-10-05 04:13,,3.7330
NANAIMO PORT,2019-10-05 04:14,,3.7320
NANAIMO PORT,2019-10-05 04:15,3.8360,3.7340
NANAIMO PORT,2019-10-05 04:16,,3.7350
NANAIMO PORT,2019-10-05 04:17,,3.7360
NANAIMO PORT,2019-10-05 04:18,,3.7370
NANAIMO PORT,2019-10-05 04:19,,3.7380
NANAIMO PORT,2019-10-05 04:20,3.8440,3.7410
NANAIMO PORT,2019-10-05 04:21,,3.7450
NANAIMO PORT,2019-10-05 04:22,,3.7480
NANAIMO PORT,2019-10-05 04:23,,3.75
NANAIMO PORT,2019-10-05 04:24,,3.7520
NANAIMO PORT,2019-10-05 04:25,3.85,3.7540
NANAIMO PORT,2019-10-05 04:26,,3.7580
NANAIMO PORT,2019-10-05 04:27,,3.7610
NANAIMO PORT,2019-10-05 04:28,,3.7650
NANAIMO PORT,2019-10-05 04:29,,3.7650
NANAIMO PORT,2019-10-05 04:30,3.8550,3.7640
NANAIMO PORT,2019-10-05 04:31,,3.7640
NANAIMO PORT,2019-10-05 04:32,,3.7640
NANAIMO PORT,2019-10-05 04:33,,3.7630
NANAIMO PORT,2019-10-05 04:34,,3.7640
NANAIMO PORT,2019-10-05 04:35,3.86,3.7630
NANAIMO PORT,2019-10-05 04:36,,3.7650
NANAIMO PORT,2019-10-05 04:37,,3.7640
NANAIMO PORT,2019-10-05 04:38,,3.7660
NANAIMO PORT,2019-10-05 04:39,,3.7620
NANAIMO PORT,2019-10-05 04:40,3.8630,3.7650
NANAIMO PORT,2019-10-05 04:41,,3.7650
NANAIMO PORT,2019-10-05 04:42,,3.7650
NANAIMO PORT,2019-10-05 04:43,,3.7690
NANAIMO PORT,2019-10-05 04:44,,3.7680
NANAIMO PORT,2019-10-05 04:45,3.8650,3.77
NANAIMO PORT,2019-10-05 04:46,,3.7730
NANAIMO PORT,2019-10-05 04:47,,3.7740
NANAIMO PORT,2019-10-05 04:48,,3.7720
NANAIMO PORT,2019-10-05 04:49,,3.7730
NANAIMO PORT,2019-10-05 04:50,3.8660,3.7770
NANAIMO PORT,2019-10-05 04:51,,3.7770
NANAIMO PORT,2019-10-05 04:52,,3.7730
NANAIMO PORT,2019-10-05 04:53,,3.7730
NANAIMO PORT,2019-10-05 04:54,,3.77
NANAIMO PORT,2019-10-05 04:55,3.8650,3.7750
NANAIMO PORT,2019-10-05 04:56,,3.7760
NANAIMO PORT,2019-10-05 04:57,,3.7790
NANAIMO PORT,2019-10-05 04:58,,3.7790
NANAIMO PORT,2019-10-05 04:59,,3.7770
NANAIMO PORT,2019-10-05 05:00,3.8640,3.7770
NANAIMO PORT,2019-10-05 05:01,,3.7730
NANAIMO PORT,2019-10-05 05:02,,3.7730
NANAIMO PORT,2019-10-05 05:03,,3.7720
NANAIMO PORT,2019-10-05 05:04,,3.7710
NANAIMO PORT,2019-10-05 05:05,3.8610,3.7690
NANAIMO PORT,2019-10-05 05:06,,3.7720
NANAIMO PORT,2019-10-05 05:07,,3.7660
NANAIMO PORT,2019-10-05 05:08,,3.77
NANAIMO PORT,2019-10-05 05:09,,3.7640
NANAIMO PORT,2019-10-05 05:10,3.8560,3.7620
NANAIMO PORT,2019-10-05 05:11,,3.7630
NANAIMO PORT,2019-10-05 05:12,,3.7640
NANAIMO PORT,2019-10-05 05:13,,3.7620
NANAIMO PORT,2019-10-05 05:14,,3.7660
NANAIMO PORT,2019-10-05 05:15,3.8510,3.7650
NANAIMO PORT,2019-10-05 05:16,,3.7630
NANAIMO PORT,2019-10-05 05:17,,3.7630
NANAIMO PORT,2019-10-05 05:18,,3.7620
NANAIMO PORT,2019-10-05 05:19,,3.7610
NANAIMO PORT,2019-10-05 05:20,3.8430,3.7580
NANAIMO PORT,2019-10-05 05:21,,3.7570
NANAIMO PORT,2019-10-05 05:22,,3.7530
NANAIMO PORT,2019-10-05 05:23,,3.7520
NANAIMO PORT,2019-10-05 05:24,,3.7530
NANAIMO PORT,2019-10-05 05:25,3.8350,3.75
NANAIMO PORT,2019-10-05 05:26,,3.7460
NANAIMO PORT,2019-10-05 05:27,,3.7440
NANAIMO PORT,2019-10-05 05:28,,3.7410
NANAIMO PORT,2019-10-05 05:29,,3.7360
NANAIMO PORT,2019-10-05 05:30,3.8250,3.7370
NANAIMO PORT,2019-10-05 05:31,,3.7360
NANAIMO PORT,2019-10-05 05:32,,3.7320
NANAIMO PORT,2019-10-05 05:33,,3.7290
NANAIMO PORT,2019-10-05 05:34,,3.7280
NANAIMO PORT,2019-10-05 05:35,3.8140,3.7260
NANAIMO PORT,2019-10-05 05:36,,3.72
NANAIMO PORT,2019-10-05 05:37,,3.7170
NANAIMO PORT,2019-10-05 05:38,,3.7120
NANAIMO PORT,2019-10-05 05:39,,3.7090
NANAIMO PORT,2019-10-05 05:40,3.8020,3.7070
NANAIMO PORT,2019-10-05 05:41,,3.7060
NANAIMO PORT,2019-10-05 05:42,,3.7030
NANAIMO PORT,2019-10-05 05:43,,3.7010
NANAIMO PORT,2019-10-05 05:44,,3.6990
NANAIMO PORT,2019-10-05 05:45,3.7880,3.6990
NANAIMO PORT,2019-10-05 05:46,,3.6980
NANAIMO PORT,2019-10-05 05:47,,3.6960
NANAIMO PORT,2019-10-05 05:48,,3.6930
NANAIMO PORT,2019-10-05 05:49,,3.69
NANAIMO PORT,2019-10-05 05:50,3.7720,3.6870
NANAIMO PORT,2019-10-05 05:51,,3.6840
NANAIMO PORT,2019-10-05 05:52,,3.6810
NANAIMO PORT,2019-10-05 05:53,,3.6780
NANAIMO PORT,2019-10-05 05:54,,3.6730
NANAIMO PORT,2019-10-05 05:55,3.7560,3.67
NANAIMO PORT,2019-10-05 05:56,,3.6620
NANAIMO PORT,2019-10-05 05:57,,3.6590
NANAIMO PORT,2019-10-05 05:58,,3.6530
NANAIMO PORT,2019-10-05 05:59,,3.6480
NANAIMO PORT,2019-10-05 06:00,3.7380,3.64
NANAIMO PORT,2019-10-05 06:01,,3.64
NANAIMO PORT,2019-10-05 06:02,,3.6370
NANAIMO PORT,2019-10-05 06:03,,3.6330
NANAIMO PORT,2019-10-05 06:04,,3.63
NANAIMO PORT,2019-10-05 06:05,3.7180,3.63
NANAIMO PORT,2019-10-05 06:06,,3.6260
NANAIMO PORT,2019-10-05 06:07,,3.62
NANAIMO PORT,2019-10-05 06:08,,3.6180
NANAIMO PORT,2019-10-05 06:09,,3.6140
NANAIMO PORT,2019-10-05 06:10,3.6980,3.6090
NANAIMO PORT,2019-10-05 06:11,,3.6080
NANAIMO PORT,2019-10-05 06:12,,3.6020
NANAIMO PORT,2019-10-05 06:13,,3.5960
NANAIMO PORT,2019-10-05 06:14,,3.5950
NANAIMO PORT,2019-10-05 06:15,3.6760,3.5890
NANAIMO PORT,2019-10-05 06:16,,3.5830
NANAIMO PORT,2019-10-05 06:17,,3.5780
NANAIMO PORT,2019-10-05 06:18,,3.5730
NANAIMO PORT,2019-10-05 06:19,,3.5690
NANAIMO PORT,2019-10-05 06:20,3.6520,3.5640
NANAIMO PORT,2019-10-05 06:21,,3.56
NANAIMO PORT,2019-10-05 06:22,,3.5570
NANAIMO PORT,2019-10-05 06:23,,3.5510
NANAIMO PORT,2019-10-05 06:24,,3.5480
NANAIMO PORT,2019-10-05 06:25,3.6280,3.5410
NANAIMO PORT,2019-10-05 06:26,,3.5350
NANAIMO PORT,2019-10-05 06:27,,3.53
NANAIMO PORT,2019-10-05 06:28,,3.5240
NANAIMO PORT,2019-10-05 06:29,,3.5180
NANAIMO PORT,2019-10-05 06:30,3.6020,3.5130
NANAIMO PORT,2019-10-05 06:31,,3.5060
NANAIMO PORT,2019-10-05 06:32,,3.5030
NANAIMO PORT,2019-10-05 06:33,,3.4960
NANAIMO PORT,2019-10-05 06:34,,3.4930
NANAIMO PORT,2019-10-05 06:35,3.5750,3.4880
NANAIMO PORT,2019-10-05 06:36,,3.4840
NANAIMO PORT,2019-10-05 06:37,,3.4790
NANAIMO PORT,2019-10-05 06:38,,3.4730
NANAIMO PORT,2019-10-05 06:39,,3.4670
NANAIMO PORT,2019-10-05 06:40,3.5470,3.4620
NANAIMO PORT,2019-10-05 06:41,,3.4580
NANAIMO PORT,2019-10-05 06:42,,3.4520
NANAIMO PORT,2019-10-05 06:43,,3.4470
NANAIMO PORT,2019-10-05 06:44,,3.44
NANAIMO PORT,2019-10-05 06:45,3.5180,3.4330
NANAIMO PORT,2019-10-05 06:46,,3.4260
NANAIMO PORT,2019-10-05 06:47,,3.4180
NANAIMO PORT,2019-10-05 06:48,,3.4110
NANAIMO PORT,2019-10-05 06:49,,3.4060
NANAIMO PORT,2019-10-05 06:50,3.4880,3.3990
NANAIMO PORT,2019-10-05 06:51,,3.3910
NANAIMO PORT,2019-10-05 06:52,,3.3850
NANAIMO PORT,2019-10-05 06:53,,3.3790
NANAIMO PORT,2019-10-05 06:54,,3.3730
NANAIMO PORT,2019-10-05 06:55,3.4570,3.3670
NANAIMO PORT,2019-10-05 06:56,,3.3630
NANAIMO PORT,2019-10-05 06:57,,3.3580
NANAIMO PORT,2019-10-05 06:58,,3.3520
NANAIMO PORT,2019-10-05 06:59,,3.3450
NANAIMO PORT,2019-10-05 07:00,3.4240,3.3370
NANAIMO PORT,2019-10-05 07:01,,3.3320
NANAIMO PORT,2019-10-05 07:02,,3.3250
NANAIMO PORT,2019-10-05 07:03,,3.3190
NANAIMO PORT,2019-10-05 07:04,,3.3140
NANAIMO PORT,2019-10-05 07:05,3.3910,3.3090
NANAIMO PORT,2019-10-05 07:06,,3.3010
NANAIMO PORT,2019-10-05 07:07,,3.2940
NANAIMO PORT,2019-10-05 07:08,,3.2870
NANAIMO PORT,2019-10-05 07:09,,3.2830
NANAIMO PORT,2019-10-05 07:10,3.3570,3.2750
NANAIMO PORT,2019-10-05 07:11,,3.2720
NANAIMO PORT,2019-10-05 07:12,,3.2650
NANAIMO PORT,2019-10-05 07:13,,3.2590
NANAIMO PORT,2019-10-05 07:14,,3.2530
NANAIMO PORT,2019-10-05 07:15,3.3210,3.2470
NANAIMO PORT,2019-10-05 07:16,,3.2390
NANAIMO PORT,2019-10-05 07:17,,3.2340
NANAIMO PORT,2019-10-05 07:18,,3.2240
NANAIMO PORT,2019-10-05 07:19,,3.2180
NANAIMO PORT,2019-10-05 07:20,3.2850,3.21
NANAIMO PORT,2019-10-05 07:21,,3.2020
NANAIMO PORT,2019-10-05 07:22,,3.1930
NANAIMO PORT,2019-10-05 07:23,,3.1850
NANAIMO PORT,2019-10-05 07:24,,3.1770
NANAIMO PORT,2019-10-05 07:25,3.2480,3.17
NANAIMO PORT,2019-10-05 07:26,,3.1640
NANAIMO PORT,2019-10-05 07:27,,3.1580
NANAIMO PORT,2019-10-05 07:28,,3.1490
NANAIMO PORT,2019-10-05 07:29,,3.1420
NANAIMO PORT,2019-10-05 07:30,3.21,3.1350
NANAIMO PORT,2019-10-05 07:31,,3.1280
NANAIMO PORT,2019-10-05 07:32,,3.1210
NANAIMO PORT,2019-10-05 07:33,,3.1160
NANAIMO PORT,2019-10-05 07:34,,3.11
NANAIMO PORT,2019-10-05 07:35,3.1720,3.1030
NANAIMO PORT,2019-10-05 07:36,,3.0960
NANAIMO PORT,2019-10-05 07:37,,3.0880
NANAIMO PORT,2019-10-05 07:38,,3.0810
NANAIMO PORT,2019-10-05 07:39,,3.0730
NANAIMO PORT,2019-10-05 07:40,3.1330,3.0660
NANAIMO PORT,2019-10-05 07:41,,3.0580
NANAIMO PORT,2019-10-05 07:42,,3.05
NANAIMO PORT,2019-10-05 07:43,,3.0440
NANAIMO PORT,2019-10-05 07:44,,3.0350
NANAIMO PORT,2019-10-05 07:45,3.0920,3.0260
NANAIMO PORT,2019-10-05 07:46,,3.0180
NANAIMO PORT,2019-10-05 07:47,,3.0110
NANAIMO PORT,2019-10-05 07:48,,3.0010
NANAIMO PORT,2019-10-05 07:49,,2.9940
NANAIMO PORT,2019-10-05 07:50,3.0520,2.9840
NANAIMO PORT,2019-10-05 07:51,,2.9750
NANAIMO PORT,2019-10-05 07:52,,2.9660
NANAIMO PORT,2019-10-05 07:53,,2.9580
NANAIMO PORT,2019-10-05 07:54,,2.9490
NANAIMO PORT,2019-10-05 07:55,3.01,2.94
NANAIMO PORT,2019-10-05 07:56,,2.9320
NANAIMO PORT,2019-10-05 07:57,,2.9240
NANAIMO PORT,2019-10-05 07:58,,2.9160
NANAIMO PORT,2019-10-05 07:59,,2.9070
NANAIMO PORT,2019-10-05 08:00,2.9680,2.90
NANAIMO PORT,2019-10-05 08:01,,2.8920
NANAIMO PORT,2019-10-05 08:02,,2.8850
NANAIMO PORT,2019-10-05 08:03,,2.8760
NANAIMO PORT,2019-10-05 08:04,,2.8710
NANAIMO PORT,2019-10-05 08:05,2.9260,2.8610
NANAIMO PORT,2019-10-05 08:06,,2.8530
NANAIMO PORT,2019-10-05 08:07,,2.8450
NANAIMO PORT,2019-10-05 08:08,,2.8360
NANAIMO PORT,2019-10-05 08:09,,2.8280
NANAIMO PORT,2019-10-05 08:10,2.8830,2.8170
NANAIMO PORT,2019-10-05 08:11,,2.8090
NANAIMO PORT,2019-10-05 08:12,,2.7990
NANAIMO PORT,2019-10-05 08:13,,2.7890
NANAIMO PORT,2019-10-05 08:14,,2.7790
NANAIMO PORT,2019-10-05 08:15,2.8390,2.7720
NANAIMO PORT,2019-10-05 08:16,,2.76
NANAIMO PORT,2019-10-05 08:17,,2.7510
NANAIMO PORT,2019-10-05 08:18,,2.7420
NANAIMO PORT,2019-10-05 08:19,,2.7320
NANAIMO PORT,2019-10-05 08:20,2.7950,2.7220
NANAIMO PORT,2019-10-05 08:21,,2.7150
NANAIMO PORT,2019-10-05 08:22,,2.7060
NANAIMO PORT,2019-10-05 08:23,,2.6970
NANAIMO PORT,2019-10-05 08:24,,2.6890
NANAIMO PORT,2019-10-05 08:25,2.75,2.6810
NANAIMO PORT,2019-10-05 08:26,,2.6720
NANAIMO PORT,2019-10-05 08:27,,2.6650
NANAIMO PORT,2019-10-05 08:28,,2.6560
NANAIMO PORT,2019-10-05 08:29,,2.6470
NANAIMO PORT,2019-10-05 08:30,2.7050,2.6380
NANAIMO PORT,2019-10-05 08:31,,2.6290
NANAIMO PORT,2019-10-05 08:32,,2.62
NANAIMO PORT,2019-10-05 08:33,,2.61
NANAIMO PORT,2019-10-05 08:34,,2.6010
NANAIMO PORT,2019-10-05 08:35,2.66,2.5910
NANAIMO PORT,2019-10-05 08:36,,2.5830
NANAIMO PORT,2019-10-05 08:37,,2.5720
NANAIMO PORT,2019-10-05 08:38,,2.5630
NANAIMO PORT,2019-10-05 08:39,,2.5530
NANAIMO PORT,2019-10-05 08:40,2.6140,2.5450
NANAIMO PORT,2019-10-05 08:41,,2.5340
NANAIMO PORT,2019-10-05 08:42,,2.5250
NANAIMO PORT,2019-10-05 08:43,,2.5140
NANAIMO PORT,2019-10-05 08:44,,2.5050
NANAIMO PORT,2019-10-05 08:45,2.5680,2.4940
NANAIMO PORT,2019-10-05 08:46,,2.4860
NANAIMO PORT,2019-10-05 08:47,,2.4760
NANAIMO PORT,2019-10-05 08:48,,2.4680
NANAIMO PORT,2019-10-05 08:49,,2.4590
NANAIMO PORT,2019-10-05 08:50,2.5220,2.45
NANAIMO PORT,2019-10-05 08:51,,2.4410
NANAIMO PORT,2019-10-05 08:52,,2.4330
NANAIMO PORT,2019-10-05 08:53,,2.4250
NANAIMO PORT,2019-10-05 08:54,,2.4160
NANAIMO PORT,2019-10-05 08:55,2.4760,2.4080
NANAIMO PORT,2019-10-05 08:56,,2.40
NANAIMO PORT,2019-10-05 08:57,,2.39
NANAIMO PORT,2019-10-05 08:58,,2.38
NANAIMO PORT,2019-10-05 08:59,,2.3690
NANAIMO PORT,2019-10-05 09:00,2.43,2.36
NANAIMO PORT,2019-10-05 09:01,,2.3510
NANAIMO PORT,2019-10-05 09:02,,2.34
NANAIMO PORT,2019-10-05 09:03,,2.33
NANAIMO PORT,2019-10-05 09:04,,2.32
NANAIMO PORT,2019-10-05 09:05,2.3830,2.31
NANAIMO PORT,2019-10-05 09:06,,2.2990
NANAIMO PORT,2019-10-05 09:07,,2.2910
NANAIMO PORT,2019-10-05 09:08,,2.2820
NANAIMO PORT,2019-10-05 09:09,,2.2720
NANAIMO PORT,2019-10-05 09:10,2.3370,2.2630
NANAIMO PORT,2019-10-05 09:11,,2.2550
NANAIMO PORT,2019-10-05 09:12,,2.2460
NANAIMO PORT,2019-10-05 09:13,,2.2370
NANAIMO PORT,2019-10-05 09:14,,2.2260
NANAIMO PORT,2019-10-05 09:15,2.2910,2.2180
NANAIMO PORT,2019-10-05 09:16,,2.2090
NANAIMO PORT,2019-10-05 09:17,,2.1990
NANAIMO PORT,2019-10-05 09:18,,2.1910
NANAIMO PORT,2019-10-05 09:19,,2.1820
NANAIMO PORT,2019-10-05 09:20,2.2440,2.1720
NANAIMO PORT,2019-10-05 09:21,,2.1640
NANAIMO PORT,2019-10-05 09:22,,2.1540
NANAIMO PORT,2019-10-05 09:23,,2.1460
NANAIMO PORT,2019-10-05 09:24,,2.1380
NANAIMO PORT,2019-10-05 09:25,2.1980,2.1290
NANAIMO PORT,2019-10-05 09:26,,2.1220
NANAIMO PORT,2019-10-05 09:27,,2.1130
NANAIMO PORT,2019-10-05 09:28,,2.1060
NANAIMO PORT,2019-10-05 09:29,,2.0980
NANAIMO PORT,2019-10-05 09:30,2.1530,2.0890
NANAIMO PORT,2019-10-05 09:31,,2.08
NANAIMO PORT,2019-10-05 09:32,,2.07
NANAIMO PORT,2019-10-05 09:33,,2.06
NANAIMO PORT,2019-10-05 09:34,,2.0510
NANAIMO PORT,2019-10-05 09:35,2.1070,2.0430
NANAIMO PORT,2019-10-05 09:36,,2.0310
NANAIMO PORT,2019-10-05 09:37,,2.0210
NANAIMO PORT,2019-10-05 09:38,,2.0120
NANAIMO PORT,2019-10-05 09:39,,2.0010
NANAIMO PORT,2019-10-05 09:40,2.0620,1.9910
NANAIMO PORT,2019-10-05 09:41,,1.9830
NANAIMO PORT,2019-10-05 09:42,,1.9750
NANAIMO PORT,2019-10-05 09:43,,1.9670
NANAIMO PORT,2019-10-05 09:44,,1.9580
NANAIMO PORT,2019-10-05 09:45,2.0170,1.95
NANAIMO PORT,2019-10-05 09:46,,1.9420
NANAIMO PORT,2019-10-05 09:47,,1.9350
NANAIMO PORT,2019-10-05 09:48,,1.9260
NANAIMO PORT,2019-10-05 09:49,,1.9180
NANAIMO PORT,2019-10-05 09:50,1.9730,1.9090
NANAIMO PORT,2019-10-05 09:51,,1.8990
NANAIMO PORT,2019-10-05 09:52,,1.89
NANAIMO PORT,2019-10-05 09:53,,1.8820
NANAIMO PORT,2019-10-05 09:54,,1.8710
NANAIMO PORT,2019-10-05 09:55,1.93,1.8630
NANAIMO PORT,2019-10-05 09:56,,1.8530
NANAIMO PORT,2019-10-05 09:57,,1.8450
NANAIMO PORT,2019-10-05 09:58,,1.8340
NANAIMO PORT,2019-10-05 09:59,,1.8260
NANAIMO PORT,2019-10-05 10:00,1.8870,1.8170
NANAIMO PORT,2019-10-05 10:01,,1.81
NANAIMO PORT,2019-10-05 10:02,,1.8010
NANAIMO PORT,2019-10-05 10:03,,1.7940
NANAIMO PORT,2019-10-05 10:04,,1.7860
NANAIMO PORT,2019-10-05 10:05,1.8450,1.7780
NANAIMO PORT,2019-10-05 10:06,,1.7680
NANAIMO PORT,2019-10-05 10:07,,1.76
NANAIMO PORT,2019-10-05 10:08,,1.7510
NANAIMO PORT,2019-10-05 10:09,,1.7430
NANAIMO PORT,2019-10-05 10:10,1.8030,1.7350
NANAIMO PORT,2019-10-05 10:11,,1.7260
NANAIMO PORT,2019-10-05 10:12,,1.7190
NANAIMO PORT,2019-10-05 10:13,,1.71
NANAIMO PORT,2019-10-05 10:14,,1.7030
NANAIMO PORT,2019-10-05 10:15,1.7630,1.6970
NANAIMO PORT,2019-10-05 10:16,,1.6890
NANAIMO PORT,2019-10-05 10:17,,1.6830
NANAIMO PORT,2019-10-05 10:18,,1.6750
NANAIMO PORT,2019-10-05 10:19,,1.67
NANAIMO PORT,2019-10-05 10:20,1.7240,1.6620
NANAIMO PORT,2019-10-05 10:21,,1.6550
NANAIMO PORT,2019-10-05 10:22,,1.6490
NANAIMO PORT,2019-10-05 10:23,,1.6410
NANAIMO PORT,2019-10-05 10:24,,1.6320
NANAIMO PORT,2019-10-05 10:25,1.6850,1.6240
NANAIMO PORT,2019-10-05 10:26,,1.6170
NANAIMO PORT,2019-10-05 10:27,,1.6070
NANAIMO PORT,2019-10-05 10:28,,1.5990
NANAIMO PORT,2019-10-05 10:29,,1.5910
NANAIMO PORT,2019-10-05 10:30,1.6480,1.5830
NANAIMO PORT,2019-10-05 10:31,,1.5750
NANAIMO PORT,2019-10-05 10:32,,1.5670
NANAIMO PORT,2019-10-05 10:33,,1.5580
NANAIMO PORT,2019-10-05 10:34,,1.55
NANAIMO PORT,2019-10-05 10:35,1.6120,1.5420
NANAIMO PORT,2019-10-05 10:36,,1.5360
NANAIMO PORT,2019-10-05 10:37,,1.53
NANAIMO PORT,2019-10-05 10:38,,1.5250
NANAIMO PORT,2019-10-05 10:39,,1.52
NANAIMO PORT,2019-10-05 10:40,1.5770,1.5130
NANAIMO PORT,2019-10-05 10:41,,1.5080
NANAIMO PORT,2019-10-05 10:42,,1.5030
NANAIMO PORT,2019-10-05 10:43,,1.4970
NANAIMO PORT,2019-10-05 10:44,,1.4910
NANAIMO PORT,2019-10-05 10:45,1.5440,1.4840
NANAIMO PORT,2019-10-05 10:46,,1.4780
NANAIMO PORT,2019-10-05 10:47,,1.4710
NANAIMO PORT,2019-10-05 10:48,,1.4640
NANAIMO PORT,2019-10-05 10:49,,1.4560
NANAIMO PORT,2019-10-05 10:50,1.5120,1.4490
NANAIMO PORT,2019-10-05 10:51,,1.4410
NANAIMO PORT,2019-10-05 10:52,,1.4340
NANAIMO PORT,2019-10-05 10:53,,1.4280
NANAIMO PORT,2019-10-05 10:54,,1.4210
NANAIMO PORT,2019-10-05 10:55,1.4810,1.4150
NANAIMO PORT,2019-10-05 10:56,,1.41
NANAIMO PORT,2019-10-05 10:57,,1.4030
NANAIMO PORT,2019-10-05 10:58,,1.3970
NANAIMO PORT,2019-10-05 10:59,,1.3910
NANAIMO PORT,2019-10-05 11:00,1.4520,1.3860
NANAIMO PORT,2019-10-05 11:01,,1.3810
NANAIMO PORT,2019-10-05 11:02,,1.3770
NANAIMO PORT,2019-10-05 11:03,,1.3720
NANAIMO PORT,2019-10-05 11:04,,1.3680
NANAIMO PORT,2019-10-05 11:05,1.4250,1.3640
NANAIMO PORT,2019-10-05 11:06,,1.3590
NANAIMO PORT,2019-10-05 11:07,,1.3550
NANAIMO PORT,2019-10-05 11:08,,1.35
NANAIMO PORT,2019-10-05 11:09,,1.3450
NANAIMO PORT,2019-10-05 11:10,1.3990,1.34
NANAIMO PORT,2019-10-05 11:11,,1.3350
NANAIMO PORT,2019-10-05 11:12,,1.3290
NANAIMO PORT,2019-10-05 11:13,,1.3220
NANAIMO PORT,2019-10-05 11:14,,1.3180
NANAIMO PORT,2019-10-05 11:15,1.3750,1.3120
NANAIMO PORT,2019-10-05 11:16,,1.3080
NANAIMO PORT,2019-10-05 11:17,,1.3020
NANAIMO PORT,2019-10-05 11:18,,1.2960
NANAIMO PORT,2019-10-05 11:19,,1.2910
NANAIMO PORT,2019-10-05 11:20,1.3520,1.2860
NANAIMO PORT,2019-10-05 11:21,,1.2810
NANAIMO PORT,2019-10-05 11:22,,1.2760
NANAIMO PORT,2019-10-05 11:23,,1.2720
NANAIMO PORT,2019-10-05 11:24,,1.2670
NANAIMO PORT,2019-10-05 11:25,1.3320,1.2620
NANAIMO PORT,2019-10-05 11:26,,1.2580
NANAIMO PORT,2019-10-05 11:27,,1.2530
NANAIMO PORT,2019-10-05 11:28,,1.2510
NANAIMO PORT,2019-10-05 11:29,,1.2480
NANAIMO PORT,2019-10-05 11:30,1.3130,1.2450
NANAIMO PORT,2019-10-05 11:31,,1.2380
NANAIMO PORT,2019-10-05 11:32,,1.2310
NANAIMO PORT,2019-10-05 11:33,,1.23
NANAIMO PORT,2019-10-05 11:34,,1.2280
NANAIMO PORT,2019-10-05 11:35,1.2960,1.2260
NANAIMO PORT,2019-10-05 11:36,,1.2260
NANAIMO PORT,2019-10-05 11:37,,1.2220
NANAIMO PORT,2019-10-05 11:38,,1.2190
NANAIMO PORT,2019-10-05 11:39,,1.2160
NANAIMO PORT,2019-10-05 11:40,1.2810,1.2140
NANAIMO PORT,2019-10-05 11:41,,1.21
