STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-31 00:29,,4.1280
NANAIMO PORT,2019-08-31 00:30,4.1380,4.1390
NANAIMO PORT,2019-08-31 00:31,,4.15
NANAIMO PORT,2019-08-31 00:32,,4.1640
NANAIMO PORT,2019-08-31 00:33,,4.1780
NANAIMO PORT,2019-08-31 00:34,,4.19
NANAIMO PORT,2019-08-31 00:35,4.1890,4.1930
NANAIMO PORT,2019-08-31 00:36,,4.2060
NANAIMO PORT,2019-08-31 00:37,,4.2130
NANAIMO PORT,2019-08-31 00:38,,4.2280
NANAIMO PORT,2019-08-31 00:39,,4.2390
NANAIMO PORT,2019-08-31 00:40,4.2380,4.2450
NANAIMO PORT,2019-08-31 00:41,,4.2480
NANAIMO PORT,2019-08-31 00:42,,4.2640
NANAIMO PORT,2019-08-31 00:43,,4.2690
NANAIMO PORT,2019-08-31 00:44,,4.2790
NANAIMO PORT,2019-08-31 00:45,4.2840,4.2850
NANAIMO PORT,2019-08-31 00:46,,4.2990
NANAIMO PORT,2019-08-31 00:47,,4.3050
NANAIMO PORT,2019-08-31 00:48,,4.3220
NANAIMO PORT,2019-08-31 00:49,,4.3290
NANAIMO PORT,2019-08-31 00:50,4.3280,4.3460
NANAIMO PORT,2019-08-31 00:51,,4.3490
NANAIMO PORT,2019-08-31 00:52,,4.36
NANAIMO PORT,2019-08-31 00:53,,4.3660
NANAIMO PORT,2019-08-31 00:54,,4.3790
NANAIMO PORT,2019-08-31 00:55,4.3690,4.3860
NANAIMO PORT,2019-08-31 00:56,,4.3950
NANAIMO PORT,2019-08-31 00:57,,4.3990
NANAIMO PORT,2019-08-31 00:58,,4.4060
NANAIMO PORT,2019-08-31 00:59,,4.4090
NANAIMO PORT,2019-08-31 01:00,4.4070,4.4190
NANAIMO PORT,2019-08-31 01:01,,4.4290
NANAIMO PORT,2019-08-31 01:02,,4.4240
NANAIMO PORT,2019-08-31 01:03,,4.4370
NANAIMO PORT,2019-08-31 01:04,,4.4570
NANAIMO PORT,2019-08-31 01:05,4.4430,4.4620
NANAIMO PORT,2019-08-31 01:06,,4.4730
NANAIMO PORT,2019-08-31 01:07,,4.4820
NANAIMO PORT,2019-08-31 01:08,,4.49
NANAIMO PORT,2019-08-31 01:09,,4.4990
NANAIMO PORT,2019-08-31 01:10,4.4760,4.5070
NANAIMO PORT,2019-08-31 01:11,,4.51
NANAIMO PORT,2019-08-31 01:12,,4.5130
NANAIMO PORT,2019-08-31 01:13,,4.5220
NANAIMO PORT,2019-08-31 01:14,,4.5160
NANAIMO PORT,2019-08-31 01:15,4.5060,4.52
NANAIMO PORT,2019-08-31 01:16,,4.5290
NANAIMO PORT,2019-08-31 01:17,,4.5230
NANAIMO PORT,2019-08-31 01:18,,4.5310
NANAIMO PORT,2019-08-31 01:19,,4.5330
NANAIMO PORT,2019-08-31 01:20,4.5330,4.5290
NANAIMO PORT,2019-08-31 01:21,,4.5410
NANAIMO PORT,2019-08-31 01:22,,4.5580
NANAIMO PORT,2019-08-31 01:23,,4.5620
NANAIMO PORT,2019-08-31 01:24,,4.57
NANAIMO PORT,2019-08-31 01:25,4.5570,4.5760
NANAIMO PORT,2019-08-31 01:26,,4.58
NANAIMO PORT,2019-08-31 01:27,,4.59
NANAIMO PORT,2019-08-31 01:28,,4.5990
NANAIMO PORT,2019-08-31 01:29,,4.6050
NANAIMO PORT,2019-08-31 01:30,4.5790,4.6090
NANAIMO PORT,2019-08-31 01:31,,4.6070
NANAIMO PORT,2019-08-31 01:32,,4.6050
NANAIMO PORT,2019-08-31 01:33,,4.6120
NANAIMO PORT,2019-08-31 01:34,,4.6090
NANAIMO PORT,2019-08-31 01:35,4.5980,4.6130
NANAIMO PORT,2019-08-31 01:36,,4.6150
NANAIMO PORT,2019-08-31 01:37,,4.6160
NANAIMO PORT,2019-08-31 01:38,,4.6280
NANAIMO PORT,2019-08-31 01:39,,4.6190
NANAIMO PORT,2019-08-31 01:40,4.6140,4.6220
NANAIMO PORT,2019-08-31 01:41,,4.6370
NANAIMO PORT,2019-08-31 01:42,,4.6440
NANAIMO PORT,2019-08-31 01:43,,4.6480
NANAIMO PORT,2019-08-31 01:44,,4.6540
NANAIMO PORT,2019-08-31 01:45,4.6270,4.6570
NANAIMO PORT,2019-08-31 01:46,,4.6590
NANAIMO PORT,2019-08-31 01:47,,4.6560
NANAIMO PORT,2019-08-31 01:48,,4.6590
NANAIMO PORT,2019-08-31 01:49,,4.6550
NANAIMO PORT,2019-08-31 01:50,4.6380,4.6580
NANAIMO PORT,2019-08-31 01:51,,4.6550
NANAIMO PORT,2019-08-31 01:52,,4.6490
NANAIMO PORT,2019-08-31 01:53,,4.6550
NANAIMO PORT,2019-08-31 01:54,,4.65
NANAIMO PORT,2019-08-31 01:55,4.6470,4.6520
NANAIMO PORT,2019-08-31 01:56,,4.6610
NANAIMO PORT,2019-08-31 01:57,,4.6550
NANAIMO PORT,2019-08-31 01:58,,4.6590
NANAIMO PORT,2019-08-31 01:59,,4.6730
NANAIMO PORT,2019-08-31 02:00,4.6520,4.67
NANAIMO PORT,2019-08-31 02:01,,4.6710
NANAIMO PORT,2019-08-31 02:02,,4.6830
NANAIMO PORT,2019-08-31 02:03,,4.6810
NANAIMO PORT,2019-08-31 02:04,,4.6810
NANAIMO PORT,2019-08-31 02:05,4.6560,4.68
NANAIMO PORT,2019-08-31 02:06,,4.6840
NANAIMO PORT,2019-08-31 02:07,,4.6770
NANAIMO PORT,2019-08-31 02:08,,4.6750
NANAIMO PORT,2019-08-31 02:09,,4.6720
NANAIMO PORT,2019-08-31 02:10,4.6560,4.6730
NANAIMO PORT,2019-08-31 02:11,,4.6690
NANAIMO PORT,2019-08-31 02:12,,4.6620
NANAIMO PORT,2019-08-31 02:13,,4.6670
NANAIMO PORT,2019-08-31 02:14,,4.6610
NANAIMO PORT,2019-08-31 02:15,4.6550,4.6630
NANAIMO PORT,2019-08-31 02:16,,4.6640
NANAIMO PORT,2019-08-31 02:17,,4.6640
NANAIMO PORT,2019-08-31 02:18,,4.6640
NANAIMO PORT,2019-08-31 02:19,,4.6670
NANAIMO PORT,2019-08-31 02:20,4.6510,4.6690
NANAIMO PORT,2019-08-31 02:21,,4.6670
NANAIMO PORT,2019-08-31 02:22,,4.6650
NANAIMO PORT,2019-08-31 02:23,,4.6640
NANAIMO PORT,2019-08-31 02:24,,4.6570
NANAIMO PORT,2019-08-31 02:25,4.6450,4.6550
NANAIMO PORT,2019-08-31 02:26,,4.6450
NANAIMO PORT,2019-08-31 02:27,,4.65
NANAIMO PORT,2019-08-31 02:28,,4.6470
NANAIMO PORT,2019-08-31 02:29,,4.64
NANAIMO PORT,2019-08-31 02:30,4.6370,4.64
NANAIMO PORT,2019-08-31 02:31,,4.6340
NANAIMO PORT,2019-08-31 02:32,,4.6380
NANAIMO PORT,2019-08-31 02:33,,4.6350
NANAIMO PORT,2019-08-31 02:34,,4.63
NANAIMO PORT,2019-08-31 02:35,4.6270,4.6310
NANAIMO PORT,2019-08-31 02:36,,4.6330
NANAIMO PORT,2019-08-31 02:37,,4.6310
NANAIMO PORT,2019-08-31 02:38,,4.6240
NANAIMO PORT,2019-08-31 02:39,,4.6250
NANAIMO PORT,2019-08-31 02:40,4.6140,4.6210
NANAIMO PORT,2019-08-31 02:41,,4.6170
NANAIMO PORT,2019-08-31 02:42,,4.6130
NANAIMO PORT,2019-08-31 02:43,,4.6070
NANAIMO PORT,2019-08-31 02:44,,4.5950
NANAIMO PORT,2019-08-31 02:45,4.60,4.5930
NANAIMO PORT,2019-08-31 02:46,,4.59
NANAIMO PORT,2019-08-31 02:47,,4.58
NANAIMO PORT,2019-08-31 02:48,,4.5880
NANAIMO PORT,2019-08-31 02:49,,4.5810
NANAIMO PORT,2019-08-31 02:50,4.5840,4.5720
NANAIMO PORT,2019-08-31 02:51,,4.5770
NANAIMO PORT,2019-08-31 02:52,,4.5620
NANAIMO PORT,2019-08-31 02:53,,4.5560
NANAIMO PORT,2019-08-31 02:54,,4.56
NANAIMO PORT,2019-08-31 02:55,4.5660,4.5520
NANAIMO PORT,2019-08-31 02:56,,4.5520
NANAIMO PORT,2019-08-31 02:57,,4.5480
NANAIMO PORT,2019-08-31 02:58,,4.5430
NANAIMO PORT,2019-08-31 02:59,,4.5380
NANAIMO PORT,2019-08-31 03:00,4.5460,4.53
NANAIMO PORT,2019-08-31 03:01,,4.5280
NANAIMO PORT,2019-08-31 03:02,,4.5250
NANAIMO PORT,2019-08-31 03:03,,4.5150
NANAIMO PORT,2019-08-31 03:04,,4.5160
NANAIMO PORT,2019-08-31 03:05,4.5250,4.51
NANAIMO PORT,2019-08-31 03:06,,4.5110
NANAIMO PORT,2019-08-31 03:07,,4.5040
NANAIMO PORT,2019-08-31 03:08,,4.4970
NANAIMO PORT,2019-08-31 03:09,,4.4950
NANAIMO PORT,2019-08-31 03:10,4.5020,4.4910
NANAIMO PORT,2019-08-31 03:11,,4.4860
NANAIMO PORT,2019-08-31 03:12,,4.4770
NANAIMO PORT,2019-08-31 03:13,,4.4740
NANAIMO PORT,2019-08-31 03:14,,4.4650
NANAIMO PORT,2019-08-31 03:15,4.4780,4.4660
NANAIMO PORT,2019-08-31 03:16,,4.4540
NANAIMO PORT,2019-08-31 03:17,,4.45
NANAIMO PORT,2019-08-31 03:18,,4.4450
NANAIMO PORT,2019-08-31 03:19,,4.4380
NANAIMO PORT,2019-08-31 03:20,4.4520,4.4340
NANAIMO PORT,2019-08-31 03:21,,4.4270
NANAIMO PORT,2019-08-31 03:22,,4.42
NANAIMO PORT,2019-08-31 03:23,,4.4150
NANAIMO PORT,2019-08-31 03:24,,4.4140
NANAIMO PORT,2019-08-31 03:25,4.4240,4.4080
NANAIMO PORT,2019-08-31 03:26,,4.4020
NANAIMO PORT,2019-08-31 03:27,,4.3970
NANAIMO PORT,2019-08-31 03:28,,4.39
NANAIMO PORT,2019-08-31 03:29,,4.39
NANAIMO PORT,2019-08-31 03:30,4.3950,4.3840
NANAIMO PORT,2019-08-31 03:31,,4.38
NANAIMO PORT,2019-08-31 03:32,,4.3770
NANAIMO PORT,2019-08-31 03:33,,4.3690
NANAIMO PORT,2019-08-31 03:34,,4.3640
NANAIMO PORT,2019-08-31 03:35,4.3650,4.36
NANAIMO PORT,2019-08-31 03:36,,4.3530
NANAIMO PORT,2019-08-31 03:37,,4.3450
NANAIMO PORT,2019-08-31 03:38,,4.3370
NANAIMO PORT,2019-08-31 03:39,,4.3310
NANAIMO PORT,2019-08-31 03:40,4.3330,4.3240
NANAIMO PORT,2019-08-31 03:41,,4.3120
NANAIMO PORT,2019-08-31 03:42,,4.3050
NANAIMO PORT,2019-08-31 03:43,,4.2920
NANAIMO PORT,2019-08-31 03:44,,4.2850
NANAIMO PORT,2019-08-31 03:45,4.30,4.2740
NANAIMO PORT,2019-08-31 03:46,,4.2710
NANAIMO PORT,2019-08-31 03:47,,4.2680
NANAIMO PORT,2019-08-31 03:48,,4.26
NANAIMO PORT,2019-08-31 03:49,,4.2510
NANAIMO PORT,2019-08-31 03:50,4.2660,4.2480
NANAIMO PORT,2019-08-31 03:51,,4.2450
NANAIMO PORT,2019-08-31 03:52,,4.2420
NANAIMO PORT,2019-08-31 03:53,,4.2330
NANAIMO PORT,2019-08-31 03:54,,4.23
NANAIMO PORT,2019-08-31 03:55,4.2310,4.2210
NANAIMO PORT,2019-08-31 03:56,,4.2170
NANAIMO PORT,2019-08-31 03:57,,4.2070
NANAIMO PORT,2019-08-31 03:58,,4.2030
NANAIMO PORT,2019-08-31 03:59,,4.1920
NANAIMO PORT,2019-08-31 04:00,4.1940,4.1860
NANAIMO PORT,2019-08-31 04:01,,4.1760
NANAIMO PORT,2019-08-31 04:02,,4.1660
NANAIMO PORT,2019-08-31 04:03,,4.1570
NANAIMO PORT,2019-08-31 04:04,,4.1490
NANAIMO PORT,2019-08-31 04:05,4.1570,4.1440
NANAIMO PORT,2019-08-31 04:06,,4.1320
NANAIMO PORT,2019-08-31 04:07,,4.1250
NANAIMO PORT,2019-08-31 04:08,,4.1150
NANAIMO PORT,2019-08-31 04:09,,4.1070
NANAIMO PORT,2019-08-31 04:10,4.1180,4.10
NANAIMO PORT,2019-08-31 04:11,,4.0890
NANAIMO PORT,2019-08-31 04:12,,4.0810
NANAIMO PORT,2019-08-31 04:13,,4.0740
NANAIMO PORT,2019-08-31 04:14,,4.0680
NANAIMO PORT,2019-08-31 04:15,4.0780,4.0610
NANAIMO PORT,2019-08-31 04:16,,4.0510
NANAIMO PORT,2019-08-31 04:17,,4.0440
NANAIMO PORT,2019-08-31 04:18,,4.0380
NANAIMO PORT,2019-08-31 04:19,,4.0320
NANAIMO PORT,2019-08-31 04:20,4.0370,4.0250
NANAIMO PORT,2019-08-31 04:21,,4.0210
NANAIMO PORT,2019-08-31 04:22,,4.0170
NANAIMO PORT,2019-08-31 04:23,,4.0070
NANAIMO PORT,2019-08-31 04:24,,4.0020
NANAIMO PORT,2019-08-31 04:25,3.9950,3.9940
NANAIMO PORT,2019-08-31 04:26,,3.9840
NANAIMO PORT,2019-08-31 04:27,,3.9750
NANAIMO PORT,2019-08-31 04:28,,3.9660
NANAIMO PORT,2019-08-31 04:29,,3.9570
NANAIMO PORT,2019-08-31 04:30,3.9530,3.9440
NANAIMO PORT,2019-08-31 04:31,,3.9320
NANAIMO PORT,2019-08-31 04:32,,3.9210
NANAIMO PORT,2019-08-31 04:33,,3.91
NANAIMO PORT,2019-08-31 04:34,,3.9010
NANAIMO PORT,2019-08-31 04:35,3.9090,3.8950
NANAIMO PORT,2019-08-31 04:36,,3.8850
NANAIMO PORT,2019-08-31 04:37,,3.8770
NANAIMO PORT,2019-08-31 04:38,,3.8670
NANAIMO PORT,2019-08-31 04:39,,3.8590
NANAIMO PORT,2019-08-31 04:40,3.8650,3.8530
NANAIMO PORT,2019-08-31 04:41,,3.8470
NANAIMO PORT,2019-08-31 04:42,,3.8430
NANAIMO PORT,2019-08-31 04:43,,3.8340
NANAIMO PORT,2019-08-31 04:44,,3.8270
NANAIMO PORT,2019-08-31 04:45,3.82,3.8160
NANAIMO PORT,2019-08-31 04:46,,3.8090
NANAIMO PORT,2019-08-31 04:47,,3.7970
NANAIMO PORT,2019-08-31 04:48,,3.7860
NANAIMO PORT,2019-08-31 04:49,,3.7780
NANAIMO PORT,2019-08-31 04:50,3.7750,3.7680
NANAIMO PORT,2019-08-31 04:51,,3.7570
NANAIMO PORT,2019-08-31 04:52,,3.7480
NANAIMO PORT,2019-08-31 04:53,,3.7380
NANAIMO PORT,2019-08-31 04:54,,3.7290
NANAIMO PORT,2019-08-31 04:55,3.7280,3.72
NANAIMO PORT,2019-08-31 04:56,,3.7090
NANAIMO PORT,2019-08-31 04:57,,3.7020
NANAIMO PORT,2019-08-31 04:58,,3.6880
NANAIMO PORT,2019-08-31 04:59,,3.6810
NANAIMO PORT,2019-08-31 05:00,3.6820,3.6690
NANAIMO PORT,2019-08-31 05:01,,3.6580
NANAIMO PORT,2019-08-31 05:02,,3.6460
NANAIMO PORT,2019-08-31 05:03,,3.6370
NANAIMO PORT,2019-08-31 05:04,,3.6290
NANAIMO PORT,2019-08-31 05:05,3.6350,3.6170
NANAIMO PORT,2019-08-31 05:06,,3.6080
NANAIMO PORT,2019-08-31 05:07,,3.5970
NANAIMO PORT,2019-08-31 05:08,,3.5830
NANAIMO PORT,2019-08-31 05:09,,3.5730
NANAIMO PORT,2019-08-31 05:10,3.5870,3.5620
NANAIMO PORT,2019-08-31 05:11,,3.5550
NANAIMO PORT,2019-08-31 05:12,,3.5480
NANAIMO PORT,2019-08-31 05:13,,3.5420
NANAIMO PORT,2019-08-31 05:14,,3.5340
NANAIMO PORT,2019-08-31 05:15,3.54,3.5230
NANAIMO PORT,2019-08-31 05:16,,3.5130
NANAIMO PORT,2019-08-31 05:17,,3.5040
NANAIMO PORT,2019-08-31 05:18,,3.4920
NANAIMO PORT,2019-08-31 05:19,,3.4820
NANAIMO PORT,2019-08-31 05:20,3.4920,3.4730
NANAIMO PORT,2019-08-31 05:21,,3.4670
NANAIMO PORT,2019-08-31 05:22,,3.46
NANAIMO PORT,2019-08-31 05:23,,3.4520
NANAIMO PORT,2019-08-31 05:24,,3.4410
NANAIMO PORT,2019-08-31 05:25,3.4440,3.4290
NANAIMO PORT,2019-08-31 05:26,,3.4160
NANAIMO PORT,2019-08-31 05:27,,3.4060
NANAIMO PORT,2019-08-31 05:28,,3.3940
NANAIMO PORT,2019-08-31 05:29,,3.3830
NANAIMO PORT,2019-08-31 05:30,3.3970,3.3710
NANAIMO PORT,2019-08-31 05:31,,3.3590
NANAIMO PORT,2019-08-31 05:32,,3.3490
NANAIMO PORT,2019-08-31 05:33,,3.34
NANAIMO PORT,2019-08-31 05:34,,3.3330
NANAIMO PORT,2019-08-31 05:35,3.35,3.3220
NANAIMO PORT,2019-08-31 05:36,,3.3130
NANAIMO PORT,2019-08-31 05:37,,3.3020
NANAIMO PORT,2019-08-31 05:38,,3.2960
NANAIMO PORT,2019-08-31 05:39,,3.2940
NANAIMO PORT,2019-08-31 05:40,3.3030,3.2890
NANAIMO PORT,2019-08-31 05:41,,3.2860
NANAIMO PORT,2019-08-31 05:42,,3.2790
NANAIMO PORT,2019-08-31 05:43,,3.27
NANAIMO PORT,2019-08-31 05:44,,3.2580
NANAIMO PORT,2019-08-31 05:45,3.2560,3.2450
NANAIMO PORT,2019-08-31 05:46,,3.2340
NANAIMO PORT,2019-08-31 05:47,,3.2250
NANAIMO PORT,2019-08-31 05:48,,3.2160
NANAIMO PORT,2019-08-31 05:49,,3.2030
NANAIMO PORT,2019-08-31 05:50,3.21,3.1920
NANAIMO PORT,2019-08-31 05:51,,3.18
NANAIMO PORT,2019-08-31 05:52,,3.1670
NANAIMO PORT,2019-08-31 05:53,,3.1570
NANAIMO PORT,2019-08-31 05:54,,3.1460
NANAIMO PORT,2019-08-31 05:55,3.1650,3.1410
NANAIMO PORT,2019-08-31 05:56,,3.1350
NANAIMO PORT,2019-08-31 05:57,,3.1280
NANAIMO PORT,2019-08-31 05:58,,3.1270
NANAIMO PORT,2019-08-31 05:59,,3.12
NANAIMO PORT,2019-08-31 06:00,3.12,3.1190
NANAIMO PORT,2019-08-31 06:01,,3.1120
NANAIMO PORT,2019-08-31 06:02,,3.1040
NANAIMO PORT,2019-08-31 06:03,,3.09
NANAIMO PORT,2019-08-31 06:04,,3.0790
NANAIMO PORT,2019-08-31 06:05,3.0770,3.0640
NANAIMO PORT,2019-08-31 06:06,,3.0510
NANAIMO PORT,2019-08-31 06:07,,3.0370
NANAIMO PORT,2019-08-31 06:08,,3.0260
NANAIMO PORT,2019-08-31 06:09,,3.0160
NANAIMO PORT,2019-08-31 06:10,3.0350,3.0050
NANAIMO PORT,2019-08-31 06:11,,3.0010
NANAIMO PORT,2019-08-31 06:12,,2.9950
NANAIMO PORT,2019-08-31 06:13,,2.9860
NANAIMO PORT,2019-08-31 06:14,,2.98
NANAIMO PORT,2019-08-31 06:15,2.9940,2.9780
NANAIMO PORT,2019-08-31 06:16,,2.9720
NANAIMO PORT,2019-08-31 06:17,,2.9710
NANAIMO PORT,2019-08-31 06:18,,2.9740
NANAIMO PORT,2019-08-31 06:19,,2.9720
NANAIMO PORT,2019-08-31 06:20,2.9540,2.9710
NANAIMO PORT,2019-08-31 06:21,,2.9610
NANAIMO PORT,2019-08-31 06:22,,2.95
NANAIMO PORT,2019-08-31 06:23,,2.9360
NANAIMO PORT,2019-08-31 06:24,,2.9190
NANAIMO PORT,2019-08-31 06:25,2.9160,2.9070
NANAIMO PORT,2019-08-31 06:26,,2.8940
NANAIMO PORT,2019-08-31 06:27,,2.8860
NANAIMO PORT,2019-08-31 06:28,,2.88
NANAIMO PORT,2019-08-31 06:29,,2.8750
NANAIMO PORT,2019-08-31 06:30,2.8790,2.8690
NANAIMO PORT,2019-08-31 06:31,,2.8660
NANAIMO PORT,2019-08-31 06:32,,2.8620
NANAIMO PORT,2019-08-31 06:33,,2.8590
NANAIMO PORT,2019-08-31 06:34,,2.8540
NANAIMO PORT,2019-08-31 06:35,2.8440,2.85
NANAIMO PORT,2019-08-31 06:36,,2.84
NANAIMO PORT,2019-08-31 06:37,,2.8310
NANAIMO PORT,2019-08-31 06:38,,2.8210
NANAIMO PORT,2019-08-31 06:39,,2.8170
NANAIMO PORT,2019-08-31 06:40,2.81,2.8090
NANAIMO PORT,2019-08-31 06:41,,2.8010
NANAIMO PORT,2019-08-31 06:42,,2.79
NANAIMO PORT,2019-08-31 06:43,,2.7770
NANAIMO PORT,2019-08-31 06:44,,2.7630
NANAIMO PORT,2019-08-31 06:45,2.7790,2.75
NANAIMO PORT,2019-08-31 06:46,,2.7450
NANAIMO PORT,2019-08-31 06:47,,2.7430
NANAIMO PORT,2019-08-31 06:48,,2.7440
NANAIMO PORT,2019-08-31 06:49,,2.7450
NANAIMO PORT,2019-08-31 06:50,2.75,2.7420
NANAIMO PORT,2019-08-31 06:51,,2.7430
NANAIMO PORT,2019-08-31 06:52,,2.74
NANAIMO PORT,2019-08-31 06:53,,2.7390
NANAIMO PORT,2019-08-31 06:54,,2.7350
NANAIMO PORT,2019-08-31 06:55,2.7220,2.7310
NANAIMO PORT,2019-08-31 06:56,,2.7220
NANAIMO PORT,2019-08-31 06:57,,2.7150
NANAIMO PORT,2019-08-31 06:58,,2.7060
NANAIMO PORT,2019-08-31 06:59,,2.6980
NANAIMO PORT,2019-08-31 07:00,2.6970,2.6910
NANAIMO PORT,2019-08-31 07:01,,2.6850
NANAIMO PORT,2019-08-31 07:02,,2.6750
NANAIMO PORT,2019-08-31 07:03,,2.6660
NANAIMO PORT,2019-08-31 07:04,,2.6570
NANAIMO PORT,2019-08-31 07:05,2.6740,2.6510
NANAIMO PORT,2019-08-31 07:06,,2.6430
NANAIMO PORT,2019-08-31 07:07,,2.6390
NANAIMO PORT,2019-08-31 07:08,,2.6370
NANAIMO PORT,2019-08-31 07:09,,2.6360
NANAIMO PORT,2019-08-31 07:10,2.6530,2.6380
NANAIMO PORT,2019-08-31 07:11,,2.6380
NANAIMO PORT,2019-08-31 07:12,,2.64
NANAIMO PORT,2019-08-31 07:13,,2.6350
NANAIMO PORT,2019-08-31 07:14,,2.6260
NANAIMO PORT,2019-08-31 07:15,2.6350,2.6160
NANAIMO PORT,2019-08-31 07:16,,2.6030
NANAIMO PORT,2019-08-31 07:17,,2.5940
NANAIMO PORT,2019-08-31 07:18,,2.5890
NANAIMO PORT,2019-08-31 07:19,,2.5870
NANAIMO PORT,2019-08-31 07:20,2.6180,2.5880
NANAIMO PORT,2019-08-31 07:21,,2.5880
NANAIMO PORT,2019-08-31 07:22,,2.5870
NANAIMO PORT,2019-08-31 07:23,,2.5840
NANAIMO PORT,2019-08-31 07:24,,2.5780
NANAIMO PORT,2019-08-31 07:25,2.6050,2.5750
NANAIMO PORT,2019-08-31 07:26,,2.5760
NANAIMO PORT,2019-08-31 07:27,,2.5770
NANAIMO PORT,2019-08-31 07:28,,2.5760
NANAIMO PORT,2019-08-31 07:29,,2.5750
NANAIMO PORT,2019-08-31 07:30,2.5930,2.5720
NANAIMO PORT,2019-08-31 07:31,,2.5740
NANAIMO PORT,2019-08-31 07:32,,2.5750
NANAIMO PORT,2019-08-31 07:33,,2.5750
NANAIMO PORT,2019-08-31 07:34,,2.57
NANAIMO PORT,2019-08-31 07:35,2.5840,2.5640
NANAIMO PORT,2019-08-31 07:36,,2.5570
NANAIMO PORT,2019-08-31 07:37,,2.5510
NANAIMO PORT,2019-08-31 07:38,,2.5460
NANAIMO PORT,2019-08-31 07:39,,2.5450
NANAIMO PORT,2019-08-31 07:40,2.5770,2.5480
NANAIMO PORT,2019-08-31 07:41,,2.5510
NANAIMO PORT,2019-08-31 07:42,,2.5550
NANAIMO PORT,2019-08-31 07:43,,2.5610
NANAIMO PORT,2019-08-31 07:44,,2.5610
NANAIMO PORT,2019-08-31 07:45,2.5730,2.5610
NANAIMO PORT,2019-08-31 07:46,,2.5580
NANAIMO PORT,2019-08-31 07:47,,2.5540
NANAIMO PORT,2019-08-31 07:48,,2.5510
NANAIMO PORT,2019-08-31 07:49,,2.5470
NANAIMO PORT,2019-08-31 07:50,2.5710,2.5480
NANAIMO PORT,2019-08-31 07:51,,2.5460
NANAIMO PORT,2019-08-31 07:52,,2.5440
NANAIMO PORT,2019-08-31 07:53,,2.5410
NANAIMO PORT,2019-08-31 07:54,,2.5420
NANAIMO PORT,2019-08-31 07:55,2.5710,2.5410
NANAIMO PORT,2019-08-31 07:56,,2.54
NANAIMO PORT,2019-08-31 07:57,,2.5420
NANAIMO PORT,2019-08-31 07:58,,2.5440
NANAIMO PORT,2019-08-31 07:59,,2.5450
NANAIMO PORT,2019-08-31 08:00,2.5740,2.5490
NANAIMO PORT,2019-08-31 08:01,,2.5520
NANAIMO PORT,2019-08-31 08:02,,2.5560
NANAIMO PORT,2019-08-31 08:03,,2.5610
NANAIMO PORT,2019-08-31 08:04,,2.5660
NANAIMO PORT,2019-08-31 08:05,2.5790,2.5690
NANAIMO PORT,2019-08-31 08:06,,2.5680
NANAIMO PORT,2019-08-31 08:07,,2.5640
NANAIMO PORT,2019-08-31 08:08,,2.5580
NANAIMO PORT,2019-08-31 08:09,,2.5530
NANAIMO PORT,2019-08-31 08:10,2.5860,2.5520
NANAIMO PORT,2019-08-31 08:11,,2.5530
NANAIMO PORT,2019-08-31 08:12,,2.5580
NANAIMO PORT,2019-08-31 08:13,,2.5650
NANAIMO PORT,2019-08-31 08:14,,2.5680
NANAIMO PORT,2019-08-31 08:15,2.5950,2.5690
NANAIMO PORT,2019-08-31 08:16,,2.57
NANAIMO PORT,2019-08-31 08:17,,2.5690
NANAIMO PORT,2019-08-31 08:18,,2.5690
NANAIMO PORT,2019-08-31 08:19,,2.5710
NANAIMO PORT,2019-08-31 08:20,2.6060,2.5760
NANAIMO PORT,2019-08-31 08:21,,2.5850
NANAIMO PORT,2019-08-31 08:22,,2.5890
NANAIMO PORT,2019-08-31 08:23,,2.5950
NANAIMO PORT,2019-08-31 08:24,,2.5970
NANAIMO PORT,2019-08-31 08:25,2.62,2.6010
NANAIMO PORT,2019-08-31 08:26,,2.6010
NANAIMO PORT,2019-08-31 08:27,,2.6020
NANAIMO PORT,2019-08-31 08:28,,2.6040
NANAIMO PORT,2019-08-31 08:29,,2.6060
NANAIMO PORT,2019-08-31 08:30,2.6350,2.6080
NANAIMO PORT,2019-08-31 08:31,,2.61
NANAIMO PORT,2019-08-31 08:32,,2.6130
NANAIMO PORT,2019-08-31 08:33,,2.6180
NANAIMO PORT,2019-08-31 08:34,,2.6230
NANAIMO PORT,2019-08-31 08:35,2.6520,2.6310
NANAIMO PORT,2019-08-31 08:36,,2.6380
NANAIMO PORT,2019-08-31 08:37,,2.6430
NANAIMO PORT,2019-08-31 08:38,,2.6450
NANAIMO PORT,2019-08-31 08:39,,2.6470
NANAIMO PORT,2019-08-31 08:40,2.6710,2.65
NANAIMO PORT,2019-08-31 08:41,,2.6550
NANAIMO PORT,2019-08-31 08:42,,2.6610
NANAIMO PORT,2019-08-31 08:43,,2.6690
NANAIMO PORT,2019-08-31 08:44,,2.6770
NANAIMO PORT,2019-08-31 08:45,2.6920,2.6850
NANAIMO PORT,2019-08-31 08:46,,2.69
NANAIMO PORT,2019-08-31 08:47,,2.6930
NANAIMO PORT,2019-08-31 08:48,,2.6950
NANAIMO PORT,2019-08-31 08:49,,2.6960
NANAIMO PORT,2019-08-31 08:50,2.7150,2.70
NANAIMO PORT,2019-08-31 08:51,,2.7040
NANAIMO PORT,2019-08-31 08:52,,2.7080
