STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-07 01:59,,3.2560
NANAIMO PORT,2019-09-07 02:00,3.2930,3.2620
NANAIMO PORT,2019-09-07 02:01,,3.2570
NANAIMO PORT,2019-09-07 02:02,,3.26
NANAIMO PORT,2019-09-07 02:03,,3.2650
NANAIMO PORT,2019-09-07 02:04,,3.27
NANAIMO PORT,2019-09-07 02:05,3.2980,3.2680
NANAIMO PORT,2019-09-07 02:06,,3.2720
NANAIMO PORT,2019-09-07 02:07,,3.27
NANAIMO PORT,2019-09-07 02:08,,3.2730
NANAIMO PORT,2019-09-07 02:09,,3.27
NANAIMO PORT,2019-09-07 02:10,3.3040,3.2740
NANAIMO PORT,2019-09-07 02:11,,3.2710
NANAIMO PORT,2019-09-07 02:12,,3.2740
NANAIMO PORT,2019-09-07 02:13,,3.2770
NANAIMO PORT,2019-09-07 02:14,,3.2760
NANAIMO PORT,2019-09-07 02:15,3.31,3.2780
NANAIMO PORT,2019-09-07 02:16,,3.2780
NANAIMO PORT,2019-09-07 02:17,,3.2850
NANAIMO PORT,2019-09-07 02:18,,3.2830
NANAIMO PORT,2019-09-07 02:19,,3.2890
NANAIMO PORT,2019-09-07 02:20,3.3180,3.2910
NANAIMO PORT,2019-09-07 02:21,,3.29
NANAIMO PORT,2019-09-07 02:22,,3.2950
NANAIMO PORT,2019-09-07 02:23,,3.2950
NANAIMO PORT,2019-09-07 02:24,,3.2950
NANAIMO PORT,2019-09-07 02:25,3.3260,3.3020
NANAIMO PORT,2019-09-07 02:26,,3.3040
NANAIMO PORT,2019-09-07 02:27,,3.3060
NANAIMO PORT,2019-09-07 02:28,,3.3150
NANAIMO PORT,2019-09-07 02:29,,3.3120
NANAIMO PORT,2019-09-07 02:30,3.3350,3.3090
NANAIMO PORT,2019-09-07 02:31,,3.3150
NANAIMO PORT,2019-09-07 02:32,,3.3130
NANAIMO PORT,2019-09-07 02:33,,3.3210
NANAIMO PORT,2019-09-07 02:34,,3.3230
NANAIMO PORT,2019-09-07 02:35,3.3450,3.32
NANAIMO PORT,2019-09-07 02:36,,3.33
NANAIMO PORT,2019-09-07 02:37,,3.3260
NANAIMO PORT,2019-09-07 02:38,,3.3280
NANAIMO PORT,2019-09-07 02:39,,3.3310
NANAIMO PORT,2019-09-07 02:40,3.3560,3.3360
NANAIMO PORT,2019-09-07 02:41,,3.3350
NANAIMO PORT,2019-09-07 02:42,,3.3360
NANAIMO PORT,2019-09-07 02:43,,3.34
NANAIMO PORT,2019-09-07 02:44,,3.3420
NANAIMO PORT,2019-09-07 02:45,3.3670,3.3430
NANAIMO PORT,2019-09-07 02:46,,3.3460
NANAIMO PORT,2019-09-07 02:47,,3.3510
NANAIMO PORT,2019-09-07 02:48,,3.36
NANAIMO PORT,2019-09-07 02:49,,3.3550
NANAIMO PORT,2019-09-07 02:50,3.3780,3.3610
NANAIMO PORT,2019-09-07 02:51,,3.3620
NANAIMO PORT,2019-09-07 02:52,,3.3690
NANAIMO PORT,2019-09-07 02:53,,3.37
NANAIMO PORT,2019-09-07 02:54,,3.3710
NANAIMO PORT,2019-09-07 02:55,3.3910,3.3750
NANAIMO PORT,2019-09-07 02:56,,3.3770
NANAIMO PORT,2019-09-07 02:57,,3.38
NANAIMO PORT,2019-09-07 02:58,,3.3840
NANAIMO PORT,2019-09-07 02:59,,3.3870
NANAIMO PORT,2019-09-07 03:00,3.4040,3.3890
NANAIMO PORT,2019-09-07 03:01,,3.3920
NANAIMO PORT,2019-09-07 03:02,,3.3920
NANAIMO PORT,2019-09-07 03:03,,3.4010
NANAIMO PORT,2019-09-07 03:04,,3.4020
NANAIMO PORT,2019-09-07 03:05,3.4170,3.4010
NANAIMO PORT,2019-09-07 03:06,,3.4070
NANAIMO PORT,2019-09-07 03:07,,3.4070
NANAIMO PORT,2019-09-07 03:08,,3.4080
NANAIMO PORT,2019-09-07 03:09,,3.4110
NANAIMO PORT,2019-09-07 03:10,3.4310,3.4170
NANAIMO PORT,2019-09-07 03:11,,3.4180
NANAIMO PORT,2019-09-07 03:12,,3.4210
NANAIMO PORT,2019-09-07 03:13,,3.4250
NANAIMO PORT,2019-09-07 03:14,,3.4220
NANAIMO PORT,2019-09-07 03:15,3.4460,3.4270
NANAIMO PORT,2019-09-07 03:16,,3.4320
NANAIMO PORT,2019-09-07 03:17,,3.4330
NANAIMO PORT,2019-09-07 03:18,,3.4380
NANAIMO PORT,2019-09-07 03:19,,3.4410
NANAIMO PORT,2019-09-07 03:20,3.4610,3.4450
NANAIMO PORT,2019-09-07 03:21,,3.4490
NANAIMO PORT,2019-09-07 03:22,,3.4520
NANAIMO PORT,2019-09-07 03:23,,3.4550
NANAIMO PORT,2019-09-07 03:24,,3.4580
NANAIMO PORT,2019-09-07 03:25,3.4760,3.4580
NANAIMO PORT,2019-09-07 03:26,,3.4670
NANAIMO PORT,2019-09-07 03:27,,3.4650
NANAIMO PORT,2019-09-07 03:28,,3.4690
NANAIMO PORT,2019-09-07 03:29,,3.4730
NANAIMO PORT,2019-09-07 03:30,3.4920,3.4670
NANAIMO PORT,2019-09-07 03:31,,3.4730
NANAIMO PORT,2019-09-07 03:32,,3.4810
NANAIMO PORT,2019-09-07 03:33,,3.4840
NANAIMO PORT,2019-09-07 03:34,,3.4790
NANAIMO PORT,2019-09-07 03:35,3.5080,3.4760
NANAIMO PORT,2019-09-07 03:36,,3.4840
NANAIMO PORT,2019-09-07 03:37,,3.4930
NANAIMO PORT,2019-09-07 03:38,,3.4910
NANAIMO PORT,2019-09-07 03:39,,3.5020
NANAIMO PORT,2019-09-07 03:40,3.5240,3.4910
NANAIMO PORT,2019-09-07 03:41,,3.5010
NANAIMO PORT,2019-09-07 03:42,,3.5010
NANAIMO PORT,2019-09-07 03:43,,3.4990
NANAIMO PORT,2019-09-07 03:44,,3.5070
NANAIMO PORT,2019-09-07 03:45,3.5410,3.5120
NANAIMO PORT,2019-09-07 03:46,,3.5180
NANAIMO PORT,2019-09-07 03:47,,3.5330
NANAIMO PORT,2019-09-07 03:48,,3.5240
NANAIMO PORT,2019-09-07 03:49,,3.5330
NANAIMO PORT,2019-09-07 03:50,3.5580,3.5330
NANAIMO PORT,2019-09-07 03:51,,3.5410
NANAIMO PORT,2019-09-07 03:52,,3.5440
NANAIMO PORT,2019-09-07 03:53,,3.5490
NANAIMO PORT,2019-09-07 03:54,,3.5550
NANAIMO PORT,2019-09-07 03:55,3.5750,3.5510
NANAIMO PORT,2019-09-07 03:56,,3.5560
NANAIMO PORT,2019-09-07 03:57,,3.5580
NANAIMO PORT,2019-09-07 03:58,,3.5620
NANAIMO PORT,2019-09-07 03:59,,3.5680
NANAIMO PORT,2019-09-07 04:00,3.5930,3.5660
NANAIMO PORT,2019-09-07 04:01,,3.5690
NANAIMO PORT,2019-09-07 04:02,,3.5740
NANAIMO PORT,2019-09-07 04:03,,3.5770
NANAIMO PORT,2019-09-07 04:04,,3.5740
NANAIMO PORT,2019-09-07 04:05,3.61,3.58
NANAIMO PORT,2019-09-07 04:06,,3.58
NANAIMO PORT,2019-09-07 04:07,,3.5880
NANAIMO PORT,2019-09-07 04:08,,3.5930
NANAIMO PORT,2019-09-07 04:09,,3.5960
NANAIMO PORT,2019-09-07 04:10,3.6280,3.5960
NANAIMO PORT,2019-09-07 04:11,,3.6060
NANAIMO PORT,2019-09-07 04:12,,3.6050
NANAIMO PORT,2019-09-07 04:13,,3.6050
NANAIMO PORT,2019-09-07 04:14,,3.6110
NANAIMO PORT,2019-09-07 04:15,3.6460,3.6170
NANAIMO PORT,2019-09-07 04:16,,3.6170
NANAIMO PORT,2019-09-07 04:17,,3.6250
NANAIMO PORT,2019-09-07 04:18,,3.63
NANAIMO PORT,2019-09-07 04:19,,3.6330
NANAIMO PORT,2019-09-07 04:20,3.6640,3.6380
NANAIMO PORT,2019-09-07 04:21,,3.6480
NANAIMO PORT,2019-09-07 04:22,,3.6440
NANAIMO PORT,2019-09-07 04:23,,3.6550
NANAIMO PORT,2019-09-07 04:24,,3.6550
NANAIMO PORT,2019-09-07 04:25,3.6810,3.6560
NANAIMO PORT,2019-09-07 04:26,,3.6550
NANAIMO PORT,2019-09-07 04:27,,3.6660
NANAIMO PORT,2019-09-07 04:28,,3.6620
NANAIMO PORT,2019-09-07 04:29,,3.6680
NANAIMO PORT,2019-09-07 04:30,3.6990,3.6730
NANAIMO PORT,2019-09-07 04:31,,3.6750
NANAIMO PORT,2019-09-07 04:32,,3.6790
NANAIMO PORT,2019-09-07 04:33,,3.6870
NANAIMO PORT,2019-09-07 04:34,,3.7060
NANAIMO PORT,2019-09-07 04:35,3.7170,3.6860
NANAIMO PORT,2019-09-07 04:36,,3.6810
NANAIMO PORT,2019-09-07 04:37,,3.7070
NANAIMO PORT,2019-09-07 04:38,,3.7140
NANAIMO PORT,2019-09-07 04:39,,3.7140
NANAIMO PORT,2019-09-07 04:40,3.7340,3.7160
NANAIMO PORT,2019-09-07 04:41,,3.7170
NANAIMO PORT,2019-09-07 04:42,,3.7170
NANAIMO PORT,2019-09-07 04:43,,3.7080
NANAIMO PORT,2019-09-07 04:44,,3.7190
NANAIMO PORT,2019-09-07 04:45,3.7510,3.7380
NANAIMO PORT,2019-09-07 04:46,,3.74
NANAIMO PORT,2019-09-07 04:47,,3.7350
NANAIMO PORT,2019-09-07 04:48,,3.7350
NANAIMO PORT,2019-09-07 04:49,,3.7460
NANAIMO PORT,2019-09-07 04:50,3.7680,3.7560
NANAIMO PORT,2019-09-07 04:51,,3.7490
NANAIMO PORT,2019-09-07 04:52,,3.7560
NANAIMO PORT,2019-09-07 04:53,,3.7590
NANAIMO PORT,2019-09-07 04:54,,3.7610
NANAIMO PORT,2019-09-07 04:55,3.7850,3.7690
NANAIMO PORT,2019-09-07 04:56,,3.7660
NANAIMO PORT,2019-09-07 04:57,,3.7650
NANAIMO PORT,2019-09-07 04:58,,3.7770
NANAIMO PORT,2019-09-07 04:59,,3.7740
NANAIMO PORT,2019-09-07 05:00,3.8010,3.7790
NANAIMO PORT,2019-09-07 05:01,,3.7840
NANAIMO PORT,2019-09-07 05:02,,3.7860
NANAIMO PORT,2019-09-07 05:03,,3.7960
NANAIMO PORT,2019-09-07 05:04,,3.79
NANAIMO PORT,2019-09-07 05:05,3.8170,3.7940
NANAIMO PORT,2019-09-07 05:06,,3.8040
NANAIMO PORT,2019-09-07 05:07,,3.8010
NANAIMO PORT,2019-09-07 05:08,,3.81
NANAIMO PORT,2019-09-07 05:09,,3.8130
NANAIMO PORT,2019-09-07 05:10,3.8320,3.8180
NANAIMO PORT,2019-09-07 05:11,,3.8180
NANAIMO PORT,2019-09-07 05:12,,3.8260
NANAIMO PORT,2019-09-07 05:13,,3.8290
NANAIMO PORT,2019-09-07 05:14,,3.8330
NANAIMO PORT,2019-09-07 05:15,3.8470,3.8260
NANAIMO PORT,2019-09-07 05:16,,3.8340
NANAIMO PORT,2019-09-07 05:17,,3.8450
NANAIMO PORT,2019-09-07 05:18,,3.8390
NANAIMO PORT,2019-09-07 05:19,,3.8510
NANAIMO PORT,2019-09-07 05:20,3.8610,3.85
NANAIMO PORT,2019-09-07 05:21,,3.8550
NANAIMO PORT,2019-09-07 05:22,,3.8680
NANAIMO PORT,2019-09-07 05:23,,3.8610
NANAIMO PORT,2019-09-07 05:24,,3.86
NANAIMO PORT,2019-09-07 05:25,3.8750,3.8750
NANAIMO PORT,2019-09-07 05:26,,3.8830
NANAIMO PORT,2019-09-07 05:27,,3.8710
NANAIMO PORT,2019-09-07 05:28,,3.8610
NANAIMO PORT,2019-09-07 05:29,,3.8830
NANAIMO PORT,2019-09-07 05:30,3.8880,3.8720
NANAIMO PORT,2019-09-07 05:31,,3.87
NANAIMO PORT,2019-09-07 05:32,,3.89
NANAIMO PORT,2019-09-07 05:33,,3.8810
NANAIMO PORT,2019-09-07 05:34,,3.8910
NANAIMO PORT,2019-09-07 05:35,3.9010,3.9010
NANAIMO PORT,2019-09-07 05:36,,3.8990
NANAIMO PORT,2019-09-07 05:37,,3.90
NANAIMO PORT,2019-09-07 05:38,,3.8930
NANAIMO PORT,2019-09-07 05:39,,3.9130
NANAIMO PORT,2019-09-07 05:40,3.9120,3.9010
NANAIMO PORT,2019-09-07 05:41,,3.9080
NANAIMO PORT,2019-09-07 05:42,,3.9160
NANAIMO PORT,2019-09-07 05:43,,3.9190
NANAIMO PORT,2019-09-07 05:44,,3.9130
NANAIMO PORT,2019-09-07 05:45,3.9230,3.9210
NANAIMO PORT,2019-09-07 05:46,,3.9280
NANAIMO PORT,2019-09-07 05:47,,3.9330
NANAIMO PORT,2019-09-07 05:48,,3.9240
NANAIMO PORT,2019-09-07 05:49,,3.9280
NANAIMO PORT,2019-09-07 05:50,3.9330,3.9340
NANAIMO PORT,2019-09-07 05:51,,3.94
NANAIMO PORT,2019-09-07 05:52,,3.94
NANAIMO PORT,2019-09-07 05:53,,3.9360
NANAIMO PORT,2019-09-07 05:54,,3.9440
NANAIMO PORT,2019-09-07 05:55,3.9420,3.9360
NANAIMO PORT,2019-09-07 05:56,,3.9450
NANAIMO PORT,2019-09-07 05:57,,3.9460
NANAIMO PORT,2019-09-07 05:58,,3.9460
NANAIMO PORT,2019-09-07 05:59,,3.9570
NANAIMO PORT,2019-09-07 06:00,3.95,3.9540
NANAIMO PORT,2019-09-07 06:01,,3.9570
NANAIMO PORT,2019-09-07 06:02,,3.9580
NANAIMO PORT,2019-09-07 06:03,,3.9570
NANAIMO PORT,2019-09-07 06:04,,3.9590
NANAIMO PORT,2019-09-07 06:05,3.9570,3.9650
NANAIMO PORT,2019-09-07 06:06,,3.9710
NANAIMO PORT,2019-09-07 06:07,,3.97
NANAIMO PORT,2019-09-07 06:08,,3.9740
NANAIMO PORT,2019-09-07 06:09,,3.9720
NANAIMO PORT,2019-09-07 06:10,3.9630,3.9750
NANAIMO PORT,2019-09-07 06:11,,3.9830
NANAIMO PORT,2019-09-07 06:12,,3.9850
NANAIMO PORT,2019-09-07 06:13,,3.9810
NANAIMO PORT,2019-09-07 06:14,,3.9790
NANAIMO PORT,2019-09-07 06:15,3.9680,3.9810
NANAIMO PORT,2019-09-07 06:16,,3.9860
NANAIMO PORT,2019-09-07 06:17,,3.9830
NANAIMO PORT,2019-09-07 06:18,,3.9840
NANAIMO PORT,2019-09-07 06:19,,3.9860
NANAIMO PORT,2019-09-07 06:20,3.9720,3.9840
NANAIMO PORT,2019-09-07 06:21,,3.9840
NANAIMO PORT,2019-09-07 06:22,,3.9840
NANAIMO PORT,2019-09-07 06:23,,3.9860
NANAIMO PORT,2019-09-07 06:24,,3.9840
NANAIMO PORT,2019-09-07 06:25,3.9750,3.9850
NANAIMO PORT,2019-09-07 06:26,,3.9880
NANAIMO PORT,2019-09-07 06:27,,3.99
NANAIMO PORT,2019-09-07 06:28,,3.9870
NANAIMO PORT,2019-09-07 06:29,,3.9910
NANAIMO PORT,2019-09-07 06:30,3.9770,3.9910
NANAIMO PORT,2019-09-07 06:31,,3.9930
NANAIMO PORT,2019-09-07 06:32,,3.9930
NANAIMO PORT,2019-09-07 06:33,,3.9930
NANAIMO PORT,2019-09-07 06:34,,3.9940
NANAIMO PORT,2019-09-07 06:35,3.9770,3.9960
NANAIMO PORT,2019-09-07 06:36,,3.9920
NANAIMO PORT,2019-09-07 06:37,,3.9930
NANAIMO PORT,2019-09-07 06:38,,3.9920
NANAIMO PORT,2019-09-07 06:39,,3.9920
NANAIMO PORT,2019-09-07 06:40,3.9760,3.9920
NANAIMO PORT,2019-09-07 06:41,,3.9920
NANAIMO PORT,2019-09-07 06:42,,3.9890
NANAIMO PORT,2019-09-07 06:43,,3.9890
NANAIMO PORT,2019-09-07 06:44,,3.9870
NANAIMO PORT,2019-09-07 06:45,3.9740,3.9860
NANAIMO PORT,2019-09-07 06:46,,3.9850
NANAIMO PORT,2019-09-07 06:47,,3.9860
NANAIMO PORT,2019-09-07 06:48,,3.9810
NANAIMO PORT,2019-09-07 06:49,,3.9820
NANAIMO PORT,2019-09-07 06:50,3.9710,3.9820
NANAIMO PORT,2019-09-07 06:51,,3.9810
NANAIMO PORT,2019-09-07 06:52,,3.9790
NANAIMO PORT,2019-09-07 06:53,,3.98
NANAIMO PORT,2019-09-07 06:54,,3.9790
NANAIMO PORT,2019-09-07 06:55,3.9660,3.9740
NANAIMO PORT,2019-09-07 06:56,,3.9750
NANAIMO PORT,2019-09-07 06:57,,3.9760
NANAIMO PORT,2019-09-07 06:58,,3.9740
NANAIMO PORT,2019-09-07 06:59,,3.9710
NANAIMO PORT,2019-09-07 07:00,3.96,3.9690
NANAIMO PORT,2019-09-07 07:01,,3.9670
NANAIMO PORT,2019-09-07 07:02,,3.9670
NANAIMO PORT,2019-09-07 07:03,,3.9640
NANAIMO PORT,2019-09-07 07:04,,3.9630
NANAIMO PORT,2019-09-07 07:05,3.9530,3.9640
NANAIMO PORT,2019-09-07 07:06,,3.96
NANAIMO PORT,2019-09-07 07:07,,3.9580
NANAIMO PORT,2019-09-07 07:08,,3.9570
NANAIMO PORT,2019-09-07 07:09,,3.9550
NANAIMO PORT,2019-09-07 07:10,3.9440,3.9540
NANAIMO PORT,2019-09-07 07:11,,3.9530
NANAIMO PORT,2019-09-07 07:12,,3.9480
NANAIMO PORT,2019-09-07 07:13,,3.9470
NANAIMO PORT,2019-09-07 07:14,,3.9460
NANAIMO PORT,2019-09-07 07:15,3.9340,3.9440
NANAIMO PORT,2019-09-07 07:16,,3.9420
NANAIMO PORT,2019-09-07 07:17,,3.9370
NANAIMO PORT,2019-09-07 07:18,,3.9350
NANAIMO PORT,2019-09-07 07:19,,3.9310
NANAIMO PORT,2019-09-07 07:20,3.9230,3.9290
NANAIMO PORT,2019-09-07 07:21,,3.9250
NANAIMO PORT,2019-09-07 07:22,,3.9250
NANAIMO PORT,2019-09-07 07:23,,3.9210
NANAIMO PORT,2019-09-07 07:24,,3.9190
NANAIMO PORT,2019-09-07 07:25,3.9110,3.9180
NANAIMO PORT,2019-09-07 07:26,,3.9180
NANAIMO PORT,2019-09-07 07:27,,3.9150
NANAIMO PORT,2019-09-07 07:28,,3.9140
NANAIMO PORT,2019-09-07 07:29,,3.91
NANAIMO PORT,2019-09-07 07:30,3.8970,3.9060
NANAIMO PORT,2019-09-07 07:31,,3.9030
NANAIMO PORT,2019-09-07 07:32,,3.8990
NANAIMO PORT,2019-09-07 07:33,,3.8970
NANAIMO PORT,2019-09-07 07:34,,3.8950
NANAIMO PORT,2019-09-07 07:35,3.8810,3.8880
NANAIMO PORT,2019-09-07 07:36,,3.8870
NANAIMO PORT,2019-09-07 07:37,,3.8840
NANAIMO PORT,2019-09-07 07:38,,3.8780
NANAIMO PORT,2019-09-07 07:39,,3.8740
NANAIMO PORT,2019-09-07 07:40,3.8650,3.8730
NANAIMO PORT,2019-09-07 07:41,,3.8710
NANAIMO PORT,2019-09-07 07:42,,3.8650
NANAIMO PORT,2019-09-07 07:43,,3.8610
NANAIMO PORT,2019-09-07 07:44,,3.8570
NANAIMO PORT,2019-09-07 07:45,3.8470,3.8540
NANAIMO PORT,2019-09-07 07:46,,3.8490
NANAIMO PORT,2019-09-07 07:47,,3.8450
NANAIMO PORT,2019-09-07 07:48,,3.8390
NANAIMO PORT,2019-09-07 07:49,,3.8360
NANAIMO PORT,2019-09-07 07:50,3.8270,3.83
NANAIMO PORT,2019-09-07 07:51,,3.8250
NANAIMO PORT,2019-09-07 07:52,,3.8220
NANAIMO PORT,2019-09-07 07:53,,3.8160
NANAIMO PORT,2019-09-07 07:54,,3.81
NANAIMO PORT,2019-09-07 07:55,3.8070,3.8060
NANAIMO PORT,2019-09-07 07:56,,3.8030
NANAIMO PORT,2019-09-07 07:57,,3.7980
NANAIMO PORT,2019-09-07 07:58,,3.7920
NANAIMO PORT,2019-09-07 07:59,,3.7880
NANAIMO PORT,2019-09-07 08:00,3.7850,3.7840
NANAIMO PORT,2019-09-07 08:01,,3.7810
NANAIMO PORT,2019-09-07 08:02,,3.7780
NANAIMO PORT,2019-09-07 08:03,,3.7720
NANAIMO PORT,2019-09-07 08:04,,3.7690
NANAIMO PORT,2019-09-07 08:05,3.7620,3.7650
NANAIMO PORT,2019-09-07 08:06,,3.7610
NANAIMO PORT,2019-09-07 08:07,,3.7560
NANAIMO PORT,2019-09-07 08:08,,3.7510
NANAIMO PORT,2019-09-07 08:09,,3.7450
NANAIMO PORT,2019-09-07 08:10,3.7380,3.7420
NANAIMO PORT,2019-09-07 08:11,,3.7340
NANAIMO PORT,2019-09-07 08:12,,3.7260
NANAIMO PORT,2019-09-07 08:13,,3.7210
NANAIMO PORT,2019-09-07 08:14,,3.7150
NANAIMO PORT,2019-09-07 08:15,3.7120,3.71
NANAIMO PORT,2019-09-07 08:16,,3.7060
NANAIMO PORT,2019-09-07 08:17,,3.70
NANAIMO PORT,2019-09-07 08:18,,3.6940
NANAIMO PORT,2019-09-07 08:19,,3.6920
NANAIMO PORT,2019-09-07 08:20,3.6860,3.6890
NANAIMO PORT,2019-09-07 08:21,,3.6810
NANAIMO PORT,2019-09-07 08:22,,3.6770
NANAIMO PORT,2019-09-07 08:23,,3.6720
NANAIMO PORT,2019-09-07 08:24,,3.6660
NANAIMO PORT,2019-09-07 08:25,3.6580,3.6610
NANAIMO PORT,2019-09-07 08:26,,3.6550
NANAIMO PORT,2019-09-07 08:27,,3.6490
NANAIMO PORT,2019-09-07 08:28,,3.6430
NANAIMO PORT,2019-09-07 08:29,,3.6350
NANAIMO PORT,2019-09-07 08:30,3.6290,3.6280
NANAIMO PORT,2019-09-07 08:31,,3.6170
NANAIMO PORT,2019-09-07 08:32,,3.6130
NANAIMO PORT,2019-09-07 08:33,,3.6110
NANAIMO PORT,2019-09-07 08:34,,3.6020
NANAIMO PORT,2019-09-07 08:35,3.5990,3.5980
NANAIMO PORT,2019-09-07 08:36,,3.5940
NANAIMO PORT,2019-09-07 08:37,,3.5840
NANAIMO PORT,2019-09-07 08:38,,3.5820
NANAIMO PORT,2019-09-07 08:39,,3.5770
NANAIMO PORT,2019-09-07 08:40,3.5680,3.5710
NANAIMO PORT,2019-09-07 08:41,,3.5680
NANAIMO PORT,2019-09-07 08:42,,3.5620
NANAIMO PORT,2019-09-07 08:43,,3.5560
NANAIMO PORT,2019-09-07 08:44,,3.5490
NANAIMO PORT,2019-09-07 08:45,3.5350,3.5460
NANAIMO PORT,2019-09-07 08:46,,3.5380
NANAIMO PORT,2019-09-07 08:47,,3.5320
NANAIMO PORT,2019-09-07 08:48,,3.5230
NANAIMO PORT,2019-09-07 08:49,,3.5180
NANAIMO PORT,2019-09-07 08:50,3.5020,3.5120
NANAIMO PORT,2019-09-07 08:51,,3.5070
NANAIMO PORT,2019-09-07 08:52,,3.50
NANAIMO PORT,2019-09-07 08:53,,3.4930
NANAIMO PORT,2019-09-07 08:54,,3.4850
NANAIMO PORT,2019-09-07 08:55,3.4680,3.4780
NANAIMO PORT,2019-09-07 08:56,,3.4710
NANAIMO PORT,2019-09-07 08:57,,3.4650
NANAIMO PORT,2019-09-07 08:58,,3.4580
NANAIMO PORT,2019-09-07 08:59,,3.4510
NANAIMO PORT,2019-09-07 09:00,3.4330,3.4440
NANAIMO PORT,2019-09-07 09:01,,3.4370
NANAIMO PORT,2019-09-07 09:02,,3.43
NANAIMO PORT,2019-09-07 09:03,,3.4230
NANAIMO PORT,2019-09-07 09:04,,3.4190
NANAIMO PORT,2019-09-07 09:05,3.3970,3.4120
NANAIMO PORT,2019-09-07 09:06,,3.4050
NANAIMO PORT,2019-09-07 09:07,,3.3970
NANAIMO PORT,2019-09-07 09:08,,3.3910
NANAIMO PORT,2019-09-07 09:09,,3.3820
NANAIMO PORT,2019-09-07 09:10,3.36,3.3740
NANAIMO PORT,2019-09-07 09:11,,3.3660
NANAIMO PORT,2019-09-07 09:12,,3.3590
NANAIMO PORT,2019-09-07 09:13,,3.3530
NANAIMO PORT,2019-09-07 09:14,,3.3440
NANAIMO PORT,2019-09-07 09:15,3.3220,3.3360
NANAIMO PORT,2019-09-07 09:16,,3.3280
NANAIMO PORT,2019-09-07 09:17,,3.3210
NANAIMO PORT,2019-09-07 09:18,,3.3150
NANAIMO PORT,2019-09-07 09:19,,3.3080
NANAIMO PORT,2019-09-07 09:20,3.2840,3.30
NANAIMO PORT,2019-09-07 09:21,,3.2940
NANAIMO PORT,2019-09-07 09:22,,3.2850
NANAIMO PORT,2019-09-07 09:23,,3.2770
NANAIMO PORT,2019-09-07 09:24,,3.2690
NANAIMO PORT,2019-09-07 09:25,3.2440,3.2610
NANAIMO PORT,2019-09-07 09:26,,3.2540
NANAIMO PORT,2019-09-07 09:27,,3.2460
NANAIMO PORT,2019-09-07 09:28,,3.2360
NANAIMO PORT,2019-09-07 09:29,,3.2290
NANAIMO PORT,2019-09-07 09:30,3.2040,3.2180
NANAIMO PORT,2019-09-07 09:31,,3.2110
NANAIMO PORT,2019-09-07 09:32,,3.2010
NANAIMO PORT,2019-09-07 09:33,,3.1950
NANAIMO PORT,2019-09-07 09:34,,3.1860
NANAIMO PORT,2019-09-07 09:35,3.1630,3.1790
NANAIMO PORT,2019-09-07 09:36,,3.1710
NANAIMO PORT,2019-09-07 09:37,,3.1640
NANAIMO PORT,2019-09-07 09:38,,3.1570
NANAIMO PORT,2019-09-07 09:39,,3.1480
NANAIMO PORT,2019-09-07 09:40,3.1220,3.1410
NANAIMO PORT,2019-09-07 09:41,,3.1340
NANAIMO PORT,2019-09-07 09:42,,3.1260
NANAIMO PORT,2019-09-07 09:43,,3.12
NANAIMO PORT,2019-09-07 09:44,,3.1090
NANAIMO PORT,2019-09-07 09:45,3.08,3.0980
NANAIMO PORT,2019-09-07 09:46,,3.0920
NANAIMO PORT,2019-09-07 09:47,,3.0840
NANAIMO PORT,2019-09-07 09:48,,3.0750
NANAIMO PORT,2019-09-07 09:49,,3.0660
NANAIMO PORT,2019-09-07 09:50,3.0370,3.0580
NANAIMO PORT,2019-09-07 09:51,,3.0490
NANAIMO PORT,2019-09-07 09:52,,3.0410
NANAIMO PORT,2019-09-07 09:53,,3.0320
NANAIMO PORT,2019-09-07 09:54,,3.0230
NANAIMO PORT,2019-09-07 09:55,2.9940,3.0130
NANAIMO PORT,2019-09-07 09:56,,3.0050
NANAIMO PORT,2019-09-07 09:57,,2.9960
NANAIMO PORT,2019-09-07 09:58,,2.9870
NANAIMO PORT,2019-09-07 09:59,,2.9780
NANAIMO PORT,2019-09-07 10:00,2.95,2.9680
NANAIMO PORT,2019-09-07 10:01,,2.9590
NANAIMO PORT,2019-09-07 10:02,,2.9520
NANAIMO PORT,2019-09-07 10:03,,2.9430
NANAIMO PORT,2019-09-07 10:04,,2.9340
NANAIMO PORT,2019-09-07 10:05,2.9060,2.9240
NANAIMO PORT,2019-09-07 10:06,,2.9140
NANAIMO PORT,2019-09-07 10:07,,2.9070
NANAIMO PORT,2019-09-07 10:08,,2.8990
NANAIMO PORT,2019-09-07 10:09,,2.89
NANAIMO PORT,2019-09-07 10:10,2.8610,2.8820
NANAIMO PORT,2019-09-07 10:11,,2.8720
NANAIMO PORT,2019-09-07 10:12,,2.8640
NANAIMO PORT,2019-09-07 10:13,,2.8540
NANAIMO PORT,2019-09-07 10:14,,2.8470
NANAIMO PORT,2019-09-07 10:15,2.8160,2.8360
NANAIMO PORT,2019-09-07 10:16,,2.8290
NANAIMO PORT,2019-09-07 10:17,,2.8160
NANAIMO PORT,2019-09-07 10:18,,2.81
NANAIMO PORT,2019-09-07 10:19,,2.7970
NANAIMO PORT,2019-09-07 10:20,2.7710,2.7890
NANAIMO PORT,2019-09-07 10:21,,2.7810
