STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-28 04:31,,3.0510
NANAIMO PORT,2019-09-28 04:32,,3.0470
NANAIMO PORT,2019-09-28 04:33,,3.0320
NANAIMO PORT,2019-09-28 04:34,,3.0250
NANAIMO PORT,2019-09-28 04:35,3.0040,3.0070
NANAIMO PORT,2019-09-28 04:36,,2.9990
NANAIMO PORT,2019-09-28 04:37,,2.9930
NANAIMO PORT,2019-09-28 04:38,,2.9830
NANAIMO PORT,2019-09-28 04:39,,2.97
NANAIMO PORT,2019-09-28 04:40,2.9530,2.9570
NANAIMO PORT,2019-09-28 04:41,,2.9490
NANAIMO PORT,2019-09-28 04:42,,2.9410
NANAIMO PORT,2019-09-28 04:43,,2.9280
NANAIMO PORT,2019-09-28 04:44,,2.92
NANAIMO PORT,2019-09-28 04:45,2.9040,2.91
NANAIMO PORT,2019-09-28 04:46,,2.9050
NANAIMO PORT,2019-09-28 04:47,,2.8890
NANAIMO PORT,2019-09-28 04:48,,2.8850
NANAIMO PORT,2019-09-28 04:49,,2.8780
NANAIMO PORT,2019-09-28 04:50,2.8550,2.8640
NANAIMO PORT,2019-09-28 04:51,,2.85
NANAIMO PORT,2019-09-28 04:52,,2.8380
NANAIMO PORT,2019-09-28 04:53,,2.8340
NANAIMO PORT,2019-09-28 04:54,,2.8270
NANAIMO PORT,2019-09-28 04:55,2.8070,2.8130
NANAIMO PORT,2019-09-28 04:56,,2.8040
NANAIMO PORT,2019-09-28 04:57,,2.7980
NANAIMO PORT,2019-09-28 04:58,,2.7870
NANAIMO PORT,2019-09-28 04:59,,2.7770
NANAIMO PORT,2019-09-28 05:00,2.76,2.7690
NANAIMO PORT,2019-09-28 05:01,,2.7660
NANAIMO PORT,2019-09-28 05:02,,2.7510
NANAIMO PORT,2019-09-28 05:03,,2.7520
NANAIMO PORT,2019-09-28 05:04,,2.7330
NANAIMO PORT,2019-09-28 05:05,2.7140,2.7280
NANAIMO PORT,2019-09-28 05:06,,2.7150
NANAIMO PORT,2019-09-28 05:07,,2.7070
NANAIMO PORT,2019-09-28 05:08,,2.70
NANAIMO PORT,2019-09-28 05:09,,2.6860
NANAIMO PORT,2019-09-28 05:10,2.67,2.6810
NANAIMO PORT,2019-09-28 05:11,,2.6660
NANAIMO PORT,2019-09-28 05:12,,2.6610
NANAIMO PORT,2019-09-28 05:13,,2.6510
NANAIMO PORT,2019-09-28 05:14,,2.6390
NANAIMO PORT,2019-09-28 05:15,2.6270,2.6370
NANAIMO PORT,2019-09-28 05:16,,2.6310
NANAIMO PORT,2019-09-28 05:17,,2.62
NANAIMO PORT,2019-09-28 05:18,,2.6170
NANAIMO PORT,2019-09-28 05:19,,2.61
NANAIMO PORT,2019-09-28 05:20,2.5860,2.6010
NANAIMO PORT,2019-09-28 05:21,,2.5950
NANAIMO PORT,2019-09-28 05:22,,2.5890
NANAIMO PORT,2019-09-28 05:23,,2.58
NANAIMO PORT,2019-09-28 05:24,,2.5690
NANAIMO PORT,2019-09-28 05:25,2.5470,2.5610
NANAIMO PORT,2019-09-28 05:26,,2.5550
NANAIMO PORT,2019-09-28 05:27,,2.5510
NANAIMO PORT,2019-09-28 05:28,,2.5390
NANAIMO PORT,2019-09-28 05:29,,2.5310
NANAIMO PORT,2019-09-28 05:30,2.5090,2.5190
NANAIMO PORT,2019-09-28 05:31,,2.5070
NANAIMO PORT,2019-09-28 05:32,,2.5030
NANAIMO PORT,2019-09-28 05:33,,2.4970
NANAIMO PORT,2019-09-28 05:34,,2.49
NANAIMO PORT,2019-09-28 05:35,2.4740,2.4830
NANAIMO PORT,2019-09-28 05:36,,2.4750
NANAIMO PORT,2019-09-28 05:37,,2.4690
NANAIMO PORT,2019-09-28 05:38,,2.4620
NANAIMO PORT,2019-09-28 05:39,,2.4590
NANAIMO PORT,2019-09-28 05:40,2.44,2.4510
NANAIMO PORT,2019-09-28 05:41,,2.4430
NANAIMO PORT,2019-09-28 05:42,,2.4370
NANAIMO PORT,2019-09-28 05:43,,2.43
NANAIMO PORT,2019-09-28 05:44,,2.4190
NANAIMO PORT,2019-09-28 05:45,2.4080,2.4160
NANAIMO PORT,2019-09-28 05:46,,2.4120
NANAIMO PORT,2019-09-28 05:47,,2.4030
NANAIMO PORT,2019-09-28 05:48,,2.3980
NANAIMO PORT,2019-09-28 05:49,,2.3890
NANAIMO PORT,2019-09-28 05:50,2.3790,2.3840
NANAIMO PORT,2019-09-28 05:51,,2.3810
NANAIMO PORT,2019-09-28 05:52,,2.3740
NANAIMO PORT,2019-09-28 05:53,,2.3750
NANAIMO PORT,2019-09-28 05:54,,2.3720
NANAIMO PORT,2019-09-28 05:55,2.3520,2.3640
NANAIMO PORT,2019-09-28 05:56,,2.3620
NANAIMO PORT,2019-09-28 05:57,,2.3490
NANAIMO PORT,2019-09-28 05:58,,2.3470
NANAIMO PORT,2019-09-28 05:59,,2.34
NANAIMO PORT,2019-09-28 06:00,2.3270,2.3370
NANAIMO PORT,2019-09-28 06:01,,2.3340
NANAIMO PORT,2019-09-28 06:02,,2.3250
NANAIMO PORT,2019-09-28 06:03,,2.3160
NANAIMO PORT,2019-09-28 06:04,,2.3090
NANAIMO PORT,2019-09-28 06:05,2.3050,2.3050
NANAIMO PORT,2019-09-28 06:06,,2.3020
NANAIMO PORT,2019-09-28 06:07,,2.2990
NANAIMO PORT,2019-09-28 06:08,,2.2960
NANAIMO PORT,2019-09-28 06:09,,2.2930
NANAIMO PORT,2019-09-28 06:10,2.2840,2.2910
NANAIMO PORT,2019-09-28 06:11,,2.2910
NANAIMO PORT,2019-09-28 06:12,,2.2840
NANAIMO PORT,2019-09-28 06:13,,2.2830
NANAIMO PORT,2019-09-28 06:14,,2.28
NANAIMO PORT,2019-09-28 06:15,2.2670,2.2780
NANAIMO PORT,2019-09-28 06:16,,2.2710
NANAIMO PORT,2019-09-28 06:17,,2.2690
NANAIMO PORT,2019-09-28 06:18,,2.2560
NANAIMO PORT,2019-09-28 06:19,,2.2490
NANAIMO PORT,2019-09-28 06:20,2.2520,2.2480
NANAIMO PORT,2019-09-28 06:21,,2.24
NANAIMO PORT,2019-09-28 06:22,,2.2320
NANAIMO PORT,2019-09-28 06:23,,2.2340
NANAIMO PORT,2019-09-28 06:24,,2.23
NANAIMO PORT,2019-09-28 06:25,2.2390,2.2290
NANAIMO PORT,2019-09-28 06:26,,2.23
NANAIMO PORT,2019-09-28 06:27,,2.2280
NANAIMO PORT,2019-09-28 06:28,,2.2230
NANAIMO PORT,2019-09-28 06:29,,2.22
NANAIMO PORT,2019-09-28 06:30,2.2290,2.2210
NANAIMO PORT,2019-09-28 06:31,,2.2210
NANAIMO PORT,2019-09-28 06:32,,2.22
NANAIMO PORT,2019-09-28 06:33,,2.2210
NANAIMO PORT,2019-09-28 06:34,,2.2190
NANAIMO PORT,2019-09-28 06:35,2.2210,2.2160
NANAIMO PORT,2019-09-28 06:36,,2.2120
NANAIMO PORT,2019-09-28 06:37,,2.2110
NANAIMO PORT,2019-09-28 06:38,,2.2090
NANAIMO PORT,2019-09-28 06:39,,2.2070
NANAIMO PORT,2019-09-28 06:40,2.2160,2.2060
NANAIMO PORT,2019-09-28 06:41,,2.1990
NANAIMO PORT,2019-09-28 06:42,,2.1990
NANAIMO PORT,2019-09-28 06:43,,2.2020
NANAIMO PORT,2019-09-28 06:44,,2.2010
NANAIMO PORT,2019-09-28 06:45,2.2130,2.2020
NANAIMO PORT,2019-09-28 06:46,,2.2020
NANAIMO PORT,2019-09-28 06:47,,2.2050
NANAIMO PORT,2019-09-28 06:48,,2.20
NANAIMO PORT,2019-09-28 06:49,,2.2010
NANAIMO PORT,2019-09-28 06:50,2.2130,2.2010
NANAIMO PORT,2019-09-28 06:51,,2.2030
NANAIMO PORT,2019-09-28 06:52,,2.2020
NANAIMO PORT,2019-09-28 06:53,,2.1990
NANAIMO PORT,2019-09-28 06:54,,2.1990
NANAIMO PORT,2019-09-28 06:55,2.2150,2.1980
NANAIMO PORT,2019-09-28 06:56,,2.2010
NANAIMO PORT,2019-09-28 06:57,,2.2020
NANAIMO PORT,2019-09-28 06:58,,2.20
NANAIMO PORT,2019-09-28 06:59,,2.2020
NANAIMO PORT,2019-09-28 07:00,2.2190,2.2010
NANAIMO PORT,2019-09-28 07:01,,2.1990
NANAIMO PORT,2019-09-28 07:02,,2.1980
NANAIMO PORT,2019-09-28 07:03,,2.2080
NANAIMO PORT,2019-09-28 07:04,,2.2070
NANAIMO PORT,2019-09-28 07:05,2.2260,2.21
NANAIMO PORT,2019-09-28 07:06,,2.2150
NANAIMO PORT,2019-09-28 07:07,,2.2130
NANAIMO PORT,2019-09-28 07:08,,2.2110
NANAIMO PORT,2019-09-28 07:09,,2.2150
NANAIMO PORT,2019-09-28 07:10,2.2350,2.2220
NANAIMO PORT,2019-09-28 07:11,,2.2210
NANAIMO PORT,2019-09-28 07:12,,2.2190
NANAIMO PORT,2019-09-28 07:13,,2.2230
NANAIMO PORT,2019-09-28 07:14,,2.2280
NANAIMO PORT,2019-09-28 07:15,2.2460,2.2260
NANAIMO PORT,2019-09-28 07:16,,2.2290
NANAIMO PORT,2019-09-28 07:17,,2.2340
NANAIMO PORT,2019-09-28 07:18,,2.2370
NANAIMO PORT,2019-09-28 07:19,,2.2410
NANAIMO PORT,2019-09-28 07:20,2.26,2.2470
NANAIMO PORT,2019-09-28 07:21,,2.2480
NANAIMO PORT,2019-09-28 07:22,,2.2540
NANAIMO PORT,2019-09-28 07:23,,2.26
NANAIMO PORT,2019-09-28 07:24,,2.26
NANAIMO PORT,2019-09-28 07:25,2.2750,2.2670
NANAIMO PORT,2019-09-28 07:26,,2.2750
NANAIMO PORT,2019-09-28 07:27,,2.2810
NANAIMO PORT,2019-09-28 07:28,,2.2760
NANAIMO PORT,2019-09-28 07:29,,2.2840
NANAIMO PORT,2019-09-28 07:30,2.2930,2.2870
NANAIMO PORT,2019-09-28 07:31,,2.2920
NANAIMO PORT,2019-09-28 07:32,,2.2920
NANAIMO PORT,2019-09-28 07:33,,2.2940
NANAIMO PORT,2019-09-28 07:34,,2.31
NANAIMO PORT,2019-09-28 07:35,2.3120,2.3080
NANAIMO PORT,2019-09-28 07:36,,2.3160
NANAIMO PORT,2019-09-28 07:37,,2.3160
NANAIMO PORT,2019-09-28 07:38,,2.3260
NANAIMO PORT,2019-09-28 07:39,,2.3250
NANAIMO PORT,2019-09-28 07:40,2.3340,2.3340
NANAIMO PORT,2019-09-28 07:41,,2.34
NANAIMO PORT,2019-09-28 07:42,,2.3410
NANAIMO PORT,2019-09-28 07:43,,2.3450
NANAIMO PORT,2019-09-28 07:44,,2.3530
NANAIMO PORT,2019-09-28 07:45,2.3570,2.36
NANAIMO PORT,2019-09-28 07:46,,2.3610
NANAIMO PORT,2019-09-28 07:47,,2.3710
NANAIMO PORT,2019-09-28 07:48,,2.3750
NANAIMO PORT,2019-09-28 07:49,,2.3860
NANAIMO PORT,2019-09-28 07:50,2.3820,2.39
NANAIMO PORT,2019-09-28 07:51,,2.40
NANAIMO PORT,2019-09-28 07:52,,2.4010
NANAIMO PORT,2019-09-28 07:53,,2.4110
NANAIMO PORT,2019-09-28 07:54,,2.4180
NANAIMO PORT,2019-09-28 07:55,2.4080,2.41
NANAIMO PORT,2019-09-28 07:56,,2.4180
NANAIMO PORT,2019-09-28 07:57,,2.4350
NANAIMO PORT,2019-09-28 07:58,,2.4410
NANAIMO PORT,2019-09-28 07:59,,2.4490
NANAIMO PORT,2019-09-28 08:00,2.4360,2.4550
NANAIMO PORT,2019-09-28 08:01,,2.4660
NANAIMO PORT,2019-09-28 08:02,,2.4660
NANAIMO PORT,2019-09-28 08:03,,2.4660
NANAIMO PORT,2019-09-28 08:04,,2.4810
NANAIMO PORT,2019-09-28 08:05,2.4660,2.4830
NANAIMO PORT,2019-09-28 08:06,,2.4970
NANAIMO PORT,2019-09-28 08:07,,2.5020
NANAIMO PORT,2019-09-28 08:08,,2.5010
NANAIMO PORT,2019-09-28 08:09,,2.5150
NANAIMO PORT,2019-09-28 08:10,2.4970,2.5150
NANAIMO PORT,2019-09-28 08:11,,2.5260
NANAIMO PORT,2019-09-28 08:12,,2.5310
NANAIMO PORT,2019-09-28 08:13,,2.5320
NANAIMO PORT,2019-09-28 08:14,,2.5440
NANAIMO PORT,2019-09-28 08:15,2.5290,2.5540
NANAIMO PORT,2019-09-28 08:16,,2.5570
NANAIMO PORT,2019-09-28 08:17,,2.5590
NANAIMO PORT,2019-09-28 08:18,,2.5740
NANAIMO PORT,2019-09-28 08:19,,2.5730
NANAIMO PORT,2019-09-28 08:20,2.5630,2.5910
NANAIMO PORT,2019-09-28 08:21,,2.5950
NANAIMO PORT,2019-09-28 08:22,,2.5970
NANAIMO PORT,2019-09-28 08:23,,2.6030
NANAIMO PORT,2019-09-28 08:24,,2.6150
NANAIMO PORT,2019-09-28 08:25,2.5980,2.6240
NANAIMO PORT,2019-09-28 08:26,,2.6280
NANAIMO PORT,2019-09-28 08:27,,2.6430
NANAIMO PORT,2019-09-28 08:28,,2.6420
NANAIMO PORT,2019-09-28 08:29,,2.6510
NANAIMO PORT,2019-09-28 08:30,2.6340,2.66
NANAIMO PORT,2019-09-28 08:31,,2.6690
NANAIMO PORT,2019-09-28 08:32,,2.6730
NANAIMO PORT,2019-09-28 08:33,,2.68
NANAIMO PORT,2019-09-28 08:34,,2.6860
NANAIMO PORT,2019-09-28 08:35,2.6720,2.69
NANAIMO PORT,2019-09-28 08:36,,2.6960
NANAIMO PORT,2019-09-28 08:37,,2.7030
NANAIMO PORT,2019-09-28 08:38,,2.7130
NANAIMO PORT,2019-09-28 08:39,,2.7290
NANAIMO PORT,2019-09-28 08:40,2.71,2.7280
NANAIMO PORT,2019-09-28 08:41,,2.7420
NANAIMO PORT,2019-09-28 08:42,,2.7510
NANAIMO PORT,2019-09-28 08:43,,2.7520
NANAIMO PORT,2019-09-28 08:44,,2.7620
NANAIMO PORT,2019-09-28 08:45,2.75,2.7660
NANAIMO PORT,2019-09-28 08:46,,2.7780
NANAIMO PORT,2019-09-28 08:47,,2.7860
NANAIMO PORT,2019-09-28 08:48,,2.7940
NANAIMO PORT,2019-09-28 08:49,,2.80
NANAIMO PORT,2019-09-28 08:50,2.79,2.8040
NANAIMO PORT,2019-09-28 08:51,,2.8140
NANAIMO PORT,2019-09-28 08:52,,2.8170
NANAIMO PORT,2019-09-28 08:53,,2.8320
NANAIMO PORT,2019-09-28 08:54,,2.8340
NANAIMO PORT,2019-09-28 08:55,2.8310,2.8430
NANAIMO PORT,2019-09-28 08:56,,2.8550
NANAIMO PORT,2019-09-28 08:57,,2.8630
NANAIMO PORT,2019-09-28 08:58,,2.8680
NANAIMO PORT,2019-09-28 08:59,,2.8810
NANAIMO PORT,2019-09-28 09:00,2.8730,2.89
NANAIMO PORT,2019-09-28 09:01,,2.8970
NANAIMO PORT,2019-09-28 09:02,,2.91
NANAIMO PORT,2019-09-28 09:03,,2.9180
NANAIMO PORT,2019-09-28 09:04,,2.93
NANAIMO PORT,2019-09-28 09:05,2.9160,2.9360
NANAIMO PORT,2019-09-28 09:06,,2.9480
NANAIMO PORT,2019-09-28 09:07,,2.9570
NANAIMO PORT,2019-09-28 09:08,,2.9630
NANAIMO PORT,2019-09-28 09:09,,2.9720
NANAIMO PORT,2019-09-28 09:10,2.9590,2.98
NANAIMO PORT,2019-09-28 09:11,,2.9850
NANAIMO PORT,2019-09-28 09:12,,2.9940
NANAIMO PORT,2019-09-28 09:13,,3.0080
NANAIMO PORT,2019-09-28 09:14,,3.0070
NANAIMO PORT,2019-09-28 09:15,3.0030,3.0170
NANAIMO PORT,2019-09-28 09:16,,3.0190
NANAIMO PORT,2019-09-28 09:17,,3.0240
NANAIMO PORT,2019-09-28 09:18,,3.0440
NANAIMO PORT,2019-09-28 09:19,,3.0440
NANAIMO PORT,2019-09-28 09:20,3.0480,3.0550
NANAIMO PORT,2019-09-28 09:21,,3.0750
NANAIMO PORT,2019-09-28 09:22,,3.0770
NANAIMO PORT,2019-09-28 09:23,,3.0850
NANAIMO PORT,2019-09-28 09:24,,3.0890
NANAIMO PORT,2019-09-28 09:25,3.0930,3.0990
NANAIMO PORT,2019-09-28 09:26,,3.1070
NANAIMO PORT,2019-09-28 09:27,,3.1140
NANAIMO PORT,2019-09-28 09:28,,3.1240
NANAIMO PORT,2019-09-28 09:29,,3.1360
NANAIMO PORT,2019-09-28 09:30,3.1380,3.1450
NANAIMO PORT,2019-09-28 09:31,,3.1560
NANAIMO PORT,2019-09-28 09:32,,3.1580
NANAIMO PORT,2019-09-28 09:33,,3.1720
NANAIMO PORT,2019-09-28 09:34,,3.1840
NANAIMO PORT,2019-09-28 09:35,3.1840,3.1870
NANAIMO PORT,2019-09-28 09:36,,3.2030
NANAIMO PORT,2019-09-28 09:37,,3.2110
NANAIMO PORT,2019-09-28 09:38,,3.2270
NANAIMO PORT,2019-09-28 09:39,,3.2290
NANAIMO PORT,2019-09-28 09:40,3.2310,3.2370
NANAIMO PORT,2019-09-28 09:41,,3.25
NANAIMO PORT,2019-09-28 09:42,,3.2560
NANAIMO PORT,2019-09-28 09:43,,3.2640
NANAIMO PORT,2019-09-28 09:44,,3.2850
NANAIMO PORT,2019-09-28 09:45,3.2770,3.2890
NANAIMO PORT,2019-09-28 09:46,,3.30
NANAIMO PORT,2019-09-28 09:47,,3.3120
NANAIMO PORT,2019-09-28 09:48,,3.3130
NANAIMO PORT,2019-09-28 09:49,,3.3240
NANAIMO PORT,2019-09-28 09:50,3.3230,3.3350
NANAIMO PORT,2019-09-28 09:51,,3.3440
NANAIMO PORT,2019-09-28 09:52,,3.3630
NANAIMO PORT,2019-09-28 09:53,,3.3680
NANAIMO PORT,2019-09-28 09:54,,3.3780
NANAIMO PORT,2019-09-28 09:55,3.37,3.3890
NANAIMO PORT,2019-09-28 09:56,,3.3860
NANAIMO PORT,2019-09-28 09:57,,3.4080
NANAIMO PORT,2019-09-28 09:58,,3.4160
NANAIMO PORT,2019-09-28 09:59,,3.4250
NANAIMO PORT,2019-09-28 10:00,3.4170,3.4370
NANAIMO PORT,2019-09-28 10:01,,3.4410
NANAIMO PORT,2019-09-28 10:02,,3.4620
NANAIMO PORT,2019-09-28 10:03,,3.4580
NANAIMO PORT,2019-09-28 10:04,,3.4690
NANAIMO PORT,2019-09-28 10:05,3.4630,3.4830
NANAIMO PORT,2019-09-28 10:06,,3.4950
NANAIMO PORT,2019-09-28 10:07,,3.5080
NANAIMO PORT,2019-09-28 10:08,,3.5080
NANAIMO PORT,2019-09-28 10:09,,3.5180
NANAIMO PORT,2019-09-28 10:10,3.5090,3.5280
NANAIMO PORT,2019-09-28 10:11,,3.5380
NANAIMO PORT,2019-09-28 10:12,,3.5620
NANAIMO PORT,2019-09-28 10:13,,3.5660
NANAIMO PORT,2019-09-28 10:14,,3.58
NANAIMO PORT,2019-09-28 10:15,3.5550,3.58
NANAIMO PORT,2019-09-28 10:16,,3.5910
NANAIMO PORT,2019-09-28 10:17,,3.6010
NANAIMO PORT,2019-09-28 10:18,,3.6170
NANAIMO PORT,2019-09-28 10:19,,3.6250
NANAIMO PORT,2019-09-28 10:20,3.6010,3.6370
NANAIMO PORT,2019-09-28 10:21,,3.6340
NANAIMO PORT,2019-09-28 10:22,,3.6470
NANAIMO PORT,2019-09-28 10:23,,3.6580
NANAIMO PORT,2019-09-28 10:24,,3.6570
NANAIMO PORT,2019-09-28 10:25,3.6450,3.6680
NANAIMO PORT,2019-09-28 10:26,,3.6830
NANAIMO PORT,2019-09-28 10:27,,3.6910
NANAIMO PORT,2019-09-28 10:28,,3.6980
NANAIMO PORT,2019-09-28 10:29,,3.7070
NANAIMO PORT,2019-09-28 10:30,3.69,3.7230
NANAIMO PORT,2019-09-28 10:31,,3.7310
NANAIMO PORT,2019-09-28 10:32,,3.7410
NANAIMO PORT,2019-09-28 10:33,,3.7430
NANAIMO PORT,2019-09-28 10:34,,3.76
NANAIMO PORT,2019-09-28 10:35,3.7330,3.7660
NANAIMO PORT,2019-09-28 10:36,,3.7730
NANAIMO PORT,2019-09-28 10:37,,3.7790
NANAIMO PORT,2019-09-28 10:38,,3.7850
NANAIMO PORT,2019-09-28 10:39,,3.7980
NANAIMO PORT,2019-09-28 10:40,3.7760,3.8150
NANAIMO PORT,2019-09-28 10:41,,3.8160
NANAIMO PORT,2019-09-28 10:42,,3.8250
NANAIMO PORT,2019-09-28 10:43,,3.8310
NANAIMO PORT,2019-09-28 10:44,,3.84
NANAIMO PORT,2019-09-28 10:45,3.8180,3.8510
NANAIMO PORT,2019-09-28 10:46,,3.8550
NANAIMO PORT,2019-09-28 10:47,,3.8590
NANAIMO PORT,2019-09-28 10:48,,3.8730
NANAIMO PORT,2019-09-28 10:49,,3.8790
NANAIMO PORT,2019-09-28 10:50,3.8580,3.8940
NANAIMO PORT,2019-09-28 10:51,,3.8990
NANAIMO PORT,2019-09-28 10:52,,3.9050
NANAIMO PORT,2019-09-28 10:53,,3.92
NANAIMO PORT,2019-09-28 10:54,,3.9210
NANAIMO PORT,2019-09-28 10:55,3.8980,3.9330
NANAIMO PORT,2019-09-28 10:56,,3.94
NANAIMO PORT,2019-09-28 10:57,,3.9460
NANAIMO PORT,2019-09-28 10:58,,3.9620
NANAIMO PORT,2019-09-28 10:59,,3.9680
NANAIMO PORT,2019-09-28 11:00,3.9360,3.9780
NANAIMO PORT,2019-09-28 11:01,,3.9820
NANAIMO PORT,2019-09-28 11:02,,3.9910
NANAIMO PORT,2019-09-28 11:03,,4
NANAIMO PORT,2019-09-28 11:04,,3.9990
NANAIMO PORT,2019-09-28 11:05,3.9730,4.0080
NANAIMO PORT,2019-09-28 11:06,,4.0180
NANAIMO PORT,2019-09-28 11:07,,4.0190
NANAIMO PORT,2019-09-28 11:08,,4.0330
NANAIMO PORT,2019-09-28 11:09,,4.0370
NANAIMO PORT,2019-09-28 11:10,4.0080,4.0450
NANAIMO PORT,2019-09-28 11:11,,4.0520
NANAIMO PORT,2019-09-28 11:12,,4.0640
NANAIMO PORT,2019-09-28 11:13,,4.0650
NANAIMO PORT,2019-09-28 11:14,,4.0670
NANAIMO PORT,2019-09-28 11:15,4.0410,4.0840
NANAIMO PORT,2019-09-28 11:16,,4.0820
NANAIMO PORT,2019-09-28 11:17,,4.1030
NANAIMO PORT,2019-09-28 11:18,,4.1030
NANAIMO PORT,2019-09-28 11:19,,4.1070
NANAIMO PORT,2019-09-28 11:20,4.0730,4.1140
NANAIMO PORT,2019-09-28 11:21,,4.1220
NANAIMO PORT,2019-09-28 11:22,,4.1270
NANAIMO PORT,2019-09-28 11:23,,4.1260
NANAIMO PORT,2019-09-28 11:24,,4.1520
NANAIMO PORT,2019-09-28 11:25,4.1030,4.1560
NANAIMO PORT,2019-09-28 11:26,,4.1490
NANAIMO PORT,2019-09-28 11:27,,4.1560
NANAIMO PORT,2019-09-28 11:28,,4.1640
NANAIMO PORT,2019-09-28 11:29,,4.1740
NANAIMO PORT,2019-09-28 11:30,4.1310,4.1790
NANAIMO PORT,2019-09-28 11:31,,4.19
NANAIMO PORT,2019-09-28 11:32,,4.1860
NANAIMO PORT,2019-09-28 11:33,,4.1950
NANAIMO PORT,2019-09-28 11:34,,4.2050
NANAIMO PORT,2019-09-28 11:35,4.1570,4.2070
NANAIMO PORT,2019-09-28 11:36,,4.21
NANAIMO PORT,2019-09-28 11:37,,4.2160
NANAIMO PORT,2019-09-28 11:38,,4.2170
NANAIMO PORT,2019-09-28 11:39,,4.2210
NANAIMO PORT,2019-09-28 11:40,4.1810,4.2260
NANAIMO PORT,2019-09-28 11:41,,4.2280
NANAIMO PORT,2019-09-28 11:42,,4.2250
NANAIMO PORT,2019-09-28 11:43,,4.23
NANAIMO PORT,2019-09-28 11:44,,4.2310
NANAIMO PORT,2019-09-28 11:45,4.2030,4.2420
NANAIMO PORT,2019-09-28 11:46,,4.2560
NANAIMO PORT,2019-09-28 11:47,,4.2560
NANAIMO PORT,2019-09-28 11:48,,4.2530
NANAIMO PORT,2019-09-28 11:49,,4.2620
NANAIMO PORT,2019-09-28 11:50,4.2220,4.2780
NANAIMO PORT,2019-09-28 11:51,,4.2680
NANAIMO PORT,2019-09-28 11:52,,4.2760
NANAIMO PORT,2019-09-28 11:53,,4.2750
NANAIMO PORT,2019-09-28 11:54,,4.2850
NANAIMO PORT,2019-09-28 11:55,4.2390,4.2790
NANAIMO PORT,2019-09-28 11:56,,4.2890
NANAIMO PORT,2019-09-28 11:57,,4.2850
NANAIMO PORT,2019-09-28 11:58,,4.2860
NANAIMO PORT,2019-09-28 11:59,,4.2970
NANAIMO PORT,2019-09-28 12:00,4.2540,4.3090
NANAIMO PORT,2019-09-28 12:01,,4.2950
NANAIMO PORT,2019-09-28 12:02,,4.2980
NANAIMO PORT,2019-09-28 12:03,,4.2960
NANAIMO PORT,2019-09-28 12:04,,4.30
NANAIMO PORT,2019-09-28 12:05,4.2660,4.3040
NANAIMO PORT,2019-09-28 12:06,,4.2930
NANAIMO PORT,2019-09-28 12:07,,4.3170
NANAIMO PORT,2019-09-28 12:08,,4.3130
NANAIMO PORT,2019-09-28 12:09,,4.31
NANAIMO PORT,2019-09-28 12:10,4.2760,4.3210
NANAIMO PORT,2019-09-28 12:11,,4.3230
NANAIMO PORT,2019-09-28 12:12,,4.3250
NANAIMO PORT,2019-09-28 12:13,,4.3370
NANAIMO PORT,2019-09-28 12:14,,4.3290
NANAIMO PORT,2019-09-28 12:15,4.2830,4.3280
NANAIMO PORT,2019-09-28 12:16,,4.3280
NANAIMO PORT,2019-09-28 12:17,,4.3240
NANAIMO PORT,2019-09-28 12:18,,4.3360
NANAIMO PORT,2019-09-28 12:19,,4.3270
NANAIMO PORT,2019-09-28 12:20,4.2870,4.3290
NANAIMO PORT,2019-09-28 12:21,,4.3260
NANAIMO PORT,2019-09-28 12:22,,4.3310
NANAIMO PORT,2019-09-28 12:23,,4.3350
NANAIMO PORT,2019-09-28 12:24,,4.3410
NANAIMO PORT,2019-09-28 12:25,4.2890,4.3330
NANAIMO PORT,2019-09-28 12:26,,4.3350
NANAIMO PORT,2019-09-28 12:27,,4.3390
NANAIMO PORT,2019-09-28 12:28,,4.3380
NANAIMO PORT,2019-09-28 12:29,,4.3440
NANAIMO PORT,2019-09-28 12:30,4.2890,4.3310
NANAIMO PORT,2019-09-28 12:31,,4.3360
NANAIMO PORT,2019-09-28 12:32,,4.3280
NANAIMO PORT,2019-09-28 12:33,,4.3350
NANAIMO PORT,2019-09-28 12:34,,4.3320
NANAIMO PORT,2019-09-28 12:35,4.2860,4.3330
NANAIMO PORT,2019-09-28 12:36,,4.3340
NANAIMO PORT,2019-09-28 12:37,,4.33
NANAIMO PORT,2019-09-28 12:38,,4.3250
NANAIMO PORT,2019-09-28 12:39,,4.33
NANAIMO PORT,2019-09-28 12:40,4.28,4.3270
NANAIMO PORT,2019-09-28 12:41,,4.3230
NANAIMO PORT,2019-09-28 12:42,,4.3140
NANAIMO PORT,2019-09-28 12:43,,4.3240
NANAIMO PORT,2019-09-28 12:44,,4.3360
NANAIMO PORT,2019-09-28 12:45,4.2720,4.3160
NANAIMO PORT,2019-09-28 12:46,,4.3250
NANAIMO PORT,2019-09-28 12:47,,4.3170
NANAIMO PORT,2019-09-28 12:48,,4.3120
NANAIMO PORT,2019-09-28 12:49,,4.3170
NANAIMO PORT,2019-09-28 12:50,4.2610,4.30
NANAIMO PORT,2019-09-28 12:51,,4.30
NANAIMO PORT,2019-09-28 12:52,,4.3040
NANAIMO PORT,2019-09-28 12:53,,4.2970
NANAIMO PORT,2019-09-28 12:54,,4.2960
