time,encoder
2019-08-30 13:44, 4.135
2019-08-30 13:45, 4.125
2019-08-30 13:46, 4.12
2019-08-30 13:47, 4.109
2019-08-30 13:48, 4.099
2019-08-30 13:49, 4.096
2019-08-30 13:50, 4.083
2019-08-30 13:51, 4.066
2019-08-30 13:52, 4.063
2019-08-30 13:53, 4.059
2019-08-30 13:54, 4.052
2019-08-30 13:55, 4.036
2019-08-30 13:56, 4.028
2019-08-30 13:57, 4.021
2019-08-30 13:58, 4.019
2019-08-30 13:59, 4.003
2019-08-30 14:00, 3.997
2019-08-30 14:01, 3.99
2019-08-30 14:02, 3.986
2019-08-30 14:03, 3.971
2019-08-30 14:04, 3.959
2019-08-30 14:05, 3.95
2019-08-30 14:06, 3.941
2019-08-30 14:07, 3.931
2019-08-30 14:08, 3.922
2019-08-30 14:09, 3.908
2019-08-30 14:10, 3.906
2019-08-30 14:11, 3.892
2019-08-30 14:12, 3.885
2019-08-30 14:13, 3.872
2019-08-30 14:14, 3.863
2019-08-30 14:15, 3.854
2019-08-30 14:16, 3.849
2019-08-30 14:17, 3.832
2019-08-30 14:18, 3.819
2019-08-30 14:19, 3.814
2019-08-30 14:20, 3.8
2019-08-30 14:21, 3.793
2019-08-30 14:22, 3.781
2019-08-30 14:23, 3.774
2019-08-30 14:24, 3.759
2019-08-30 14:25, 3.747
2019-08-30 14:26, 3.735
2019-08-30 14:27, 3.729
2019-08-30 14:28, 3.715
2019-08-30 14:29, 3.705
2019-08-30 14:30, 3.695
2019-08-30 14:31, 3.688
2019-08-30 14:32, 3.679
2019-08-30 14:33, 3.663
2019-08-30 14:34, 3.653
2019-08-30 14:35, 3.637
2019-08-30 14:36, 3.627
2019-08-30 14:37, 3.617
2019-08-30 14:38, 3.608
2019-08-30 14:39, 3.595
2019-08-30 14:40, 3.582
2019-08-30 14:41, 3.575
2019-08-30 14:42, 3.564
2019-08-30 14:43, 3.554
2019-08-30 14:44, 3.543
2019-08-30 14:45, 3.531
2019-08-30 14:46, 3.528
2019-08-30 14:47, 3.516
2019-08-30 14:48, 3.504
2019-08-30 14:49, 3.493
2019-08-30 14:50, 3.485
2019-08-30 14:51, 3.471
2019-08-30 14:52, 3.457
2019-08-30 14:53, 3.448
2019-08-30 14:54, 3.436
2019-08-30 14:55, 3.429
2019-08-30 14:56, 3.398
2019-08-30 14:57, 3.406
2019-08-30 14:58, 3.398
2019-08-30 14:59, 3.385
2019-08-30 15:00, 3.377
2019-08-30 15:01, 3.363
2019-08-30 15:02, 3.351
2019-08-30 15:03, 3.339
2019-08-30 15:04, 3.328
2019-08-30 15:05, 3.318
2019-08-30 15:06, 3.307
2019-08-30 15:07, 3.292
2019-08-30 15:08, 3.282
2019-08-30 15:09, 3.271
2019-08-30 15:10, 3.259
2019-08-30 15:11, 3.249
2019-08-30 15:12, 3.236
2019-08-30 15:13, 3.226
2019-08-30 15:14, 3.212
2019-08-30 15:15, 3.205
2019-08-30 15:16, 3.188
2019-08-30 15:17, 3.176
2019-08-30 15:18, 3.169
2019-08-30 15:19, 3.153
2019-08-30 15:20, 3.143
2019-08-30 15:21, 3.129
2019-08-30 15:22, 3.12
2019-08-30 15:23, 3.108
2019-08-30 15:24, 3.094
2019-08-30 15:25, 3.082
2019-08-30 15:26, 3.069
2019-08-30 15:27, 3.057
2019-08-30 15:28, 3.044
2019-08-30 15:29, 3.032
2019-08-30 15:30, 3.019
2019-08-30 15:31, 3.007
2019-08-30 15:32, 2.995
2019-08-30 15:33, 2.984
2019-08-30 15:34, 2.973
2019-08-30 15:35, 2.96
2019-08-30 15:36, 2.948
2019-08-30 15:37, 2.933
2019-08-30 15:38, 2.915
2019-08-30 15:39, 2.903
2019-08-30 15:40, 2.892
2019-08-30 15:41, 2.878
2019-08-30 15:42, 2.867
2019-08-30 15:43, 2.858
2019-08-30 15:44, 2.844
2019-08-30 15:45, 2.832
2019-08-30 15:46, 2.818
2019-08-30 15:47, 2.806
2019-08-30 15:48, 2.793
2019-08-30 15:49, 2.773
2019-08-30 15:50, 2.766
2019-08-30 15:51, 2.759
2019-08-30 15:52, 2.745
2019-08-30 15:53, 2.731
2019-08-30 15:54, 2.708
2019-08-30 15:55, 2.703
2019-08-30 15:56, 2.695
2019-08-30 15:57, 2.679
2019-08-30 15:58, 2.664
2019-08-30 15:59, 2.65
2019-08-30 16:00, 2.641
2019-08-30 16:01, 2.629
2019-08-30 16:02, 2.612
2019-08-30 16:03, 2.6
2019-08-30 16:04, 2.59
2019-08-30 16:05, 2.584
2019-08-30 16:06, 2.567
2019-08-30 16:07, 2.556
2019-08-30 16:08, 2.543
2019-08-30 16:09, 2.52
2019-08-30 16:10, 2.513
2019-08-30 16:11, 2.504
2019-08-30 16:12, 2.494
2019-08-30 16:13, 2.472
2019-08-30 16:14, 2.464
2019-08-30 16:15, 2.464
2019-08-30 16:16, 2.447
2019-08-30 16:17, 2.425
2019-08-30 16:18, 2.415
2019-08-30 16:19, 2.399
2019-08-30 16:20, 2.385
2019-08-30 16:21, 2.375
2019-08-30 16:22, 2.358
2019-08-30 16:23, 2.341
2019-08-30 16:24, 2.328
2019-08-30 16:25, 2.32
2019-08-30 16:26, 2.312
2019-08-30 16:27, 2.29
2019-08-30 16:28, 2.277
2019-08-30 16:29, 2.267
2019-08-30 16:30, 2.253
2019-08-30 16:31, 2.235
2019-08-30 16:32, 2.224
2019-08-30 16:33, 2.21
2019-08-30 16:34, 2.198
2019-08-30 16:35, 2.181
2019-08-30 16:36, 2.175
2019-08-30 16:37, 2.159
2019-08-30 16:38, 2.136
2019-08-30 16:39, 2.126
2019-08-30 16:40, 2.113
2019-08-30 16:41, 2.106
2019-08-30 16:42, 2.092
2019-08-30 16:43, 2.079
2019-08-30 16:44, 2.074
2019-08-30 16:45, 2.05
2019-08-30 16:46, 2.04
2019-08-30 16:47, 2.02
2019-08-30 16:48, 2.003
2019-08-30 16:49, 1.991
2019-08-30 16:50, 1.984
2019-08-30 16:51, 1.977
2019-08-30 16:52, 1.96
2019-08-30 16:53, 1.944
2019-08-30 16:54, 1.932
2019-08-30 16:55, 1.924
2019-08-30 16:56, 1.905
2019-08-30 16:57, 1.888
2019-08-30 16:58, 1.874
2019-08-30 16:59, 1.86
2019-08-30 17:00, 1.85
2019-08-30 17:01, 1.841
2019-08-30 17:02, 1.824
2019-08-30 17:03, 1.81
2019-08-30 17:04, 1.793
2019-08-30 17:05, 1.786
2019-08-30 17:06, 1.768
2019-08-30 17:07, 1.753
2019-08-30 17:08, 1.744
2019-08-30 17:09, 1.734
2019-08-30 17:10, 1.725
2019-08-30 17:11, 1.716
2019-08-30 17:12, 1.701
2019-08-30 17:13, 1.676
2019-08-30 17:14, 1.661
2019-08-30 17:15, 1.651
2019-08-30 17:16, 1.649
2019-08-30 17:17, 1.632
2019-08-30 17:18, 1.619
2019-08-30 17:19, 1.607
2019-08-30 17:20, 1.595
2019-08-30 17:21, 1.58
2019-08-30 17:22, 1.569
2019-08-30 17:23, 1.559
2019-08-30 17:24, 1.552
2019-08-30 17:25, 1.533
2019-08-30 17:26, 1.517
2019-08-30 17:27, 1.507
2019-08-30 17:28, 1.488
2019-08-30 17:29, 1.469
2019-08-30 17:30, 1.464
2019-08-30 17:31, 1.466
2019-08-30 17:32, 1.458
2019-08-30 17:33, 1.435
2019-08-30 17:34, 1.423
2019-08-30 17:35, 1.405
2019-08-30 17:36, 1.395
2019-08-30 17:37, 1.368
2019-08-30 17:38, 1.369
2019-08-30 17:39, 1.357
2019-08-30 17:40, 1.349
2019-08-30 17:41, 1.344
2019-08-30 17:42, 1.326
2019-08-30 17:43, 1.313
2019-08-30 17:44, 1.3
2019-08-30 17:45, 1.304
2019-08-30 17:46, 1.284
2019-08-30 17:47, 1.273
2019-08-30 17:48, 1.26
2019-08-30 17:49, 1.25
2019-08-30 17:50, 1.243
2019-08-30 17:51, 1.229
2019-08-30 17:52, 1.212
2019-08-30 17:53, 1.203
2019-08-30 17:54, 1.199
2019-08-30 17:55, 1.191
2019-08-30 17:56, 1.175
2019-08-30 17:57, 1.158
2019-08-30 17:58, 1.156
2019-08-30 17:59, 1.15
2019-08-30 18:00, 1.14
2019-08-30 18:01, 1.125
2019-08-30 18:02, 1.115
2019-08-30 18:03, 1.105
2019-08-30 18:04, 1.098
2019-08-30 18:05, 1.087
2019-08-30 18:06, 1.072
2019-08-30 18:07, 1.065
2019-08-30 18:08, 1.058
2019-08-30 18:09, 1.054
2019-08-30 18:10, 1.038
2019-08-30 18:11, 1.026
2019-08-30 18:12, 1.01
2019-08-30 18:13, 1.004
2019-08-30 18:14, 1.001
2019-08-30 18:15, 0.993
2019-08-30 18:16, 0.979
2019-08-30 18:17, 0.969
2019-08-30 18:18, 0.965
2019-08-30 18:19, 0.954
2019-08-30 18:20, 0.943
2019-08-30 18:21, 0.933
2019-08-30 18:22, 0.926
2019-08-30 18:23, 0.921
2019-08-30 18:24, 0.908
2019-08-30 18:25, 0.905
2019-08-30 18:26, 0.896
2019-08-30 18:27, 0.881
2019-08-30 18:28, 0.872
2019-08-30 18:29, 0.87
2019-08-30 18:30, 0.872
2019-08-30 18:31, 0.853
2019-08-30 18:32, 0.843
2019-08-30 18:33, 0.841
2019-08-30 18:34, 0.833
2019-08-30 18:35, 0.83
2019-08-30 18:36, 0.82
2019-08-30 18:37, 0.813
2019-08-30 18:38, 0.803
2019-08-30 18:39, 0.796
2019-08-30 18:40, 0.785
2019-08-30 18:41, 0.785
2019-08-30 18:42, 0.778
2019-08-30 18:43, 0.77
2019-08-30 18:44, 0.763
2019-08-30 18:45, 0.756
2019-08-30 18:46, 0.754
2019-08-30 18:47, 0.747
2019-08-30 18:48, 0.743
2019-08-30 18:49, 0.732
2019-08-30 18:50, 0.726
2019-08-30 18:51, 0.721
2019-08-30 18:52, 0.713
2019-08-30 18:53, 0.713
2019-08-30 18:54, 0.71
2019-08-30 18:55, 0.707
2019-08-30 18:56, 0.699
2019-08-30 18:57, 0.688
2019-08-30 18:58, 0.686
2019-08-30 18:59, 0.684
2019-08-30 19:00, 0.682
2019-08-30 19:01, 0.673
2019-08-30 19:02, 0.669
2019-08-30 19:03, 0.671
2019-08-30 19:04, 0.657
2019-08-30 19:05, 0.658
2019-08-30 19:06, 0.653
2019-08-30 19:07, 0.652
2019-08-30 19:08, 0.651
2019-08-30 19:09, 0.651
2019-08-30 19:10, 0.638
2019-08-30 19:11, 0.638
2019-08-30 19:12, 0.644
2019-08-30 19:13, 0.628
2019-08-30 19:14, 0.636
2019-08-30 19:15, 0.632
2019-08-30 19:16, 0.635
2019-08-30 19:17, 0.626
2019-08-30 19:18, 0.623
2019-08-30 19:19, 0.621
2019-08-30 19:20, 0.619
2019-08-30 19:21, 0.62
2019-08-30 19:22, 0.618
2019-08-30 19:23, 0.614
2019-08-30 19:24, 0.614
2019-08-30 19:25, 0.614
2019-08-30 19:26, 0.612
2019-08-30 19:27, 0.609
2019-08-30 19:28, 0.602
2019-08-30 19:29, 0.614
2019-08-30 19:30, 0.611
2019-08-30 19:31, 0.602
2019-08-30 19:32, 0.604
2019-08-30 19:33, 0.601
2019-08-30 19:34, 0.609
2019-08-30 19:35, 0.609
2019-08-30 19:36, 0.609
2019-08-30 19:37, 0.617
2019-08-30 19:38, 0.618
2019-08-30 19:39, 0.611
2019-08-30 19:40, 0.616
2019-08-30 19:41, 0.613
2019-08-30 19:42, 0.621
2019-08-30 19:43, 0.622
2019-08-30 19:44, 0.618
2019-08-30 19:45, 0.63
2019-08-30 19:46, 0.634
2019-08-30 19:47, 0.634
2019-08-30 19:48, 0.634
2019-08-30 19:49, 0.641
2019-08-30 19:50, 0.637
2019-08-30 19:51, 0.648
2019-08-30 19:52, 0.652
2019-08-30 19:53, 0.662
2019-08-30 19:54, 0.665
2019-08-30 19:55, 0.668
2019-08-30 19:56, 0.669
2019-08-30 19:57, 0.675
2019-08-30 19:58, 0.679
2019-08-30 19:59, 0.686
2019-08-30 20:00, 0.692
2019-08-30 20:01, 0.691
2019-08-30 20:02, 0.701
2019-08-30 20:03, 0.708
2019-08-30 20:04, 0.718
2019-08-30 20:05, 0.722
2019-08-30 20:06, 0.726
2019-08-30 20:07, 0.726
2019-08-30 20:08, 0.738
2019-08-30 20:09, 0.747
2019-08-30 20:10, 0.749
2019-08-30 20:11, 0.76
2019-08-30 20:12, 0.76
2019-08-30 20:13, 0.759
2019-08-30 20:14, 0.765
2019-08-30 20:15, 0.767
2019-08-30 20:16, 0.77
2019-08-30 20:17, 0.78
2019-08-30 20:18, 0.781
2019-08-30 20:19, 0.794
2019-08-30 20:20, 0.808
2019-08-30 20:21, 0.813
2019-08-30 20:22, 0.806
2019-08-30 20:23, 0.813
2019-08-30 20:24, 0.824
2019-08-30 20:25, 0.829
2019-08-30 20:26, 0.834
2019-08-30 20:27, 0.836
2019-08-30 20:28, 0.843
2019-08-30 20:29, 0.851
2019-08-30 20:30, 0.86
2019-08-30 20:31, 0.868
2019-08-30 20:32, 0.874
2019-08-30 20:33, 0.888
2019-08-30 20:34, 0.896
2019-08-30 20:35, 0.911
2019-08-30 20:36, 0.913
2019-08-30 20:37, 0.916
2019-08-30 20:38, 0.932
2019-08-30 20:39, 0.943
2019-08-30 20:40, 0.96
2019-08-30 20:41, 0.955
2019-08-30 20:42, 0.975
2019-08-30 20:43, 0.989
2019-08-30 20:44, 1.003
2019-08-30 20:45, 1.008
2019-08-30 20:46, 1.022
2019-08-30 20:47, 1.043
2019-08-30 20:48, 1.057
2019-08-30 20:49, 1.068
2019-08-30 20:50, 1.081
2019-08-30 20:51, 1.09
2019-08-30 20:52, 1.104
2019-08-30 20:53, 1.116
2019-08-30 20:54, 1.131
2019-08-30 20:55, 1.151
2019-08-30 20:56, 1.163
2019-08-30 20:57, 1.176
2019-08-30 20:58, 1.195
2019-08-30 20:59, 1.209
2019-08-30 21:00, 1.227
2019-08-30 21:01, 1.232
2019-08-30 21:02, 1.247
2019-08-30 21:03, 1.265
2019-08-30 21:04, 1.278
2019-08-30 21:05, 1.285
2019-08-30 21:06, 1.306
2019-08-30 21:07, 1.326
2019-08-30 21:08, 1.339
2019-08-30 21:09, 1.349
2019-08-30 21:10, 1.365
2019-08-30 21:11, 1.379
2019-08-30 21:12, 1.398
2019-08-30 21:13, 1.407
2019-08-30 21:14, 1.406
2019-08-30 21:15, 1.425
2019-08-30 21:16, 1.432
2019-08-30 21:17, 1.447
2019-08-30 21:18, 1.453
2019-08-30 21:19, 1.46
2019-08-30 21:20, 1.477
2019-08-30 21:21, 1.493
2019-08-30 21:22, 1.508
2019-08-30 21:23, 1.514
2019-08-30 21:24, 1.517
2019-08-30 21:25, 1.527
2019-08-30 21:26, 1.539
2019-08-30 21:27, 1.545
2019-08-30 21:28, 1.561
2019-08-30 21:29, 1.576
2019-08-30 21:30, 1.582
2019-08-30 21:31, 1.584
2019-08-30 21:32, 1.594
2019-08-30 21:33, 1.611
2019-08-30 21:34, 1.622
2019-08-30 21:35, 1.622
2019-08-30 21:36, 1.629
2019-08-30 21:37, 1.648
2019-08-30 21:38, 1.659
2019-08-30 21:39, 1.659
2019-08-30 21:40, 1.67
2019-08-30 21:41, 1.689
2019-08-30 21:42, 1.701
2019-08-30 21:43, 1.718
2019-08-30 21:44, 1.728
2019-08-30 21:45, 1.74
2019-08-30 21:46, 1.747
2019-08-30 21:47, 1.747
2019-08-30 21:48, 1.768
2019-08-30 21:49, 1.784
2019-08-30 21:50, 1.789
2019-08-30 21:51, 1.803
2019-08-30 21:52, 1.809
2019-08-30 21:53, 1.821
2019-08-30 21:54, 1.835
2019-08-30 21:55, 1.847
2019-08-30 21:56, 1.86
2019-08-30 21:57, 1.878
2019-08-30 21:58, 1.896
2019-08-30 21:59, 1.914
2019-08-30 22:00, 1.928
2019-08-30 22:01, 1.941
2019-08-30 22:02, 1.948
2019-08-30 22:03, 1.972
2019-08-30 22:04, 1.977
2019-08-30 22:05, 1.981
2019-08-30 22:06, 1.99
2019-08-30 22:07, 2.007
2019-08-30 22:08, 2.028
2019-08-30 22:09, 2.05
2019-08-30 22:10, 2.076
2019-08-30 22:11, 2.084
2019-08-30 22:12, 2.084
2019-08-30 22:13, 2.098
2019-08-30 22:14, 2.113
2019-08-30 22:15, 2.131
2019-08-30 22:16, 2.155
2019-08-30 22:17, 2.156
2019-08-30 22:18, 2.175
2019-08-30 22:19, 2.189
2019-08-30 22:20, 2.201
2019-08-30 22:21, 2.221
2019-08-30 22:22, 2.234
2019-08-30 22:23, 2.244
2019-08-30 22:24, 2.254
2019-08-30 22:25, 2.267
2019-08-30 22:26, 2.282
2019-08-30 22:27, 2.299
2019-08-30 22:28, 2.319
2019-08-30 22:29, 2.329
2019-08-30 22:30, 2.34
2019-08-30 22:31, 2.359
2019-08-30 22:32, 2.356
2019-08-30 22:33, 2.381
2019-08-30 22:34, 2.4
2019-08-30 22:35, 2.422
2019-08-30 22:36, 2.435
2019-08-30 22:37, 2.444
2019-08-30 22:38, 2.457
2019-08-30 22:39, 2.466
2019-08-30 22:40, 2.478
2019-08-30 22:41, 2.501
2019-08-30 22:42, 2.524
2019-08-30 22:43, 2.536
2019-08-30 22:44, 2.556
2019-08-30 22:45, 2.576
2019-08-30 22:46, 2.586
2019-08-30 22:47, 2.613
2019-08-30 22:48, 2.613
2019-08-30 22:49, 2.63
2019-08-30 22:50, 2.642
2019-08-30 22:51, 2.663
2019-08-30 22:52, 2.683
2019-08-30 22:53, 2.705
2019-08-30 22:54, 2.71
2019-08-30 22:55, 2.717
2019-08-30 22:56, 2.731
2019-08-30 22:57, 2.752
2019-08-30 22:58, 2.764
2019-08-30 22:59, 2.776
2019-08-30 23:00, 2.813
2019-08-30 23:01, 2.825
2019-08-30 23:02, 2.837
2019-08-30 23:03, 2.846
2019-08-30 23:04, 2.858
2019-08-30 23:05, 2.88
2019-08-30 23:06, 2.896
2019-08-30 23:07, 2.906
2019-08-30 23:08, 2.911
2019-08-30 23:09, 2.936
2019-08-30 23:10, 2.969
2019-08-30 23:11, 2.981
2019-08-30 23:12, 3.0
2019-08-30 23:13, 3.0
2019-08-30 23:14, 3.012
2019-08-30 23:15, 3.023
2019-08-30 23:16, 3.016
2019-08-30 23:17, 3.064
2019-08-30 23:18, 3.073
2019-08-30 23:19, 3.092
2019-08-30 23:20, 3.115
2019-08-30 23:21, 3.137
2019-08-30 23:22, 3.142
2019-08-30 23:23, 3.155
2019-08-30 23:24, 3.17
2019-08-30 23:25, 3.188
2019-08-30 23:26, 3.208
2019-08-30 23:27, 3.209
2019-08-30 23:28, 3.229
2019-08-30 23:29, 3.249
2019-08-30 23:30, 3.273
2019-08-30 23:31, 3.281
2019-08-30 23:32, 3.295
2019-08-30 23:33, 3.308
2019-08-30 23:34, 3.328
2019-08-30 23:35, 3.349
2019-08-30 23:36, 3.365
2019-08-30 23:37, 3.372
2019-08-30 23:38, 3.372
2019-08-30 23:39, 3.373
2019-08-30 23:40, 3.382
2019-08-30 23:41, 3.399
2019-08-30 23:42, 3.415
2019-08-30 23:43, 3.434
2019-08-30 23:44, 3.464
2019-08-30 23:45, 3.469
2019-08-30 23:46, 3.476
2019-08-30 23:47, 3.474
2019-08-30 23:48, 3.484
2019-08-30 23:49, 3.509
2019-08-30 23:50, 3.518
2019-08-30 23:51, 3.523
2019-08-30 23:52, 3.543
2019-08-30 23:53, 3.564
2019-08-30 23:54, 3.575
2019-08-30 23:55, 3.576
2019-08-30 23:56, 3.585
2019-08-30 23:57, 3.608
2019-08-30 23:58, 3.628
2019-08-30 23:59, 3.622
2019-08-31 00:00, 3.65
2019-08-31 00:01, 3.668
2019-08-31 00:02, 3.676
2019-08-31 00:03, 3.682
2019-08-31 00:04, 3.686
2019-08-31 00:05, 3.698
2019-08-31 00:06, 3.724
2019-08-31 00:07, 3.748
2019-08-31 00:08, 3.775
2019-08-31 00:09, 3.78
2019-08-31 00:10, 3.793
2019-08-31 00:11, 3.802
2019-08-31 00:12, 3.786
2019-08-31 00:13, 3.821
2019-08-31 00:14, 3.844
2019-08-31 00:15, 3.859
2019-08-31 00:16, 3.877
2019-08-31 00:17, 3.885
2019-08-31 00:18, 3.894
2019-08-31 00:19, 3.901
2019-08-31 00:20, 3.927
2019-08-31 00:21, 3.951
2019-08-31 00:22, 3.964
2019-08-31 00:23, 3.984
2019-08-31 00:24, 3.993
2019-08-31 00:25, 4.0
2019-08-31 00:26, 4.017
2019-08-31 00:27, 4.028
2019-08-31 00:28, 4.05
2019-08-31 00:29, 4.066
2019-08-31 00:30, 4.078
2019-08-31 00:31, 4.083
2019-08-31 00:32, 4.089
2019-08-31 00:33, 4.096
2019-08-31 00:34, 4.12
2019-08-31 00:35, 4.122
2019-08-31 00:36, 4.139
2019-08-31 00:37, 4.155
2019-08-31 00:38, 4.162
2019-08-31 00:39, 4.153
2019-08-31 00:40, 4.162
2019-08-31 00:41, 4.175
2019-08-31 00:42, 4.174
2019-08-31 00:43, 4.181
2019-08-31 00:44, 4.207
2019-08-31 00:45, 4.21
2019-08-31 00:46, 4.209
2019-08-31 00:47, 4.221
2019-08-31 00:48, 4.233
2019-08-31 00:49, 4.245
2019-08-31 00:50, 4.266
2019-08-31 00:51, 4.273
2019-08-31 00:52, 4.276
2019-08-31 00:53, 4.274
2019-08-31 00:54, 4.281
2019-08-31 00:55, 4.293
2019-08-31 00:56, 4.304
2019-08-31 00:57, 4.319
2019-08-31 00:58, 4.321
2019-08-31 00:59, 4.334
2019-08-31 01:00, 4.345
2019-08-31 01:01, 4.354
2019-08-31 01:02, 4.366
2019-08-31 01:03, 4.378
2019-08-31 01:04, 4.391
2019-08-31 01:05, 4.389
2019-08-31 01:06, 4.398
2019-08-31 01:07, 4.417
2019-08-31 01:08, 4.422
2019-08-31 01:09, 4.448
2019-08-31 01:10, 4.458
2019-08-31 01:11, 4.462
2019-08-31 01:12, 4.455
2019-08-31 01:13, 4.474
2019-08-31 01:14, 4.481
2019-08-31 01:15, 4.486
2019-08-31 01:16, 4.495
2019-08-31 01:17, 4.507
2019-08-31 01:18, 4.511
2019-08-31 01:19, 4.521
2019-08-31 01:20, 4.518
2019-08-31 01:21, 4.517
2019-08-31 01:22, 4.53
2019-08-31 01:23, 4.544
2019-08-31 01:24, 4.545
2019-08-31 01:25, 4.547
2019-08-31 01:26, 4.562
2019-08-31 01:27, 4.576
2019-08-31 01:28, 4.576
2019-08-31 01:29, 4.575
2019-08-31 01:30, 4.585
2019-08-31 01:31, 4.585
2019-08-31 01:32, 4.595
2019-08-31 01:33, 4.599
2019-08-31 01:34, 4.603
2019-08-31 01:35, 4.618
2019-08-31 01:36, 4.628
2019-08-31 01:37, 4.641
2019-08-31 01:38, 4.635
2019-08-31 01:39, 4.646
2019-08-31 01:40, 4.648
2019-08-31 01:41, 4.655
2019-08-31 01:42, 4.663
2019-08-31 01:43, 4.676
2019-08-31 01:44, 4.68
2019-08-31 01:45, 4.672
2019-08-31 01:46, 4.674
2019-08-31 01:47, 4.679
2019-08-31 01:48, 4.677
2019-08-31 01:49, 4.672
2019-08-31 01:50, 4.681
2019-08-31 01:51, 4.688
2019-08-31 01:52, 4.689
2019-08-31 01:53, 4.683
2019-08-31 01:54, 4.681
2019-08-31 01:55, 4.695
2019-08-31 01:56, 4.705
2019-08-31 01:57, 4.702
2019-08-31 01:58, 4.707
2019-08-31 01:59, 4.713
2019-08-31 02:00, 4.714
2019-08-31 02:01, 4.717
2019-08-31 02:02, 4.717
2019-08-31 02:03, 4.727
2019-08-31 02:04, 4.726
2019-08-31 02:05, 4.727
2019-08-31 02:06, 4.738
2019-08-31 02:07, 4.728
2019-08-31 02:08, 4.728
2019-08-31 02:09, 4.728
2019-08-31 02:10, 4.742
2019-08-31 02:11, 4.736
2019-08-31 02:12, 4.738
2019-08-31 02:13, 4.736
2019-08-31 02:14, 4.749
2019-08-31 02:15, 4.74
2019-08-31 02:16, 4.741
2019-08-31 02:17, 4.74
2019-08-31 02:18, 4.733
2019-08-31 02:19, 4.731
2019-08-31 02:20, 4.731
2019-08-31 02:21, 4.727
2019-08-31 02:22, 4.72
2019-08-31 02:23, 4.729
2019-08-31 02:24, 4.731
2019-08-31 02:25, 4.726
2019-08-31 02:26, 4.726
2019-08-31 02:27, 4.724
2019-08-31 02:28, 4.734
2019-08-31 02:29, 4.716
2019-08-31 02:30, 4.724
2019-08-31 02:31, 4.716
2019-08-31 02:32, 4.72
2019-08-31 02:33, 4.724
2019-08-31 02:34, 4.727
2019-08-31 02:35, 4.731
2019-08-31 02:36, 4.724
2019-08-31 02:37, 4.721
2019-08-31 02:38, 4.715
2019-08-31 02:39, 4.72
2019-08-31 02:40, 4.726
2019-08-31 02:41, 4.72
2019-08-31 02:42, 4.714
2019-08-31 02:43, 4.712
2019-08-31 02:44, 4.71
2019-08-31 02:45, 4.709
2019-08-31 02:46, 4.706
2019-08-31 02:47, 4.696
2019-08-31 02:48, 4.702
2019-08-31 02:49, 4.695
2019-08-31 02:50, 4.7
2019-08-31 02:51, 4.686
2019-08-31 02:52, 4.68
2019-08-31 02:53, 4.688
2019-08-31 02:54, 4.681
2019-08-31 02:55, 4.676
2019-08-31 02:56, 4.668
2019-08-31 02:57, 4.663
2019-08-31 02:58, 4.677
2019-08-31 02:59, 4.669
2019-08-31 03:00, 4.661
2019-08-31 03:01, 4.651
2019-08-31 03:02, 4.648
2019-08-31 03:03, 4.644
2019-08-31 03:04, 4.639
2019-08-31 03:05, 4.636
2019-08-31 03:06, 4.632
2019-08-31 03:07, 4.63
2019-08-31 03:08, 4.628
2019-08-31 03:09, 4.616
2019-08-31 03:10, 4.618
2019-08-31 03:11, 4.613
2019-08-31 03:12, 4.613
2019-08-31 03:13, 4.599
2019-08-31 03:14, 4.589
2019-08-31 03:15, 4.58
2019-08-31 03:16, 4.573
2019-08-31 03:17, 4.571
2019-08-31 03:18, 4.561
2019-08-31 03:19, 4.559
2019-08-31 03:20, 4.55
2019-08-31 03:21, 4.542
2019-08-31 03:22, 4.531
2019-08-31 03:23, 4.528
2019-08-31 03:24, 4.526
2019-08-31 03:25, 4.518
2019-08-31 03:26, 4.511
2019-08-31 03:27, 4.51
2019-08-31 03:28, 4.495
2019-08-31 03:29, 4.493
2019-08-31 03:30, 4.488
2019-08-31 03:31, 4.481
2019-08-31 03:32, 4.474
2019-08-31 03:33, 4.472
2019-08-31 03:34, 4.457
2019-08-31 03:35, 4.45
2019-08-31 03:36, 4.444
2019-08-31 03:37, 4.45
2019-08-31 03:38, 4.441
2019-08-31 03:39, 4.434
2019-08-31 03:40, 4.427
2019-08-31 03:41, 4.415
2019-08-31 03:42, 4.411
2019-08-31 03:43, 4.406
2019-08-31 03:44, 4.389
2019-08-31 03:45, 4.379
2019-08-31 03:46, 4.375
2019-08-31 03:47, 4.377
2019-08-31 03:48, 4.351
2019-08-31 03:49, 4.356
2019-08-31 03:50, 4.353
2019-08-31 03:51, 4.342
2019-08-31 03:52, 4.323
2019-08-31 03:53, 4.313
2019-08-31 03:54, 4.301
2019-08-31 03:55, 4.304
2019-08-31 03:56, 4.287
2019-08-31 03:57, 4.278
2019-08-31 03:58, 4.274
2019-08-31 03:59, 4.267
2019-08-31 04:00, 4.259
2019-08-31 04:01, 4.242
2019-08-31 04:02, 4.238
2019-08-31 04:03, 4.231
2019-08-31 04:04, 4.229
2019-08-31 04:05, 4.219
2019-08-31 04:06, 4.205
2019-08-31 04:07, 4.203
2019-08-31 04:08, 4.198
2019-08-31 04:09, 4.195
2019-08-31 04:10, 4.182
2019-08-31 04:11, 4.174
2019-08-31 04:12, 4.168
2019-08-31 04:13, 4.165
2019-08-31 04:14, 4.163
2019-08-31 04:15, 4.149
2019-08-31 04:16, 4.146
2019-08-31 04:17, 4.139
