STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-22 06:48,2.8420,2.8430,
PRINCE RUPERT,2019-09-22 06:49,2.8310,2.8330,
PRINCE RUPERT,2019-09-22 06:50,2.8210,2.8220,2.7110
PRINCE RUPERT,2019-09-22 06:51,2.8110,2.8120,
PRINCE RUPERT,2019-09-22 06:52,2.8010,2.8020,
PRINCE RUPERT,2019-09-22 06:53,2.7910,2.7920,
PRINCE RUPERT,2019-09-22 06:54,2.78,2.7820,
PRINCE RUPERT,2019-09-22 06:55,2.77,2.7710,2.6620
PRINCE RUPERT,2019-09-22 06:56,2.76,2.7610,
PRINCE RUPERT,2019-09-22 06:57,2.75,2.7510,
PRINCE RUPERT,2019-09-22 06:58,2.74,2.7410,
PRINCE RUPERT,2019-09-22 06:59,2.73,2.7310,
PRINCE RUPERT,2019-09-22 07:00,2.7210,2.7220,2.6140
PRINCE RUPERT,2019-09-22 07:01,2.7120,2.7120,
PRINCE RUPERT,2019-09-22 07:02,2.7030,2.7030,
PRINCE RUPERT,2019-09-22 07:03,2.6930,2.6940,
PRINCE RUPERT,2019-09-22 07:04,2.6840,2.6850,
PRINCE RUPERT,2019-09-22 07:05,2.6750,2.6750,2.5680
PRINCE RUPERT,2019-09-22 07:06,2.6650,2.6650,
PRINCE RUPERT,2019-09-22 07:07,2.6550,2.6560,
PRINCE RUPERT,2019-09-22 07:08,2.6460,2.6460,
PRINCE RUPERT,2019-09-22 07:09,2.6370,2.6380,
PRINCE RUPERT,2019-09-22 07:10,2.6290,2.63,2.5230
PRINCE RUPERT,2019-09-22 07:11,2.6210,2.6220,
PRINCE RUPERT,2019-09-22 07:12,2.6140,2.6140,
PRINCE RUPERT,2019-09-22 07:13,2.6060,2.6060,
PRINCE RUPERT,2019-09-22 07:14,2.5980,2.5980,
PRINCE RUPERT,2019-09-22 07:15,2.5890,2.5890,2.48
PRINCE RUPERT,2019-09-22 07:16,2.58,2.5810,
PRINCE RUPERT,2019-09-22 07:17,2.5720,2.5720,
PRINCE RUPERT,2019-09-22 07:18,2.5630,2.5630,
PRINCE RUPERT,2019-09-22 07:19,2.5540,2.5550,
PRINCE RUPERT,2019-09-22 07:20,2.5460,2.5460,2.4390
PRINCE RUPERT,2019-09-22 07:21,2.5390,2.5390,
PRINCE RUPERT,2019-09-22 07:22,2.5320,2.5320,
PRINCE RUPERT,2019-09-22 07:23,2.5240,2.5240,
PRINCE RUPERT,2019-09-22 07:24,2.5170,2.5170,
PRINCE RUPERT,2019-09-22 07:25,2.5090,2.5090,2.3990
PRINCE RUPERT,2019-09-22 07:26,2.5010,2.5020,
PRINCE RUPERT,2019-09-22 07:27,2.4940,2.4940,
PRINCE RUPERT,2019-09-22 07:28,2.4870,2.4880,
PRINCE RUPERT,2019-09-22 07:29,2.4810,2.4810,
PRINCE RUPERT,2019-09-22 07:30,2.4750,2.4750,2.3610
PRINCE RUPERT,2019-09-22 07:31,2.4680,2.4680,
PRINCE RUPERT,2019-09-22 07:32,2.4620,2.4620,
PRINCE RUPERT,2019-09-22 07:33,2.4540,2.4540,
PRINCE RUPERT,2019-09-22 07:34,2.4460,2.4460,
PRINCE RUPERT,2019-09-22 07:35,2.4390,2.4390,2.3250
PRINCE RUPERT,2019-09-22 07:36,2.4320,2.4320,
PRINCE RUPERT,2019-09-22 07:37,2.4260,2.4260,
PRINCE RUPERT,2019-09-22 07:38,2.4210,2.4210,
PRINCE RUPERT,2019-09-22 07:39,2.4150,2.4150,
PRINCE RUPERT,2019-09-22 07:40,2.4090,2.4090,2.2910
PRINCE RUPERT,2019-09-22 07:41,2.4030,2.4030,
PRINCE RUPERT,2019-09-22 07:42,2.3970,2.3970,
PRINCE RUPERT,2019-09-22 07:43,2.3910,2.3910,
PRINCE RUPERT,2019-09-22 07:44,2.3840,2.3840,
PRINCE RUPERT,2019-09-22 07:45,2.3780,2.3780,2.2590
PRINCE RUPERT,2019-09-22 07:46,2.3720,2.3720,
PRINCE RUPERT,2019-09-22 07:47,2.3660,2.3660,
PRINCE RUPERT,2019-09-22 07:48,2.3610,2.3610,
PRINCE RUPERT,2019-09-22 07:49,2.3560,2.3570,
PRINCE RUPERT,2019-09-22 07:50,2.3520,2.3520,2.2290
PRINCE RUPERT,2019-09-22 07:51,2.3460,2.3470,
PRINCE RUPERT,2019-09-22 07:52,2.3410,2.3410,
PRINCE RUPERT,2019-09-22 07:53,2.3350,2.3350,
PRINCE RUPERT,2019-09-22 07:54,2.3290,2.33,
PRINCE RUPERT,2019-09-22 07:55,2.3240,2.3240,2.2010
PRINCE RUPERT,2019-09-22 07:56,2.32,2.32,
PRINCE RUPERT,2019-09-22 07:57,2.3160,2.3160,
PRINCE RUPERT,2019-09-22 07:58,2.3120,2.3120,
PRINCE RUPERT,2019-09-22 07:59,2.3080,2.3080,
PRINCE RUPERT,2019-09-22 08:00,2.3040,2.3040,2.1750
PRINCE RUPERT,2019-09-22 08:01,2.2990,2.2990,
PRINCE RUPERT,2019-09-22 08:02,2.2940,2.2940,
PRINCE RUPERT,2019-09-22 08:03,2.2890,2.29,
PRINCE RUPERT,2019-09-22 08:04,2.2850,2.2850,
PRINCE RUPERT,2019-09-22 08:05,2.2810,2.2810,2.1520
PRINCE RUPERT,2019-09-22 08:06,2.2770,2.2780,
PRINCE RUPERT,2019-09-22 08:07,2.2740,2.2740,
PRINCE RUPERT,2019-09-22 08:08,2.2710,2.2710,
PRINCE RUPERT,2019-09-22 08:09,2.2670,2.2670,
PRINCE RUPERT,2019-09-22 08:10,2.2630,2.2630,2.1310
PRINCE RUPERT,2019-09-22 08:11,2.2590,2.2590,
PRINCE RUPERT,2019-09-22 08:12,2.2550,2.2550,
PRINCE RUPERT,2019-09-22 08:13,2.2520,2.2520,
PRINCE RUPERT,2019-09-22 08:14,2.2480,2.2480,
PRINCE RUPERT,2019-09-22 08:15,2.2460,2.2460,2.1120
PRINCE RUPERT,2019-09-22 08:16,2.2440,2.2440,
PRINCE RUPERT,2019-09-22 08:17,2.2420,2.2420,
PRINCE RUPERT,2019-09-22 08:18,2.2380,2.2380,
PRINCE RUPERT,2019-09-22 08:19,2.2340,2.2340,
PRINCE RUPERT,2019-09-22 08:20,2.23,2.23,2.0960
PRINCE RUPERT,2019-09-22 08:21,2.2270,2.2270,
PRINCE RUPERT,2019-09-22 08:22,2.2240,2.2240,
PRINCE RUPERT,2019-09-22 08:23,2.2230,2.2230,
PRINCE RUPERT,2019-09-22 08:24,2.2220,2.2220,
PRINCE RUPERT,2019-09-22 08:25,2.22,2.22,2.0820
PRINCE RUPERT,2019-09-22 08:26,2.2180,2.2180,
PRINCE RUPERT,2019-09-22 08:27,2.2170,2.2170,
PRINCE RUPERT,2019-09-22 08:28,2.2140,2.2150,
PRINCE RUPERT,2019-09-22 08:29,2.2120,2.2120,
PRINCE RUPERT,2019-09-22 08:30,2.21,2.21,2.0710
PRINCE RUPERT,2019-09-22 08:31,2.2090,2.2090,
PRINCE RUPERT,2019-09-22 08:32,2.2090,2.2080,
PRINCE RUPERT,2019-09-22 08:33,2.2080,2.2080,
PRINCE RUPERT,2019-09-22 08:34,2.2070,2.2070,
PRINCE RUPERT,2019-09-22 08:35,2.2060,2.2060,2.0630
PRINCE RUPERT,2019-09-22 08:36,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:37,2.2030,2.2030,
PRINCE RUPERT,2019-09-22 08:38,2.2020,2.2020,
PRINCE RUPERT,2019-09-22 08:39,2.2020,2.2020,
PRINCE RUPERT,2019-09-22 08:40,2.2020,2.2020,2.0570
PRINCE RUPERT,2019-09-22 08:41,2.2030,2.2040,
PRINCE RUPERT,2019-09-22 08:42,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:43,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:44,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:45,2.2040,2.2040,2.0530
PRINCE RUPERT,2019-09-22 08:46,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:47,2.2040,2.2040,
PRINCE RUPERT,2019-09-22 08:48,2.2050,2.2050,
PRINCE RUPERT,2019-09-22 08:49,2.2060,2.2060,
PRINCE RUPERT,2019-09-22 08:50,2.2080,2.2080,2.0520
PRINCE RUPERT,2019-09-22 08:51,2.21,2.21,
PRINCE RUPERT,2019-09-22 08:52,2.2120,2.2120,
PRINCE RUPERT,2019-09-22 08:53,2.2130,2.2130,
PRINCE RUPERT,2019-09-22 08:54,2.2140,2.2140,
PRINCE RUPERT,2019-09-22 08:55,2.2150,2.2150,2.0540
PRINCE RUPERT,2019-09-22 08:56,2.2170,2.2170,
PRINCE RUPERT,2019-09-22 08:57,2.2190,2.22,
PRINCE RUPERT,2019-09-22 08:58,2.2220,2.2220,
PRINCE RUPERT,2019-09-22 08:59,2.2240,2.2240,
PRINCE RUPERT,2019-09-22 09:00,2.2270,2.2270,2.0580
PRINCE RUPERT,2019-09-22 09:01,2.2290,2.2290,
PRINCE RUPERT,2019-09-22 09:02,2.2310,2.2320,
PRINCE RUPERT,2019-09-22 09:03,2.2340,2.2340,
PRINCE RUPERT,2019-09-22 09:04,2.2380,2.2380,
PRINCE RUPERT,2019-09-22 09:05,2.2410,2.2410,2.0650
PRINCE RUPERT,2019-09-22 09:06,2.2440,2.2440,
PRINCE RUPERT,2019-09-22 09:07,2.2470,2.2470,
PRINCE RUPERT,2019-09-22 09:08,2.25,2.25,
PRINCE RUPERT,2019-09-22 09:09,2.2520,2.2520,
PRINCE RUPERT,2019-09-22 09:10,2.2550,2.2550,2.0740
PRINCE RUPERT,2019-09-22 09:11,2.2580,2.2590,
PRINCE RUPERT,2019-09-22 09:12,2.2620,2.2620,
PRINCE RUPERT,2019-09-22 09:13,2.2660,2.2660,
PRINCE RUPERT,2019-09-22 09:14,2.27,2.27,
PRINCE RUPERT,2019-09-22 09:15,2.2740,2.2740,2.0860
PRINCE RUPERT,2019-09-22 09:16,2.2780,2.2780,
PRINCE RUPERT,2019-09-22 09:17,2.2820,2.2820,
PRINCE RUPERT,2019-09-22 09:18,2.2860,2.2860,
PRINCE RUPERT,2019-09-22 09:19,2.29,2.29,
PRINCE RUPERT,2019-09-22 09:20,2.2940,2.2940,2.10
PRINCE RUPERT,2019-09-22 09:21,2.2980,2.2980,
PRINCE RUPERT,2019-09-22 09:22,2.3020,2.3020,
PRINCE RUPERT,2019-09-22 09:23,2.3050,2.3060,
PRINCE RUPERT,2019-09-22 09:24,2.3090,2.3090,
PRINCE RUPERT,2019-09-22 09:25,2.3130,2.3130,2.1160
PRINCE RUPERT,2019-09-22 09:26,2.3170,2.3170,
PRINCE RUPERT,2019-09-22 09:27,2.3220,2.3220,
PRINCE RUPERT,2019-09-22 09:28,2.3260,2.3270,
PRINCE RUPERT,2019-09-22 09:29,2.3320,2.3320,
PRINCE RUPERT,2019-09-22 09:30,2.3370,2.3370,2.1350
PRINCE RUPERT,2019-09-22 09:31,2.3420,2.3420,
PRINCE RUPERT,2019-09-22 09:32,2.3460,2.3470,
PRINCE RUPERT,2019-09-22 09:33,2.3510,2.3510,
PRINCE RUPERT,2019-09-22 09:34,2.3550,2.3550,
PRINCE RUPERT,2019-09-22 09:35,2.3580,2.3590,2.1570
PRINCE RUPERT,2019-09-22 09:36,2.3620,2.3630,
PRINCE RUPERT,2019-09-22 09:37,2.3660,2.3670,
PRINCE RUPERT,2019-09-22 09:38,2.3710,2.3710,
PRINCE RUPERT,2019-09-22 09:39,2.3750,2.3760,
PRINCE RUPERT,2019-09-22 09:40,2.38,2.38,2.18
PRINCE RUPERT,2019-09-22 09:41,2.3850,2.3850,
PRINCE RUPERT,2019-09-22 09:42,2.3890,2.39,
PRINCE RUPERT,2019-09-22 09:43,2.3940,2.3940,
PRINCE RUPERT,2019-09-22 09:44,2.3990,2.40,
PRINCE RUPERT,2019-09-22 09:45,2.4040,2.4050,2.2060
PRINCE RUPERT,2019-09-22 09:46,2.4090,2.41,
PRINCE RUPERT,2019-09-22 09:47,2.4140,2.4140,
PRINCE RUPERT,2019-09-22 09:48,2.4190,2.4190,
PRINCE RUPERT,2019-09-22 09:49,2.4230,2.4230,
PRINCE RUPERT,2019-09-22 09:50,2.4280,2.4280,2.2340
PRINCE RUPERT,2019-09-22 09:51,2.4320,2.4330,
PRINCE RUPERT,2019-09-22 09:52,2.4370,2.4370,
PRINCE RUPERT,2019-09-22 09:53,2.4420,2.4420,
PRINCE RUPERT,2019-09-22 09:54,2.4470,2.4480,
PRINCE RUPERT,2019-09-22 09:55,2.4530,2.4540,2.2640
PRINCE RUPERT,2019-09-22 09:56,2.4590,2.4590,
PRINCE RUPERT,2019-09-22 09:57,2.4630,2.4640,
PRINCE RUPERT,2019-09-22 09:58,2.4680,2.4680,
PRINCE RUPERT,2019-09-22 09:59,2.4730,2.4730,
PRINCE RUPERT,2019-09-22 10:00,2.4770,2.4780,2.2960
PRINCE RUPERT,2019-09-22 10:01,2.4830,2.4830,
PRINCE RUPERT,2019-09-22 10:02,2.4880,2.4890,
PRINCE RUPERT,2019-09-22 10:03,2.4940,2.4940,
PRINCE RUPERT,2019-09-22 10:04,2.50,2.50,
PRINCE RUPERT,2019-09-22 10:05,2.5050,2.5060,2.33
PRINCE RUPERT,2019-09-22 10:06,2.5110,2.5110,
PRINCE RUPERT,2019-09-22 10:07,2.5160,2.5170,
PRINCE RUPERT,2019-09-22 10:08,2.5220,2.5220,
PRINCE RUPERT,2019-09-22 10:09,2.5270,2.5280,
PRINCE RUPERT,2019-09-22 10:10,2.5330,2.5340,2.3660
PRINCE RUPERT,2019-09-22 10:11,2.5390,2.54,
PRINCE RUPERT,2019-09-22 10:12,2.5450,2.5460,
PRINCE RUPERT,2019-09-22 10:13,2.5510,2.5520,
PRINCE RUPERT,2019-09-22 10:14,2.5570,2.5580,
PRINCE RUPERT,2019-09-22 10:15,2.5640,2.5640,2.4030
PRINCE RUPERT,2019-09-22 10:16,2.57,2.57,
PRINCE RUPERT,2019-09-22 10:17,2.5760,2.5770,
PRINCE RUPERT,2019-09-22 10:18,2.5830,2.5840,
PRINCE RUPERT,2019-09-22 10:19,2.59,2.5910,
PRINCE RUPERT,2019-09-22 10:20,2.5970,2.5980,2.4420
PRINCE RUPERT,2019-09-22 10:21,2.6050,2.6050,
PRINCE RUPERT,2019-09-22 10:22,2.6120,2.6130,
PRINCE RUPERT,2019-09-22 10:23,2.6190,2.62,
PRINCE RUPERT,2019-09-22 10:24,2.6270,2.6270,
PRINCE RUPERT,2019-09-22 10:25,2.6340,2.6350,2.4830
PRINCE RUPERT,2019-09-22 10:26,2.6420,2.6420,
PRINCE RUPERT,2019-09-22 10:27,2.6490,2.65,
PRINCE RUPERT,2019-09-22 10:28,2.6580,2.6580,
PRINCE RUPERT,2019-09-22 10:29,2.6660,2.6670,
PRINCE RUPERT,2019-09-22 10:30,2.6750,2.6760,2.5250
PRINCE RUPERT,2019-09-22 10:31,2.6840,2.6850,
PRINCE RUPERT,2019-09-22 10:32,2.6930,2.6940,
PRINCE RUPERT,2019-09-22 10:33,2.7030,2.7030,
PRINCE RUPERT,2019-09-22 10:34,2.7120,2.7130,
PRINCE RUPERT,2019-09-22 10:35,2.7210,2.7220,2.5690
PRINCE RUPERT,2019-09-22 10:36,2.73,2.7310,
PRINCE RUPERT,2019-09-22 10:37,2.74,2.74,
PRINCE RUPERT,2019-09-22 10:38,2.7490,2.75,
PRINCE RUPERT,2019-09-22 10:39,2.7590,2.76,
PRINCE RUPERT,2019-09-22 10:40,2.7680,2.7690,2.6140
PRINCE RUPERT,2019-09-22 10:41,2.7780,2.7790,
PRINCE RUPERT,2019-09-22 10:42,2.7880,2.7890,
PRINCE RUPERT,2019-09-22 10:43,2.7970,2.7990,
PRINCE RUPERT,2019-09-22 10:44,2.8070,2.8090,
PRINCE RUPERT,2019-09-22 10:45,2.8180,2.8190,2.6610
PRINCE RUPERT,2019-09-22 10:46,2.8280,2.8290,
PRINCE RUPERT,2019-09-22 10:47,2.8380,2.84,
PRINCE RUPERT,2019-09-22 10:48,2.8490,2.85,
PRINCE RUPERT,2019-09-22 10:49,2.8590,2.8610,
PRINCE RUPERT,2019-09-22 10:50,2.87,2.8720,2.7080
PRINCE RUPERT,2019-09-22 10:51,2.8810,2.8830,
PRINCE RUPERT,2019-09-22 10:52,2.8920,2.8940,
PRINCE RUPERT,2019-09-22 10:53,2.9030,2.9050,
PRINCE RUPERT,2019-09-22 10:54,2.9140,2.9150,
PRINCE RUPERT,2019-09-22 10:55,2.9240,2.9260,2.7570
PRINCE RUPERT,2019-09-22 10:56,2.9350,2.9370,
PRINCE RUPERT,2019-09-22 10:57,2.9460,2.9480,
PRINCE RUPERT,2019-09-22 10:58,2.9560,2.9580,
PRINCE RUPERT,2019-09-22 10:59,2.9670,2.9690,
PRINCE RUPERT,2019-09-22 11:00,2.9780,2.98,2.8070
PRINCE RUPERT,2019-09-22 11:01,2.9890,2.9910,
PRINCE RUPERT,2019-09-22 11:02,3,3.0020,
PRINCE RUPERT,2019-09-22 11:03,3.0120,3.0140,
PRINCE RUPERT,2019-09-22 11:04,3.0230,3.0250,
PRINCE RUPERT,2019-09-22 11:05,3.0340,3.0360,2.8570
PRINCE RUPERT,2019-09-22 11:06,3.0450,3.0470,
PRINCE RUPERT,2019-09-22 11:07,3.0560,3.0580,
PRINCE RUPERT,2019-09-22 11:08,3.0670,3.0690,
PRINCE RUPERT,2019-09-22 11:09,3.0780,3.08,
PRINCE RUPERT,2019-09-22 11:10,3.0890,3.0920,2.9090
PRINCE RUPERT,2019-09-22 11:11,3.10,3.1030,
PRINCE RUPERT,2019-09-22 11:12,3.11,3.1130,
PRINCE RUPERT,2019-09-22 11:13,3.1210,3.1240,
PRINCE RUPERT,2019-09-22 11:14,3.1320,3.1350,
PRINCE RUPERT,2019-09-22 11:15,3.1420,3.1450,2.9610
PRINCE RUPERT,2019-09-22 11:16,3.1530,3.1560,
PRINCE RUPERT,2019-09-22 11:17,3.1640,3.1670,
PRINCE RUPERT,2019-09-22 11:18,3.1750,3.1780,
PRINCE RUPERT,2019-09-22 11:19,3.1870,3.19,
PRINCE RUPERT,2019-09-22 11:20,3.1970,3.20,3.0140
PRINCE RUPERT,2019-09-22 11:21,3.2080,3.2110,
PRINCE RUPERT,2019-09-22 11:22,3.2180,3.2210,
PRINCE RUPERT,2019-09-22 11:23,3.2280,3.2310,
PRINCE RUPERT,2019-09-22 11:24,3.2380,3.2410,
PRINCE RUPERT,2019-09-22 11:25,3.2490,3.2520,3.0670
PRINCE RUPERT,2019-09-22 11:26,3.26,3.2630,
PRINCE RUPERT,2019-09-22 11:27,3.27,3.2740,
PRINCE RUPERT,2019-09-22 11:28,3.2810,3.2840,
PRINCE RUPERT,2019-09-22 11:29,3.2910,3.2940,
PRINCE RUPERT,2019-09-22 11:30,3.3010,3.3040,3.1220
PRINCE RUPERT,2019-09-22 11:31,3.3110,3.3140,
PRINCE RUPERT,2019-09-22 11:32,3.3210,3.3240,
PRINCE RUPERT,2019-09-22 11:33,3.33,3.3330,
PRINCE RUPERT,2019-09-22 11:34,3.34,3.3430,
PRINCE RUPERT,2019-09-22 11:35,3.35,3.3530,3.1760
PRINCE RUPERT,2019-09-22 11:36,3.3590,3.3630,
PRINCE RUPERT,2019-09-22 11:37,3.3690,3.3720,
PRINCE RUPERT,2019-09-22 11:38,3.3780,3.3810,
PRINCE RUPERT,2019-09-22 11:39,3.3870,3.39,
PRINCE RUPERT,2019-09-22 11:40,3.3970,3.40,3.2310
PRINCE RUPERT,2019-09-22 11:41,3.4070,3.41,
PRINCE RUPERT,2019-09-22 11:42,3.4170,3.42,
PRINCE RUPERT,2019-09-22 11:43,3.4270,3.43,
PRINCE RUPERT,2019-09-22 11:44,3.4360,3.44,
PRINCE RUPERT,2019-09-22 11:45,3.4460,3.4490,3.2860
PRINCE RUPERT,2019-09-22 11:46,3.4550,3.4590,
PRINCE RUPERT,2019-09-22 11:47,3.4640,3.4680,
PRINCE RUPERT,2019-09-22 11:48,3.4740,3.4770,
PRINCE RUPERT,2019-09-22 11:49,3.4830,3.4860,
PRINCE RUPERT,2019-09-22 11:50,3.4920,3.4950,3.3410
PRINCE RUPERT,2019-09-22 11:51,3.5010,3.5050,
PRINCE RUPERT,2019-09-22 11:52,3.51,3.5140,
PRINCE RUPERT,2019-09-22 11:53,3.5190,3.5230,
PRINCE RUPERT,2019-09-22 11:54,3.5280,3.5320,
PRINCE RUPERT,2019-09-22 11:55,3.5380,3.5410,3.3960
PRINCE RUPERT,2019-09-22 11:56,3.5470,3.55,
PRINCE RUPERT,2019-09-22 11:57,3.5560,3.56,
PRINCE RUPERT,2019-09-22 11:58,3.5660,3.5690,
PRINCE RUPERT,2019-09-22 11:59,3.5750,3.5780,
PRINCE RUPERT,2019-09-22 12:00,3.5840,3.5880,3.4510
PRINCE RUPERT,2019-09-22 12:01,3.5940,3.5970,
PRINCE RUPERT,2019-09-22 12:02,3.6030,3.6060,
PRINCE RUPERT,2019-09-22 12:03,3.6120,3.6160,
PRINCE RUPERT,2019-09-22 12:04,3.6220,3.6250,
PRINCE RUPERT,2019-09-22 12:05,3.6310,3.6350,3.5060
PRINCE RUPERT,2019-09-22 12:06,3.6410,3.6450,
PRINCE RUPERT,2019-09-22 12:07,3.65,3.6540,
PRINCE RUPERT,2019-09-22 12:08,3.66,3.6630,
PRINCE RUPERT,2019-09-22 12:09,3.6690,3.6730,
PRINCE RUPERT,2019-09-22 12:10,3.6790,3.6820,3.5610
PRINCE RUPERT,2019-09-22 12:11,3.6880,3.6920,
PRINCE RUPERT,2019-09-22 12:12,3.6970,3.7010,
PRINCE RUPERT,2019-09-22 12:13,3.7070,3.7110,
PRINCE RUPERT,2019-09-22 12:14,3.7170,3.7210,
PRINCE RUPERT,2019-09-22 12:15,3.7270,3.7310,3.6150
PRINCE RUPERT,2019-09-22 12:16,3.7370,3.7410,
PRINCE RUPERT,2019-09-22 12:17,3.7470,3.7510,
PRINCE RUPERT,2019-09-22 12:18,3.7570,3.7610,
PRINCE RUPERT,2019-09-22 12:19,3.7660,3.77,
PRINCE RUPERT,2019-09-22 12:20,3.7750,3.78,3.6690
PRINCE RUPERT,2019-09-22 12:21,3.7850,3.7890,
PRINCE RUPERT,2019-09-22 12:22,3.7950,3.7990,
PRINCE RUPERT,2019-09-22 12:23,3.8050,3.8090,
PRINCE RUPERT,2019-09-22 12:24,3.8160,3.82,
PRINCE RUPERT,2019-09-22 12:25,3.8260,3.83,3.7230
PRINCE RUPERT,2019-09-22 12:26,3.8360,3.84,
PRINCE RUPERT,2019-09-22 12:27,3.8460,3.8510,
PRINCE RUPERT,2019-09-22 12:28,3.8560,3.8610,
PRINCE RUPERT,2019-09-22 12:29,3.8670,3.8710,
PRINCE RUPERT,2019-09-22 12:30,3.8770,3.8820,3.7750
PRINCE RUPERT,2019-09-22 12:31,3.8880,3.8920,
PRINCE RUPERT,2019-09-22 12:32,3.8980,3.9030,
PRINCE RUPERT,2019-09-22 12:33,3.9090,3.9130,
PRINCE RUPERT,2019-09-22 12:34,3.9190,3.9230,
PRINCE RUPERT,2019-09-22 12:35,3.9290,3.9330,3.8270
PRINCE RUPERT,2019-09-22 12:36,3.9390,3.9440,
PRINCE RUPERT,2019-09-22 12:37,3.9490,3.9540,
PRINCE RUPERT,2019-09-22 12:38,3.96,3.9650,
PRINCE RUPERT,2019-09-22 12:39,3.9710,3.9750,
PRINCE RUPERT,2019-09-22 12:40,3.9820,3.9860,3.8780
PRINCE RUPERT,2019-09-22 12:41,3.9930,3.9970,
PRINCE RUPERT,2019-09-22 12:42,4.0030,4.0080,
PRINCE RUPERT,2019-09-22 12:43,4.0140,4.0190,
PRINCE RUPERT,2019-09-22 12:44,4.0240,4.0290,
PRINCE RUPERT,2019-09-22 12:45,4.0350,4.04,3.9290
PRINCE RUPERT,2019-09-22 12:46,4.0450,4.05,
PRINCE RUPERT,2019-09-22 12:47,4.0560,4.0610,
PRINCE RUPERT,2019-09-22 12:48,4.0660,4.0710,
PRINCE RUPERT,2019-09-22 12:49,4.0760,4.0810,
PRINCE RUPERT,2019-09-22 12:50,4.0860,4.0910,3.9780
PRINCE RUPERT,2019-09-22 12:51,4.0960,4.1010,
PRINCE RUPERT,2019-09-22 12:52,4.1070,4.1120,
PRINCE RUPERT,2019-09-22 12:53,4.1170,4.1220,
PRINCE RUPERT,2019-09-22 12:54,4.1270,4.1320,
PRINCE RUPERT,2019-09-22 12:55,4.1360,4.1410,4.0260
PRINCE RUPERT,2019-09-22 12:56,4.1460,4.1510,
PRINCE RUPERT,2019-09-22 12:57,4.1550,4.16,
PRINCE RUPERT,2019-09-22 12:58,4.1650,4.17,
PRINCE RUPERT,2019-09-22 12:59,4.1750,4.18,
PRINCE RUPERT,2019-09-22 13:00,4.1850,4.19,4.0730
PRINCE RUPERT,2019-09-22 13:01,4.1940,4.1990,
PRINCE RUPERT,2019-09-22 13:02,4.2040,4.2090,
PRINCE RUPERT,2019-09-22 13:03,4.2130,4.2180,
PRINCE RUPERT,2019-09-22 13:04,4.2210,4.2260,
PRINCE RUPERT,2019-09-22 13:05,4.23,4.2350,4.1180
PRINCE RUPERT,2019-09-22 13:06,4.2390,4.2450,
PRINCE RUPERT,2019-09-22 13:07,4.2480,4.2530,
PRINCE RUPERT,2019-09-22 13:08,4.2570,4.2620,
PRINCE RUPERT,2019-09-22 13:09,4.2660,4.2710,
PRINCE RUPERT,2019-09-22 13:10,4.2750,4.28,4.1630
PRINCE RUPERT,2019-09-22 13:11,4.2830,4.2880,
PRINCE RUPERT,2019-09-22 13:12,4.2920,4.2970,
PRINCE RUPERT,2019-09-22 13:13,4.30,4.3050,
PRINCE RUPERT,2019-09-22 13:14,4.3080,4.3130,
PRINCE RUPERT,2019-09-22 13:15,4.3160,4.3210,4.2050
PRINCE RUPERT,2019-09-22 13:16,4.3240,4.3290,
PRINCE RUPERT,2019-09-22 13:17,4.3310,4.3360,
PRINCE RUPERT,2019-09-22 13:18,4.3390,4.3440,
PRINCE RUPERT,2019-09-22 13:19,4.3460,4.3510,
PRINCE RUPERT,2019-09-22 13:20,4.3540,4.3590,4.2470
PRINCE RUPERT,2019-09-22 13:21,4.3610,4.3660,
PRINCE RUPERT,2019-09-22 13:22,4.3690,4.3740,
PRINCE RUPERT,2019-09-22 13:23,4.3760,4.3810,
PRINCE RUPERT,2019-09-22 13:24,4.3830,4.3880,
PRINCE RUPERT,2019-09-22 13:25,4.39,4.3950,4.2860
PRINCE RUPERT,2019-09-22 13:26,4.3970,4.4020,
PRINCE RUPERT,2019-09-22 13:27,4.4040,4.4090,
PRINCE RUPERT,2019-09-22 13:28,4.4110,4.4160,
PRINCE RUPERT,2019-09-22 13:29,4.4180,4.4230,
PRINCE RUPERT,2019-09-22 13:30,4.4250,4.43,4.3250
PRINCE RUPERT,2019-09-22 13:31,4.4320,4.4370,
PRINCE RUPERT,2019-09-22 13:32,4.4380,4.4430,
PRINCE RUPERT,2019-09-22 13:33,4.4440,4.4490,
PRINCE RUPERT,2019-09-22 13:34,4.45,4.4550,
PRINCE RUPERT,2019-09-22 13:35,4.4560,4.4610,4.3610
PRINCE RUPERT,2019-09-22 13:36,4.4620,4.4670,
PRINCE RUPERT,2019-09-22 13:37,4.4680,4.4730,
PRINCE RUPERT,2019-09-22 13:38,4.4730,4.4790,
PRINCE RUPERT,2019-09-22 13:39,4.4790,4.4840,
PRINCE RUPERT,2019-09-22 13:40,4.4850,4.49,4.3960
PRINCE RUPERT,2019-09-22 13:41,4.4910,4.4960,
PRINCE RUPERT,2019-09-22 13:42,4.4970,4.5020,
