STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-13 08:20,6.3040,6.3130,6.1220
PRINCE RUPERT,2019-09-13 08:21,6.3080,6.3180,
PRINCE RUPERT,2019-09-13 08:22,6.3130,6.3220,
PRINCE RUPERT,2019-09-13 08:23,6.3170,6.3260,
PRINCE RUPERT,2019-09-13 08:24,6.3210,6.33,
PRINCE RUPERT,2019-09-13 08:25,6.3230,6.3320,6.14
PRINCE RUPERT,2019-09-13 08:26,6.3260,6.3350,
PRINCE RUPERT,2019-09-13 08:27,6.3280,6.3380,
PRINCE RUPERT,2019-09-13 08:28,6.33,6.3390,
PRINCE RUPERT,2019-09-13 08:29,6.3320,6.3410,
PRINCE RUPERT,2019-09-13 08:30,6.3350,6.3440,6.1550
PRINCE RUPERT,2019-09-13 08:31,6.3380,6.3470,
PRINCE RUPERT,2019-09-13 08:32,6.34,6.3490,
PRINCE RUPERT,2019-09-13 08:33,6.3420,6.3520,
PRINCE RUPERT,2019-09-13 08:34,6.3430,6.3520,
PRINCE RUPERT,2019-09-13 08:35,6.3430,6.3520,6.1650
PRINCE RUPERT,2019-09-13 08:36,6.3430,6.3530,
PRINCE RUPERT,2019-09-13 08:37,6.3440,6.3530,
PRINCE RUPERT,2019-09-13 08:38,6.3450,6.3540,
PRINCE RUPERT,2019-09-13 08:39,6.3450,6.3540,
PRINCE RUPERT,2019-09-13 08:40,6.3440,6.3540,6.1710
PRINCE RUPERT,2019-09-13 08:41,6.3440,6.3530,
PRINCE RUPERT,2019-09-13 08:42,6.3430,6.3520,
PRINCE RUPERT,2019-09-13 08:43,6.3420,6.3510,
PRINCE RUPERT,2019-09-13 08:44,6.3430,6.3510,
PRINCE RUPERT,2019-09-13 08:45,6.3430,6.3510,6.1740
PRINCE RUPERT,2019-09-13 08:46,6.3420,6.3510,
PRINCE RUPERT,2019-09-13 08:47,6.3410,6.35,
PRINCE RUPERT,2019-09-13 08:48,6.34,6.3490,
PRINCE RUPERT,2019-09-13 08:49,6.3370,6.3460,
PRINCE RUPERT,2019-09-13 08:50,6.3340,6.3430,6.1720
PRINCE RUPERT,2019-09-13 08:51,6.33,6.3390,
PRINCE RUPERT,2019-09-13 08:52,6.3260,6.3350,
PRINCE RUPERT,2019-09-13 08:53,6.3230,6.3320,
PRINCE RUPERT,2019-09-13 08:54,6.32,6.3290,
PRINCE RUPERT,2019-09-13 08:55,6.3170,6.3270,6.1660
PRINCE RUPERT,2019-09-13 08:56,6.3140,6.3240,
PRINCE RUPERT,2019-09-13 08:57,6.3110,6.32,
PRINCE RUPERT,2019-09-13 08:58,6.3080,6.3170,
PRINCE RUPERT,2019-09-13 08:59,6.3040,6.3140,
PRINCE RUPERT,2019-09-13 09:00,6.3010,6.31,6.1560
PRINCE RUPERT,2019-09-13 09:01,6.2980,6.3070,
PRINCE RUPERT,2019-09-13 09:02,6.2940,6.3030,
PRINCE RUPERT,2019-09-13 09:03,6.29,6.2990,
PRINCE RUPERT,2019-09-13 09:04,6.2850,6.2950,
PRINCE RUPERT,2019-09-13 09:05,6.2820,6.2910,6.1420
PRINCE RUPERT,2019-09-13 09:06,6.2770,6.2860,
PRINCE RUPERT,2019-09-13 09:07,6.2720,6.2820,
PRINCE RUPERT,2019-09-13 09:08,6.2690,6.2780,
PRINCE RUPERT,2019-09-13 09:09,6.2650,6.2740,
PRINCE RUPERT,2019-09-13 09:10,6.26,6.2690,6.1240
PRINCE RUPERT,2019-09-13 09:11,6.2550,6.2640,
PRINCE RUPERT,2019-09-13 09:12,6.2510,6.26,
PRINCE RUPERT,2019-09-13 09:13,6.2460,6.2550,
PRINCE RUPERT,2019-09-13 09:14,6.24,6.2490,
PRINCE RUPERT,2019-09-13 09:15,6.2340,6.2440,6.1010
PRINCE RUPERT,2019-09-13 09:16,6.2290,6.2380,
PRINCE RUPERT,2019-09-13 09:17,6.2230,6.2330,
PRINCE RUPERT,2019-09-13 09:18,6.2180,6.2270,
PRINCE RUPERT,2019-09-13 09:19,6.2120,6.2210,
PRINCE RUPERT,2019-09-13 09:20,6.2060,6.2150,6.0750
PRINCE RUPERT,2019-09-13 09:21,6.2010,6.2110,
PRINCE RUPERT,2019-09-13 09:22,6.1970,6.2060,
PRINCE RUPERT,2019-09-13 09:23,6.1930,6.2020,
PRINCE RUPERT,2019-09-13 09:24,6.1890,6.1980,
PRINCE RUPERT,2019-09-13 09:25,6.1850,6.1940,6.0450
PRINCE RUPERT,2019-09-13 09:26,6.18,6.1890,
PRINCE RUPERT,2019-09-13 09:27,6.1740,6.1840,
PRINCE RUPERT,2019-09-13 09:28,6.1690,6.1780,
PRINCE RUPERT,2019-09-13 09:29,6.1630,6.1720,
PRINCE RUPERT,2019-09-13 09:30,6.1560,6.1650,6.0110
PRINCE RUPERT,2019-09-13 09:31,6.15,6.1590,
PRINCE RUPERT,2019-09-13 09:32,6.1440,6.1540,
PRINCE RUPERT,2019-09-13 09:33,6.1390,6.1480,
PRINCE RUPERT,2019-09-13 09:34,6.1330,6.1420,
PRINCE RUPERT,2019-09-13 09:35,6.1270,6.1370,5.9730
PRINCE RUPERT,2019-09-13 09:36,6.1220,6.1310,
PRINCE RUPERT,2019-09-13 09:37,6.1150,6.1250,
PRINCE RUPERT,2019-09-13 09:38,6.1090,6.1180,
PRINCE RUPERT,2019-09-13 09:39,6.1020,6.1120,
PRINCE RUPERT,2019-09-13 09:40,6.0950,6.1050,5.9310
PRINCE RUPERT,2019-09-13 09:41,6.0880,6.0970,
PRINCE RUPERT,2019-09-13 09:42,6.08,6.0890,
PRINCE RUPERT,2019-09-13 09:43,6.0710,6.08,
PRINCE RUPERT,2019-09-13 09:44,6.0620,6.0720,
PRINCE RUPERT,2019-09-13 09:45,6.0530,6.0620,5.8850
PRINCE RUPERT,2019-09-13 09:46,6.0430,6.0530,
PRINCE RUPERT,2019-09-13 09:47,6.0340,6.0440,
PRINCE RUPERT,2019-09-13 09:48,6.0250,6.0340,
PRINCE RUPERT,2019-09-13 09:49,6.0160,6.0250,
PRINCE RUPERT,2019-09-13 09:50,6.0070,6.0160,5.8360
PRINCE RUPERT,2019-09-13 09:51,5.9960,6.0060,
PRINCE RUPERT,2019-09-13 09:52,5.9860,5.9950,
PRINCE RUPERT,2019-09-13 09:53,5.9750,5.9840,
PRINCE RUPERT,2019-09-13 09:54,5.9630,5.9730,
PRINCE RUPERT,2019-09-13 09:55,5.9510,5.9610,5.7820
PRINCE RUPERT,2019-09-13 09:56,5.94,5.95,
PRINCE RUPERT,2019-09-13 09:57,5.9290,5.9390,
PRINCE RUPERT,2019-09-13 09:58,5.9180,5.9270,
PRINCE RUPERT,2019-09-13 09:59,5.9050,5.9150,
PRINCE RUPERT,2019-09-13 10:00,5.8930,5.9020,5.7260
PRINCE RUPERT,2019-09-13 10:01,5.88,5.8890,
PRINCE RUPERT,2019-09-13 10:02,5.8670,5.8770,
PRINCE RUPERT,2019-09-13 10:03,5.8540,5.8630,
PRINCE RUPERT,2019-09-13 10:04,5.8410,5.85,
PRINCE RUPERT,2019-09-13 10:05,5.8260,5.8360,5.6660
PRINCE RUPERT,2019-09-13 10:06,5.8110,5.8210,
PRINCE RUPERT,2019-09-13 10:07,5.7960,5.8050,
PRINCE RUPERT,2019-09-13 10:08,5.78,5.79,
PRINCE RUPERT,2019-09-13 10:09,5.7650,5.7740,
PRINCE RUPERT,2019-09-13 10:10,5.75,5.7590,5.6020
PRINCE RUPERT,2019-09-13 10:11,5.7350,5.7440,
PRINCE RUPERT,2019-09-13 10:12,5.7210,5.7290,
PRINCE RUPERT,2019-09-13 10:13,5.7060,5.7150,
PRINCE RUPERT,2019-09-13 10:14,5.6910,5.6990,
PRINCE RUPERT,2019-09-13 10:15,5.6750,5.6830,5.5360
PRINCE RUPERT,2019-09-13 10:16,5.6590,5.6670,
PRINCE RUPERT,2019-09-13 10:17,5.6440,5.6520,
PRINCE RUPERT,2019-09-13 10:18,5.6280,5.6360,
PRINCE RUPERT,2019-09-13 10:19,5.6120,5.62,
PRINCE RUPERT,2019-09-13 10:20,5.5960,5.6040,5.4660
PRINCE RUPERT,2019-09-13 10:21,5.5780,5.5870,
PRINCE RUPERT,2019-09-13 10:22,5.5610,5.5690,
PRINCE RUPERT,2019-09-13 10:23,5.5440,5.5520,
PRINCE RUPERT,2019-09-13 10:24,5.5270,5.5350,
PRINCE RUPERT,2019-09-13 10:25,5.5110,5.5190,5.3930
PRINCE RUPERT,2019-09-13 10:26,5.4940,5.5030,
PRINCE RUPERT,2019-09-13 10:27,5.4780,5.4870,
PRINCE RUPERT,2019-09-13 10:28,5.4620,5.4710,
PRINCE RUPERT,2019-09-13 10:29,5.4460,5.4540,
PRINCE RUPERT,2019-09-13 10:30,5.4290,5.4380,5.3180
PRINCE RUPERT,2019-09-13 10:31,5.4130,5.4210,
PRINCE RUPERT,2019-09-13 10:32,5.3960,5.4040,
PRINCE RUPERT,2019-09-13 10:33,5.3780,5.3860,
PRINCE RUPERT,2019-09-13 10:34,5.3610,5.3690,
PRINCE RUPERT,2019-09-13 10:35,5.3440,5.3510,5.2390
PRINCE RUPERT,2019-09-13 10:36,5.3260,5.3340,
PRINCE RUPERT,2019-09-13 10:37,5.3080,5.3160,
PRINCE RUPERT,2019-09-13 10:38,5.2890,5.2970,
PRINCE RUPERT,2019-09-13 10:39,5.2710,5.2790,
PRINCE RUPERT,2019-09-13 10:40,5.2540,5.2620,5.1580
PRINCE RUPERT,2019-09-13 10:41,5.2380,5.2460,
PRINCE RUPERT,2019-09-13 10:42,5.2220,5.2290,
PRINCE RUPERT,2019-09-13 10:43,5.2050,5.2130,
PRINCE RUPERT,2019-09-13 10:44,5.1890,5.1970,
PRINCE RUPERT,2019-09-13 10:45,5.1720,5.18,5.0740
PRINCE RUPERT,2019-09-13 10:46,5.1550,5.1620,
PRINCE RUPERT,2019-09-13 10:47,5.1370,5.1450,
PRINCE RUPERT,2019-09-13 10:48,5.12,5.1280,
PRINCE RUPERT,2019-09-13 10:49,5.1030,5.1110,
PRINCE RUPERT,2019-09-13 10:50,5.0860,5.0940,4.9880
PRINCE RUPERT,2019-09-13 10:51,5.0690,5.0770,
PRINCE RUPERT,2019-09-13 10:52,5.0520,5.06,
PRINCE RUPERT,2019-09-13 10:53,5.0360,5.0430,
PRINCE RUPERT,2019-09-13 10:54,5.0190,5.0270,
PRINCE RUPERT,2019-09-13 10:55,5.0030,5.01,4.90
PRINCE RUPERT,2019-09-13 10:56,4.9860,4.9930,
PRINCE RUPERT,2019-09-13 10:57,4.9690,4.9760,
PRINCE RUPERT,2019-09-13 10:58,4.9520,4.9590,
PRINCE RUPERT,2019-09-13 10:59,4.9350,4.9430,
PRINCE RUPERT,2019-09-13 11:00,4.9190,4.9260,4.81
PRINCE RUPERT,2019-09-13 11:01,4.9020,4.9090,
PRINCE RUPERT,2019-09-13 11:02,4.8840,4.8910,
PRINCE RUPERT,2019-09-13 11:03,4.8670,4.8740,
PRINCE RUPERT,2019-09-13 11:04,4.85,4.8570,
PRINCE RUPERT,2019-09-13 11:05,4.8330,4.84,4.7170
PRINCE RUPERT,2019-09-13 11:06,4.8170,4.8240,
PRINCE RUPERT,2019-09-13 11:07,4.80,4.8070,
PRINCE RUPERT,2019-09-13 11:08,4.7830,4.79,
PRINCE RUPERT,2019-09-13 11:09,4.7660,4.7730,
PRINCE RUPERT,2019-09-13 11:10,4.7490,4.7560,4.6230
PRINCE RUPERT,2019-09-13 11:11,4.7330,4.7390,
PRINCE RUPERT,2019-09-13 11:12,4.7160,4.7220,
PRINCE RUPERT,2019-09-13 11:13,4.70,4.7060,
PRINCE RUPERT,2019-09-13 11:14,4.6830,4.69,
PRINCE RUPERT,2019-09-13 11:15,4.6670,4.6730,4.5270
PRINCE RUPERT,2019-09-13 11:16,4.6490,4.6560,
PRINCE RUPERT,2019-09-13 11:17,4.6320,4.6380,
PRINCE RUPERT,2019-09-13 11:18,4.6130,4.62,
PRINCE RUPERT,2019-09-13 11:19,4.5960,4.6020,
PRINCE RUPERT,2019-09-13 11:20,4.5780,4.5850,4.43
PRINCE RUPERT,2019-09-13 11:21,4.5610,4.5670,
PRINCE RUPERT,2019-09-13 11:22,4.5430,4.5490,
PRINCE RUPERT,2019-09-13 11:23,4.5260,4.5320,
PRINCE RUPERT,2019-09-13 11:24,4.5080,4.5140,
PRINCE RUPERT,2019-09-13 11:25,4.49,4.4960,4.3310
PRINCE RUPERT,2019-09-13 11:26,4.4710,4.4770,
PRINCE RUPERT,2019-09-13 11:27,4.4510,4.4570,
PRINCE RUPERT,2019-09-13 11:28,4.4310,4.4370,
PRINCE RUPERT,2019-09-13 11:29,4.4120,4.4180,
PRINCE RUPERT,2019-09-13 11:30,4.3930,4.3990,4.2310
PRINCE RUPERT,2019-09-13 11:31,4.3750,4.38,
PRINCE RUPERT,2019-09-13 11:32,4.3560,4.3620,
PRINCE RUPERT,2019-09-13 11:33,4.3380,4.3440,
PRINCE RUPERT,2019-09-13 11:34,4.3190,4.3250,
PRINCE RUPERT,2019-09-13 11:35,4.3010,4.3070,4.1310
PRINCE RUPERT,2019-09-13 11:36,4.2820,4.2870,
PRINCE RUPERT,2019-09-13 11:37,4.2630,4.2680,
PRINCE RUPERT,2019-09-13 11:38,4.2440,4.25,
PRINCE RUPERT,2019-09-13 11:39,4.2250,4.23,
PRINCE RUPERT,2019-09-13 11:40,4.2040,4.21,4.0290
PRINCE RUPERT,2019-09-13 11:41,4.1840,4.19,
PRINCE RUPERT,2019-09-13 11:42,4.1650,4.1710,
PRINCE RUPERT,2019-09-13 11:43,4.1450,4.1510,
PRINCE RUPERT,2019-09-13 11:44,4.1240,4.13,
PRINCE RUPERT,2019-09-13 11:45,4.1030,4.1090,3.9260
PRINCE RUPERT,2019-09-13 11:46,4.0830,4.0890,
PRINCE RUPERT,2019-09-13 11:47,4.0620,4.0680,
PRINCE RUPERT,2019-09-13 11:48,4.0410,4.0470,
PRINCE RUPERT,2019-09-13 11:49,4.0190,4.0250,
PRINCE RUPERT,2019-09-13 11:50,3.9990,4.0040,3.8230
PRINCE RUPERT,2019-09-13 11:51,3.9780,3.9830,
PRINCE RUPERT,2019-09-13 11:52,3.9570,3.9620,
PRINCE RUPERT,2019-09-13 11:53,3.9370,3.9420,
PRINCE RUPERT,2019-09-13 11:54,3.9160,3.9210,
PRINCE RUPERT,2019-09-13 11:55,3.8950,3.8990,3.72
PRINCE RUPERT,2019-09-13 11:56,3.8740,3.8780,
PRINCE RUPERT,2019-09-13 11:57,3.8520,3.8570,
PRINCE RUPERT,2019-09-13 11:58,3.83,3.8350,
PRINCE RUPERT,2019-09-13 11:59,3.8090,3.8130,
PRINCE RUPERT,2019-09-13 12:00,3.7870,3.7920,3.6170
PRINCE RUPERT,2019-09-13 12:01,3.7660,3.77,
PRINCE RUPERT,2019-09-13 12:02,3.7440,3.7490,
PRINCE RUPERT,2019-09-13 12:03,3.7230,3.7280,
PRINCE RUPERT,2019-09-13 12:04,3.7030,3.7070,
PRINCE RUPERT,2019-09-13 12:05,3.6810,3.6860,3.5130
PRINCE RUPERT,2019-09-13 12:06,3.66,3.6640,
PRINCE RUPERT,2019-09-13 12:07,3.6380,3.6420,
PRINCE RUPERT,2019-09-13 12:08,3.6160,3.62,
PRINCE RUPERT,2019-09-13 12:09,3.5930,3.5970,
PRINCE RUPERT,2019-09-13 12:10,3.5710,3.5750,3.41
PRINCE RUPERT,2019-09-13 12:11,3.5490,3.5530,
PRINCE RUPERT,2019-09-13 12:12,3.5290,3.5320,
PRINCE RUPERT,2019-09-13 12:13,3.5080,3.5120,
PRINCE RUPERT,2019-09-13 12:14,3.4880,3.4910,
PRINCE RUPERT,2019-09-13 12:15,3.4660,3.47,3.3070
PRINCE RUPERT,2019-09-13 12:16,3.4450,3.4480,
PRINCE RUPERT,2019-09-13 12:17,3.4230,3.4270,
PRINCE RUPERT,2019-09-13 12:18,3.4010,3.4050,
PRINCE RUPERT,2019-09-13 12:19,3.3790,3.3820,
PRINCE RUPERT,2019-09-13 12:20,3.3580,3.3620,3.2040
PRINCE RUPERT,2019-09-13 12:21,3.3370,3.34,
PRINCE RUPERT,2019-09-13 12:22,3.3150,3.3180,
PRINCE RUPERT,2019-09-13 12:23,3.2940,3.2970,
PRINCE RUPERT,2019-09-13 12:24,3.2730,3.2760,
PRINCE RUPERT,2019-09-13 12:25,3.2520,3.2550,3.1030
PRINCE RUPERT,2019-09-13 12:26,3.2320,3.2350,
PRINCE RUPERT,2019-09-13 12:27,3.2140,3.2170,
PRINCE RUPERT,2019-09-13 12:28,3.1950,3.1980,
PRINCE RUPERT,2019-09-13 12:29,3.1760,3.1790,
PRINCE RUPERT,2019-09-13 12:30,3.1560,3.1590,3.0020
PRINCE RUPERT,2019-09-13 12:31,3.1370,3.14,
PRINCE RUPERT,2019-09-13 12:32,3.1160,3.1190,
PRINCE RUPERT,2019-09-13 12:33,3.0940,3.0970,
PRINCE RUPERT,2019-09-13 12:34,3.0750,3.0780,
PRINCE RUPERT,2019-09-13 12:35,3.0550,3.0580,2.9020
PRINCE RUPERT,2019-09-13 12:36,3.0370,3.0390,
PRINCE RUPERT,2019-09-13 12:37,3.0170,3.02,
PRINCE RUPERT,2019-09-13 12:38,2.9980,3.0010,
PRINCE RUPERT,2019-09-13 12:39,2.98,2.9820,
PRINCE RUPERT,2019-09-13 12:40,2.96,2.9620,2.8030
PRINCE RUPERT,2019-09-13 12:41,2.9410,2.9430,
PRINCE RUPERT,2019-09-13 12:42,2.9220,2.9240,
PRINCE RUPERT,2019-09-13 12:43,2.9040,2.9060,
PRINCE RUPERT,2019-09-13 12:44,2.8860,2.8880,
PRINCE RUPERT,2019-09-13 12:45,2.8670,2.8690,2.7060
PRINCE RUPERT,2019-09-13 12:46,2.8490,2.8510,
PRINCE RUPERT,2019-09-13 12:47,2.8290,2.8310,
PRINCE RUPERT,2019-09-13 12:48,2.81,2.8120,
PRINCE RUPERT,2019-09-13 12:49,2.7920,2.7940,
PRINCE RUPERT,2019-09-13 12:50,2.7730,2.7750,2.6110
PRINCE RUPERT,2019-09-13 12:51,2.7560,2.7580,
PRINCE RUPERT,2019-09-13 12:52,2.7390,2.74,
PRINCE RUPERT,2019-09-13 12:53,2.7220,2.7240,
PRINCE RUPERT,2019-09-13 12:54,2.7060,2.7080,
PRINCE RUPERT,2019-09-13 12:55,2.6890,2.69,2.5170
PRINCE RUPERT,2019-09-13 12:56,2.6710,2.6730,
PRINCE RUPERT,2019-09-13 12:57,2.6550,2.6560,
PRINCE RUPERT,2019-09-13 12:58,2.6370,2.6380,
PRINCE RUPERT,2019-09-13 12:59,2.62,2.6210,
PRINCE RUPERT,2019-09-13 13:00,2.6040,2.6050,2.4250
PRINCE RUPERT,2019-09-13 13:01,2.5890,2.59,
PRINCE RUPERT,2019-09-13 13:02,2.5730,2.5740,
PRINCE RUPERT,2019-09-13 13:03,2.5560,2.5570,
PRINCE RUPERT,2019-09-13 13:04,2.54,2.54,
PRINCE RUPERT,2019-09-13 13:05,2.5230,2.5240,2.3350
PRINCE RUPERT,2019-09-13 13:06,2.5070,2.5070,
PRINCE RUPERT,2019-09-13 13:07,2.4910,2.4910,
PRINCE RUPERT,2019-09-13 13:08,2.4740,2.4740,
PRINCE RUPERT,2019-09-13 13:09,2.4570,2.4580,
PRINCE RUPERT,2019-09-13 13:10,2.44,2.4410,2.2480
PRINCE RUPERT,2019-09-13 13:11,2.4230,2.4240,
PRINCE RUPERT,2019-09-13 13:12,2.4060,2.4070,
PRINCE RUPERT,2019-09-13 13:13,2.3910,2.3920,
PRINCE RUPERT,2019-09-13 13:14,2.3750,2.3760,
PRINCE RUPERT,2019-09-13 13:15,2.36,2.3610,2.1620
PRINCE RUPERT,2019-09-13 13:16,2.3450,2.3460,
PRINCE RUPERT,2019-09-13 13:17,2.3290,2.33,
PRINCE RUPERT,2019-09-13 13:18,2.3130,2.3140,
PRINCE RUPERT,2019-09-13 13:19,2.2970,2.2980,
PRINCE RUPERT,2019-09-13 13:20,2.2820,2.2830,2.08
PRINCE RUPERT,2019-09-13 13:21,2.2660,2.2670,
PRINCE RUPERT,2019-09-13 13:22,2.2510,2.2520,
PRINCE RUPERT,2019-09-13 13:23,2.2360,2.2370,
PRINCE RUPERT,2019-09-13 13:24,2.2220,2.2220,
PRINCE RUPERT,2019-09-13 13:25,2.2070,2.2080,2
PRINCE RUPERT,2019-09-13 13:26,2.1920,2.1930,
PRINCE RUPERT,2019-09-13 13:27,2.1770,2.1770,
PRINCE RUPERT,2019-09-13 13:28,2.1610,2.1620,
PRINCE RUPERT,2019-09-13 13:29,2.1470,2.1480,
PRINCE RUPERT,2019-09-13 13:30,2.1320,2.1330,1.9220
PRINCE RUPERT,2019-09-13 13:31,2.1170,2.1170,
PRINCE RUPERT,2019-09-13 13:32,2.1020,2.1020,
PRINCE RUPERT,2019-09-13 13:33,2.0870,2.0880,
PRINCE RUPERT,2019-09-13 13:34,2.0710,2.0710,
PRINCE RUPERT,2019-09-13 13:35,2.0540,2.0550,1.8480
PRINCE RUPERT,2019-09-13 13:36,2.0390,2.04,
PRINCE RUPERT,2019-09-13 13:37,2.0240,2.0240,
PRINCE RUPERT,2019-09-13 13:38,2.0090,2.0090,
PRINCE RUPERT,2019-09-13 13:39,1.9960,1.9950,
PRINCE RUPERT,2019-09-13 13:40,1.9830,1.9830,1.7770
PRINCE RUPERT,2019-09-13 13:41,1.97,1.97,
PRINCE RUPERT,2019-09-13 13:42,1.9560,1.9560,
PRINCE RUPERT,2019-09-13 13:43,1.94,1.94,
PRINCE RUPERT,2019-09-13 13:44,1.9240,1.9240,
PRINCE RUPERT,2019-09-13 13:45,1.9090,1.9090,1.7090
PRINCE RUPERT,2019-09-13 13:46,1.8950,1.8950,
PRINCE RUPERT,2019-09-13 13:47,1.8810,1.8810,
PRINCE RUPERT,2019-09-13 13:48,1.8690,1.8680,
PRINCE RUPERT,2019-09-13 13:49,1.8550,1.8550,
PRINCE RUPERT,2019-09-13 13:50,1.8410,1.8410,1.6440
PRINCE RUPERT,2019-09-13 13:51,1.8270,1.8270,
PRINCE RUPERT,2019-09-13 13:52,1.8150,1.8150,
PRINCE RUPERT,2019-09-13 13:53,1.8020,1.8020,
PRINCE RUPERT,2019-09-13 13:54,1.7880,1.7880,
PRINCE RUPERT,2019-09-13 13:55,1.7750,1.7750,1.5820
PRINCE RUPERT,2019-09-13 13:56,1.7640,1.7630,
PRINCE RUPERT,2019-09-13 13:57,1.7520,1.7510,
PRINCE RUPERT,2019-09-13 13:58,1.7410,1.74,
PRINCE RUPERT,2019-09-13 13:59,1.7280,1.7270,
PRINCE RUPERT,2019-09-13 14:00,1.7160,1.7150,1.5250
PRINCE RUPERT,2019-09-13 14:01,1.7030,1.7020,
PRINCE RUPERT,2019-09-13 14:02,1.6910,1.69,
PRINCE RUPERT,2019-09-13 14:03,1.6780,1.6770,
PRINCE RUPERT,2019-09-13 14:04,1.6660,1.6660,
PRINCE RUPERT,2019-09-13 14:05,1.6560,1.6550,1.47
PRINCE RUPERT,2019-09-13 14:06,1.6440,1.6440,
PRINCE RUPERT,2019-09-13 14:07,1.6330,1.6330,
PRINCE RUPERT,2019-09-13 14:08,1.6230,1.6220,
PRINCE RUPERT,2019-09-13 14:09,1.6130,1.6120,
PRINCE RUPERT,2019-09-13 14:10,1.6020,1.6010,1.42
PRINCE RUPERT,2019-09-13 14:11,1.5920,1.5920,
PRINCE RUPERT,2019-09-13 14:12,1.5820,1.5820,
PRINCE RUPERT,2019-09-13 14:13,1.5710,1.5710,
PRINCE RUPERT,2019-09-13 14:14,1.5610,1.5610,
PRINCE RUPERT,2019-09-13 14:15,1.5510,1.55,1.3730
PRINCE RUPERT,2019-09-13 14:16,1.5420,1.5410,
PRINCE RUPERT,2019-09-13 14:17,1.5340,1.5330,
PRINCE RUPERT,2019-09-13 14:18,1.5250,1.5250,
PRINCE RUPERT,2019-09-13 14:19,1.5170,1.5160,
PRINCE RUPERT,2019-09-13 14:20,1.5060,1.5060,1.33
PRINCE RUPERT,2019-09-13 14:21,1.4970,1.4960,
PRINCE RUPERT,2019-09-13 14:22,1.4880,1.4880,
PRINCE RUPERT,2019-09-13 14:23,1.48,1.4790,
PRINCE RUPERT,2019-09-13 14:24,1.4730,1.4720,
PRINCE RUPERT,2019-09-13 14:25,1.4660,1.4650,1.2910
PRINCE RUPERT,2019-09-13 14:26,1.4580,1.4580,
PRINCE RUPERT,2019-09-13 14:27,1.4530,1.4520,
PRINCE RUPERT,2019-09-13 14:28,1.4450,1.4450,
PRINCE RUPERT,2019-09-13 14:29,1.4390,1.4380,
PRINCE RUPERT,2019-09-13 14:30,1.4330,1.4320,1.2560
PRINCE RUPERT,2019-09-13 14:31,1.4260,1.4260,
PRINCE RUPERT,2019-09-13 14:32,1.4210,1.42,
PRINCE RUPERT,2019-09-13 14:33,1.4150,1.4140,
PRINCE RUPERT,2019-09-13 14:34,1.41,1.41,
PRINCE RUPERT,2019-09-13 14:35,1.4060,1.4050,1.2250
PRINCE RUPERT,2019-09-13 14:36,1.4010,1.40,
PRINCE RUPERT,2019-09-13 14:37,1.3940,1.3940,
PRINCE RUPERT,2019-09-13 14:38,1.3880,1.3880,
PRINCE RUPERT,2019-09-13 14:39,1.3830,1.3820,
PRINCE RUPERT,2019-09-13 14:40,1.3780,1.3780,1.1980
PRINCE RUPERT,2019-09-13 14:41,1.3750,1.3750,
PRINCE RUPERT,2019-09-13 14:42,1.3710,1.3710,
PRINCE RUPERT,2019-09-13 14:43,1.3690,1.3680,
PRINCE RUPERT,2019-09-13 14:44,1.3650,1.3640,
PRINCE RUPERT,2019-09-13 14:45,1.3640,1.3630,1.1750
PRINCE RUPERT,2019-09-13 14:46,1.3620,1.3610,
PRINCE RUPERT,2019-09-13 14:47,1.36,1.3590,
PRINCE RUPERT,2019-09-13 14:48,1.3580,1.3570,
PRINCE RUPERT,2019-09-13 14:49,1.3550,1.3540,
PRINCE RUPERT,2019-09-13 14:50,1.3540,1.3530,1.1560
PRINCE RUPERT,2019-09-13 14:51,1.3510,1.35,
PRINCE RUPERT,2019-09-13 14:52,1.3490,1.3480,
PRINCE RUPERT,2019-09-13 14:53,1.3470,1.3460,
PRINCE RUPERT,2019-09-13 14:54,1.3450,1.3440,
PRINCE RUPERT,2019-09-13 14:55,1.3430,1.3420,1.1420
PRINCE RUPERT,2019-09-13 14:56,1.3410,1.34,
PRINCE RUPERT,2019-09-13 14:57,1.34,1.3390,
PRINCE RUPERT,2019-09-13 14:58,1.34,1.3390,
PRINCE RUPERT,2019-09-13 14:59,1.34,1.3390,
PRINCE RUPERT,2019-09-13 15:00,1.3410,1.34,1.1320
PRINCE RUPERT,2019-09-13 15:01,1.3410,1.34,
PRINCE RUPERT,2019-09-13 15:02,1.3420,1.3410,
PRINCE RUPERT,2019-09-13 15:03,1.3410,1.3410,
PRINCE RUPERT,2019-09-13 15:04,1.3410,1.3410,
PRINCE RUPERT,2019-09-13 15:05,1.3410,1.3410,1.1270
PRINCE RUPERT,2019-09-13 15:06,1.3420,1.3410,
PRINCE RUPERT,2019-09-13 15:07,1.3430,1.3420,
PRINCE RUPERT,2019-09-13 15:08,1.3440,1.3440,
PRINCE RUPERT,2019-09-13 15:09,1.3460,1.3460,
PRINCE RUPERT,2019-09-13 15:10,1.3470,1.3470,1.1250
PRINCE RUPERT,2019-09-13 15:11,1.3480,1.3470,
PRINCE RUPERT,2019-09-13 15:12,1.3480,1.3480,
PRINCE RUPERT,2019-09-13 15:13,1.3490,1.3490,
PRINCE RUPERT,2019-09-13 15:14,1.3490,1.3490,
