STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-06 22:57,3.5630,3.5660,
PRINCE RUPERT,2019-09-06 22:58,3.5730,3.5770,
PRINCE RUPERT,2019-09-06 22:59,3.5850,3.5880,
PRINCE RUPERT,2019-09-06 23:00,3.5950,3.5990,3.5590
PRINCE RUPERT,2019-09-06 23:01,3.6060,3.6090,
PRINCE RUPERT,2019-09-06 23:02,3.6170,3.62,
PRINCE RUPERT,2019-09-06 23:03,3.6270,3.6310,
PRINCE RUPERT,2019-09-06 23:04,3.6380,3.6420,
PRINCE RUPERT,2019-09-06 23:05,3.6490,3.6520,3.6120
PRINCE RUPERT,2019-09-06 23:06,3.66,3.6630,
PRINCE RUPERT,2019-09-06 23:07,3.67,3.6740,
PRINCE RUPERT,2019-09-06 23:08,3.6810,3.6850,
PRINCE RUPERT,2019-09-06 23:09,3.6920,3.6960,
PRINCE RUPERT,2019-09-06 23:10,3.7030,3.7070,3.6660
PRINCE RUPERT,2019-09-06 23:11,3.7140,3.7180,
PRINCE RUPERT,2019-09-06 23:12,3.7240,3.7280,
PRINCE RUPERT,2019-09-06 23:13,3.7350,3.7390,
PRINCE RUPERT,2019-09-06 23:14,3.7450,3.7490,
PRINCE RUPERT,2019-09-06 23:15,3.7560,3.76,3.7210
PRINCE RUPERT,2019-09-06 23:16,3.7660,3.77,
PRINCE RUPERT,2019-09-06 23:17,3.7770,3.7810,
PRINCE RUPERT,2019-09-06 23:18,3.7880,3.7920,
PRINCE RUPERT,2019-09-06 23:19,3.7980,3.8020,
PRINCE RUPERT,2019-09-06 23:20,3.8090,3.8130,3.7760
PRINCE RUPERT,2019-09-06 23:21,3.8190,3.8240,
PRINCE RUPERT,2019-09-06 23:22,3.83,3.8340,
PRINCE RUPERT,2019-09-06 23:23,3.84,3.8450,
PRINCE RUPERT,2019-09-06 23:24,3.8510,3.8550,
PRINCE RUPERT,2019-09-06 23:25,3.8610,3.8660,3.8330
PRINCE RUPERT,2019-09-06 23:26,3.8720,3.8760,
PRINCE RUPERT,2019-09-06 23:27,3.8820,3.8870,
PRINCE RUPERT,2019-09-06 23:28,3.8930,3.8980,
PRINCE RUPERT,2019-09-06 23:29,3.9040,3.9090,
PRINCE RUPERT,2019-09-06 23:30,3.9150,3.92,3.89
PRINCE RUPERT,2019-09-06 23:31,3.9260,3.93,
PRINCE RUPERT,2019-09-06 23:32,3.9360,3.9410,
PRINCE RUPERT,2019-09-06 23:33,3.9470,3.9520,
PRINCE RUPERT,2019-09-06 23:34,3.9580,3.9620,
PRINCE RUPERT,2019-09-06 23:35,3.9680,3.9730,3.9470
PRINCE RUPERT,2019-09-06 23:36,3.9790,3.9840,
PRINCE RUPERT,2019-09-06 23:37,3.99,3.9940,
PRINCE RUPERT,2019-09-06 23:38,4,4.0050,
PRINCE RUPERT,2019-09-06 23:39,4.0110,4.0160,
PRINCE RUPERT,2019-09-06 23:40,4.0230,4.0270,4.0050
PRINCE RUPERT,2019-09-06 23:41,4.0330,4.0380,
PRINCE RUPERT,2019-09-06 23:42,4.0440,4.05,
PRINCE RUPERT,2019-09-06 23:43,4.0550,4.0610,
PRINCE RUPERT,2019-09-06 23:44,4.0670,4.0720,
PRINCE RUPERT,2019-09-06 23:45,4.0780,4.0830,4.0630
PRINCE RUPERT,2019-09-06 23:46,4.0890,4.0950,
PRINCE RUPERT,2019-09-06 23:47,4.10,4.1060,
PRINCE RUPERT,2019-09-06 23:48,4.1120,4.1170,
PRINCE RUPERT,2019-09-06 23:49,4.1230,4.1290,
PRINCE RUPERT,2019-09-06 23:50,4.1350,4.14,4.1210
PRINCE RUPERT,2019-09-06 23:51,4.1470,4.1520,
PRINCE RUPERT,2019-09-06 23:52,4.1580,4.1640,
PRINCE RUPERT,2019-09-06 23:53,4.17,4.1750,
PRINCE RUPERT,2019-09-06 23:54,4.1820,4.1870,
PRINCE RUPERT,2019-09-06 23:55,4.1930,4.1980,4.1790
PRINCE RUPERT,2019-09-06 23:56,4.2050,4.21,
PRINCE RUPERT,2019-09-06 23:57,4.2160,4.2210,
PRINCE RUPERT,2019-09-06 23:58,4.2270,4.2320,
PRINCE RUPERT,2019-09-06 23:59,4.2390,4.2440,
PRINCE RUPERT,2019-09-07 00:00,4.25,4.2550,4.2370
PRINCE RUPERT,2019-09-07 00:01,4.2620,4.2670,
PRINCE RUPERT,2019-09-07 00:02,4.2740,4.2790,
PRINCE RUPERT,2019-09-07 00:03,4.2860,4.2910,
PRINCE RUPERT,2019-09-07 00:04,4.2980,4.3030,
PRINCE RUPERT,2019-09-07 00:05,4.31,4.3150,4.2960
PRINCE RUPERT,2019-09-07 00:06,4.3210,4.3270,
PRINCE RUPERT,2019-09-07 00:07,4.3330,4.3380,
PRINCE RUPERT,2019-09-07 00:08,4.3450,4.35,
PRINCE RUPERT,2019-09-07 00:09,4.3560,4.3620,
PRINCE RUPERT,2019-09-07 00:10,4.3680,4.3740,4.3530
PRINCE RUPERT,2019-09-07 00:11,4.38,4.3850,
PRINCE RUPERT,2019-09-07 00:12,4.3910,4.3970,
PRINCE RUPERT,2019-09-07 00:13,4.4030,4.4080,
PRINCE RUPERT,2019-09-07 00:14,4.4150,4.42,
PRINCE RUPERT,2019-09-07 00:15,4.4260,4.4320,4.4110
PRINCE RUPERT,2019-09-07 00:16,4.4370,4.4430,
PRINCE RUPERT,2019-09-07 00:17,4.4490,4.4550,
PRINCE RUPERT,2019-09-07 00:18,4.4610,4.4660,
PRINCE RUPERT,2019-09-07 00:19,4.4720,4.4780,
PRINCE RUPERT,2019-09-07 00:20,4.4840,4.49,4.4680
PRINCE RUPERT,2019-09-07 00:21,4.4960,4.5010,
PRINCE RUPERT,2019-09-07 00:22,4.5070,4.5130,
PRINCE RUPERT,2019-09-07 00:23,4.5190,4.5240,
PRINCE RUPERT,2019-09-07 00:24,4.53,4.5360,
PRINCE RUPERT,2019-09-07 00:25,4.5410,4.5470,4.5240
PRINCE RUPERT,2019-09-07 00:26,4.5530,4.5580,
PRINCE RUPERT,2019-09-07 00:27,4.5640,4.57,
PRINCE RUPERT,2019-09-07 00:28,4.5760,4.5820,
PRINCE RUPERT,2019-09-07 00:29,4.5870,4.5930,
PRINCE RUPERT,2019-09-07 00:30,4.5990,4.6040,4.58
PRINCE RUPERT,2019-09-07 00:31,4.61,4.6150,
PRINCE RUPERT,2019-09-07 00:32,4.6210,4.6270,
PRINCE RUPERT,2019-09-07 00:33,4.6320,4.6380,
PRINCE RUPERT,2019-09-07 00:34,4.6430,4.65,
PRINCE RUPERT,2019-09-07 00:35,4.6550,4.6610,4.6350
PRINCE RUPERT,2019-09-07 00:36,4.6660,4.6720,
PRINCE RUPERT,2019-09-07 00:37,4.6760,4.6820,
PRINCE RUPERT,2019-09-07 00:38,4.6860,4.6930,
PRINCE RUPERT,2019-09-07 00:39,4.6970,4.7030,
PRINCE RUPERT,2019-09-07 00:40,4.7070,4.7130,4.69
PRINCE RUPERT,2019-09-07 00:41,4.7170,4.7230,
PRINCE RUPERT,2019-09-07 00:42,4.7270,4.7340,
PRINCE RUPERT,2019-09-07 00:43,4.7370,4.7430,
PRINCE RUPERT,2019-09-07 00:44,4.7470,4.7540,
PRINCE RUPERT,2019-09-07 00:45,4.7570,4.7630,4.7430
PRINCE RUPERT,2019-09-07 00:46,4.7660,4.7730,
PRINCE RUPERT,2019-09-07 00:47,4.7760,4.7830,
PRINCE RUPERT,2019-09-07 00:48,4.7860,4.7920,
PRINCE RUPERT,2019-09-07 00:49,4.7960,4.8020,
PRINCE RUPERT,2019-09-07 00:50,4.8060,4.8120,4.7950
PRINCE RUPERT,2019-09-07 00:51,4.8160,4.8220,
PRINCE RUPERT,2019-09-07 00:52,4.8260,4.8320,
PRINCE RUPERT,2019-09-07 00:53,4.8350,4.8420,
PRINCE RUPERT,2019-09-07 00:54,4.8450,4.8510,
PRINCE RUPERT,2019-09-07 00:55,4.8540,4.86,4.8470
PRINCE RUPERT,2019-09-07 00:56,4.8630,4.87,
PRINCE RUPERT,2019-09-07 00:57,4.8720,4.8790,
PRINCE RUPERT,2019-09-07 00:58,4.8810,4.8880,
PRINCE RUPERT,2019-09-07 00:59,4.8910,4.8970,
PRINCE RUPERT,2019-09-07 01:00,4.90,4.9070,4.8970
PRINCE RUPERT,2019-09-07 01:01,4.9090,4.9160,
PRINCE RUPERT,2019-09-07 01:02,4.9190,4.9260,
PRINCE RUPERT,2019-09-07 01:03,4.9280,4.9350,
PRINCE RUPERT,2019-09-07 01:04,4.9380,4.9440,
PRINCE RUPERT,2019-09-07 01:05,4.9470,4.9540,4.9460
PRINCE RUPERT,2019-09-07 01:06,4.9560,4.9630,
PRINCE RUPERT,2019-09-07 01:07,4.9640,4.9710,
PRINCE RUPERT,2019-09-07 01:08,4.9730,4.98,
PRINCE RUPERT,2019-09-07 01:09,4.9810,4.9880,
PRINCE RUPERT,2019-09-07 01:10,4.99,4.9970,4.9930
PRINCE RUPERT,2019-09-07 01:11,4.9980,5.0050,
PRINCE RUPERT,2019-09-07 01:12,5.0070,5.0140,
PRINCE RUPERT,2019-09-07 01:13,5.0150,5.0220,
PRINCE RUPERT,2019-09-07 01:14,5.0240,5.0310,
PRINCE RUPERT,2019-09-07 01:15,5.0320,5.0390,5.04
PRINCE RUPERT,2019-09-07 01:16,5.0410,5.0480,
PRINCE RUPERT,2019-09-07 01:17,5.0490,5.0560,
PRINCE RUPERT,2019-09-07 01:18,5.0580,5.0650,
PRINCE RUPERT,2019-09-07 01:19,5.0650,5.0720,
PRINCE RUPERT,2019-09-07 01:20,5.0730,5.08,5.0840
PRINCE RUPERT,2019-09-07 01:21,5.0810,5.0880,
PRINCE RUPERT,2019-09-07 01:22,5.0890,5.0960,
PRINCE RUPERT,2019-09-07 01:23,5.0970,5.1040,
PRINCE RUPERT,2019-09-07 01:24,5.1040,5.1120,
PRINCE RUPERT,2019-09-07 01:25,5.1120,5.1190,5.1280
PRINCE RUPERT,2019-09-07 01:26,5.1190,5.1270,
PRINCE RUPERT,2019-09-07 01:27,5.1280,5.1350,
PRINCE RUPERT,2019-09-07 01:28,5.1360,5.1430,
PRINCE RUPERT,2019-09-07 01:29,5.1440,5.1510,
PRINCE RUPERT,2019-09-07 01:30,5.1520,5.1590,5.1690
PRINCE RUPERT,2019-09-07 01:31,5.1610,5.1680,
PRINCE RUPERT,2019-09-07 01:32,5.17,5.1760,
PRINCE RUPERT,2019-09-07 01:33,5.1780,5.1850,
PRINCE RUPERT,2019-09-07 01:34,5.1860,5.1930,
PRINCE RUPERT,2019-09-07 01:35,5.1950,5.2020,5.21
PRINCE RUPERT,2019-09-07 01:36,5.2030,5.21,
PRINCE RUPERT,2019-09-07 01:37,5.2110,5.2180,
PRINCE RUPERT,2019-09-07 01:38,5.2190,5.2260,
PRINCE RUPERT,2019-09-07 01:39,5.2280,5.2340,
PRINCE RUPERT,2019-09-07 01:40,5.2360,5.2420,5.2480
PRINCE RUPERT,2019-09-07 01:41,5.2430,5.25,
PRINCE RUPERT,2019-09-07 01:42,5.25,5.2570,
PRINCE RUPERT,2019-09-07 01:43,5.2570,5.2640,
PRINCE RUPERT,2019-09-07 01:44,5.2640,5.2710,
PRINCE RUPERT,2019-09-07 01:45,5.2710,5.2780,5.2840
PRINCE RUPERT,2019-09-07 01:46,5.2790,5.2860,
PRINCE RUPERT,2019-09-07 01:47,5.2860,5.2930,
PRINCE RUPERT,2019-09-07 01:48,5.2930,5.30,
PRINCE RUPERT,2019-09-07 01:49,5.30,5.3070,
PRINCE RUPERT,2019-09-07 01:50,5.3080,5.3150,5.3190
PRINCE RUPERT,2019-09-07 01:51,5.3150,5.3220,
PRINCE RUPERT,2019-09-07 01:52,5.3230,5.33,
PRINCE RUPERT,2019-09-07 01:53,5.33,5.3370,
PRINCE RUPERT,2019-09-07 01:54,5.3370,5.3440,
PRINCE RUPERT,2019-09-07 01:55,5.3440,5.3510,5.3520
PRINCE RUPERT,2019-09-07 01:56,5.3510,5.3580,
PRINCE RUPERT,2019-09-07 01:57,5.3580,5.3650,
PRINCE RUPERT,2019-09-07 01:58,5.3650,5.3720,
PRINCE RUPERT,2019-09-07 01:59,5.3720,5.3790,
PRINCE RUPERT,2019-09-07 02:00,5.3780,5.3850,5.3830
PRINCE RUPERT,2019-09-07 02:01,5.3850,5.3920,
PRINCE RUPERT,2019-09-07 02:02,5.3910,5.3980,
PRINCE RUPERT,2019-09-07 02:03,5.3980,5.4050,
PRINCE RUPERT,2019-09-07 02:04,5.4040,5.4110,
PRINCE RUPERT,2019-09-07 02:05,5.4110,5.4180,5.4120
PRINCE RUPERT,2019-09-07 02:06,5.4160,5.4230,
PRINCE RUPERT,2019-09-07 02:07,5.4220,5.4290,
PRINCE RUPERT,2019-09-07 02:08,5.4270,5.4340,
PRINCE RUPERT,2019-09-07 02:09,5.4320,5.4390,
PRINCE RUPERT,2019-09-07 02:10,5.4360,5.4440,5.4390
PRINCE RUPERT,2019-09-07 02:11,5.4410,5.4480,
PRINCE RUPERT,2019-09-07 02:12,5.4460,5.4530,
PRINCE RUPERT,2019-09-07 02:13,5.4510,5.4580,
PRINCE RUPERT,2019-09-07 02:14,5.4560,5.4630,
PRINCE RUPERT,2019-09-07 02:15,5.46,5.4680,5.4630
PRINCE RUPERT,2019-09-07 02:16,5.4650,5.4720,
PRINCE RUPERT,2019-09-07 02:17,5.47,5.4770,
PRINCE RUPERT,2019-09-07 02:18,5.4740,5.4820,
PRINCE RUPERT,2019-09-07 02:19,5.4780,5.4860,
PRINCE RUPERT,2019-09-07 02:20,5.4830,5.49,5.4860
PRINCE RUPERT,2019-09-07 02:21,5.4870,5.4940,
PRINCE RUPERT,2019-09-07 02:22,5.4910,5.4980,
PRINCE RUPERT,2019-09-07 02:23,5.4950,5.5020,
PRINCE RUPERT,2019-09-07 02:24,5.4980,5.5050,
PRINCE RUPERT,2019-09-07 02:25,5.5020,5.5090,5.5060
PRINCE RUPERT,2019-09-07 02:26,5.5050,5.5120,
PRINCE RUPERT,2019-09-07 02:27,5.5080,5.5160,
PRINCE RUPERT,2019-09-07 02:28,5.5120,5.5190,
PRINCE RUPERT,2019-09-07 02:29,5.5150,5.5220,
PRINCE RUPERT,2019-09-07 02:30,5.5180,5.5250,5.5240
PRINCE RUPERT,2019-09-07 02:31,5.5210,5.5280,
PRINCE RUPERT,2019-09-07 02:32,5.5240,5.5310,
PRINCE RUPERT,2019-09-07 02:33,5.5270,5.5340,
PRINCE RUPERT,2019-09-07 02:34,5.5290,5.5360,
PRINCE RUPERT,2019-09-07 02:35,5.5310,5.5380,5.54
PRINCE RUPERT,2019-09-07 02:36,5.5320,5.54,
PRINCE RUPERT,2019-09-07 02:37,5.5330,5.54,
PRINCE RUPERT,2019-09-07 02:38,5.5340,5.5410,
PRINCE RUPERT,2019-09-07 02:39,5.5350,5.5430,
PRINCE RUPERT,2019-09-07 02:40,5.5370,5.5440,5.5530
PRINCE RUPERT,2019-09-07 02:41,5.5390,5.5470,
PRINCE RUPERT,2019-09-07 02:42,5.5410,5.5490,
PRINCE RUPERT,2019-09-07 02:43,5.5430,5.5510,
PRINCE RUPERT,2019-09-07 02:44,5.5450,5.5520,
PRINCE RUPERT,2019-09-07 02:45,5.5460,5.5540,5.5640
PRINCE RUPERT,2019-09-07 02:46,5.5480,5.5550,
PRINCE RUPERT,2019-09-07 02:47,5.5490,5.5560,
PRINCE RUPERT,2019-09-07 02:48,5.5490,5.5570,
PRINCE RUPERT,2019-09-07 02:49,5.55,5.5580,
PRINCE RUPERT,2019-09-07 02:50,5.55,5.5580,5.5720
PRINCE RUPERT,2019-09-07 02:51,5.55,5.5580,
PRINCE RUPERT,2019-09-07 02:52,5.5510,5.5590,
PRINCE RUPERT,2019-09-07 02:53,5.5520,5.5590,
PRINCE RUPERT,2019-09-07 02:54,5.5520,5.56,
PRINCE RUPERT,2019-09-07 02:55,5.5530,5.5610,5.5780
PRINCE RUPERT,2019-09-07 02:56,5.5540,5.5610,
PRINCE RUPERT,2019-09-07 02:57,5.5550,5.5620,
PRINCE RUPERT,2019-09-07 02:58,5.5560,5.5630,
PRINCE RUPERT,2019-09-07 02:59,5.5560,5.5630,
PRINCE RUPERT,2019-09-07 03:00,5.5560,5.5640,5.5820
PRINCE RUPERT,2019-09-07 03:01,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:02,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:03,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:04,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:05,5.5560,5.5640,5.5830
PRINCE RUPERT,2019-09-07 03:06,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:07,5.5560,5.5640,
PRINCE RUPERT,2019-09-07 03:08,5.5570,5.5650,
PRINCE RUPERT,2019-09-07 03:09,5.5580,5.5650,
PRINCE RUPERT,2019-09-07 03:10,5.5580,5.5660,5.5810
PRINCE RUPERT,2019-09-07 03:11,5.5590,5.5670,
PRINCE RUPERT,2019-09-07 03:12,5.5590,5.5670,
PRINCE RUPERT,2019-09-07 03:13,5.5590,5.5660,
PRINCE RUPERT,2019-09-07 03:14,5.5580,5.5660,
PRINCE RUPERT,2019-09-07 03:15,5.5580,5.5650,5.5770
PRINCE RUPERT,2019-09-07 03:16,5.5570,5.5640,
PRINCE RUPERT,2019-09-07 03:17,5.5560,5.5630,
PRINCE RUPERT,2019-09-07 03:18,5.5540,5.5620,
PRINCE RUPERT,2019-09-07 03:19,5.5530,5.5610,
PRINCE RUPERT,2019-09-07 03:20,5.5520,5.56,5.57
PRINCE RUPERT,2019-09-07 03:21,5.5520,5.5590,
PRINCE RUPERT,2019-09-07 03:22,5.5510,5.5580,
PRINCE RUPERT,2019-09-07 03:23,5.55,5.5580,
PRINCE RUPERT,2019-09-07 03:24,5.55,5.5570,
PRINCE RUPERT,2019-09-07 03:25,5.5490,5.5560,5.5610
PRINCE RUPERT,2019-09-07 03:26,5.5470,5.5550,
PRINCE RUPERT,2019-09-07 03:27,5.5460,5.5530,
PRINCE RUPERT,2019-09-07 03:28,5.5440,5.5510,
PRINCE RUPERT,2019-09-07 03:29,5.5410,5.5490,
PRINCE RUPERT,2019-09-07 03:30,5.5390,5.5470,5.5490
PRINCE RUPERT,2019-09-07 03:31,5.5370,5.5450,
PRINCE RUPERT,2019-09-07 03:32,5.5350,5.5430,
PRINCE RUPERT,2019-09-07 03:33,5.5330,5.5410,
PRINCE RUPERT,2019-09-07 03:34,5.5320,5.5390,
PRINCE RUPERT,2019-09-07 03:35,5.53,5.5370,5.5340
PRINCE RUPERT,2019-09-07 03:36,5.5280,5.5350,
PRINCE RUPERT,2019-09-07 03:37,5.5250,5.5330,
PRINCE RUPERT,2019-09-07 03:38,5.5220,5.53,
PRINCE RUPERT,2019-09-07 03:39,5.5190,5.5270,
PRINCE RUPERT,2019-09-07 03:40,5.5160,5.5230,5.5170
PRINCE RUPERT,2019-09-07 03:41,5.5120,5.52,
PRINCE RUPERT,2019-09-07 03:42,5.5090,5.5160,
PRINCE RUPERT,2019-09-07 03:43,5.5050,5.5120,
PRINCE RUPERT,2019-09-07 03:44,5.5010,5.5080,
PRINCE RUPERT,2019-09-07 03:45,5.4970,5.5040,5.4970
PRINCE RUPERT,2019-09-07 03:46,5.4930,5.50,
PRINCE RUPERT,2019-09-07 03:47,5.4880,5.4960,
PRINCE RUPERT,2019-09-07 03:48,5.4840,5.4920,
PRINCE RUPERT,2019-09-07 03:49,5.48,5.4880,
PRINCE RUPERT,2019-09-07 03:50,5.4760,5.4830,5.4750
PRINCE RUPERT,2019-09-07 03:51,5.4710,5.4790,
PRINCE RUPERT,2019-09-07 03:52,5.4660,5.4740,
PRINCE RUPERT,2019-09-07 03:53,5.4610,5.4680,
PRINCE RUPERT,2019-09-07 03:54,5.4550,5.4630,
PRINCE RUPERT,2019-09-07 03:55,5.45,5.4580,5.45
PRINCE RUPERT,2019-09-07 03:56,5.4440,5.4520,
PRINCE RUPERT,2019-09-07 03:57,5.4380,5.4460,
PRINCE RUPERT,2019-09-07 03:58,5.4330,5.44,
PRINCE RUPERT,2019-09-07 03:59,5.4270,5.4340,
PRINCE RUPERT,2019-09-07 04:00,5.4210,5.4280,5.4230
PRINCE RUPERT,2019-09-07 04:01,5.4150,5.4220,
PRINCE RUPERT,2019-09-07 04:02,5.4090,5.4160,
PRINCE RUPERT,2019-09-07 04:03,5.4030,5.41,
PRINCE RUPERT,2019-09-07 04:04,5.3970,5.4040,
PRINCE RUPERT,2019-09-07 04:05,5.39,5.3980,5.3930
PRINCE RUPERT,2019-09-07 04:06,5.3840,5.3910,
PRINCE RUPERT,2019-09-07 04:07,5.3770,5.3840,
PRINCE RUPERT,2019-09-07 04:08,5.37,5.3770,
PRINCE RUPERT,2019-09-07 04:09,5.3630,5.37,
PRINCE RUPERT,2019-09-07 04:10,5.3560,5.3630,5.3610
PRINCE RUPERT,2019-09-07 04:11,5.3490,5.3560,
PRINCE RUPERT,2019-09-07 04:12,5.3420,5.3490,
PRINCE RUPERT,2019-09-07 04:13,5.3350,5.3420,
PRINCE RUPERT,2019-09-07 04:14,5.3270,5.3340,
PRINCE RUPERT,2019-09-07 04:15,5.32,5.3270,5.3270
PRINCE RUPERT,2019-09-07 04:16,5.3120,5.3190,
PRINCE RUPERT,2019-09-07 04:17,5.3040,5.3120,
PRINCE RUPERT,2019-09-07 04:18,5.2970,5.3040,
PRINCE RUPERT,2019-09-07 04:19,5.2890,5.2960,
PRINCE RUPERT,2019-09-07 04:20,5.2810,5.2880,5.2910
PRINCE RUPERT,2019-09-07 04:21,5.2740,5.2810,
PRINCE RUPERT,2019-09-07 04:22,5.2660,5.2730,
PRINCE RUPERT,2019-09-07 04:23,5.2580,5.2650,
PRINCE RUPERT,2019-09-07 04:24,5.2510,5.2580,
PRINCE RUPERT,2019-09-07 04:25,5.2430,5.25,5.2520
PRINCE RUPERT,2019-09-07 04:26,5.2350,5.2420,
PRINCE RUPERT,2019-09-07 04:27,5.2280,5.2350,
PRINCE RUPERT,2019-09-07 04:28,5.22,5.2270,
PRINCE RUPERT,2019-09-07 04:29,5.2130,5.22,
PRINCE RUPERT,2019-09-07 04:30,5.2050,5.2120,5.2110
PRINCE RUPERT,2019-09-07 04:31,5.1970,5.2040,
PRINCE RUPERT,2019-09-07 04:32,5.1880,5.1950,
PRINCE RUPERT,2019-09-07 04:33,5.18,5.1870,
PRINCE RUPERT,2019-09-07 04:34,5.1720,5.1790,
PRINCE RUPERT,2019-09-07 04:35,5.1640,5.1710,5.1680
PRINCE RUPERT,2019-09-07 04:36,5.1550,5.1620,
PRINCE RUPERT,2019-09-07 04:37,5.1470,5.1540,
PRINCE RUPERT,2019-09-07 04:38,5.1380,5.1450,
PRINCE RUPERT,2019-09-07 04:39,5.13,5.1370,
PRINCE RUPERT,2019-09-07 04:40,5.1210,5.1280,5.1240
PRINCE RUPERT,2019-09-07 04:41,5.1130,5.12,
PRINCE RUPERT,2019-09-07 04:42,5.1040,5.1120,
PRINCE RUPERT,2019-09-07 04:43,5.0960,5.1030,
PRINCE RUPERT,2019-09-07 04:44,5.0870,5.0940,
PRINCE RUPERT,2019-09-07 04:45,5.0790,5.0860,5.0770
PRINCE RUPERT,2019-09-07 04:46,5.07,5.0770,
PRINCE RUPERT,2019-09-07 04:47,5.06,5.0670,
PRINCE RUPERT,2019-09-07 04:48,5.0510,5.0580,
PRINCE RUPERT,2019-09-07 04:49,5.0420,5.0490,
PRINCE RUPERT,2019-09-07 04:50,5.0330,5.04,5.0280
PRINCE RUPERT,2019-09-07 04:51,5.0240,5.0310,
PRINCE RUPERT,2019-09-07 04:52,5.0150,5.0220,
PRINCE RUPERT,2019-09-07 04:53,5.0060,5.0130,
PRINCE RUPERT,2019-09-07 04:54,4.9970,5.0040,
PRINCE RUPERT,2019-09-07 04:55,4.9880,4.9950,4.9780
PRINCE RUPERT,2019-09-07 04:56,4.9780,4.9850,
PRINCE RUPERT,2019-09-07 04:57,4.9690,4.9760,
PRINCE RUPERT,2019-09-07 04:58,4.9590,4.9660,
PRINCE RUPERT,2019-09-07 04:59,4.95,4.9570,
PRINCE RUPERT,2019-09-07 05:00,4.94,4.9470,4.9260
PRINCE RUPERT,2019-09-07 05:01,4.93,4.9370,
PRINCE RUPERT,2019-09-07 05:02,4.92,4.9270,
PRINCE RUPERT,2019-09-07 05:03,4.91,4.9170,
PRINCE RUPERT,2019-09-07 05:04,4.90,4.9070,
PRINCE RUPERT,2019-09-07 05:05,4.89,4.8970,4.8730
PRINCE RUPERT,2019-09-07 05:06,4.8810,4.8870,
PRINCE RUPERT,2019-09-07 05:07,4.8710,4.8780,
PRINCE RUPERT,2019-09-07 05:08,4.8610,4.8680,
PRINCE RUPERT,2019-09-07 05:09,4.8520,4.8580,
PRINCE RUPERT,2019-09-07 05:10,4.8420,4.8480,4.8180
PRINCE RUPERT,2019-09-07 05:11,4.8310,4.8370,
PRINCE RUPERT,2019-09-07 05:12,4.82,4.8270,
PRINCE RUPERT,2019-09-07 05:13,4.8090,4.8150,
PRINCE RUPERT,2019-09-07 05:14,4.7980,4.8040,
PRINCE RUPERT,2019-09-07 05:15,4.7870,4.7930,4.7620
PRINCE RUPERT,2019-09-07 05:16,4.7760,4.7820,
PRINCE RUPERT,2019-09-07 05:17,4.7650,4.7710,
PRINCE RUPERT,2019-09-07 05:18,4.7540,4.76,
PRINCE RUPERT,2019-09-07 05:19,4.7430,4.7490,
PRINCE RUPERT,2019-09-07 05:20,4.7320,4.7380,4.7040
PRINCE RUPERT,2019-09-07 05:21,4.72,4.7260,
PRINCE RUPERT,2019-09-07 05:22,4.7090,4.7150,
PRINCE RUPERT,2019-09-07 05:23,4.6970,4.7030,
PRINCE RUPERT,2019-09-07 05:24,4.6860,4.6920,
PRINCE RUPERT,2019-09-07 05:25,4.6740,4.68,4.6450
PRINCE RUPERT,2019-09-07 05:26,4.6610,4.6670,
PRINCE RUPERT,2019-09-07 05:27,4.6490,4.6550,
PRINCE RUPERT,2019-09-07 05:28,4.6360,4.6420,
PRINCE RUPERT,2019-09-07 05:29,4.6240,4.63,
PRINCE RUPERT,2019-09-07 05:30,4.6120,4.6180,4.5850
PRINCE RUPERT,2019-09-07 05:31,4.5990,4.6050,
PRINCE RUPERT,2019-09-07 05:32,4.5870,4.5930,
PRINCE RUPERT,2019-09-07 05:33,4.5750,4.5810,
PRINCE RUPERT,2019-09-07 05:34,4.5620,4.5680,
PRINCE RUPERT,2019-09-07 05:35,4.55,4.5560,4.5240
PRINCE RUPERT,2019-09-07 05:36,4.5380,4.5440,
PRINCE RUPERT,2019-09-07 05:37,4.5260,4.5320,
PRINCE RUPERT,2019-09-07 05:38,4.5140,4.5190,
PRINCE RUPERT,2019-09-07 05:39,4.5010,4.5070,
PRINCE RUPERT,2019-09-07 05:40,4.4880,4.4940,4.4620
PRINCE RUPERT,2019-09-07 05:41,4.4750,4.4810,
PRINCE RUPERT,2019-09-07 05:42,4.4620,4.4670,
PRINCE RUPERT,2019-09-07 05:43,4.4480,4.4540,
PRINCE RUPERT,2019-09-07 05:44,4.4350,4.44,
PRINCE RUPERT,2019-09-07 05:45,4.4220,4.4270,4.3990
PRINCE RUPERT,2019-09-07 05:46,4.4090,4.4140,
PRINCE RUPERT,2019-09-07 05:47,4.3960,4.4010,
PRINCE RUPERT,2019-09-07 05:48,4.3830,4.3880,
PRINCE RUPERT,2019-09-07 05:49,4.37,4.3750,
PRINCE RUPERT,2019-09-07 05:50,4.3570,4.3620,4.3350
PRINCE RUPERT,2019-09-07 05:51,4.3440,4.3490,
