STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-10-04 18:23,2.8220,2.8240,
PRINCE RUPERT,2019-10-04 18:24,2.8170,2.8190,
PRINCE RUPERT,2019-10-04 18:25,2.8120,2.8140,2.7570
PRINCE RUPERT,2019-10-04 18:26,2.8070,2.8090,
PRINCE RUPERT,2019-10-04 18:27,2.8030,2.8050,
PRINCE RUPERT,2019-10-04 18:28,2.7980,2.7990,
PRINCE RUPERT,2019-10-04 18:29,2.7930,2.7950,
PRINCE RUPERT,2019-10-04 18:30,2.7880,2.79,2.7330
PRINCE RUPERT,2019-10-04 18:31,2.7840,2.7860,
PRINCE RUPERT,2019-10-04 18:32,2.78,2.7820,
PRINCE RUPERT,2019-10-04 18:33,2.7750,2.7770,
PRINCE RUPERT,2019-10-04 18:34,2.7710,2.7730,
PRINCE RUPERT,2019-10-04 18:35,2.7670,2.7690,2.7120
PRINCE RUPERT,2019-10-04 18:36,2.7640,2.7660,
PRINCE RUPERT,2019-10-04 18:37,2.7610,2.7630,
PRINCE RUPERT,2019-10-04 18:38,2.7580,2.7590,
PRINCE RUPERT,2019-10-04 18:39,2.7550,2.7570,
PRINCE RUPERT,2019-10-04 18:40,2.75,2.7520,2.6930
PRINCE RUPERT,2019-10-04 18:41,2.7460,2.7480,
PRINCE RUPERT,2019-10-04 18:42,2.7420,2.7440,
PRINCE RUPERT,2019-10-04 18:43,2.74,2.7420,
PRINCE RUPERT,2019-10-04 18:44,2.7370,2.7390,
PRINCE RUPERT,2019-10-04 18:45,2.7350,2.7360,2.6780
PRINCE RUPERT,2019-10-04 18:46,2.7320,2.7330,
PRINCE RUPERT,2019-10-04 18:47,2.7280,2.73,
PRINCE RUPERT,2019-10-04 18:48,2.7260,2.7280,
PRINCE RUPERT,2019-10-04 18:49,2.7230,2.7250,
PRINCE RUPERT,2019-10-04 18:50,2.7210,2.7230,2.6650
PRINCE RUPERT,2019-10-04 18:51,2.7190,2.72,
PRINCE RUPERT,2019-10-04 18:52,2.7160,2.7180,
PRINCE RUPERT,2019-10-04 18:53,2.7140,2.7160,
PRINCE RUPERT,2019-10-04 18:54,2.7130,2.7150,
PRINCE RUPERT,2019-10-04 18:55,2.7110,2.7130,2.6550
PRINCE RUPERT,2019-10-04 18:56,2.71,2.7110,
PRINCE RUPERT,2019-10-04 18:57,2.7070,2.7090,
PRINCE RUPERT,2019-10-04 18:58,2.7050,2.7070,
PRINCE RUPERT,2019-10-04 18:59,2.7040,2.7050,
PRINCE RUPERT,2019-10-04 19:00,2.7020,2.7040,2.6480
PRINCE RUPERT,2019-10-04 19:01,2.7020,2.7030,
PRINCE RUPERT,2019-10-04 19:02,2.7010,2.7030,
PRINCE RUPERT,2019-10-04 19:03,2.70,2.7020,
PRINCE RUPERT,2019-10-04 19:04,2.70,2.7010,
PRINCE RUPERT,2019-10-04 19:05,2.6980,2.70,2.6440
PRINCE RUPERT,2019-10-04 19:06,2.6970,2.6990,
PRINCE RUPERT,2019-10-04 19:07,2.6960,2.6980,
PRINCE RUPERT,2019-10-04 19:08,2.6950,2.6970,
PRINCE RUPERT,2019-10-04 19:09,2.6940,2.6960,
PRINCE RUPERT,2019-10-04 19:10,2.6930,2.6950,2.6430
PRINCE RUPERT,2019-10-04 19:11,2.6930,2.6940,
PRINCE RUPERT,2019-10-04 19:12,2.6920,2.6940,
PRINCE RUPERT,2019-10-04 19:13,2.6920,2.6940,
PRINCE RUPERT,2019-10-04 19:14,2.6910,2.6930,
PRINCE RUPERT,2019-10-04 19:15,2.6920,2.6930,2.6450
PRINCE RUPERT,2019-10-04 19:16,2.6920,2.6940,
PRINCE RUPERT,2019-10-04 19:17,2.6920,2.6930,
PRINCE RUPERT,2019-10-04 19:18,2.6930,2.6940,
PRINCE RUPERT,2019-10-04 19:19,2.6930,2.6940,
PRINCE RUPERT,2019-10-04 19:20,2.6930,2.6950,2.6490
PRINCE RUPERT,2019-10-04 19:21,2.6940,2.6950,
PRINCE RUPERT,2019-10-04 19:22,2.6940,2.6950,
PRINCE RUPERT,2019-10-04 19:23,2.6940,2.6960,
PRINCE RUPERT,2019-10-04 19:24,2.6950,2.6970,
PRINCE RUPERT,2019-10-04 19:25,2.6960,2.6980,2.6570
PRINCE RUPERT,2019-10-04 19:26,2.6970,2.6990,
PRINCE RUPERT,2019-10-04 19:27,2.6990,2.7010,
PRINCE RUPERT,2019-10-04 19:28,2.7010,2.7030,
PRINCE RUPERT,2019-10-04 19:29,2.7030,2.7050,
PRINCE RUPERT,2019-10-04 19:30,2.7040,2.7060,2.6670
PRINCE RUPERT,2019-10-04 19:31,2.7060,2.7070,
PRINCE RUPERT,2019-10-04 19:32,2.7070,2.7080,
PRINCE RUPERT,2019-10-04 19:33,2.7080,2.71,
PRINCE RUPERT,2019-10-04 19:34,2.71,2.7110,
PRINCE RUPERT,2019-10-04 19:35,2.7120,2.7130,2.6810
PRINCE RUPERT,2019-10-04 19:36,2.7140,2.7160,
PRINCE RUPERT,2019-10-04 19:37,2.7170,2.7180,
PRINCE RUPERT,2019-10-04 19:38,2.7190,2.7210,
PRINCE RUPERT,2019-10-04 19:39,2.7220,2.7240,
PRINCE RUPERT,2019-10-04 19:40,2.7250,2.7260,2.6970
PRINCE RUPERT,2019-10-04 19:41,2.7280,2.7290,
PRINCE RUPERT,2019-10-04 19:42,2.7310,2.7320,
PRINCE RUPERT,2019-10-04 19:43,2.7340,2.7360,
PRINCE RUPERT,2019-10-04 19:44,2.7370,2.7390,
PRINCE RUPERT,2019-10-04 19:45,2.7410,2.7430,2.7160
PRINCE RUPERT,2019-10-04 19:46,2.7440,2.7450,
PRINCE RUPERT,2019-10-04 19:47,2.7470,2.7490,
PRINCE RUPERT,2019-10-04 19:48,2.75,2.7520,
PRINCE RUPERT,2019-10-04 19:49,2.7540,2.7560,
PRINCE RUPERT,2019-10-04 19:50,2.7580,2.76,2.7370
PRINCE RUPERT,2019-10-04 19:51,2.7620,2.7640,
PRINCE RUPERT,2019-10-04 19:52,2.7670,2.7680,
PRINCE RUPERT,2019-10-04 19:53,2.7710,2.7730,
PRINCE RUPERT,2019-10-04 19:54,2.7750,2.7770,
PRINCE RUPERT,2019-10-04 19:55,2.78,2.7820,2.7620
PRINCE RUPERT,2019-10-04 19:56,2.7840,2.7860,
PRINCE RUPERT,2019-10-04 19:57,2.7890,2.79,
PRINCE RUPERT,2019-10-04 19:58,2.7930,2.7950,
PRINCE RUPERT,2019-10-04 19:59,2.7970,2.7990,
PRINCE RUPERT,2019-10-04 20:00,2.8010,2.8030,2.7890
PRINCE RUPERT,2019-10-04 20:01,2.8060,2.8080,
PRINCE RUPERT,2019-10-04 20:02,2.8120,2.8140,
PRINCE RUPERT,2019-10-04 20:03,2.8170,2.8190,
PRINCE RUPERT,2019-10-04 20:04,2.8230,2.8250,
PRINCE RUPERT,2019-10-04 20:05,2.8290,2.83,2.8190
PRINCE RUPERT,2019-10-04 20:06,2.8340,2.8360,
PRINCE RUPERT,2019-10-04 20:07,2.84,2.8420,
PRINCE RUPERT,2019-10-04 20:08,2.8460,2.8470,
PRINCE RUPERT,2019-10-04 20:09,2.8520,2.8540,
PRINCE RUPERT,2019-10-04 20:10,2.8580,2.86,2.8510
PRINCE RUPERT,2019-10-04 20:11,2.8640,2.8660,
PRINCE RUPERT,2019-10-04 20:12,2.87,2.8720,
PRINCE RUPERT,2019-10-04 20:13,2.8750,2.8770,
PRINCE RUPERT,2019-10-04 20:14,2.8810,2.8840,
PRINCE RUPERT,2019-10-04 20:15,2.8880,2.89,2.8860
PRINCE RUPERT,2019-10-04 20:16,2.8940,2.8960,
PRINCE RUPERT,2019-10-04 20:17,2.9010,2.9030,
PRINCE RUPERT,2019-10-04 20:18,2.9070,2.91,
PRINCE RUPERT,2019-10-04 20:19,2.9140,2.9160,
PRINCE RUPERT,2019-10-04 20:20,2.9210,2.9230,2.9230
PRINCE RUPERT,2019-10-04 20:21,2.9280,2.93,
PRINCE RUPERT,2019-10-04 20:22,2.9350,2.9380,
PRINCE RUPERT,2019-10-04 20:23,2.9420,2.9440,
PRINCE RUPERT,2019-10-04 20:24,2.9490,2.9510,
PRINCE RUPERT,2019-10-04 20:25,2.9560,2.9580,2.9630
PRINCE RUPERT,2019-10-04 20:26,2.9630,2.9650,
PRINCE RUPERT,2019-10-04 20:27,2.97,2.9720,
PRINCE RUPERT,2019-10-04 20:28,2.9770,2.9790,
PRINCE RUPERT,2019-10-04 20:29,2.9850,2.9870,
PRINCE RUPERT,2019-10-04 20:30,2.9930,2.9950,3.0050
PRINCE RUPERT,2019-10-04 20:31,3,3.0020,
PRINCE RUPERT,2019-10-04 20:32,3.0090,3.0110,
PRINCE RUPERT,2019-10-04 20:33,3.0170,3.0190,
PRINCE RUPERT,2019-10-04 20:34,3.0250,3.0280,
PRINCE RUPERT,2019-10-04 20:35,3.0340,3.0360,3.0490
PRINCE RUPERT,2019-10-04 20:36,3.0420,3.0450,
PRINCE RUPERT,2019-10-04 20:37,3.05,3.0530,
PRINCE RUPERT,2019-10-04 20:38,3.0590,3.0610,
PRINCE RUPERT,2019-10-04 20:39,3.0670,3.0690,
PRINCE RUPERT,2019-10-04 20:40,3.0750,3.0780,3.0960
PRINCE RUPERT,2019-10-04 20:41,3.0840,3.0860,
PRINCE RUPERT,2019-10-04 20:42,3.0930,3.0950,
PRINCE RUPERT,2019-10-04 20:43,3.1020,3.1050,
PRINCE RUPERT,2019-10-04 20:44,3.1110,3.1140,
PRINCE RUPERT,2019-10-04 20:45,3.1210,3.1230,3.1440
PRINCE RUPERT,2019-10-04 20:46,3.13,3.1330,
PRINCE RUPERT,2019-10-04 20:47,3.1390,3.1420,
PRINCE RUPERT,2019-10-04 20:48,3.1490,3.1520,
PRINCE RUPERT,2019-10-04 20:49,3.1590,3.1620,
PRINCE RUPERT,2019-10-04 20:50,3.1690,3.1720,3.1940
PRINCE RUPERT,2019-10-04 20:51,3.1790,3.1820,
PRINCE RUPERT,2019-10-04 20:52,3.1890,3.1920,
PRINCE RUPERT,2019-10-04 20:53,3.1990,3.2020,
PRINCE RUPERT,2019-10-04 20:54,3.2090,3.2120,
PRINCE RUPERT,2019-10-04 20:55,3.22,3.2230,3.2470
PRINCE RUPERT,2019-10-04 20:56,3.23,3.2330,
PRINCE RUPERT,2019-10-04 20:57,3.24,3.2440,
PRINCE RUPERT,2019-10-04 20:58,3.2510,3.2540,
PRINCE RUPERT,2019-10-04 20:59,3.2620,3.2650,
PRINCE RUPERT,2019-10-04 21:00,3.2720,3.2760,3.3010
PRINCE RUPERT,2019-10-04 21:01,3.2830,3.2870,
PRINCE RUPERT,2019-10-04 21:02,3.2940,3.2980,
PRINCE RUPERT,2019-10-04 21:03,3.3050,3.3080,
PRINCE RUPERT,2019-10-04 21:04,3.3150,3.3190,
PRINCE RUPERT,2019-10-04 21:05,3.3270,3.33,3.3570
PRINCE RUPERT,2019-10-04 21:06,3.3380,3.3410,
PRINCE RUPERT,2019-10-04 21:07,3.35,3.3530,
PRINCE RUPERT,2019-10-04 21:08,3.3620,3.3650,
PRINCE RUPERT,2019-10-04 21:09,3.3740,3.3770,
PRINCE RUPERT,2019-10-04 21:10,3.3860,3.3890,3.4140
PRINCE RUPERT,2019-10-04 21:11,3.3970,3.4010,
PRINCE RUPERT,2019-10-04 21:12,3.4090,3.4130,
PRINCE RUPERT,2019-10-04 21:13,3.4210,3.4250,
PRINCE RUPERT,2019-10-04 21:14,3.4330,3.4370,
PRINCE RUPERT,2019-10-04 21:15,3.4450,3.4490,3.4730
PRINCE RUPERT,2019-10-04 21:16,3.4570,3.46,
PRINCE RUPERT,2019-10-04 21:17,3.4690,3.4730,
PRINCE RUPERT,2019-10-04 21:18,3.4810,3.4850,
PRINCE RUPERT,2019-10-04 21:19,3.4930,3.4970,
PRINCE RUPERT,2019-10-04 21:20,3.5050,3.5090,3.5330
PRINCE RUPERT,2019-10-04 21:21,3.5170,3.5210,
PRINCE RUPERT,2019-10-04 21:22,3.53,3.5340,
PRINCE RUPERT,2019-10-04 21:23,3.5430,3.5460,
PRINCE RUPERT,2019-10-04 21:24,3.5550,3.5590,
PRINCE RUPERT,2019-10-04 21:25,3.5680,3.5720,3.5940
PRINCE RUPERT,2019-10-04 21:26,3.5810,3.5840,
PRINCE RUPERT,2019-10-04 21:27,3.5940,3.5970,
PRINCE RUPERT,2019-10-04 21:28,3.6060,3.61,
PRINCE RUPERT,2019-10-04 21:29,3.6190,3.6220,
PRINCE RUPERT,2019-10-04 21:30,3.6310,3.6350,3.6570
PRINCE RUPERT,2019-10-04 21:31,3.6440,3.6480,
PRINCE RUPERT,2019-10-04 21:32,3.6570,3.6610,
PRINCE RUPERT,2019-10-04 21:33,3.67,3.6740,
PRINCE RUPERT,2019-10-04 21:34,3.6830,3.6870,
PRINCE RUPERT,2019-10-04 21:35,3.6960,3.70,3.7210
PRINCE RUPERT,2019-10-04 21:36,3.7090,3.7140,
PRINCE RUPERT,2019-10-04 21:37,3.7230,3.7270,
PRINCE RUPERT,2019-10-04 21:38,3.7360,3.74,
PRINCE RUPERT,2019-10-04 21:39,3.7490,3.7540,
PRINCE RUPERT,2019-10-04 21:40,3.7630,3.7670,3.7850
PRINCE RUPERT,2019-10-04 21:41,3.7760,3.78,
PRINCE RUPERT,2019-10-04 21:42,3.79,3.7940,
PRINCE RUPERT,2019-10-04 21:43,3.8030,3.8080,
PRINCE RUPERT,2019-10-04 21:44,3.8170,3.8210,
PRINCE RUPERT,2019-10-04 21:45,3.8310,3.8350,3.8510
PRINCE RUPERT,2019-10-04 21:46,3.8440,3.8490,
PRINCE RUPERT,2019-10-04 21:47,3.8580,3.8620,
PRINCE RUPERT,2019-10-04 21:48,3.8720,3.8760,
PRINCE RUPERT,2019-10-04 21:49,3.8860,3.89,
PRINCE RUPERT,2019-10-04 21:50,3.8990,3.9040,3.9170
PRINCE RUPERT,2019-10-04 21:51,3.9120,3.9170,
PRINCE RUPERT,2019-10-04 21:52,3.9260,3.93,
PRINCE RUPERT,2019-10-04 21:53,3.9390,3.9440,
PRINCE RUPERT,2019-10-04 21:54,3.9520,3.9570,
PRINCE RUPERT,2019-10-04 21:55,3.9660,3.9710,3.9830
PRINCE RUPERT,2019-10-04 21:56,3.98,3.9850,
PRINCE RUPERT,2019-10-04 21:57,3.9930,3.9980,
PRINCE RUPERT,2019-10-04 21:58,4.0070,4.0120,
PRINCE RUPERT,2019-10-04 21:59,4.02,4.0250,
PRINCE RUPERT,2019-10-04 22:00,4.0340,4.0390,4.05
PRINCE RUPERT,2019-10-04 22:01,4.0470,4.0530,
PRINCE RUPERT,2019-10-04 22:02,4.0610,4.0660,
PRINCE RUPERT,2019-10-04 22:03,4.0740,4.08,
PRINCE RUPERT,2019-10-04 22:04,4.0880,4.0930,
PRINCE RUPERT,2019-10-04 22:05,4.1010,4.1070,4.1180
PRINCE RUPERT,2019-10-04 22:06,4.1140,4.12,
PRINCE RUPERT,2019-10-04 22:07,4.1280,4.1330,
PRINCE RUPERT,2019-10-04 22:08,4.14,4.1460,
PRINCE RUPERT,2019-10-04 22:09,4.1530,4.1590,
PRINCE RUPERT,2019-10-04 22:10,4.1670,4.1720,4.1860
PRINCE RUPERT,2019-10-04 22:11,4.18,4.1860,
PRINCE RUPERT,2019-10-04 22:12,4.1930,4.1990,
PRINCE RUPERT,2019-10-04 22:13,4.2070,4.2120,
PRINCE RUPERT,2019-10-04 22:14,4.22,4.2260,
PRINCE RUPERT,2019-10-04 22:15,4.2340,4.24,4.2530
PRINCE RUPERT,2019-10-04 22:16,4.2480,4.2530,
PRINCE RUPERT,2019-10-04 22:17,4.2610,4.2670,
PRINCE RUPERT,2019-10-04 22:18,4.2750,4.28,
PRINCE RUPERT,2019-10-04 22:19,4.2880,4.2940,
PRINCE RUPERT,2019-10-04 22:20,4.3020,4.3080,4.3210
PRINCE RUPERT,2019-10-04 22:21,4.3150,4.3210,
PRINCE RUPERT,2019-10-04 22:22,4.3280,4.3340,
PRINCE RUPERT,2019-10-04 22:23,4.3410,4.3470,
PRINCE RUPERT,2019-10-04 22:24,4.3540,4.36,
PRINCE RUPERT,2019-10-04 22:25,4.3670,4.3720,4.3880
PRINCE RUPERT,2019-10-04 22:26,4.3790,4.3850,
PRINCE RUPERT,2019-10-04 22:27,4.3920,4.3980,
PRINCE RUPERT,2019-10-04 22:28,4.4050,4.4110,
PRINCE RUPERT,2019-10-04 22:29,4.4190,4.4240,
PRINCE RUPERT,2019-10-04 22:30,4.4320,4.4380,4.4560
PRINCE RUPERT,2019-10-04 22:31,4.4450,4.4510,
PRINCE RUPERT,2019-10-04 22:32,4.4590,4.4640,
PRINCE RUPERT,2019-10-04 22:33,4.4710,4.4770,
PRINCE RUPERT,2019-10-04 22:34,4.4840,4.49,
PRINCE RUPERT,2019-10-04 22:35,4.4960,4.5020,4.5220
PRINCE RUPERT,2019-10-04 22:36,4.5090,4.5150,
PRINCE RUPERT,2019-10-04 22:37,4.5220,4.5270,
PRINCE RUPERT,2019-10-04 22:38,4.5350,4.54,
PRINCE RUPERT,2019-10-04 22:39,4.5470,4.5530,
PRINCE RUPERT,2019-10-04 22:40,4.56,4.5660,4.5880
PRINCE RUPERT,2019-10-04 22:41,4.5740,4.58,
PRINCE RUPERT,2019-10-04 22:42,4.5870,4.5930,
PRINCE RUPERT,2019-10-04 22:43,4.6010,4.6070,
PRINCE RUPERT,2019-10-04 22:44,4.6140,4.62,
PRINCE RUPERT,2019-10-04 22:45,4.6270,4.6330,4.6540
PRINCE RUPERT,2019-10-04 22:46,4.64,4.6470,
PRINCE RUPERT,2019-10-04 22:47,4.6540,4.66,
PRINCE RUPERT,2019-10-04 22:48,4.6670,4.6730,
PRINCE RUPERT,2019-10-04 22:49,4.68,4.6860,
PRINCE RUPERT,2019-10-04 22:50,4.6920,4.6990,4.7190
PRINCE RUPERT,2019-10-04 22:51,4.7050,4.7120,
PRINCE RUPERT,2019-10-04 22:52,4.7180,4.7250,
PRINCE RUPERT,2019-10-04 22:53,4.7310,4.7380,
PRINCE RUPERT,2019-10-04 22:54,4.7440,4.7510,
PRINCE RUPERT,2019-10-04 22:55,4.7570,4.7640,4.7820
PRINCE RUPERT,2019-10-04 22:56,4.77,4.7770,
PRINCE RUPERT,2019-10-04 22:57,4.7830,4.79,
PRINCE RUPERT,2019-10-04 22:58,4.7960,4.8030,
PRINCE RUPERT,2019-10-04 22:59,4.81,4.8160,
PRINCE RUPERT,2019-10-04 23:00,4.8230,4.83,4.8450
PRINCE RUPERT,2019-10-04 23:01,4.8360,4.8430,
PRINCE RUPERT,2019-10-04 23:02,4.8490,4.8560,
PRINCE RUPERT,2019-10-04 23:03,4.8620,4.8690,
PRINCE RUPERT,2019-10-04 23:04,4.8750,4.8820,
PRINCE RUPERT,2019-10-04 23:05,4.8870,4.8940,4.9070
PRINCE RUPERT,2019-10-04 23:06,4.90,4.9070,
PRINCE RUPERT,2019-10-04 23:07,4.9130,4.92,
PRINCE RUPERT,2019-10-04 23:08,4.9260,4.9330,
PRINCE RUPERT,2019-10-04 23:09,4.9390,4.9470,
PRINCE RUPERT,2019-10-04 23:10,4.9530,4.96,4.9670
PRINCE RUPERT,2019-10-04 23:11,4.9660,4.9730,
PRINCE RUPERT,2019-10-04 23:12,4.9790,4.9860,
PRINCE RUPERT,2019-10-04 23:13,4.9920,4.9990,
PRINCE RUPERT,2019-10-04 23:14,5.0040,5.0110,
PRINCE RUPERT,2019-10-04 23:15,5.0170,5.0240,5.0260
PRINCE RUPERT,2019-10-04 23:16,5.0290,5.0360,
PRINCE RUPERT,2019-10-04 23:17,5.0410,5.0490,
PRINCE RUPERT,2019-10-04 23:18,5.0540,5.0610,
PRINCE RUPERT,2019-10-04 23:19,5.0660,5.0730,
PRINCE RUPERT,2019-10-04 23:20,5.0780,5.0850,5.0840
PRINCE RUPERT,2019-10-04 23:21,5.09,5.0970,
PRINCE RUPERT,2019-10-04 23:22,5.1040,5.1110,
PRINCE RUPERT,2019-10-04 23:23,5.1170,5.1240,
PRINCE RUPERT,2019-10-04 23:24,5.1310,5.1380,
PRINCE RUPERT,2019-10-04 23:25,5.14,5.1470,5.14
PRINCE RUPERT,2019-10-04 23:26,5.1480,5.1550,
PRINCE RUPERT,2019-10-04 23:27,5.1640,5.1710,
PRINCE RUPERT,2019-10-04 23:28,5.1780,5.1850,
PRINCE RUPERT,2019-10-04 23:29,5.1910,5.1980,
PRINCE RUPERT,2019-10-04 23:30,5.2030,5.21,5.1940
PRINCE RUPERT,2019-10-04 23:31,5.2150,5.2220,
PRINCE RUPERT,2019-10-04 23:32,5.2270,5.2340,
PRINCE RUPERT,2019-10-04 23:33,5.2380,5.2450,
PRINCE RUPERT,2019-10-04 23:34,5.25,5.2570,
PRINCE RUPERT,2019-10-04 23:35,5.2620,5.2690,5.2470
PRINCE RUPERT,2019-10-04 23:36,5.2720,5.2790,
PRINCE RUPERT,2019-10-04 23:37,5.2840,5.2910,
PRINCE RUPERT,2019-10-04 23:38,5.2950,5.3020,
PRINCE RUPERT,2019-10-04 23:39,5.3060,5.3130,
PRINCE RUPERT,2019-10-04 23:40,5.3170,5.3240,5.2980
PRINCE RUPERT,2019-10-04 23:41,5.3290,5.3360,
PRINCE RUPERT,2019-10-04 23:42,5.3380,5.3450,
PRINCE RUPERT,2019-10-04 23:43,5.3480,5.3550,
PRINCE RUPERT,2019-10-04 23:44,5.3580,5.3650,
PRINCE RUPERT,2019-10-04 23:45,5.3680,5.3750,5.3470
PRINCE RUPERT,2019-10-04 23:46,5.3780,5.3850,
PRINCE RUPERT,2019-10-04 23:47,5.3890,5.3960,
PRINCE RUPERT,2019-10-04 23:48,5.3990,5.4060,
PRINCE RUPERT,2019-10-04 23:49,5.4090,5.4160,
PRINCE RUPERT,2019-10-04 23:50,5.4180,5.4250,5.3940
PRINCE RUPERT,2019-10-04 23:51,5.4270,5.4340,
PRINCE RUPERT,2019-10-04 23:52,5.4360,5.4440,
PRINCE RUPERT,2019-10-04 23:53,5.4460,5.4540,
PRINCE RUPERT,2019-10-04 23:54,5.4570,5.4640,
PRINCE RUPERT,2019-10-04 23:55,5.4660,5.4740,5.4380
PRINCE RUPERT,2019-10-04 23:56,5.4760,5.4830,
PRINCE RUPERT,2019-10-04 23:57,5.4840,5.4920,
PRINCE RUPERT,2019-10-04 23:58,5.4930,5.50,
PRINCE RUPERT,2019-10-04 23:59,5.50,5.5080,
PRINCE RUPERT,2019-10-05 00:00,5.5090,5.5160,5.4810
PRINCE RUPERT,2019-10-05 00:01,5.5180,5.5260,
PRINCE RUPERT,2019-10-05 00:02,5.5270,5.5350,
PRINCE RUPERT,2019-10-05 00:03,5.5350,5.5430,
PRINCE RUPERT,2019-10-05 00:04,5.5440,5.5520,
PRINCE RUPERT,2019-10-05 00:05,5.5510,5.5580,5.5220
PRINCE RUPERT,2019-10-05 00:06,5.5590,5.5660,
PRINCE RUPERT,2019-10-05 00:07,5.5660,5.5730,
PRINCE RUPERT,2019-10-05 00:08,5.5730,5.5810,
PRINCE RUPERT,2019-10-05 00:09,5.5810,5.5890,
PRINCE RUPERT,2019-10-05 00:10,5.5890,5.5970,5.56
PRINCE RUPERT,2019-10-05 00:11,5.5960,5.6040,
PRINCE RUPERT,2019-10-05 00:12,5.6030,5.61,
PRINCE RUPERT,2019-10-05 00:13,5.6090,5.6170,
PRINCE RUPERT,2019-10-05 00:14,5.6150,5.6230,
PRINCE RUPERT,2019-10-05 00:15,5.6230,5.63,5.5960
PRINCE RUPERT,2019-10-05 00:16,5.6290,5.6360,
PRINCE RUPERT,2019-10-05 00:17,5.6360,5.6440,
PRINCE RUPERT,2019-10-05 00:18,5.6430,5.65,
PRINCE RUPERT,2019-10-05 00:19,5.6470,5.6550,
PRINCE RUPERT,2019-10-05 00:20,5.6520,5.66,5.6290
PRINCE RUPERT,2019-10-05 00:21,5.6580,5.6650,
PRINCE RUPERT,2019-10-05 00:22,5.6640,5.6710,
PRINCE RUPERT,2019-10-05 00:23,5.6680,5.6750,
PRINCE RUPERT,2019-10-05 00:24,5.6750,5.6820,
PRINCE RUPERT,2019-10-05 00:25,5.6790,5.6870,5.66
PRINCE RUPERT,2019-10-05 00:26,5.6850,5.6920,
PRINCE RUPERT,2019-10-05 00:27,5.69,5.6980,
PRINCE RUPERT,2019-10-05 00:28,5.6950,5.7030,
PRINCE RUPERT,2019-10-05 00:29,5.70,5.7080,
PRINCE RUPERT,2019-10-05 00:30,5.7050,5.7130,5.6890
PRINCE RUPERT,2019-10-05 00:31,5.71,5.7180,
PRINCE RUPERT,2019-10-05 00:32,5.7160,5.7240,
PRINCE RUPERT,2019-10-05 00:33,5.7210,5.7280,
PRINCE RUPERT,2019-10-05 00:34,5.7250,5.7330,
PRINCE RUPERT,2019-10-05 00:35,5.7290,5.7370,5.7150
PRINCE RUPERT,2019-10-05 00:36,5.7340,5.7420,
PRINCE RUPERT,2019-10-05 00:37,5.7370,5.7450,
PRINCE RUPERT,2019-10-05 00:38,5.7430,5.7510,
PRINCE RUPERT,2019-10-05 00:39,5.7480,5.7560,
PRINCE RUPERT,2019-10-05 00:40,5.7530,5.7610,5.7380
PRINCE RUPERT,2019-10-05 00:41,5.7580,5.7660,
PRINCE RUPERT,2019-10-05 00:42,5.7620,5.77,
PRINCE RUPERT,2019-10-05 00:43,5.7670,5.7750,
PRINCE RUPERT,2019-10-05 00:44,5.7710,5.7790,
PRINCE RUPERT,2019-10-05 00:45,5.7760,5.7840,5.7590
PRINCE RUPERT,2019-10-05 00:46,5.7810,5.7890,
PRINCE RUPERT,2019-10-05 00:47,5.7850,5.7930,
PRINCE RUPERT,2019-10-05 00:48,5.79,5.7980,
PRINCE RUPERT,2019-10-05 00:49,5.7930,5.8010,
PRINCE RUPERT,2019-10-05 00:50,5.7970,5.8050,5.7770
PRINCE RUPERT,2019-10-05 00:51,5.80,5.8090,
PRINCE RUPERT,2019-10-05 00:52,5.8050,5.8130,
PRINCE RUPERT,2019-10-05 00:53,5.8090,5.8160,
PRINCE RUPERT,2019-10-05 00:54,5.8130,5.8210,
PRINCE RUPERT,2019-10-05 00:55,5.8170,5.8260,5.7920
PRINCE RUPERT,2019-10-05 00:56,5.8210,5.8290,
PRINCE RUPERT,2019-10-05 00:57,5.8250,5.8330,
PRINCE RUPERT,2019-10-05 00:58,5.8280,5.8360,
PRINCE RUPERT,2019-10-05 00:59,5.8320,5.84,
PRINCE RUPERT,2019-10-05 01:00,5.8350,5.8430,5.8040
PRINCE RUPERT,2019-10-05 01:01,5.8390,5.8470,
PRINCE RUPERT,2019-10-05 01:02,5.8420,5.85,
PRINCE RUPERT,2019-10-05 01:03,5.8450,5.8530,
PRINCE RUPERT,2019-10-05 01:04,5.8470,5.8550,
PRINCE RUPERT,2019-10-05 01:05,5.85,5.8580,5.8140
PRINCE RUPERT,2019-10-05 01:06,5.8520,5.86,
PRINCE RUPERT,2019-10-05 01:07,5.8550,5.8630,
PRINCE RUPERT,2019-10-05 01:08,5.8570,5.8650,
PRINCE RUPERT,2019-10-05 01:09,5.86,5.8680,
PRINCE RUPERT,2019-10-05 01:10,5.8620,5.87,5.82
PRINCE RUPERT,2019-10-05 01:11,5.8650,5.8730,
PRINCE RUPERT,2019-10-05 01:12,5.8670,5.8750,
PRINCE RUPERT,2019-10-05 01:13,5.8690,5.8770,
PRINCE RUPERT,2019-10-05 01:14,5.8710,5.8790,
PRINCE RUPERT,2019-10-05 01:15,5.8730,5.8810,5.8240
PRINCE RUPERT,2019-10-05 01:16,5.8740,5.8820,
PRINCE RUPERT,2019-10-05 01:17,5.8760,5.8840,
