STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-30 13:32,,1.408,1.408
PRINCE RUPERT RORO,2019-08-30 13:33,,1.386,1.386
PRINCE RUPERT RORO,2019-08-30 13:34,,1.366,1.366
PRINCE RUPERT RORO,2019-08-30 13:35,1.247,1.344,1.344
PRINCE RUPERT RORO,2019-08-30 13:36,,1.322,1.322
PRINCE RUPERT RORO,2019-08-30 13:37,,1.3,1.3
PRINCE RUPERT RORO,2019-08-30 13:38,,1.278,1.278
PRINCE RUPERT RORO,2019-08-30 13:39,,1.256,1.256
PRINCE RUPERT RORO,2019-08-30 13:40,1.145,1.234,1.234
PRINCE RUPERT RORO,2019-08-30 13:41,,1.213,1.213
PRINCE RUPERT RORO,2019-08-30 13:42,,1.193,1.193
PRINCE RUPERT RORO,2019-08-30 13:43,,1.175,1.175
PRINCE RUPERT RORO,2019-08-30 13:44,,1.156,1.156
PRINCE RUPERT RORO,2019-08-30 13:45,1.046,1.138,1.138
PRINCE RUPERT RORO,2019-08-30 13:46,,1.12,1.12
PRINCE RUPERT RORO,2019-08-30 13:47,,1.102,1.102
PRINCE RUPERT RORO,2019-08-30 13:48,,1.083,1.083
PRINCE RUPERT RORO,2019-08-30 13:49,,1.066,1.066
PRINCE RUPERT RORO,2019-08-30 13:50,0.951,1.049,1.049
PRINCE RUPERT RORO,2019-08-30 13:51,,1.031,1.031
PRINCE RUPERT RORO,2019-08-30 13:52,,1.014,1.014
PRINCE RUPERT RORO,2019-08-30 13:53,,0.996,0.996
PRINCE RUPERT RORO,2019-08-30 13:54,,0.978,0.978
PRINCE RUPERT RORO,2019-08-30 13:55,0.861,0.959,0.959
PRINCE RUPERT RORO,2019-08-30 13:56,,0.94,0.94
PRINCE RUPERT RORO,2019-08-30 13:57,,0.922,0.922
PRINCE RUPERT RORO,2019-08-30 13:58,,0.906,0.906
PRINCE RUPERT RORO,2019-08-30 13:59,,0.887,0.887
PRINCE RUPERT RORO,2019-08-30 14:00,0.775,0.87,0.87
PRINCE RUPERT RORO,2019-08-30 14:01,,0.853,0.853
PRINCE RUPERT RORO,2019-08-30 14:02,,0.837,0.837
PRINCE RUPERT RORO,2019-08-30 14:03,,0.82,0.82
PRINCE RUPERT RORO,2019-08-30 14:04,,0.805,0.805
PRINCE RUPERT RORO,2019-08-30 14:05,0.694,0.792,0.792
PRINCE RUPERT RORO,2019-08-30 14:06,,0.779,0.779
PRINCE RUPERT RORO,2019-08-30 14:07,,0.765,0.765
PRINCE RUPERT RORO,2019-08-30 14:08,,0.748,0.748
PRINCE RUPERT RORO,2019-08-30 14:09,,0.733,0.733
PRINCE RUPERT RORO,2019-08-30 14:10,0.617,0.716,0.716
PRINCE RUPERT RORO,2019-08-30 14:11,,0.703,0.703
PRINCE RUPERT RORO,2019-08-30 14:12,,0.69,0.69
PRINCE RUPERT RORO,2019-08-30 14:13,,0.676,0.676
PRINCE RUPERT RORO,2019-08-30 14:14,,0.663,0.663
PRINCE RUPERT RORO,2019-08-30 14:15,0.546,0.651,0.651
PRINCE RUPERT RORO,2019-08-30 14:16,,0.637,0.637
PRINCE RUPERT RORO,2019-08-30 14:17,,0.622,0.622
PRINCE RUPERT RORO,2019-08-30 14:18,,0.608,0.608
PRINCE RUPERT RORO,2019-08-30 14:19,,0.597,0.597
PRINCE RUPERT RORO,2019-08-30 14:20,0.479,0.588,0.588
PRINCE RUPERT RORO,2019-08-30 14:21,,0.574,0.574
PRINCE RUPERT RORO,2019-08-30 14:22,,0.56,0.56
PRINCE RUPERT RORO,2019-08-30 14:23,,0.546,0.546
PRINCE RUPERT RORO,2019-08-30 14:24,,0.533,0.533
PRINCE RUPERT RORO,2019-08-30 14:25,0.418,0.521,0.521
PRINCE RUPERT RORO,2019-08-30 14:26,,0.509,0.509
PRINCE RUPERT RORO,2019-08-30 14:27,,0.497,0.497
PRINCE RUPERT RORO,2019-08-30 14:28,,0.486,0.486
PRINCE RUPERT RORO,2019-08-30 14:29,,0.474,0.474
PRINCE RUPERT RORO,2019-08-30 14:30,0.362,0.463,0.463
PRINCE RUPERT RORO,2019-08-30 14:31,,0.453,0.453
PRINCE RUPERT RORO,2019-08-30 14:32,,0.443,0.443
PRINCE RUPERT RORO,2019-08-30 14:33,,0.432,0.432
PRINCE RUPERT RORO,2019-08-30 14:34,,0.421,0.421
PRINCE RUPERT RORO,2019-08-30 14:35,0.311,0.41,0.41
PRINCE RUPERT RORO,2019-08-30 14:36,,0.401,0.401
PRINCE RUPERT RORO,2019-08-30 14:37,,0.391,0.391
PRINCE RUPERT RORO,2019-08-30 14:38,,0.383,0.383
PRINCE RUPERT RORO,2019-08-30 14:39,,0.375,0.375
PRINCE RUPERT RORO,2019-08-30 14:40,0.266,0.365,0.365
PRINCE RUPERT RORO,2019-08-30 14:41,,0.357,0.357
PRINCE RUPERT RORO,2019-08-30 14:42,,0.349,0.349
PRINCE RUPERT RORO,2019-08-30 14:43,,0.341,0.341
PRINCE RUPERT RORO,2019-08-30 14:44,,0.333,0.333
PRINCE RUPERT RORO,2019-08-30 14:45,0.226,0.325,0.325
PRINCE RUPERT RORO,2019-08-30 14:46,,0.319,0.319
PRINCE RUPERT RORO,2019-08-30 14:47,,0.314,0.314
PRINCE RUPERT RORO,2019-08-30 14:48,,0.307,0.307
PRINCE RUPERT RORO,2019-08-30 14:49,,0.298,0.298
PRINCE RUPERT RORO,2019-08-30 14:50,0.192,0.291,0.291
PRINCE RUPERT RORO,2019-08-30 14:51,,0.286,0.286
PRINCE RUPERT RORO,2019-08-30 14:52,,0.28,0.28
PRINCE RUPERT RORO,2019-08-30 14:53,,0.274,0.274
PRINCE RUPERT RORO,2019-08-30 14:54,,0.266,0.266
PRINCE RUPERT RORO,2019-08-30 14:55,0.164,0.257,0.257
PRINCE RUPERT RORO,2019-08-30 14:56,,0.249,0.249
PRINCE RUPERT RORO,2019-08-30 14:57,,0.245,0.245
PRINCE RUPERT RORO,2019-08-30 14:58,,0.24,0.24
PRINCE RUPERT RORO,2019-08-30 14:59,,0.235,0.235
PRINCE RUPERT RORO,2019-08-30 15:00,0.141,0.233,0.233
PRINCE RUPERT RORO,2019-08-30 15:01,,0.23,0.23
PRINCE RUPERT RORO,2019-08-30 15:02,,0.228,0.228
PRINCE RUPERT RORO,2019-08-30 15:03,,0.227,0.227
PRINCE RUPERT RORO,2019-08-30 15:04,,0.224,0.224
PRINCE RUPERT RORO,2019-08-30 15:05,0.124,0.22,0.22
PRINCE RUPERT RORO,2019-08-30 15:06,,0.218,0.218
PRINCE RUPERT RORO,2019-08-30 15:07,,0.215,0.215
PRINCE RUPERT RORO,2019-08-30 15:08,,0.212,0.212
PRINCE RUPERT RORO,2019-08-30 15:09,,0.211,0.211
PRINCE RUPERT RORO,2019-08-30 15:10,0.113,0.21,0.21
PRINCE RUPERT RORO,2019-08-30 15:11,,0.211,0.211
PRINCE RUPERT RORO,2019-08-30 15:12,,0.211,0.211
PRINCE RUPERT RORO,2019-08-30 15:13,,0.207,0.207
PRINCE RUPERT RORO,2019-08-30 15:14,,0.199,0.199
PRINCE RUPERT RORO,2019-08-30 15:15,0.108,0.198,0.198
PRINCE RUPERT RORO,2019-08-30 15:16,,0.196,0.196
PRINCE RUPERT RORO,2019-08-30 15:17,,0.197,0.197
PRINCE RUPERT RORO,2019-08-30 15:18,,0.199,0.199
PRINCE RUPERT RORO,2019-08-30 15:19,,0.201,0.201
PRINCE RUPERT RORO,2019-08-30 15:20,0.108,0.201,0.201
PRINCE RUPERT RORO,2019-08-30 15:21,,0.201,0.201
PRINCE RUPERT RORO,2019-08-30 15:22,,0.203,0.203
PRINCE RUPERT RORO,2019-08-30 15:23,,0.204,0.204
PRINCE RUPERT RORO,2019-08-30 15:24,,0.206,0.206
PRINCE RUPERT RORO,2019-08-30 15:25,0.115,0.209,0.209
PRINCE RUPERT RORO,2019-08-30 15:26,,0.212,0.212
PRINCE RUPERT RORO,2019-08-30 15:27,,0.213,0.213
PRINCE RUPERT RORO,2019-08-30 15:28,,0.216,0.216
PRINCE RUPERT RORO,2019-08-30 15:29,,0.219,0.219
PRINCE RUPERT RORO,2019-08-30 15:30,0.127,0.222,0.222
PRINCE RUPERT RORO,2019-08-30 15:31,,0.227,0.227
PRINCE RUPERT RORO,2019-08-30 15:32,,0.23,0.23
PRINCE RUPERT RORO,2019-08-30 15:33,,0.232,0.232
PRINCE RUPERT RORO,2019-08-30 15:34,,0.238,0.238
PRINCE RUPERT RORO,2019-08-30 15:35,0.145,0.243,0.243
PRINCE RUPERT RORO,2019-08-30 15:36,,0.245,0.245
PRINCE RUPERT RORO,2019-08-30 15:37,,0.25,0.25
PRINCE RUPERT RORO,2019-08-30 15:38,,0.258,0.258
PRINCE RUPERT RORO,2019-08-30 15:39,,0.263,0.263
PRINCE RUPERT RORO,2019-08-30 15:40,0.169,0.267,0.267
PRINCE RUPERT RORO,2019-08-30 15:41,,0.27,0.27
PRINCE RUPERT RORO,2019-08-30 15:42,,0.273,0.273
PRINCE RUPERT RORO,2019-08-30 15:43,,0.278,0.278
PRINCE RUPERT RORO,2019-08-30 15:44,,0.283,0.283
PRINCE RUPERT RORO,2019-08-30 15:45,0.199,0.287,0.287
PRINCE RUPERT RORO,2019-08-30 15:46,,0.295,0.295
PRINCE RUPERT RORO,2019-08-30 15:47,,0.306,0.306
PRINCE RUPERT RORO,2019-08-30 15:48,,0.313,0.313
PRINCE RUPERT RORO,2019-08-30 15:49,,0.319,0.319
PRINCE RUPERT RORO,2019-08-30 15:50,0.234,0.325,0.325
PRINCE RUPERT RORO,2019-08-30 15:51,,0.331,0.331
PRINCE RUPERT RORO,2019-08-30 15:52,,0.338,0.338
PRINCE RUPERT RORO,2019-08-30 15:53,,0.347,0.347
PRINCE RUPERT RORO,2019-08-30 15:54,,0.355,0.355
PRINCE RUPERT RORO,2019-08-30 15:55,0.275,0.364,0.364
PRINCE RUPERT RORO,2019-08-30 15:56,,0.373,0.373
PRINCE RUPERT RORO,2019-08-30 15:57,,0.38,0.38
PRINCE RUPERT RORO,2019-08-30 15:58,,0.39,0.39
PRINCE RUPERT RORO,2019-08-30 15:59,,0.399,0.399
PRINCE RUPERT RORO,2019-08-30 16:00,0.322,0.407,0.407
PRINCE RUPERT RORO,2019-08-30 16:01,,0.418,0.418
PRINCE RUPERT RORO,2019-08-30 16:02,,0.427,0.427
PRINCE RUPERT RORO,2019-08-30 16:03,,0.434,0.434
PRINCE RUPERT RORO,2019-08-30 16:04,,0.443,0.443
PRINCE RUPERT RORO,2019-08-30 16:05,0.374,0.452,0.452
PRINCE RUPERT RORO,2019-08-30 16:06,,0.461,0.461
PRINCE RUPERT RORO,2019-08-30 16:07,,0.472,0.472
PRINCE RUPERT RORO,2019-08-30 16:08,,0.482,0.482
PRINCE RUPERT RORO,2019-08-30 16:09,,0.492,0.492
PRINCE RUPERT RORO,2019-08-30 16:10,0.431,0.501,0.501
PRINCE RUPERT RORO,2019-08-30 16:11,,0.512,0.512
PRINCE RUPERT RORO,2019-08-30 16:12,,0.524,0.524
PRINCE RUPERT RORO,2019-08-30 16:13,,0.536,0.536
PRINCE RUPERT RORO,2019-08-30 16:14,,0.548,0.548
PRINCE RUPERT RORO,2019-08-30 16:15,0.494,0.56,0.56
PRINCE RUPERT RORO,2019-08-30 16:16,,0.572,0.572
PRINCE RUPERT RORO,2019-08-30 16:17,,0.581,0.581
PRINCE RUPERT RORO,2019-08-30 16:18,,0.594,0.594
PRINCE RUPERT RORO,2019-08-30 16:19,,0.608,0.608
PRINCE RUPERT RORO,2019-08-30 16:20,0.562,0.622,0.622
PRINCE RUPERT RORO,2019-08-30 16:21,,0.636,0.636
PRINCE RUPERT RORO,2019-08-30 16:22,,0.649,0.649
PRINCE RUPERT RORO,2019-08-30 16:23,,0.663,0.663
PRINCE RUPERT RORO,2019-08-30 16:24,,0.678,0.678
PRINCE RUPERT RORO,2019-08-30 16:25,0.635,0.693,0.693
PRINCE RUPERT RORO,2019-08-30 16:26,,0.708,0.708
PRINCE RUPERT RORO,2019-08-30 16:27,,0.724,0.724
PRINCE RUPERT RORO,2019-08-30 16:28,,0.74,0.74
PRINCE RUPERT RORO,2019-08-30 16:29,,0.754,0.754
PRINCE RUPERT RORO,2019-08-30 16:30,0.713,0.769,0.769
PRINCE RUPERT RORO,2019-08-30 16:31,,0.785,0.785
PRINCE RUPERT RORO,2019-08-30 16:32,,0.799,0.799
PRINCE RUPERT RORO,2019-08-30 16:33,,0.814,0.814
PRINCE RUPERT RORO,2019-08-30 16:34,,0.83,0.83
PRINCE RUPERT RORO,2019-08-30 16:35,0.796,0.847,0.847
PRINCE RUPERT RORO,2019-08-30 16:36,,0.863,0.863
PRINCE RUPERT RORO,2019-08-30 16:37,,0.879,0.879
PRINCE RUPERT RORO,2019-08-30 16:38,,0.894,0.894
PRINCE RUPERT RORO,2019-08-30 16:39,,0.911,0.911
PRINCE RUPERT RORO,2019-08-30 16:40,0.883,0.928,0.928
PRINCE RUPERT RORO,2019-08-30 16:41,,0.946,0.946
PRINCE RUPERT RORO,2019-08-30 16:42,,0.965,0.965
PRINCE RUPERT RORO,2019-08-30 16:43,,0.983,0.983
PRINCE RUPERT RORO,2019-08-30 16:44,,0.999,0.999
PRINCE RUPERT RORO,2019-08-30 16:45,0.975,1.016,1.016
PRINCE RUPERT RORO,2019-08-30 16:46,,1.035,1.035
PRINCE RUPERT RORO,2019-08-30 16:47,,1.054,1.054
PRINCE RUPERT RORO,2019-08-30 16:48,,1.072,1.072
PRINCE RUPERT RORO,2019-08-30 16:49,,1.091,1.091
PRINCE RUPERT RORO,2019-08-30 16:50,1.071,1.109,1.109
PRINCE RUPERT RORO,2019-08-30 16:51,,1.129,1.129
PRINCE RUPERT RORO,2019-08-30 16:52,,1.148,1.148
PRINCE RUPERT RORO,2019-08-30 16:53,,1.166,1.166
PRINCE RUPERT RORO,2019-08-30 16:54,,1.185,1.185
PRINCE RUPERT RORO,2019-08-30 16:55,1.171,1.205,1.205
PRINCE RUPERT RORO,2019-08-30 16:56,,1.224,1.224
PRINCE RUPERT RORO,2019-08-30 16:57,,1.243,1.243
PRINCE RUPERT RORO,2019-08-30 16:58,,1.263,1.263
PRINCE RUPERT RORO,2019-08-30 16:59,,1.284,1.284
PRINCE RUPERT RORO,2019-08-30 17:00,1.276,1.306,1.306
PRINCE RUPERT RORO,2019-08-30 17:01,,1.325,1.325
PRINCE RUPERT RORO,2019-08-30 17:02,,1.345,1.345
PRINCE RUPERT RORO,2019-08-30 17:03,,1.365,1.365
PRINCE RUPERT RORO,2019-08-30 17:04,,1.386,1.386
PRINCE RUPERT RORO,2019-08-30 17:05,1.383,1.408,1.408
PRINCE RUPERT RORO,2019-08-30 17:06,,1.428,1.428
PRINCE RUPERT RORO,2019-08-30 17:07,,1.449,1.449
PRINCE RUPERT RORO,2019-08-30 17:08,,1.469,1.469
PRINCE RUPERT RORO,2019-08-30 17:09,,1.491,1.491
PRINCE RUPERT RORO,2019-08-30 17:10,1.495,1.512,1.512
PRINCE RUPERT RORO,2019-08-30 17:11,,1.535,1.535
PRINCE RUPERT RORO,2019-08-30 17:12,,1.557,1.557
PRINCE RUPERT RORO,2019-08-30 17:13,,1.576,1.576
PRINCE RUPERT RORO,2019-08-30 17:14,,1.596,1.596
PRINCE RUPERT RORO,2019-08-30 17:15,1.609,1.617,1.617
PRINCE RUPERT RORO,2019-08-30 17:16,,1.639,1.639
PRINCE RUPERT RORO,2019-08-30 17:17,,1.66,1.66
PRINCE RUPERT RORO,2019-08-30 17:18,,1.681,1.681
PRINCE RUPERT RORO,2019-08-30 17:19,,1.702,1.702
PRINCE RUPERT RORO,2019-08-30 17:20,1.727,1.725,1.725
PRINCE RUPERT RORO,2019-08-30 17:21,,1.748,1.748
PRINCE RUPERT RORO,2019-08-30 17:22,,1.773,1.773
PRINCE RUPERT RORO,2019-08-30 17:23,,1.799,1.799
PRINCE RUPERT RORO,2019-08-30 17:24,,1.823,1.823
PRINCE RUPERT RORO,2019-08-30 17:25,1.848,1.846,1.846
PRINCE RUPERT RORO,2019-08-30 17:26,,1.87,1.87
PRINCE RUPERT RORO,2019-08-30 17:27,,1.895,1.895
PRINCE RUPERT RORO,2019-08-30 17:28,,1.92,1.92
PRINCE RUPERT RORO,2019-08-30 17:29,,1.944,1.944
PRINCE RUPERT RORO,2019-08-30 17:30,1.971,1.968,1.968
PRINCE RUPERT RORO,2019-08-30 17:31,,1.993,1.993
PRINCE RUPERT RORO,2019-08-30 17:32,,2.013,2.013
PRINCE RUPERT RORO,2019-08-30 17:33,,2.036,2.036
PRINCE RUPERT RORO,2019-08-30 17:34,,2.06,2.06
PRINCE RUPERT RORO,2019-08-30 17:35,2.096,2.086,2.086
PRINCE RUPERT RORO,2019-08-30 17:36,,2.112,2.112
PRINCE RUPERT RORO,2019-08-30 17:37,,2.135,2.135
PRINCE RUPERT RORO,2019-08-30 17:38,,2.161,2.161
PRINCE RUPERT RORO,2019-08-30 17:39,,2.187,2.187
PRINCE RUPERT RORO,2019-08-30 17:40,2.224,2.211,2.211
PRINCE RUPERT RORO,2019-08-30 17:41,,2.234,2.234
PRINCE RUPERT RORO,2019-08-30 17:42,,2.258,2.258
PRINCE RUPERT RORO,2019-08-30 17:43,,2.283,2.283
PRINCE RUPERT RORO,2019-08-30 17:44,,2.306,2.306
PRINCE RUPERT RORO,2019-08-30 17:45,2.353,2.332,2.332
PRINCE RUPERT RORO,2019-08-30 17:46,,2.358,2.358
PRINCE RUPERT RORO,2019-08-30 17:47,,2.381,2.381
PRINCE RUPERT RORO,2019-08-30 17:48,,2.405,2.405
PRINCE RUPERT RORO,2019-08-30 17:49,,2.431,2.431
PRINCE RUPERT RORO,2019-08-30 17:50,2.484,2.456,2.456
PRINCE RUPERT RORO,2019-08-30 17:51,,2.48,2.48
PRINCE RUPERT RORO,2019-08-30 17:52,,2.505,2.505
PRINCE RUPERT RORO,2019-08-30 17:53,,2.531,2.531
PRINCE RUPERT RORO,2019-08-30 17:54,,2.556,2.556
PRINCE RUPERT RORO,2019-08-30 17:55,2.616,2.581,2.581
PRINCE RUPERT RORO,2019-08-30 17:56,,2.607,2.607
PRINCE RUPERT RORO,2019-08-30 17:57,,2.633,2.633
PRINCE RUPERT RORO,2019-08-30 17:58,,2.657,2.657
PRINCE RUPERT RORO,2019-08-30 17:59,,2.683,2.683
PRINCE RUPERT RORO,2019-08-30 18:00,2.75,2.709,2.709
PRINCE RUPERT RORO,2019-08-30 18:01,,2.734,2.734
PRINCE RUPERT RORO,2019-08-30 18:02,,2.76,2.76
PRINCE RUPERT RORO,2019-08-30 18:03,,2.786,2.786
PRINCE RUPERT RORO,2019-08-30 18:04,,2.812,2.812
PRINCE RUPERT RORO,2019-08-30 18:05,2.884,2.837,2.837
PRINCE RUPERT RORO,2019-08-30 18:06,,2.863,2.863
PRINCE RUPERT RORO,2019-08-30 18:07,,2.889,2.889
PRINCE RUPERT RORO,2019-08-30 18:08,,2.913,2.913
PRINCE RUPERT RORO,2019-08-30 18:09,,2.938,2.938
PRINCE RUPERT RORO,2019-08-30 18:10,3.019,2.963,2.963
PRINCE RUPERT RORO,2019-08-30 18:11,,2.99,2.99
PRINCE RUPERT RORO,2019-08-30 18:12,,3.015,3.015
PRINCE RUPERT RORO,2019-08-30 18:13,,3.042,3.042
PRINCE RUPERT RORO,2019-08-30 18:14,,3.07,3.07
PRINCE RUPERT RORO,2019-08-30 18:15,3.154,3.098,3.098
PRINCE RUPERT RORO,2019-08-30 18:16,,3.123,3.123
PRINCE RUPERT RORO,2019-08-30 18:17,,3.15,3.15
PRINCE RUPERT RORO,2019-08-30 18:18,,3.177,3.177
PRINCE RUPERT RORO,2019-08-30 18:19,,3.205,3.205
PRINCE RUPERT RORO,2019-08-30 18:20,3.289,3.23,3.23
PRINCE RUPERT RORO,2019-08-30 18:21,,3.258,3.258
PRINCE RUPERT RORO,2019-08-30 18:22,,3.284,3.284
PRINCE RUPERT RORO,2019-08-30 18:23,,3.31,3.31
PRINCE RUPERT RORO,2019-08-30 18:24,,3.337,3.337
PRINCE RUPERT RORO,2019-08-30 18:25,3.424,3.364,3.364
PRINCE RUPERT RORO,2019-08-30 18:26,,3.392,3.392
PRINCE RUPERT RORO,2019-08-30 18:27,,3.418,3.418
PRINCE RUPERT RORO,2019-08-30 18:28,,3.444,3.444
PRINCE RUPERT RORO,2019-08-30 18:29,,3.47,3.47
PRINCE RUPERT RORO,2019-08-30 18:30,3.559,3.496,3.496
PRINCE RUPERT RORO,2019-08-30 18:31,,3.522,3.522
PRINCE RUPERT RORO,2019-08-30 18:32,,3.55,3.55
PRINCE RUPERT RORO,2019-08-30 18:33,,3.577,3.577
PRINCE RUPERT RORO,2019-08-30 18:34,,3.604,3.604
PRINCE RUPERT RORO,2019-08-30 18:35,3.693,3.628,3.628
PRINCE RUPERT RORO,2019-08-30 18:36,,3.652,3.652
PRINCE RUPERT RORO,2019-08-30 18:37,,3.681,3.681
PRINCE RUPERT RORO,2019-08-30 18:38,,3.709,3.709
PRINCE RUPERT RORO,2019-08-30 18:39,,3.735,3.735
PRINCE RUPERT RORO,2019-08-30 18:40,3.826,3.764,3.764
PRINCE RUPERT RORO,2019-08-30 18:41,,3.791,3.791
PRINCE RUPERT RORO,2019-08-30 18:42,,3.818,3.818
PRINCE RUPERT RORO,2019-08-30 18:43,,3.848,3.848
PRINCE RUPERT RORO,2019-08-30 18:44,,3.874,3.874
PRINCE RUPERT RORO,2019-08-30 18:45,3.958,3.899,3.899
PRINCE RUPERT RORO,2019-08-30 18:46,,3.928,3.928
PRINCE RUPERT RORO,2019-08-30 18:47,,3.953,3.953
PRINCE RUPERT RORO,2019-08-30 18:48,,3.978,3.978
PRINCE RUPERT RORO,2019-08-30 18:49,,4.002,4.002
PRINCE RUPERT RORO,2019-08-30 18:50,4.089,4.026,4.026
PRINCE RUPERT RORO,2019-08-30 18:51,,4.049,4.049
PRINCE RUPERT RORO,2019-08-30 18:52,,4.074,4.074
PRINCE RUPERT RORO,2019-08-30 18:53,,4.099,4.099
PRINCE RUPERT RORO,2019-08-30 18:54,,4.127,4.127
PRINCE RUPERT RORO,2019-08-30 18:55,4.218,4.151,4.151
PRINCE RUPERT RORO,2019-08-30 18:56,,4.176,4.176
PRINCE RUPERT RORO,2019-08-30 18:57,,4.206,4.206
PRINCE RUPERT RORO,2019-08-30 18:58,,4.232,4.232
PRINCE RUPERT RORO,2019-08-30 18:59,,4.256,4.256
PRINCE RUPERT RORO,2019-08-30 19:00,4.346,4.28,4.28
PRINCE RUPERT RORO,2019-08-30 19:01,,4.309,4.309
PRINCE RUPERT RORO,2019-08-30 19:02,,4.329,4.329
PRINCE RUPERT RORO,2019-08-30 19:03,,4.352,4.352
PRINCE RUPERT RORO,2019-08-30 19:04,,4.38,4.38
PRINCE RUPERT RORO,2019-08-30 19:05,4.472,4.409,4.409
PRINCE RUPERT RORO,2019-08-30 19:06,,4.434,4.434
PRINCE RUPERT RORO,2019-08-30 19:07,,4.459,4.459
PRINCE RUPERT RORO,2019-08-30 19:08,,4.48,4.48
PRINCE RUPERT RORO,2019-08-30 19:09,,4.5,4.5
PRINCE RUPERT RORO,2019-08-30 19:10,4.595,4.521,4.521
PRINCE RUPERT RORO,2019-08-30 19:11,,4.546,4.546
PRINCE RUPERT RORO,2019-08-30 19:12,,4.571,4.571
PRINCE RUPERT RORO,2019-08-30 19:13,,4.594,4.594
PRINCE RUPERT RORO,2019-08-30 19:14,,4.613,4.613
PRINCE RUPERT RORO,2019-08-30 19:15,4.717,4.635,4.635
PRINCE RUPERT RORO,2019-08-30 19:16,,4.658,4.658
PRINCE RUPERT RORO,2019-08-30 19:17,,4.686,4.686
PRINCE RUPERT RORO,2019-08-30 19:18,,4.711,4.711
PRINCE RUPERT RORO,2019-08-30 19:19,,4.731,4.731
PRINCE RUPERT RORO,2019-08-30 19:20,4.836,4.75,4.75
PRINCE RUPERT RORO,2019-08-30 19:21,,4.775,4.775
PRINCE RUPERT RORO,2019-08-30 19:22,,4.802,4.802
PRINCE RUPERT RORO,2019-08-30 19:23,,4.827,4.827
PRINCE RUPERT RORO,2019-08-30 19:24,,4.85,4.85
PRINCE RUPERT RORO,2019-08-30 19:25,4.952,4.873,4.873
PRINCE RUPERT RORO,2019-08-30 19:26,,4.896,4.896
PRINCE RUPERT RORO,2019-08-30 19:27,,4.92,4.92
PRINCE RUPERT RORO,2019-08-30 19:28,,4.943,4.943
PRINCE RUPERT RORO,2019-08-30 19:29,,4.969,4.969
PRINCE RUPERT RORO,2019-08-30 19:30,5.066,4.994,4.994
PRINCE RUPERT RORO,2019-08-30 19:31,,5.013,5.013
PRINCE RUPERT RORO,2019-08-30 19:32,,5.034,5.034
PRINCE RUPERT RORO,2019-08-30 19:33,,5.055,5.055
PRINCE RUPERT RORO,2019-08-30 19:34,,5.075,5.075
PRINCE RUPERT RORO,2019-08-30 19:35,5.177,5.098,5.098
PRINCE RUPERT RORO,2019-08-30 19:36,,5.119,5.119
PRINCE RUPERT RORO,2019-08-30 19:37,,5.139,5.139
PRINCE RUPERT RORO,2019-08-30 19:38,,5.159,5.159
PRINCE RUPERT RORO,2019-08-30 19:39,,5.18,5.18
PRINCE RUPERT RORO,2019-08-30 19:40,5.284,5.204,5.204
PRINCE RUPERT RORO,2019-08-30 19:41,,5.224,5.224
PRINCE RUPERT RORO,2019-08-30 19:42,,5.246,5.246
PRINCE RUPERT RORO,2019-08-30 19:43,,5.263,5.263
PRINCE RUPERT RORO,2019-08-30 19:44,,5.28,5.28
PRINCE RUPERT RORO,2019-08-30 19:45,5.389,5.298,5.298
PRINCE RUPERT RORO,2019-08-30 19:46,,5.319,5.319
PRINCE RUPERT RORO,2019-08-30 19:47,,5.343,5.343
PRINCE RUPERT RORO,2019-08-30 19:48,,5.363,5.363
PRINCE RUPERT RORO,2019-08-30 19:49,,5.379,5.379
PRINCE RUPERT RORO,2019-08-30 19:50,5.49,5.397,5.397
PRINCE RUPERT RORO,2019-08-30 19:51,,5.419,5.419
PRINCE RUPERT RORO,2019-08-30 19:52,,5.441,5.441
PRINCE RUPERT RORO,2019-08-30 19:53,,5.461,5.461
PRINCE RUPERT RORO,2019-08-30 19:54,,5.482,5.482
PRINCE RUPERT RORO,2019-08-30 19:55,5.588,5.502,5.502
PRINCE RUPERT RORO,2019-08-30 19:56,,5.521,5.521
PRINCE RUPERT RORO,2019-08-30 19:57,,5.538,5.538
PRINCE RUPERT RORO,2019-08-30 19:58,,5.559,5.559
PRINCE RUPERT RORO,2019-08-30 19:59,,5.579,5.579
PRINCE RUPERT RORO,2019-08-30 20:00,5.682,5.598,5.598
PRINCE RUPERT RORO,2019-08-30 20:01,,5.613,5.613
PRINCE RUPERT RORO,2019-08-30 20:02,,5.634,5.634
PRINCE RUPERT RORO,2019-08-30 20:03,,5.655,5.655
PRINCE RUPERT RORO,2019-08-30 20:04,,5.674,5.674
PRINCE RUPERT RORO,2019-08-30 20:05,5.772,5.69,5.69
PRINCE RUPERT RORO,2019-08-30 20:06,,5.702,5.702
PRINCE RUPERT RORO,2019-08-30 20:07,,5.715,5.715
PRINCE RUPERT RORO,2019-08-30 20:08,,5.738,5.738
PRINCE RUPERT RORO,2019-08-30 20:09,,5.758,5.758
PRINCE RUPERT RORO,2019-08-30 20:10,5.858,5.772,5.772
PRINCE RUPERT RORO,2019-08-30 20:11,,5.791,5.791
PRINCE RUPERT RORO,2019-08-30 20:12,,5.806,5.806
PRINCE RUPERT RORO,2019-08-30 20:13,,5.816,5.816
PRINCE RUPERT RORO,2019-08-30 20:14,,5.83,5.83
