STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-23 17:16,,3.8830
PRINCE RUPERT RORO,2019-08-23 17:17,,3.8750
PRINCE RUPERT RORO,2019-08-23 17:18,,3.8640
PRINCE RUPERT RORO,2019-08-23 17:19,,3.86
PRINCE RUPERT RORO,2019-08-23 17:20,3.6360,3.8530
PRINCE RUPERT RORO,2019-08-23 17:21,,3.84
PRINCE RUPERT RORO,2019-08-23 17:22,,3.8280
PRINCE RUPERT RORO,2019-08-23 17:23,,3.8170
PRINCE RUPERT RORO,2019-08-23 17:24,,3.8040
PRINCE RUPERT RORO,2019-08-23 17:25,3.5890,3.7810
PRINCE RUPERT RORO,2019-08-23 17:26,,3.7710
PRINCE RUPERT RORO,2019-08-23 17:27,,3.7620
PRINCE RUPERT RORO,2019-08-23 17:28,,3.7540
PRINCE RUPERT RORO,2019-08-23 17:29,,3.7540
PRINCE RUPERT RORO,2019-08-23 17:30,3.5420,3.7430
PRINCE RUPERT RORO,2019-08-23 17:31,,3.7340
PRINCE RUPERT RORO,2019-08-23 17:32,,3.7180
PRINCE RUPERT RORO,2019-08-23 17:33,,3.7070
PRINCE RUPERT RORO,2019-08-23 17:34,,3.7010
PRINCE RUPERT RORO,2019-08-23 17:35,3.4950,3.6870
PRINCE RUPERT RORO,2019-08-23 17:36,,3.6760
PRINCE RUPERT RORO,2019-08-23 17:37,,3.6660
PRINCE RUPERT RORO,2019-08-23 17:38,,3.6630
PRINCE RUPERT RORO,2019-08-23 17:39,,3.6580
PRINCE RUPERT RORO,2019-08-23 17:40,3.4490,3.6470
PRINCE RUPERT RORO,2019-08-23 17:41,,3.6350
PRINCE RUPERT RORO,2019-08-23 17:42,,3.6240
PRINCE RUPERT RORO,2019-08-23 17:43,,3.6150
PRINCE RUPERT RORO,2019-08-23 17:44,,3.6050
PRINCE RUPERT RORO,2019-08-23 17:45,3.4030,3.5980
PRINCE RUPERT RORO,2019-08-23 17:46,,3.59
PRINCE RUPERT RORO,2019-08-23 17:47,,3.5830
PRINCE RUPERT RORO,2019-08-23 17:48,,3.5730
PRINCE RUPERT RORO,2019-08-23 17:49,,3.5710
PRINCE RUPERT RORO,2019-08-23 17:50,3.3580,3.5630
PRINCE RUPERT RORO,2019-08-23 17:51,,3.5490
PRINCE RUPERT RORO,2019-08-23 17:52,,3.5380
PRINCE RUPERT RORO,2019-08-23 17:53,,3.5260
PRINCE RUPERT RORO,2019-08-23 17:54,,3.5150
PRINCE RUPERT RORO,2019-08-23 17:55,3.3140,3.5080
PRINCE RUPERT RORO,2019-08-23 17:56,,3.5010
PRINCE RUPERT RORO,2019-08-23 17:57,,3.4980
PRINCE RUPERT RORO,2019-08-23 17:58,,3.4950
PRINCE RUPERT RORO,2019-08-23 17:59,,3.4770
PRINCE RUPERT RORO,2019-08-23 18:00,3.2710,3.4670
PRINCE RUPERT RORO,2019-08-23 18:01,,3.4550
PRINCE RUPERT RORO,2019-08-23 18:02,,3.4460
PRINCE RUPERT RORO,2019-08-23 18:03,,3.4370
PRINCE RUPERT RORO,2019-08-23 18:04,,3.4310
PRINCE RUPERT RORO,2019-08-23 18:05,3.2290,3.4210
PRINCE RUPERT RORO,2019-08-23 18:06,,3.4060
PRINCE RUPERT RORO,2019-08-23 18:07,,3.3930
PRINCE RUPERT RORO,2019-08-23 18:08,,3.3860
PRINCE RUPERT RORO,2019-08-23 18:09,,3.3820
PRINCE RUPERT RORO,2019-08-23 18:10,3.1880,3.3740
PRINCE RUPERT RORO,2019-08-23 18:11,,3.37
PRINCE RUPERT RORO,2019-08-23 18:12,,3.37
PRINCE RUPERT RORO,2019-08-23 18:13,,3.36
PRINCE RUPERT RORO,2019-08-23 18:14,,3.3490
PRINCE RUPERT RORO,2019-08-23 18:15,3.1480,3.34
PRINCE RUPERT RORO,2019-08-23 18:16,,3.3350
PRINCE RUPERT RORO,2019-08-23 18:17,,3.3290
PRINCE RUPERT RORO,2019-08-23 18:18,,3.32
PRINCE RUPERT RORO,2019-08-23 18:19,,3.3070
PRINCE RUPERT RORO,2019-08-23 18:20,3.1090,3.3030
PRINCE RUPERT RORO,2019-08-23 18:21,,3.3080
PRINCE RUPERT RORO,2019-08-23 18:22,,3.3060
PRINCE RUPERT RORO,2019-08-23 18:23,,3.2950
PRINCE RUPERT RORO,2019-08-23 18:24,,3.29
PRINCE RUPERT RORO,2019-08-23 18:25,3.0710,3.2870
PRINCE RUPERT RORO,2019-08-23 18:26,,3.2660
PRINCE RUPERT RORO,2019-08-23 18:27,,3.2560
PRINCE RUPERT RORO,2019-08-23 18:28,,3.2480
PRINCE RUPERT RORO,2019-08-23 18:29,,3.2450
PRINCE RUPERT RORO,2019-08-23 18:30,3.0350,3.2330
PRINCE RUPERT RORO,2019-08-23 18:31,,3.2280
PRINCE RUPERT RORO,2019-08-23 18:32,,3.23
PRINCE RUPERT RORO,2019-08-23 18:33,,3.22
PRINCE RUPERT RORO,2019-08-23 18:34,,3.2040
PRINCE RUPERT RORO,2019-08-23 18:35,3,3.1920
PRINCE RUPERT RORO,2019-08-23 18:36,,3.1870
PRINCE RUPERT RORO,2019-08-23 18:37,,3.1820
PRINCE RUPERT RORO,2019-08-23 18:38,,3.1770
PRINCE RUPERT RORO,2019-08-23 18:39,,3.1750
PRINCE RUPERT RORO,2019-08-23 18:40,2.9670,3.1690
PRINCE RUPERT RORO,2019-08-23 18:41,,3.1620
PRINCE RUPERT RORO,2019-08-23 18:42,,3.1510
PRINCE RUPERT RORO,2019-08-23 18:43,,3.1520
PRINCE RUPERT RORO,2019-08-23 18:44,,3.1520
PRINCE RUPERT RORO,2019-08-23 18:45,2.9350,3.1410
PRINCE RUPERT RORO,2019-08-23 18:46,,3.1390
PRINCE RUPERT RORO,2019-08-23 18:47,,3.1340
PRINCE RUPERT RORO,2019-08-23 18:48,,3.1230
PRINCE RUPERT RORO,2019-08-23 18:49,,3.1250
PRINCE RUPERT RORO,2019-08-23 18:50,2.9040,3.1210
PRINCE RUPERT RORO,2019-08-23 18:51,,3.1140
PRINCE RUPERT RORO,2019-08-23 18:52,,3.11
PRINCE RUPERT RORO,2019-08-23 18:53,,3.1020
PRINCE RUPERT RORO,2019-08-23 18:54,,3.1020
PRINCE RUPERT RORO,2019-08-23 18:55,2.8760,3.0950
PRINCE RUPERT RORO,2019-08-23 18:56,,3.09
PRINCE RUPERT RORO,2019-08-23 18:57,,3.0880
PRINCE RUPERT RORO,2019-08-23 18:58,,3.0760
PRINCE RUPERT RORO,2019-08-23 18:59,,3.0760
PRINCE RUPERT RORO,2019-08-23 19:00,2.8490,3.0730
PRINCE RUPERT RORO,2019-08-23 19:01,,3.0580
PRINCE RUPERT RORO,2019-08-23 19:02,,3.0470
PRINCE RUPERT RORO,2019-08-23 19:03,,3.0380
PRINCE RUPERT RORO,2019-08-23 19:04,,3.04
PRINCE RUPERT RORO,2019-08-23 19:05,2.8230,3.04
PRINCE RUPERT RORO,2019-08-23 19:06,,3.0430
PRINCE RUPERT RORO,2019-08-23 19:07,,3.0420
PRINCE RUPERT RORO,2019-08-23 19:08,,3.0380
PRINCE RUPERT RORO,2019-08-23 19:09,,3.0290
PRINCE RUPERT RORO,2019-08-23 19:10,2.80,3.0280
PRINCE RUPERT RORO,2019-08-23 19:11,,3.0250
PRINCE RUPERT RORO,2019-08-23 19:12,,3.0250
PRINCE RUPERT RORO,2019-08-23 19:13,,3.0190
PRINCE RUPERT RORO,2019-08-23 19:14,,3.0210
PRINCE RUPERT RORO,2019-08-23 19:15,2.7780,3.0120
PRINCE RUPERT RORO,2019-08-23 19:16,,3.0060
PRINCE RUPERT RORO,2019-08-23 19:17,,3.0030
PRINCE RUPERT RORO,2019-08-23 19:18,,2.9840
PRINCE RUPERT RORO,2019-08-23 19:19,,2.9820
PRINCE RUPERT RORO,2019-08-23 19:20,2.7590,2.98
PRINCE RUPERT RORO,2019-08-23 19:21,,2.98
PRINCE RUPERT RORO,2019-08-23 19:22,,2.9740
PRINCE RUPERT RORO,2019-08-23 19:23,,2.9630
PRINCE RUPERT RORO,2019-08-23 19:24,,2.9510
PRINCE RUPERT RORO,2019-08-23 19:25,2.7410,2.9530
PRINCE RUPERT RORO,2019-08-23 19:26,,2.9480
PRINCE RUPERT RORO,2019-08-23 19:27,,2.95
PRINCE RUPERT RORO,2019-08-23 19:28,,2.9530
PRINCE RUPERT RORO,2019-08-23 19:29,,2.94
PRINCE RUPERT RORO,2019-08-23 19:30,2.7250,2.9350
PRINCE RUPERT RORO,2019-08-23 19:31,,2.9350
PRINCE RUPERT RORO,2019-08-23 19:32,,2.9330
PRINCE RUPERT RORO,2019-08-23 19:33,,2.9270
PRINCE RUPERT RORO,2019-08-23 19:34,,2.9280
PRINCE RUPERT RORO,2019-08-23 19:35,2.7120,2.9310
PRINCE RUPERT RORO,2019-08-23 19:36,,2.9250
PRINCE RUPERT RORO,2019-08-23 19:37,,2.9210
PRINCE RUPERT RORO,2019-08-23 19:38,,2.92
PRINCE RUPERT RORO,2019-08-23 19:39,,2.9260
PRINCE RUPERT RORO,2019-08-23 19:40,2.70,2.9310
PRINCE RUPERT RORO,2019-08-23 19:41,,2.9220
PRINCE RUPERT RORO,2019-08-23 19:42,,2.9140
PRINCE RUPERT RORO,2019-08-23 19:43,,2.9130
PRINCE RUPERT RORO,2019-08-23 19:44,,2.9160
PRINCE RUPERT RORO,2019-08-23 19:45,2.6910,2.9120
PRINCE RUPERT RORO,2019-08-23 19:46,,2.9020
PRINCE RUPERT RORO,2019-08-23 19:47,,2.89
PRINCE RUPERT RORO,2019-08-23 19:48,,2.8970
PRINCE RUPERT RORO,2019-08-23 19:49,,2.9040
PRINCE RUPERT RORO,2019-08-23 19:50,2.6830,2.9010
PRINCE RUPERT RORO,2019-08-23 19:51,,2.9130
PRINCE RUPERT RORO,2019-08-23 19:52,,2.9210
PRINCE RUPERT RORO,2019-08-23 19:53,,2.9170
PRINCE RUPERT RORO,2019-08-23 19:54,,2.9080
PRINCE RUPERT RORO,2019-08-23 19:55,2.6780,2.9140
PRINCE RUPERT RORO,2019-08-23 19:56,,2.9160
PRINCE RUPERT RORO,2019-08-23 19:57,,2.9170
PRINCE RUPERT RORO,2019-08-23 19:58,,2.9170
PRINCE RUPERT RORO,2019-08-23 19:59,,2.9080
PRINCE RUPERT RORO,2019-08-23 20:00,2.6750,2.9080
PRINCE RUPERT RORO,2019-08-23 20:01,,2.91
PRINCE RUPERT RORO,2019-08-23 20:02,,2.9180
PRINCE RUPERT RORO,2019-08-23 20:03,,2.9330
PRINCE RUPERT RORO,2019-08-23 20:04,,2.9330
PRINCE RUPERT RORO,2019-08-23 20:05,2.6740,2.92
PRINCE RUPERT RORO,2019-08-23 20:06,,2.9090
PRINCE RUPERT RORO,2019-08-23 20:07,,2.90
PRINCE RUPERT RORO,2019-08-23 20:08,,2.9050
PRINCE RUPERT RORO,2019-08-23 20:09,,2.9110
PRINCE RUPERT RORO,2019-08-23 20:10,2.6760,2.91
PRINCE RUPERT RORO,2019-08-23 20:11,,2.9150
PRINCE RUPERT RORO,2019-08-23 20:12,,2.9220
PRINCE RUPERT RORO,2019-08-23 20:13,,2.9240
PRINCE RUPERT RORO,2019-08-23 20:14,,2.9220
PRINCE RUPERT RORO,2019-08-23 20:15,2.68,2.9260
PRINCE RUPERT RORO,2019-08-23 20:16,,2.9310
PRINCE RUPERT RORO,2019-08-23 20:17,,2.9360
PRINCE RUPERT RORO,2019-08-23 20:18,,2.9260
PRINCE RUPERT RORO,2019-08-23 20:19,,2.9360
PRINCE RUPERT RORO,2019-08-23 20:20,2.6860,2.9250
PRINCE RUPERT RORO,2019-08-23 20:21,,2.9210
PRINCE RUPERT RORO,2019-08-23 20:22,,2.9320
PRINCE RUPERT RORO,2019-08-23 20:23,,2.9480
PRINCE RUPERT RORO,2019-08-23 20:24,,2.9530
PRINCE RUPERT RORO,2019-08-23 20:25,2.6940,2.9570
PRINCE RUPERT RORO,2019-08-23 20:26,,2.9430
PRINCE RUPERT RORO,2019-08-23 20:27,,2.9370
PRINCE RUPERT RORO,2019-08-23 20:28,,2.94
PRINCE RUPERT RORO,2019-08-23 20:29,,2.9520
PRINCE RUPERT RORO,2019-08-23 20:30,2.7040,2.9490
PRINCE RUPERT RORO,2019-08-23 20:31,,2.9520
PRINCE RUPERT RORO,2019-08-23 20:32,,2.9530
PRINCE RUPERT RORO,2019-08-23 20:33,,2.9580
PRINCE RUPERT RORO,2019-08-23 20:34,,2.9610
PRINCE RUPERT RORO,2019-08-23 20:35,2.7170,2.9630
PRINCE RUPERT RORO,2019-08-23 20:36,,2.9660
PRINCE RUPERT RORO,2019-08-23 20:37,,2.9650
PRINCE RUPERT RORO,2019-08-23 20:38,,2.9760
PRINCE RUPERT RORO,2019-08-23 20:39,,2.9920
PRINCE RUPERT RORO,2019-08-23 20:40,2.7320,2.9990
PRINCE RUPERT RORO,2019-08-23 20:41,,3.0030
PRINCE RUPERT RORO,2019-08-23 20:42,,3.0030
PRINCE RUPERT RORO,2019-08-23 20:43,,3.0120
PRINCE RUPERT RORO,2019-08-23 20:44,,3.0130
PRINCE RUPERT RORO,2019-08-23 20:45,2.7490,3.0220
PRINCE RUPERT RORO,2019-08-23 20:46,,3.0330
PRINCE RUPERT RORO,2019-08-23 20:47,,3.0260
PRINCE RUPERT RORO,2019-08-23 20:48,,3.0180
PRINCE RUPERT RORO,2019-08-23 20:49,,3.0180
PRINCE RUPERT RORO,2019-08-23 20:50,2.7680,3.0310
PRINCE RUPERT RORO,2019-08-23 20:51,,3.0340
PRINCE RUPERT RORO,2019-08-23 20:52,,3.0450
PRINCE RUPERT RORO,2019-08-23 20:53,,3.0620
PRINCE RUPERT RORO,2019-08-23 20:54,,3.0680
PRINCE RUPERT RORO,2019-08-23 20:55,2.79,3.0730
PRINCE RUPERT RORO,2019-08-23 20:56,,3.0710
PRINCE RUPERT RORO,2019-08-23 20:57,,3.07
PRINCE RUPERT RORO,2019-08-23 20:58,,3.0630
PRINCE RUPERT RORO,2019-08-23 20:59,,3.0750
PRINCE RUPERT RORO,2019-08-23 21:00,2.8130,3.09
PRINCE RUPERT RORO,2019-08-23 21:01,,3.0910
PRINCE RUPERT RORO,2019-08-23 21:02,,3.0950
PRINCE RUPERT RORO,2019-08-23 21:03,,3.0970
PRINCE RUPERT RORO,2019-08-23 21:04,,3.1040
PRINCE RUPERT RORO,2019-08-23 21:05,2.8390,3.1060
PRINCE RUPERT RORO,2019-08-23 21:06,,3.1170
PRINCE RUPERT RORO,2019-08-23 21:07,,3.1230
PRINCE RUPERT RORO,2019-08-23 21:08,,3.1190
PRINCE RUPERT RORO,2019-08-23 21:09,,3.1290
PRINCE RUPERT RORO,2019-08-23 21:10,2.8670,3.1320
PRINCE RUPERT RORO,2019-08-23 21:11,,3.1420
PRINCE RUPERT RORO,2019-08-23 21:12,,3.1530
PRINCE RUPERT RORO,2019-08-23 21:13,,3.1620
PRINCE RUPERT RORO,2019-08-23 21:14,,3.1730
PRINCE RUPERT RORO,2019-08-23 21:15,2.8960,3.1870
PRINCE RUPERT RORO,2019-08-23 21:16,,3.1890
PRINCE RUPERT RORO,2019-08-23 21:17,,3.1840
PRINCE RUPERT RORO,2019-08-23 21:18,,3.1850
PRINCE RUPERT RORO,2019-08-23 21:19,,3.1970
PRINCE RUPERT RORO,2019-08-23 21:20,2.9280,3.2070
PRINCE RUPERT RORO,2019-08-23 21:21,,3.2150
PRINCE RUPERT RORO,2019-08-23 21:22,,3.22
PRINCE RUPERT RORO,2019-08-23 21:23,,3.2220
PRINCE RUPERT RORO,2019-08-23 21:24,,3.2290
PRINCE RUPERT RORO,2019-08-23 21:25,2.9610,3.2370
PRINCE RUPERT RORO,2019-08-23 21:26,,3.2570
PRINCE RUPERT RORO,2019-08-23 21:27,,3.26
PRINCE RUPERT RORO,2019-08-23 21:28,,3.2620
PRINCE RUPERT RORO,2019-08-23 21:29,,3.2720
PRINCE RUPERT RORO,2019-08-23 21:30,2.9960,3.2770
PRINCE RUPERT RORO,2019-08-23 21:31,,3.2840
PRINCE RUPERT RORO,2019-08-23 21:32,,3.29
PRINCE RUPERT RORO,2019-08-23 21:33,,3.2880
PRINCE RUPERT RORO,2019-08-23 21:34,,3.2980
PRINCE RUPERT RORO,2019-08-23 21:35,3.0330,3.3050
PRINCE RUPERT RORO,2019-08-23 21:36,,3.3130
PRINCE RUPERT RORO,2019-08-23 21:37,,3.3230
PRINCE RUPERT RORO,2019-08-23 21:38,,3.3340
PRINCE RUPERT RORO,2019-08-23 21:39,,3.3360
PRINCE RUPERT RORO,2019-08-23 21:40,3.0710,3.3420
PRINCE RUPERT RORO,2019-08-23 21:41,,3.3490
PRINCE RUPERT RORO,2019-08-23 21:42,,3.3630
PRINCE RUPERT RORO,2019-08-23 21:43,,3.3760
PRINCE RUPERT RORO,2019-08-23 21:44,,3.3780
PRINCE RUPERT RORO,2019-08-23 21:45,3.1110,3.3830
PRINCE RUPERT RORO,2019-08-23 21:46,,3.3950
PRINCE RUPERT RORO,2019-08-23 21:47,,3.4080
PRINCE RUPERT RORO,2019-08-23 21:48,,3.4180
PRINCE RUPERT RORO,2019-08-23 21:49,,3.4260
PRINCE RUPERT RORO,2019-08-23 21:50,3.1530,3.4330
PRINCE RUPERT RORO,2019-08-23 21:51,,3.4420
PRINCE RUPERT RORO,2019-08-23 21:52,,3.4510
PRINCE RUPERT RORO,2019-08-23 21:53,,3.4640
PRINCE RUPERT RORO,2019-08-23 21:54,,3.48
PRINCE RUPERT RORO,2019-08-23 21:55,3.1960,3.4910
PRINCE RUPERT RORO,2019-08-23 21:56,,3.4970
PRINCE RUPERT RORO,2019-08-23 21:57,,3.5020
PRINCE RUPERT RORO,2019-08-23 21:58,,3.5110
PRINCE RUPERT RORO,2019-08-23 21:59,,3.5170
PRINCE RUPERT RORO,2019-08-23 22:00,3.24,3.5240
PRINCE RUPERT RORO,2019-08-23 22:01,,3.53
PRINCE RUPERT RORO,2019-08-23 22:02,,3.5420
PRINCE RUPERT RORO,2019-08-23 22:03,,3.5510
PRINCE RUPERT RORO,2019-08-23 22:04,,3.5560
PRINCE RUPERT RORO,2019-08-23 22:05,3.2850,3.5590
PRINCE RUPERT RORO,2019-08-23 22:06,,3.5680
PRINCE RUPERT RORO,2019-08-23 22:07,,3.5770
PRINCE RUPERT RORO,2019-08-23 22:08,,3.5820
PRINCE RUPERT RORO,2019-08-23 22:09,,3.59
PRINCE RUPERT RORO,2019-08-23 22:10,3.3320,3.60
PRINCE RUPERT RORO,2019-08-23 22:11,,3.6110
PRINCE RUPERT RORO,2019-08-23 22:12,,3.6250
PRINCE RUPERT RORO,2019-08-23 22:13,,3.6360
PRINCE RUPERT RORO,2019-08-23 22:14,,3.6410
PRINCE RUPERT RORO,2019-08-23 22:15,3.3790,3.6550
PRINCE RUPERT RORO,2019-08-23 22:16,,3.6690
PRINCE RUPERT RORO,2019-08-23 22:17,,3.6840
PRINCE RUPERT RORO,2019-08-23 22:18,,3.6950
PRINCE RUPERT RORO,2019-08-23 22:19,,3.7030
PRINCE RUPERT RORO,2019-08-23 22:20,3.4280,3.7110
PRINCE RUPERT RORO,2019-08-23 22:21,,3.7190
PRINCE RUPERT RORO,2019-08-23 22:22,,3.7290
PRINCE RUPERT RORO,2019-08-23 22:23,,3.7320
PRINCE RUPERT RORO,2019-08-23 22:24,,3.7420
PRINCE RUPERT RORO,2019-08-23 22:25,3.4780,3.7530
PRINCE RUPERT RORO,2019-08-23 22:26,,3.7620
PRINCE RUPERT RORO,2019-08-23 22:27,,3.7730
PRINCE RUPERT RORO,2019-08-23 22:28,,3.7770
PRINCE RUPERT RORO,2019-08-23 22:29,,3.7880
PRINCE RUPERT RORO,2019-08-23 22:30,3.5280,3.7980
PRINCE RUPERT RORO,2019-08-23 22:31,,3.81
PRINCE RUPERT RORO,2019-08-23 22:32,,3.8250
PRINCE RUPERT RORO,2019-08-23 22:33,,3.84
PRINCE RUPERT RORO,2019-08-23 22:34,,3.8580
PRINCE RUPERT RORO,2019-08-23 22:35,3.5790,3.8640
PRINCE RUPERT RORO,2019-08-23 22:36,,3.8720
PRINCE RUPERT RORO,2019-08-23 22:37,,3.8770
PRINCE RUPERT RORO,2019-08-23 22:38,,3.8910
PRINCE RUPERT RORO,2019-08-23 22:39,,3.9060
PRINCE RUPERT RORO,2019-08-23 22:40,3.6310,3.9090
PRINCE RUPERT RORO,2019-08-23 22:41,,3.9240
PRINCE RUPERT RORO,2019-08-23 22:42,,3.9360
PRINCE RUPERT RORO,2019-08-23 22:43,,3.9390
PRINCE RUPERT RORO,2019-08-23 22:44,,3.9450
PRINCE RUPERT RORO,2019-08-23 22:45,3.6830,3.9580
PRINCE RUPERT RORO,2019-08-23 22:46,,3.9680
PRINCE RUPERT RORO,2019-08-23 22:47,,3.98
PRINCE RUPERT RORO,2019-08-23 22:48,,3.9870
PRINCE RUPERT RORO,2019-08-23 22:49,,3.9970
PRINCE RUPERT RORO,2019-08-23 22:50,3.7360,4.0170
PRINCE RUPERT RORO,2019-08-23 22:51,,4.0390
PRINCE RUPERT RORO,2019-08-23 22:52,,4.0430
PRINCE RUPERT RORO,2019-08-23 22:53,,4.0530
PRINCE RUPERT RORO,2019-08-23 22:54,,4.0640
PRINCE RUPERT RORO,2019-08-23 22:55,3.7890,4.0770
PRINCE RUPERT RORO,2019-08-23 22:56,,4.0820
PRINCE RUPERT RORO,2019-08-23 22:57,,4.0960
PRINCE RUPERT RORO,2019-08-23 22:58,,4.1090
PRINCE RUPERT RORO,2019-08-23 22:59,,4.1130
PRINCE RUPERT RORO,2019-08-23 23:00,3.8430,4.1220
PRINCE RUPERT RORO,2019-08-23 23:01,,4.1280
PRINCE RUPERT RORO,2019-08-23 23:02,,4.14
PRINCE RUPERT RORO,2019-08-23 23:03,,4.1520
PRINCE RUPERT RORO,2019-08-23 23:04,,4.1560
PRINCE RUPERT RORO,2019-08-23 23:05,3.8970,4.17
PRINCE RUPERT RORO,2019-08-23 23:06,,4.1680
PRINCE RUPERT RORO,2019-08-23 23:07,,4.1760
PRINCE RUPERT RORO,2019-08-23 23:08,,4.1920
PRINCE RUPERT RORO,2019-08-23 23:09,,4.2060
PRINCE RUPERT RORO,2019-08-23 23:10,3.9510,4.2210
PRINCE RUPERT RORO,2019-08-23 23:11,,4.2350
PRINCE RUPERT RORO,2019-08-23 23:12,,4.2550
PRINCE RUPERT RORO,2019-08-23 23:13,,4.2530
PRINCE RUPERT RORO,2019-08-23 23:14,,4.2630
PRINCE RUPERT RORO,2019-08-23 23:15,4.0050,4.2650
PRINCE RUPERT RORO,2019-08-23 23:16,,4.2940
PRINCE RUPERT RORO,2019-08-23 23:17,,4.31
PRINCE RUPERT RORO,2019-08-23 23:18,,4.3080
PRINCE RUPERT RORO,2019-08-23 23:19,,4.3120
PRINCE RUPERT RORO,2019-08-23 23:20,4.0590,4.3190
PRINCE RUPERT RORO,2019-08-23 23:21,,4.3330
PRINCE RUPERT RORO,2019-08-23 23:22,,4.3550
PRINCE RUPERT RORO,2019-08-23 23:23,,4.3650
PRINCE RUPERT RORO,2019-08-23 23:24,,4.37
PRINCE RUPERT RORO,2019-08-23 23:25,4.1130,4.39
PRINCE RUPERT RORO,2019-08-23 23:26,,4.3990
PRINCE RUPERT RORO,2019-08-23 23:27,,4.4160
PRINCE RUPERT RORO,2019-08-23 23:28,,4.4250
PRINCE RUPERT RORO,2019-08-23 23:29,,4.4280
PRINCE RUPERT RORO,2019-08-23 23:30,4.1660,4.4350
PRINCE RUPERT RORO,2019-08-23 23:31,,4.45
PRINCE RUPERT RORO,2019-08-23 23:32,,4.4610
PRINCE RUPERT RORO,2019-08-23 23:33,,4.4730
PRINCE RUPERT RORO,2019-08-23 23:34,,4.4860
PRINCE RUPERT RORO,2019-08-23 23:35,4.22,4.4940
PRINCE RUPERT RORO,2019-08-23 23:36,,4.5020
PRINCE RUPERT RORO,2019-08-23 23:37,,4.5050
PRINCE RUPERT RORO,2019-08-23 23:38,,4.5140
PRINCE RUPERT RORO,2019-08-23 23:39,,4.53
PRINCE RUPERT RORO,2019-08-23 23:40,4.2730,4.5410
PRINCE RUPERT RORO,2019-08-23 23:41,,4.5550
PRINCE RUPERT RORO,2019-08-23 23:42,,4.5670
PRINCE RUPERT RORO,2019-08-23 23:43,,4.5730
PRINCE RUPERT RORO,2019-08-23 23:44,,4.5730
PRINCE RUPERT RORO,2019-08-23 23:45,4.3260,4.5840
PRINCE RUPERT RORO,2019-08-23 23:46,,4.5980
PRINCE RUPERT RORO,2019-08-23 23:47,,4.6110
PRINCE RUPERT RORO,2019-08-23 23:48,,4.6240
PRINCE RUPERT RORO,2019-08-23 23:49,,4.6330
PRINCE RUPERT RORO,2019-08-23 23:50,4.3780,4.6330
PRINCE RUPERT RORO,2019-08-23 23:51,,4.6440
PRINCE RUPERT RORO,2019-08-23 23:52,,4.6550
PRINCE RUPERT RORO,2019-08-23 23:53,,4.6750
PRINCE RUPERT RORO,2019-08-23 23:54,,4.6910
PRINCE RUPERT RORO,2019-08-23 23:55,4.43,4.6970
PRINCE RUPERT RORO,2019-08-23 23:56,,4.7030
PRINCE RUPERT RORO,2019-08-23 23:57,,4.7150
PRINCE RUPERT RORO,2019-08-23 23:58,,4.7190
PRINCE RUPERT RORO,2019-08-23 23:59,,4.7290
PRINCE RUPERT RORO,2019-08-24 00:00,4.4810,4.7380
PRINCE RUPERT RORO,2019-08-24 00:01,,4.7440
PRINCE RUPERT RORO,2019-08-24 00:02,,4.7480
PRINCE RUPERT RORO,2019-08-24 00:03,,4.7620
PRINCE RUPERT RORO,2019-08-24 00:04,,4.7650
PRINCE RUPERT RORO,2019-08-24 00:05,4.5310,4.7780
PRINCE RUPERT RORO,2019-08-24 00:06,,4.7830
PRINCE RUPERT RORO,2019-08-24 00:07,,4.7960
PRINCE RUPERT RORO,2019-08-24 00:08,,4.8070
PRINCE RUPERT RORO,2019-08-24 00:09,,4.8080
PRINCE RUPERT RORO,2019-08-24 00:10,4.5810,4.8140
PRINCE RUPERT RORO,2019-08-24 00:11,,4.8190
PRINCE RUPERT RORO,2019-08-24 00:12,,4.8290
PRINCE RUPERT RORO,2019-08-24 00:13,,4.8410
PRINCE RUPERT RORO,2019-08-24 00:14,,4.8560
PRINCE RUPERT RORO,2019-08-24 00:15,4.63,4.87
PRINCE RUPERT RORO,2019-08-24 00:16,,4.8810
PRINCE RUPERT RORO,2019-08-24 00:17,,4.8840
PRINCE RUPERT RORO,2019-08-24 00:18,,4.8970
PRINCE RUPERT RORO,2019-08-24 00:19,,4.9060
PRINCE RUPERT RORO,2019-08-24 00:20,4.6770,4.9120
PRINCE RUPERT RORO,2019-08-24 00:21,,4.9210
PRINCE RUPERT RORO,2019-08-24 00:22,,4.9340
PRINCE RUPERT RORO,2019-08-24 00:23,,4.9370
PRINCE RUPERT RORO,2019-08-24 00:24,,4.9470
PRINCE RUPERT RORO,2019-08-24 00:25,4.7240,4.9520
PRINCE RUPERT RORO,2019-08-24 00:26,,4.9570
PRINCE RUPERT RORO,2019-08-24 00:27,,4.9680
PRINCE RUPERT RORO,2019-08-24 00:28,,4.9820
PRINCE RUPERT RORO,2019-08-24 00:29,,4.9870
PRINCE RUPERT RORO,2019-08-24 00:30,4.77,4.9970
PRINCE RUPERT RORO,2019-08-24 00:31,,5.0060
PRINCE RUPERT RORO,2019-08-24 00:32,,5.0120
PRINCE RUPERT RORO,2019-08-24 00:33,,5.0210
PRINCE RUPERT RORO,2019-08-24 00:34,,5.0280
PRINCE RUPERT RORO,2019-08-24 00:35,4.8140,5.0340
PRINCE RUPERT RORO,2019-08-24 00:36,,5.04
