time,encoder
2019-10-04 15:21, 2.936
2019-10-04 15:22, 2.943
2019-10-04 15:23, 2.948
2019-10-04 15:24, 2.959
2019-10-04 15:25, 2.971
2019-10-04 15:26, 2.977
2019-10-04 15:27, 2.99
2019-10-04 15:28, 2.997
2019-10-04 15:29, 3.011
2019-10-04 15:30, 3.028
2019-10-04 15:31, 3.036
2019-10-04 15:32, 3.05
2019-10-04 15:33, 3.047
2019-10-04 15:34, 3.065
2019-10-04 15:35, 3.073
2019-10-04 15:36, 3.077
2019-10-04 15:37, 3.089
2019-10-04 15:38, 3.098
2019-10-04 15:39, 3.111
2019-10-04 15:40, 3.12
2019-10-04 15:41, 3.13
2019-10-04 15:42, 3.139
2019-10-04 15:43, 3.146
2019-10-04 15:44, 3.155
2019-10-04 15:45, 3.172
2019-10-04 15:46, 3.189
2019-10-04 15:47, 3.188
2019-10-04 15:48, 3.201
2019-10-04 15:49, 3.214
2019-10-04 15:50, 3.226
2019-10-04 15:51, 3.235
2019-10-04 15:52, 3.238
2019-10-04 15:53, 3.264
2019-10-04 15:54, 3.266
2019-10-04 15:55, 3.271
2019-10-04 15:56, 3.28
2019-10-04 15:57, 3.299
2019-10-04 15:58, 3.311
2019-10-04 15:59, 3.321
2019-10-04 16:00, 3.328
2019-10-04 16:01, 3.34
2019-10-04 16:02, 3.346
2019-10-04 16:03, 3.368
2019-10-04 16:04, 3.372
2019-10-04 16:05, 3.377
2019-10-04 16:06, 3.389
2019-10-04 16:07, 3.405
2019-10-04 16:08, 3.419
2019-10-04 16:09, 3.422
2019-10-04 16:10, 3.431
2019-10-04 16:11, 3.444
2019-10-04 16:12, 3.446
2019-10-04 16:13, 3.46
2019-10-04 16:14, 3.469
2019-10-04 16:15, 3.484
2019-10-04 16:16, 3.49
2019-10-04 16:17, 3.507
2019-10-04 16:18, 3.521
2019-10-04 16:19, 3.525
2019-10-04 16:20, 3.533
2019-10-04 16:21, 3.549
2019-10-04 16:22, 3.558
2019-10-04 16:23, 3.557
2019-10-04 16:24, 3.561
2019-10-04 16:25, 3.564
2019-10-04 16:26, 3.578
2019-10-04 16:27, 3.592
2019-10-04 16:28, 3.594
2019-10-04 16:29, 3.602
2019-10-04 16:30, 3.618
2019-10-04 16:31, 3.628
2019-10-04 16:32, 3.639
2019-10-04 16:33, 3.653
2019-10-04 16:34, 3.649
2019-10-04 16:35, 3.662
2019-10-04 16:36, 3.668
2019-10-04 16:37, 3.675
2019-10-04 16:38, 3.688
2019-10-04 16:39, 3.698
2019-10-04 16:40, 3.715
2019-10-04 16:41, 3.724
2019-10-04 16:42, 3.728
2019-10-04 16:43, 3.731
2019-10-04 16:44, 3.74
2019-10-04 16:45, 3.757
2019-10-04 16:46, 3.764
2019-10-04 16:47, 3.766
2019-10-04 16:48, 3.773
2019-10-04 16:49, 3.785
2019-10-04 16:50, 3.793
2019-10-04 16:51, 3.799
2019-10-04 16:52, 3.809
2019-10-04 16:53, 3.826
2019-10-04 16:54, 3.835
2019-10-04 16:55, 3.842
2019-10-04 16:56, 3.849
2019-10-04 16:57, 3.86
2019-10-04 16:58, 3.865
2019-10-04 16:59, 3.87
2019-10-04 17:00, 3.875
2019-10-04 17:01, 3.886
2019-10-04 17:02, 3.906
2019-10-04 17:03, 3.915
2019-10-04 17:04, 3.917
2019-10-04 17:05, 3.922
2019-10-04 17:06, 3.929
2019-10-04 17:07, 3.944
2019-10-04 17:08, 3.952
2019-10-04 17:09, 3.958
2019-10-04 17:10, 3.967
2019-10-04 17:11, 3.983
2019-10-04 17:12, 3.99
2019-10-04 17:13, 3.99
2019-10-04 17:14, 3.995
2019-10-04 17:15, 4.007
2019-10-04 17:16, 4.01
2019-10-04 17:17, 4.017
2019-10-04 17:18, 4.023
2019-10-04 17:19, 4.036
2019-10-04 17:20, 4.047
2019-10-04 17:21, 4.056
2019-10-04 17:22, 4.059
2019-10-04 17:23, 4.059
2019-10-04 17:24, 4.061
2019-10-04 17:25, 4.069
2019-10-04 17:26, 4.076
2019-10-04 17:27, 4.084
2019-10-04 17:28, 4.089
2019-10-04 17:29, 4.096
2019-10-04 17:30, 4.099
2019-10-04 17:31, 4.101
2019-10-04 17:32, 4.102
2019-10-04 17:33, 4.108
2019-10-04 17:34, 4.109
2019-10-04 17:35, 4.115
2019-10-04 17:36, 4.129
2019-10-04 17:37, 4.13
2019-10-04 17:38, 4.137
2019-10-04 17:39, 4.141
2019-10-04 17:40, 4.153
2019-10-04 17:41, 4.153
2019-10-04 17:42, 4.155
2019-10-04 17:43, 4.156
2019-10-04 17:44, 4.158
2019-10-04 17:45, 4.162
2019-10-04 17:46, 4.165
2019-10-04 17:47, 4.168
2019-10-04 17:48, 4.174
2019-10-04 17:49, 4.179
2019-10-04 17:50, 4.186
2019-10-04 17:51, 4.189
2019-10-04 17:52, 4.195
2019-10-04 17:53, 4.205
2019-10-04 17:54, 4.209
2019-10-04 17:55, 4.214
2019-10-04 17:56, 4.221
2019-10-04 17:57, 4.219
2019-10-04 17:58, 4.227
2019-10-04 17:59, 4.229
2019-10-04 18:00, 4.236
2019-10-04 18:01, 4.235
2019-10-04 18:02, 4.235
2019-10-04 18:03, 4.241
2019-10-04 18:04, 4.245
2019-10-04 18:05, 4.248
2019-10-04 18:06, 4.254
2019-10-04 18:07, 4.254
2019-10-04 18:08, 4.26
2019-10-04 18:09, 4.264
2019-10-04 18:10, 4.264
2019-10-04 18:11, 4.273
2019-10-04 18:12, 4.273
2019-10-04 18:13, 4.264
2019-10-04 18:14, 4.273
2019-10-04 18:15, 4.274
2019-10-04 18:16, 4.276
2019-10-04 18:17, 4.278
2019-10-04 18:18, 4.276
2019-10-04 18:19, 4.276
2019-10-04 18:20, 4.286
2019-10-04 18:21, 4.283
2019-10-04 18:22, 4.292
2019-10-04 18:23, 4.293
2019-10-04 18:24, 4.288
2019-10-04 18:25, 4.288
2019-10-04 18:26, 4.293
2019-10-04 18:27, 4.295
2019-10-04 18:28, 4.3
2019-10-04 18:29, 4.29
2019-10-04 18:30, 4.29
2019-10-04 18:31, 4.293
2019-10-04 18:32, 4.293
2019-10-04 18:33, 4.306
2019-10-04 18:34, 4.309
2019-10-04 18:35, 4.313
2019-10-04 18:36, 4.313
2019-10-04 18:37, 4.316
2019-10-04 18:38, 4.321
2019-10-04 18:39, 4.325
2019-10-04 18:40, 4.313
2019-10-04 18:41, 4.318
2019-10-04 18:42, 4.323
2019-10-04 18:43, 4.33
2019-10-04 18:44, 4.323
2019-10-04 18:45, 4.33
2019-10-04 18:46, 4.335
2019-10-04 18:47, 4.332
2019-10-04 18:48, 4.328
2019-10-04 18:49, 4.333
2019-10-04 18:50, 4.335
2019-10-04 18:51, 4.339
2019-10-04 18:52, 4.337
2019-10-04 18:53, 4.333
2019-10-04 18:54, 4.337
2019-10-04 18:55, 4.342
2019-10-04 18:56, 4.342
2019-10-04 18:57, 4.335
2019-10-04 18:58, 4.327
2019-10-04 18:59, 4.332
2019-10-04 19:00, 4.33
2019-10-04 19:01, 4.337
2019-10-04 19:02, 4.316
2019-10-04 19:03, 4.323
2019-10-04 19:04, 4.328
2019-10-04 19:05, 4.333
2019-10-04 19:06, 4.33
2019-10-04 19:07, 4.326
2019-10-04 19:08, 4.327
2019-10-04 19:09, 4.326
2019-10-04 19:10, 4.323
2019-10-04 19:11, 4.311
2019-10-04 19:12, 4.309
2019-10-04 19:13, 4.311
2019-10-04 19:14, 4.302
2019-10-04 19:15, 4.299
2019-10-04 19:16, 4.297
2019-10-04 19:17, 4.297
2019-10-04 19:18, 4.299
2019-10-04 19:19, 4.293
2019-10-04 19:20, 4.287
2019-10-04 19:21, 4.287
2019-10-04 19:22, 4.28
2019-10-04 19:23, 4.278
2019-10-04 19:24, 4.278
2019-10-04 19:25, 4.271
2019-10-04 19:26, 4.261
2019-10-04 19:27, 4.26
2019-10-04 19:28, 4.262
2019-10-04 19:29, 4.26
2019-10-04 19:30, 4.267
2019-10-04 19:31, 4.26
2019-10-04 19:32, 4.257
2019-10-04 19:33, 4.253
2019-10-04 19:34, 4.247
2019-10-04 19:35, 4.245
2019-10-04 19:36, 4.25
2019-10-04 19:37, 4.245
2019-10-04 19:38, 4.243
2019-10-04 19:39, 4.242
2019-10-04 19:40, 4.238
2019-10-04 19:41, 4.228
2019-10-04 19:42, 4.231
2019-10-04 19:43, 4.231
2019-10-04 19:44, 4.229
2019-10-04 19:45, 4.221
2019-10-04 19:46, 4.217
2019-10-04 19:47, 4.214
2019-10-04 19:48, 4.217
2019-10-04 19:49, 4.209
2019-10-04 19:50, 4.208
2019-10-04 19:51, 4.205
2019-10-04 19:52, 4.198
2019-10-04 19:53, 4.191
2019-10-04 19:54, 4.188
2019-10-04 19:55, 4.186
2019-10-04 19:56, 4.182
2019-10-04 19:57, 4.179
2019-10-04 19:58, 4.177
2019-10-04 19:59, 4.172
2019-10-04 20:00, 4.168
2019-10-04 20:01, 4.16
2019-10-04 20:02, 4.162
2019-10-04 20:03, 4.155
2019-10-04 20:04, 4.153
2019-10-04 20:05, 4.144
2019-10-04 20:06, 4.146
2019-10-04 20:07, 4.139
2019-10-04 20:08, 4.135
2019-10-04 20:09, 4.128
2019-10-04 20:10, 4.128
2019-10-04 20:11, 4.123
2019-10-04 20:12, 4.122
2019-10-04 20:13, 4.115
2019-10-04 20:14, 4.109
2019-10-04 20:15, 4.109
2019-10-04 20:16, 4.102
2019-10-04 20:17, 4.097
2019-10-04 20:18, 4.09
2019-10-04 20:19, 4.08
2019-10-04 20:20, 4.078
2019-10-04 20:21, 4.075
2019-10-04 20:22, 4.07
2019-10-04 20:23, 4.059
2019-10-04 20:24, 4.059
2019-10-04 20:25, 4.056
2019-10-04 20:26, 4.054
2019-10-04 20:27, 4.047
2019-10-04 20:28, 4.042
2019-10-04 20:29, 4.037
2019-10-04 20:30, 4.036
2019-10-04 20:31, 4.033
2019-10-04 20:32, 4.023
2019-10-04 20:33, 4.023
2019-10-04 20:34, 4.021
2019-10-04 20:35, 4.017
2019-10-04 20:36, 4.018
2019-10-04 20:37, 4.009
2019-10-04 20:38, 4.002
2019-10-04 20:39, 4.0
2019-10-04 20:40, 3.988
2019-10-04 20:41, 3.992
2019-10-04 20:42, 3.985
2019-10-04 20:43, 3.981
2019-10-04 20:44, 3.977
2019-10-04 20:45, 3.974
2019-10-04 20:46, 3.969
2019-10-04 20:47, 3.964
2019-10-04 20:48, 3.958
2019-10-04 20:49, 3.957
2019-10-04 20:50, 3.951
2019-10-04 20:51, 3.943
2019-10-04 20:52, 3.941
2019-10-04 20:53, 3.929
2019-10-04 20:54, 3.929
2019-10-04 20:55, 3.922
2019-10-04 20:56, 3.924
2019-10-04 20:57, 3.918
2019-10-04 20:58, 3.91
2019-10-04 20:59, 3.903
2019-10-04 21:00, 3.903
2019-10-04 21:01, 3.896
2019-10-04 21:02, 3.892
2019-10-04 21:03, 3.885
2019-10-04 21:04, 3.879
2019-10-04 21:05, 3.877
2019-10-04 21:06, 3.873
2019-10-04 21:07, 3.866
2019-10-04 21:08, 3.858
2019-10-04 21:09, 3.859
2019-10-04 21:10, 3.853
2019-10-04 21:11, 3.849
2019-10-04 21:12, 3.842
2019-10-04 21:13, 3.833
2019-10-04 21:14, 3.832
2019-10-04 21:15, 3.828
2019-10-04 21:16, 3.821
2019-10-04 21:17, 3.814
2019-10-04 21:18, 3.807
2019-10-04 21:19, 3.804
2019-10-04 21:20, 3.804
2019-10-04 21:21, 3.797
2019-10-04 21:22, 3.79
2019-10-04 21:23, 3.793
2019-10-04 21:24, 3.787
2019-10-04 21:25, 3.778
2019-10-04 21:26, 3.767
2019-10-04 21:27, 3.764
2019-10-04 21:28, 3.764
2019-10-04 21:29, 3.752
2019-10-04 21:30, 3.75
2019-10-04 21:31, 3.742
2019-10-04 21:32, 3.745
2019-10-04 21:33, 3.731
2019-10-04 21:34, 3.727
2019-10-04 21:35, 3.729
2019-10-04 21:36, 3.715
2019-10-04 21:37, 3.712
2019-10-04 21:38, 3.703
2019-10-04 21:39, 3.701
2019-10-04 21:40, 3.693
2019-10-04 21:41, 3.686
2019-10-04 21:42, 3.689
2019-10-04 21:43, 3.681
2019-10-04 21:44, 3.681
2019-10-04 21:45, 3.672
2019-10-04 21:46, 3.665
2019-10-04 21:47, 3.667
2019-10-04 21:48, 3.663
2019-10-04 21:49, 3.656
2019-10-04 21:50, 3.637
2019-10-04 21:51, 3.643
2019-10-04 21:52, 3.641
2019-10-04 21:53, 3.634
2019-10-04 21:54, 3.629
2019-10-04 21:55, 3.622
2019-10-04 21:56, 3.615
2019-10-04 21:57, 3.617
2019-10-04 21:58, 3.61
2019-10-04 21:59, 3.613
2019-10-04 22:00, 3.595
2019-10-04 22:01, 3.592
2019-10-04 22:02, 3.589
2019-10-04 22:03, 3.591
2019-10-04 22:04, 3.582
2019-10-04 22:05, 3.571
2019-10-04 22:06, 3.568
2019-10-04 22:07, 3.571
2019-10-04 22:08, 3.561
2019-10-04 22:09, 3.554
2019-10-04 22:10, 3.556
2019-10-04 22:11, 3.545
2019-10-04 22:12, 3.543
2019-10-04 22:13, 3.538
2019-10-04 22:14, 3.535
2019-10-04 22:15, 3.535
2019-10-04 22:16, 3.528
2019-10-04 22:17, 3.519
2019-10-04 22:18, 3.523
2019-10-04 22:19, 3.51
2019-10-04 22:20, 3.507
2019-10-04 22:21, 3.505
2019-10-04 22:22, 3.498
2019-10-04 22:23, 3.495
2019-10-04 22:24, 3.491
2019-10-04 22:25, 3.484
2019-10-04 22:26, 3.488
2019-10-04 22:27, 3.472
2019-10-04 22:28, 3.467
2019-10-04 22:29, 3.45
2019-10-04 22:30, 3.46
2019-10-04 22:31, 3.462
2019-10-04 22:32, 3.452
2019-10-04 22:33, 3.455
2019-10-04 22:34, 3.451
2019-10-04 22:35, 3.443
2019-10-04 22:36, 3.431
2019-10-04 22:37, 3.433
2019-10-04 22:38, 3.434
2019-10-04 22:39, 3.429
2019-10-04 22:40, 3.422
2019-10-04 22:41, 3.417
2019-10-04 22:42, 3.413
2019-10-04 22:43, 3.412
2019-10-04 22:44, 3.403
2019-10-04 22:45, 3.401
2019-10-04 22:46, 3.396
2019-10-04 22:47, 3.391
2019-10-04 22:48, 3.389
2019-10-04 22:49, 3.386
2019-10-04 22:50, 3.382
2019-10-04 22:51, 3.374
2019-10-04 22:52, 3.373
2019-10-04 22:53, 3.372
2019-10-04 22:54, 3.363
2019-10-04 22:55, 3.363
2019-10-04 22:56, 3.358
2019-10-04 22:57, 3.356
2019-10-04 22:58, 3.349
2019-10-04 22:59, 3.344
2019-10-04 23:00, 3.342
2019-10-04 23:01, 3.341
2019-10-04 23:02, 3.34
2019-10-04 23:03, 3.333
2019-10-04 23:04, 3.326
2019-10-04 23:05, 3.33
2019-10-04 23:06, 3.321
2019-10-04 23:07, 3.32
2019-10-04 23:08, 3.315
2019-10-04 23:09, 3.314
2019-10-04 23:10, 3.306
2019-10-04 23:11, 3.304
2019-10-04 23:12, 3.3
2019-10-04 23:13, 3.293
2019-10-04 23:14, 3.297
2019-10-04 23:15, 3.285
2019-10-04 23:16, 3.29
2019-10-04 23:17, 3.283
2019-10-04 23:18, 3.276
2019-10-04 23:19, 3.278
2019-10-04 23:20, 3.274
2019-10-04 23:21, 3.264
2019-10-04 23:22, 3.264
2019-10-04 23:23, 3.255
2019-10-04 23:24, 3.257
2019-10-04 23:25, 3.252
2019-10-04 23:26, 3.249
2019-10-04 23:27, 3.243
2019-10-04 23:28, 3.242
2019-10-04 23:29, 3.236
2019-10-04 23:30, 3.245
2019-10-04 23:31, 3.24
2019-10-04 23:32, 3.238
2019-10-04 23:33, 3.231
2019-10-04 23:34, 3.226
2019-10-04 23:35, 3.226
2019-10-04 23:36, 3.224
2019-10-04 23:37, 3.219
2019-10-04 23:38, 3.219
2019-10-04 23:39, 3.214
2019-10-04 23:40, 3.212
2019-10-04 23:41, 3.212
2019-10-04 23:42, 3.207
2019-10-04 23:43, 3.207
2019-10-04 23:44, 3.201
2019-10-04 23:45, 3.202
2019-10-04 23:46, 3.2
2019-10-04 23:47, 3.198
2019-10-04 23:48, 3.195
2019-10-04 23:49, 3.193
2019-10-04 23:50, 3.208
2019-10-04 23:51, 3.181
2019-10-04 23:52, 3.188
2019-10-04 23:53, 3.188
2019-10-04 23:54, 3.193
2019-10-04 23:55, 3.193
2019-10-04 23:56, 3.189
2019-10-04 23:57, 3.184
2019-10-04 23:58, 3.184
2019-10-04 23:59, 3.179
2019-10-05 00:00, 3.179
2019-10-05 00:01, 3.181
2019-10-05 00:02, 3.181
2019-10-05 00:03, 3.179
2019-10-05 00:04, 3.181
2019-10-05 00:05, 3.179
2019-10-05 00:06, 3.177
2019-10-05 00:07, 3.177
2019-10-05 00:08, 3.177
2019-10-05 00:09, 3.182
2019-10-05 00:10, 3.175
2019-10-05 00:11, 3.179
2019-10-05 00:12, 3.17
2019-10-05 00:13, 3.168
2019-10-05 00:14, 3.168
2019-10-05 00:15, 3.169
2019-10-05 00:16, 3.175
2019-10-05 00:17, 3.167
2019-10-05 00:18, 3.172
2019-10-05 00:19, 3.165
2019-10-05 00:20, 3.165
2019-10-05 00:21, 3.169
2019-10-05 00:22, 3.165
2019-10-05 00:23, 3.169
2019-10-05 00:24, 3.167
2019-10-05 00:25, 3.162
2019-10-05 00:26, 3.167
2019-10-05 00:27, 3.16
2019-10-05 00:28, 3.162
2019-10-05 00:29, 3.165
2019-10-05 00:30, 3.167
2019-10-05 00:31, 3.165
2019-10-05 00:32, 3.165
2019-10-05 00:33, 3.165
2019-10-05 00:34, 3.163
2019-10-05 00:35, 3.165
2019-10-05 00:36, 3.165
2019-10-05 00:37, 3.163
2019-10-05 00:38, 3.167
2019-10-05 00:39, 3.167
2019-10-05 00:40, 3.165
2019-10-05 00:41, 3.165
2019-10-05 00:42, 3.175
2019-10-05 00:43, 3.165
2019-10-05 00:44, 3.165
2019-10-05 00:45, 3.175
2019-10-05 00:46, 3.175
2019-10-05 00:47, 3.179
2019-10-05 00:48, 3.172
2019-10-05 00:49, 3.176
2019-10-05 00:50, 3.175
2019-10-05 00:51, 3.186
2019-10-05 00:52, 3.181
2019-10-05 00:53, 3.183
2019-10-05 00:54, 3.179
2019-10-05 00:55, 3.188
2019-10-05 00:56, 3.189
2019-10-05 00:57, 3.193
2019-10-05 00:58, 3.198
2019-10-05 00:59, 3.198
2019-10-05 01:00, 3.203
2019-10-05 01:01, 3.201
2019-10-05 01:02, 3.205
2019-10-05 01:03, 3.208
2019-10-05 01:04, 3.208
2019-10-05 01:05, 3.21
2019-10-05 01:06, 3.212
2019-10-05 01:07, 3.216
2019-10-05 01:08, 3.224
2019-10-05 01:09, 3.219
2019-10-05 01:10, 3.224
2019-10-05 01:11, 3.231
2019-10-05 01:12, 3.221
2019-10-05 01:13, 3.229
2019-10-05 01:14, 3.227
2019-10-05 01:15, 3.234
2019-10-05 01:16, 3.229
2019-10-05 01:17, 3.227
2019-10-05 01:18, 3.231
2019-10-05 01:19, 3.24
2019-10-05 01:20, 3.235
2019-10-05 01:21, 3.24
2019-10-05 01:22, 3.227
2019-10-05 01:23, 3.25
2019-10-05 01:24, 3.259
2019-10-05 01:25, 3.261
2019-10-05 01:26, 3.274
2019-10-05 01:27, 3.269
2019-10-05 01:28, 3.26
2019-10-05 01:29, 3.249
2019-10-05 01:30, 3.264
2019-10-05 01:31, 3.271
2019-10-05 01:32, 3.282
2019-10-05 01:33, 3.29
2019-10-05 01:34, 3.285
2019-10-05 01:35, 3.297
2019-10-05 01:36, 3.3
2019-10-05 01:37, 3.293
2019-10-05 01:38, 3.3
2019-10-05 01:39, 3.294
2019-10-05 01:40, 3.306
2019-10-05 01:41, 3.304
2019-10-05 01:42, 3.318
2019-10-05 01:43, 3.315
2019-10-05 01:44, 3.335
2019-10-05 01:45, 3.321
2019-10-05 01:46, 3.33
2019-10-05 01:47, 3.333
2019-10-05 01:48, 3.328
2019-10-05 01:49, 3.339
2019-10-05 01:50, 3.339
2019-10-05 01:51, 3.359
2019-10-05 01:52, 3.341
2019-10-05 01:53, 3.347
2019-10-05 01:54, 3.359
2019-10-05 01:55, 3.361
2019-10-05 01:56, 3.372
2019-10-05 01:57, 3.358
2019-10-05 01:58, 3.363
2019-10-05 01:59, 3.379
2019-10-05 02:00, 3.398
2019-10-05 02:01, 3.385
2019-10-05 02:02, 3.389
2019-10-05 02:03, 3.393
2019-10-05 02:04, 3.405
2019-10-05 02:05, 3.412
2019-10-05 02:06, 3.392
2019-10-05 02:07, 3.393
2019-10-05 02:08, 3.424
2019-10-05 02:09, 3.419
2019-10-05 02:10, 3.422
2019-10-05 02:11, 3.408
2019-10-05 02:12, 3.425
2019-10-05 02:13, 3.425
2019-10-05 02:14, 3.434
2019-10-05 02:15, 3.429
2019-10-05 02:16, 3.422
2019-10-05 02:17, 3.443
2019-10-05 02:18, 3.443
2019-10-05 02:19, 3.451
2019-10-05 02:20, 3.443
2019-10-05 02:21, 3.444
2019-10-05 02:22, 3.451
2019-10-05 02:23, 3.458
2019-10-05 02:24, 3.453
2019-10-05 02:25, 3.451
2019-10-05 02:26, 3.455
2019-10-05 02:27, 3.474
2019-10-05 02:28, 3.472
2019-10-05 02:29, 3.464
2019-10-05 02:30, 3.476
2019-10-05 02:31, 3.477
2019-10-05 02:32, 3.492
2019-10-05 02:33, 3.483
2019-10-05 02:34, 3.485
2019-10-05 02:35, 3.493
2019-10-05 02:36, 3.504
2019-10-05 02:37, 3.5
2019-10-05 02:38, 3.509
2019-10-05 02:39, 3.504
2019-10-05 02:40, 3.525
2019-10-05 02:41, 3.526
2019-10-05 02:42, 3.531
2019-10-05 02:43, 3.519
2019-10-05 02:44, 3.521
2019-10-05 02:45, 3.531
2019-10-05 02:46, 3.538
2019-10-05 02:47, 3.543
2019-10-05 02:48, 3.538
2019-10-05 02:49, 3.563
2019-10-05 02:50, 3.561
2019-10-05 02:51, 3.558
2019-10-05 02:52, 3.551
2019-10-05 02:53, 3.554
2019-10-05 02:54, 3.563
2019-10-05 02:55, 3.566
2019-10-05 02:56, 3.573
2019-10-05 02:57, 3.568
2019-10-05 02:58, 3.576
2019-10-05 02:59, 3.577
2019-10-05 03:00, 3.569
2019-10-05 03:01, 3.578
2019-10-05 03:02, 3.599
2019-10-05 03:03, 3.587
2019-10-05 03:04, 3.587
2019-10-05 03:05, 3.59
2019-10-05 03:06, 3.599
2019-10-05 03:07, 3.597
2019-10-05 03:08, 3.606
2019-10-05 03:09, 3.603
2019-10-05 03:10, 3.604
2019-10-05 03:11, 3.608
2019-10-05 03:12, 3.609
2019-10-05 03:13, 3.613
2019-10-05 03:14, 3.622
2019-10-05 03:15, 3.623
2019-10-05 03:16, 3.625
2019-10-05 03:17, 3.63
2019-10-05 03:18, 3.63
2019-10-05 03:19, 3.628
2019-10-05 03:20, 3.635
2019-10-05 03:21, 3.641
2019-10-05 03:22, 3.642
2019-10-05 03:23, 3.646
2019-10-05 03:24, 3.648
2019-10-05 03:25, 3.656
2019-10-05 03:26, 3.65
2019-10-05 03:27, 3.655
2019-10-05 03:28, 3.66
2019-10-05 03:29, 3.668
2019-10-05 03:30, 3.675
2019-10-05 03:31, 3.675
2019-10-05 03:32, 3.681
2019-10-05 03:33, 3.677
2019-10-05 03:34, 3.686
2019-10-05 03:35, 3.681
2019-10-05 03:36, 3.693
2019-10-05 03:37, 3.693
2019-10-05 03:38, 3.696
2019-10-05 03:39, 3.701
2019-10-05 03:40, 3.705
2019-10-05 03:41, 3.709
2019-10-05 03:42, 3.707
2019-10-05 03:43, 3.712
2019-10-05 03:44, 3.727
2019-10-05 03:45, 3.72
2019-10-05 03:46, 3.719
2019-10-05 03:47, 3.724
2019-10-05 03:48, 3.731
2019-10-05 03:49, 3.734
2019-10-05 03:50, 3.729
2019-10-05 03:51, 3.738
2019-10-05 03:52, 3.74
2019-10-05 03:53, 3.74
2019-10-05 03:54, 3.74
2019-10-05 03:55, 3.742
2019-10-05 03:56, 3.741
2019-10-05 03:57, 3.752
2019-10-05 03:58, 3.75
2019-10-05 03:59, 3.757
2019-10-05 04:00, 3.755
2019-10-05 04:01, 3.76
2019-10-05 04:02, 3.757
2019-10-05 04:03, 3.766
2019-10-05 04:04, 3.764
2019-10-05 04:05, 3.773
2019-10-05 04:06, 3.767
2019-10-05 04:07, 3.773
2019-10-05 04:08, 3.78
2019-10-05 04:09, 3.778
2019-10-05 04:10, 3.786
2019-10-05 04:11, 3.781
2019-10-05 04:12, 3.793
2019-10-05 04:13, 3.793
2019-10-05 04:14, 3.785
2019-10-05 04:15, 3.785
2019-10-05 04:16, 3.795
2019-10-05 04:17, 3.792
2019-10-05 04:18, 3.8
2019-10-05 04:19, 3.801
2019-10-05 04:20, 3.801
2019-10-05 04:21, 3.804
2019-10-05 04:22, 3.802
2019-10-05 04:23, 3.808
2019-10-05 04:24, 3.806
2019-10-05 04:25, 3.809
2019-10-05 04:26, 3.813
2019-10-05 04:27, 3.819
2019-10-05 04:28, 3.816
2019-10-05 04:29, 3.814
2019-10-05 04:30, 3.819
2019-10-05 04:31, 3.821
2019-10-05 04:32, 3.819
2019-10-05 04:33, 3.826
2019-10-05 04:34, 3.826
2019-10-05 04:35, 3.827
2019-10-05 04:36, 3.828
2019-10-05 04:37, 3.83
2019-10-05 04:38, 3.828
2019-10-05 04:39, 3.837
2019-10-05 04:40, 3.834
2019-10-05 04:41, 3.839
2019-10-05 04:42, 3.842
2019-10-05 04:43, 3.839
2019-10-05 04:44, 3.842
2019-10-05 04:45, 3.846
2019-10-05 04:46, 3.846
2019-10-05 04:47, 3.844
2019-10-05 04:48, 3.846
2019-10-05 04:49, 3.849
2019-10-05 04:50, 3.853
2019-10-05 04:51, 3.847
2019-10-05 04:52, 3.849
2019-10-05 04:53, 3.846
2019-10-05 04:54, 3.849
2019-10-05 04:55, 3.847
2019-10-05 04:56, 3.842
2019-10-05 04:57, 3.846
2019-10-05 04:58, 3.849
2019-10-05 04:59, 3.844
2019-10-05 05:00, 3.847
2019-10-05 05:01, 3.844
2019-10-05 05:02, 3.846
2019-10-05 05:03, 3.847
2019-10-05 05:04, 3.846
2019-10-05 05:05, 3.842
2019-10-05 05:06, 3.839
2019-10-05 05:07, 3.842
2019-10-05 05:08, 3.842
2019-10-05 05:09, 3.842
2019-10-05 05:10, 3.837
2019-10-05 05:11, 3.839
2019-10-05 05:12, 3.839
2019-10-05 05:13, 3.839
2019-10-05 05:14, 3.835
2019-10-05 05:15, 3.837
2019-10-05 05:16, 3.835
2019-10-05 05:17, 3.832
2019-10-05 05:18, 3.834
2019-10-05 05:19, 3.832
2019-10-05 05:20, 3.834
2019-10-05 05:21, 3.832
2019-10-05 05:22, 3.826
2019-10-05 05:23, 3.826
2019-10-05 05:24, 3.825
2019-10-05 05:25, 3.825
2019-10-05 05:26, 3.823
2019-10-05 05:27, 3.819
2019-10-05 05:28, 3.82
2019-10-05 05:29, 3.82
2019-10-05 05:30, 3.819
2019-10-05 05:31, 3.813
2019-10-05 05:32, 3.813
2019-10-05 05:33, 3.811
2019-10-05 05:34, 3.811
2019-10-05 05:35, 3.809
2019-10-05 05:36, 3.806
2019-10-05 05:37, 3.804
2019-10-05 05:38, 3.802
2019-10-05 05:39, 3.802
2019-10-05 05:40, 3.799
2019-10-05 05:41, 3.793
2019-10-05 05:42, 3.793
2019-10-05 05:43, 3.794
2019-10-05 05:44, 3.79
2019-10-05 05:45, 3.785
2019-10-05 05:46, 3.781
2019-10-05 05:47, 3.785
2019-10-05 05:48, 3.783
2019-10-05 05:49, 3.778
2019-10-05 05:50, 3.771
2019-10-05 05:51, 3.771
2019-10-05 05:52, 3.766
2019-10-05 05:53, 3.764
2019-10-05 05:54, 3.762
