time,encoder
2019-09-20 09:22, 2.056
2019-09-20 09:23, 2.046
2019-09-20 09:24, 2.04
2019-09-20 09:25, 2.039
2019-09-20 09:26, 2.03
2019-09-20 09:27, 2.02
2019-09-20 09:28, 2.013
2019-09-20 09:29, 2.008
2019-09-20 09:30, 1.998
2019-09-20 09:31, 1.991
2019-09-20 09:32, 1.984
2019-09-20 09:33, 1.981
2019-09-20 09:34, 1.973
2019-09-20 09:35, 1.965
2019-09-20 09:36, 1.959
2019-09-20 09:37, 1.952
2019-09-20 09:38, 1.945
2019-09-20 09:39, 1.939
2019-09-20 09:40, 1.935
2019-09-20 09:41, 1.925
2019-09-20 09:42, 1.918
2019-09-20 09:43, 1.909
2019-09-20 09:44, 1.906
2019-09-20 09:45, 1.901
2019-09-20 09:46, 1.898
2019-09-20 09:47, 1.891
2019-09-20 09:48, 1.885
2019-09-20 09:49, 1.875
2019-09-20 09:50, 1.867
2019-09-20 09:51, 1.863
2019-09-20 09:52, 1.857
2019-09-20 09:53, 1.85
2019-09-20 09:54, 1.846
2019-09-20 09:55, 1.839
2019-09-20 09:56, 1.832
2019-09-20 09:57, 1.827
2019-09-20 09:58, 1.819
2019-09-20 09:59, 1.814
2019-09-20 10:00, 1.808
2019-09-20 10:01, 1.804
2019-09-20 10:02, 1.796
2019-09-20 10:03, 1.788
2019-09-20 10:04, 1.786
2019-09-20 10:05, 1.781
2019-09-20 10:06, 1.778
2019-09-20 10:07, 1.773
2019-09-20 10:08, 1.766
2019-09-20 10:09, 1.764
2019-09-20 10:10, 1.758
2019-09-20 10:11, 1.75
2019-09-20 10:12, 1.747
2019-09-20 10:13, 1.742
2019-09-20 10:14, 1.738
2019-09-20 10:15, 1.735
2019-09-20 10:16, 1.729
2019-09-20 10:17, 1.724
2019-09-20 10:18, 1.719
2019-09-20 10:19, 1.714
2019-09-20 10:20, 1.711
2019-09-20 10:21, 1.707
2019-09-20 10:22, 1.704
2019-09-20 10:23, 1.698
2019-09-20 10:24, 1.694
2019-09-20 10:25, 1.695
2019-09-20 10:26, 1.694
2019-09-20 10:27, 1.684
2019-09-20 10:28, 1.681
2019-09-20 10:29, 1.672
2019-09-20 10:30, 1.669
2019-09-20 10:31, 1.668
2019-09-20 10:32, 1.661
2019-09-20 10:33, 1.661
2019-09-20 10:34, 1.657
2019-09-20 10:35, 1.653
2019-09-20 10:36, 1.643
2019-09-20 10:37, 1.639
2019-09-20 10:38, 1.637
2019-09-20 10:39, 1.635
2019-09-20 10:40, 1.628
2019-09-20 10:41, 1.623
2019-09-20 10:42, 1.623
2019-09-20 10:43, 1.619
2019-09-20 10:44, 1.618
2019-09-20 10:45, 1.615
2019-09-20 10:46, 1.612
2019-09-20 10:47, 1.61
2019-09-20 10:48, 1.609
2019-09-20 10:49, 1.604
2019-09-20 10:50, 1.599
2019-09-20 10:51, 1.597
2019-09-20 10:52, 1.599
2019-09-20 10:53, 1.595
2019-09-20 10:54, 1.594
2019-09-20 10:55, 1.589
2019-09-20 10:56, 1.589
2019-09-20 10:57, 1.589
2019-09-20 10:58, 1.587
2019-09-20 10:59, 1.585
2019-09-20 11:00, 1.583
2019-09-20 11:01, 1.582
2019-09-20 11:02, 1.582
2019-09-20 11:03, 1.582
2019-09-20 11:04, 1.582
2019-09-20 11:05, 1.576
2019-09-20 11:06, 1.576
2019-09-20 11:07, 1.574
2019-09-20 11:08, 1.574
2019-09-20 11:09, 1.574
2019-09-20 11:10, 1.572
2019-09-20 11:11, 1.573
2019-09-20 11:12, 1.573
2019-09-20 11:13, 1.572
2019-09-20 11:14, 1.57
2019-09-20 11:15, 1.566
2019-09-20 11:16, 1.569
2019-09-20 11:17, 1.567
2019-09-20 11:18, 1.57
2019-09-20 11:19, 1.576
2019-09-20 11:20, 1.571
2019-09-20 11:21, 1.569
2019-09-20 11:22, 1.566
2019-09-20 11:23, 1.567
2019-09-20 11:24, 1.569
2019-09-20 11:25, 1.569
2019-09-20 11:26, 1.57
2019-09-20 11:27, 1.569
2019-09-20 11:28, 1.571
2019-09-20 11:29, 1.574
2019-09-20 11:30, 1.571
2019-09-20 11:31, 1.572
2019-09-20 11:32, 1.578
2019-09-20 11:33, 1.582
2019-09-20 11:34, 1.579
2019-09-20 11:35, 1.577
2019-09-20 11:36, 1.58
2019-09-20 11:37, 1.58
2019-09-20 11:38, 1.585
2019-09-20 11:39, 1.585
2019-09-20 11:40, 1.589
2019-09-20 11:41, 1.589
2019-09-20 11:42, 1.592
2019-09-20 11:43, 1.596
2019-09-20 11:44, 1.595
2019-09-20 11:45, 1.596
2019-09-20 11:46, 1.594
2019-09-20 11:47, 1.6
2019-09-20 11:48, 1.604
2019-09-20 11:49, 1.605
2019-09-20 11:50, 1.604
2019-09-20 11:51, 1.607
2019-09-20 11:52, 1.612
2019-09-20 11:53, 1.616
2019-09-20 11:54, 1.619
2019-09-20 11:55, 1.619
2019-09-20 11:56, 1.62
2019-09-20 11:57, 1.625
2019-09-20 11:58, 1.633
2019-09-20 11:59, 1.638
2019-09-20 12:00, 1.636
2019-09-20 12:01, 1.639
2019-09-20 12:02, 1.644
2019-09-20 12:03, 1.65
2019-09-20 12:04, 1.655
2019-09-20 12:05, 1.663
2019-09-20 12:06, 1.666
2019-09-20 12:07, 1.668
2019-09-20 12:08, 1.669
2019-09-20 12:09, 1.674
2019-09-20 12:10, 1.678
2019-09-20 12:11, 1.684
2019-09-20 12:12, 1.689
2019-09-20 12:13, 1.692
2019-09-20 12:14, 1.698
2019-09-20 12:15, 1.707
2019-09-20 12:16, 1.712
2019-09-20 12:17, 1.715
2019-09-20 12:18, 1.717
2019-09-20 12:19, 1.718
2019-09-20 12:20, 1.724
2019-09-20 12:21, 1.734
2019-09-20 12:22, 1.74
2019-09-20 12:23, 1.748
2019-09-20 12:24, 1.753
2019-09-20 12:25, 1.756
2019-09-20 12:26, 1.764
2019-09-20 12:27, 1.774
2019-09-20 12:28, 1.777
2019-09-20 12:29, 1.778
2019-09-20 12:30, 1.784
2019-09-20 12:31, 1.797
2019-09-20 12:32, 1.801
2019-09-20 12:33, 1.806
2019-09-20 12:34, 1.809
2019-09-20 12:35, 1.819
2019-09-20 12:36, 1.829
2019-09-20 12:37, 1.836
2019-09-20 12:38, 1.846
2019-09-20 12:39, 1.845
2019-09-20 12:40, 1.852
2019-09-20 12:41, 1.865
2019-09-20 12:42, 1.874
2019-09-20 12:43, 1.882
2019-09-20 12:44, 1.882
2019-09-20 12:45, 1.891
2019-09-20 12:46, 1.899
2019-09-20 12:47, 1.905
2019-09-20 12:48, 1.912
2019-09-20 12:49, 1.912
2019-09-20 12:50, 1.927
2019-09-20 12:51, 1.931
2019-09-20 12:52, 1.942
2019-09-20 12:53, 1.951
2019-09-20 12:54, 1.954
2019-09-20 12:55, 1.965
2019-09-20 12:56, 1.973
2019-09-20 12:57, 1.979
2019-09-20 12:58, 1.986
2019-09-20 12:59, 1.991
2019-09-20 13:00, 1.997
2019-09-20 13:01, 2.006
2019-09-20 13:02, 2.013
2019-09-20 13:03, 2.025
2019-09-20 13:04, 2.028
2019-09-20 13:05, 2.034
2019-09-20 13:06, 2.037
2019-09-20 13:07, 2.049
2019-09-20 13:08, 2.054
2019-09-20 13:09, 2.064
2019-09-20 13:10, 2.072
2019-09-20 13:11, 2.078
2019-09-20 13:12, 2.086
2019-09-20 13:13, 2.089
2019-09-20 13:14, 2.097
2019-09-20 13:15, 2.102
2019-09-20 13:16, 2.115
2019-09-20 13:17, 2.122
2019-09-20 13:18, 2.126
2019-09-20 13:19, 2.135
2019-09-20 13:20, 2.143
2019-09-20 13:21, 2.151
2019-09-20 13:22, 2.161
2019-09-20 13:23, 2.169
2019-09-20 13:24, 2.179
2019-09-20 13:25, 2.183
2019-09-20 13:26, 2.189
2019-09-20 13:27, 2.201
2019-09-20 13:28, 2.21
2019-09-20 13:29, 2.216
2019-09-20 13:30, 2.223
2019-09-20 13:31, 2.228
2019-09-20 13:32, 2.242
2019-09-20 13:33, 2.248
2019-09-20 13:34, 2.254
2019-09-20 13:35, 2.267
2019-09-20 13:36, 2.271
2019-09-20 13:37, 2.283
2019-09-20 13:38, 2.288
2019-09-20 13:39, 2.301
2019-09-20 13:40, 2.309
2019-09-20 13:41, 2.31
2019-09-20 13:42, 2.319
2019-09-20 13:43, 2.322
2019-09-20 13:44, 2.335
2019-09-20 13:45, 2.34
2019-09-20 13:46, 2.348
2019-09-20 13:47, 2.359
2019-09-20 13:48, 2.361
2019-09-20 13:49, 2.375
2019-09-20 13:50, 2.379
2019-09-20 13:51, 2.387
2019-09-20 13:52, 2.393
2019-09-20 13:53, 2.398
2019-09-20 13:54, 2.408
2019-09-20 13:55, 2.413
2019-09-20 13:56, 2.42
2019-09-20 13:57, 2.427
2019-09-20 13:58, 2.438
2019-09-20 13:59, 2.448
2019-09-20 14:00, 2.455
2019-09-20 14:01, 2.463
2019-09-20 14:02, 2.47
2019-09-20 14:03, 2.48
2019-09-20 14:04, 2.487
2019-09-20 14:05, 2.496
2019-09-20 14:06, 2.504
2019-09-20 14:07, 2.51
2019-09-20 14:08, 2.52
2019-09-20 14:09, 2.529
2019-09-20 14:10, 2.53
2019-09-20 14:11, 2.543
2019-09-20 14:12, 2.547
2019-09-20 14:13, 2.558
2019-09-20 14:14, 2.563
2019-09-20 14:15, 2.571
2019-09-20 14:16, 2.579
2019-09-20 14:17, 2.588
2019-09-20 14:18, 2.595
2019-09-20 14:19, 2.604
2019-09-20 14:20, 2.609
2019-09-20 14:21, 2.617
2019-09-20 14:22, 2.631
2019-09-20 14:23, 2.648
2019-09-20 14:24, 2.654
2019-09-20 14:25, 2.663
2019-09-20 14:26, 2.672
2019-09-20 14:27, 2.679
2019-09-20 14:28, 2.696
2019-09-20 14:29, 2.7
2019-09-20 14:30, 2.712
2019-09-20 14:31, 2.719
2019-09-20 14:32, 2.724
2019-09-20 14:33, 2.738
2019-09-20 14:34, 2.755
2019-09-20 14:35, 2.761
2019-09-20 14:36, 2.767
2019-09-20 14:37, 2.778
2019-09-20 14:38, 2.792
2019-09-20 14:39, 2.799
2019-09-20 14:40, 2.807
2019-09-20 14:41, 2.814
2019-09-20 14:42, 2.826
2019-09-20 14:43, 2.83
2019-09-20 14:44, 2.837
2019-09-20 14:45, 2.849
2019-09-20 14:46, 2.856
2019-09-20 14:47, 2.859
2019-09-20 14:48, 2.866
2019-09-20 14:49, 2.877
2019-09-20 14:50, 2.884
2019-09-20 14:51, 2.892
2019-09-20 14:52, 2.903
2019-09-20 14:53, 2.91
2019-09-20 14:54, 2.917
2019-09-20 14:55, 2.927
2019-09-20 14:56, 2.943
2019-09-20 14:57, 2.95
2019-09-20 14:58, 2.951
2019-09-20 14:59, 2.955
2019-09-20 15:00, 2.969
2019-09-20 15:01, 2.981
2019-09-20 15:02, 2.977
2019-09-20 15:03, 2.993
2019-09-20 15:04, 3.004
2019-09-20 15:05, 3.017
2019-09-20 15:06, 3.023
2019-09-20 15:07, 3.023
2019-09-20 15:08, 3.038
2019-09-20 15:09, 3.03
2019-09-20 15:10, 3.045
2019-09-20 15:11, 3.049
2019-09-20 15:12, 3.073
2019-09-20 15:13, 3.073
2019-09-20 15:14, 3.08
2019-09-20 15:15, 3.09
2019-09-20 15:16, 3.096
2019-09-20 15:17, 3.109
2019-09-20 15:18, 3.12
2019-09-20 15:19, 3.129
2019-09-20 15:20, 3.141
2019-09-20 15:21, 3.146
2019-09-20 15:22, 3.153
2019-09-20 15:23, 3.165
2019-09-20 15:24, 3.175
2019-09-20 15:25, 3.179
2019-09-20 15:26, 3.186
2019-09-20 15:27, 3.201
2019-09-20 15:28, 3.205
2019-09-20 15:29, 3.212
2019-09-20 15:30, 3.226
2019-09-20 15:31, 3.231
2019-09-20 15:32, 3.235
2019-09-20 15:33, 3.241
2019-09-20 15:34, 3.25
2019-09-20 15:35, 3.252
2019-09-20 15:36, 3.262
2019-09-20 15:37, 3.273
2019-09-20 15:38, 3.285
2019-09-20 15:39, 3.287
2019-09-20 15:40, 3.299
2019-09-20 15:41, 3.306
2019-09-20 15:42, 3.315
2019-09-20 15:43, 3.328
2019-09-20 15:44, 3.325
2019-09-20 15:45, 3.326
2019-09-20 15:46, 3.337
2019-09-20 15:47, 3.346
2019-09-20 15:48, 3.351
2019-09-20 15:49, 3.363
2019-09-20 15:50, 3.368
2019-09-20 15:51, 3.384
2019-09-20 15:52, 3.392
2019-09-20 15:53, 3.389
2019-09-20 15:54, 3.396
2019-09-20 15:55, 3.405
2019-09-20 15:56, 3.413
2019-09-20 15:57, 3.418
2019-09-20 15:58, 3.418
2019-09-20 15:59, 3.427
2019-09-20 16:00, 3.436
2019-09-20 16:01, 3.438
2019-09-20 16:02, 3.457
2019-09-20 16:03, 3.46
2019-09-20 16:04, 3.471
2019-09-20 16:05, 3.471
2019-09-20 16:06, 3.481
2019-09-20 16:07, 3.488
2019-09-20 16:08, 3.493
2019-09-20 16:09, 3.502
2019-09-20 16:10, 3.51
2019-09-20 16:11, 3.518
2019-09-20 16:12, 3.523
2019-09-20 16:13, 3.528
2019-09-20 16:14, 3.531
2019-09-20 16:15, 3.544
2019-09-20 16:16, 3.55
2019-09-20 16:17, 3.554
2019-09-20 16:18, 3.561
2019-09-20 16:19, 3.568
2019-09-20 16:20, 3.569
2019-09-20 16:21, 3.575
2019-09-20 16:22, 3.578
2019-09-20 16:23, 3.587
2019-09-20 16:24, 3.596
2019-09-20 16:25, 3.592
2019-09-20 16:26, 3.609
2019-09-20 16:27, 3.617
2019-09-20 16:28, 3.623
2019-09-20 16:29, 3.63
2019-09-20 16:30, 3.635
2019-09-20 16:31, 3.644
2019-09-20 16:32, 3.644
2019-09-20 16:33, 3.65
2019-09-20 16:34, 3.66
2019-09-20 16:35, 3.665
2019-09-20 16:36, 3.667
2019-09-20 16:37, 3.674
2019-09-20 16:38, 3.683
2019-09-20 16:39, 3.688
2019-09-20 16:40, 3.696
2019-09-20 16:41, 3.705
2019-09-20 16:42, 3.701
2019-09-20 16:43, 3.705
2019-09-20 16:44, 3.72
2019-09-20 16:45, 3.721
2019-09-20 16:46, 3.724
2019-09-20 16:47, 3.734
2019-09-20 16:48, 3.736
2019-09-20 16:49, 3.74
2019-09-20 16:50, 3.745
2019-09-20 16:51, 3.752
2019-09-20 16:52, 3.754
2019-09-20 16:53, 3.76
2019-09-20 16:54, 3.766
2019-09-20 16:55, 3.773
2019-09-20 16:56, 3.773
2019-09-20 16:57, 3.78
2019-09-20 16:58, 3.785
2019-09-20 16:59, 3.792
2019-09-20 17:00, 3.795
2019-09-20 17:01, 3.808
2019-09-20 17:02, 3.809
2019-09-20 17:03, 3.819
2019-09-20 17:04, 3.816
2019-09-20 17:05, 3.823
2019-09-20 17:06, 3.83
2019-09-20 17:07, 3.819
2019-09-20 17:08, 3.832
2019-09-20 17:09, 3.834
2019-09-20 17:10, 3.844
2019-09-20 17:11, 3.846
2019-09-20 17:12, 3.849
2019-09-20 17:13, 3.858
2019-09-20 17:14, 3.856
2019-09-20 17:15, 3.863
2019-09-20 17:16, 3.865
2019-09-20 17:17, 3.86
2019-09-20 17:18, 3.872
2019-09-20 17:19, 3.872
2019-09-20 17:20, 3.873
2019-09-20 17:21, 3.885
2019-09-20 17:22, 3.892
2019-09-20 17:23, 3.898
2019-09-20 17:24, 3.886
2019-09-20 17:25, 3.894
2019-09-20 17:26, 3.896
2019-09-20 17:27, 3.905
2019-09-20 17:28, 3.905
2019-09-20 17:29, 3.913
2019-09-20 17:30, 3.91
2019-09-20 17:31, 3.908
2019-09-20 17:32, 3.915
2019-09-20 17:33, 3.925
2019-09-20 17:34, 3.929
2019-09-20 17:35, 3.931
2019-09-20 17:36, 3.931
2019-09-20 17:37, 3.933
2019-09-20 17:38, 3.934
2019-09-20 17:39, 3.938
2019-09-20 17:40, 3.939
2019-09-20 17:41, 3.941
2019-09-20 17:42, 3.951
2019-09-20 17:43, 3.951
2019-09-20 17:44, 3.955
2019-09-20 17:45, 3.957
2019-09-20 17:46, 3.953
2019-09-20 17:47, 3.957
2019-09-20 17:48, 3.957
2019-09-20 17:49, 3.955
2019-09-20 17:50, 3.958
2019-09-20 17:51, 3.964
2019-09-20 17:52, 3.957
2019-09-20 17:53, 3.964
2019-09-20 17:54, 3.964
2019-09-20 17:55, 3.967
2019-09-20 17:56, 3.965
2019-09-20 17:57, 3.969
2019-09-20 17:58, 3.971
2019-09-20 17:59, 3.979
2019-09-20 18:00, 3.967
2019-09-20 18:01, 3.972
2019-09-20 18:02, 3.971
2019-09-20 18:03, 3.965
2019-09-20 18:04, 3.972
2019-09-20 18:05, 3.971
2019-09-20 18:06, 3.983
2019-09-20 18:07, 3.971
2019-09-20 18:08, 3.971
2019-09-20 18:09, 3.971
2019-09-20 18:10, 3.974
2019-09-20 18:11, 3.969
2019-09-20 18:12, 3.962
2019-09-20 18:13, 3.977
2019-09-20 18:14, 3.979
2019-09-20 18:15, 3.971
2019-09-20 18:16, 3.974
2019-09-20 18:17, 3.969
2019-09-20 18:18, 3.969
2019-09-20 18:19, 3.965
2019-09-20 18:20, 3.967
2019-09-20 18:21, 3.967
2019-09-20 18:22, 3.965
2019-09-20 18:23, 3.965
2019-09-20 18:24, 3.964
2019-09-20 18:25, 3.96
2019-09-20 18:26, 3.953
2019-09-20 18:27, 3.955
2019-09-20 18:28, 3.955
2019-09-20 18:29, 3.957
2019-09-20 18:30, 3.964
2019-09-20 18:31, 3.964
2019-09-20 18:32, 3.962
2019-09-20 18:33, 3.959
2019-09-20 18:34, 3.959
2019-09-20 18:35, 3.965
2019-09-20 18:36, 3.962
2019-09-20 18:37, 3.958
2019-09-20 18:38, 3.948
2019-09-20 18:39, 3.955
2019-09-20 18:40, 3.955
2019-09-20 18:41, 3.955
2019-09-20 18:42, 3.952
2019-09-20 18:43, 3.953
2019-09-20 18:44, 3.958
2019-09-20 18:45, 3.957
2019-09-20 18:46, 3.946
2019-09-20 18:47, 3.944
2019-09-20 18:48, 3.948
2019-09-20 18:49, 3.951
2019-09-20 18:50, 3.945
2019-09-20 18:51, 3.938
2019-09-20 18:52, 3.932
2019-09-20 18:53, 3.938
2019-09-20 18:54, 3.932
2019-09-20 18:55, 3.931
2019-09-20 18:56, 3.932
2019-09-20 18:57, 3.931
2019-09-20 18:58, 3.924
2019-09-20 18:59, 3.918
2019-09-20 19:00, 3.915
2019-09-20 19:01, 3.91
2019-09-20 19:02, 3.915
2019-09-20 19:03, 3.91
2019-09-20 19:04, 3.903
2019-09-20 19:05, 3.899
2019-09-20 19:06, 3.9
2019-09-20 19:07, 3.896
2019-09-20 19:08, 3.891
2019-09-20 19:09, 3.889
2019-09-20 19:10, 3.884
2019-09-20 19:11, 3.877
2019-09-20 19:12, 3.872
2019-09-20 19:13, 3.866
2019-09-20 19:14, 3.863
2019-09-20 19:15, 3.863
2019-09-20 19:16, 3.86
2019-09-20 19:17, 3.856
2019-09-20 19:18, 3.846
2019-09-20 19:19, 3.846
2019-09-20 19:20, 3.849
2019-09-20 19:21, 3.842
2019-09-20 19:22, 3.842
2019-09-20 19:23, 3.834
2019-09-20 19:24, 3.842
2019-09-20 19:25, 3.835
2019-09-20 19:26, 3.828
2019-09-20 19:27, 3.825
2019-09-20 19:28, 3.823
2019-09-20 19:29, 3.827
2019-09-20 19:30, 3.821
2019-09-20 19:31, 3.821
2019-09-20 19:32, 3.811
2019-09-20 19:33, 3.816
2019-09-20 19:34, 3.807
2019-09-20 19:35, 3.806
2019-09-20 19:36, 3.8
2019-09-20 19:37, 3.802
2019-09-20 19:38, 3.804
2019-09-20 19:39, 3.799
2019-09-20 19:40, 3.799
2019-09-20 19:41, 3.786
2019-09-20 19:42, 3.793
2019-09-20 19:43, 3.79
2019-09-20 19:44, 3.788
2019-09-20 19:45, 3.783
2019-09-20 19:46, 3.775
2019-09-20 19:47, 3.783
2019-09-20 19:48, 3.769
2019-09-20 19:49, 3.76
2019-09-20 19:50, 3.762
2019-09-20 19:51, 3.764
2019-09-20 19:52, 3.76
2019-09-20 19:53, 3.75
2019-09-20 19:54, 3.748
2019-09-20 19:55, 3.735
2019-09-20 19:56, 3.74
2019-09-20 19:57, 3.734
2019-09-20 19:58, 3.734
2019-09-20 19:59, 3.733
2019-09-20 20:00, 3.72
2019-09-20 20:01, 3.724
2019-09-20 20:02, 3.716
2019-09-20 20:03, 3.712
2019-09-20 20:04, 3.707
2019-09-20 20:05, 3.705
2019-09-20 20:06, 3.701
2019-09-20 20:07, 3.701
2019-09-20 20:08, 3.693
2019-09-20 20:09, 3.681
2019-09-20 20:10, 3.676
2019-09-20 20:11, 3.672
2019-09-20 20:12, 3.674
2019-09-20 20:13, 3.669
2019-09-20 20:14, 3.665
2019-09-20 20:15, 3.655
2019-09-20 20:16, 3.653
2019-09-20 20:17, 3.649
2019-09-20 20:18, 3.646
2019-09-20 20:19, 3.636
2019-09-20 20:20, 3.628
2019-09-20 20:21, 3.624
2019-09-20 20:22, 3.622
2019-09-20 20:23, 3.62
2019-09-20 20:24, 3.624
2019-09-20 20:25, 3.62
2019-09-20 20:26, 3.61
2019-09-20 20:27, 3.609
2019-09-20 20:28, 3.602
2019-09-20 20:29, 3.613
2019-09-20 20:30, 3.589
2019-09-20 20:31, 3.59
2019-09-20 20:32, 3.589
2019-09-20 20:33, 3.589
2019-09-20 20:34, 3.591
2019-09-20 20:35, 3.576
2019-09-20 20:36, 3.573
2019-09-20 20:37, 3.578
2019-09-20 20:38, 3.571
2019-09-20 20:39, 3.571
2019-09-20 20:40, 3.549
2019-09-20 20:41, 3.554
2019-09-20 20:42, 3.558
2019-09-20 20:43, 3.554
2019-09-20 20:44, 3.547
2019-09-20 20:45, 3.545
2019-09-20 20:46, 3.542
2019-09-20 20:47, 3.549
2019-09-20 20:48, 3.55
2019-09-20 20:49, 3.53
2019-09-20 20:50, 3.524
2019-09-20 20:51, 3.519
2019-09-20 20:52, 3.528
2019-09-20 20:53, 3.521
2019-09-20 20:54, 3.514
2019-09-20 20:55, 3.502
2019-09-20 20:56, 3.505
2019-09-20 20:57, 3.495
2019-09-20 20:58, 3.491
2019-09-20 20:59, 3.486
2019-09-20 21:00, 3.479
2019-09-20 21:01, 3.484
2019-09-20 21:02, 3.476
2019-09-20 21:03, 3.469
2019-09-20 21:04, 3.464
2019-09-20 21:05, 3.458
2019-09-20 21:06, 3.46
2019-09-20 21:07, 3.446
2019-09-20 21:08, 3.441
2019-09-20 21:09, 3.436
2019-09-20 21:10, 3.429
2019-09-20 21:11, 3.431
2019-09-20 21:12, 3.431
2019-09-20 21:13, 3.422
2019-09-20 21:14, 3.415
2019-09-20 21:15, 3.418
2019-09-20 21:16, 3.415
2019-09-20 21:17, 3.406
2019-09-20 21:18, 3.392
2019-09-20 21:19, 3.403
2019-09-20 21:20, 3.399
2019-09-20 21:21, 3.393
2019-09-20 21:22, 3.382
2019-09-20 21:23, 3.38
2019-09-20 21:24, 3.379
2019-09-20 21:25, 3.38
2019-09-20 21:26, 3.372
2019-09-20 21:27, 3.37
2019-09-20 21:28, 3.366
2019-09-20 21:29, 3.363
2019-09-20 21:30, 3.359
2019-09-20 21:31, 3.356
2019-09-20 21:32, 3.352
2019-09-20 21:33, 3.349
2019-09-20 21:34, 3.346
2019-09-20 21:35, 3.344
2019-09-20 21:36, 3.342
2019-09-20 21:37, 3.337
2019-09-20 21:38, 3.33
2019-09-20 21:39, 3.332
2019-09-20 21:40, 3.327
2019-09-20 21:41, 3.326
2019-09-20 21:42, 3.32
2019-09-20 21:43, 3.319
2019-09-20 21:44, 3.316
2019-09-20 21:45, 3.313
2019-09-20 21:46, 3.306
2019-09-20 21:47, 3.3
2019-09-20 21:48, 3.304
2019-09-20 21:49, 3.3
2019-09-20 21:50, 3.292
2019-09-20 21:51, 3.287
2019-09-20 21:52, 3.293
2019-09-20 21:53, 3.278
2019-09-20 21:54, 3.278
2019-09-20 21:55, 3.28
2019-09-20 21:56, 3.268
2019-09-20 21:57, 3.271
2019-09-20 21:58, 3.266
2019-09-20 21:59, 3.255
2019-09-20 22:00, 3.254
2019-09-20 22:01, 3.25
2019-09-20 22:02, 3.257
2019-09-20 22:03, 3.254
2019-09-20 22:04, 3.245
2019-09-20 22:05, 3.247
2019-09-20 22:06, 3.247
2019-09-20 22:07, 3.24
2019-09-20 22:08, 3.249
2019-09-20 22:09, 3.235
2019-09-20 22:10, 3.234
2019-09-20 22:11, 3.236
2019-09-20 22:12, 3.222
2019-09-20 22:13, 3.215
2019-09-20 22:14, 3.219
2019-09-20 22:15, 3.219
2019-09-20 22:16, 3.209
2019-09-20 22:17, 3.208
2019-09-20 22:18, 3.205
2019-09-20 22:19, 3.2
2019-09-20 22:20, 3.201
2019-09-20 22:21, 3.194
2019-09-20 22:22, 3.19
2019-09-20 22:23, 3.188
2019-09-20 22:24, 3.186
2019-09-20 22:25, 3.19
2019-09-20 22:26, 3.186
2019-09-20 22:27, 3.176
2019-09-20 22:28, 3.175
2019-09-20 22:29, 3.176
2019-09-20 22:30, 3.172
2019-09-20 22:31, 3.172
2019-09-20 22:32, 3.172
2019-09-20 22:33, 3.169
2019-09-20 22:34, 3.169
2019-09-20 22:35, 3.167
2019-09-20 22:36, 3.165
2019-09-20 22:37, 3.162
2019-09-20 22:38, 3.162
2019-09-20 22:39, 3.167
2019-09-20 22:40, 3.165
2019-09-20 22:41, 3.157
2019-09-20 22:42, 3.156
2019-09-20 22:43, 3.158
2019-09-20 22:44, 3.16
2019-09-20 22:45, 3.16
2019-09-20 22:46, 3.155
2019-09-20 22:47, 3.151
2019-09-20 22:48, 3.148
2019-09-20 22:49, 3.15
2019-09-20 22:50, 3.148
2019-09-20 22:51, 3.142
2019-09-20 22:52, 3.15
2019-09-20 22:53, 3.143
2019-09-20 22:54, 3.139
2019-09-20 22:55, 3.137
2019-09-20 22:56, 3.129
2019-09-20 22:57, 3.129
2019-09-20 22:58, 3.125
2019-09-20 22:59, 3.117
2019-09-20 23:00, 3.122
2019-09-20 23:01, 3.13
2019-09-20 23:02, 3.134
2019-09-20 23:03, 3.118
2019-09-20 23:04, 3.115
2019-09-20 23:05, 3.116
2019-09-20 23:06, 3.113
2019-09-20 23:07, 3.115
2019-09-20 23:08, 3.12
2019-09-20 23:09, 3.117
2019-09-20 23:10, 3.113
2019-09-20 23:11, 3.109
2019-09-20 23:12, 3.11
2019-09-20 23:13, 3.113
2019-09-20 23:14, 3.117
2019-09-20 23:15, 3.101
2019-09-20 23:16, 3.11
2019-09-20 23:17, 3.109
2019-09-20 23:18, 3.115
2019-09-20 23:19, 3.113
2019-09-20 23:20, 3.109
2019-09-20 23:21, 3.113
2019-09-20 23:22, 3.115
2019-09-20 23:23, 3.122
2019-09-20 23:24, 3.109
2019-09-20 23:25, 3.099
2019-09-20 23:26, 3.109
2019-09-20 23:27, 3.11
2019-09-20 23:28, 3.117
2019-09-20 23:29, 3.115
2019-09-20 23:30, 3.106
2019-09-20 23:31, 3.111
2019-09-20 23:32, 3.109
2019-09-20 23:33, 3.115
2019-09-20 23:34, 3.104
2019-09-20 23:35, 3.115
2019-09-20 23:36, 3.116
2019-09-20 23:37, 3.122
2019-09-20 23:38, 3.12
2019-09-20 23:39, 3.115
2019-09-20 23:40, 3.115
2019-09-20 23:41, 3.122
2019-09-20 23:42, 3.127
2019-09-20 23:43, 3.122
2019-09-20 23:44, 3.134
2019-09-20 23:45, 3.115
2019-09-20 23:46, 3.124
2019-09-20 23:47, 3.127
2019-09-20 23:48, 3.132
2019-09-20 23:49, 3.13
2019-09-20 23:50, 3.117
2019-09-20 23:51, 3.142
2019-09-20 23:52, 3.144
2019-09-20 23:53, 3.144
2019-09-20 23:54, 3.141
2019-09-20 23:55, 3.139
