time,encoder
2019-08-23 02:45, 3.51
2019-08-23 02:46, 3.507
2019-08-23 02:47, 3.517
2019-08-23 02:48, 3.517
2019-08-23 02:49, 3.523
2019-08-23 02:50, 3.547
2019-08-23 02:51, 3.549
2019-08-23 02:52, 3.551
2019-08-23 02:53, 3.551
2019-08-23 02:54, 3.558
2019-08-23 02:55, 3.568
2019-08-23 02:56, 3.569
2019-08-23 02:57, 3.573
2019-08-23 02:58, 3.576
2019-08-23 02:59, 3.592
2019-08-23 03:00, 3.594
2019-08-23 03:01, 3.592
2019-08-23 03:02, 3.603
2019-08-23 03:03, 3.604
2019-08-23 03:04, 3.618
2019-08-23 03:05, 3.623
2019-08-23 03:06, 3.627
2019-08-23 03:07, 3.62
2019-08-23 03:08, 3.632
2019-08-23 03:09, 3.642
2019-08-23 03:10, 3.649
2019-08-23 03:11, 3.641
2019-08-23 03:12, 3.646
2019-08-23 03:13, 3.658
2019-08-23 03:14, 3.668
2019-08-23 03:15, 3.672
2019-08-23 03:16, 3.665
2019-08-23 03:17, 3.681
2019-08-23 03:18, 3.694
2019-08-23 03:19, 3.698
2019-08-23 03:20, 3.708
2019-08-23 03:21, 3.701
2019-08-23 03:22, 3.708
2019-08-23 03:23, 3.714
2019-08-23 03:24, 3.721
2019-08-23 03:25, 3.724
2019-08-23 03:26, 3.727
2019-08-23 03:27, 3.736
2019-08-23 03:28, 3.743
2019-08-23 03:29, 3.757
2019-08-23 03:30, 3.757
2019-08-23 03:31, 3.76
2019-08-23 03:32, 3.767
2019-08-23 03:33, 3.778
2019-08-23 03:34, 3.78
2019-08-23 03:35, 3.778
2019-08-23 03:36, 3.788
2019-08-23 03:37, 3.797
2019-08-23 03:38, 3.806
2019-08-23 03:39, 3.802
2019-08-23 03:40, 3.814
2019-08-23 03:41, 3.82
2019-08-23 03:42, 3.825
2019-08-23 03:43, 3.823
2019-08-23 03:44, 3.828
2019-08-23 03:45, 3.844
2019-08-23 03:46, 3.844
2019-08-23 03:47, 3.849
2019-08-23 03:48, 3.846
2019-08-23 03:49, 3.854
2019-08-23 03:50, 3.87
2019-08-23 03:51, 3.868
2019-08-23 03:52, 3.859
2019-08-23 03:53, 3.889
2019-08-23 03:54, 3.878
2019-08-23 03:55, 3.898
2019-08-23 03:56, 3.9
2019-08-23 03:57, 3.891
2019-08-23 03:58, 3.894
2019-08-23 03:59, 3.91
2019-08-23 04:00, 3.915
2019-08-23 04:01, 3.913
2019-08-23 04:02, 3.911
2019-08-23 04:03, 3.919
2019-08-23 04:04, 3.927
2019-08-23 04:05, 3.931
2019-08-23 04:06, 3.933
2019-08-23 04:07, 3.941
2019-08-23 04:08, 3.944
2019-08-23 04:09, 3.944
2019-08-23 04:10, 3.944
2019-08-23 04:11, 3.946
2019-08-23 04:12, 3.957
2019-08-23 04:13, 3.96
2019-08-23 04:14, 3.965
2019-08-23 04:15, 3.959
2019-08-23 04:16, 3.969
2019-08-23 04:17, 3.977
2019-08-23 04:18, 3.985
2019-08-23 04:19, 3.985
2019-08-23 04:20, 3.984
2019-08-23 04:21, 3.988
2019-08-23 04:22, 3.988
2019-08-23 04:23, 3.998
2019-08-23 04:24, 4.0
2019-08-23 04:25, 4.011
2019-08-23 04:26, 4.012
2019-08-23 04:27, 4.021
2019-08-23 04:28, 4.017
2019-08-23 04:29, 4.023
2019-08-23 04:30, 4.025
2019-08-23 04:31, 4.037
2019-08-23 04:32, 4.038
2019-08-23 04:33, 4.043
2019-08-23 04:34, 4.04
2019-08-23 04:35, 4.04
2019-08-23 04:36, 4.047
2019-08-23 04:37, 4.052
2019-08-23 04:38, 4.056
2019-08-23 04:39, 4.059
2019-08-23 04:40, 4.061
2019-08-23 04:41, 4.059
2019-08-23 04:42, 4.068
2019-08-23 04:43, 4.069
2019-08-23 04:44, 4.08
2019-08-23 04:45, 4.071
2019-08-23 04:46, 4.075
2019-08-23 04:47, 4.07
2019-08-23 04:48, 4.069
2019-08-23 04:49, 4.083
2019-08-23 04:50, 4.087
2019-08-23 04:51, 4.087
2019-08-23 04:52, 4.094
2019-08-23 04:53, 4.092
2019-08-23 04:54, 4.099
2019-08-23 04:55, 4.099
2019-08-23 04:56, 4.103
2019-08-23 04:57, 4.101
2019-08-23 04:58, 4.106
2019-08-23 04:59, 4.113
2019-08-23 05:00, 4.113
2019-08-23 05:01, 4.108
2019-08-23 05:02, 4.122
2019-08-23 05:03, 4.122
2019-08-23 05:04, 4.125
2019-08-23 05:05, 4.122
2019-08-23 05:06, 4.134
2019-08-23 05:07, 4.135
2019-08-23 05:08, 4.139
2019-08-23 05:09, 4.134
2019-08-23 05:10, 4.139
2019-08-23 05:11, 4.142
2019-08-23 05:12, 4.144
2019-08-23 05:13, 4.146
2019-08-23 05:14, 4.151
2019-08-23 05:15, 4.151
2019-08-23 05:16, 4.155
2019-08-23 05:17, 4.146
2019-08-23 05:18, 4.155
2019-08-23 05:19, 4.151
2019-08-23 05:20, 4.153
2019-08-23 05:21, 4.162
2019-08-23 05:22, 4.155
2019-08-23 05:23, 4.155
2019-08-23 05:24, 4.161
2019-08-23 05:25, 4.158
2019-08-23 05:26, 4.151
2019-08-23 05:27, 4.16
2019-08-23 05:28, 4.167
2019-08-23 05:29, 4.168
2019-08-23 05:30, 4.163
2019-08-23 05:31, 4.163
2019-08-23 05:32, 4.167
2019-08-23 05:33, 4.172
2019-08-23 05:34, 4.172
2019-08-23 05:35, 4.167
2019-08-23 05:36, 4.168
2019-08-23 05:37, 4.169
2019-08-23 05:38, 4.172
2019-08-23 05:39, 4.169
2019-08-23 05:40, 4.172
2019-08-23 05:41, 4.172
2019-08-23 05:42, 4.17
2019-08-23 05:43, 4.169
2019-08-23 05:44, 4.168
2019-08-23 05:45, 4.168
2019-08-23 05:46, 4.17
2019-08-23 05:47, 4.165
2019-08-23 05:48, 4.162
2019-08-23 05:49, 4.165
2019-08-23 05:50, 4.168
2019-08-23 05:51, 4.167
2019-08-23 05:52, 4.165
2019-08-23 05:53, 4.163
2019-08-23 05:54, 4.165
2019-08-23 05:55, 4.155
2019-08-23 05:56, 4.165
2019-08-23 05:57, 4.163
2019-08-23 05:58, 4.158
2019-08-23 05:59, 4.158
2019-08-23 06:00, 4.16
2019-08-23 06:01, 4.158
2019-08-23 06:02, 4.158
2019-08-23 06:03, 4.151
2019-08-23 06:04, 4.155
2019-08-23 06:05, 4.158
2019-08-23 06:06, 4.156
2019-08-23 06:07, 4.156
2019-08-23 06:08, 4.153
2019-08-23 06:09, 4.153
2019-08-23 06:10, 4.151
2019-08-23 06:11, 4.153
2019-08-23 06:12, 4.142
2019-08-23 06:13, 4.148
2019-08-23 06:14, 4.148
2019-08-23 06:15, 4.142
2019-08-23 06:16, 4.141
2019-08-23 06:17, 4.136
2019-08-23 06:18, 4.135
2019-08-23 06:19, 4.132
2019-08-23 06:20, 4.13
2019-08-23 06:21, 4.127
2019-08-23 06:22, 4.125
2019-08-23 06:23, 4.123
2019-08-23 06:24, 4.122
2019-08-23 06:25, 4.117
2019-08-23 06:26, 4.115
2019-08-23 06:27, 4.113
2019-08-23 06:28, 4.108
2019-08-23 06:29, 4.101
2019-08-23 06:30, 4.099
2019-08-23 06:31, 4.094
2019-08-23 06:32, 4.087
2019-08-23 06:33, 4.085
2019-08-23 06:34, 4.083
2019-08-23 06:35, 4.077
2019-08-23 06:36, 4.076
2019-08-23 06:37, 4.073
2019-08-23 06:38, 4.064
2019-08-23 06:39, 4.059
2019-08-23 06:40, 4.057
2019-08-23 06:41, 4.051
2019-08-23 06:42, 4.047
2019-08-23 06:43, 4.04
2019-08-23 06:44, 4.036
2019-08-23 06:45, 4.028
2019-08-23 06:46, 4.026
2019-08-23 06:47, 4.028
2019-08-23 06:48, 4.021
2019-08-23 06:49, 4.017
2019-08-23 06:50, 4.016
2019-08-23 06:51, 4.01
2019-08-23 06:52, 4.004
2019-08-23 06:53, 4.002
2019-08-23 06:54, 4.0
2019-08-23 06:55, 3.992
2019-08-23 06:56, 3.988
2019-08-23 06:57, 3.984
2019-08-23 06:58, 3.979
2019-08-23 06:59, 3.977
2019-08-23 07:00, 3.974
2019-08-23 07:01, 3.972
2019-08-23 07:02, 3.969
2019-08-23 07:03, 3.967
2019-08-23 07:04, 3.962
2019-08-23 07:05, 3.959
2019-08-23 07:06, 3.957
2019-08-23 07:07, 3.951
2019-08-23 07:08, 3.948
2019-08-23 07:09, 3.944
2019-08-23 07:10, 3.938
2019-08-23 07:11, 3.932
2019-08-23 07:12, 3.929
2019-08-23 07:13, 3.922
2019-08-23 07:14, 3.917
2019-08-23 07:15, 3.91
2019-08-23 07:16, 3.915
2019-08-23 07:17, 3.908
2019-08-23 07:18, 3.901
2019-08-23 07:19, 3.891
2019-08-23 07:20, 3.885
2019-08-23 07:21, 3.88
2019-08-23 07:22, 3.873
2019-08-23 07:23, 3.863
2019-08-23 07:24, 3.861
2019-08-23 07:25, 3.852
2019-08-23 07:26, 3.847
2019-08-23 07:27, 3.844
2019-08-23 07:28, 3.837
2019-08-23 07:29, 3.826
2019-08-23 07:30, 3.818
2019-08-23 07:31, 3.816
2019-08-23 07:32, 3.807
2019-08-23 07:33, 3.799
2019-08-23 07:34, 3.795
2019-08-23 07:35, 3.79
2019-08-23 07:36, 3.783
2019-08-23 07:37, 3.773
2019-08-23 07:38, 3.769
2019-08-23 07:39, 3.764
2019-08-23 07:40, 3.755
2019-08-23 07:41, 3.748
2019-08-23 07:42, 3.74
2019-08-23 07:43, 3.738
2019-08-23 07:44, 3.727
2019-08-23 07:45, 3.724
2019-08-23 07:46, 3.715
2019-08-23 07:47, 3.715
2019-08-23 07:48, 3.705
2019-08-23 07:49, 3.7
2019-08-23 07:50, 3.691
2019-08-23 07:51, 3.683
2019-08-23 07:52, 3.677
2019-08-23 07:53, 3.674
2019-08-23 07:54, 3.669
2019-08-23 07:55, 3.661
2019-08-23 07:56, 3.656
2019-08-23 07:57, 3.648
2019-08-23 07:58, 3.644
2019-08-23 07:59, 3.639
2019-08-23 08:00, 3.636
2019-08-23 08:01, 3.629
2019-08-23 08:02, 3.627
2019-08-23 08:03, 3.622
2019-08-23 08:04, 3.611
2019-08-23 08:05, 3.606
2019-08-23 08:06, 3.602
2019-08-23 08:07, 3.594
2019-08-23 08:08, 3.585
2019-08-23 08:09, 3.576
2019-08-23 08:10, 3.573
2019-08-23 08:11, 3.568
2019-08-23 08:12, 3.563
2019-08-23 08:13, 3.551
2019-08-23 08:14, 3.545
2019-08-23 08:15, 3.536
2019-08-23 08:16, 3.526
2019-08-23 08:17, 3.524
2019-08-23 08:18, 3.517
2019-08-23 08:19, 3.509
2019-08-23 08:20, 3.498
2019-08-23 08:21, 3.491
2019-08-23 08:22, 3.483
2019-08-23 08:23, 3.476
2019-08-23 08:24, 3.469
2019-08-23 08:25, 3.462
2019-08-23 08:26, 3.451
2019-08-23 08:27, 3.444
2019-08-23 08:28, 3.438
2019-08-23 08:29, 3.429
2019-08-23 08:30, 3.425
2019-08-23 08:31, 3.418
2019-08-23 08:32, 3.413
2019-08-23 08:33, 3.405
2019-08-23 08:34, 3.398
2019-08-23 08:35, 3.391
2019-08-23 08:36, 3.386
2019-08-23 08:37, 3.382
2019-08-23 08:38, 3.372
2019-08-23 08:39, 3.365
2019-08-23 08:40, 3.356
2019-08-23 08:41, 3.349
2019-08-23 08:42, 3.342
2019-08-23 08:43, 3.335
2019-08-23 08:44, 3.326
2019-08-23 08:45, 3.32
2019-08-23 08:46, 3.313
2019-08-23 08:47, 3.304
2019-08-23 08:48, 3.297
2019-08-23 08:49, 3.29
2019-08-23 08:50, 3.28
2019-08-23 08:51, 3.273
2019-08-23 08:52, 3.267
2019-08-23 08:53, 3.257
2019-08-23 08:54, 3.252
2019-08-23 08:55, 3.245
2019-08-23 08:56, 3.234
2019-08-23 08:57, 3.226
2019-08-23 08:58, 3.217
2019-08-23 08:59, 3.21
2019-08-23 09:00, 3.203
2019-08-23 09:01, 3.198
2019-08-23 09:02, 3.189
2019-08-23 09:03, 3.183
2019-08-23 09:04, 3.175
2019-08-23 09:05, 3.165
2019-08-23 09:06, 3.155
2019-08-23 09:07, 3.148
2019-08-23 09:08, 3.142
2019-08-23 09:09, 3.132
2019-08-23 09:10, 3.124
2019-08-23 09:11, 3.116
2019-08-23 09:12, 3.106
2019-08-23 09:13, 3.097
2019-08-23 09:14, 3.092
2019-08-23 09:15, 3.083
2019-08-23 09:16, 3.075
2019-08-23 09:17, 3.066
2019-08-23 09:18, 3.057
2019-08-23 09:19, 3.05
2019-08-23 09:20, 3.042
2019-08-23 09:21, 3.032
2019-08-23 09:22, 3.025
2019-08-23 09:23, 3.018
2019-08-23 09:24, 3.01
2019-08-23 09:25, 3.002
2019-08-23 09:26, 2.991
2019-08-23 09:27, 2.981
2019-08-23 09:28, 2.974
2019-08-23 09:29, 2.967
2019-08-23 09:30, 2.962
2019-08-23 09:31, 2.952
2019-08-23 09:32, 2.944
2019-08-23 09:33, 2.936
2019-08-23 09:34, 2.927
2019-08-23 09:35, 2.919
2019-08-23 09:36, 2.912
2019-08-23 09:37, 2.903
2019-08-23 09:38, 2.894
2019-08-23 09:39, 2.887
2019-08-23 09:40, 2.882
2019-08-23 09:41, 2.87
2019-08-23 09:42, 2.863
2019-08-23 09:43, 2.856
2019-08-23 09:44, 2.847
2019-08-23 09:45, 2.837
2019-08-23 09:46, 2.827
2019-08-23 09:47, 2.821
2019-08-23 09:48, 2.811
2019-08-23 09:49, 2.806
2019-08-23 09:50, 2.793
2019-08-23 09:51, 2.788
2019-08-23 09:52, 2.781
2019-08-23 09:53, 2.767
2019-08-23 09:54, 2.762
2019-08-23 09:55, 2.752
2019-08-23 09:56, 2.747
2019-08-23 09:57, 2.735
2019-08-23 09:58, 2.728
2019-08-23 09:59, 2.72
2019-08-23 10:00, 2.712
2019-08-23 10:01, 2.707
2019-08-23 10:02, 2.7
2019-08-23 10:03, 2.691
2019-08-23 10:04, 2.684
2019-08-23 10:05, 2.675
2019-08-23 10:06, 2.668
2019-08-23 10:07, 2.659
2019-08-23 10:08, 2.654
2019-08-23 10:09, 2.645
2019-08-23 10:10, 2.639
2019-08-23 10:11, 2.632
2019-08-23 10:12, 2.623
2019-08-23 10:13, 2.613
2019-08-23 10:14, 2.604
2019-08-23 10:15, 2.595
2019-08-23 10:16, 2.585
2019-08-23 10:17, 2.579
2019-08-23 10:18, 2.57
2019-08-23 10:19, 2.56
2019-08-23 10:20, 2.551
2019-08-23 10:21, 2.543
2019-08-23 10:22, 2.533
2019-08-23 10:23, 2.521
2019-08-23 10:24, 2.506
2019-08-23 10:25, 2.503
2019-08-23 10:26, 2.492
2019-08-23 10:27, 2.485
2019-08-23 10:28, 2.477
2019-08-23 10:29, 2.466
2019-08-23 10:30, 2.447
2019-08-23 10:31, 2.437
2019-08-23 10:32, 2.437
2019-08-23 10:33, 2.431
2019-08-23 10:34, 2.419
2019-08-23 10:35, 2.42
2019-08-23 10:36, 2.419
2019-08-23 10:37, 2.415
2019-08-23 10:38, 2.398
2019-08-23 10:39, 2.398
2019-08-23 10:40, 2.386
2019-08-23 10:41, 2.371
2019-08-23 10:42, 2.378
2019-08-23 10:43, 2.375
2019-08-23 10:44, 2.366
2019-08-23 10:45, 2.359
2019-08-23 10:46, 2.359
2019-08-23 10:47, 2.352
2019-08-23 10:48, 2.339
2019-08-23 10:49, 2.328
2019-08-23 10:50, 2.323
2019-08-23 10:51, 2.317
2019-08-23 10:52, 2.3
2019-08-23 10:53, 2.302
2019-08-23 10:54, 2.296
2019-08-23 10:55, 2.291
2019-08-23 10:56, 2.286
2019-08-23 10:57, 2.273
2019-08-23 10:58, 2.264
2019-08-23 10:59, 2.255
2019-08-23 11:00, 2.258
2019-08-23 11:01, 2.24
2019-08-23 11:02, 2.234
2019-08-23 11:03, 2.229
2019-08-23 11:04, 2.236
2019-08-23 11:05, 2.227
2019-08-23 11:06, 2.204
2019-08-23 11:07, 2.209
2019-08-23 11:08, 2.201
2019-08-23 11:09, 2.194
2019-08-23 11:10, 2.178
2019-08-23 11:11, 2.172
2019-08-23 11:12, 2.175
2019-08-23 11:13, 2.169
2019-08-23 11:14, 2.163
2019-08-23 11:15, 2.156
2019-08-23 11:16, 2.145
2019-08-23 11:17, 2.142
2019-08-23 11:18, 2.133
2019-08-23 11:19, 2.122
2019-08-23 11:20, 2.116
2019-08-23 11:21, 2.118
2019-08-23 11:22, 2.115
2019-08-23 11:23, 2.105
2019-08-23 11:24, 2.099
2019-08-23 11:25, 2.096
2019-08-23 11:26, 2.086
2019-08-23 11:27, 2.078
2019-08-23 11:28, 2.07
2019-08-23 11:29, 2.069
2019-08-23 11:30, 2.067
2019-08-23 11:31, 2.063
2019-08-23 11:32, 2.06
2019-08-23 11:33, 2.053
2019-08-23 11:34, 2.04
2019-08-23 11:35, 2.031
2019-08-23 11:36, 2.03
2019-08-23 11:37, 2.027
2019-08-23 11:38, 2.021
2019-08-23 11:39, 2.021
2019-08-23 11:40, 2.023
2019-08-23 11:41, 2.016
2019-08-23 11:42, 2.001
2019-08-23 11:43, 1.995
2019-08-23 11:44, 1.99
2019-08-23 11:45, 1.99
2019-08-23 11:46, 1.98
2019-08-23 11:47, 1.977
2019-08-23 11:48, 1.97
2019-08-23 11:49, 1.965
2019-08-23 11:50, 1.962
2019-08-23 11:51, 1.96
2019-08-23 11:52, 1.957
2019-08-23 11:53, 1.951
2019-08-23 11:54, 1.94
2019-08-23 11:55, 1.937
2019-08-23 11:56, 1.926
2019-08-23 11:57, 1.922
2019-08-23 11:58, 1.919
2019-08-23 11:59, 1.909
2019-08-23 12:00, 1.905
2019-08-23 12:01, 1.903
2019-08-23 12:02, 1.899
2019-08-23 12:03, 1.891
2019-08-23 12:04, 1.882
2019-08-23 12:05, 1.891
2019-08-23 12:06, 1.888
2019-08-23 12:07, 1.883
2019-08-23 12:08, 1.87
2019-08-23 12:09, 1.863
2019-08-23 12:10, 1.862
2019-08-23 12:11, 1.859
2019-08-23 12:12, 1.856
2019-08-23 12:13, 1.85
2019-08-23 12:14, 1.846
2019-08-23 12:15, 1.845
2019-08-23 12:16, 1.845
2019-08-23 12:17, 1.842
2019-08-23 12:18, 1.839
2019-08-23 12:19, 1.829
2019-08-23 12:20, 1.83
2019-08-23 12:21, 1.827
2019-08-23 12:22, 1.823
2019-08-23 12:23, 1.823
2019-08-23 12:24, 1.817
2019-08-23 12:25, 1.817
2019-08-23 12:26, 1.815
2019-08-23 12:27, 1.815
2019-08-23 12:28, 1.809
2019-08-23 12:29, 1.808
2019-08-23 12:30, 1.813
2019-08-23 12:31, 1.807
2019-08-23 12:32, 1.807
2019-08-23 12:33, 1.806
2019-08-23 12:34, 1.806
2019-08-23 12:35, 1.804
2019-08-23 12:36, 1.806
2019-08-23 12:37, 1.799
2019-08-23 12:38, 1.799
2019-08-23 12:39, 1.788
2019-08-23 12:40, 1.789
2019-08-23 12:41, 1.784
2019-08-23 12:42, 1.789
2019-08-23 12:43, 1.794
2019-08-23 12:44, 1.793
2019-08-23 12:45, 1.786
2019-08-23 12:46, 1.775
2019-08-23 12:47, 1.767
2019-08-23 12:48, 1.769
2019-08-23 12:49, 1.768
2019-08-23 12:50, 1.764
2019-08-23 12:51, 1.767
2019-08-23 12:52, 1.766
2019-08-23 12:53, 1.76
2019-08-23 12:54, 1.76
2019-08-23 12:55, 1.76
2019-08-23 12:56, 1.755
2019-08-23 12:57, 1.753
2019-08-23 12:58, 1.751
2019-08-23 12:59, 1.747
2019-08-23 13:00, 1.747
2019-08-23 13:01, 1.75
2019-08-23 13:02, 1.75
2019-08-23 13:03, 1.756
2019-08-23 13:04, 1.756
2019-08-23 13:05, 1.753
2019-08-23 13:06, 1.743
2019-08-23 13:07, 1.747
2019-08-23 13:08, 1.748
2019-08-23 13:09, 1.753
2019-08-23 13:10, 1.757
2019-08-23 13:11, 1.754
2019-08-23 13:12, 1.753
2019-08-23 13:13, 1.756
2019-08-23 13:14, 1.755
2019-08-23 13:15, 1.757
2019-08-23 13:16, 1.753
2019-08-23 13:17, 1.753
2019-08-23 13:18, 1.755
2019-08-23 13:19, 1.755
2019-08-23 13:20, 1.756
2019-08-23 13:21, 1.753
2019-08-23 13:22, 1.754
2019-08-23 13:23, 1.755
2019-08-23 13:24, 1.76
2019-08-23 13:25, 1.76
2019-08-23 13:26, 1.753
2019-08-23 13:27, 1.756
2019-08-23 13:28, 1.763
2019-08-23 13:29, 1.766
2019-08-23 13:30, 1.768
2019-08-23 13:31, 1.774
2019-08-23 13:32, 1.78
2019-08-23 13:33, 1.776
2019-08-23 13:34, 1.768
2019-08-23 13:35, 1.769
2019-08-23 13:36, 1.786
2019-08-23 13:37, 1.793
2019-08-23 13:38, 1.789
2019-08-23 13:39, 1.803
2019-08-23 13:40, 1.813
2019-08-23 13:41, 1.803
2019-08-23 13:42, 1.8
2019-08-23 13:43, 1.806
2019-08-23 13:44, 1.822
2019-08-23 13:45, 1.827
2019-08-23 13:46, 1.829
2019-08-23 13:47, 1.834
2019-08-23 13:48, 1.836
2019-08-23 13:49, 1.836
2019-08-23 13:50, 1.839
2019-08-23 13:51, 1.841
2019-08-23 13:52, 1.846
2019-08-23 13:53, 1.853
2019-08-23 13:54, 1.863
2019-08-23 13:55, 1.853
2019-08-23 13:56, 1.855
2019-08-23 13:57, 1.855
2019-08-23 13:58, 1.863
2019-08-23 13:59, 1.866
2019-08-23 14:00, 1.872
2019-08-23 14:01, 1.869
2019-08-23 14:02, 1.872
2019-08-23 14:03, 1.878
2019-08-23 14:04, 1.879
2019-08-23 14:05, 1.88
2019-08-23 14:06, 1.882
2019-08-23 14:07, 1.878
2019-08-23 14:08, 1.894
2019-08-23 14:09, 1.892
2019-08-23 14:10, 1.901
2019-08-23 14:11, 1.903
2019-08-23 14:12, 1.903
2019-08-23 14:13, 1.911
2019-08-23 14:14, 1.9
2019-08-23 14:15, 1.914
2019-08-23 14:16, 1.911
2019-08-23 14:17, 1.925
2019-08-23 14:18, 1.944
2019-08-23 14:19, 1.944
2019-08-23 14:20, 1.94
2019-08-23 14:21, 1.932
2019-08-23 14:22, 1.942
2019-08-23 14:23, 1.951
2019-08-23 14:24, 1.967
2019-08-23 14:25, 1.987
2019-08-23 14:26, 1.991
2019-08-23 14:27, 1.99
2019-08-23 14:28, 1.972
2019-08-23 14:29, 1.979
2019-08-23 14:30, 1.986
2019-08-23 14:31, 2.007
2019-08-23 14:32, 2.01
2019-08-23 14:33, 2.017
2019-08-23 14:34, 2.019
2019-08-23 14:35, 2.014
2019-08-23 14:36, 2.018
2019-08-23 14:37, 2.028
2019-08-23 14:38, 2.045
2019-08-23 14:39, 2.051
2019-08-23 14:40, 2.059
2019-08-23 14:41, 2.049
2019-08-23 14:42, 2.052
2019-08-23 14:43, 2.054
2019-08-23 14:44, 2.069
2019-08-23 14:45, 2.078
2019-08-23 14:46, 2.083
2019-08-23 14:47, 2.086
2019-08-23 14:48, 2.092
2019-08-23 14:49, 2.1
2019-08-23 14:50, 2.108
2019-08-23 14:51, 2.118
2019-08-23 14:52, 2.12
2019-08-23 14:53, 2.123
2019-08-23 14:54, 2.131
2019-08-23 14:55, 2.142
2019-08-23 14:56, 2.137
2019-08-23 14:57, 2.138
2019-08-23 14:58, 2.145
2019-08-23 14:59, 2.155
2019-08-23 15:00, 2.169
2019-08-23 15:01, 2.174
2019-08-23 15:02, 2.179
2019-08-23 15:03, 2.179
2019-08-23 15:04, 2.187
2019-08-23 15:05, 2.188
2019-08-23 15:06, 2.191
2019-08-23 15:07, 2.195
2019-08-23 15:08, 2.208
2019-08-23 15:09, 2.216
2019-08-23 15:10, 2.221
2019-08-23 15:11, 2.224
2019-08-23 15:12, 2.224
2019-08-23 15:13, 2.234
2019-08-23 15:14, 2.248
2019-08-23 15:15, 2.26
2019-08-23 15:16, 2.261
2019-08-23 15:17, 2.26
2019-08-23 15:18, 2.26
2019-08-23 15:19, 2.267
2019-08-23 15:20, 2.289
2019-08-23 15:21, 2.3
2019-08-23 15:22, 2.307
2019-08-23 15:23, 2.309
2019-08-23 15:24, 2.304
2019-08-23 15:25, 2.309
2019-08-23 15:26, 2.323
2019-08-23 15:27, 2.334
2019-08-23 15:28, 2.352
2019-08-23 15:29, 2.36
2019-08-23 15:30, 2.359
2019-08-23 15:31, 2.356
2019-08-23 15:32, 2.365
2019-08-23 15:33, 2.369
2019-08-23 15:34, 2.385
2019-08-23 15:35, 2.398
2019-08-23 15:36, 2.408
2019-08-23 15:37, 2.406
2019-08-23 15:38, 2.412
2019-08-23 15:39, 2.421
2019-08-23 15:40, 2.432
2019-08-23 15:41, 2.442
2019-08-23 15:42, 2.447
2019-08-23 15:43, 2.442
2019-08-23 15:44, 2.44
2019-08-23 15:45, 2.442
2019-08-23 15:46, 2.453
2019-08-23 15:47, 2.471
2019-08-23 15:48, 2.478
2019-08-23 15:49, 2.479
2019-08-23 15:50, 2.475
2019-08-23 15:51, 2.479
2019-08-23 15:52, 2.487
2019-08-23 15:53, 2.494
2019-08-23 15:54, 2.504
2019-08-23 15:55, 2.504
2019-08-23 15:56, 2.507
2019-08-23 15:57, 2.506
2019-08-23 15:58, 2.51
2019-08-23 15:59, 2.516
2019-08-23 16:00, 2.529
2019-08-23 16:01, 2.547
2019-08-23 16:02, 2.543
2019-08-23 16:03, 2.549
2019-08-23 16:04, 2.556
2019-08-23 16:05, 2.563
2019-08-23 16:06, 2.573
2019-08-23 16:07, 2.589
2019-08-23 16:08, 2.593
2019-08-23 16:09, 2.591
2019-08-23 16:10, 2.593
2019-08-23 16:11, 2.597
2019-08-23 16:12, 2.603
2019-08-23 16:13, 2.617
2019-08-23 16:14, 2.631
2019-08-23 16:15, 2.643
2019-08-23 16:16, 2.657
2019-08-23 16:17, 2.661
2019-08-23 16:18, 2.664
2019-08-23 16:19, 2.668
2019-08-23 16:20, 2.67
2019-08-23 16:21, 2.674
2019-08-23 16:22, 2.686
2019-08-23 16:23, 2.696
2019-08-23 16:24, 2.702
2019-08-23 16:25, 2.707
2019-08-23 16:26, 2.712
2019-08-23 16:27, 2.719
2019-08-23 16:28, 2.731
2019-08-23 16:29, 2.735
2019-08-23 16:30, 2.742
2019-08-23 16:31, 2.745
2019-08-23 16:32, 2.736
2019-08-23 16:33, 2.743
2019-08-23 16:34, 2.753
2019-08-23 16:35, 2.774
2019-08-23 16:36, 2.783
2019-08-23 16:37, 2.792
2019-08-23 16:38, 2.792
2019-08-23 16:39, 2.792
2019-08-23 16:40, 2.802
2019-08-23 16:41, 2.807
2019-08-23 16:42, 2.818
2019-08-23 16:43, 2.823
2019-08-23 16:44, 2.827
2019-08-23 16:45, 2.832
2019-08-23 16:46, 2.842
2019-08-23 16:47, 2.847
2019-08-23 16:48, 2.858
2019-08-23 16:49, 2.87
2019-08-23 16:50, 2.882
2019-08-23 16:51, 2.885
2019-08-23 16:52, 2.889
2019-08-23 16:53, 2.889
2019-08-23 16:54, 2.898
2019-08-23 16:55, 2.905
2019-08-23 16:56, 2.915
2019-08-23 16:57, 2.919
2019-08-23 16:58, 2.927
2019-08-23 16:59, 2.932
2019-08-23 17:00, 2.933
2019-08-23 17:01, 2.938
2019-08-23 17:02, 2.948
2019-08-23 17:03, 2.955
2019-08-23 17:04, 2.969
2019-08-23 17:05, 2.971
2019-08-23 17:06, 2.971
2019-08-23 17:07, 2.974
2019-08-23 17:08, 2.983
2019-08-23 17:09, 2.991
2019-08-23 17:10, 2.997
2019-08-23 17:11, 3.012
2019-08-23 17:12, 3.014
2019-08-23 17:13, 3.014
2019-08-23 17:14, 3.018
2019-08-23 17:15, 3.024
2019-08-23 17:16, 3.035
2019-08-23 17:17, 3.049
2019-08-23 17:18, 3.056
