time,encoder
2019-09-06 14:23, 1.482
2019-09-06 14:24, 1.486
2019-09-06 14:25, 1.488
2019-09-06 14:26, 1.49
2019-09-06 14:27, 1.506
2019-09-06 14:28, 1.512
2019-09-06 14:29, 1.514
2019-09-06 14:30, 1.517
2019-09-06 14:31, 1.528
2019-09-06 14:32, 1.534
2019-09-06 14:33, 1.547
2019-09-06 14:34, 1.557
2019-09-06 14:35, 1.563
2019-09-06 14:36, 1.574
2019-09-06 14:37, 1.58
2019-09-06 14:38, 1.586
2019-09-06 14:39, 1.596
2019-09-06 14:40, 1.609
2019-09-06 14:41, 1.617
2019-09-06 14:42, 1.623
2019-09-06 14:43, 1.631
2019-09-06 14:44, 1.643
2019-09-06 14:45, 1.649
2019-09-06 14:46, 1.648
2019-09-06 14:47, 1.663
2019-09-06 14:48, 1.672
2019-09-06 14:49, 1.681
2019-09-06 14:50, 1.681
2019-09-06 14:51, 1.694
2019-09-06 14:52, 1.699
2019-09-06 14:53, 1.698
2019-09-06 14:54, 1.705
2019-09-06 14:55, 1.721
2019-09-06 14:56, 1.724
2019-09-06 14:57, 1.734
2019-09-06 14:58, 1.747
2019-09-06 14:59, 1.75
2019-09-06 15:00, 1.755
2019-09-06 15:01, 1.754
2019-09-06 15:02, 1.768
2019-09-06 15:03, 1.776
2019-09-06 15:04, 1.783
2019-09-06 15:05, 1.786
2019-09-06 15:06, 1.804
2019-09-06 15:07, 1.803
2019-09-06 15:08, 1.813
2019-09-06 15:09, 1.815
2019-09-06 15:10, 1.82
2019-09-06 15:11, 1.823
2019-09-06 15:12, 1.836
2019-09-06 15:13, 1.839
2019-09-06 15:14, 1.852
2019-09-06 15:15, 1.849
2019-09-06 15:16, 1.865
2019-09-06 15:17, 1.874
2019-09-06 15:18, 1.874
2019-09-06 15:19, 1.885
2019-09-06 15:20, 1.898
2019-09-06 15:21, 1.905
2019-09-06 15:22, 1.909
2019-09-06 15:23, 1.906
2019-09-06 15:24, 1.92
2019-09-06 15:25, 1.928
2019-09-06 15:26, 1.935
2019-09-06 15:27, 1.948
2019-09-06 15:28, 1.945
2019-09-06 15:29, 1.959
2019-09-06 15:30, 1.973
2019-09-06 15:31, 1.985
2019-09-06 15:32, 1.988
2019-09-06 15:33, 1.994
2019-09-06 15:34, 2.003
2019-09-06 15:35, 2.02
2019-09-06 15:36, 2.026
2019-09-06 15:37, 2.03
2019-09-06 15:38, 2.039
2019-09-06 15:39, 2.047
2019-09-06 15:40, 2.051
2019-09-06 15:41, 2.057
2019-09-06 15:42, 2.069
2019-09-06 15:43, 2.077
2019-09-06 15:44, 2.089
2019-09-06 15:45, 2.095
2019-09-06 15:46, 2.1
2019-09-06 15:47, 2.109
2019-09-06 15:48, 2.115
2019-09-06 15:49, 2.128
2019-09-06 15:50, 2.133
2019-09-06 15:51, 2.144
2019-09-06 15:52, 2.15
2019-09-06 15:53, 2.162
2019-09-06 15:54, 2.168
2019-09-06 15:55, 2.181
2019-09-06 15:56, 2.189
2019-09-06 15:57, 2.202
2019-09-06 15:58, 2.215
2019-09-06 15:59, 2.218
2019-09-06 16:00, 2.223
2019-09-06 16:01, 2.223
2019-09-06 16:02, 2.242
2019-09-06 16:03, 2.253
2019-09-06 16:04, 2.26
2019-09-06 16:05, 2.27
2019-09-06 16:06, 2.276
2019-09-06 16:07, 2.289
2019-09-06 16:08, 2.302
2019-09-06 16:09, 2.308
2019-09-06 16:10, 2.316
2019-09-06 16:11, 2.327
2019-09-06 16:12, 2.333
2019-09-06 16:13, 2.343
2019-09-06 16:14, 2.35
2019-09-06 16:15, 2.358
2019-09-06 16:16, 2.365
2019-09-06 16:17, 2.374
2019-09-06 16:18, 2.389
2019-09-06 16:19, 2.395
2019-09-06 16:20, 2.408
2019-09-06 16:21, 2.412
2019-09-06 16:22, 2.42
2019-09-06 16:23, 2.431
2019-09-06 16:24, 2.434
2019-09-06 16:25, 2.445
2019-09-06 16:26, 2.451
2019-09-06 16:27, 2.464
2019-09-06 16:28, 2.47
2019-09-06 16:29, 2.481
2019-09-06 16:30, 2.488
2019-09-06 16:31, 2.499
2019-09-06 16:32, 2.51
2019-09-06 16:33, 2.517
2019-09-06 16:34, 2.523
2019-09-06 16:35, 2.533
2019-09-06 16:36, 2.54
2019-09-06 16:37, 2.546
2019-09-06 16:38, 2.556
2019-09-06 16:39, 2.564
2019-09-06 16:40, 2.572
2019-09-06 16:41, 2.583
2019-09-06 16:42, 2.591
2019-09-06 16:43, 2.603
2019-09-06 16:44, 2.613
2019-09-06 16:45, 2.625
2019-09-06 16:46, 2.628
2019-09-06 16:47, 2.635
2019-09-06 16:48, 2.648
2019-09-06 16:49, 2.659
2019-09-06 16:50, 2.671
2019-09-06 16:51, 2.679
2019-09-06 16:52, 2.69
2019-09-06 16:53, 2.701
2019-09-06 16:54, 2.712
2019-09-06 16:55, 2.721
2019-09-06 16:56, 2.731
2019-09-06 16:57, 2.74
2019-09-06 16:58, 2.754
2019-09-06 16:59, 2.76
2019-09-06 17:00, 2.769
2019-09-06 17:01, 2.78
2019-09-06 17:02, 2.79
2019-09-06 17:03, 2.8
2019-09-06 17:04, 2.811
2019-09-06 17:05, 2.821
2019-09-06 17:06, 2.828
2019-09-06 17:07, 2.835
2019-09-06 17:08, 2.846
2019-09-06 17:09, 2.861
2019-09-06 17:10, 2.867
2019-09-06 17:11, 2.874
2019-09-06 17:12, 2.885
2019-09-06 17:13, 2.896
2019-09-06 17:14, 2.91
2019-09-06 17:15, 2.926
2019-09-06 17:16, 2.936
2019-09-06 17:17, 2.946
2019-09-06 17:18, 2.952
2019-09-06 17:19, 2.959
2019-09-06 17:20, 2.972
2019-09-06 17:21, 2.977
2019-09-06 17:22, 2.988
2019-09-06 17:23, 2.999
2019-09-06 17:24, 3.005
2019-09-06 17:25, 3.017
2019-09-06 17:26, 3.023
2019-09-06 17:27, 3.031
2019-09-06 17:28, 3.04
2019-09-06 17:29, 3.05
2019-09-06 17:30, 3.054
2019-09-06 17:31, 3.065
2019-09-06 17:32, 3.076
2019-09-06 17:33, 3.084
2019-09-06 17:34, 3.087
2019-09-06 17:35, 3.097
2019-09-06 17:36, 3.111
2019-09-06 17:37, 3.12
2019-09-06 17:38, 3.123
2019-09-06 17:39, 3.127
2019-09-06 17:40, 3.135
2019-09-06 17:41, 3.153
2019-09-06 17:42, 3.155
2019-09-06 17:43, 3.162
2019-09-06 17:44, 3.169
2019-09-06 17:45, 3.19
2019-09-06 17:46, 3.195
2019-09-06 17:47, 3.202
2019-09-06 17:48, 3.208
2019-09-06 17:49, 3.222
2019-09-06 17:50, 3.236
2019-09-06 17:51, 3.24
2019-09-06 17:52, 3.245
2019-09-06 17:53, 3.25
2019-09-06 17:54, 3.259
2019-09-06 17:55, 3.281
2019-09-06 17:56, 3.285
2019-09-06 17:57, 3.297
2019-09-06 17:58, 3.304
2019-09-06 17:59, 3.313
2019-09-06 18:00, 3.323
2019-09-06 18:01, 3.346
2019-09-06 18:02, 3.351
2019-09-06 18:03, 3.352
2019-09-06 18:04, 3.359
2019-09-06 18:05, 3.367
2019-09-06 18:06, 3.377
2019-09-06 18:07, 3.375
2019-09-06 18:08, 3.389
2019-09-06 18:09, 3.399
2019-09-06 18:10, 3.405
2019-09-06 18:11, 3.41
2019-09-06 18:12, 3.415
2019-09-06 18:13, 3.424
2019-09-06 18:14, 3.433
2019-09-06 18:15, 3.439
2019-09-06 18:16, 3.451
2019-09-06 18:17, 3.458
2019-09-06 18:18, 3.464
2019-09-06 18:19, 3.469
2019-09-06 18:20, 3.478
2019-09-06 18:21, 3.484
2019-09-06 18:22, 3.488
2019-09-06 18:23, 3.495
2019-09-06 18:24, 3.499
2019-09-06 18:25, 3.509
2019-09-06 18:26, 3.509
2019-09-06 18:27, 3.528
2019-09-06 18:28, 3.517
2019-09-06 18:29, 3.533
2019-09-06 18:30, 3.535
2019-09-06 18:31, 3.545
2019-09-06 18:32, 3.547
2019-09-06 18:33, 3.562
2019-09-06 18:34, 3.568
2019-09-06 18:35, 3.569
2019-09-06 18:36, 3.573
2019-09-06 18:37, 3.583
2019-09-06 18:38, 3.585
2019-09-06 18:39, 3.594
2019-09-06 18:40, 3.602
2019-09-06 18:41, 3.604
2019-09-06 18:42, 3.609
2019-09-06 18:43, 3.618
2019-09-06 18:44, 3.623
2019-09-06 18:45, 3.63
2019-09-06 18:46, 3.637
2019-09-06 18:47, 3.651
2019-09-06 18:48, 3.658
2019-09-06 18:49, 3.665
2019-09-06 18:50, 3.661
2019-09-06 18:51, 3.693
2019-09-06 18:52, 3.695
2019-09-06 18:53, 3.675
2019-09-06 18:54, 3.698
2019-09-06 18:55, 3.705
2019-09-06 18:56, 3.722
2019-09-06 18:57, 3.721
2019-09-06 18:58, 3.727
2019-09-06 18:59, 3.738
2019-09-06 19:00, 3.752
2019-09-06 19:01, 3.748
2019-09-06 19:02, 3.752
2019-09-06 19:03, 3.753
2019-09-06 19:04, 3.761
2019-09-06 19:05, 3.771
2019-09-06 19:06, 3.776
2019-09-06 19:07, 3.78
2019-09-06 19:08, 3.794
2019-09-06 19:09, 3.792
2019-09-06 19:10, 3.793
2019-09-06 19:11, 3.79
2019-09-06 19:12, 3.801
2019-09-06 19:13, 3.813
2019-09-06 19:14, 3.816
2019-09-06 19:15, 3.821
2019-09-06 19:16, 3.823
2019-09-06 19:17, 3.832
2019-09-06 19:18, 3.837
2019-09-06 19:19, 3.842
2019-09-06 19:20, 3.835
2019-09-06 19:21, 3.837
2019-09-06 19:22, 3.851
2019-09-06 19:23, 3.859
2019-09-06 19:24, 3.856
2019-09-06 19:25, 3.852
2019-09-06 19:26, 3.863
2019-09-06 19:27, 3.856
2019-09-06 19:28, 3.859
2019-09-06 19:29, 3.865
2019-09-06 19:30, 3.867
2019-09-06 19:31, 3.87
2019-09-06 19:32, 3.875
2019-09-06 19:33, 3.884
2019-09-06 19:34, 3.882
2019-09-06 19:35, 3.882
2019-09-06 19:36, 3.879
2019-09-06 19:37, 3.892
2019-09-06 19:38, 3.889
2019-09-06 19:39, 3.885
2019-09-06 19:40, 3.885
2019-09-06 19:41, 3.894
2019-09-06 19:42, 3.905
2019-09-06 19:43, 3.91
2019-09-06 19:44, 3.911
2019-09-06 19:45, 3.913
2019-09-06 19:46, 3.918
2019-09-06 19:47, 3.927
2019-09-06 19:48, 3.925
2019-09-06 19:49, 3.932
2019-09-06 19:50, 3.941
2019-09-06 19:51, 3.944
2019-09-06 19:52, 3.941
2019-09-06 19:53, 3.944
2019-09-06 19:54, 3.953
2019-09-06 19:55, 3.951
2019-09-06 19:56, 3.96
2019-09-06 19:57, 3.951
2019-09-06 19:58, 3.959
2019-09-06 19:59, 3.962
2019-09-06 20:00, 3.979
2019-09-06 20:01, 3.974
2019-09-06 20:02, 3.977
2019-09-06 20:03, 3.983
2019-09-06 20:04, 3.985
2019-09-06 20:05, 3.984
2019-09-06 20:06, 3.984
2019-09-06 20:07, 3.986
2019-09-06 20:08, 3.99
2019-09-06 20:09, 3.991
2019-09-06 20:10, 3.991
2019-09-06 20:11, 3.991
2019-09-06 20:12, 4.011
2019-09-06 20:13, 4.024
2019-09-06 20:14, 4.007
2019-09-06 20:15, 3.986
2019-09-06 20:16, 4.0
2019-09-06 20:17, 4.005
2019-09-06 20:18, 4.007
2019-09-06 20:19, 4.017
2019-09-06 20:20, 4.018
2019-09-06 20:21, 4.011
2019-09-06 20:22, 4.004
2019-09-06 20:23, 3.997
2019-09-06 20:24, 4.017
2019-09-06 20:25, 4.007
2019-09-06 20:26, 3.995
2019-09-06 20:27, 3.992
2019-09-06 20:28, 4.004
2019-09-06 20:29, 4.005
2019-09-06 20:30, 4.003
2019-09-06 20:31, 3.983
2019-09-06 20:32, 4.009
2019-09-06 20:33, 4.017
2019-09-06 20:34, 3.992
2019-09-06 20:35, 3.979
2019-09-06 20:36, 3.981
2019-09-06 20:37, 4.01
2019-09-06 20:38, 4.014
2019-09-06 20:39, 3.988
2019-09-06 20:40, 3.984
2019-09-06 20:41, 4.003
2019-09-06 20:42, 4.002
2019-09-06 20:43, 4.0
2019-09-06 20:44, 3.993
2019-09-06 20:45, 4.0
2019-09-06 20:46, 4.011
2019-09-06 20:47, 4.005
2019-09-06 20:48, 4.003
2019-09-06 20:49, 3.99
2019-09-06 20:50, 4.002
2019-09-06 20:51, 4.01
2019-09-06 20:52, 4.004
2019-09-06 20:53, 3.995
2019-09-06 20:54, 3.998
2019-09-06 20:55, 4.009
2019-09-06 20:56, 4.007
2019-09-06 20:57, 4.009
2019-09-06 20:58, 4.011
2019-09-06 20:59, 4.004
2019-09-06 21:00, 4.007
2019-09-06 21:01, 4.004
2019-09-06 21:02, 4.002
2019-09-06 21:03, 4.002
2019-09-06 21:04, 4.0
2019-09-06 21:05, 4.01
2019-09-06 21:06, 4.009
2019-09-06 21:07, 4.014
2019-09-06 21:08, 4.004
2019-09-06 21:09, 3.995
2019-09-06 21:10, 3.997
2019-09-06 21:11, 3.997
2019-09-06 21:12, 3.997
2019-09-06 21:13, 4.0
2019-09-06 21:14, 3.995
2019-09-06 21:15, 3.998
2019-09-06 21:16, 3.991
2019-09-06 21:17, 3.99
2019-09-06 21:18, 3.986
2019-09-06 21:19, 3.981
2019-09-06 21:20, 3.978
2019-09-06 21:21, 3.978
2019-09-06 21:22, 3.977
2019-09-06 21:23, 3.964
2019-09-06 21:24, 3.962
2019-09-06 21:25, 3.967
2019-09-06 21:26, 3.962
2019-09-06 21:27, 3.959
2019-09-06 21:28, 3.955
2019-09-06 21:29, 3.941
2019-09-06 21:30, 3.938
2019-09-06 21:31, 3.944
2019-09-06 21:32, 3.929
2019-09-06 21:33, 3.938
2019-09-06 21:34, 3.938
2019-09-06 21:35, 3.924
2019-09-06 21:36, 3.918
2019-09-06 21:37, 3.915
2019-09-06 21:38, 3.913
2019-09-06 21:39, 3.913
2019-09-06 21:40, 3.91
2019-09-06 21:41, 3.903
2019-09-06 21:42, 3.908
2019-09-06 21:43, 3.9
2019-09-06 21:44, 3.899
2019-09-06 21:45, 3.896
2019-09-06 21:46, 3.898
2019-09-06 21:47, 3.893
2019-09-06 21:48, 3.885
2019-09-06 21:49, 3.875
2019-09-06 21:50, 3.884
2019-09-06 21:51, 3.87
2019-09-06 21:52, 3.875
2019-09-06 21:53, 3.872
2019-09-06 21:54, 3.866
2019-09-06 21:55, 3.87
2019-09-06 21:56, 3.865
2019-09-06 21:57, 3.868
2019-09-06 21:58, 3.863
2019-09-06 21:59, 3.861
2019-09-06 22:00, 3.859
2019-09-06 22:01, 3.863
2019-09-06 22:02, 3.863
2019-09-06 22:03, 3.852
2019-09-06 22:04, 3.852
2019-09-06 22:05, 3.863
2019-09-06 22:06, 3.851
2019-09-06 22:07, 3.839
2019-09-06 22:08, 3.839
2019-09-06 22:09, 3.844
2019-09-06 22:10, 3.834
2019-09-06 22:11, 3.837
2019-09-06 22:12, 3.828
2019-09-06 22:13, 3.826
2019-09-06 22:14, 3.835
2019-09-06 22:15, 3.826
2019-09-06 22:16, 3.828
2019-09-06 22:17, 3.813
2019-09-06 22:18, 3.809
2019-09-06 22:19, 3.808
2019-09-06 22:20, 3.811
2019-09-06 22:21, 3.801
2019-09-06 22:22, 3.786
2019-09-06 22:23, 3.792
2019-09-06 22:24, 3.793
2019-09-06 22:25, 3.787
2019-09-06 22:26, 3.76
2019-09-06 22:27, 3.757
2019-09-06 22:28, 3.771
2019-09-06 22:29, 3.78
2019-09-06 22:30, 3.757
2019-09-06 22:31, 3.752
2019-09-06 22:32, 3.752
2019-09-06 22:33, 3.757
2019-09-06 22:34, 3.747
2019-09-06 22:35, 3.734
2019-09-06 22:36, 3.72
2019-09-06 22:37, 3.734
2019-09-06 22:38, 3.724
2019-09-06 22:39, 3.727
2019-09-06 22:40, 3.712
2019-09-06 22:41, 3.714
2019-09-06 22:42, 3.705
2019-09-06 22:43, 3.705
2019-09-06 22:44, 3.701
2019-09-06 22:45, 3.688
2019-09-06 22:46, 3.693
2019-09-06 22:47, 3.694
2019-09-06 22:48, 3.688
2019-09-06 22:49, 3.684
2019-09-06 22:50, 3.677
2019-09-06 22:51, 3.682
2019-09-06 22:52, 3.677
2019-09-06 22:53, 3.669
2019-09-06 22:54, 3.665
2019-09-06 22:55, 3.667
2019-09-06 22:56, 3.658
2019-09-06 22:57, 3.655
2019-09-06 22:58, 3.653
2019-09-06 22:59, 3.658
2019-09-06 23:00, 3.655
2019-09-06 23:01, 3.658
2019-09-06 23:02, 3.65
2019-09-06 23:03, 3.637
2019-09-06 23:04, 3.639
2019-09-06 23:05, 3.639
2019-09-06 23:06, 3.63
2019-09-06 23:07, 3.637
2019-09-06 23:08, 3.628
2019-09-06 23:09, 3.629
2019-09-06 23:10, 3.628
2019-09-06 23:11, 3.622
2019-09-06 23:12, 3.615
2019-09-06 23:13, 3.613
2019-09-06 23:14, 3.615
2019-09-06 23:15, 3.608
2019-09-06 23:16, 3.616
2019-09-06 23:17, 3.592
2019-09-06 23:18, 3.603
2019-09-06 23:19, 3.592
2019-09-06 23:20, 3.583
2019-09-06 23:21, 3.577
2019-09-06 23:22, 3.568
2019-09-06 23:23, 3.575
2019-09-06 23:24, 3.568
2019-09-06 23:25, 3.561
2019-09-06 23:26, 3.603
2019-09-06 23:27, 3.544
2019-09-06 23:28, 3.558
2019-09-06 23:29, 3.554
2019-09-06 23:30, 3.549
2019-09-06 23:31, 3.537
2019-09-06 23:32, 3.537
2019-09-06 23:33, 3.535
2019-09-06 23:34, 3.525
2019-09-06 23:35, 3.526
2019-09-06 23:36, 3.519
2019-09-06 23:37, 3.523
2019-09-06 23:38, 3.523
2019-09-06 23:39, 3.507
2019-09-06 23:40, 3.507
2019-09-06 23:41, 3.502
2019-09-06 23:42, 3.507
2019-09-06 23:43, 3.492
2019-09-06 23:44, 3.492
2019-09-06 23:45, 3.49
2019-09-06 23:46, 3.497
2019-09-06 23:47, 3.484
2019-09-06 23:48, 3.478
2019-09-06 23:49, 3.495
2019-09-06 23:50, 3.488
2019-09-06 23:51, 3.474
2019-09-06 23:52, 3.471
2019-09-06 23:53, 3.466
2019-09-06 23:54, 3.458
2019-09-06 23:55, 3.458
2019-09-06 23:56, 3.459
2019-09-06 23:57, 3.462
2019-09-06 23:58, 3.459
2019-09-06 23:59, 3.451
2019-09-07 00:00, 3.451
2019-09-07 00:01, 3.443
2019-09-07 00:02, 3.441
2019-09-07 00:03, 3.441
2019-09-07 00:04, 3.436
2019-09-07 00:05, 3.436
2019-09-07 00:06, 3.429
2019-09-07 00:07, 3.429
2019-09-07 00:08, 3.433
2019-09-07 00:09, 3.429
2019-09-07 00:10, 3.427
2019-09-07 00:11, 3.406
2019-09-07 00:12, 3.405
2019-09-07 00:13, 3.413
2019-09-07 00:14, 3.406
2019-09-07 00:15, 3.406
2019-09-07 00:16, 3.406
2019-09-07 00:17, 3.401
2019-09-07 00:18, 3.403
2019-09-07 00:19, 3.392
2019-09-07 00:20, 3.396
2019-09-07 00:21, 3.382
2019-09-07 00:22, 3.384
2019-09-07 00:23, 3.382
2019-09-07 00:24, 3.392
2019-09-07 00:25, 3.368
2019-09-07 00:26, 3.374
2019-09-07 00:27, 3.387
2019-09-07 00:28, 3.374
2019-09-07 00:29, 3.367
2019-09-07 00:30, 3.358
2019-09-07 00:31, 3.356
2019-09-07 00:32, 3.356
2019-09-07 00:33, 3.351
2019-09-07 00:34, 3.347
2019-09-07 00:35, 3.344
2019-09-07 00:36, 3.344
2019-09-07 00:37, 3.344
2019-09-07 00:38, 3.335
2019-09-07 00:39, 3.337
2019-09-07 00:40, 3.326
2019-09-07 00:41, 3.328
2019-09-07 00:42, 3.333
2019-09-07 00:43, 3.326
2019-09-07 00:44, 3.323
2019-09-07 00:45, 3.306
2019-09-07 00:46, 3.314
2019-09-07 00:47, 3.313
2019-09-07 00:48, 3.319
2019-09-07 00:49, 3.308
2019-09-07 00:50, 3.308
2019-09-07 00:51, 3.308
2019-09-07 00:52, 3.307
2019-09-07 00:53, 3.308
2019-09-07 00:54, 3.297
2019-09-07 00:55, 3.304
2019-09-07 00:56, 3.3
2019-09-07 00:57, 3.301
2019-09-07 00:58, 3.293
2019-09-07 00:59, 3.288
2019-09-07 01:00, 3.3
2019-09-07 01:01, 3.285
2019-09-07 01:02, 3.288
2019-09-07 01:03, 3.285
2019-09-07 01:04, 3.285
2019-09-07 01:05, 3.271
2019-09-07 01:06, 3.278
2019-09-07 01:07, 3.29
2019-09-07 01:08, 3.283
2019-09-07 01:09, 3.281
2019-09-07 01:10, 3.285
2019-09-07 01:11, 3.278
2019-09-07 01:12, 3.28
2019-09-07 01:13, 3.278
2019-09-07 01:14, 3.274
2019-09-07 01:15, 3.28
2019-09-07 01:16, 3.275
2019-09-07 01:17, 3.268
2019-09-07 01:18, 3.274
2019-09-07 01:19, 3.274
2019-09-07 01:20, 3.268
2019-09-07 01:21, 3.266
2019-09-07 01:22, 3.267
2019-09-07 01:23, 3.266
2019-09-07 01:24, 3.264
2019-09-07 01:25, 3.266
2019-09-07 01:26, 3.262
2019-09-07 01:27, 3.268
2019-09-07 01:28, 3.262
2019-09-07 01:29, 3.26
2019-09-07 01:30, 3.254
2019-09-07 01:31, 3.252
2019-09-07 01:32, 3.252
2019-09-07 01:33, 3.254
2019-09-07 01:34, 3.254
2019-09-07 01:35, 3.249
2019-09-07 01:36, 3.25
2019-09-07 01:37, 3.252
2019-09-07 01:38, 3.255
2019-09-07 01:39, 3.25
2019-09-07 01:40, 3.241
2019-09-07 01:41, 3.24
2019-09-07 01:42, 3.249
2019-09-07 01:43, 3.255
2019-09-07 01:44, 3.247
2019-09-07 01:45, 3.249
2019-09-07 01:46, 3.249
2019-09-07 01:47, 3.255
2019-09-07 01:48, 3.25
2019-09-07 01:49, 3.247
2019-09-07 01:50, 3.252
2019-09-07 01:51, 3.252
2019-09-07 01:52, 3.252
2019-09-07 01:53, 3.25
2019-09-07 01:54, 3.252
2019-09-07 01:55, 3.252
2019-09-07 01:56, 3.252
2019-09-07 01:57, 3.254
2019-09-07 01:58, 3.25
2019-09-07 01:59, 3.245
2019-09-07 02:00, 3.257
2019-09-07 02:01, 3.26
2019-09-07 02:02, 3.252
2019-09-07 02:03, 3.257
2019-09-07 02:04, 3.249
2019-09-07 02:05, 3.259
2019-09-07 02:06, 3.261
2019-09-07 02:07, 3.26
2019-09-07 02:08, 3.261
2019-09-07 02:09, 3.254
2019-09-07 02:10, 3.266
2019-09-07 02:11, 3.264
2019-09-07 02:12, 3.26
2019-09-07 02:13, 3.26
2019-09-07 02:14, 3.271
2019-09-07 02:15, 3.282
2019-09-07 02:16, 3.275
2019-09-07 02:17, 3.271
2019-09-07 02:18, 3.275
2019-09-07 02:19, 3.281
2019-09-07 02:20, 3.278
2019-09-07 02:21, 3.285
2019-09-07 02:22, 3.287
2019-09-07 02:23, 3.287
2019-09-07 02:24, 3.283
2019-09-07 02:25, 3.283
2019-09-07 02:26, 3.294
2019-09-07 02:27, 3.297
2019-09-07 02:28, 3.3
2019-09-07 02:29, 3.287
2019-09-07 02:30, 3.295
2019-09-07 02:31, 3.302
2019-09-07 02:32, 3.306
2019-09-07 02:33, 3.313
2019-09-07 02:34, 3.313
2019-09-07 02:35, 3.311
2019-09-07 02:36, 3.307
2019-09-07 02:37, 3.313
2019-09-07 02:38, 3.319
2019-09-07 02:39, 3.318
2019-09-07 02:40, 3.323
2019-09-07 02:41, 3.327
2019-09-07 02:42, 3.321
2019-09-07 02:43, 3.33
2019-09-07 02:44, 3.33
2019-09-07 02:45, 3.333
2019-09-07 02:46, 3.332
2019-09-07 02:47, 3.341
2019-09-07 02:48, 3.346
2019-09-07 02:49, 3.344
2019-09-07 02:50, 3.347
2019-09-07 02:51, 3.347
2019-09-07 02:52, 3.356
2019-09-07 02:53, 3.356
2019-09-07 02:54, 3.356
2019-09-07 02:55, 3.359
2019-09-07 02:56, 3.365
2019-09-07 02:57, 3.372
2019-09-07 02:58, 3.365
2019-09-07 02:59, 3.372
2019-09-07 03:00, 3.377
2019-09-07 03:01, 3.382
2019-09-07 03:02, 3.382
2019-09-07 03:03, 3.389
2019-09-07 03:04, 3.389
2019-09-07 03:05, 3.391
2019-09-07 03:06, 3.398
2019-09-07 03:07, 3.396
2019-09-07 03:08, 3.403
2019-09-07 03:09, 3.403
2019-09-07 03:10, 3.408
2019-09-07 03:11, 3.413
2019-09-07 03:12, 3.418
2019-09-07 03:13, 3.422
2019-09-07 03:14, 3.425
2019-09-07 03:15, 3.426
2019-09-07 03:16, 3.432
2019-09-07 03:17, 3.441
2019-09-07 03:18, 3.441
2019-09-07 03:19, 3.445
2019-09-07 03:20, 3.45
2019-09-07 03:21, 3.45
2019-09-07 03:22, 3.448
2019-09-07 03:23, 3.452
2019-09-07 03:24, 3.464
2019-09-07 03:25, 3.466
2019-09-07 03:26, 3.467
2019-09-07 03:27, 3.469
2019-09-07 03:28, 3.471
2019-09-07 03:29, 3.476
2019-09-07 03:30, 3.488
2019-09-07 03:31, 3.474
2019-09-07 03:32, 3.49
2019-09-07 03:33, 3.49
2019-09-07 03:34, 3.497
2019-09-07 03:35, 3.502
2019-09-07 03:36, 3.507
2019-09-07 03:37, 3.51
2019-09-07 03:38, 3.514
2019-09-07 03:39, 3.519
2019-09-07 03:40, 3.523
2019-09-07 03:41, 3.521
2019-09-07 03:42, 3.526
2019-09-07 03:43, 3.533
2019-09-07 03:44, 3.535
2019-09-07 03:45, 3.54
2019-09-07 03:46, 3.542
2019-09-07 03:47, 3.543
2019-09-07 03:48, 3.547
2019-09-07 03:49, 3.554
2019-09-07 03:50, 3.558
2019-09-07 03:51, 3.559
2019-09-07 03:52, 3.566
2019-09-07 03:53, 3.571
2019-09-07 03:54, 3.571
2019-09-07 03:55, 3.568
2019-09-07 03:56, 3.571
2019-09-07 03:57, 3.576
2019-09-07 03:58, 3.585
2019-09-07 03:59, 3.582
2019-09-07 04:00, 3.592
2019-09-07 04:01, 3.594
2019-09-07 04:02, 3.602
2019-09-07 04:03, 3.602
2019-09-07 04:04, 3.599
2019-09-07 04:05, 3.61
2019-09-07 04:06, 3.613
2019-09-07 04:07, 3.609
2019-09-07 04:08, 3.616
2019-09-07 04:09, 3.615
2019-09-07 04:10, 3.62
2019-09-07 04:11, 3.622
2019-09-07 04:12, 3.627
2019-09-07 04:13, 3.63
2019-09-07 04:14, 3.63
2019-09-07 04:15, 3.63
2019-09-07 04:16, 3.639
2019-09-07 04:17, 3.643
2019-09-07 04:18, 3.655
2019-09-07 04:19, 3.651
2019-09-07 04:20, 3.661
2019-09-07 04:21, 3.658
2019-09-07 04:22, 3.658
2019-09-07 04:23, 3.667
2019-09-07 04:24, 3.674
2019-09-07 04:25, 3.681
2019-09-07 04:26, 3.681
2019-09-07 04:27, 3.681
2019-09-07 04:28, 3.688
2019-09-07 04:29, 3.689
2019-09-07 04:30, 3.694
2019-09-07 04:31, 3.701
2019-09-07 04:32, 3.701
2019-09-07 04:33, 3.705
2019-09-07 04:34, 3.705
2019-09-07 04:35, 3.707
2019-09-07 04:36, 3.71
2019-09-07 04:37, 3.714
2019-09-07 04:38, 3.721
2019-09-07 04:39, 3.724
2019-09-07 04:40, 3.724
2019-09-07 04:41, 3.727
2019-09-07 04:42, 3.731
2019-09-07 04:43, 3.733
2019-09-07 04:44, 3.738
2019-09-07 04:45, 3.74
2019-09-07 04:46, 3.74
2019-09-07 04:47, 3.747
2019-09-07 04:48, 3.75
2019-09-07 04:49, 3.757
2019-09-07 04:50, 3.754
2019-09-07 04:51, 3.761
2019-09-07 04:52, 3.762
2019-09-07 04:53, 3.766
2019-09-07 04:54, 3.768
2019-09-07 04:55, 3.771
2019-09-07 04:56, 3.775
