time,encoder
2019-09-27 12:18, 4.064
2019-09-27 12:19, 4.059
2019-09-27 12:20, 4.045
2019-09-27 12:21, 4.043
2019-09-27 12:22, 4.044
2019-09-27 12:23, 4.044
2019-09-27 12:24, 4.037
2019-09-27 12:25, 4.03
2019-09-27 12:26, 4.025
2019-09-27 12:27, 4.016
2019-09-27 12:28, 4.019
2019-09-27 12:29, 4.01
2019-09-27 12:30, 4.0
2019-09-27 12:31, 3.997
2019-09-27 12:32, 4.003
2019-09-27 12:33, 4.002
2019-09-27 12:34, 3.988
2019-09-27 12:35, 3.984
2019-09-27 12:36, 3.981
2019-09-27 12:37, 3.979
2019-09-27 12:38, 3.967
2019-09-27 12:39, 3.962
2019-09-27 12:40, 3.959
2019-09-27 12:41, 3.955
2019-09-27 12:42, 3.945
2019-09-27 12:43, 3.936
2019-09-27 12:44, 3.936
2019-09-27 12:45, 3.929
2019-09-27 12:46, 3.918
2019-09-27 12:47, 3.911
2019-09-27 12:48, 3.903
2019-09-27 12:49, 3.905
2019-09-27 12:50, 3.892
2019-09-27 12:51, 3.884
2019-09-27 12:52, 3.873
2019-09-27 12:53, 3.87
2019-09-27 12:54, 3.859
2019-09-27 12:55, 3.851
2019-09-27 12:56, 3.839
2019-09-27 12:57, 3.837
2019-09-27 12:58, 3.83
2019-09-27 12:59, 3.818
2019-09-27 13:00, 3.811
2019-09-27 13:01, 3.8
2019-09-27 13:02, 3.793
2019-09-27 13:03, 3.783
2019-09-27 13:04, 3.775
2019-09-27 13:05, 3.766
2019-09-27 13:06, 3.762
2019-09-27 13:07, 3.752
2019-09-27 13:08, 3.736
2019-09-27 13:09, 3.736
2019-09-27 13:10, 3.724
2019-09-27 13:11, 3.712
2019-09-27 13:12, 3.702
2019-09-27 13:13, 3.693
2019-09-27 13:14, 3.684
2019-09-27 13:15, 3.672
2019-09-27 13:16, 3.663
2019-09-27 13:17, 3.655
2019-09-27 13:18, 3.655
2019-09-27 13:19, 3.641
2019-09-27 13:20, 3.625
2019-09-27 13:21, 3.613
2019-09-27 13:22, 3.609
2019-09-27 13:23, 3.599
2019-09-27 13:24, 3.591
2019-09-27 13:25, 3.58
2019-09-27 13:26, 3.57
2019-09-27 13:27, 3.562
2019-09-27 13:28, 3.554
2019-09-27 13:29, 3.549
2019-09-27 13:30, 3.538
2019-09-27 13:31, 3.526
2019-09-27 13:32, 3.521
2019-09-27 13:33, 3.511
2019-09-27 13:34, 3.498
2019-09-27 13:35, 3.49
2019-09-27 13:36, 3.478
2019-09-27 13:37, 3.476
2019-09-27 13:38, 3.462
2019-09-27 13:39, 3.448
2019-09-27 13:40, 3.439
2019-09-27 13:41, 3.443
2019-09-27 13:42, 3.427
2019-09-27 13:43, 3.412
2019-09-27 13:44, 3.403
2019-09-27 13:45, 3.403
2019-09-27 13:46, 3.392
2019-09-27 13:47, 3.377
2019-09-27 13:48, 3.368
2019-09-27 13:49, 3.36
2019-09-27 13:50, 3.351
2019-09-27 13:51, 3.339
2019-09-27 13:52, 3.328
2019-09-27 13:53, 3.323
2019-09-27 13:54, 3.318
2019-09-27 13:55, 3.293
2019-09-27 13:56, 3.288
2019-09-27 13:57, 3.273
2019-09-27 13:58, 3.278
2019-09-27 13:59, 3.261
2019-09-27 14:00, 3.248
2019-09-27 14:01, 3.247
2019-09-27 14:02, 3.234
2019-09-27 14:03, 3.224
2019-09-27 14:04, 3.214
2019-09-27 14:05, 3.212
2019-09-27 14:06, 3.194
2019-09-27 14:07, 3.181
2019-09-27 14:08, 3.177
2019-09-27 14:09, 3.174
2019-09-27 14:10, 3.165
2019-09-27 14:11, 3.146
2019-09-27 14:12, 3.135
2019-09-27 14:13, 3.134
2019-09-27 14:14, 3.122
2019-09-27 14:15, 3.111
2019-09-27 14:16, 3.102
2019-09-27 14:17, 3.097
2019-09-27 14:18, 3.089
2019-09-27 14:19, 3.075
2019-09-27 14:20, 3.066
2019-09-27 14:21, 3.057
2019-09-27 14:22, 3.043
2019-09-27 14:23, 3.03
2019-09-27 14:24, 3.024
2019-09-27 14:25, 3.01
2019-09-27 14:26, 3.002
2019-09-27 14:27, 2.978
2019-09-27 14:28, 2.974
2019-09-27 14:29, 2.967
2019-09-27 14:30, 2.962
2019-09-27 14:31, 2.943
2019-09-27 14:32, 2.932
2019-09-27 14:33, 2.932
2019-09-27 14:34, 2.918
2019-09-27 14:35, 2.898
2019-09-27 14:36, 2.891
2019-09-27 14:37, 2.873
2019-09-27 14:38, 2.874
2019-09-27 14:39, 2.86
2019-09-27 14:40, 2.848
2019-09-27 14:41, 2.839
2019-09-27 14:42, 2.823
2019-09-27 14:43, 2.804
2019-09-27 14:44, 2.8
2019-09-27 14:45, 2.79
2019-09-27 14:46, 2.782
2019-09-27 14:47, 2.762
2019-09-27 14:48, 2.749
2019-09-27 14:49, 2.743
2019-09-27 14:50, 2.734
2019-09-27 14:51, 2.721
2019-09-27 14:52, 2.709
2019-09-27 14:53, 2.7
2019-09-27 14:54, 2.691
2019-09-27 14:55, 2.679
2019-09-27 14:56, 2.667
2019-09-27 14:57, 2.651
2019-09-27 14:58, 2.645
2019-09-27 14:59, 2.635
2019-09-27 15:00, 2.628
2019-09-27 15:01, 2.616
2019-09-27 15:02, 2.6
2019-09-27 15:03, 2.576
2019-09-27 15:04, 2.573
2019-09-27 15:05, 2.567
2019-09-27 15:06, 2.55
2019-09-27 15:07, 2.54
2019-09-27 15:08, 2.521
2019-09-27 15:09, 2.514
2019-09-27 15:10, 2.507
2019-09-27 15:11, 2.499
2019-09-27 15:12, 2.48
2019-09-27 15:13, 2.47
2019-09-27 15:14, 2.454
2019-09-27 15:15, 2.45
2019-09-27 15:16, 2.435
2019-09-27 15:17, 2.426
2019-09-27 15:18, 2.415
2019-09-27 15:19, 2.405
2019-09-27 15:20, 2.396
2019-09-27 15:21, 2.383
2019-09-27 15:22, 2.365
2019-09-27 15:23, 2.358
2019-09-27 15:24, 2.352
2019-09-27 15:25, 2.327
2019-09-27 15:26, 2.327
2019-09-27 15:27, 2.301
2019-09-27 15:28, 2.287
2019-09-27 15:29, 2.279
2019-09-27 15:30, 2.275
2019-09-27 15:31, 2.269
2019-09-27 15:32, 2.246
2019-09-27 15:33, 2.234
2019-09-27 15:34, 2.229
2019-09-27 15:35, 2.215
2019-09-27 15:36, 2.201
2019-09-27 15:37, 2.192
2019-09-27 15:38, 2.175
2019-09-27 15:39, 2.156
2019-09-27 15:40, 2.154
2019-09-27 15:41, 2.139
2019-09-27 15:42, 2.123
2019-09-27 15:43, 2.129
2019-09-27 15:44, 2.105
2019-09-27 15:45, 2.108
2019-09-27 15:46, 2.089
2019-09-27 15:47, 2.076
2019-09-27 15:48, 2.065
2019-09-27 15:49, 2.051
2019-09-27 15:50, 2.034
2019-09-27 15:51, 2.027
2019-09-27 15:52, 2.023
2019-09-27 15:53, 2.017
2019-09-27 15:54, 1.985
2019-09-27 15:55, 1.981
2019-09-27 15:56, 1.977
2019-09-27 15:57, 1.971
2019-09-27 15:58, 1.951
2019-09-27 15:59, 1.937
2019-09-27 16:00, 1.926
2019-09-27 16:01, 1.908
2019-09-27 16:02, 1.908
2019-09-27 16:03, 1.891
2019-09-27 16:04, 1.878
2019-09-27 16:05, 1.856
2019-09-27 16:06, 1.856
2019-09-27 16:07, 1.85
2019-09-27 16:08, 1.847
2019-09-27 16:09, 1.824
2019-09-27 16:10, 1.826
2019-09-27 16:11, 1.806
2019-09-27 16:12, 1.791
2019-09-27 16:13, 1.784
2019-09-27 16:14, 1.771
2019-09-27 16:15, 1.756
2019-09-27 16:16, 1.753
2019-09-27 16:17, 1.74
2019-09-27 16:18, 1.732
2019-09-27 16:19, 1.73
2019-09-27 16:20, 1.714
2019-09-27 16:21, 1.704
2019-09-27 16:22, 1.701
2019-09-27 16:23, 1.688
2019-09-27 16:24, 1.672
2019-09-27 16:25, 1.661
2019-09-27 16:26, 1.659
2019-09-27 16:27, 1.645
2019-09-27 16:28, 1.638
2019-09-27 16:29, 1.622
2019-09-27 16:30, 1.613
2019-09-27 16:31, 1.598
2019-09-27 16:32, 1.589
2019-09-27 16:33, 1.582
2019-09-27 16:34, 1.571
2019-09-27 16:35, 1.556
2019-09-27 16:36, 1.556
2019-09-27 16:37, 1.55
2019-09-27 16:38, 1.546
2019-09-27 16:39, 1.527
2019-09-27 16:40, 1.51
2019-09-27 16:41, 1.517
2019-09-27 16:42, 1.507
2019-09-27 16:43, 1.49
2019-09-27 16:44, 1.484
2019-09-27 16:45, 1.477
2019-09-27 16:46, 1.464
2019-09-27 16:47, 1.452
2019-09-27 16:48, 1.447
2019-09-27 16:49, 1.435
2019-09-27 16:50, 1.428
2019-09-27 16:51, 1.425
2019-09-27 16:52, 1.418
2019-09-27 16:53, 1.406
2019-09-27 16:54, 1.393
2019-09-27 16:55, 1.392
2019-09-27 16:56, 1.381
2019-09-27 16:57, 1.368
2019-09-27 16:58, 1.359
2019-09-27 16:59, 1.352
2019-09-27 17:00, 1.349
2019-09-27 17:01, 1.339
2019-09-27 17:02, 1.333
2019-09-27 17:03, 1.322
2019-09-27 17:04, 1.319
2019-09-27 17:05, 1.313
2019-09-27 17:06, 1.294
2019-09-27 17:07, 1.291
2019-09-27 17:08, 1.282
2019-09-27 17:09, 1.268
2019-09-27 17:10, 1.264
2019-09-27 17:11, 1.258
2019-09-27 17:12, 1.254
2019-09-27 17:13, 1.245
2019-09-27 17:14, 1.242
2019-09-27 17:15, 1.234
2019-09-27 17:16, 1.225
2019-09-27 17:17, 1.225
2019-09-27 17:18, 1.208
2019-09-27 17:19, 1.212
2019-09-27 17:20, 1.199
2019-09-27 17:21, 1.193
2019-09-27 17:22, 1.189
2019-09-27 17:23, 1.184
2019-09-27 17:24, 1.173
2019-09-27 17:25, 1.179
2019-09-27 17:26, 1.163
2019-09-27 17:27, 1.158
2019-09-27 17:28, 1.144
2019-09-27 17:29, 1.145
2019-09-27 17:30, 1.142
2019-09-27 17:31, 1.136
2019-09-27 17:32, 1.136
2019-09-27 17:33, 1.123
2019-09-27 17:34, 1.122
2019-09-27 17:35, 1.114
2019-09-27 17:36, 1.11
2019-09-27 17:37, 1.106
2019-09-27 17:38, 1.096
2019-09-27 17:39, 1.092
2019-09-27 17:40, 1.087
2019-09-27 17:41, 1.089
2019-09-27 17:42, 1.084
2019-09-27 17:43, 1.077
2019-09-27 17:44, 1.074
2019-09-27 17:45, 1.059
2019-09-27 17:46, 1.068
2019-09-27 17:47, 1.06
2019-09-27 17:48, 1.061
2019-09-27 17:49, 1.053
2019-09-27 17:50, 1.052
2019-09-27 17:51, 1.047
2019-09-27 17:52, 1.032
2019-09-27 17:53, 1.032
2019-09-27 17:54, 1.025
2019-09-27 17:55, 1.038
2019-09-27 17:56, 1.021
2019-09-27 17:57, 1.026
2019-09-27 17:58, 1.023
2019-09-27 17:59, 1.019
2019-09-27 18:00, 1.024
2019-09-27 18:01, 1.021
2019-09-27 18:02, 1.025
2019-09-27 18:03, 1.017
2019-09-27 18:04, 1.015
2019-09-27 18:05, 1.015
2019-09-27 18:06, 1.01
2019-09-27 18:07, 1.005
2019-09-27 18:08, 1.011
2019-09-27 18:09, 1.01
2019-09-27 18:10, 1.003
2019-09-27 18:11, 1.003
2019-09-27 18:12, 1.01
2019-09-27 18:13, 1.01
2019-09-27 18:14, 1.003
2019-09-27 18:15, 0.994
2019-09-27 18:16, 1.004
2019-09-27 18:17, 0.999
2019-09-27 18:18, 1.011
2019-09-27 18:19, 1.002
2019-09-27 18:20, 1.004
2019-09-27 18:21, 1.003
2019-09-27 18:22, 1.004
2019-09-27 18:23, 1.01
2019-09-27 18:24, 1.01
2019-09-27 18:25, 1.012
2019-09-27 18:26, 1.008
2019-09-27 18:27, 1.007
2019-09-27 18:28, 1.006
2019-09-27 18:29, 1.011
2019-09-27 18:30, 1.015
2019-09-27 18:31, 1.012
2019-09-27 18:32, 1.025
2019-09-27 18:33, 1.018
2019-09-27 18:34, 1.017
2019-09-27 18:35, 1.024
2019-09-27 18:36, 1.024
2019-09-27 18:37, 1.021
2019-09-27 18:38, 1.026
2019-09-27 18:39, 1.033
2019-09-27 18:40, 1.032
2019-09-27 18:41, 1.04
2019-09-27 18:42, 1.033
2019-09-27 18:43, 1.045
2019-09-27 18:44, 1.04
2019-09-27 18:45, 1.056
2019-09-27 18:46, 1.059
2019-09-27 18:47, 1.066
2019-09-27 18:48, 1.073
2019-09-27 18:49, 1.059
2019-09-27 18:50, 1.065
2019-09-27 18:51, 1.078
2019-09-27 18:52, 1.083
2019-09-27 18:53, 1.085
2019-09-27 18:54, 1.084
2019-09-27 18:55, 1.097
2019-09-27 18:56, 1.109
2019-09-27 18:57, 1.113
2019-09-27 18:58, 1.106
2019-09-27 18:59, 1.111
2019-09-27 19:00, 1.118
2019-09-27 19:01, 1.126
2019-09-27 19:02, 1.135
2019-09-27 19:03, 1.136
2019-09-27 19:04, 1.142
2019-09-27 19:05, 1.149
2019-09-27 19:06, 1.16
2019-09-27 19:07, 1.159
2019-09-27 19:08, 1.159
2019-09-27 19:09, 1.168
2019-09-27 19:10, 1.186
2019-09-27 19:11, 1.189
2019-09-27 19:12, 1.198
2019-09-27 19:13, 1.201
2019-09-27 19:14, 1.199
2019-09-27 19:15, 1.211
2019-09-27 19:16, 1.221
2019-09-27 19:17, 1.241
2019-09-27 19:18, 1.242
2019-09-27 19:19, 1.256
2019-09-27 19:20, 1.264
2019-09-27 19:21, 1.252
2019-09-27 19:22, 1.262
2019-09-27 19:23, 1.278
2019-09-27 19:24, 1.287
2019-09-27 19:25, 1.3
2019-09-27 19:26, 1.303
2019-09-27 19:27, 1.32
2019-09-27 19:28, 1.316
2019-09-27 19:29, 1.328
2019-09-27 19:30, 1.35
2019-09-27 19:31, 1.353
2019-09-27 19:32, 1.365
2019-09-27 19:33, 1.379
2019-09-27 19:34, 1.386
2019-09-27 19:35, 1.39
2019-09-27 19:36, 1.405
2019-09-27 19:37, 1.418
2019-09-27 19:38, 1.419
2019-09-27 19:39, 1.444
2019-09-27 19:40, 1.445
2019-09-27 19:41, 1.454
2019-09-27 19:42, 1.472
2019-09-27 19:43, 1.477
2019-09-27 19:44, 1.493
2019-09-27 19:45, 1.51
2019-09-27 19:46, 1.511
2019-09-27 19:47, 1.53
2019-09-27 19:48, 1.547
2019-09-27 19:49, 1.55
2019-09-27 19:50, 1.565
2019-09-27 19:51, 1.576
2019-09-27 19:52, 1.589
2019-09-27 19:53, 1.602
2019-09-27 19:54, 1.609
2019-09-27 19:55, 1.62
2019-09-27 19:56, 1.628
2019-09-27 19:57, 1.648
2019-09-27 19:58, 1.639
2019-09-27 19:59, 1.652
2019-09-27 20:00, 1.663
2019-09-27 20:01, 1.685
2019-09-27 20:02, 1.69
2019-09-27 20:03, 1.683
2019-09-27 20:04, 1.716
2019-09-27 20:05, 1.735
2019-09-27 20:06, 1.734
2019-09-27 20:07, 1.749
2019-09-27 20:08, 1.758
2019-09-27 20:09, 1.757
2019-09-27 20:10, 1.761
2019-09-27 20:11, 1.77
2019-09-27 20:12, 1.806
2019-09-27 20:13, 1.813
2019-09-27 20:14, 1.817
2019-09-27 20:15, 1.836
2019-09-27 20:16, 1.833
2019-09-27 20:17, 1.88
2019-09-27 20:18, 1.852
2019-09-27 20:19, 1.866
2019-09-27 20:20, 1.879
2019-09-27 20:21, 1.874
2019-09-27 20:22, 1.902
2019-09-27 20:23, 1.899
2019-09-27 20:24, 1.916
2019-09-27 20:25, 1.925
2019-09-27 20:26, 1.931
2019-09-27 20:27, 1.955
2019-09-27 20:28, 1.957
2019-09-27 20:29, 1.964
2019-09-27 20:30, 1.981
2019-09-27 20:31, 1.988
2019-09-27 20:32, 2.017
2019-09-27 20:33, 2.03
2019-09-27 20:34, 2.043
2019-09-27 20:35, 2.041
2019-09-27 20:36, 2.053
2019-09-27 20:37, 2.058
2019-09-27 20:38, 2.074
2019-09-27 20:39, 2.089
2019-09-27 20:40, 2.096
2019-09-27 20:41, 2.113
2019-09-27 20:42, 2.141
2019-09-27 20:43, 2.135
2019-09-27 20:44, 2.144
2019-09-27 20:45, 2.152
2019-09-27 20:46, 2.19
2019-09-27 20:47, 2.188
2019-09-27 20:48, 2.205
2019-09-27 20:49, 2.212
2019-09-27 20:50, 2.229
2019-09-27 20:51, 2.234
2019-09-27 20:52, 2.243
2019-09-27 20:53, 2.256
2019-09-27 20:54, 2.271
2019-09-27 20:55, 2.286
2019-09-27 20:56, 2.301
2019-09-27 20:57, 2.309
2019-09-27 20:58, 2.336
2019-09-27 20:59, 2.333
2019-09-27 21:00, 2.355
2019-09-27 21:01, 2.372
2019-09-27 21:02, 2.388
2019-09-27 21:03, 2.398
2019-09-27 21:04, 2.407
2019-09-27 21:05, 2.418
2019-09-27 21:06, 2.434
2019-09-27 21:07, 2.438
2019-09-27 21:08, 2.459
2019-09-27 21:09, 2.465
2019-09-27 21:10, 2.488
2019-09-27 21:11, 2.498
2019-09-27 21:12, 2.517
2019-09-27 21:13, 2.531
2019-09-27 21:14, 2.544
2019-09-27 21:15, 2.559
2019-09-27 21:16, 2.562
2019-09-27 21:17, 2.58
2019-09-27 21:18, 2.591
2019-09-27 21:19, 2.602
2019-09-27 21:20, 2.615
2019-09-27 21:21, 2.632
2019-09-27 21:22, 2.644
2019-09-27 21:23, 2.658
2019-09-27 21:24, 2.665
2019-09-27 21:25, 2.672
2019-09-27 21:26, 2.694
2019-09-27 21:27, 2.726
2019-09-27 21:28, 2.726
2019-09-27 21:29, 2.735
2019-09-27 21:30, 2.755
2019-09-27 21:31, 2.769
2019-09-27 21:32, 2.771
2019-09-27 21:33, 2.785
2019-09-27 21:34, 2.804
2019-09-27 21:35, 2.823
2019-09-27 21:36, 2.83
2019-09-27 21:37, 2.844
2019-09-27 21:38, 2.858
2019-09-27 21:39, 2.877
2019-09-27 21:40, 2.896
2019-09-27 21:41, 2.905
2019-09-27 21:42, 2.927
2019-09-27 21:43, 2.931
2019-09-27 21:44, 2.943
2019-09-27 21:45, 2.955
2019-09-27 21:46, 2.977
2019-09-27 21:47, 2.995
2019-09-27 21:48, 3.009
2019-09-27 21:49, 3.026
2019-09-27 21:50, 3.035
2019-09-27 21:51, 3.052
2019-09-27 21:52, 3.059
2019-09-27 21:53, 3.07
2019-09-27 21:54, 3.085
2019-09-27 21:55, 3.096
2019-09-27 21:56, 3.115
2019-09-27 21:57, 3.125
2019-09-27 21:58, 3.141
2019-09-27 21:59, 3.153
2019-09-27 22:00, 3.167
2019-09-27 22:01, 3.169
2019-09-27 22:02, 3.189
2019-09-27 22:03, 3.205
2019-09-27 22:04, 3.219
2019-09-27 22:05, 3.234
2019-09-27 22:06, 3.248
2019-09-27 22:07, 3.259
2019-09-27 22:08, 3.274
2019-09-27 22:09, 3.281
2019-09-27 22:10, 3.299
2019-09-27 22:11, 3.308
2019-09-27 22:12, 3.32
2019-09-27 22:13, 3.339
2019-09-27 22:14, 3.349
2019-09-27 22:15, 3.382
2019-09-27 22:16, 3.37
2019-09-27 22:17, 3.382
2019-09-27 22:18, 3.389
2019-09-27 22:19, 3.403
2019-09-27 22:20, 3.417
2019-09-27 22:21, 3.433
2019-09-27 22:22, 3.452
2019-09-27 22:23, 3.464
2019-09-27 22:24, 3.472
2019-09-27 22:25, 3.476
2019-09-27 22:26, 3.479
2019-09-27 22:27, 3.495
2019-09-27 22:28, 3.511
2019-09-27 22:29, 3.525
2019-09-27 22:30, 3.54
2019-09-27 22:31, 3.551
2019-09-27 22:32, 3.566
2019-09-27 22:33, 3.576
2019-09-27 22:34, 3.578
2019-09-27 22:35, 3.589
2019-09-27 22:36, 3.602
2019-09-27 22:37, 3.618
2019-09-27 22:38, 3.635
2019-09-27 22:39, 3.643
2019-09-27 22:40, 3.655
2019-09-27 22:41, 3.672
2019-09-27 22:42, 3.689
2019-09-27 22:43, 3.7
2019-09-27 22:44, 3.708
2019-09-27 22:45, 3.719
2019-09-27 22:46, 3.731
2019-09-27 22:47, 3.738
2019-09-27 22:48, 3.75
2019-09-27 22:49, 3.759
2019-09-27 22:50, 3.773
2019-09-27 22:51, 3.788
2019-09-27 22:52, 3.804
2019-09-27 22:53, 3.814
2019-09-27 22:54, 3.823
2019-09-27 22:55, 3.832
2019-09-27 22:56, 3.846
2019-09-27 22:57, 3.858
2019-09-27 22:58, 3.867
2019-09-27 22:59, 3.88
2019-09-27 23:00, 3.885
2019-09-27 23:01, 3.898
2019-09-27 23:02, 3.913
2019-09-27 23:03, 3.918
2019-09-27 23:04, 3.932
2019-09-27 23:05, 3.938
2019-09-27 23:06, 3.959
2019-09-27 23:07, 3.967
2019-09-27 23:08, 3.983
2019-09-27 23:09, 3.997
2019-09-27 23:10, 4.007
2019-09-27 23:11, 4.021
2019-09-27 23:12, 4.03
2019-09-27 23:13, 4.047
2019-09-27 23:14, 4.059
2019-09-27 23:15, 4.07
2019-09-27 23:16, 4.077
2019-09-27 23:17, 4.082
2019-09-27 23:18, 4.094
2019-09-27 23:19, 4.108
2019-09-27 23:20, 4.11
2019-09-27 23:21, 4.127
2019-09-27 23:22, 4.136
2019-09-27 23:23, 4.148
2019-09-27 23:24, 4.158
2019-09-27 23:25, 4.175
2019-09-27 23:26, 4.186
2019-09-27 23:27, 4.201
2019-09-27 23:28, 4.209
2019-09-27 23:29, 4.214
2019-09-27 23:30, 4.219
2019-09-27 23:31, 4.226
2019-09-27 23:32, 4.234
2019-09-27 23:33, 4.238
2019-09-27 23:34, 4.252
2019-09-27 23:35, 4.262
2019-09-27 23:36, 4.273
2019-09-27 23:37, 4.285
2019-09-27 23:38, 4.297
2019-09-27 23:39, 4.306
2019-09-27 23:40, 4.316
2019-09-27 23:41, 4.323
2019-09-27 23:42, 4.332
2019-09-27 23:43, 4.334
2019-09-27 23:44, 4.345
2019-09-27 23:45, 4.352
2019-09-27 23:46, 4.353
2019-09-27 23:47, 4.359
2019-09-27 23:48, 4.365
2019-09-27 23:49, 4.368
2019-09-27 23:50, 4.382
2019-09-27 23:51, 4.387
2019-09-27 23:52, 4.396
2019-09-27 23:53, 4.406
2019-09-27 23:54, 4.417
2019-09-27 23:55, 4.422
2019-09-27 23:56, 4.432
2019-09-27 23:57, 4.436
2019-09-27 23:58, 4.444
2019-09-27 23:59, 4.448
2019-09-28 00:00, 4.452
2019-09-28 00:01, 4.457
2019-09-28 00:02, 4.464
2019-09-28 00:03, 4.471
2019-09-28 00:04, 4.474
2019-09-28 00:05, 4.477
2019-09-28 00:06, 4.485
2019-09-28 00:07, 4.498
2019-09-28 00:08, 4.5
2019-09-28 00:09, 4.502
2019-09-28 00:10, 4.51
2019-09-28 00:11, 4.516
2019-09-28 00:12, 4.518
2019-09-28 00:13, 4.523
2019-09-28 00:14, 4.526
2019-09-28 00:15, 4.533
2019-09-28 00:16, 4.533
2019-09-28 00:17, 4.536
2019-09-28 00:18, 4.543
2019-09-28 00:19, 4.542
2019-09-28 00:20, 4.551
2019-09-28 00:21, 4.554
2019-09-28 00:22, 4.561
2019-09-28 00:23, 4.562
2019-09-28 00:24, 4.566
2019-09-28 00:25, 4.576
2019-09-28 00:26, 4.573
2019-09-28 00:27, 4.575
2019-09-28 00:28, 4.568
2019-09-28 00:29, 4.577
2019-09-28 00:30, 4.582
2019-09-28 00:31, 4.578
2019-09-28 00:32, 4.58
2019-09-28 00:33, 4.582
2019-09-28 00:34, 4.599
2019-09-28 00:35, 4.599
2019-09-28 00:36, 4.597
2019-09-28 00:37, 4.613
2019-09-28 00:38, 4.613
2019-09-28 00:39, 4.606
2019-09-28 00:40, 4.615
2019-09-28 00:41, 4.625
2019-09-28 00:42, 4.635
2019-09-28 00:43, 4.623
2019-09-28 00:44, 4.635
2019-09-28 00:45, 4.642
2019-09-28 00:46, 4.636
2019-09-28 00:47, 4.629
2019-09-28 00:48, 4.641
2019-09-28 00:49, 4.655
2019-09-28 00:50, 4.644
2019-09-28 00:51, 4.636
2019-09-28 00:52, 4.639
2019-09-28 00:53, 4.661
2019-09-28 00:54, 4.656
2019-09-28 00:55, 4.655
2019-09-28 00:56, 4.637
2019-09-28 00:57, 4.636
2019-09-28 00:58, 4.644
2019-09-28 00:59, 4.642
2019-09-28 01:00, 4.641
2019-09-28 01:01, 4.642
2019-09-28 01:02, 4.637
2019-09-28 01:03, 4.646
2019-09-28 01:04, 4.634
2019-09-28 01:05, 4.646
2019-09-28 01:06, 4.648
2019-09-28 01:07, 4.641
2019-09-28 01:08, 4.653
2019-09-28 01:09, 4.639
2019-09-28 01:10, 4.635
2019-09-28 01:11, 4.628
2019-09-28 01:12, 4.627
2019-09-28 01:13, 4.643
2019-09-28 01:14, 4.641
2019-09-28 01:15, 4.623
2019-09-28 01:16, 4.618
2019-09-28 01:17, 4.634
2019-09-28 01:18, 4.623
2019-09-28 01:19, 4.615
2019-09-28 01:20, 4.608
2019-09-28 01:21, 4.606
2019-09-28 01:22, 4.611
2019-09-28 01:23, 4.596
2019-09-28 01:24, 4.589
2019-09-28 01:25, 4.587
2019-09-28 01:26, 4.59
2019-09-28 01:27, 4.597
2019-09-28 01:28, 4.568
2019-09-28 01:29, 4.57
2019-09-28 01:30, 4.578
2019-09-28 01:31, 4.582
2019-09-28 01:32, 4.576
2019-09-28 01:33, 4.569
2019-09-28 01:34, 4.573
2019-09-28 01:35, 4.573
2019-09-28 01:36, 4.562
2019-09-28 01:37, 4.554
2019-09-28 01:38, 4.547
2019-09-28 01:39, 4.554
2019-09-28 01:40, 4.55
2019-09-28 01:41, 4.54
2019-09-28 01:42, 4.533
2019-09-28 01:43, 4.542
2019-09-28 01:44, 4.535
2019-09-28 01:45, 4.528
2019-09-28 01:46, 4.528
2019-09-28 01:47, 4.523
2019-09-28 01:48, 4.521
2019-09-28 01:49, 4.511
2019-09-28 01:50, 4.502
2019-09-28 01:51, 4.5
2019-09-28 01:52, 4.498
2019-09-28 01:53, 4.495
2019-09-28 01:54, 4.481
2019-09-28 01:55, 4.472
2019-09-28 01:56, 4.467
2019-09-28 01:57, 4.472
2019-09-28 01:58, 4.458
2019-09-28 01:59, 4.445
2019-09-28 02:00, 4.438
2019-09-28 02:01, 4.438
2019-09-28 02:02, 4.425
2019-09-28 02:03, 4.413
2019-09-28 02:04, 4.413
2019-09-28 02:05, 4.412
2019-09-28 02:06, 4.401
2019-09-28 02:07, 4.375
2019-09-28 02:08, 4.366
2019-09-28 02:09, 4.368
2019-09-28 02:10, 4.363
2019-09-28 02:11, 4.346
2019-09-28 02:12, 4.333
2019-09-28 02:13, 4.333
2019-09-28 02:14, 4.326
2019-09-28 02:15, 4.311
2019-09-28 02:16, 4.306
2019-09-28 02:17, 4.302
2019-09-28 02:18, 4.293
2019-09-28 02:19, 4.29
2019-09-28 02:20, 4.281
2019-09-28 02:21, 4.267
2019-09-28 02:22, 4.257
2019-09-28 02:23, 4.248
2019-09-28 02:24, 4.247
2019-09-28 02:25, 4.236
2019-09-28 02:26, 4.222
2019-09-28 02:27, 4.219
2019-09-28 02:28, 4.217
2019-09-28 02:29, 4.21
2019-09-28 02:30, 4.196
2019-09-28 02:31, 4.194
2019-09-28 02:32, 4.188
2019-09-28 02:33, 4.186
2019-09-28 02:34, 4.175
2019-09-28 02:35, 4.162
2019-09-28 02:36, 4.161
2019-09-28 02:37, 4.161
2019-09-28 02:38, 4.153
2019-09-28 02:39, 4.143
2019-09-28 02:40, 4.132
2019-09-28 02:41, 4.118
2019-09-28 02:42, 4.12
2019-09-28 02:43, 4.113
2019-09-28 02:44, 4.109
2019-09-28 02:45, 4.096
2019-09-28 02:46, 4.092
2019-09-28 02:47, 4.087
2019-09-28 02:48, 4.076
2019-09-28 02:49, 4.069
2019-09-28 02:50, 4.059
2019-09-28 02:51, 4.047
