STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-10-05 05:45,1.8150,1.7920,1.7910
BELLA8976,2019-10-05 05:46,,1.7840,1.7830
BELLA8976,2019-10-05 05:47,,1.7750,1.7750
BELLA8976,2019-10-05 05:48,,1.7670,1.7660
BELLA8976,2019-10-05 05:49,,1.7580,1.7570
BELLA8976,2019-10-05 05:50,1.7720,1.75,1.7490
BELLA8976,2019-10-05 05:51,,1.7420,1.7410
BELLA8976,2019-10-05 05:52,,1.7340,1.7330
BELLA8976,2019-10-05 05:53,,1.7260,1.7250
BELLA8976,2019-10-05 05:54,,1.7190,1.7180
BELLA8976,2019-10-05 05:55,1.7320,1.7120,1.7110
BELLA8976,2019-10-05 05:56,,1.7050,1.7040
BELLA8976,2019-10-05 05:57,,1.6980,1.6970
BELLA8976,2019-10-05 05:58,,1.69,1.69
BELLA8976,2019-10-05 05:59,,1.6830,1.6830
BELLA8976,2019-10-05 06:00,1.6920,1.6760,1.6760
BELLA8976,2019-10-05 06:01,,1.67,1.6690
BELLA8976,2019-10-05 06:02,,1.6630,1.6620
BELLA8976,2019-10-05 06:03,,1.6550,1.6550
BELLA8976,2019-10-05 06:04,,1.6480,1.6480
BELLA8976,2019-10-05 06:05,1.6550,1.6410,1.6410
BELLA8976,2019-10-05 06:06,,1.6340,1.6330
BELLA8976,2019-10-05 06:07,,1.6270,1.6260
BELLA8976,2019-10-05 06:08,,1.62,1.62
BELLA8976,2019-10-05 06:09,,1.6140,1.6130
BELLA8976,2019-10-05 06:10,1.6190,1.6070,1.6060
BELLA8976,2019-10-05 06:11,,1.60,1.5990
BELLA8976,2019-10-05 06:12,,1.5930,1.5920
BELLA8976,2019-10-05 06:13,,1.5860,1.5850
BELLA8976,2019-10-05 06:14,,1.5790,1.5790
BELLA8976,2019-10-05 06:15,1.5850,1.5730,1.5720
BELLA8976,2019-10-05 06:16,,1.5660,1.5660
BELLA8976,2019-10-05 06:17,,1.5590,1.5590
BELLA8976,2019-10-05 06:18,,1.5520,1.5520
BELLA8976,2019-10-05 06:19,,1.5460,1.5450
BELLA8976,2019-10-05 06:20,1.5520,1.5390,1.5390
BELLA8976,2019-10-05 06:21,,1.5330,1.5330
BELLA8976,2019-10-05 06:22,,1.5270,1.5270
BELLA8976,2019-10-05 06:23,,1.5210,1.5210
BELLA8976,2019-10-05 06:24,,1.5150,1.5150
BELLA8976,2019-10-05 06:25,1.5220,1.5090,1.5080
BELLA8976,2019-10-05 06:26,,1.5020,1.5020
BELLA8976,2019-10-05 06:27,,1.4960,1.4950
BELLA8976,2019-10-05 06:28,,1.4890,1.4890
BELLA8976,2019-10-05 06:29,,1.4830,1.4830
BELLA8976,2019-10-05 06:30,1.4930,1.4770,1.4770
BELLA8976,2019-10-05 06:31,,1.4710,1.4710
BELLA8976,2019-10-05 06:32,,1.4650,1.4650
BELLA8976,2019-10-05 06:33,,1.4590,1.4590
BELLA8976,2019-10-05 06:34,,1.4540,1.4530
BELLA8976,2019-10-05 06:35,1.4660,1.4490,1.4480
BELLA8976,2019-10-05 06:36,,1.4440,1.4430
BELLA8976,2019-10-05 06:37,,1.4390,1.4390
BELLA8976,2019-10-05 06:38,,1.4340,1.4340
BELLA8976,2019-10-05 06:39,,1.4290,1.4290
BELLA8976,2019-10-05 06:40,1.4410,1.4240,1.4240
BELLA8976,2019-10-05 06:41,,1.42,1.4190
BELLA8976,2019-10-05 06:42,,1.4150,1.4150
BELLA8976,2019-10-05 06:43,,1.4110,1.4110
BELLA8976,2019-10-05 06:44,,1.4070,1.4070
BELLA8976,2019-10-05 06:45,1.4190,1.4030,1.4030
BELLA8976,2019-10-05 06:46,,1.40,1.3990
BELLA8976,2019-10-05 06:47,,1.3960,1.3950
BELLA8976,2019-10-05 06:48,,1.3920,1.3920
BELLA8976,2019-10-05 06:49,,1.3880,1.3880
BELLA8976,2019-10-05 06:50,1.3980,1.3850,1.3840
BELLA8976,2019-10-05 06:51,,1.3810,1.38
BELLA8976,2019-10-05 06:52,,1.3770,1.3760
BELLA8976,2019-10-05 06:53,,1.3730,1.3720
BELLA8976,2019-10-05 06:54,,1.37,1.3690
BELLA8976,2019-10-05 06:55,1.3790,1.3670,1.3660
BELLA8976,2019-10-05 06:56,,1.3640,1.3640
BELLA8976,2019-10-05 06:57,,1.3610,1.36
BELLA8976,2019-10-05 06:58,,1.3580,1.3570
BELLA8976,2019-10-05 06:59,,1.3550,1.3540
BELLA8976,2019-10-05 07:00,1.3620,1.3520,1.3510
BELLA8976,2019-10-05 07:01,,1.3490,1.3480
BELLA8976,2019-10-05 07:02,,1.3460,1.3460
BELLA8976,2019-10-05 07:03,,1.3430,1.3430
BELLA8976,2019-10-05 07:04,,1.34,1.34
BELLA8976,2019-10-05 07:05,1.3480,1.3380,1.3370
BELLA8976,2019-10-05 07:06,,1.3350,1.3340
BELLA8976,2019-10-05 07:07,,1.3320,1.3320
BELLA8976,2019-10-05 07:08,,1.33,1.3290
BELLA8976,2019-10-05 07:09,,1.3280,1.3270
BELLA8976,2019-10-05 07:10,1.3350,1.3250,1.3250
BELLA8976,2019-10-05 07:11,,1.3230,1.3220
BELLA8976,2019-10-05 07:12,,1.3220,1.3210
BELLA8976,2019-10-05 07:13,,1.3170,1.3160
BELLA8976,2019-10-05 07:14,,1.3170,1.3160
BELLA8976,2019-10-05 07:15,1.3240,1.3120,1.3120
BELLA8976,2019-10-05 07:16,,1.3110,1.31
BELLA8976,2019-10-05 07:17,,1.31,1.3090
BELLA8976,2019-10-05 07:18,,1.3070,1.3060
BELLA8976,2019-10-05 07:19,,1.3070,1.3060
BELLA8976,2019-10-05 07:20,1.3160,1.3050,1.3040
BELLA8976,2019-10-05 07:21,,1.3040,1.3040
BELLA8976,2019-10-05 07:22,,1.3020,1.3010
BELLA8976,2019-10-05 07:23,,1.3010,1.30
BELLA8976,2019-10-05 07:24,,1.2990,1.2990
BELLA8976,2019-10-05 07:25,1.31,1.2990,1.2980
BELLA8976,2019-10-05 07:26,,1.2980,1.2970
BELLA8976,2019-10-05 07:27,,1.2980,1.2970
BELLA8976,2019-10-05 07:28,,1.2980,1.2970
BELLA8976,2019-10-05 07:29,,1.2970,1.2960
BELLA8976,2019-10-05 07:30,1.3050,1.2970,1.2960
BELLA8976,2019-10-05 07:31,,1.2960,1.2950
BELLA8976,2019-10-05 07:32,,1.2950,1.2940
BELLA8976,2019-10-05 07:33,,1.2950,1.2940
BELLA8976,2019-10-05 07:34,,1.2940,1.2930
BELLA8976,2019-10-05 07:35,1.3030,1.2950,1.2940
BELLA8976,2019-10-05 07:36,,1.2940,1.2930
BELLA8976,2019-10-05 07:37,,1.2960,1.2940
BELLA8976,2019-10-05 07:38,,1.2970,1.2960
BELLA8976,2019-10-05 07:39,,1.2980,1.2960
BELLA8976,2019-10-05 07:40,1.3030,1.2990,1.2980
BELLA8976,2019-10-05 07:41,,1.30,1.2980
BELLA8976,2019-10-05 07:42,,1.30,1.2990
BELLA8976,2019-10-05 07:43,,1.30,1.2990
BELLA8976,2019-10-05 07:44,,1.30,1.2990
BELLA8976,2019-10-05 07:45,1.3040,1.30,1.2990
BELLA8976,2019-10-05 07:46,,1.3010,1.30
BELLA8976,2019-10-05 07:47,,1.3030,1.3010
BELLA8976,2019-10-05 07:48,,1.3050,1.3040
BELLA8976,2019-10-05 07:49,,1.3070,1.3060
BELLA8976,2019-10-05 07:50,1.3080,1.3080,1.3070
BELLA8976,2019-10-05 07:51,,1.31,1.3080
BELLA8976,2019-10-05 07:52,,1.3110,1.3090
BELLA8976,2019-10-05 07:53,,1.3120,1.31
BELLA8976,2019-10-05 07:54,,1.3120,1.3110
BELLA8976,2019-10-05 07:55,1.3140,1.3130,1.3110
BELLA8976,2019-10-05 07:56,,1.3140,1.3130
BELLA8976,2019-10-05 07:57,,1.3140,1.3130
BELLA8976,2019-10-05 07:58,,1.3150,1.3140
BELLA8976,2019-10-05 07:59,,1.3160,1.3140
BELLA8976,2019-10-05 08:00,1.3220,1.3170,1.3150
BELLA8976,2019-10-05 08:01,,1.3180,1.3170
BELLA8976,2019-10-05 08:02,,1.32,1.3180
BELLA8976,2019-10-05 08:03,,1.3210,1.32
BELLA8976,2019-10-05 08:04,,1.3230,1.3210
BELLA8976,2019-10-05 08:05,1.3310,1.3240,1.3220
BELLA8976,2019-10-05 08:06,,1.3250,1.3240
BELLA8976,2019-10-05 08:07,,1.3250,1.3240
BELLA8976,2019-10-05 08:08,,1.3260,1.3250
BELLA8976,2019-10-05 08:09,,1.3270,1.3260
BELLA8976,2019-10-05 08:10,1.3430,1.3290,1.3270
BELLA8976,2019-10-05 08:11,,1.33,1.3290
BELLA8976,2019-10-05 08:12,,1.3330,1.3310
BELLA8976,2019-10-05 08:13,,1.3340,1.3330
BELLA8976,2019-10-05 08:14,,1.3380,1.3360
BELLA8976,2019-10-05 08:15,1.3560,1.3410,1.3390
BELLA8976,2019-10-05 08:16,,1.3430,1.3420
BELLA8976,2019-10-05 08:17,,1.3460,1.3450
BELLA8976,2019-10-05 08:18,,1.3480,1.3470
BELLA8976,2019-10-05 08:19,,1.35,1.3490
BELLA8976,2019-10-05 08:20,1.3710,1.3530,1.3510
BELLA8976,2019-10-05 08:21,,1.3560,1.3540
BELLA8976,2019-10-05 08:22,,1.36,1.3580
BELLA8976,2019-10-05 08:23,,1.3630,1.3610
BELLA8976,2019-10-05 08:24,,1.3670,1.3650
BELLA8976,2019-10-05 08:25,1.3880,1.37,1.3690
BELLA8976,2019-10-05 08:26,,1.3750,1.3720
BELLA8976,2019-10-05 08:27,,1.3790,1.3770
BELLA8976,2019-10-05 08:28,,1.3820,1.38
BELLA8976,2019-10-05 08:29,,1.3870,1.3850
BELLA8976,2019-10-05 08:30,1.4070,1.39,1.3880
BELLA8976,2019-10-05 08:31,,1.3930,1.3920
BELLA8976,2019-10-05 08:32,,1.3970,1.3950
BELLA8976,2019-10-05 08:33,,1.40,1.3980
BELLA8976,2019-10-05 08:34,,1.4040,1.4020
BELLA8976,2019-10-05 08:35,1.4280,1.4090,1.4060
BELLA8976,2019-10-05 08:36,,1.4130,1.4110
BELLA8976,2019-10-05 08:37,,1.4170,1.4150
BELLA8976,2019-10-05 08:38,,1.4230,1.42
BELLA8976,2019-10-05 08:39,,1.4270,1.4250
BELLA8976,2019-10-05 08:40,1.45,1.4320,1.43
BELLA8976,2019-10-05 08:41,,1.4370,1.4350
BELLA8976,2019-10-05 08:42,,1.4410,1.4390
BELLA8976,2019-10-05 08:43,,1.4440,1.4430
BELLA8976,2019-10-05 08:44,,1.4470,1.4460
BELLA8976,2019-10-05 08:45,1.4740,1.4510,1.4490
BELLA8976,2019-10-05 08:46,,1.4530,1.4520
BELLA8976,2019-10-05 08:47,,1.4570,1.4550
BELLA8976,2019-10-05 08:48,,1.4610,1.4590
BELLA8976,2019-10-05 08:49,,1.4650,1.4630
BELLA8976,2019-10-05 08:50,1.4990,1.47,1.4680
BELLA8976,2019-10-05 08:51,,1.4750,1.4730
BELLA8976,2019-10-05 08:52,,1.48,1.4780
BELLA8976,2019-10-05 08:53,,1.4850,1.4830
BELLA8976,2019-10-05 08:54,,1.49,1.4870
BELLA8976,2019-10-05 08:55,1.5260,1.4940,1.4920
BELLA8976,2019-10-05 08:56,,1.4980,1.4960
BELLA8976,2019-10-05 08:57,,1.5030,1.5010
BELLA8976,2019-10-05 08:58,,1.5070,1.5050
BELLA8976,2019-10-05 08:59,,1.5110,1.5090
BELLA8976,2019-10-05 09:00,1.5540,1.5160,1.5130
BELLA8976,2019-10-05 09:01,,1.5210,1.5180
BELLA8976,2019-10-05 09:02,,1.5270,1.5240
BELLA8976,2019-10-05 09:03,,1.5330,1.53
BELLA8976,2019-10-05 09:04,,1.5390,1.5360
BELLA8976,2019-10-05 09:05,1.5840,1.5450,1.5420
BELLA8976,2019-10-05 09:06,,1.5520,1.5490
BELLA8976,2019-10-05 09:07,,1.5580,1.5550
BELLA8976,2019-10-05 09:08,,1.5640,1.5610
BELLA8976,2019-10-05 09:09,,1.5710,1.5680
BELLA8976,2019-10-05 09:10,1.6160,1.5760,1.5730
BELLA8976,2019-10-05 09:11,,1.5810,1.5780
BELLA8976,2019-10-05 09:12,,1.5870,1.5840
BELLA8976,2019-10-05 09:13,,1.5930,1.59
BELLA8976,2019-10-05 09:14,,1.60,1.5960
BELLA8976,2019-10-05 09:15,1.6480,1.6080,1.6040
BELLA8976,2019-10-05 09:16,,1.6150,1.6120
BELLA8976,2019-10-05 09:17,,1.6230,1.6190
BELLA8976,2019-10-05 09:18,,1.63,1.6260
BELLA8976,2019-10-05 09:19,,1.6380,1.6340
BELLA8976,2019-10-05 09:20,1.6820,1.6440,1.6410
BELLA8976,2019-10-05 09:21,,1.6510,1.6480
BELLA8976,2019-10-05 09:22,,1.6560,1.6530
BELLA8976,2019-10-05 09:23,,1.6620,1.6590
BELLA8976,2019-10-05 09:24,,1.6680,1.6640
BELLA8976,2019-10-05 09:25,1.7170,1.6740,1.6710
BELLA8976,2019-10-05 09:26,,1.6820,1.6780
BELLA8976,2019-10-05 09:27,,1.6880,1.6850
BELLA8976,2019-10-05 09:28,,1.6960,1.6920
BELLA8976,2019-10-05 09:29,,1.7030,1.70
BELLA8976,2019-10-05 09:30,1.7540,1.71,1.7070
BELLA8976,2019-10-05 09:31,,1.7180,1.7140
BELLA8976,2019-10-05 09:32,,1.7250,1.7220
BELLA8976,2019-10-05 09:33,,1.7330,1.7290
BELLA8976,2019-10-05 09:34,,1.74,1.7360
BELLA8976,2019-10-05 09:35,1.7910,1.7460,1.7430
BELLA8976,2019-10-05 09:36,,1.7530,1.7490
BELLA8976,2019-10-05 09:37,,1.76,1.7560
BELLA8976,2019-10-05 09:38,,1.7670,1.7630
BELLA8976,2019-10-05 09:39,,1.7750,1.77
BELLA8976,2019-10-05 09:40,1.83,1.7830,1.7790
BELLA8976,2019-10-05 09:41,,1.7910,1.7870
BELLA8976,2019-10-05 09:42,,1.80,1.7960
BELLA8976,2019-10-05 09:43,,1.8090,1.8050
BELLA8976,2019-10-05 09:44,,1.8170,1.8130
BELLA8976,2019-10-05 09:45,1.8690,1.8240,1.82
BELLA8976,2019-10-05 09:46,,1.8310,1.8280
BELLA8976,2019-10-05 09:47,,1.8390,1.8350
BELLA8976,2019-10-05 09:48,,1.8460,1.8420
BELLA8976,2019-10-05 09:49,,1.8540,1.85
BELLA8976,2019-10-05 09:50,1.91,1.8610,1.8570
BELLA8976,2019-10-05 09:51,,1.8690,1.8650
BELLA8976,2019-10-05 09:52,,1.8760,1.8730
BELLA8976,2019-10-05 09:53,,1.8850,1.88
BELLA8976,2019-10-05 09:54,,1.8930,1.8890
BELLA8976,2019-10-05 09:55,1.9510,1.9010,1.8970
BELLA8976,2019-10-05 09:56,,1.9080,1.9040
BELLA8976,2019-10-05 09:57,,1.9160,1.9120
BELLA8976,2019-10-05 09:58,,1.9230,1.9190
BELLA8976,2019-10-05 09:59,,1.93,1.9260
BELLA8976,2019-10-05 10:00,1.9930,1.9370,1.9340
BELLA8976,2019-10-05 10:01,,1.9450,1.9410
BELLA8976,2019-10-05 10:02,,1.9530,1.9490
BELLA8976,2019-10-05 10:03,,1.9610,1.9570
BELLA8976,2019-10-05 10:04,,1.9680,1.9640
BELLA8976,2019-10-05 10:05,2.0360,1.9760,1.9720
BELLA8976,2019-10-05 10:06,,1.9840,1.98
BELLA8976,2019-10-05 10:07,,1.9920,1.9880
BELLA8976,2019-10-05 10:08,,2,1.9960
BELLA8976,2019-10-05 10:09,,2.0080,2.0040
BELLA8976,2019-10-05 10:10,2.08,2.0170,2.0130
BELLA8976,2019-10-05 10:11,,2.0250,2.0210
BELLA8976,2019-10-05 10:12,,2.0340,2.03
BELLA8976,2019-10-05 10:13,,2.0420,2.0380
BELLA8976,2019-10-05 10:14,,2.0510,2.0470
BELLA8976,2019-10-05 10:15,2.1240,2.06,2.0560
BELLA8976,2019-10-05 10:16,,2.0680,2.0640
BELLA8976,2019-10-05 10:17,,2.0770,2.0730
BELLA8976,2019-10-05 10:18,,2.0860,2.0820
BELLA8976,2019-10-05 10:19,,2.0950,2.0910
BELLA8976,2019-10-05 10:20,2.1690,2.1050,2.1010
BELLA8976,2019-10-05 10:21,,2.1140,2.1090
BELLA8976,2019-10-05 10:22,,2.1230,2.1190
BELLA8976,2019-10-05 10:23,,2.1320,2.1280
BELLA8976,2019-10-05 10:24,,2.1420,2.1380
BELLA8976,2019-10-05 10:25,2.2140,2.1510,2.1470
BELLA8976,2019-10-05 10:26,,2.16,2.1560
BELLA8976,2019-10-05 10:27,,2.17,2.1650
BELLA8976,2019-10-05 10:28,,2.18,2.1750
BELLA8976,2019-10-05 10:29,,2.19,2.1850
BELLA8976,2019-10-05 10:30,2.26,2.1990,2.1950
BELLA8976,2019-10-05 10:31,,2.2090,2.2050
BELLA8976,2019-10-05 10:32,,2.2180,2.2140
BELLA8976,2019-10-05 10:33,,2.2280,2.2240
BELLA8976,2019-10-05 10:34,,2.2380,2.2340
BELLA8976,2019-10-05 10:35,2.3060,2.2480,2.2440
BELLA8976,2019-10-05 10:36,,2.2580,2.2540
BELLA8976,2019-10-05 10:37,,2.2680,2.2630
BELLA8976,2019-10-05 10:38,,2.2770,2.2730
BELLA8976,2019-10-05 10:39,,2.2860,2.2820
BELLA8976,2019-10-05 10:40,2.3520,2.2940,2.29
BELLA8976,2019-10-05 10:41,,2.3030,2.2990
BELLA8976,2019-10-05 10:42,,2.3120,2.3080
BELLA8976,2019-10-05 10:43,,2.32,2.3160
BELLA8976,2019-10-05 10:44,,2.3280,2.3240
BELLA8976,2019-10-05 10:45,2.3990,2.3360,2.3320
BELLA8976,2019-10-05 10:46,,2.3440,2.34
BELLA8976,2019-10-05 10:47,,2.3530,2.3480
BELLA8976,2019-10-05 10:48,,2.3610,2.3570
BELLA8976,2019-10-05 10:49,,2.3690,2.3650
BELLA8976,2019-10-05 10:50,2.4450,2.3770,2.3730
BELLA8976,2019-10-05 10:51,,2.3840,2.38
BELLA8976,2019-10-05 10:52,,2.3920,2.3880
BELLA8976,2019-10-05 10:53,,2.4010,2.3970
BELLA8976,2019-10-05 10:54,,2.4090,2.4050
BELLA8976,2019-10-05 10:55,2.4920,2.4180,2.4140
BELLA8976,2019-10-05 10:56,,2.4270,2.4220
BELLA8976,2019-10-05 10:57,,2.4360,2.4320
BELLA8976,2019-10-05 10:58,,2.4460,2.4420
BELLA8976,2019-10-05 10:59,,2.4560,2.4510
BELLA8976,2019-10-05 11:00,2.5380,2.4650,2.46
BELLA8976,2019-10-05 11:01,,2.4740,2.47
BELLA8976,2019-10-05 11:02,,2.4840,2.4790
BELLA8976,2019-10-05 11:03,,2.4930,2.4880
BELLA8976,2019-10-05 11:04,,2.5020,2.4970
BELLA8976,2019-10-05 11:05,2.5840,2.5110,2.5060
BELLA8976,2019-10-05 11:06,,2.52,2.5150
BELLA8976,2019-10-05 11:07,,2.5280,2.5230
BELLA8976,2019-10-05 11:08,,2.5370,2.5330
BELLA8976,2019-10-05 11:09,,2.5460,2.5410
BELLA8976,2019-10-05 11:10,2.63,2.5550,2.55
BELLA8976,2019-10-05 11:11,,2.5630,2.5580
BELLA8976,2019-10-05 11:12,,2.5720,2.5670
BELLA8976,2019-10-05 11:13,,2.5810,2.5760
BELLA8976,2019-10-05 11:14,,2.5890,2.5850
BELLA8976,2019-10-05 11:15,2.6760,2.5980,2.5930
BELLA8976,2019-10-05 11:16,,2.6070,2.6020
BELLA8976,2019-10-05 11:17,,2.6160,2.6110
BELLA8976,2019-10-05 11:18,,2.6250,2.62
BELLA8976,2019-10-05 11:19,,2.6340,2.6290
BELLA8976,2019-10-05 11:20,2.7220,2.6430,2.6380
BELLA8976,2019-10-05 11:21,,2.6520,2.6470
BELLA8976,2019-10-05 11:22,,2.6610,2.6560
BELLA8976,2019-10-05 11:23,,2.67,2.6650
BELLA8976,2019-10-05 11:24,,2.6780,2.6730
BELLA8976,2019-10-05 11:25,2.7660,2.6870,2.6820
BELLA8976,2019-10-05 11:26,,2.6950,2.69
BELLA8976,2019-10-05 11:27,,2.7030,2.6980
BELLA8976,2019-10-05 11:28,,2.7110,2.7060
BELLA8976,2019-10-05 11:29,,2.7190,2.7140
BELLA8976,2019-10-05 11:30,2.8110,2.7280,2.7230
BELLA8976,2019-10-05 11:31,,2.7360,2.7310
BELLA8976,2019-10-05 11:32,,2.7440,2.7390
BELLA8976,2019-10-05 11:33,,2.7530,2.7480
BELLA8976,2019-10-05 11:34,,2.76,2.7550
BELLA8976,2019-10-05 11:35,2.8550,2.7660,2.7620
BELLA8976,2019-10-05 11:36,,2.7730,2.7690
BELLA8976,2019-10-05 11:37,,2.7810,2.7760
BELLA8976,2019-10-05 11:38,,2.7890,2.7850
BELLA8976,2019-10-05 11:39,,2.7980,2.7930
BELLA8976,2019-10-05 11:40,2.8980,2.8070,2.8020
BELLA8976,2019-10-05 11:41,,2.8150,2.81
BELLA8976,2019-10-05 11:42,,2.8230,2.8180
BELLA8976,2019-10-05 11:43,,2.83,2.8260
BELLA8976,2019-10-05 11:44,,2.8380,2.8330
BELLA8976,2019-10-05 11:45,2.94,2.8470,2.8420
BELLA8976,2019-10-05 11:46,,2.8550,2.85
BELLA8976,2019-10-05 11:47,,2.8630,2.8590
BELLA8976,2019-10-05 11:48,,2.8710,2.8670
BELLA8976,2019-10-05 11:49,,2.8790,2.8740
BELLA8976,2019-10-05 11:50,2.9820,2.8870,2.8830
BELLA8976,2019-10-05 11:51,,2.8960,2.8910
BELLA8976,2019-10-05 11:52,,2.9040,2.8990
BELLA8976,2019-10-05 11:53,,2.9120,2.9080
BELLA8976,2019-10-05 11:54,,2.92,2.9150
BELLA8976,2019-10-05 11:55,3.0230,2.9280,2.9240
BELLA8976,2019-10-05 11:56,,2.9360,2.9310
BELLA8976,2019-10-05 11:57,,2.9430,2.9390
BELLA8976,2019-10-05 11:58,,2.9490,2.9450
BELLA8976,2019-10-05 11:59,,2.9560,2.9520
BELLA8976,2019-10-05 12:00,3.0620,2.9640,2.96
BELLA8976,2019-10-05 12:01,,2.9720,2.9680
BELLA8976,2019-10-05 12:02,,2.98,2.9750
BELLA8976,2019-10-05 12:03,,2.9870,2.9830
BELLA8976,2019-10-05 12:04,,2.9950,2.99
BELLA8976,2019-10-05 12:05,3.1010,3.0010,2.9970
BELLA8976,2019-10-05 12:06,,3.0090,3.0040
BELLA8976,2019-10-05 12:07,,3.0150,3.0110
BELLA8976,2019-10-05 12:08,,3.0230,3.0190
BELLA8976,2019-10-05 12:09,,3.03,3.0260
BELLA8976,2019-10-05 12:10,3.1390,3.0380,3.0330
BELLA8976,2019-10-05 12:11,,3.0460,3.0420
BELLA8976,2019-10-05 12:12,,3.0550,3.05
BELLA8976,2019-10-05 12:13,,3.0640,3.0590
BELLA8976,2019-10-05 12:14,,3.0720,3.0670
BELLA8976,2019-10-05 12:15,3.1750,3.0780,3.0750
BELLA8976,2019-10-05 12:16,,3.0850,3.0820
BELLA8976,2019-10-05 12:17,,3.0920,3.0890
BELLA8976,2019-10-05 12:18,,3.0980,3.0950
BELLA8976,2019-10-05 12:19,,3.1050,3.1020
BELLA8976,2019-10-05 12:20,3.2110,3.1120,3.1090
BELLA8976,2019-10-05 12:21,,3.12,3.1160
BELLA8976,2019-10-05 12:22,,3.1270,3.1230
BELLA8976,2019-10-05 12:23,,3.1340,3.13
BELLA8976,2019-10-05 12:24,,3.1410,3.1370
BELLA8976,2019-10-05 12:25,3.2450,3.1480,3.1440
BELLA8976,2019-10-05 12:26,,3.1540,3.15
BELLA8976,2019-10-05 12:27,,3.1590,3.1560
BELLA8976,2019-10-05 12:28,,3.1650,3.1610
BELLA8976,2019-10-05 12:29,,3.17,3.1670
BELLA8976,2019-10-05 12:30,3.2780,3.1760,3.1730
BELLA8976,2019-10-05 12:31,,3.1820,3.1790
BELLA8976,2019-10-05 12:32,,3.1890,3.1850
BELLA8976,2019-10-05 12:33,,3.1940,3.1910
BELLA8976,2019-10-05 12:34,,3.20,3.1970
BELLA8976,2019-10-05 12:35,3.3090,3.2060,3.2020
BELLA8976,2019-10-05 12:36,,3.2110,3.2080
BELLA8976,2019-10-05 12:37,,3.2160,3.2130
BELLA8976,2019-10-05 12:38,,3.22,3.2170
BELLA8976,2019-10-05 12:39,,3.2250,3.2220
BELLA8976,2019-10-05 12:40,3.3390,3.23,3.2270
BELLA8976,2019-10-05 12:41,,3.2360,3.2330
BELLA8976,2019-10-05 12:42,,3.2410,3.2370
BELLA8976,2019-10-05 12:43,,3.2460,3.2430
BELLA8976,2019-10-05 12:44,,3.25,3.2470
BELLA8976,2019-10-05 12:45,3.3680,3.2550,3.2520
BELLA8976,2019-10-05 12:46,,3.2590,3.2560
BELLA8976,2019-10-05 12:47,,3.2630,3.26
BELLA8976,2019-10-05 12:48,,3.2670,3.2640
BELLA8976,2019-10-05 12:49,,3.2710,3.2680
BELLA8976,2019-10-05 12:50,3.3950,3.2750,3.2720
BELLA8976,2019-10-05 12:51,,3.2790,3.2760
BELLA8976,2019-10-05 12:52,,3.2840,3.28
BELLA8976,2019-10-05 12:53,,3.2880,3.2850
BELLA8976,2019-10-05 12:54,,3.2930,3.2890
BELLA8976,2019-10-05 12:55,3.4210,3.2970,3.2940
BELLA8976,2019-10-05 12:56,,3.3010,3.2980
BELLA8976,2019-10-05 12:57,,3.3050,3.3020
BELLA8976,2019-10-05 12:58,,3.31,3.3070
BELLA8976,2019-10-05 12:59,,3.3150,3.3120
BELLA8976,2019-10-05 13:00,3.4450,3.32,3.3170
BELLA8976,2019-10-05 13:01,,3.3260,3.3230
BELLA8976,2019-10-05 13:02,,3.3320,3.3280
BELLA8976,2019-10-05 13:03,,3.3370,3.3330
BELLA8976,2019-10-05 13:04,,3.3420,3.3390
BELLA8976,2019-10-05 13:05,3.4680,3.3470,3.3440
BELLA8976,2019-10-05 13:06,,3.3520,3.3480
BELLA8976,2019-10-05 13:07,,3.3560,3.3530
BELLA8976,2019-10-05 13:08,,3.3610,3.3580
BELLA8976,2019-10-05 13:09,,3.3660,3.3620
BELLA8976,2019-10-05 13:10,3.4890,3.3710,3.3680
BELLA8976,2019-10-05 13:11,,3.3760,3.3730
BELLA8976,2019-10-05 13:12,,3.3810,3.3770
BELLA8976,2019-10-05 13:13,,3.3840,3.3810
BELLA8976,2019-10-05 13:14,,3.3880,3.3850
BELLA8976,2019-10-05 13:15,3.5090,3.3910,3.3880
BELLA8976,2019-10-05 13:16,,3.3940,3.3910
BELLA8976,2019-10-05 13:17,,3.3970,3.3940
BELLA8976,2019-10-05 13:18,,3.3990,3.3960
BELLA8976,2019-10-05 13:19,,3.4030,3.40
BELLA8976,2019-10-05 13:20,3.5270,3.4060,3.4030
BELLA8976,2019-10-05 13:21,,3.41,3.4070
BELLA8976,2019-10-05 13:22,,3.4140,3.4110
BELLA8976,2019-10-05 13:23,,3.4180,3.4140
BELLA8976,2019-10-05 13:24,,3.42,3.4170
BELLA8976,2019-10-05 13:25,3.5430,3.4220,3.42
BELLA8976,2019-10-05 13:26,,3.4250,3.4220
BELLA8976,2019-10-05 13:27,,3.4260,3.4240
BELLA8976,2019-10-05 13:28,,3.4290,3.4260
BELLA8976,2019-10-05 13:29,,3.4310,3.4290
BELLA8976,2019-10-05 13:30,3.5580,3.4350,3.4320
BELLA8976,2019-10-05 13:31,,3.4380,3.4350
BELLA8976,2019-10-05 13:32,,3.4410,3.4380
BELLA8976,2019-10-05 13:33,,3.4440,3.4410
BELLA8976,2019-10-05 13:34,,3.4460,3.4430
BELLA8976,2019-10-05 13:35,3.5710,3.4490,3.4460
BELLA8976,2019-10-05 13:36,,3.4510,3.4480
