STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-31 01:11,,1.8090,1.8080
BELLA8976,2019-08-31 01:12,,1.7960,1.7950
BELLA8976,2019-08-31 01:13,,1.7840,1.7830
BELLA8976,2019-08-31 01:14,,1.7720,1.7710
BELLA8976,2019-08-31 01:15,1.7260,1.76,1.7590
BELLA8976,2019-08-31 01:16,,1.7490,1.7480
BELLA8976,2019-08-31 01:17,,1.7370,1.7360
BELLA8976,2019-08-31 01:18,,1.7260,1.7250
BELLA8976,2019-08-31 01:19,,1.7150,1.7140
BELLA8976,2019-08-31 01:20,1.67,1.7040,1.7030
BELLA8976,2019-08-31 01:21,,1.6930,1.6920
BELLA8976,2019-08-31 01:22,,1.6830,1.6820
BELLA8976,2019-08-31 01:23,,1.6730,1.6720
BELLA8976,2019-08-31 01:24,,1.6630,1.6620
BELLA8976,2019-08-31 01:25,1.6170,1.6540,1.6520
BELLA8976,2019-08-31 01:26,,1.6440,1.6430
BELLA8976,2019-08-31 01:27,,1.6340,1.6330
BELLA8976,2019-08-31 01:28,,1.6250,1.6240
BELLA8976,2019-08-31 01:29,,1.6150,1.6140
BELLA8976,2019-08-31 01:30,1.5670,1.6060,1.6050
BELLA8976,2019-08-31 01:31,,1.5970,1.5960
BELLA8976,2019-08-31 01:32,,1.5870,1.5860
BELLA8976,2019-08-31 01:33,,1.5780,1.5770
BELLA8976,2019-08-31 01:34,,1.5680,1.5670
BELLA8976,2019-08-31 01:35,1.5190,1.5590,1.5580
BELLA8976,2019-08-31 01:36,,1.5510,1.55
BELLA8976,2019-08-31 01:37,,1.5430,1.5420
BELLA8976,2019-08-31 01:38,,1.5340,1.5340
BELLA8976,2019-08-31 01:39,,1.5250,1.5250
BELLA8976,2019-08-31 01:40,1.4730,1.5160,1.5160
BELLA8976,2019-08-31 01:41,,1.5070,1.5060
BELLA8976,2019-08-31 01:42,,1.4980,1.4970
BELLA8976,2019-08-31 01:43,,1.4890,1.4880
BELLA8976,2019-08-31 01:44,,1.48,1.4790
BELLA8976,2019-08-31 01:45,1.43,1.4720,1.4710
BELLA8976,2019-08-31 01:46,,1.4640,1.4630
BELLA8976,2019-08-31 01:47,,1.4560,1.4550
BELLA8976,2019-08-31 01:48,,1.4480,1.4470
BELLA8976,2019-08-31 01:49,,1.4390,1.4380
BELLA8976,2019-08-31 01:50,1.3910,1.43,1.4290
BELLA8976,2019-08-31 01:51,,1.4210,1.42
BELLA8976,2019-08-31 01:52,,1.4110,1.4110
BELLA8976,2019-08-31 01:53,,1.4020,1.4020
BELLA8976,2019-08-31 01:54,,1.3930,1.3930
BELLA8976,2019-08-31 01:55,1.3540,1.3850,1.3840
BELLA8976,2019-08-31 01:56,,1.3770,1.3760
BELLA8976,2019-08-31 01:57,,1.3690,1.3680
BELLA8976,2019-08-31 01:58,,1.3610,1.36
BELLA8976,2019-08-31 01:59,,1.3530,1.3520
BELLA8976,2019-08-31 02:00,1.32,1.3450,1.3440
BELLA8976,2019-08-31 02:01,,1.3370,1.3360
BELLA8976,2019-08-31 02:02,,1.3280,1.3270
BELLA8976,2019-08-31 02:03,,1.3190,1.3190
BELLA8976,2019-08-31 02:04,,1.3110,1.31
BELLA8976,2019-08-31 02:05,1.2890,1.3030,1.3020
BELLA8976,2019-08-31 02:06,,1.2960,1.2950
BELLA8976,2019-08-31 02:07,,1.29,1.2890
BELLA8976,2019-08-31 02:08,,1.2840,1.2830
BELLA8976,2019-08-31 02:09,,1.2780,1.2770
BELLA8976,2019-08-31 02:10,1.2610,1.2730,1.2720
BELLA8976,2019-08-31 02:11,,1.2680,1.2670
BELLA8976,2019-08-31 02:12,,1.2630,1.2620
BELLA8976,2019-08-31 02:13,,1.2580,1.2570
BELLA8976,2019-08-31 02:14,,1.2530,1.2520
BELLA8976,2019-08-31 02:15,1.2360,1.2480,1.2470
BELLA8976,2019-08-31 02:16,,1.2440,1.2430
BELLA8976,2019-08-31 02:17,,1.2410,1.2390
BELLA8976,2019-08-31 02:18,,1.2380,1.2360
BELLA8976,2019-08-31 02:19,,1.2350,1.2340
BELLA8976,2019-08-31 02:20,1.2150,1.2330,1.2310
BELLA8976,2019-08-31 02:21,,1.23,1.2290
BELLA8976,2019-08-31 02:22,,1.2280,1.2270
BELLA8976,2019-08-31 02:23,,1.2260,1.2250
BELLA8976,2019-08-31 02:24,,1.2230,1.2220
BELLA8976,2019-08-31 02:25,1.1970,1.2210,1.2190
BELLA8976,2019-08-31 02:26,,1.2180,1.2170
BELLA8976,2019-08-31 02:27,,1.2150,1.2140
BELLA8976,2019-08-31 02:28,,1.2130,1.2110
BELLA8976,2019-08-31 02:29,,1.2110,1.2090
BELLA8976,2019-08-31 02:30,1.1830,1.2080,1.2070
BELLA8976,2019-08-31 02:31,,1.2060,1.2050
BELLA8976,2019-08-31 02:32,,1.2030,1.2020
BELLA8976,2019-08-31 02:33,,1.2010,1.1990
BELLA8976,2019-08-31 02:34,,1.1980,1.1970
BELLA8976,2019-08-31 02:35,1.1710,1.1960,1.1940
BELLA8976,2019-08-31 02:36,,1.1930,1.1920
BELLA8976,2019-08-31 02:37,,1.1910,1.1890
BELLA8976,2019-08-31 02:38,,1.1880,1.1860
BELLA8976,2019-08-31 02:39,,1.1850,1.1830
BELLA8976,2019-08-31 02:40,1.1640,1.1820,1.18
BELLA8976,2019-08-31 02:41,,1.1780,1.1770
BELLA8976,2019-08-31 02:42,,1.1750,1.1740
BELLA8976,2019-08-31 02:43,,1.1730,1.1710
BELLA8976,2019-08-31 02:44,,1.17,1.1680
BELLA8976,2019-08-31 02:45,1.1590,1.1680,1.1660
BELLA8976,2019-08-31 02:46,,1.1660,1.1640
BELLA8976,2019-08-31 02:47,,1.1640,1.1630
BELLA8976,2019-08-31 02:48,,1.1620,1.1610
BELLA8976,2019-08-31 02:49,,1.16,1.1590
BELLA8976,2019-08-31 02:50,1.1590,1.1580,1.1570
BELLA8976,2019-08-31 02:51,,1.1570,1.1550
BELLA8976,2019-08-31 02:52,,1.1550,1.1540
BELLA8976,2019-08-31 02:53,,1.1540,1.1530
BELLA8976,2019-08-31 02:54,,1.1530,1.1510
BELLA8976,2019-08-31 02:55,1.1620,1.1510,1.15
BELLA8976,2019-08-31 02:56,,1.1490,1.1480
BELLA8976,2019-08-31 02:57,,1.1480,1.1460
BELLA8976,2019-08-31 02:58,,1.1470,1.1450
BELLA8976,2019-08-31 02:59,,1.1470,1.1450
BELLA8976,2019-08-31 03:00,1.1680,1.1470,1.1460
BELLA8976,2019-08-31 03:01,,1.1490,1.1470
BELLA8976,2019-08-31 03:02,,1.1510,1.1490
BELLA8976,2019-08-31 03:03,,1.1530,1.1510
BELLA8976,2019-08-31 03:04,,1.1540,1.1530
BELLA8976,2019-08-31 03:05,1.1780,1.1560,1.1540
BELLA8976,2019-08-31 03:06,,1.1580,1.1560
BELLA8976,2019-08-31 03:07,,1.1590,1.1570
BELLA8976,2019-08-31 03:08,,1.1610,1.16
BELLA8976,2019-08-31 03:09,,1.1650,1.1630
BELLA8976,2019-08-31 03:10,1.1910,1.1690,1.1670
BELLA8976,2019-08-31 03:11,,1.1740,1.1710
BELLA8976,2019-08-31 03:12,,1.18,1.1780
BELLA8976,2019-08-31 03:13,,1.1860,1.1840
BELLA8976,2019-08-31 03:14,,1.1920,1.1890
BELLA8976,2019-08-31 03:15,1.2080,1.1970,1.1950
BELLA8976,2019-08-31 03:16,,1.2020,1.20
BELLA8976,2019-08-31 03:17,,1.2070,1.2050
BELLA8976,2019-08-31 03:18,,1.2110,1.2090
BELLA8976,2019-08-31 03:19,,1.2150,1.2130
BELLA8976,2019-08-31 03:20,1.2280,1.2190,1.2170
BELLA8976,2019-08-31 03:21,,1.2240,1.2220
BELLA8976,2019-08-31 03:22,,1.2290,1.2270
BELLA8976,2019-08-31 03:23,,1.2350,1.2330
BELLA8976,2019-08-31 03:24,,1.2420,1.24
BELLA8976,2019-08-31 03:25,1.2520,1.2480,1.2460
BELLA8976,2019-08-31 03:26,,1.2540,1.2520
BELLA8976,2019-08-31 03:27,,1.26,1.2580
BELLA8976,2019-08-31 03:28,,1.2660,1.2640
BELLA8976,2019-08-31 03:29,,1.2720,1.27
BELLA8976,2019-08-31 03:30,1.2790,1.2780,1.2760
BELLA8976,2019-08-31 03:31,,1.2840,1.2820
BELLA8976,2019-08-31 03:32,,1.29,1.2880
BELLA8976,2019-08-31 03:33,,1.2960,1.2940
BELLA8976,2019-08-31 03:34,,1.3030,1.3010
BELLA8976,2019-08-31 03:35,1.3090,1.31,1.3080
BELLA8976,2019-08-31 03:36,,1.3170,1.3150
BELLA8976,2019-08-31 03:37,,1.3250,1.3230
BELLA8976,2019-08-31 03:38,,1.3320,1.33
BELLA8976,2019-08-31 03:39,,1.3390,1.3370
BELLA8976,2019-08-31 03:40,1.3430,1.3460,1.3440
BELLA8976,2019-08-31 03:41,,1.3520,1.35
BELLA8976,2019-08-31 03:42,,1.3590,1.3570
BELLA8976,2019-08-31 03:43,,1.3650,1.3630
BELLA8976,2019-08-31 03:44,,1.3720,1.37
BELLA8976,2019-08-31 03:45,1.38,1.3790,1.3770
BELLA8976,2019-08-31 03:46,,1.3860,1.3840
BELLA8976,2019-08-31 03:47,,1.3940,1.3910
BELLA8976,2019-08-31 03:48,,1.4010,1.3990
BELLA8976,2019-08-31 03:49,,1.4090,1.4070
BELLA8976,2019-08-31 03:50,1.42,1.4170,1.4150
BELLA8976,2019-08-31 03:51,,1.4250,1.4230
BELLA8976,2019-08-31 03:52,,1.4330,1.4310
BELLA8976,2019-08-31 03:53,,1.4420,1.44
BELLA8976,2019-08-31 03:54,,1.4510,1.4480
BELLA8976,2019-08-31 03:55,1.4630,1.46,1.4570
BELLA8976,2019-08-31 03:56,,1.47,1.4670
BELLA8976,2019-08-31 03:57,,1.4790,1.4770
BELLA8976,2019-08-31 03:58,,1.49,1.4870
BELLA8976,2019-08-31 03:59,,1.5010,1.4980
BELLA8976,2019-08-31 04:00,1.5090,1.5110,1.5080
BELLA8976,2019-08-31 04:01,,1.5220,1.5190
BELLA8976,2019-08-31 04:02,,1.5330,1.53
BELLA8976,2019-08-31 04:03,,1.5450,1.5420
BELLA8976,2019-08-31 04:04,,1.5570,1.5530
BELLA8976,2019-08-31 04:05,1.5580,1.5690,1.5660
BELLA8976,2019-08-31 04:06,,1.5810,1.5780
BELLA8976,2019-08-31 04:07,,1.5930,1.5890
BELLA8976,2019-08-31 04:08,,1.6050,1.6020
BELLA8976,2019-08-31 04:09,,1.6170,1.6140
BELLA8976,2019-08-31 04:10,1.61,1.63,1.6260
BELLA8976,2019-08-31 04:11,,1.6420,1.6390
BELLA8976,2019-08-31 04:12,,1.6540,1.6510
BELLA8976,2019-08-31 04:13,,1.6660,1.6620
BELLA8976,2019-08-31 04:14,,1.6770,1.6740
BELLA8976,2019-08-31 04:15,1.6640,1.6890,1.6860
BELLA8976,2019-08-31 04:16,,1.7010,1.6980
BELLA8976,2019-08-31 04:17,,1.7130,1.71
BELLA8976,2019-08-31 04:18,,1.7250,1.7220
BELLA8976,2019-08-31 04:19,,1.7370,1.7340
BELLA8976,2019-08-31 04:20,1.7210,1.75,1.7460
BELLA8976,2019-08-31 04:21,,1.7610,1.7580
BELLA8976,2019-08-31 04:22,,1.7730,1.77
BELLA8976,2019-08-31 04:23,,1.7850,1.7820
BELLA8976,2019-08-31 04:24,,1.7970,1.7940
BELLA8976,2019-08-31 04:25,1.78,1.8090,1.8060
BELLA8976,2019-08-31 04:26,,1.8210,1.8180
BELLA8976,2019-08-31 04:27,,1.8320,1.8290
BELLA8976,2019-08-31 04:28,,1.8430,1.8390
BELLA8976,2019-08-31 04:29,,1.8530,1.85
BELLA8976,2019-08-31 04:30,1.8420,1.8640,1.86
BELLA8976,2019-08-31 04:31,,1.8740,1.8710
BELLA8976,2019-08-31 04:32,,1.8850,1.8820
BELLA8976,2019-08-31 04:33,,1.8960,1.8930
BELLA8976,2019-08-31 04:34,,1.9070,1.9030
BELLA8976,2019-08-31 04:35,1.9060,1.9170,1.9130
BELLA8976,2019-08-31 04:36,,1.9270,1.9240
BELLA8976,2019-08-31 04:37,,1.9370,1.9340
BELLA8976,2019-08-31 04:38,,1.9480,1.9450
BELLA8976,2019-08-31 04:39,,1.9590,1.9560
BELLA8976,2019-08-31 04:40,1.9730,1.9710,1.9670
BELLA8976,2019-08-31 04:41,,1.9820,1.9780
BELLA8976,2019-08-31 04:42,,1.9930,1.99
BELLA8976,2019-08-31 04:43,,2.0050,2.0020
BELLA8976,2019-08-31 04:44,,2.0170,2.0140
BELLA8976,2019-08-31 04:45,2.0410,2.03,2.0260
BELLA8976,2019-08-31 04:46,,2.0430,2.0390
BELLA8976,2019-08-31 04:47,,2.0570,2.0530
BELLA8976,2019-08-31 04:48,,2.0710,2.0670
BELLA8976,2019-08-31 04:49,,2.0850,2.0810
BELLA8976,2019-08-31 04:50,2.1110,2.10,2.0960
BELLA8976,2019-08-31 04:51,,2.1150,2.1110
BELLA8976,2019-08-31 04:52,,2.13,2.1260
BELLA8976,2019-08-31 04:53,,2.1450,2.1410
BELLA8976,2019-08-31 04:54,,2.1610,2.1570
BELLA8976,2019-08-31 04:55,2.1830,2.1770,2.1730
BELLA8976,2019-08-31 04:56,,2.1930,2.1890
BELLA8976,2019-08-31 04:57,,2.2090,2.2050
BELLA8976,2019-08-31 04:58,,2.2250,2.2210
BELLA8976,2019-08-31 04:59,,2.2410,2.2370
BELLA8976,2019-08-31 05:00,2.2570,2.2590,2.2540
BELLA8976,2019-08-31 05:01,,2.2760,2.2710
BELLA8976,2019-08-31 05:02,,2.2920,2.2880
BELLA8976,2019-08-31 05:03,,2.3090,2.3050
BELLA8976,2019-08-31 05:04,,2.3250,2.3210
BELLA8976,2019-08-31 05:05,2.3320,2.3410,2.3370
BELLA8976,2019-08-31 05:06,,2.3580,2.3540
BELLA8976,2019-08-31 05:07,,2.3750,2.3710
BELLA8976,2019-08-31 05:08,,2.3910,2.3870
BELLA8976,2019-08-31 05:09,,2.4060,2.4020
BELLA8976,2019-08-31 05:10,2.4080,2.4220,2.4180
BELLA8976,2019-08-31 05:11,,2.4370,2.4330
BELLA8976,2019-08-31 05:12,,2.4530,2.4490
BELLA8976,2019-08-31 05:13,,2.4690,2.4650
BELLA8976,2019-08-31 05:14,,2.4850,2.4810
BELLA8976,2019-08-31 05:15,2.4860,2.5010,2.4970
BELLA8976,2019-08-31 05:16,,2.5160,2.5120
BELLA8976,2019-08-31 05:17,,2.5310,2.5270
BELLA8976,2019-08-31 05:18,,2.5460,2.5420
BELLA8976,2019-08-31 05:19,,2.5610,2.5560
BELLA8976,2019-08-31 05:20,2.5650,2.5750,2.5710
BELLA8976,2019-08-31 05:21,,2.59,2.5850
BELLA8976,2019-08-31 05:22,,2.6040,2.5990
BELLA8976,2019-08-31 05:23,,2.6180,2.6130
BELLA8976,2019-08-31 05:24,,2.6320,2.6280
BELLA8976,2019-08-31 05:25,2.6450,2.6460,2.6420
BELLA8976,2019-08-31 05:26,,2.6610,2.6570
BELLA8976,2019-08-31 05:27,,2.6760,2.6710
BELLA8976,2019-08-31 05:28,,2.6910,2.6860
BELLA8976,2019-08-31 05:29,,2.7060,2.7010
BELLA8976,2019-08-31 05:30,2.7260,2.72,2.7160
BELLA8976,2019-08-31 05:31,,2.7340,2.73
BELLA8976,2019-08-31 05:32,,2.7490,2.7440
BELLA8976,2019-08-31 05:33,,2.7630,2.7590
BELLA8976,2019-08-31 05:34,,2.7780,2.7740
BELLA8976,2019-08-31 05:35,2.8080,2.7940,2.7890
BELLA8976,2019-08-31 05:36,,2.8090,2.8040
BELLA8976,2019-08-31 05:37,,2.8250,2.82
BELLA8976,2019-08-31 05:38,,2.84,2.8350
BELLA8976,2019-08-31 05:39,,2.8560,2.8510
BELLA8976,2019-08-31 05:40,2.89,2.8710,2.8670
BELLA8976,2019-08-31 05:41,,2.8870,2.8830
BELLA8976,2019-08-31 05:42,,2.9040,2.8990
BELLA8976,2019-08-31 05:43,,2.9210,2.9170
BELLA8976,2019-08-31 05:44,,2.9390,2.9340
BELLA8976,2019-08-31 05:45,2.9720,2.9560,2.9510
BELLA8976,2019-08-31 05:46,,2.9740,2.9690
BELLA8976,2019-08-31 05:47,,2.9920,2.9870
BELLA8976,2019-08-31 05:48,,3.0090,3.0050
BELLA8976,2019-08-31 05:49,,3.0270,3.0230
BELLA8976,2019-08-31 05:50,3.0550,3.0450,3.0410
BELLA8976,2019-08-31 05:51,,3.0640,3.06
BELLA8976,2019-08-31 05:52,,3.0840,3.0790
BELLA8976,2019-08-31 05:53,,3.1030,3.0980
BELLA8976,2019-08-31 05:54,,3.1220,3.1180
BELLA8976,2019-08-31 05:55,3.1380,3.1410,3.1370
BELLA8976,2019-08-31 05:56,,3.1590,3.1550
BELLA8976,2019-08-31 05:57,,3.1770,3.1730
BELLA8976,2019-08-31 05:58,,3.1950,3.19
BELLA8976,2019-08-31 05:59,,3.2120,3.2070
BELLA8976,2019-08-31 06:00,3.2220,3.2290,3.2240
BELLA8976,2019-08-31 06:01,,3.2460,3.2410
BELLA8976,2019-08-31 06:02,,3.2630,3.2580
BELLA8976,2019-08-31 06:03,,3.28,3.2760
BELLA8976,2019-08-31 06:04,,3.2970,3.2930
BELLA8976,2019-08-31 06:05,3.3050,3.3150,3.31
BELLA8976,2019-08-31 06:06,,3.3310,3.3270
BELLA8976,2019-08-31 06:07,,3.3480,3.3430
BELLA8976,2019-08-31 06:08,,3.3630,3.3590
BELLA8976,2019-08-31 06:09,,3.3790,3.3750
BELLA8976,2019-08-31 06:10,3.3870,3.3950,3.3910
BELLA8976,2019-08-31 06:11,,3.4110,3.4070
BELLA8976,2019-08-31 06:12,,3.4270,3.4230
BELLA8976,2019-08-31 06:13,,3.4440,3.4390
BELLA8976,2019-08-31 06:14,,3.46,3.4560
BELLA8976,2019-08-31 06:15,3.47,3.4760,3.4720
BELLA8976,2019-08-31 06:16,,3.4920,3.4880
BELLA8976,2019-08-31 06:17,,3.5080,3.5040
BELLA8976,2019-08-31 06:18,,3.5230,3.5190
BELLA8976,2019-08-31 06:19,,3.5380,3.5330
BELLA8976,2019-08-31 06:20,3.5520,3.5520,3.5480
BELLA8976,2019-08-31 06:21,,3.5660,3.5620
BELLA8976,2019-08-31 06:22,,3.5810,3.5770
BELLA8976,2019-08-31 06:23,,3.5960,3.5910
BELLA8976,2019-08-31 06:24,,3.6110,3.6060
BELLA8976,2019-08-31 06:25,3.6330,3.6260,3.6220
BELLA8976,2019-08-31 06:26,,3.6420,3.6380
BELLA8976,2019-08-31 06:27,,3.6580,3.6540
BELLA8976,2019-08-31 06:28,,3.6740,3.67
BELLA8976,2019-08-31 06:29,,3.69,3.6860
BELLA8976,2019-08-31 06:30,3.7130,3.7060,3.7020
BELLA8976,2019-08-31 06:31,,3.7220,3.7180
BELLA8976,2019-08-31 06:32,,3.7380,3.7340
BELLA8976,2019-08-31 06:33,,3.7540,3.75
BELLA8976,2019-08-31 06:34,,3.77,3.7660
BELLA8976,2019-08-31 06:35,3.7930,3.7870,3.7820
BELLA8976,2019-08-31 06:36,,3.8030,3.7990
BELLA8976,2019-08-31 06:37,,3.82,3.8160
BELLA8976,2019-08-31 06:38,,3.8380,3.8340
BELLA8976,2019-08-31 06:39,,3.8550,3.8520
BELLA8976,2019-08-31 06:40,3.8710,3.8720,3.8690
BELLA8976,2019-08-31 06:41,,3.8890,3.8860
BELLA8976,2019-08-31 06:42,,3.9050,3.9020
BELLA8976,2019-08-31 06:43,,3.9210,3.9180
BELLA8976,2019-08-31 06:44,,3.9380,3.9350
BELLA8976,2019-08-31 06:45,3.9480,3.9550,3.9510
BELLA8976,2019-08-31 06:46,,3.9710,3.9680
BELLA8976,2019-08-31 06:47,,3.9880,3.9850
BELLA8976,2019-08-31 06:48,,4.0050,4.0020
BELLA8976,2019-08-31 06:49,,4.0220,4.0190
BELLA8976,2019-08-31 06:50,4.0240,4.0390,4.0360
BELLA8976,2019-08-31 06:51,,4.0570,4.0530
BELLA8976,2019-08-31 06:52,,4.0730,4.07
BELLA8976,2019-08-31 06:53,,4.09,4.0870
BELLA8976,2019-08-31 06:54,,4.1060,4.1040
BELLA8976,2019-08-31 06:55,4.0980,4.1220,4.1190
BELLA8976,2019-08-31 06:56,,4.1370,4.1340
BELLA8976,2019-08-31 06:57,,4.1510,4.1480
BELLA8976,2019-08-31 06:58,,4.1650,4.1630
BELLA8976,2019-08-31 06:59,,4.18,4.1770
BELLA8976,2019-08-31 07:00,4.1710,4.1940,4.1910
BELLA8976,2019-08-31 07:01,,4.2080,4.2050
BELLA8976,2019-08-31 07:02,,4.2210,4.2180
BELLA8976,2019-08-31 07:03,,4.2350,4.2320
BELLA8976,2019-08-31 07:04,,4.2480,4.2460
BELLA8976,2019-08-31 07:05,4.2420,4.2620,4.2590
BELLA8976,2019-08-31 07:06,,4.2760,4.2730
BELLA8976,2019-08-31 07:07,,4.2890,4.2870
BELLA8976,2019-08-31 07:08,,4.3020,4.2990
BELLA8976,2019-08-31 07:09,,4.3130,4.3110
BELLA8976,2019-08-31 07:10,4.3110,4.3250,4.3220
BELLA8976,2019-08-31 07:11,,4.3370,4.3340
BELLA8976,2019-08-31 07:12,,4.3480,4.3460
BELLA8976,2019-08-31 07:13,,4.36,4.3580
BELLA8976,2019-08-31 07:14,,4.3720,4.37
BELLA8976,2019-08-31 07:15,4.3770,4.3840,4.3810
BELLA8976,2019-08-31 07:16,,4.3950,4.3930
BELLA8976,2019-08-31 07:17,,4.4070,4.4040
BELLA8976,2019-08-31 07:18,,4.4180,4.4150
BELLA8976,2019-08-31 07:19,,4.4280,4.4260
BELLA8976,2019-08-31 07:20,4.4420,4.4380,4.4360
BELLA8976,2019-08-31 07:21,,4.4480,4.4450
BELLA8976,2019-08-31 07:22,,4.4570,4.4550
BELLA8976,2019-08-31 07:23,,4.4670,4.4640
BELLA8976,2019-08-31 07:24,,4.4770,4.4740
BELLA8976,2019-08-31 07:25,4.5040,4.4880,4.4850
BELLA8976,2019-08-31 07:26,,4.4990,4.4960
BELLA8976,2019-08-31 07:27,,4.5110,4.5080
BELLA8976,2019-08-31 07:28,,4.5220,4.5190
BELLA8976,2019-08-31 07:29,,4.5330,4.5310
BELLA8976,2019-08-31 07:30,4.5640,4.5450,4.5420
BELLA8976,2019-08-31 07:31,,4.5570,4.5540
BELLA8976,2019-08-31 07:32,,4.5690,4.5660
BELLA8976,2019-08-31 07:33,,4.5820,4.5790
BELLA8976,2019-08-31 07:34,,4.5950,4.5920
BELLA8976,2019-08-31 07:35,4.6210,4.6070,4.6050
BELLA8976,2019-08-31 07:36,,4.62,4.6170
BELLA8976,2019-08-31 07:37,,4.6320,4.6290
BELLA8976,2019-08-31 07:38,,4.6440,4.6410
BELLA8976,2019-08-31 07:39,,4.6550,4.6530
BELLA8976,2019-08-31 07:40,4.6760,4.6670,4.6650
BELLA8976,2019-08-31 07:41,,4.68,4.6770
BELLA8976,2019-08-31 07:42,,4.6920,4.6890
BELLA8976,2019-08-31 07:43,,4.7040,4.7010
BELLA8976,2019-08-31 07:44,,4.7150,4.7130
BELLA8976,2019-08-31 07:45,4.7270,4.7270,4.7240
BELLA8976,2019-08-31 07:46,,4.7370,4.7350
BELLA8976,2019-08-31 07:47,,4.7480,4.7460
BELLA8976,2019-08-31 07:48,,4.7580,4.7560
BELLA8976,2019-08-31 07:49,,4.7680,4.7660
BELLA8976,2019-08-31 07:50,4.7760,4.7780,4.7760
BELLA8976,2019-08-31 07:51,,4.7880,4.7860
BELLA8976,2019-08-31 07:52,,4.7980,4.7960
BELLA8976,2019-08-31 07:53,,4.8090,4.8070
BELLA8976,2019-08-31 07:54,,4.8190,4.8170
BELLA8976,2019-08-31 07:55,4.8210,4.8290,4.8270
BELLA8976,2019-08-31 07:56,,4.8390,4.8370
BELLA8976,2019-08-31 07:57,,4.8490,4.8470
BELLA8976,2019-08-31 07:58,,4.8570,4.8560
BELLA8976,2019-08-31 07:59,,4.8660,4.8640
BELLA8976,2019-08-31 08:00,4.8640,4.8740,4.8720
BELLA8976,2019-08-31 08:01,,4.8820,4.88
BELLA8976,2019-08-31 08:02,,4.8890,4.8870
BELLA8976,2019-08-31 08:03,,4.8960,4.8950
BELLA8976,2019-08-31 08:04,,4.9030,4.9010
BELLA8976,2019-08-31 08:05,4.9030,4.9090,4.9080
BELLA8976,2019-08-31 08:06,,4.9160,4.9140
BELLA8976,2019-08-31 08:07,,4.9220,4.92
BELLA8976,2019-08-31 08:08,,4.9280,4.9270
BELLA8976,2019-08-31 08:09,,4.9330,4.9320
BELLA8976,2019-08-31 08:10,4.9380,4.9380,4.9370
BELLA8976,2019-08-31 08:11,,4.9430,4.9420
BELLA8976,2019-08-31 08:12,,4.9480,4.9470
BELLA8976,2019-08-31 08:13,,4.9520,4.9510
BELLA8976,2019-08-31 08:14,,4.9570,4.9560
BELLA8976,2019-08-31 08:15,4.9710,4.9620,4.96
BELLA8976,2019-08-31 08:16,,4.9670,4.9660
BELLA8976,2019-08-31 08:17,,4.9720,4.9710
BELLA8976,2019-08-31 08:18,,4.9770,4.9760
BELLA8976,2019-08-31 08:19,,4.9830,4.9820
BELLA8976,2019-08-31 08:20,4.9990,4.9890,4.9870
BELLA8976,2019-08-31 08:21,,4.9940,4.9930
BELLA8976,2019-08-31 08:22,,4.9990,4.9980
BELLA8976,2019-08-31 08:23,,5.0040,5.0030
BELLA8976,2019-08-31 08:24,,5.0090,5.0080
BELLA8976,2019-08-31 08:25,5.0240,5.0140,5.0130
BELLA8976,2019-08-31 08:26,,5.02,5.0190
BELLA8976,2019-08-31 08:27,,5.0250,5.0240
BELLA8976,2019-08-31 08:28,,5.03,5.0290
BELLA8976,2019-08-31 08:29,,5.0350,5.0340
BELLA8976,2019-08-31 08:30,5.0450,5.04,5.0390
BELLA8976,2019-08-31 08:31,,5.0450,5.0440
BELLA8976,2019-08-31 08:32,,5.05,5.0480
BELLA8976,2019-08-31 08:33,,5.0540,5.0530
BELLA8976,2019-08-31 08:34,,5.0590,5.0580
BELLA8976,2019-08-31 08:35,5.0630,5.0630,5.0620
BELLA8976,2019-08-31 08:36,,5.0680,5.0670
BELLA8976,2019-08-31 08:37,,5.0730,5.0720
BELLA8976,2019-08-31 08:38,,5.0770,5.0760
BELLA8976,2019-08-31 08:39,,5.0820,5.08
BELLA8976,2019-08-31 08:40,5.0760,5.0860,5.0850
BELLA8976,2019-08-31 08:41,,5.09,5.0890
BELLA8976,2019-08-31 08:42,,5.0940,5.0930
BELLA8976,2019-08-31 08:43,,5.0990,5.0970
BELLA8976,2019-08-31 08:44,,5.1020,5.1010
BELLA8976,2019-08-31 08:45,5.0860,5.1060,5.1050
BELLA8976,2019-08-31 08:46,,5.1090,5.1080
BELLA8976,2019-08-31 08:47,,5.1110,5.11
BELLA8976,2019-08-31 08:48,,5.1120,5.1110
BELLA8976,2019-08-31 08:49,,5.1130,5.1120
BELLA8976,2019-08-31 08:50,5.0910,5.1130,5.1120
BELLA8976,2019-08-31 08:51,,5.1130,5.1120
BELLA8976,2019-08-31 08:52,,5.1130,5.1120
BELLA8976,2019-08-31 08:53,,5.1130,5.1120
BELLA8976,2019-08-31 08:54,,5.1130,5.1120
BELLA8976,2019-08-31 08:55,5.0930,5.1120,5.1110
BELLA8976,2019-08-31 08:56,,5.1110,5.11
BELLA8976,2019-08-31 08:57,,5.1090,5.1080
BELLA8976,2019-08-31 08:58,,5.1070,5.1060
BELLA8976,2019-08-31 08:59,,5.1050,5.1040
BELLA8976,2019-08-31 09:00,5.0910,5.1020,5.1010
BELLA8976,2019-08-31 09:01,,5.0990,5.0990
