STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-23 22:51,,3.2640
NANAIMO PORT,2019-08-23 22:52,,3.2590
NANAIMO PORT,2019-08-23 22:53,,3.2590
NANAIMO PORT,2019-08-23 22:54,,3.2580
NANAIMO PORT,2019-08-23 22:55,3.2010,3.25
NANAIMO PORT,2019-08-23 22:56,,3.2420
NANAIMO PORT,2019-08-23 22:57,,3.2390
NANAIMO PORT,2019-08-23 22:58,,3.2310
NANAIMO PORT,2019-08-23 22:59,,3.2350
NANAIMO PORT,2019-08-23 23:00,3.1890,3.2350
NANAIMO PORT,2019-08-23 23:01,,3.2320
NANAIMO PORT,2019-08-23 23:02,,3.2330
NANAIMO PORT,2019-08-23 23:03,,3.2320
NANAIMO PORT,2019-08-23 23:04,,3.2290
NANAIMO PORT,2019-08-23 23:05,3.1770,3.2270
NANAIMO PORT,2019-08-23 23:06,,3.2250
NANAIMO PORT,2019-08-23 23:07,,3.2230
NANAIMO PORT,2019-08-23 23:08,,3.2260
NANAIMO PORT,2019-08-23 23:09,,3.2280
NANAIMO PORT,2019-08-23 23:10,3.1660,3.2260
NANAIMO PORT,2019-08-23 23:11,,3.2260
NANAIMO PORT,2019-08-23 23:12,,3.22
NANAIMO PORT,2019-08-23 23:13,,3.2180
NANAIMO PORT,2019-08-23 23:14,,3.2110
NANAIMO PORT,2019-08-23 23:15,3.1550,3.2080
NANAIMO PORT,2019-08-23 23:16,,3.2110
NANAIMO PORT,2019-08-23 23:17,,3.2090
NANAIMO PORT,2019-08-23 23:18,,3.2030
NANAIMO PORT,2019-08-23 23:19,,3.2020
NANAIMO PORT,2019-08-23 23:20,3.1450,3.2020
NANAIMO PORT,2019-08-23 23:21,,3.20
NANAIMO PORT,2019-08-23 23:22,,3.20
NANAIMO PORT,2019-08-23 23:23,,3.1970
NANAIMO PORT,2019-08-23 23:24,,3.1950
NANAIMO PORT,2019-08-23 23:25,3.1360,3.1920
NANAIMO PORT,2019-08-23 23:26,,3.1920
NANAIMO PORT,2019-08-23 23:27,,3.1910
NANAIMO PORT,2019-08-23 23:28,,3.1890
NANAIMO PORT,2019-08-23 23:29,,3.1860
NANAIMO PORT,2019-08-23 23:30,3.1270,3.1840
NANAIMO PORT,2019-08-23 23:31,,3.1780
NANAIMO PORT,2019-08-23 23:32,,3.1770
NANAIMO PORT,2019-08-23 23:33,,3.1690
NANAIMO PORT,2019-08-23 23:34,,3.1610
NANAIMO PORT,2019-08-23 23:35,3.1190,3.1610
NANAIMO PORT,2019-08-23 23:36,,3.1590
NANAIMO PORT,2019-08-23 23:37,,3.1610
NANAIMO PORT,2019-08-23 23:38,,3.1630
NANAIMO PORT,2019-08-23 23:39,,3.1650
NANAIMO PORT,2019-08-23 23:40,3.1120,3.1650
NANAIMO PORT,2019-08-23 23:41,,3.17
NANAIMO PORT,2019-08-23 23:42,,3.1690
NANAIMO PORT,2019-08-23 23:43,,3.1690
NANAIMO PORT,2019-08-23 23:44,,3.1690
NANAIMO PORT,2019-08-23 23:45,3.1050,3.1640
NANAIMO PORT,2019-08-23 23:46,,3.1640
NANAIMO PORT,2019-08-23 23:47,,3.1590
NANAIMO PORT,2019-08-23 23:48,,3.16
NANAIMO PORT,2019-08-23 23:49,,3.1570
NANAIMO PORT,2019-08-23 23:50,3.0990,3.1490
NANAIMO PORT,2019-08-23 23:51,,3.1530
NANAIMO PORT,2019-08-23 23:52,,3.1450
NANAIMO PORT,2019-08-23 23:53,,3.1420
NANAIMO PORT,2019-08-23 23:54,,3.1450
NANAIMO PORT,2019-08-23 23:55,3.0950,3.1450
NANAIMO PORT,2019-08-23 23:56,,3.1410
NANAIMO PORT,2019-08-23 23:57,,3.1390
NANAIMO PORT,2019-08-23 23:58,,3.1340
NANAIMO PORT,2019-08-23 23:59,,3.1380
NANAIMO PORT,2019-08-24 00:00,3.0910,3.1380
NANAIMO PORT,2019-08-24 00:01,,3.1430
NANAIMO PORT,2019-08-24 00:02,,3.1420
NANAIMO PORT,2019-08-24 00:03,,3.1410
NANAIMO PORT,2019-08-24 00:04,,3.1370
NANAIMO PORT,2019-08-24 00:05,3.0880,3.13
NANAIMO PORT,2019-08-24 00:06,,3.1280
NANAIMO PORT,2019-08-24 00:07,,3.1330
NANAIMO PORT,2019-08-24 00:08,,3.1360
NANAIMO PORT,2019-08-24 00:09,,3.1390
NANAIMO PORT,2019-08-24 00:10,3.0860,3.1370
NANAIMO PORT,2019-08-24 00:11,,3.1370
NANAIMO PORT,2019-08-24 00:12,,3.1330
NANAIMO PORT,2019-08-24 00:13,,3.1380
NANAIMO PORT,2019-08-24 00:14,,3.14
NANAIMO PORT,2019-08-24 00:15,3.0850,3.1330
NANAIMO PORT,2019-08-24 00:16,,3.1380
NANAIMO PORT,2019-08-24 00:17,,3.1420
NANAIMO PORT,2019-08-24 00:18,,3.1370
NANAIMO PORT,2019-08-24 00:19,,3.1410
NANAIMO PORT,2019-08-24 00:20,3.0850,3.1350
NANAIMO PORT,2019-08-24 00:21,,3.1370
NANAIMO PORT,2019-08-24 00:22,,3.1380
NANAIMO PORT,2019-08-24 00:23,,3.1310
NANAIMO PORT,2019-08-24 00:24,,3.1340
NANAIMO PORT,2019-08-24 00:25,3.0850,3.1290
NANAIMO PORT,2019-08-24 00:26,,3.1290
NANAIMO PORT,2019-08-24 00:27,,3.1240
NANAIMO PORT,2019-08-24 00:28,,3.1270
NANAIMO PORT,2019-08-24 00:29,,3.1290
NANAIMO PORT,2019-08-24 00:30,3.0870,3.1310
NANAIMO PORT,2019-08-24 00:31,,3.1360
NANAIMO PORT,2019-08-24 00:32,,3.1360
NANAIMO PORT,2019-08-24 00:33,,3.1370
NANAIMO PORT,2019-08-24 00:34,,3.1340
NANAIMO PORT,2019-08-24 00:35,3.09,3.1380
NANAIMO PORT,2019-08-24 00:36,,3.1380
NANAIMO PORT,2019-08-24 00:37,,3.1420
NANAIMO PORT,2019-08-24 00:38,,3.1440
NANAIMO PORT,2019-08-24 00:39,,3.1440
NANAIMO PORT,2019-08-24 00:40,3.0930,3.1420
NANAIMO PORT,2019-08-24 00:41,,3.1410
NANAIMO PORT,2019-08-24 00:42,,3.1410
NANAIMO PORT,2019-08-24 00:43,,3.1390
NANAIMO PORT,2019-08-24 00:44,,3.1350
NANAIMO PORT,2019-08-24 00:45,3.0970,3.1380
NANAIMO PORT,2019-08-24 00:46,,3.1360
NANAIMO PORT,2019-08-24 00:47,,3.1350
NANAIMO PORT,2019-08-24 00:48,,3.1330
NANAIMO PORT,2019-08-24 00:49,,3.1370
NANAIMO PORT,2019-08-24 00:50,3.1030,3.1360
NANAIMO PORT,2019-08-24 00:51,,3.1390
NANAIMO PORT,2019-08-24 00:52,,3.1360
NANAIMO PORT,2019-08-24 00:53,,3.1380
NANAIMO PORT,2019-08-24 00:54,,3.1410
NANAIMO PORT,2019-08-24 00:55,3.1090,3.1410
NANAIMO PORT,2019-08-24 00:56,,3.1450
NANAIMO PORT,2019-08-24 00:57,,3.1450
NANAIMO PORT,2019-08-24 00:58,,3.1470
NANAIMO PORT,2019-08-24 00:59,,3.1530
NANAIMO PORT,2019-08-24 01:00,3.1160,3.1540
NANAIMO PORT,2019-08-24 01:01,,3.1550
NANAIMO PORT,2019-08-24 01:02,,3.1560
NANAIMO PORT,2019-08-24 01:03,,3.1560
NANAIMO PORT,2019-08-24 01:04,,3.1560
NANAIMO PORT,2019-08-24 01:05,3.1240,3.1570
NANAIMO PORT,2019-08-24 01:06,,3.1560
NANAIMO PORT,2019-08-24 01:07,,3.1560
NANAIMO PORT,2019-08-24 01:08,,3.1650
NANAIMO PORT,2019-08-24 01:09,,3.16
NANAIMO PORT,2019-08-24 01:10,3.1330,3.1620
NANAIMO PORT,2019-08-24 01:11,,3.1660
NANAIMO PORT,2019-08-24 01:12,,3.1660
NANAIMO PORT,2019-08-24 01:13,,3.1670
NANAIMO PORT,2019-08-24 01:14,,3.1680
NANAIMO PORT,2019-08-24 01:15,3.1420,3.1690
NANAIMO PORT,2019-08-24 01:16,,3.1750
NANAIMO PORT,2019-08-24 01:17,,3.1790
NANAIMO PORT,2019-08-24 01:18,,3.1810
NANAIMO PORT,2019-08-24 01:19,,3.1860
NANAIMO PORT,2019-08-24 01:20,3.1530,3.1880
NANAIMO PORT,2019-08-24 01:21,,3.1910
NANAIMO PORT,2019-08-24 01:22,,3.1920
NANAIMO PORT,2019-08-24 01:23,,3.1930
NANAIMO PORT,2019-08-24 01:24,,3.1960
NANAIMO PORT,2019-08-24 01:25,3.1640,3.2020
NANAIMO PORT,2019-08-24 01:26,,3.2010
NANAIMO PORT,2019-08-24 01:27,,3.2050
NANAIMO PORT,2019-08-24 01:28,,3.2090
NANAIMO PORT,2019-08-24 01:29,,3.2130
NANAIMO PORT,2019-08-24 01:30,3.1760,3.2120
NANAIMO PORT,2019-08-24 01:31,,3.2130
NANAIMO PORT,2019-08-24 01:32,,3.2150
NANAIMO PORT,2019-08-24 01:33,,3.2130
NANAIMO PORT,2019-08-24 01:34,,3.2170
NANAIMO PORT,2019-08-24 01:35,3.1880,3.22
NANAIMO PORT,2019-08-24 01:36,,3.2210
NANAIMO PORT,2019-08-24 01:37,,3.2260
NANAIMO PORT,2019-08-24 01:38,,3.2290
NANAIMO PORT,2019-08-24 01:39,,3.2270
NANAIMO PORT,2019-08-24 01:40,3.2010,3.2320
NANAIMO PORT,2019-08-24 01:41,,3.2320
NANAIMO PORT,2019-08-24 01:42,,3.2350
NANAIMO PORT,2019-08-24 01:43,,3.2360
NANAIMO PORT,2019-08-24 01:44,,3.2390
NANAIMO PORT,2019-08-24 01:45,3.2150,3.2410
NANAIMO PORT,2019-08-24 01:46,,3.2460
NANAIMO PORT,2019-08-24 01:47,,3.25
NANAIMO PORT,2019-08-24 01:48,,3.2540
NANAIMO PORT,2019-08-24 01:49,,3.2580
NANAIMO PORT,2019-08-24 01:50,3.23,3.2580
NANAIMO PORT,2019-08-24 01:51,,3.2590
NANAIMO PORT,2019-08-24 01:52,,3.2630
NANAIMO PORT,2019-08-24 01:53,,3.2650
NANAIMO PORT,2019-08-24 01:54,,3.2640
NANAIMO PORT,2019-08-24 01:55,3.2450,3.2680
NANAIMO PORT,2019-08-24 01:56,,3.2720
NANAIMO PORT,2019-08-24 01:57,,3.2810
NANAIMO PORT,2019-08-24 01:58,,3.2820
NANAIMO PORT,2019-08-24 01:59,,3.2870
NANAIMO PORT,2019-08-24 02:00,3.26,3.2880
NANAIMO PORT,2019-08-24 02:01,,3.2910
NANAIMO PORT,2019-08-24 02:02,,3.2970
NANAIMO PORT,2019-08-24 02:03,,3.2990
NANAIMO PORT,2019-08-24 02:04,,3.3030
NANAIMO PORT,2019-08-24 02:05,3.2770,3.3120
NANAIMO PORT,2019-08-24 02:06,,3.3150
NANAIMO PORT,2019-08-24 02:07,,3.3190
NANAIMO PORT,2019-08-24 02:08,,3.3190
NANAIMO PORT,2019-08-24 02:09,,3.3190
NANAIMO PORT,2019-08-24 02:10,3.2930,3.3220
NANAIMO PORT,2019-08-24 02:11,,3.3260
NANAIMO PORT,2019-08-24 02:12,,3.3280
NANAIMO PORT,2019-08-24 02:13,,3.3250
NANAIMO PORT,2019-08-24 02:14,,3.3240
NANAIMO PORT,2019-08-24 02:15,3.31,3.3240
NANAIMO PORT,2019-08-24 02:16,,3.33
NANAIMO PORT,2019-08-24 02:17,,3.3370
NANAIMO PORT,2019-08-24 02:18,,3.3390
NANAIMO PORT,2019-08-24 02:19,,3.3390
NANAIMO PORT,2019-08-24 02:20,3.3280,3.3420
NANAIMO PORT,2019-08-24 02:21,,3.35
NANAIMO PORT,2019-08-24 02:22,,3.3570
NANAIMO PORT,2019-08-24 02:23,,3.3560
NANAIMO PORT,2019-08-24 02:24,,3.3720
NANAIMO PORT,2019-08-24 02:25,3.3460,3.3720
NANAIMO PORT,2019-08-24 02:26,,3.3760
NANAIMO PORT,2019-08-24 02:27,,3.3740
NANAIMO PORT,2019-08-24 02:28,,3.3770
NANAIMO PORT,2019-08-24 02:29,,3.38
NANAIMO PORT,2019-08-24 02:30,3.3650,3.3840
NANAIMO PORT,2019-08-24 02:31,,3.3860
NANAIMO PORT,2019-08-24 02:32,,3.39
NANAIMO PORT,2019-08-24 02:33,,3.3880
NANAIMO PORT,2019-08-24 02:34,,3.3970
NANAIMO PORT,2019-08-24 02:35,3.3830,3.4010
NANAIMO PORT,2019-08-24 02:36,,3.40
NANAIMO PORT,2019-08-24 02:37,,3.4110
NANAIMO PORT,2019-08-24 02:38,,3.4180
NANAIMO PORT,2019-08-24 02:39,,3.4210
NANAIMO PORT,2019-08-24 02:40,3.4030,3.4240
NANAIMO PORT,2019-08-24 02:41,,3.4250
NANAIMO PORT,2019-08-24 02:42,,3.4320
NANAIMO PORT,2019-08-24 02:43,,3.4350
NANAIMO PORT,2019-08-24 02:44,,3.4410
NANAIMO PORT,2019-08-24 02:45,3.4220,3.4390
NANAIMO PORT,2019-08-24 02:46,,3.4520
NANAIMO PORT,2019-08-24 02:47,,3.4470
NANAIMO PORT,2019-08-24 02:48,,3.45
NANAIMO PORT,2019-08-24 02:49,,3.4570
NANAIMO PORT,2019-08-24 02:50,3.4420,3.4520
NANAIMO PORT,2019-08-24 02:51,,3.4590
NANAIMO PORT,2019-08-24 02:52,,3.4710
NANAIMO PORT,2019-08-24 02:53,,3.4640
NANAIMO PORT,2019-08-24 02:54,,3.4710
NANAIMO PORT,2019-08-24 02:55,3.4620,3.4820
NANAIMO PORT,2019-08-24 02:56,,3.4840
NANAIMO PORT,2019-08-24 02:57,,3.4930
NANAIMO PORT,2019-08-24 02:58,,3.5040
NANAIMO PORT,2019-08-24 02:59,,3.5020
NANAIMO PORT,2019-08-24 03:00,3.4820,3.51
NANAIMO PORT,2019-08-24 03:01,,3.5190
NANAIMO PORT,2019-08-24 03:02,,3.5190
NANAIMO PORT,2019-08-24 03:03,,3.5230
NANAIMO PORT,2019-08-24 03:04,,3.5280
NANAIMO PORT,2019-08-24 03:05,3.5030,3.5340
NANAIMO PORT,2019-08-24 03:06,,3.5340
NANAIMO PORT,2019-08-24 03:07,,3.5390
NANAIMO PORT,2019-08-24 03:08,,3.54
NANAIMO PORT,2019-08-24 03:09,,3.5420
NANAIMO PORT,2019-08-24 03:10,3.5240,3.5430
NANAIMO PORT,2019-08-24 03:11,,3.5470
NANAIMO PORT,2019-08-24 03:12,,3.5530
NANAIMO PORT,2019-08-24 03:13,,3.5620
NANAIMO PORT,2019-08-24 03:14,,3.5670
NANAIMO PORT,2019-08-24 03:15,3.5440,3.5690
NANAIMO PORT,2019-08-24 03:16,,3.5690
NANAIMO PORT,2019-08-24 03:17,,3.5750
NANAIMO PORT,2019-08-24 03:18,,3.5830
NANAIMO PORT,2019-08-24 03:19,,3.5850
NANAIMO PORT,2019-08-24 03:20,3.5650,3.59
NANAIMO PORT,2019-08-24 03:21,,3.5920
NANAIMO PORT,2019-08-24 03:22,,3.5960
NANAIMO PORT,2019-08-24 03:23,,3.60
NANAIMO PORT,2019-08-24 03:24,,3.6010
NANAIMO PORT,2019-08-24 03:25,3.5870,3.6090
NANAIMO PORT,2019-08-24 03:26,,3.6130
NANAIMO PORT,2019-08-24 03:27,,3.6110
NANAIMO PORT,2019-08-24 03:28,,3.6170
NANAIMO PORT,2019-08-24 03:29,,3.6210
NANAIMO PORT,2019-08-24 03:30,3.6080,3.63
NANAIMO PORT,2019-08-24 03:31,,3.6330
NANAIMO PORT,2019-08-24 03:32,,3.6430
NANAIMO PORT,2019-08-24 03:33,,3.6470
NANAIMO PORT,2019-08-24 03:34,,3.6510
NANAIMO PORT,2019-08-24 03:35,3.6290,3.66
NANAIMO PORT,2019-08-24 03:36,,3.6590
NANAIMO PORT,2019-08-24 03:37,,3.6650
NANAIMO PORT,2019-08-24 03:38,,3.6650
NANAIMO PORT,2019-08-24 03:39,,3.6710
NANAIMO PORT,2019-08-24 03:40,3.6510,3.6760
NANAIMO PORT,2019-08-24 03:41,,3.6810
NANAIMO PORT,2019-08-24 03:42,,3.6850
NANAIMO PORT,2019-08-24 03:43,,3.6870
NANAIMO PORT,2019-08-24 03:44,,3.6930
NANAIMO PORT,2019-08-24 03:45,3.6720,3.6970
NANAIMO PORT,2019-08-24 03:46,,3.7020
NANAIMO PORT,2019-08-24 03:47,,3.7080
NANAIMO PORT,2019-08-24 03:48,,3.71
NANAIMO PORT,2019-08-24 03:49,,3.7150
NANAIMO PORT,2019-08-24 03:50,3.6930,3.7170
NANAIMO PORT,2019-08-24 03:51,,3.7220
NANAIMO PORT,2019-08-24 03:52,,3.7240
NANAIMO PORT,2019-08-24 03:53,,3.7320
NANAIMO PORT,2019-08-24 03:54,,3.7380
NANAIMO PORT,2019-08-24 03:55,3.7140,3.7430
NANAIMO PORT,2019-08-24 03:56,,3.7430
NANAIMO PORT,2019-08-24 03:57,,3.75
NANAIMO PORT,2019-08-24 03:58,,3.7510
NANAIMO PORT,2019-08-24 03:59,,3.7550
NANAIMO PORT,2019-08-24 04:00,3.7350,3.7570
NANAIMO PORT,2019-08-24 04:01,,3.7650
NANAIMO PORT,2019-08-24 04:02,,3.7670
NANAIMO PORT,2019-08-24 04:03,,3.7740
NANAIMO PORT,2019-08-24 04:04,,3.7750
NANAIMO PORT,2019-08-24 04:05,3.7560,3.7820
NANAIMO PORT,2019-08-24 04:06,,3.7880
NANAIMO PORT,2019-08-24 04:07,,3.7920
NANAIMO PORT,2019-08-24 04:08,,3.7980
NANAIMO PORT,2019-08-24 04:09,,3.7990
NANAIMO PORT,2019-08-24 04:10,3.7770,3.8040
NANAIMO PORT,2019-08-24 04:11,,3.8050
NANAIMO PORT,2019-08-24 04:12,,3.8090
NANAIMO PORT,2019-08-24 04:13,,3.8150
NANAIMO PORT,2019-08-24 04:14,,3.8220
NANAIMO PORT,2019-08-24 04:15,3.7980,3.8260
NANAIMO PORT,2019-08-24 04:16,,3.8220
NANAIMO PORT,2019-08-24 04:17,,3.8310
NANAIMO PORT,2019-08-24 04:18,,3.8390
NANAIMO PORT,2019-08-24 04:19,,3.8390
NANAIMO PORT,2019-08-24 04:20,3.8180,3.8440
NANAIMO PORT,2019-08-24 04:21,,3.8470
NANAIMO PORT,2019-08-24 04:22,,3.85
NANAIMO PORT,2019-08-24 04:23,,3.8540
NANAIMO PORT,2019-08-24 04:24,,3.8620
NANAIMO PORT,2019-08-24 04:25,3.8380,3.8660
NANAIMO PORT,2019-08-24 04:26,,3.8690
NANAIMO PORT,2019-08-24 04:27,,3.8720
NANAIMO PORT,2019-08-24 04:28,,3.8730
NANAIMO PORT,2019-08-24 04:29,,3.8790
NANAIMO PORT,2019-08-24 04:30,3.8570,3.8870
NANAIMO PORT,2019-08-24 04:31,,3.8910
NANAIMO PORT,2019-08-24 04:32,,3.8970
NANAIMO PORT,2019-08-24 04:33,,3.8970
NANAIMO PORT,2019-08-24 04:34,,3.9040
NANAIMO PORT,2019-08-24 04:35,3.8760,3.9070
NANAIMO PORT,2019-08-24 04:36,,3.91
NANAIMO PORT,2019-08-24 04:37,,3.9140
NANAIMO PORT,2019-08-24 04:38,,3.9150
NANAIMO PORT,2019-08-24 04:39,,3.9210
NANAIMO PORT,2019-08-24 04:40,3.8950,3.9220
NANAIMO PORT,2019-08-24 04:41,,3.9280
NANAIMO PORT,2019-08-24 04:42,,3.9280
NANAIMO PORT,2019-08-24 04:43,,3.9330
NANAIMO PORT,2019-08-24 04:44,,3.9380
NANAIMO PORT,2019-08-24 04:45,3.9130,3.9410
NANAIMO PORT,2019-08-24 04:46,,3.9440
NANAIMO PORT,2019-08-24 04:47,,3.9480
NANAIMO PORT,2019-08-24 04:48,,3.95
NANAIMO PORT,2019-08-24 04:49,,3.9530
NANAIMO PORT,2019-08-24 04:50,3.93,3.9570
NANAIMO PORT,2019-08-24 04:51,,3.96
NANAIMO PORT,2019-08-24 04:52,,3.9650
NANAIMO PORT,2019-08-24 04:53,,3.9660
NANAIMO PORT,2019-08-24 04:54,,3.9690
NANAIMO PORT,2019-08-24 04:55,3.9470,3.9730
NANAIMO PORT,2019-08-24 04:56,,3.9720
NANAIMO PORT,2019-08-24 04:57,,3.9770
NANAIMO PORT,2019-08-24 04:58,,3.9780
NANAIMO PORT,2019-08-24 04:59,,3.9860
NANAIMO PORT,2019-08-24 05:00,3.9630,3.9880
NANAIMO PORT,2019-08-24 05:01,,3.9930
NANAIMO PORT,2019-08-24 05:02,,3.9960
NANAIMO PORT,2019-08-24 05:03,,4.0010
NANAIMO PORT,2019-08-24 05:04,,4.0050
NANAIMO PORT,2019-08-24 05:05,3.9790,4.0080
NANAIMO PORT,2019-08-24 05:06,,4.0130
NANAIMO PORT,2019-08-24 05:07,,4.0160
NANAIMO PORT,2019-08-24 05:08,,4.0180
NANAIMO PORT,2019-08-24 05:09,,4.0210
NANAIMO PORT,2019-08-24 05:10,3.9930,4.0240
NANAIMO PORT,2019-08-24 05:11,,4.0250
NANAIMO PORT,2019-08-24 05:12,,4.03
NANAIMO PORT,2019-08-24 05:13,,4.0330
NANAIMO PORT,2019-08-24 05:14,,4.0360
NANAIMO PORT,2019-08-24 05:15,4.0070,4.0380
NANAIMO PORT,2019-08-24 05:16,,4.04
NANAIMO PORT,2019-08-24 05:17,,4.0420
NANAIMO PORT,2019-08-24 05:18,,4.0450
NANAIMO PORT,2019-08-24 05:19,,4.0470
NANAIMO PORT,2019-08-24 05:20,4.02,4.0510
NANAIMO PORT,2019-08-24 05:21,,4.0520
NANAIMO PORT,2019-08-24 05:22,,4.0530
NANAIMO PORT,2019-08-24 05:23,,4.0530
NANAIMO PORT,2019-08-24 05:24,,4.0580
NANAIMO PORT,2019-08-24 05:25,4.0320,4.0620
NANAIMO PORT,2019-08-24 05:26,,4.0620
NANAIMO PORT,2019-08-24 05:27,,4.0670
NANAIMO PORT,2019-08-24 05:28,,4.0680
NANAIMO PORT,2019-08-24 05:29,,4.0710
NANAIMO PORT,2019-08-24 05:30,4.0430,4.0720
NANAIMO PORT,2019-08-24 05:31,,4.0760
NANAIMO PORT,2019-08-24 05:32,,4.0760
NANAIMO PORT,2019-08-24 05:33,,4.0810
NANAIMO PORT,2019-08-24 05:34,,4.08
NANAIMO PORT,2019-08-24 05:35,4.0530,4.0840
NANAIMO PORT,2019-08-24 05:36,,4.0840
NANAIMO PORT,2019-08-24 05:37,,4.0850
NANAIMO PORT,2019-08-24 05:38,,4.0870
NANAIMO PORT,2019-08-24 05:39,,4.0890
NANAIMO PORT,2019-08-24 05:40,4.0610,4.0890
NANAIMO PORT,2019-08-24 05:41,,4.0920
NANAIMO PORT,2019-08-24 05:42,,4.0940
NANAIMO PORT,2019-08-24 05:43,,4.0950
NANAIMO PORT,2019-08-24 05:44,,4.0960
NANAIMO PORT,2019-08-24 05:45,4.0690,4.0970
NANAIMO PORT,2019-08-24 05:46,,4.1020
NANAIMO PORT,2019-08-24 05:47,,4.1030
NANAIMO PORT,2019-08-24 05:48,,4.1050
NANAIMO PORT,2019-08-24 05:49,,4.1040
NANAIMO PORT,2019-08-24 05:50,4.0760,4.1050
NANAIMO PORT,2019-08-24 05:51,,4.1050
NANAIMO PORT,2019-08-24 05:52,,4.1060
NANAIMO PORT,2019-08-24 05:53,,4.1080
NANAIMO PORT,2019-08-24 05:54,,4.1080
NANAIMO PORT,2019-08-24 05:55,4.0810,4.1080
NANAIMO PORT,2019-08-24 05:56,,4.1070
NANAIMO PORT,2019-08-24 05:57,,4.1070
NANAIMO PORT,2019-08-24 05:58,,4.1090
NANAIMO PORT,2019-08-24 05:59,,4.11
NANAIMO PORT,2019-08-24 06:00,4.0850,4.1110
NANAIMO PORT,2019-08-24 06:01,,4.1140
NANAIMO PORT,2019-08-24 06:02,,4.1140
NANAIMO PORT,2019-08-24 06:03,,4.1140
NANAIMO PORT,2019-08-24 06:04,,4.1140
NANAIMO PORT,2019-08-24 06:05,4.0870,4.1140
NANAIMO PORT,2019-08-24 06:06,,4.1150
NANAIMO PORT,2019-08-24 06:07,,4.1140
NANAIMO PORT,2019-08-24 06:08,,4.1160
NANAIMO PORT,2019-08-24 06:09,,4.1140
NANAIMO PORT,2019-08-24 06:10,4.0890,4.1110
NANAIMO PORT,2019-08-24 06:11,,4.1090
NANAIMO PORT,2019-08-24 06:12,,4.1070
NANAIMO PORT,2019-08-24 06:13,,4.1090
NANAIMO PORT,2019-08-24 06:14,,4.1070
NANAIMO PORT,2019-08-24 06:15,4.0890,4.1060
NANAIMO PORT,2019-08-24 06:16,,4.1080
NANAIMO PORT,2019-08-24 06:17,,4.1080
NANAIMO PORT,2019-08-24 06:18,,4.1050
NANAIMO PORT,2019-08-24 06:19,,4.11
NANAIMO PORT,2019-08-24 06:20,4.0880,4.1090
NANAIMO PORT,2019-08-24 06:21,,4.1110
NANAIMO PORT,2019-08-24 06:22,,4.1110
NANAIMO PORT,2019-08-24 06:23,,4.11
NANAIMO PORT,2019-08-24 06:24,,4.1110
NANAIMO PORT,2019-08-24 06:25,4.0850,4.1110
NANAIMO PORT,2019-08-24 06:26,,4.1110
NANAIMO PORT,2019-08-24 06:27,,4.11
NANAIMO PORT,2019-08-24 06:28,,4.1080
NANAIMO PORT,2019-08-24 06:29,,4.1070
NANAIMO PORT,2019-08-24 06:30,4.0810,4.1040
NANAIMO PORT,2019-08-24 06:31,,4.1040
NANAIMO PORT,2019-08-24 06:32,,4.10
NANAIMO PORT,2019-08-24 06:33,,4.0950
NANAIMO PORT,2019-08-24 06:34,,4.0940
NANAIMO PORT,2019-08-24 06:35,4.0760,4.0920
NANAIMO PORT,2019-08-24 06:36,,4.0910
NANAIMO PORT,2019-08-24 06:37,,4.09
NANAIMO PORT,2019-08-24 06:38,,4.0890
NANAIMO PORT,2019-08-24 06:39,,4.0880
NANAIMO PORT,2019-08-24 06:40,4.0690,4.0860
NANAIMO PORT,2019-08-24 06:41,,4.0840
NANAIMO PORT,2019-08-24 06:42,,4.0810
NANAIMO PORT,2019-08-24 06:43,,4.0770
NANAIMO PORT,2019-08-24 06:44,,4.0690
NANAIMO PORT,2019-08-24 06:45,4.0610,4.0680
NANAIMO PORT,2019-08-24 06:46,,4.0660
NANAIMO PORT,2019-08-24 06:47,,4.0660
NANAIMO PORT,2019-08-24 06:48,,4.0630
NANAIMO PORT,2019-08-24 06:49,,4.0650
NANAIMO PORT,2019-08-24 06:50,4.0510,4.0620
NANAIMO PORT,2019-08-24 06:51,,4.0640
NANAIMO PORT,2019-08-24 06:52,,4.0620
NANAIMO PORT,2019-08-24 06:53,,4.0590
NANAIMO PORT,2019-08-24 06:54,,4.0570
NANAIMO PORT,2019-08-24 06:55,4.04,4.0560
NANAIMO PORT,2019-08-24 06:56,,4.0580
NANAIMO PORT,2019-08-24 06:57,,4.0570
NANAIMO PORT,2019-08-24 06:58,,4.0540
NANAIMO PORT,2019-08-24 06:59,,4.05
NANAIMO PORT,2019-08-24 07:00,4.0270,4.0450
NANAIMO PORT,2019-08-24 07:01,,4.0380
NANAIMO PORT,2019-08-24 07:02,,4.0320
NANAIMO PORT,2019-08-24 07:03,,4.0280
NANAIMO PORT,2019-08-24 07:04,,4.0270
NANAIMO PORT,2019-08-24 07:05,4.0140,4.0240
NANAIMO PORT,2019-08-24 07:06,,4.0180
NANAIMO PORT,2019-08-24 07:07,,4.0130
NANAIMO PORT,2019-08-24 07:08,,4.0110
NANAIMO PORT,2019-08-24 07:09,,4.01
NANAIMO PORT,2019-08-24 07:10,3.9980,4.0090
NANAIMO PORT,2019-08-24 07:11,,4.0090
NANAIMO PORT,2019-08-24 07:12,,4.0050
NANAIMO PORT,2019-08-24 07:13,,4.0010
NANAIMO PORT,2019-08-24 07:14,,3.9970
