STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-10-04 21:01,2.2390,2.2350,
TOFINO B,2019-10-04 21:02,2.25,2.2450,
TOFINO B,2019-10-04 21:03,2.2570,2.2530,
TOFINO B,2019-10-04 21:04,2.2630,2.26,
TOFINO B,2019-10-04 21:05,2.2720,2.2690,2.3090
TOFINO B,2019-10-04 21:06,2.2740,2.2740,
TOFINO B,2019-10-04 21:07,2.2840,2.28,
TOFINO B,2019-10-04 21:08,2.2960,2.2910,
TOFINO B,2019-10-04 21:09,2.3080,2.3030,
TOFINO B,2019-10-04 21:10,2.3110,2.31,2.3420
TOFINO B,2019-10-04 21:11,2.31,2.3110,
TOFINO B,2019-10-04 21:12,2.32,2.3180,
TOFINO B,2019-10-04 21:13,2.3230,2.3220,
TOFINO B,2019-10-04 21:14,2.33,2.3280,
TOFINO B,2019-10-04 21:15,2.3350,2.3340,2.3750
TOFINO B,2019-10-04 21:16,2.3410,2.3390,
TOFINO B,2019-10-04 21:17,2.3480,2.3460,
TOFINO B,2019-10-04 21:18,2.3510,2.35,
TOFINO B,2019-10-04 21:19,2.3610,2.3580,
TOFINO B,2019-10-04 21:20,2.3670,2.3650,2.4090
TOFINO B,2019-10-04 21:21,2.3750,2.3720,
TOFINO B,2019-10-04 21:22,2.3770,2.3770,
TOFINO B,2019-10-04 21:23,2.3810,2.38,
TOFINO B,2019-10-04 21:24,2.3940,2.3890,
TOFINO B,2019-10-04 21:25,2.4020,2.3980,2.4430
TOFINO B,2019-10-04 21:26,2.4050,2.4030,
TOFINO B,2019-10-04 21:27,2.41,2.4090,
TOFINO B,2019-10-04 21:28,2.4160,2.4130,
TOFINO B,2019-10-04 21:29,2.4220,2.4210,
TOFINO B,2019-10-04 21:30,2.4240,2.4240,2.4760
TOFINO B,2019-10-04 21:31,2.4260,2.4270,
TOFINO B,2019-10-04 21:32,2.4310,2.4310,
TOFINO B,2019-10-04 21:33,2.4370,2.4360,
TOFINO B,2019-10-04 21:34,2.4410,2.44,
TOFINO B,2019-10-04 21:35,2.4510,2.4490,2.51
TOFINO B,2019-10-04 21:36,2.4540,2.4540,
TOFINO B,2019-10-04 21:37,2.4560,2.4560,
TOFINO B,2019-10-04 21:38,2.4610,2.46,
TOFINO B,2019-10-04 21:39,2.47,2.4670,
TOFINO B,2019-10-04 21:40,2.4770,2.4750,2.5440
TOFINO B,2019-10-04 21:41,2.4890,2.4850,
TOFINO B,2019-10-04 21:42,2.5010,2.4960,
TOFINO B,2019-10-04 21:43,2.51,2.5080,
TOFINO B,2019-10-04 21:44,2.5220,2.5180,
TOFINO B,2019-10-04 21:45,2.5290,2.5260,2.5780
TOFINO B,2019-10-04 21:46,2.5370,2.5340,
TOFINO B,2019-10-04 21:47,2.5450,2.5420,
TOFINO B,2019-10-04 21:48,2.5510,2.55,
TOFINO B,2019-10-04 21:49,2.5580,2.5570,
TOFINO B,2019-10-04 21:50,2.5640,2.5630,2.6110
TOFINO B,2019-10-04 21:51,2.5780,2.5730,
TOFINO B,2019-10-04 21:52,2.5820,2.5810,
TOFINO B,2019-10-04 21:53,2.5880,2.5860,
TOFINO B,2019-10-04 21:54,2.5950,2.5920,
TOFINO B,2019-10-04 21:55,2.5990,2.5980,2.6440
TOFINO B,2019-10-04 21:56,2.6060,2.6050,
TOFINO B,2019-10-04 21:57,2.61,2.61,
TOFINO B,2019-10-04 21:58,2.6170,2.6150,
TOFINO B,2019-10-04 21:59,2.6220,2.6210,
TOFINO B,2019-10-04 22:00,2.6230,2.6240,2.6770
TOFINO B,2019-10-04 22:01,2.6280,2.6270,
TOFINO B,2019-10-04 22:02,2.6310,2.6310,
TOFINO B,2019-10-04 22:03,2.6350,2.6350,
TOFINO B,2019-10-04 22:04,2.6390,2.6390,
TOFINO B,2019-10-04 22:05,2.6510,2.6480,2.71
TOFINO B,2019-10-04 22:06,2.6560,2.6540,
TOFINO B,2019-10-04 22:07,2.6570,2.6580,
TOFINO B,2019-10-04 22:08,2.6690,2.6650,
TOFINO B,2019-10-04 22:09,2.6790,2.6750,
TOFINO B,2019-10-04 22:10,2.6890,2.6860,2.7420
TOFINO B,2019-10-04 22:11,2.7010,2.6970,
TOFINO B,2019-10-04 22:12,2.7070,2.7040,
TOFINO B,2019-10-04 22:13,2.7140,2.7120,
TOFINO B,2019-10-04 22:14,2.72,2.7190,
TOFINO B,2019-10-04 22:15,2.7260,2.7240,2.7740
TOFINO B,2019-10-04 22:16,2.7390,2.7340,
TOFINO B,2019-10-04 22:17,2.7390,2.74,
TOFINO B,2019-10-04 22:18,2.7420,2.7420,
TOFINO B,2019-10-04 22:19,2.7470,2.7460,
TOFINO B,2019-10-04 22:20,2.7570,2.7540,2.8050
TOFINO B,2019-10-04 22:21,2.7640,2.7610,
TOFINO B,2019-10-04 22:22,2.7620,2.7630,
TOFINO B,2019-10-04 22:23,2.7620,2.7630,
TOFINO B,2019-10-04 22:24,2.7670,2.7660,
TOFINO B,2019-10-04 22:25,2.77,2.77,2.8360
TOFINO B,2019-10-04 22:26,2.7710,2.7720,
TOFINO B,2019-10-04 22:27,2.7810,2.7780,
TOFINO B,2019-10-04 22:28,2.7810,2.7820,
TOFINO B,2019-10-04 22:29,2.7850,2.7850,
TOFINO B,2019-10-04 22:30,2.7850,2.7870,2.8660
TOFINO B,2019-10-04 22:31,2.7930,2.7910,
TOFINO B,2019-10-04 22:32,2.8050,2.8010,
TOFINO B,2019-10-04 22:33,2.8050,2.8050,
TOFINO B,2019-10-04 22:34,2.8070,2.8070,
TOFINO B,2019-10-04 22:35,2.8110,2.8110,2.8950
TOFINO B,2019-10-04 22:36,2.8230,2.8180,
TOFINO B,2019-10-04 22:37,2.8240,2.8240,
TOFINO B,2019-10-04 22:38,2.8250,2.8250,
TOFINO B,2019-10-04 22:39,2.83,2.8290,
TOFINO B,2019-10-04 22:40,2.8390,2.8370,2.9240
TOFINO B,2019-10-04 22:41,2.8430,2.8420,
TOFINO B,2019-10-04 22:42,2.8420,2.8430,
TOFINO B,2019-10-04 22:43,2.8440,2.8440,
TOFINO B,2019-10-04 22:44,2.8490,2.8480,
TOFINO B,2019-10-04 22:45,2.8530,2.8520,2.9510
TOFINO B,2019-10-04 22:46,2.8580,2.8570,
TOFINO B,2019-10-04 22:47,2.8610,2.86,
TOFINO B,2019-10-04 22:48,2.8680,2.8660,
TOFINO B,2019-10-04 22:49,2.8690,2.8690,
TOFINO B,2019-10-04 22:50,2.8810,2.8770,2.9780
TOFINO B,2019-10-04 22:51,2.8880,2.8850,
TOFINO B,2019-10-04 22:52,2.8950,2.8920,
TOFINO B,2019-10-04 22:53,2.9070,2.9020,
TOFINO B,2019-10-04 22:54,2.9150,2.9110,
TOFINO B,2019-10-04 22:55,2.92,2.9180,3.0040
TOFINO B,2019-10-04 22:56,2.9270,2.9250,
TOFINO B,2019-10-04 22:57,2.9340,2.9320,
TOFINO B,2019-10-04 22:58,2.94,2.9380,
TOFINO B,2019-10-04 22:59,2.9440,2.9430,
TOFINO B,2019-10-04 23:00,2.9530,2.9510,3.0290
TOFINO B,2019-10-04 23:01,2.9610,2.9580,
TOFINO B,2019-10-04 23:02,2.9640,2.9640,
TOFINO B,2019-10-04 23:03,2.9680,2.9670,
TOFINO B,2019-10-04 23:04,2.9680,2.9690,
TOFINO B,2019-10-04 23:05,2.9680,2.9690,3.0530
TOFINO B,2019-10-04 23:06,2.9760,2.9740,
TOFINO B,2019-10-04 23:07,2.98,2.9790,
TOFINO B,2019-10-04 23:08,2.9780,2.9790,
TOFINO B,2019-10-04 23:09,2.9810,2.9810,
TOFINO B,2019-10-04 23:10,2.9790,2.9810,3.0750
TOFINO B,2019-10-04 23:11,2.9830,2.9820,
TOFINO B,2019-10-04 23:12,2.9860,2.9860,
TOFINO B,2019-10-04 23:13,2.9880,2.9880,
TOFINO B,2019-10-04 23:14,2.9940,2.9930,
TOFINO B,2019-10-04 23:15,2.9970,2.9960,3.0970
TOFINO B,2019-10-04 23:16,3.0010,3,
TOFINO B,2019-10-04 23:17,3.01,3.0070,
TOFINO B,2019-10-04 23:18,3.0180,3.0140,
TOFINO B,2019-10-04 23:19,3.0190,3.0190,
TOFINO B,2019-10-04 23:20,3.0210,3.0210,3.1180
TOFINO B,2019-10-04 23:21,3.0260,3.0250,
TOFINO B,2019-10-04 23:22,3.0360,3.0330,
TOFINO B,2019-10-04 23:23,3.0380,3.0380,
TOFINO B,2019-10-04 23:24,3.0420,3.0410,
TOFINO B,2019-10-04 23:25,3.0410,3.0420,3.1370
TOFINO B,2019-10-04 23:26,3.0470,3.0460,
TOFINO B,2019-10-04 23:27,3.0550,3.0510,
TOFINO B,2019-10-04 23:28,3.0640,3.0610,
TOFINO B,2019-10-04 23:29,3.0610,3.0630,
TOFINO B,2019-10-04 23:30,3.0580,3.06,3.1550
TOFINO B,2019-10-04 23:31,3.06,3.06,
TOFINO B,2019-10-04 23:32,3.0640,3.0630,
TOFINO B,2019-10-04 23:33,3.0630,3.0640,
TOFINO B,2019-10-04 23:34,3.0690,3.0670,
TOFINO B,2019-10-04 23:35,3.07,3.07,3.1710
TOFINO B,2019-10-04 23:36,3.0710,3.0720,
TOFINO B,2019-10-04 23:37,3.0790,3.0760,
TOFINO B,2019-10-04 23:38,3.0830,3.0820,
TOFINO B,2019-10-04 23:39,3.0880,3.0870,
TOFINO B,2019-10-04 23:40,3.09,3.0910,3.1870
TOFINO B,2019-10-04 23:41,3.0920,3.0920,
TOFINO B,2019-10-04 23:42,3.09,3.0920,
TOFINO B,2019-10-04 23:43,3.1010,3.0970,
TOFINO B,2019-10-04 23:44,3.1040,3.1030,
TOFINO B,2019-10-04 23:45,3.1010,3.1030,3.20
TOFINO B,2019-10-04 23:46,3.1050,3.1040,
TOFINO B,2019-10-04 23:47,3.1090,3.1090,
TOFINO B,2019-10-04 23:48,3.1140,3.1130,
TOFINO B,2019-10-04 23:49,3.1160,3.1160,
TOFINO B,2019-10-04 23:50,3.1080,3.1120,3.2130
TOFINO B,2019-10-04 23:51,3.1070,3.1090,
TOFINO B,2019-10-04 23:52,3.1090,3.1090,
TOFINO B,2019-10-04 23:53,3.1190,3.1150,
TOFINO B,2019-10-04 23:54,3.1180,3.12,
TOFINO B,2019-10-04 23:55,3.11,3.1150,3.2230
TOFINO B,2019-10-04 23:56,3.1070,3.11,
TOFINO B,2019-10-04 23:57,3.1150,3.1130,
TOFINO B,2019-10-04 23:58,3.1230,3.1210,
TOFINO B,2019-10-04 23:59,3.1250,3.1260,
TOFINO B,2019-10-05 00:00,3.1220,3.1240,3.2330
TOFINO B,2019-10-05 00:01,3.1260,3.1250,
TOFINO B,2019-10-05 00:02,3.1240,3.1250,
TOFINO B,2019-10-05 00:03,3.13,3.1290,
TOFINO B,2019-10-05 00:04,3.1360,3.1340,
TOFINO B,2019-10-05 00:05,3.1360,3.1360,3.24
TOFINO B,2019-10-05 00:06,3.1380,3.1390,
TOFINO B,2019-10-05 00:07,3.1370,3.1390,
TOFINO B,2019-10-05 00:08,3.1350,3.1370,
TOFINO B,2019-10-05 00:09,3.1420,3.1410,
TOFINO B,2019-10-05 00:10,3.1430,3.1440,3.2460
TOFINO B,2019-10-05 00:11,3.1410,3.1420,
TOFINO B,2019-10-05 00:12,3.13,3.1360,
TOFINO B,2019-10-05 00:13,3.1340,3.1330,
TOFINO B,2019-10-05 00:14,3.1310,3.1330,
TOFINO B,2019-10-05 00:15,3.1320,3.1330,3.25
TOFINO B,2019-10-05 00:16,3.1330,3.1330,
TOFINO B,2019-10-05 00:17,3.1230,3.1290,
TOFINO B,2019-10-05 00:18,3.13,3.1280,
TOFINO B,2019-10-05 00:19,3.13,3.1310,
TOFINO B,2019-10-05 00:20,3.1280,3.13,3.2530
TOFINO B,2019-10-05 00:21,3.1270,3.1280,
TOFINO B,2019-10-05 00:22,3.1210,3.1250,
TOFINO B,2019-10-05 00:23,3.1240,3.1230,
TOFINO B,2019-10-05 00:24,3.1240,3.1240,
TOFINO B,2019-10-05 00:25,3.1280,3.1270,3.2540
TOFINO B,2019-10-05 00:26,3.1290,3.1290,
TOFINO B,2019-10-05 00:27,3.1310,3.1310,
TOFINO B,2019-10-05 00:28,3.1340,3.1330,
TOFINO B,2019-10-05 00:29,3.1370,3.1370,
TOFINO B,2019-10-05 00:30,3.1380,3.1390,3.2530
TOFINO B,2019-10-05 00:31,3.1340,3.1360,
TOFINO B,2019-10-05 00:32,3.1350,3.1370,
TOFINO B,2019-10-05 00:33,3.1260,3.1310,
TOFINO B,2019-10-05 00:34,3.1250,3.1280,
TOFINO B,2019-10-05 00:35,3.1220,3.1240,3.25
TOFINO B,2019-10-05 00:36,3.1160,3.12,
TOFINO B,2019-10-05 00:37,3.1150,3.1180,
TOFINO B,2019-10-05 00:38,3.1090,3.1130,
TOFINO B,2019-10-05 00:39,3.1110,3.1120,
TOFINO B,2019-10-05 00:40,3.1090,3.11,3.2450
TOFINO B,2019-10-05 00:41,3.1120,3.1130,
TOFINO B,2019-10-05 00:42,3.12,3.1170,
TOFINO B,2019-10-05 00:43,3.1150,3.1170,
TOFINO B,2019-10-05 00:44,3.1150,3.1170,
TOFINO B,2019-10-05 00:45,3.1080,3.1120,3.2390
TOFINO B,2019-10-05 00:46,3.1070,3.1080,
TOFINO B,2019-10-05 00:47,3.1120,3.11,
TOFINO B,2019-10-05 00:48,3.1020,3.1070,
TOFINO B,2019-10-05 00:49,3.0970,3.10,
TOFINO B,2019-10-05 00:50,3.0940,3.0950,3.2310
TOFINO B,2019-10-05 00:51,3.0970,3.0970,
TOFINO B,2019-10-05 00:52,3.10,3.0990,
TOFINO B,2019-10-05 00:53,3.0920,3.0970,
TOFINO B,2019-10-05 00:54,3.0910,3.0930,
TOFINO B,2019-10-05 00:55,3.0860,3.0890,3.2210
TOFINO B,2019-10-05 00:56,3.09,3.0890,
TOFINO B,2019-10-05 00:57,3.0870,3.0880,
TOFINO B,2019-10-05 00:58,3.0810,3.0850,
TOFINO B,2019-10-05 00:59,3.0730,3.0780,
TOFINO B,2019-10-05 01:00,3.0710,3.0740,3.2090
TOFINO B,2019-10-05 01:01,3.0780,3.0770,
TOFINO B,2019-10-05 01:02,3.0770,3.0770,
TOFINO B,2019-10-05 01:03,3.0710,3.0740,
TOFINO B,2019-10-05 01:04,3.07,3.0720,
TOFINO B,2019-10-05 01:05,3.0650,3.0670,3.1960
TOFINO B,2019-10-05 01:06,3.0690,3.0680,
TOFINO B,2019-10-05 01:07,3.0630,3.0660,
TOFINO B,2019-10-05 01:08,3.0610,3.0630,
TOFINO B,2019-10-05 01:09,3.0560,3.0590,
TOFINO B,2019-10-05 01:10,3.0510,3.0560,3.1810
TOFINO B,2019-10-05 01:11,3.0480,3.05,
TOFINO B,2019-10-05 01:12,3.0450,3.0480,
TOFINO B,2019-10-05 01:13,3.0460,3.0470,
TOFINO B,2019-10-05 01:14,3.0380,3.0420,
TOFINO B,2019-10-05 01:15,3.03,3.0350,3.1640
TOFINO B,2019-10-05 01:16,3.0180,3.0240,
TOFINO B,2019-10-05 01:17,3.0240,3.0240,
TOFINO B,2019-10-05 01:18,3.0310,3.0290,
TOFINO B,2019-10-05 01:19,3.0230,3.0270,
TOFINO B,2019-10-05 01:20,3.0160,3.0210,3.1460
TOFINO B,2019-10-05 01:21,3.0090,3.0130,
TOFINO B,2019-10-05 01:22,3.0020,3.0070,
TOFINO B,2019-10-05 01:23,2.9980,3.0020,
TOFINO B,2019-10-05 01:24,2.9830,2.9920,
TOFINO B,2019-10-05 01:25,2.9830,2.9850,3.1260
TOFINO B,2019-10-05 01:26,2.9740,2.98,
TOFINO B,2019-10-05 01:27,2.9620,2.9680,
TOFINO B,2019-10-05 01:28,2.97,2.9680,
TOFINO B,2019-10-05 01:29,2.97,2.97,
TOFINO B,2019-10-05 01:30,2.9670,2.9690,3.1040
TOFINO B,2019-10-05 01:31,2.9590,2.9630,
TOFINO B,2019-10-05 01:32,2.9520,2.9560,
TOFINO B,2019-10-05 01:33,2.9520,2.9530,
TOFINO B,2019-10-05 01:34,2.9420,2.9490,
TOFINO B,2019-10-05 01:35,2.94,2.9430,3.0810
TOFINO B,2019-10-05 01:36,2.94,2.9410,
TOFINO B,2019-10-05 01:37,2.9360,2.94,
TOFINO B,2019-10-05 01:38,2.9290,2.9330,
TOFINO B,2019-10-05 01:39,2.9250,2.9290,
TOFINO B,2019-10-05 01:40,2.9250,2.9260,3.0560
TOFINO B,2019-10-05 01:41,2.9140,2.92,
TOFINO B,2019-10-05 01:42,2.9080,2.9130,
TOFINO B,2019-10-05 01:43,2.9040,2.9080,
TOFINO B,2019-10-05 01:44,2.9020,2.9060,
TOFINO B,2019-10-05 01:45,2.8870,2.8950,3.03
TOFINO B,2019-10-05 01:46,2.88,2.8860,
TOFINO B,2019-10-05 01:47,2.8770,2.8810,
TOFINO B,2019-10-05 01:48,2.8660,2.8730,
TOFINO B,2019-10-05 01:49,2.8620,2.8660,
TOFINO B,2019-10-05 01:50,2.8450,2.8540,3.0030
TOFINO B,2019-10-05 01:51,2.8390,2.8440,
TOFINO B,2019-10-05 01:52,2.8350,2.8380,
TOFINO B,2019-10-05 01:53,2.8280,2.8330,
TOFINO B,2019-10-05 01:54,2.8250,2.8280,
TOFINO B,2019-10-05 01:55,2.8160,2.8220,2.9740
TOFINO B,2019-10-05 01:56,2.8170,2.8190,
TOFINO B,2019-10-05 01:57,2.8120,2.8150,
TOFINO B,2019-10-05 01:58,2.8130,2.8140,
TOFINO B,2019-10-05 01:59,2.8130,2.8140,
TOFINO B,2019-10-05 02:00,2.8090,2.8120,2.9440
TOFINO B,2019-10-05 02:01,2.8030,2.8070,
TOFINO B,2019-10-05 02:02,2.7950,2.80,
TOFINO B,2019-10-05 02:03,2.7940,2.7970,
TOFINO B,2019-10-05 02:04,2.79,2.7940,
TOFINO B,2019-10-05 02:05,2.7820,2.7870,2.9120
TOFINO B,2019-10-05 02:06,2.7760,2.78,
TOFINO B,2019-10-05 02:07,2.7680,2.7730,
TOFINO B,2019-10-05 02:08,2.7620,2.7680,
TOFINO B,2019-10-05 02:09,2.7520,2.7590,
TOFINO B,2019-10-05 02:10,2.7480,2.7530,2.88
TOFINO B,2019-10-05 02:11,2.7370,2.7450,
TOFINO B,2019-10-05 02:12,2.7270,2.7350,
TOFINO B,2019-10-05 02:13,2.7220,2.7270,
TOFINO B,2019-10-05 02:14,2.7120,2.7180,
TOFINO B,2019-10-05 02:15,2.7090,2.7130,2.8470
TOFINO B,2019-10-05 02:16,2.7040,2.7090,
TOFINO B,2019-10-05 02:17,2.6920,2.70,
TOFINO B,2019-10-05 02:18,2.6830,2.69,
TOFINO B,2019-10-05 02:19,2.6790,2.6830,
TOFINO B,2019-10-05 02:20,2.6780,2.68,2.8120
TOFINO B,2019-10-05 02:21,2.6740,2.6780,
TOFINO B,2019-10-05 02:22,2.6680,2.6740,
TOFINO B,2019-10-05 02:23,2.6570,2.6650,
TOFINO B,2019-10-05 02:24,2.66,2.6620,
TOFINO B,2019-10-05 02:25,2.6580,2.6610,2.7770
TOFINO B,2019-10-05 02:26,2.6540,2.6580,
TOFINO B,2019-10-05 02:27,2.6480,2.6530,
TOFINO B,2019-10-05 02:28,2.6330,2.6420,
TOFINO B,2019-10-05 02:29,2.6290,2.6330,
TOFINO B,2019-10-05 02:30,2.6210,2.6270,2.74
TOFINO B,2019-10-05 02:31,2.6140,2.62,
TOFINO B,2019-10-05 02:32,2.6010,2.61,
TOFINO B,2019-10-05 02:33,2.5890,2.5990,
TOFINO B,2019-10-05 02:34,2.5810,2.5880,
TOFINO B,2019-10-05 02:35,2.5760,2.5810,2.7030
TOFINO B,2019-10-05 02:36,2.5620,2.5730,
TOFINO B,2019-10-05 02:37,2.5490,2.56,
TOFINO B,2019-10-05 02:38,2.5380,2.5480,
TOFINO B,2019-10-05 02:39,2.53,2.5370,
TOFINO B,2019-10-05 02:40,2.5190,2.5270,2.6650
TOFINO B,2019-10-05 02:41,2.5150,2.5210,
TOFINO B,2019-10-05 02:42,2.5080,2.5150,
TOFINO B,2019-10-05 02:43,2.50,2.5060,
TOFINO B,2019-10-05 02:44,2.4950,2.4990,
TOFINO B,2019-10-05 02:45,2.4860,2.4930,2.6260
TOFINO B,2019-10-05 02:46,2.4780,2.4850,
TOFINO B,2019-10-05 02:47,2.47,2.4770,
TOFINO B,2019-10-05 02:48,2.4660,2.4710,
TOFINO B,2019-10-05 02:49,2.4550,2.4640,
TOFINO B,2019-10-05 02:50,2.4470,2.4530,2.5870
TOFINO B,2019-10-05 02:51,2.4390,2.4460,
TOFINO B,2019-10-05 02:52,2.4330,2.4390,
TOFINO B,2019-10-05 02:53,2.4230,2.43,
TOFINO B,2019-10-05 02:54,2.4110,2.4180,
TOFINO B,2019-10-05 02:55,2.4090,2.4130,2.5470
TOFINO B,2019-10-05 02:56,2.4010,2.4070,
TOFINO B,2019-10-05 02:57,2.3960,2.4010,
TOFINO B,2019-10-05 02:58,2.3880,2.3940,
TOFINO B,2019-10-05 02:59,2.38,2.3860,
TOFINO B,2019-10-05 03:00,2.3780,2.3820,2.5070
TOFINO B,2019-10-05 03:01,2.3650,2.3740,
TOFINO B,2019-10-05 03:02,2.3590,2.3640,
TOFINO B,2019-10-05 03:03,2.3480,2.3550,
TOFINO B,2019-10-05 03:04,2.3360,2.3440,
TOFINO B,2019-10-05 03:05,2.3280,2.3330,2.4660
TOFINO B,2019-10-05 03:06,2.3140,2.3230,
TOFINO B,2019-10-05 03:07,2.3010,2.3110,
TOFINO B,2019-10-05 03:08,2.2940,2.3010,
TOFINO B,2019-10-05 03:09,2.2850,2.2930,
TOFINO B,2019-10-05 03:10,2.2780,2.2840,2.4240
TOFINO B,2019-10-05 03:11,2.2690,2.2760,
TOFINO B,2019-10-05 03:12,2.2610,2.2670,
TOFINO B,2019-10-05 03:13,2.2550,2.26,
TOFINO B,2019-10-05 03:14,2.2450,2.2510,
TOFINO B,2019-10-05 03:15,2.2380,2.2420,2.3820
TOFINO B,2019-10-05 03:16,2.2340,2.2380,
TOFINO B,2019-10-05 03:17,2.2220,2.2290,
TOFINO B,2019-10-05 03:18,2.2150,2.22,
TOFINO B,2019-10-05 03:19,2.2010,2.21,
TOFINO B,2019-10-05 03:20,2.1940,2.20,2.34
TOFINO B,2019-10-05 03:21,2.1890,2.1930,
TOFINO B,2019-10-05 03:22,2.1910,2.1910,
TOFINO B,2019-10-05 03:23,2.1780,2.1850,
TOFINO B,2019-10-05 03:24,2.1630,2.1730,
TOFINO B,2019-10-05 03:25,2.1550,2.1610,2.2970
TOFINO B,2019-10-05 03:26,2.1430,2.15,
TOFINO B,2019-10-05 03:27,2.1330,2.14,
TOFINO B,2019-10-05 03:28,2.1250,2.1310,
TOFINO B,2019-10-05 03:29,2.1120,2.12,
TOFINO B,2019-10-05 03:30,2.1020,2.1090,2.2540
TOFINO B,2019-10-05 03:31,2.0920,2.0990,
TOFINO B,2019-10-05 03:32,2.0880,2.0920,
TOFINO B,2019-10-05 03:33,2.0840,2.0880,
TOFINO B,2019-10-05 03:34,2.0750,2.0810,
TOFINO B,2019-10-05 03:35,2.0660,2.0720,2.2110
TOFINO B,2019-10-05 03:36,2.0650,2.0680,
TOFINO B,2019-10-05 03:37,2.0580,2.0610,
TOFINO B,2019-10-05 03:38,2.05,2.0540,
TOFINO B,2019-10-05 03:39,2.0490,2.0510,
TOFINO B,2019-10-05 03:40,2.0410,2.0460,2.1680
TOFINO B,2019-10-05 03:41,2.0280,2.0360,
TOFINO B,2019-10-05 03:42,2.0170,2.0250,
TOFINO B,2019-10-05 03:43,2.01,2.0160,
TOFINO B,2019-10-05 03:44,1.9920,2.0020,
TOFINO B,2019-10-05 03:45,1.9820,1.99,2.1240
TOFINO B,2019-10-05 03:46,1.9690,1.9780,
TOFINO B,2019-10-05 03:47,1.96,1.9670,
TOFINO B,2019-10-05 03:48,1.9510,1.9580,
TOFINO B,2019-10-05 03:49,1.9340,1.9450,
TOFINO B,2019-10-05 03:50,1.9280,1.9330,2.0810
TOFINO B,2019-10-05 03:51,1.9150,1.9230,
TOFINO B,2019-10-05 03:52,1.9050,1.9120,
TOFINO B,2019-10-05 03:53,1.8990,1.9040,
TOFINO B,2019-10-05 03:54,1.8950,1.8990,
TOFINO B,2019-10-05 03:55,1.8880,1.8930,2.0370
TOFINO B,2019-10-05 03:56,1.88,1.8860,
TOFINO B,2019-10-05 03:57,1.8730,1.8780,
TOFINO B,2019-10-05 03:58,1.8660,1.8720,
TOFINO B,2019-10-05 03:59,1.8530,1.8620,
TOFINO B,2019-10-05 04:00,1.8430,1.8510,1.9930
TOFINO B,2019-10-05 04:01,1.83,1.8390,
TOFINO B,2019-10-05 04:02,1.8180,1.8260,
TOFINO B,2019-10-05 04:03,1.8120,1.8180,
TOFINO B,2019-10-05 04:04,1.8020,1.8090,
TOFINO B,2019-10-05 04:05,1.7970,1.8020,1.95
TOFINO B,2019-10-05 04:06,1.7860,1.7930,
TOFINO B,2019-10-05 04:07,1.7720,1.7810,
TOFINO B,2019-10-05 04:08,1.7630,1.77,
TOFINO B,2019-10-05 04:09,1.7560,1.7620,
TOFINO B,2019-10-05 04:10,1.7560,1.7580,1.9060
TOFINO B,2019-10-05 04:11,1.7420,1.7490,
TOFINO B,2019-10-05 04:12,1.7380,1.7420,
TOFINO B,2019-10-05 04:13,1.7280,1.7350,
TOFINO B,2019-10-05 04:14,1.7260,1.73,
TOFINO B,2019-10-05 04:15,1.72,1.7250,1.8630
TOFINO B,2019-10-05 04:16,1.7050,1.7140,
TOFINO B,2019-10-05 04:17,1.6960,1.7030,
TOFINO B,2019-10-05 04:18,1.6840,1.6930,
TOFINO B,2019-10-05 04:19,1.6770,1.6840,
TOFINO B,2019-10-05 04:20,1.6730,1.6780,1.82
TOFINO B,2019-10-05 04:21,1.6620,1.67,
TOFINO B,2019-10-05 04:22,1.6430,1.6550,
TOFINO B,2019-10-05 04:23,1.6330,1.6420,
TOFINO B,2019-10-05 04:24,1.6250,1.6310,
TOFINO B,2019-10-05 04:25,1.6180,1.6240,1.7780
TOFINO B,2019-10-05 04:26,1.6180,1.6210,
TOFINO B,2019-10-05 04:27,1.6120,1.6160,
TOFINO B,2019-10-05 04:28,1.6040,1.6090,
TOFINO B,2019-10-05 04:29,1.5990,1.6040,
TOFINO B,2019-10-05 04:30,1.5910,1.5970,1.7350
TOFINO B,2019-10-05 04:31,1.5810,1.5880,
TOFINO B,2019-10-05 04:32,1.5790,1.5820,
TOFINO B,2019-10-05 04:33,1.5720,1.5770,
TOFINO B,2019-10-05 04:34,1.5650,1.5720,
TOFINO B,2019-10-05 04:35,1.5530,1.5620,1.6930
TOFINO B,2019-10-05 04:36,1.5420,1.55,
TOFINO B,2019-10-05 04:37,1.5290,1.5380,
TOFINO B,2019-10-05 04:38,1.5180,1.5260,
TOFINO B,2019-10-05 04:39,1.5110,1.5170,
TOFINO B,2019-10-05 04:40,1.4990,1.5080,1.6520
TOFINO B,2019-10-05 04:41,1.4890,1.4980,
TOFINO B,2019-10-05 04:42,1.4770,1.4870,
TOFINO B,2019-10-05 04:43,1.4710,1.4780,
TOFINO B,2019-10-05 04:44,1.4670,1.4720,
TOFINO B,2019-10-05 04:45,1.4670,1.4690,1.6110
TOFINO B,2019-10-05 04:46,1.4730,1.4720,
TOFINO B,2019-10-05 04:47,1.47,1.4720,
TOFINO B,2019-10-05 04:48,1.4590,1.4660,
TOFINO B,2019-10-05 04:49,1.4480,1.4560,
TOFINO B,2019-10-05 04:50,1.4410,1.4470,1.5710
TOFINO B,2019-10-05 04:51,1.4370,1.4410,
TOFINO B,2019-10-05 04:52,1.4240,1.4330,
