STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-23 02:19,2.7740,2.7730,
TOFINO B,2019-08-23 02:20,2.7670,2.7650,2.81
TOFINO B,2019-08-23 02:21,2.7570,2.7560,
TOFINO B,2019-08-23 02:22,2.7480,2.7470,
TOFINO B,2019-08-23 02:23,2.7370,2.7350,
TOFINO B,2019-08-23 02:24,2.73,2.7280,
TOFINO B,2019-08-23 02:25,2.7260,2.7250,2.7830
TOFINO B,2019-08-23 02:26,2.7230,2.7230,
TOFINO B,2019-08-23 02:27,2.7260,2.7260,
TOFINO B,2019-08-23 02:28,2.7280,2.7280,
TOFINO B,2019-08-23 02:29,2.7340,2.7340,
TOFINO B,2019-08-23 02:30,2.7360,2.7360,2.7560
TOFINO B,2019-08-23 02:31,2.7350,2.7340,
TOFINO B,2019-08-23 02:32,2.7290,2.7280,
TOFINO B,2019-08-23 02:33,2.7190,2.7180,
TOFINO B,2019-08-23 02:34,2.71,2.7090,
TOFINO B,2019-08-23 02:35,2.6990,2.6980,2.7270
TOFINO B,2019-08-23 02:36,2.6850,2.6830,
TOFINO B,2019-08-23 02:37,2.6720,2.67,
TOFINO B,2019-08-23 02:38,2.6620,2.6610,
TOFINO B,2019-08-23 02:39,2.6560,2.6550,
TOFINO B,2019-08-23 02:40,2.6510,2.65,2.6980
TOFINO B,2019-08-23 02:41,2.6460,2.6450,
TOFINO B,2019-08-23 02:42,2.6420,2.6410,
TOFINO B,2019-08-23 02:43,2.6390,2.6390,
TOFINO B,2019-08-23 02:44,2.6420,2.6420,
TOFINO B,2019-08-23 02:45,2.6390,2.6380,2.6670
TOFINO B,2019-08-23 02:46,2.6320,2.6310,
TOFINO B,2019-08-23 02:47,2.6260,2.6250,
TOFINO B,2019-08-23 02:48,2.6170,2.6150,
TOFINO B,2019-08-23 02:49,2.6060,2.6050,
TOFINO B,2019-08-23 02:50,2.60,2.5990,2.6360
TOFINO B,2019-08-23 02:51,2.5940,2.5930,
TOFINO B,2019-08-23 02:52,2.5870,2.5860,
TOFINO B,2019-08-23 02:53,2.5830,2.5820,
TOFINO B,2019-08-23 02:54,2.5810,2.58,
TOFINO B,2019-08-23 02:55,2.5780,2.5780,2.6040
TOFINO B,2019-08-23 02:56,2.5740,2.5730,
TOFINO B,2019-08-23 02:57,2.5660,2.5660,
TOFINO B,2019-08-23 02:58,2.5610,2.56,
TOFINO B,2019-08-23 02:59,2.5540,2.5530,
TOFINO B,2019-08-23 03:00,2.5470,2.5450,2.5720
TOFINO B,2019-08-23 03:01,2.5370,2.5350,
TOFINO B,2019-08-23 03:02,2.5260,2.5240,
TOFINO B,2019-08-23 03:03,2.5170,2.5150,
TOFINO B,2019-08-23 03:04,2.5080,2.5060,
TOFINO B,2019-08-23 03:05,2.5010,2.4990,2.5390
TOFINO B,2019-08-23 03:06,2.4990,2.4990,
TOFINO B,2019-08-23 03:07,2.4990,2.4980,
TOFINO B,2019-08-23 03:08,2.4940,2.4930,
TOFINO B,2019-08-23 03:09,2.4880,2.4870,
TOFINO B,2019-08-23 03:10,2.4840,2.4840,2.5050
TOFINO B,2019-08-23 03:11,2.4830,2.4830,
TOFINO B,2019-08-23 03:12,2.4780,2.4770,
TOFINO B,2019-08-23 03:13,2.4720,2.4710,
TOFINO B,2019-08-23 03:14,2.4650,2.4640,
TOFINO B,2019-08-23 03:15,2.4590,2.4580,2.4710
TOFINO B,2019-08-23 03:16,2.4530,2.4520,
TOFINO B,2019-08-23 03:17,2.4460,2.4450,
TOFINO B,2019-08-23 03:18,2.4440,2.4430,
TOFINO B,2019-08-23 03:19,2.4410,2.44,
TOFINO B,2019-08-23 03:20,2.4310,2.4290,2.4370
TOFINO B,2019-08-23 03:21,2.4220,2.42,
TOFINO B,2019-08-23 03:22,2.4130,2.41,
TOFINO B,2019-08-23 03:23,2.4060,2.4040,
TOFINO B,2019-08-23 03:24,2.3950,2.3920,
TOFINO B,2019-08-23 03:25,2.3820,2.3790,2.4030
TOFINO B,2019-08-23 03:26,2.37,2.3670,
TOFINO B,2019-08-23 03:27,2.36,2.3570,
TOFINO B,2019-08-23 03:28,2.3510,2.3480,
TOFINO B,2019-08-23 03:29,2.3420,2.3390,
TOFINO B,2019-08-23 03:30,2.3330,2.3310,2.3680
TOFINO B,2019-08-23 03:31,2.3240,2.3220,
TOFINO B,2019-08-23 03:32,2.3130,2.31,
TOFINO B,2019-08-23 03:33,2.3070,2.3050,
TOFINO B,2019-08-23 03:34,2.3050,2.3040,
TOFINO B,2019-08-23 03:35,2.3040,2.3030,2.3330
TOFINO B,2019-08-23 03:36,2.3010,2.30,
TOFINO B,2019-08-23 03:37,2.2950,2.2930,
TOFINO B,2019-08-23 03:38,2.2880,2.2860,
TOFINO B,2019-08-23 03:39,2.2820,2.28,
TOFINO B,2019-08-23 03:40,2.2760,2.2740,2.2980
TOFINO B,2019-08-23 03:41,2.2680,2.2660,
TOFINO B,2019-08-23 03:42,2.26,2.2580,
TOFINO B,2019-08-23 03:43,2.2490,2.2460,
TOFINO B,2019-08-23 03:44,2.2380,2.2340,
TOFINO B,2019-08-23 03:45,2.23,2.2270,2.2630
TOFINO B,2019-08-23 03:46,2.2230,2.22,
TOFINO B,2019-08-23 03:47,2.2170,2.2140,
TOFINO B,2019-08-23 03:48,2.21,2.2080,
TOFINO B,2019-08-23 03:49,2.2030,2.20,
TOFINO B,2019-08-23 03:50,2.20,2.1980,2.2280
TOFINO B,2019-08-23 03:51,2.2010,2.20,
TOFINO B,2019-08-23 03:52,2.2010,2.2010,
TOFINO B,2019-08-23 03:53,2.1980,2.1960,
TOFINO B,2019-08-23 03:54,2.19,2.1880,
TOFINO B,2019-08-23 03:55,2.1820,2.1790,2.1940
TOFINO B,2019-08-23 03:56,2.1750,2.1710,
TOFINO B,2019-08-23 03:57,2.1690,2.1670,
TOFINO B,2019-08-23 03:58,2.16,2.1570,
TOFINO B,2019-08-23 03:59,2.1510,2.1470,
TOFINO B,2019-08-23 04:00,2.1390,2.1350,2.1590
TOFINO B,2019-08-23 04:01,2.1260,2.1210,
TOFINO B,2019-08-23 04:02,2.1140,2.11,
TOFINO B,2019-08-23 04:03,2.1050,2.1020,
TOFINO B,2019-08-23 04:04,2.0960,2.0930,
TOFINO B,2019-08-23 04:05,2.0880,2.0840,2.1240
TOFINO B,2019-08-23 04:06,2.0790,2.0750,
TOFINO B,2019-08-23 04:07,2.0730,2.07,
TOFINO B,2019-08-23 04:08,2.0670,2.0640,
TOFINO B,2019-08-23 04:09,2.0610,2.0590,
TOFINO B,2019-08-23 04:10,2.0550,2.0530,2.09
TOFINO B,2019-08-23 04:11,2.0490,2.0470,
TOFINO B,2019-08-23 04:12,2.0450,2.0420,
TOFINO B,2019-08-23 04:13,2.0420,2.04,
TOFINO B,2019-08-23 04:14,2.0390,2.0370,
TOFINO B,2019-08-23 04:15,2.0330,2.03,2.0550
TOFINO B,2019-08-23 04:16,2.0260,2.0230,
TOFINO B,2019-08-23 04:17,2.0180,2.0150,
TOFINO B,2019-08-23 04:18,2.01,2.0070,
TOFINO B,2019-08-23 04:19,2.0030,2,
TOFINO B,2019-08-23 04:20,1.9950,1.9920,2.0210
TOFINO B,2019-08-23 04:21,1.9860,1.9830,
TOFINO B,2019-08-23 04:22,1.9780,1.9750,
TOFINO B,2019-08-23 04:23,1.9720,1.9690,
TOFINO B,2019-08-23 04:24,1.9670,1.9650,
TOFINO B,2019-08-23 04:25,1.9630,1.9620,1.9880
TOFINO B,2019-08-23 04:26,1.96,1.9580,
TOFINO B,2019-08-23 04:27,1.9560,1.9540,
TOFINO B,2019-08-23 04:28,1.9510,1.9490,
TOFINO B,2019-08-23 04:29,1.9460,1.9440,
TOFINO B,2019-08-23 04:30,1.94,1.9380,1.9540
TOFINO B,2019-08-23 04:31,1.9340,1.9320,
TOFINO B,2019-08-23 04:32,1.9250,1.9220,
TOFINO B,2019-08-23 04:33,1.9140,1.9120,
TOFINO B,2019-08-23 04:34,1.9040,1.9010,
TOFINO B,2019-08-23 04:35,1.8930,1.89,1.9210
TOFINO B,2019-08-23 04:36,1.8810,1.8780,
TOFINO B,2019-08-23 04:37,1.8710,1.8670,
TOFINO B,2019-08-23 04:38,1.8610,1.8580,
TOFINO B,2019-08-23 04:39,1.8530,1.8520,
TOFINO B,2019-08-23 04:40,1.8460,1.8450,1.8880
TOFINO B,2019-08-23 04:41,1.8410,1.84,
TOFINO B,2019-08-23 04:42,1.8370,1.8360,
TOFINO B,2019-08-23 04:43,1.8340,1.8330,
TOFINO B,2019-08-23 04:44,1.8310,1.8290,
TOFINO B,2019-08-23 04:45,1.8280,1.8270,1.8550
TOFINO B,2019-08-23 04:46,1.8250,1.8250,
TOFINO B,2019-08-23 04:47,1.82,1.8190,
TOFINO B,2019-08-23 04:48,1.8120,1.8090,
TOFINO B,2019-08-23 04:49,1.8020,1.7990,
TOFINO B,2019-08-23 04:50,1.7930,1.7910,1.8230
TOFINO B,2019-08-23 04:51,1.7830,1.7810,
TOFINO B,2019-08-23 04:52,1.7750,1.7730,
TOFINO B,2019-08-23 04:53,1.7660,1.7640,
TOFINO B,2019-08-23 04:54,1.7570,1.7550,
TOFINO B,2019-08-23 04:55,1.7470,1.7440,1.7910
TOFINO B,2019-08-23 04:56,1.7360,1.7330,
TOFINO B,2019-08-23 04:57,1.7290,1.7280,
TOFINO B,2019-08-23 04:58,1.7250,1.7230,
TOFINO B,2019-08-23 04:59,1.72,1.7190,
TOFINO B,2019-08-23 05:00,1.7160,1.7150,1.76
TOFINO B,2019-08-23 05:01,1.7130,1.7120,
TOFINO B,2019-08-23 05:02,1.7110,1.7110,
TOFINO B,2019-08-23 05:03,1.7090,1.7080,
TOFINO B,2019-08-23 05:04,1.7050,1.7040,
TOFINO B,2019-08-23 05:05,1.7010,1.70,1.7290
TOFINO B,2019-08-23 05:06,1.6940,1.6920,
TOFINO B,2019-08-23 05:07,1.6860,1.6830,
TOFINO B,2019-08-23 05:08,1.6750,1.6720,
TOFINO B,2019-08-23 05:09,1.6640,1.66,
TOFINO B,2019-08-23 05:10,1.6520,1.6490,1.6980
TOFINO B,2019-08-23 05:11,1.64,1.6370,
TOFINO B,2019-08-23 05:12,1.6320,1.63,
TOFINO B,2019-08-23 05:13,1.6260,1.6250,
TOFINO B,2019-08-23 05:14,1.6220,1.6210,
TOFINO B,2019-08-23 05:15,1.6190,1.6180,1.6680
TOFINO B,2019-08-23 05:16,1.6140,1.6130,
TOFINO B,2019-08-23 05:17,1.6110,1.6110,
TOFINO B,2019-08-23 05:18,1.6120,1.6120,
TOFINO B,2019-08-23 05:19,1.6130,1.6130,
TOFINO B,2019-08-23 05:20,1.6110,1.61,1.6380
TOFINO B,2019-08-23 05:21,1.6050,1.6040,
TOFINO B,2019-08-23 05:22,1.6020,1.6010,
TOFINO B,2019-08-23 05:23,1.6010,1.60,
TOFINO B,2019-08-23 05:24,1.5990,1.5980,
TOFINO B,2019-08-23 05:25,1.5950,1.5940,1.6090
TOFINO B,2019-08-23 05:26,1.5910,1.59,
TOFINO B,2019-08-23 05:27,1.5870,1.5860,
TOFINO B,2019-08-23 05:28,1.5830,1.5820,
TOFINO B,2019-08-23 05:29,1.5770,1.5750,
TOFINO B,2019-08-23 05:30,1.5710,1.5690,1.5810
TOFINO B,2019-08-23 05:31,1.5660,1.5650,
TOFINO B,2019-08-23 05:32,1.5580,1.5560,
TOFINO B,2019-08-23 05:33,1.5480,1.5460,
TOFINO B,2019-08-23 05:34,1.5380,1.5360,
TOFINO B,2019-08-23 05:35,1.53,1.5290,1.5530
TOFINO B,2019-08-23 05:36,1.5250,1.5240,
TOFINO B,2019-08-23 05:37,1.5180,1.5170,
TOFINO B,2019-08-23 05:38,1.5110,1.5090,
TOFINO B,2019-08-23 05:39,1.5050,1.5030,
TOFINO B,2019-08-23 05:40,1.5020,1.50,1.5260
TOFINO B,2019-08-23 05:41,1.4940,1.4920,
TOFINO B,2019-08-23 05:42,1.4840,1.4810,
TOFINO B,2019-08-23 05:43,1.4760,1.4740,
TOFINO B,2019-08-23 05:44,1.4680,1.4650,
TOFINO B,2019-08-23 05:45,1.4610,1.4590,1.50
TOFINO B,2019-08-23 05:46,1.4540,1.4520,
TOFINO B,2019-08-23 05:47,1.45,1.4490,
TOFINO B,2019-08-23 05:48,1.4480,1.4470,
TOFINO B,2019-08-23 05:49,1.4420,1.44,
TOFINO B,2019-08-23 05:50,1.4370,1.4350,1.4750
TOFINO B,2019-08-23 05:51,1.4350,1.4340,
TOFINO B,2019-08-23 05:52,1.4330,1.4330,
TOFINO B,2019-08-23 05:53,1.43,1.4280,
TOFINO B,2019-08-23 05:54,1.4250,1.4230,
TOFINO B,2019-08-23 05:55,1.4210,1.4190,1.45
TOFINO B,2019-08-23 05:56,1.4190,1.4170,
TOFINO B,2019-08-23 05:57,1.4160,1.4140,
TOFINO B,2019-08-23 05:58,1.4110,1.41,
TOFINO B,2019-08-23 05:59,1.4050,1.4020,
TOFINO B,2019-08-23 06:00,1.3980,1.3950,1.4260
TOFINO B,2019-08-23 06:01,1.3930,1.3910,
TOFINO B,2019-08-23 06:02,1.3870,1.3840,
TOFINO B,2019-08-23 06:03,1.3820,1.38,
TOFINO B,2019-08-23 06:04,1.3780,1.3760,
TOFINO B,2019-08-23 06:05,1.3730,1.37,1.4030
TOFINO B,2019-08-23 06:06,1.3670,1.3640,
TOFINO B,2019-08-23 06:07,1.36,1.3570,
TOFINO B,2019-08-23 06:08,1.3570,1.3540,
TOFINO B,2019-08-23 06:09,1.3570,1.3550,
TOFINO B,2019-08-23 06:10,1.3560,1.3540,1.3820
TOFINO B,2019-08-23 06:11,1.35,1.3480,
TOFINO B,2019-08-23 06:12,1.3430,1.3410,
TOFINO B,2019-08-23 06:13,1.3380,1.3360,
TOFINO B,2019-08-23 06:14,1.3330,1.3310,
TOFINO B,2019-08-23 06:15,1.3290,1.3270,1.3610
TOFINO B,2019-08-23 06:16,1.3260,1.3230,
TOFINO B,2019-08-23 06:17,1.3230,1.3210,
TOFINO B,2019-08-23 06:18,1.3170,1.3150,
TOFINO B,2019-08-23 06:19,1.3110,1.3080,
TOFINO B,2019-08-23 06:20,1.3050,1.3020,1.3410
TOFINO B,2019-08-23 06:21,1.3020,1.30,
TOFINO B,2019-08-23 06:22,1.3020,1.3010,
TOFINO B,2019-08-23 06:23,1.3010,1.2990,
TOFINO B,2019-08-23 06:24,1.30,1.2980,
TOFINO B,2019-08-23 06:25,1.2960,1.2940,1.3230
TOFINO B,2019-08-23 06:26,1.2920,1.2890,
TOFINO B,2019-08-23 06:27,1.2880,1.2860,
TOFINO B,2019-08-23 06:28,1.2840,1.2830,
TOFINO B,2019-08-23 06:29,1.2830,1.2810,
TOFINO B,2019-08-23 06:30,1.28,1.2770,1.3050
TOFINO B,2019-08-23 06:31,1.2770,1.2750,
TOFINO B,2019-08-23 06:32,1.2760,1.2740,
TOFINO B,2019-08-23 06:33,1.2720,1.2710,
TOFINO B,2019-08-23 06:34,1.2690,1.2680,
TOFINO B,2019-08-23 06:35,1.2680,1.2660,1.2890
TOFINO B,2019-08-23 06:36,1.2650,1.2630,
TOFINO B,2019-08-23 06:37,1.2620,1.26,
TOFINO B,2019-08-23 06:38,1.2580,1.2560,
TOFINO B,2019-08-23 06:39,1.2530,1.2510,
TOFINO B,2019-08-23 06:40,1.2520,1.25,1.2740
TOFINO B,2019-08-23 06:41,1.2480,1.2450,
TOFINO B,2019-08-23 06:42,1.2440,1.2410,
TOFINO B,2019-08-23 06:43,1.2420,1.24,
TOFINO B,2019-08-23 06:44,1.2370,1.2350,
TOFINO B,2019-08-23 06:45,1.2310,1.2280,1.2610
TOFINO B,2019-08-23 06:46,1.2240,1.2210,
TOFINO B,2019-08-23 06:47,1.2180,1.2140,
TOFINO B,2019-08-23 06:48,1.2130,1.21,
TOFINO B,2019-08-23 06:49,1.21,1.2080,
TOFINO B,2019-08-23 06:50,1.2110,1.21,1.2480
TOFINO B,2019-08-23 06:51,1.2110,1.2090,
TOFINO B,2019-08-23 06:52,1.2090,1.2070,
TOFINO B,2019-08-23 06:53,1.2060,1.2040,
TOFINO B,2019-08-23 06:54,1.2040,1.2030,
TOFINO B,2019-08-23 06:55,1.2050,1.2040,1.2370
TOFINO B,2019-08-23 06:56,1.2060,1.2050,
TOFINO B,2019-08-23 06:57,1.2050,1.2040,
TOFINO B,2019-08-23 06:58,1.2050,1.2040,
TOFINO B,2019-08-23 06:59,1.2040,1.2030,
TOFINO B,2019-08-23 07:00,1.2030,1.2010,1.2280
TOFINO B,2019-08-23 07:01,1.2010,1.20,
TOFINO B,2019-08-23 07:02,1.2010,1.20,
TOFINO B,2019-08-23 07:03,1.2050,1.2040,
TOFINO B,2019-08-23 07:04,1.2060,1.2050,
TOFINO B,2019-08-23 07:05,1.2010,1.1990,1.2190
TOFINO B,2019-08-23 07:06,1.1960,1.1940,
TOFINO B,2019-08-23 07:07,1.1890,1.1870,
TOFINO B,2019-08-23 07:08,1.1860,1.1840,
TOFINO B,2019-08-23 07:09,1.1870,1.1850,
TOFINO B,2019-08-23 07:10,1.1880,1.1870,1.2120
TOFINO B,2019-08-23 07:11,1.1890,1.1870,
TOFINO B,2019-08-23 07:12,1.1830,1.1810,
TOFINO B,2019-08-23 07:13,1.1730,1.17,
TOFINO B,2019-08-23 07:14,1.1650,1.1630,
TOFINO B,2019-08-23 07:15,1.16,1.1580,1.2070
TOFINO B,2019-08-23 07:16,1.1580,1.1560,
TOFINO B,2019-08-23 07:17,1.1590,1.1580,
TOFINO B,2019-08-23 07:18,1.1610,1.1590,
TOFINO B,2019-08-23 07:19,1.1610,1.16,
TOFINO B,2019-08-23 07:20,1.1610,1.1590,1.2030
TOFINO B,2019-08-23 07:21,1.1610,1.1590,
TOFINO B,2019-08-23 07:22,1.1610,1.16,
TOFINO B,2019-08-23 07:23,1.1650,1.1640,
TOFINO B,2019-08-23 07:24,1.1710,1.17,
TOFINO B,2019-08-23 07:25,1.1720,1.1710,1.20
TOFINO B,2019-08-23 07:26,1.17,1.1680,
TOFINO B,2019-08-23 07:27,1.1680,1.1660,
TOFINO B,2019-08-23 07:28,1.1650,1.1630,
TOFINO B,2019-08-23 07:29,1.1660,1.1640,
TOFINO B,2019-08-23 07:30,1.1660,1.1650,1.1980
TOFINO B,2019-08-23 07:31,1.1660,1.1650,
TOFINO B,2019-08-23 07:32,1.1690,1.1680,
TOFINO B,2019-08-23 07:33,1.1690,1.1670,
TOFINO B,2019-08-23 07:34,1.1680,1.1670,
TOFINO B,2019-08-23 07:35,1.1680,1.1660,1.1980
TOFINO B,2019-08-23 07:36,1.1670,1.1660,
TOFINO B,2019-08-23 07:37,1.1710,1.17,
TOFINO B,2019-08-23 07:38,1.1730,1.1710,
TOFINO B,2019-08-23 07:39,1.1730,1.1710,
TOFINO B,2019-08-23 07:40,1.1740,1.1720,1.1990
TOFINO B,2019-08-23 07:41,1.1740,1.1730,
TOFINO B,2019-08-23 07:42,1.1740,1.1730,
TOFINO B,2019-08-23 07:43,1.1740,1.1730,
TOFINO B,2019-08-23 07:44,1.1750,1.1740,
TOFINO B,2019-08-23 07:45,1.1790,1.1780,1.2010
TOFINO B,2019-08-23 07:46,1.1820,1.1810,
TOFINO B,2019-08-23 07:47,1.1820,1.1810,
TOFINO B,2019-08-23 07:48,1.1810,1.1790,
TOFINO B,2019-08-23 07:49,1.1770,1.1750,
TOFINO B,2019-08-23 07:50,1.1740,1.1720,1.2050
TOFINO B,2019-08-23 07:51,1.17,1.1680,
TOFINO B,2019-08-23 07:52,1.17,1.1690,
TOFINO B,2019-08-23 07:53,1.1690,1.1680,
TOFINO B,2019-08-23 07:54,1.17,1.1680,
TOFINO B,2019-08-23 07:55,1.1710,1.17,1.2090
TOFINO B,2019-08-23 07:56,1.1710,1.17,
TOFINO B,2019-08-23 07:57,1.1720,1.1710,
TOFINO B,2019-08-23 07:58,1.1720,1.1710,
TOFINO B,2019-08-23 07:59,1.1730,1.1720,
TOFINO B,2019-08-23 08:00,1.1740,1.1720,1.2150
TOFINO B,2019-08-23 08:01,1.1770,1.1770,
TOFINO B,2019-08-23 08:02,1.1810,1.18,
TOFINO B,2019-08-23 08:03,1.1820,1.18,
TOFINO B,2019-08-23 08:04,1.18,1.1780,
TOFINO B,2019-08-23 08:05,1.1790,1.1780,1.2220
TOFINO B,2019-08-23 08:06,1.1810,1.18,
TOFINO B,2019-08-23 08:07,1.1820,1.18,
TOFINO B,2019-08-23 08:08,1.1820,1.1810,
TOFINO B,2019-08-23 08:09,1.1840,1.1820,
TOFINO B,2019-08-23 08:10,1.1880,1.1870,1.23
TOFINO B,2019-08-23 08:11,1.1910,1.19,
TOFINO B,2019-08-23 08:12,1.1960,1.1950,
TOFINO B,2019-08-23 08:13,1.2010,1.20,
TOFINO B,2019-08-23 08:14,1.2050,1.2040,
TOFINO B,2019-08-23 08:15,1.2070,1.2060,1.24
TOFINO B,2019-08-23 08:16,1.2060,1.2050,
TOFINO B,2019-08-23 08:17,1.2080,1.2070,
TOFINO B,2019-08-23 08:18,1.2110,1.21,
TOFINO B,2019-08-23 08:19,1.2140,1.2130,
TOFINO B,2019-08-23 08:20,1.2160,1.2150,1.25
TOFINO B,2019-08-23 08:21,1.2160,1.2150,
TOFINO B,2019-08-23 08:22,1.2170,1.2160,
TOFINO B,2019-08-23 08:23,1.2210,1.22,
TOFINO B,2019-08-23 08:24,1.2270,1.2270,
TOFINO B,2019-08-23 08:25,1.2360,1.2360,1.2610
TOFINO B,2019-08-23 08:26,1.2420,1.2420,
TOFINO B,2019-08-23 08:27,1.2450,1.2440,
TOFINO B,2019-08-23 08:28,1.2440,1.2430,
TOFINO B,2019-08-23 08:29,1.2440,1.2420,
TOFINO B,2019-08-23 08:30,1.2470,1.2460,1.2740
TOFINO B,2019-08-23 08:31,1.25,1.2490,
TOFINO B,2019-08-23 08:32,1.2520,1.25,
TOFINO B,2019-08-23 08:33,1.2520,1.2510,
TOFINO B,2019-08-23 08:34,1.2510,1.25,
TOFINO B,2019-08-23 08:35,1.2520,1.25,1.2870
TOFINO B,2019-08-23 08:36,1.2510,1.25,
TOFINO B,2019-08-23 08:37,1.2530,1.2520,
TOFINO B,2019-08-23 08:38,1.2570,1.2560,
TOFINO B,2019-08-23 08:39,1.2610,1.26,
TOFINO B,2019-08-23 08:40,1.2640,1.2630,1.3010
TOFINO B,2019-08-23 08:41,1.2650,1.2640,
TOFINO B,2019-08-23 08:42,1.2660,1.2650,
TOFINO B,2019-08-23 08:43,1.27,1.2690,
TOFINO B,2019-08-23 08:44,1.2770,1.2760,
TOFINO B,2019-08-23 08:45,1.2850,1.2840,1.3160
TOFINO B,2019-08-23 08:46,1.2930,1.2930,
TOFINO B,2019-08-23 08:47,1.2990,1.2990,
TOFINO B,2019-08-23 08:48,1.3040,1.3040,
TOFINO B,2019-08-23 08:49,1.3070,1.3070,
TOFINO B,2019-08-23 08:50,1.31,1.31,1.3320
TOFINO B,2019-08-23 08:51,1.3130,1.3120,
TOFINO B,2019-08-23 08:52,1.3160,1.3160,
TOFINO B,2019-08-23 08:53,1.3180,1.3170,
TOFINO B,2019-08-23 08:54,1.3170,1.3150,
TOFINO B,2019-08-23 08:55,1.3180,1.3160,1.3490
TOFINO B,2019-08-23 08:56,1.3170,1.3160,
TOFINO B,2019-08-23 08:57,1.3170,1.3160,
TOFINO B,2019-08-23 08:58,1.3180,1.3170,
TOFINO B,2019-08-23 08:59,1.3210,1.32,
TOFINO B,2019-08-23 09:00,1.3280,1.3280,1.3670
TOFINO B,2019-08-23 09:01,1.3370,1.3370,
TOFINO B,2019-08-23 09:02,1.3480,1.3480,
TOFINO B,2019-08-23 09:03,1.3560,1.3560,
TOFINO B,2019-08-23 09:04,1.3630,1.3630,
TOFINO B,2019-08-23 09:05,1.3670,1.3670,1.3850
TOFINO B,2019-08-23 09:06,1.3690,1.3680,
TOFINO B,2019-08-23 09:07,1.3710,1.37,
TOFINO B,2019-08-23 09:08,1.3750,1.3750,
TOFINO B,2019-08-23 09:09,1.38,1.3790,
TOFINO B,2019-08-23 09:10,1.3820,1.3810,1.4050
TOFINO B,2019-08-23 09:11,1.3820,1.3810,
TOFINO B,2019-08-23 09:12,1.3830,1.3820,
TOFINO B,2019-08-23 09:13,1.3870,1.3870,
TOFINO B,2019-08-23 09:14,1.3920,1.3920,
TOFINO B,2019-08-23 09:15,1.3970,1.3960,1.4250
TOFINO B,2019-08-23 09:16,1.4020,1.4020,
TOFINO B,2019-08-23 09:17,1.4090,1.41,
TOFINO B,2019-08-23 09:18,1.4160,1.4160,
TOFINO B,2019-08-23 09:19,1.4230,1.4230,
TOFINO B,2019-08-23 09:20,1.4280,1.4280,1.4460
TOFINO B,2019-08-23 09:21,1.4310,1.4310,
TOFINO B,2019-08-23 09:22,1.4330,1.4320,
TOFINO B,2019-08-23 09:23,1.4370,1.4370,
TOFINO B,2019-08-23 09:24,1.4450,1.4450,
TOFINO B,2019-08-23 09:25,1.4530,1.4530,1.4670
TOFINO B,2019-08-23 09:26,1.46,1.46,
TOFINO B,2019-08-23 09:27,1.4630,1.4630,
TOFINO B,2019-08-23 09:28,1.4680,1.4680,
TOFINO B,2019-08-23 09:29,1.4760,1.4770,
TOFINO B,2019-08-23 09:30,1.4870,1.4880,1.4890
TOFINO B,2019-08-23 09:31,1.4970,1.4980,
TOFINO B,2019-08-23 09:32,1.5060,1.5070,
TOFINO B,2019-08-23 09:33,1.5120,1.5130,
TOFINO B,2019-08-23 09:34,1.5190,1.5190,
TOFINO B,2019-08-23 09:35,1.5230,1.5230,1.5120
TOFINO B,2019-08-23 09:36,1.5280,1.5290,
TOFINO B,2019-08-23 09:37,1.5340,1.5350,
TOFINO B,2019-08-23 09:38,1.5380,1.5380,
TOFINO B,2019-08-23 09:39,1.54,1.54,
TOFINO B,2019-08-23 09:40,1.5420,1.5420,1.5360
TOFINO B,2019-08-23 09:41,1.5470,1.5470,
TOFINO B,2019-08-23 09:42,1.5510,1.5510,
TOFINO B,2019-08-23 09:43,1.5550,1.5540,
TOFINO B,2019-08-23 09:44,1.5580,1.5580,
TOFINO B,2019-08-23 09:45,1.5630,1.5630,1.56
TOFINO B,2019-08-23 09:46,1.5690,1.5690,
TOFINO B,2019-08-23 09:47,1.5740,1.5740,
TOFINO B,2019-08-23 09:48,1.58,1.58,
TOFINO B,2019-08-23 09:49,1.5840,1.5830,
TOFINO B,2019-08-23 09:50,1.5870,1.5870,1.5850
TOFINO B,2019-08-23 09:51,1.5880,1.5870,
TOFINO B,2019-08-23 09:52,1.59,1.59,
TOFINO B,2019-08-23 09:53,1.5970,1.5970,
TOFINO B,2019-08-23 09:54,1.6010,1.6010,
TOFINO B,2019-08-23 09:55,1.6030,1.6030,1.61
TOFINO B,2019-08-23 09:56,1.6070,1.6070,
TOFINO B,2019-08-23 09:57,1.6080,1.6080,
TOFINO B,2019-08-23 09:58,1.6120,1.6120,
TOFINO B,2019-08-23 09:59,1.6160,1.6160,
TOFINO B,2019-08-23 10:00,1.6190,1.6190,1.6360
TOFINO B,2019-08-23 10:01,1.6240,1.6240,
TOFINO B,2019-08-23 10:02,1.6290,1.6290,
TOFINO B,2019-08-23 10:03,1.6340,1.6340,
TOFINO B,2019-08-23 10:04,1.6390,1.64,
TOFINO B,2019-08-23 10:05,1.6450,1.6450,1.6620
TOFINO B,2019-08-23 10:06,1.65,1.65,
TOFINO B,2019-08-23 10:07,1.6550,1.6550,
TOFINO B,2019-08-23 10:08,1.6590,1.6590,
TOFINO B,2019-08-23 10:09,1.6620,1.6620,
TOFINO B,2019-08-23 10:10,1.6660,1.6660,1.6890
