time,encoder
2019-09-13 02:46, 1.4795
2019-09-13 02:47, 1.4825
2019-09-13 02:48, 1.4835
2019-09-13 02:49, 1.4865
2019-09-13 02:50, 1.492
2019-09-13 02:51, 1.502
2019-09-13 02:52, 1.51
2019-09-13 02:53, 1.514
2019-09-13 02:54, 1.5215
2019-09-13 02:55, 1.528
2019-09-13 02:56, 1.534
2019-09-13 02:57, 1.539
2019-09-13 02:58, 1.545
2019-09-13 02:59, 1.5505
2019-09-13 03:00, 1.5535
2019-09-13 03:01, 1.5565
2019-09-13 03:02, 1.559
2019-09-13 03:03, 1.5665
2019-09-13 03:04, 1.5735000000000001
2019-09-13 03:05, 1.576
2019-09-13 03:06, 1.5805
2019-09-13 03:07, 1.586
2019-09-13 03:08, 1.5939999999999999
2019-09-13 03:09, 1.5985
2019-09-13 03:10, 1.604
2019-09-13 03:11, 1.6115
2019-09-13 03:12, 1.6145
2019-09-13 03:13, 1.6185
2019-09-13 03:14, 1.623
2019-09-13 03:15, 1.6295
2019-09-13 03:16, 1.637
2019-09-13 03:17, 1.6480000000000001
2019-09-13 03:18, 1.6549999999999998
2019-09-13 03:19, 1.661
2019-09-13 03:20, 1.6644999999999999
2019-09-13 03:21, 1.665
2019-09-13 03:22, 1.668
2019-09-13 03:23, 1.671
2019-09-13 03:24, 1.675
2019-09-13 03:25, 1.677
2019-09-13 03:26, 1.6785
2019-09-13 03:27, 1.681
2019-09-13 03:28, 1.688
2019-09-13 03:29, 1.6955
2019-09-13 03:30, 1.702
2019-09-13 03:31, 1.7115
2019-09-13 03:32, 1.7175
2019-09-13 03:33, 1.7245
2019-09-13 03:34, 1.7349999999999999
2019-09-13 03:35, 1.7415
2019-09-13 03:36, 1.749
2019-09-13 03:37, 1.7534999999999998
2019-09-13 03:38, 1.7625
2019-09-13 03:39, 1.7694999999999999
2019-09-13 03:40, 1.7774999999999999
2019-09-13 03:41, 1.7865
2019-09-13 03:42, 1.791
2019-09-13 03:43, 1.793
2019-09-13 03:44, 1.7974999999999999
2019-09-13 03:45, 1.8094999999999999
2019-09-13 03:46, 1.8225
2019-09-13 03:47, 1.83
2019-09-13 03:48, 1.837
2019-09-13 03:49, 1.8435000000000001
2019-09-13 03:50, 1.8555000000000001
2019-09-13 03:51, 1.8650000000000002
2019-09-13 03:52, 1.8719999999999999
2019-09-13 03:53, 1.877
2019-09-13 03:54, 1.883
2019-09-13 03:55, 1.8935
2019-09-13 03:56, 1.9035
2019-09-13 03:57, 1.9115
2019-09-13 03:58, 1.921
2019-09-13 03:59, 1.926
2019-09-13 04:00, 1.931
2019-09-13 04:01, 1.9375
2019-09-13 04:02, 1.9465
2019-09-13 04:03, 1.9569999999999999
2019-09-13 04:04, 1.963
2019-09-13 04:05, 1.97
2019-09-13 04:06, 1.975
2019-09-13 04:07, 1.984
2019-09-13 04:08, 1.9935
2019-09-13 04:09, 2.002
2019-09-13 04:10, 2.0125
2019-09-13 04:11, 2.0244999999999997
2019-09-13 04:12, 2.031
2019-09-13 04:13, 2.036
2019-09-13 04:14, 2.047
2019-09-13 04:15, 2.055
2019-09-13 04:16, 2.065
2019-09-13 04:17, 2.073
2019-09-13 04:18, 2.078
2019-09-13 04:19, 2.086
2019-09-13 04:20, 2.0905
2019-09-13 04:21, 2.1005000000000003
2019-09-13 04:22, 2.1145
2019-09-13 04:23, 2.12
2019-09-13 04:24, 2.1235
2019-09-13 04:25, 2.133
2019-09-13 04:26, 2.143
2019-09-13 04:27, 2.151
2019-09-13 04:28, 2.1585
2019-09-13 04:29, 2.1624999999999996
2019-09-13 04:30, 2.1645000000000003
2019-09-13 04:31, 2.177
2019-09-13 04:32, 2.189
2019-09-13 04:33, 2.197
2019-09-13 04:34, 2.205
2019-09-13 04:35, 2.2125000000000004
2019-09-13 04:36, 2.222
2019-09-13 04:37, 2.2335000000000003
2019-09-13 04:38, 2.2445000000000004
2019-09-13 04:39, 2.2560000000000002
2019-09-13 04:40, 2.2615
2019-09-13 04:41, 2.27
2019-09-13 04:42, 2.2794999999999996
2019-09-13 04:43, 2.293
2019-09-13 04:44, 2.301
2019-09-13 04:45, 2.305
2019-09-13 04:46, 2.3145
2019-09-13 04:47, 2.3235
2019-09-13 04:48, 2.3360000000000003
2019-09-13 04:49, 2.343
2019-09-13 04:50, 2.3475
2019-09-13 04:51, 2.357
2019-09-13 04:52, 2.3655
2019-09-13 04:53, 2.3715
2019-09-13 04:54, 2.3834999999999997
2019-09-13 04:55, 2.3895
2019-09-13 04:56, 2.3975
2019-09-13 04:57, 2.406
2019-09-13 04:58, 2.41
2019-09-13 04:59, 2.417
2019-09-13 05:00, 2.4245
2019-09-13 05:01, 2.4295
2019-09-13 05:02, 2.439
2019-09-13 05:03, 2.4485
2019-09-13 05:04, 2.458
2019-09-13 05:05, 2.4625000000000004
2019-09-13 05:06, 2.465
2019-09-13 05:07, 2.4695
2019-09-13 05:08, 2.4764999999999997
2019-09-13 05:09, 2.488
2019-09-13 05:10, 2.4975
2019-09-13 05:11, 2.5054999999999996
2019-09-13 05:12, 2.5115
2019-09-13 05:13, 2.5164999999999997
2019-09-13 05:14, 2.5255
2019-09-13 05:15, 2.537
2019-09-13 05:16, 2.5445
2019-09-13 05:17, 2.553
2019-09-13 05:18, 2.5629999999999997
2019-09-13 05:19, 2.5715
2019-09-13 05:20, 2.5789999999999997
2019-09-13 05:21, 2.5895
2019-09-13 05:22, 2.597
2019-09-13 05:23, 2.6014999999999997
2019-09-13 05:24, 2.607
2019-09-13 05:25, 2.616
2019-09-13 05:26, 2.6254999999999997
2019-09-13 05:27, 2.6325000000000003
2019-09-13 05:28, 2.6405000000000003
2019-09-13 05:29, 2.649
2019-09-13 05:30, 2.661
2019-09-13 05:31, 2.67
2019-09-13 05:32, 2.678
2019-09-13 05:33, 2.686
2019-09-13 05:34, 2.6915
2019-09-13 05:35, 2.6985
2019-09-13 05:36, 2.7104999999999997
2019-09-13 05:37, 2.7184999999999997
2019-09-13 05:38, 2.7245
2019-09-13 05:39, 2.7325
2019-09-13 05:40, 2.745
2019-09-13 05:41, 2.754
2019-09-13 05:42, 2.7625
2019-09-13 05:43, 2.7685
2019-09-13 05:44, 2.776
2019-09-13 05:45, 2.7845
2019-09-13 05:46, 2.7915
2019-09-13 05:47, 2.8015
2019-09-13 05:48, 2.806
2019-09-13 05:49, 2.8114999999999997
2019-09-13 05:50, 2.815
2019-09-13 05:51, 2.821
2019-09-13 05:52, 2.8315
2019-09-13 05:53, 2.8440000000000003
2019-09-13 05:54, 2.851
2019-09-13 05:55, 2.857
2019-09-13 05:56, 2.8655
2019-09-13 05:57, 2.8735
2019-09-13 05:58, 2.882
2019-09-13 05:59, 2.893
2019-09-13 06:00, 2.8975
2019-09-13 06:01, 2.9005
2019-09-13 06:02, 2.901
2019-09-13 06:03, 2.911
2019-09-13 06:04, 2.921
2019-09-13 06:05, 2.927
2019-09-13 06:06, 2.931
2019-09-13 06:07, 2.9345
2019-09-13 06:08, 2.941
2019-09-13 06:09, 2.948
2019-09-13 06:10, 2.954
2019-09-13 06:11, 2.957
2019-09-13 06:12, 2.9585
2019-09-13 06:13, 2.966
2019-09-13 06:14, 2.974
2019-09-13 06:15, 2.981
2019-09-13 06:16, 2.987
2019-09-13 06:17, 2.9935
2019-09-13 06:18, 3.0
2019-09-13 06:19, 3.006
2019-09-13 06:20, 3.0175
2019-09-13 06:21, 3.0294999999999996
2019-09-13 06:22, 3.0385
2019-09-13 06:23, 3.0435
2019-09-13 06:24, 3.052
2019-09-13 06:25, 3.059
2019-09-13 06:26, 3.066
2019-09-13 06:27, 3.071
2019-09-13 06:28, 3.078
2019-09-13 06:29, 3.0835
2019-09-13 06:30, 3.0865
2019-09-13 06:31, 3.095
2019-09-13 06:32, 3.1005000000000003
2019-09-13 06:33, 3.108
2019-09-13 06:34, 3.113
2019-09-13 06:35, 3.121
2019-09-13 06:36, 3.128
2019-09-13 06:37, 3.128
2019-09-13 06:38, 3.1334999999999997
2019-09-13 06:39, 3.1345
2019-09-13 06:40, 3.141
2019-09-13 06:41, 3.1445
2019-09-13 06:42, 3.1435
2019-09-13 06:43, 3.149
2019-09-13 06:44, 3.1574999999999998
2019-09-13 06:45, 3.159
2019-09-13 06:46, 3.161
2019-09-13 06:47, 3.165
2019-09-13 06:48, 3.1725000000000003
2019-09-13 06:49, 3.1814999999999998
2019-09-13 06:50, 3.1845
2019-09-13 06:51, 3.1895
2019-09-13 06:52, 3.192
2019-09-13 06:53, 3.1955
2019-09-13 06:54, 3.204
2019-09-13 06:55, 3.21
2019-09-13 06:56, 3.2175000000000002
2019-09-13 06:57, 3.224
2019-09-13 06:58, 3.232
2019-09-13 06:59, 3.2405
2019-09-13 07:00, 3.244
2019-09-13 07:01, 3.246
2019-09-13 07:02, 3.25
2019-09-13 07:03, 3.254
2019-09-13 07:04, 3.2525
2019-09-13 07:05, 3.2545
2019-09-13 07:06, 3.262
2019-09-13 07:07, 3.266
2019-09-13 07:08, 3.269
2019-09-13 07:09, 3.272
2019-09-13 07:10, 3.277
2019-09-13 07:11, 3.285
2019-09-13 07:12, 3.291
2019-09-13 07:13, 3.29
2019-09-13 07:14, 3.29
2019-09-13 07:15, 3.2945
2019-09-13 07:16, 3.2954999999999997
2019-09-13 07:17, 3.2995
2019-09-13 07:18, 3.304
2019-09-13 07:19, 3.304
2019-09-13 07:20, 3.306
2019-09-13 07:21, 3.305
2019-09-13 07:22, 3.308
2019-09-13 07:23, 3.312
2019-09-13 07:24, 3.311
2019-09-13 07:25, 3.3145
2019-09-13 07:26, 3.3095
2019-09-13 07:27, 3.312
2019-09-13 07:28, 3.3194999999999997
2019-09-13 07:29, 3.32
2019-09-13 07:30, 3.3225
2019-09-13 07:31, 3.327
2019-09-13 07:32, 3.334
2019-09-13 07:33, 3.338
2019-09-13 07:34, 3.3385
2019-09-13 07:35, 3.3405
2019-09-13 07:36, 3.3445
2019-09-13 07:37, 3.3445
2019-09-13 07:38, 3.345
2019-09-13 07:39, 3.3445
2019-09-13 07:40, 3.349
2019-09-13 07:41, 3.346
2019-09-13 07:42, 3.34
2019-09-13 07:43, 3.338
2019-09-13 07:44, 3.3345000000000002
2019-09-13 07:45, 3.3305
2019-09-13 07:46, 3.33
2019-09-13 07:47, 3.3295000000000003
2019-09-13 07:48, 3.3285
2019-09-13 07:49, 3.3245
2019-09-13 07:50, 3.3274999999999997
2019-09-13 07:51, 3.334
2019-09-13 07:52, 3.3345000000000002
2019-09-13 07:53, 3.3325
2019-09-13 07:54, 3.3325
2019-09-13 07:55, 3.3289999999999997
2019-09-13 07:56, 3.3305
2019-09-13 07:57, 3.332
2019-09-13 07:58, 3.3335
2019-09-13 07:59, 3.3255
2019-09-13 08:00, 3.3255
2019-09-13 08:01, 3.3274999999999997
2019-09-13 08:02, 3.327
2019-09-13 08:03, 3.322
2019-09-13 08:04, 3.3129999999999997
2019-09-13 08:05, 3.3085
2019-09-13 08:06, 3.3064999999999998
2019-09-13 08:07, 3.3064999999999998
2019-09-13 08:08, 3.3
2019-09-13 08:09, 3.291
2019-09-13 08:10, 3.2885
2019-09-13 08:11, 3.2904999999999998
2019-09-13 08:12, 3.2904999999999998
2019-09-13 08:13, 3.296
2019-09-13 08:14, 3.2915
2019-09-13 08:15, 3.285
2019-09-13 08:16, 3.2845
2019-09-13 08:17, 3.2824999999999998
2019-09-13 08:18, 3.2835
2019-09-13 08:19, 3.274
2019-09-13 08:20, 3.2645
2019-09-13 08:21, 3.2569999999999997
2019-09-13 08:22, 3.2485
2019-09-13 08:23, 3.2415000000000003
2019-09-13 08:24, 3.2375
2019-09-13 08:25, 3.2424999999999997
2019-09-13 08:26, 3.2395
2019-09-13 08:27, 3.2365000000000004
2019-09-13 08:28, 3.233
2019-09-13 08:29, 3.2305
2019-09-13 08:30, 3.2235
2019-09-13 08:31, 3.222
2019-09-13 08:32, 3.2215
2019-09-13 08:33, 3.2175000000000002
2019-09-13 08:34, 3.2104999999999997
2019-09-13 08:35, 3.2065
2019-09-13 08:36, 3.2045000000000003
2019-09-13 08:37, 3.2015000000000002
2019-09-13 08:38, 3.194
2019-09-13 08:39, 3.186
2019-09-13 08:40, 3.178
2019-09-13 08:41, 3.1710000000000003
2019-09-13 08:42, 3.159
2019-09-13 08:43, 3.151
2019-09-13 08:44, 3.1479999999999997
2019-09-13 08:45, 3.1395
2019-09-13 08:46, 3.133
2019-09-13 08:47, 3.1304999999999996
2019-09-13 08:48, 3.1304999999999996
2019-09-13 08:49, 3.1254999999999997
2019-09-13 08:50, 3.121
2019-09-13 08:51, 3.1235
2019-09-13 08:52, 3.1165000000000003
2019-09-13 08:53, 3.108
2019-09-13 08:54, 3.101
2019-09-13 08:55, 3.093
2019-09-13 08:56, 3.0865
2019-09-13 08:57, 3.077
2019-09-13 08:58, 3.064
2019-09-13 08:59, 3.0549999999999997
2019-09-13 09:00, 3.0495
2019-09-13 09:01, 3.0425
2019-09-13 09:02, 3.028
2019-09-13 09:03, 3.0164999999999997
2019-09-13 09:04, 3.01
2019-09-13 09:05, 3.003
2019-09-13 09:06, 2.996
2019-09-13 09:07, 2.991
2019-09-13 09:08, 2.984
2019-09-13 09:09, 2.9785000000000004
2019-09-13 09:10, 2.974
2019-09-13 09:11, 2.9715
2019-09-13 09:12, 2.9715
2019-09-13 09:13, 2.9684999999999997
2019-09-13 09:14, 2.9604999999999997
2019-09-13 09:15, 2.951
2019-09-13 09:16, 2.9395
2019-09-13 09:17, 2.9299999999999997
2019-09-13 09:18, 2.92
2019-09-13 09:19, 2.908
2019-09-13 09:20, 2.8975
2019-09-13 09:21, 2.884
2019-09-13 09:22, 2.8775
2019-09-13 09:23, 2.8695000000000004
2019-09-13 09:24, 2.8609999999999998
2019-09-13 09:25, 2.851
2019-09-13 09:26, 2.842
2019-09-13 09:27, 2.834
2019-09-13 09:28, 2.8274999999999997
2019-09-13 09:29, 2.817
2019-09-13 09:30, 2.8085
2019-09-13 09:31, 2.8034999999999997
2019-09-13 09:32, 2.8015
2019-09-13 09:33, 2.8015
2019-09-13 09:34, 2.7945
2019-09-13 09:35, 2.786
2019-09-13 09:36, 2.775
2019-09-13 09:37, 2.76
2019-09-13 09:38, 2.749
2019-09-13 09:39, 2.741
2019-09-13 09:40, 2.729
2019-09-13 09:41, 2.717
2019-09-13 09:42, 2.7045000000000003
2019-09-13 09:43, 2.6925
2019-09-13 09:44, 2.68
2019-09-13 09:45, 2.6695
2019-09-13 09:46, 2.6645000000000003
2019-09-13 09:47, 2.6574999999999998
2019-09-13 09:48, 2.6485000000000003
2019-09-13 09:49, 2.649
2019-09-13 09:50, 2.644
2019-09-13 09:51, 2.6355
2019-09-13 09:52, 2.631
2019-09-13 09:53, 2.6265
2019-09-13 09:54, 2.614
2019-09-13 09:55, 2.598
2019-09-13 09:56, 2.5869999999999997
2019-09-13 09:57, 2.5780000000000003
2019-09-13 09:58, 2.566
2019-09-13 09:59, 2.551
2019-09-13 10:00, 2.5345
2019-09-13 10:01, 2.5155
2019-09-13 10:02, 2.503
2019-09-13 10:03, 2.4930000000000003
2019-09-13 10:04, 2.4835000000000003
2019-09-13 10:05, 2.476
2019-09-13 10:06, 2.465
2019-09-13 10:07, 2.461
2019-09-13 10:08, 2.4545000000000003
2019-09-13 10:09, 2.4455
2019-09-13 10:10, 2.4375
2019-09-13 10:11, 2.4305000000000003
2019-09-13 10:12, 2.4225000000000003
2019-09-13 10:13, 2.4195
2019-09-13 10:14, 2.4124999999999996
2019-09-13 10:15, 2.4074999999999998
2019-09-13 10:16, 2.3985000000000003
2019-09-13 10:17, 2.3845
2019-09-13 10:18, 2.3765
2019-09-13 10:19, 2.3695000000000004
2019-09-13 10:20, 2.3585000000000003
2019-09-13 10:21, 2.348
2019-09-13 10:22, 2.3369999999999997
2019-09-13 10:23, 2.3265000000000002
2019-09-13 10:24, 2.317
2019-09-13 10:25, 2.3125
2019-09-13 10:26, 2.298
2019-09-13 10:27, 2.2895000000000003
2019-09-13 10:28, 2.2775
2019-09-13 10:29, 2.263
2019-09-13 10:30, 2.255
2019-09-13 10:31, 2.2475
2019-09-13 10:32, 2.237
2019-09-13 10:33, 2.226
2019-09-13 10:34, 2.215
2019-09-13 10:35, 2.2039999999999997
2019-09-13 10:36, 2.193
2019-09-13 10:37, 2.1845
2019-09-13 10:38, 2.1734999999999998
2019-09-13 10:39, 2.1639999999999997
2019-09-13 10:40, 2.152
2019-09-13 10:41, 2.144
2019-09-13 10:42, 2.137
2019-09-13 10:43, 2.1245000000000003
2019-09-13 10:44, 2.1145
2019-09-13 10:45, 2.104
2019-09-13 10:46, 2.0935
2019-09-13 10:47, 2.081
2019-09-13 10:48, 2.074
2019-09-13 10:49, 2.065
2019-09-13 10:50, 2.0564999999999998
2019-09-13 10:51, 2.0469999999999997
2019-09-13 10:52, 2.0389999999999997
2019-09-13 10:53, 2.0285
2019-09-13 10:54, 2.021
2019-09-13 10:55, 2.011
2019-09-13 10:56, 1.9945
2019-09-13 10:57, 1.9775
2019-09-13 10:58, 1.9655
2019-09-13 10:59, 1.96
2019-09-13 11:00, 1.9500000000000002
2019-09-13 11:01, 1.939
2019-09-13 11:02, 1.9264999999999999
2019-09-13 11:03, 1.915
2019-09-13 11:04, 1.908
2019-09-13 11:05, 1.8984999999999999
2019-09-13 11:06, 1.8849999999999998
2019-09-13 11:07, 1.874
2019-09-13 11:08, 1.8655
2019-09-13 11:09, 1.85
2019-09-13 11:10, 1.834
2019-09-13 11:11, 1.823
2019-09-13 11:12, 1.815
2019-09-13 11:13, 1.8075
2019-09-13 11:14, 1.8014999999999999
2019-09-13 11:15, 1.7915
2019-09-13 11:16, 1.7810000000000001
2019-09-13 11:17, 1.7685
2019-09-13 11:18, 1.7559999999999998
2019-09-13 11:19, 1.7465000000000002
2019-09-13 11:20, 1.737
2019-09-13 11:21, 1.7275
2019-09-13 11:22, 1.7149999999999999
2019-09-13 11:23, 1.6960000000000002
2019-09-13 11:24, 1.682
2019-09-13 11:25, 1.674
2019-09-13 11:26, 1.6665
2019-09-13 11:27, 1.6635
2019-09-13 11:28, 1.6575
2019-09-13 11:29, 1.6465
2019-09-13 11:30, 1.6385
2019-09-13 11:31, 1.6324999999999998
2019-09-13 11:32, 1.6205
2019-09-13 11:33, 1.608
2019-09-13 11:34, 1.593
2019-09-13 11:35, 1.5815000000000001
2019-09-13 11:36, 1.5735000000000001
2019-09-13 11:37, 1.5685
2019-09-13 11:38, 1.5635
2019-09-13 11:39, 1.5585
2019-09-13 11:40, 1.5535
2019-09-13 11:41, 1.5415
2019-09-13 11:42, 1.524
2019-09-13 11:43, 1.512
2019-09-13 11:44, 1.501
2019-09-13 11:45, 1.497
2019-09-13 11:46, 1.4925000000000002
2019-09-13 11:47, 1.48
2019-09-13 11:48, 1.467
2019-09-13 11:49, 1.4569999999999999
2019-09-13 11:50, 1.452
2019-09-13 11:51, 1.4475
2019-09-13 11:52, 1.4409999999999998
2019-09-13 11:53, 1.4369999999999998
2019-09-13 11:54, 1.4335
2019-09-13 11:55, 1.427
2019-09-13 11:56, 1.4180000000000001
2019-09-13 11:57, 1.411
2019-09-13 11:58, 1.4020000000000001
2019-09-13 11:59, 1.3889999999999998
2019-09-13 12:00, 1.374
2019-09-13 12:01, 1.3635000000000002
2019-09-13 12:02, 1.359
2019-09-13 12:03, 1.347
2019-09-13 12:04, 1.33
2019-09-13 12:05, 1.318
2019-09-13 12:06, 1.314
2019-09-13 12:07, 1.306
2019-09-13 12:08, 1.295
2019-09-13 12:09, 1.287
2019-09-13 12:10, 1.2774999999999999
2019-09-13 12:11, 1.2675
2019-09-13 12:12, 1.2599999999999998
2019-09-13 12:13, 1.2530000000000001
2019-09-13 12:14, 1.2465000000000002
2019-09-13 12:15, 1.237
2019-09-13 12:16, 1.2280000000000002
2019-09-13 12:17, 1.2205
2019-09-13 12:18, 1.2109999999999999
2019-09-13 12:19, 1.2069999999999999
2019-09-13 12:20, 1.2029999999999998
2019-09-13 12:21, 1.198
2019-09-13 12:22, 1.189
2019-09-13 12:23, 1.1829999999999998
2019-09-13 12:24, 1.177
2019-09-13 12:25, 1.17
2019-09-13 12:26, 1.1625
2019-09-13 12:27, 1.157
2019-09-13 12:28, 1.1524999999999999
2019-09-13 12:29, 1.142
2019-09-13 12:30, 1.133
2019-09-13 12:31, 1.121
2019-09-13 12:32, 1.1065
2019-09-13 12:33, 1.0955
2019-09-13 12:34, 1.088
2019-09-13 12:35, 1.085
2019-09-13 12:36, 1.077
2019-09-13 12:37, 1.069
2019-09-13 12:38, 1.0590000000000002
2019-09-13 12:39, 1.052
2019-09-13 12:40, 1.0495
2019-09-13 12:41, 1.044
2019-09-13 12:42, 1.0394999999999999
2019-09-13 12:43, 1.0350000000000001
2019-09-13 12:44, 1.0270000000000001
2019-09-13 12:45, 1.0194999999999999
2019-09-13 12:46, 1.0110000000000001
2019-09-13 12:47, 1.001
2019-09-13 12:48, 0.9904999999999999
2019-09-13 12:49, 0.9815
2019-09-13 12:50, 0.9735
2019-09-13 12:51, 0.966
2019-09-13 12:52, 0.957
2019-09-13 12:53, 0.947
2019-09-13 12:54, 0.942
2019-09-13 12:55, 0.9384999999999999
2019-09-13 12:56, 0.9355
2019-09-13 12:57, 0.9345000000000001
2019-09-13 12:58, 0.9305000000000001
2019-09-13 12:59, 0.9285000000000001
2019-09-13 13:00, 0.923
2019-09-13 13:01, 0.918
2019-09-13 13:02, 0.9155
2019-09-13 13:03, 0.9105000000000001
2019-09-13 13:04, 0.9065000000000001
2019-09-13 13:05, 0.901
2019-09-13 13:06, 0.893
2019-09-13 13:07, 0.887
2019-09-13 13:08, 0.8865000000000001
2019-09-13 13:09, 0.8845000000000001
2019-09-13 13:10, 0.8765000000000001
2019-09-13 13:11, 0.8734999999999999
2019-09-13 13:12, 0.8665
2019-09-13 13:13, 0.8625
2019-09-13 13:14, 0.855
2019-09-13 13:15, 0.8474999999999999
2019-09-13 13:16, 0.84
2019-09-13 13:17, 0.8234999999999999
2019-09-13 13:18, 0.813
2019-09-13 13:19, 0.806
2019-09-13 13:20, 0.8065
2019-09-13 13:21, 0.8045
2019-09-13 13:22, 0.8055000000000001
2019-09-13 13:23, 0.8065
2019-09-13 13:24, 0.7985
2019-09-13 13:25, 0.7935000000000001
2019-09-13 13:26, 0.7875000000000001
2019-09-13 13:27, 0.786
2019-09-13 13:28, 0.7855000000000001
2019-09-13 13:29, 0.7835000000000001
2019-09-13 13:30, 0.784
2019-09-13 13:31, 0.7825
2019-09-13 13:32, 0.7765
2019-09-13 13:33, 0.7685
2019-09-13 13:34, 0.769
2019-09-13 13:35, 0.7645
2019-09-13 13:36, 0.7575000000000001
2019-09-13 13:37, 0.753
2019-09-13 13:38, 0.7505
2019-09-13 13:39, 0.752
2019-09-13 13:40, 0.7484999999999999
2019-09-13 13:41, 0.742
2019-09-13 13:42, 0.743
2019-09-13 13:43, 0.75
2019-09-13 13:44, 0.7495
2019-09-13 13:45, 0.747
2019-09-13 13:46, 0.7455
2019-09-13 13:47, 0.744
2019-09-13 13:48, 0.74
2019-09-13 13:49, 0.737
2019-09-13 13:50, 0.7384999999999999
2019-09-13 13:51, 0.7384999999999999
2019-09-13 13:52, 0.734
2019-09-13 13:53, 0.7315
2019-09-13 13:54, 0.727
2019-09-13 13:55, 0.7275
2019-09-13 13:56, 0.7275
2019-09-13 13:57, 0.7275
2019-09-13 13:58, 0.7284999999999999
2019-09-13 13:59, 0.7235
2019-09-13 14:00, 0.7195
2019-09-13 14:01, 0.714
2019-09-13 14:02, 0.7115
2019-09-13 14:03, 0.7104999999999999
2019-09-13 14:04, 0.711
2019-09-13 14:05, 0.71
2019-09-13 14:06, 0.7115
2019-09-13 14:07, 0.7135
2019-09-13 14:08, 0.7135
2019-09-13 14:09, 0.71
2019-09-13 14:10, 0.711
2019-09-13 14:11, 0.7104999999999999
2019-09-13 14:12, 0.7115
2019-09-13 14:13, 0.714
2019-09-13 14:14, 0.7175
2019-09-13 14:15, 0.72
2019-09-13 14:16, 0.7204999999999999
2019-09-13 14:17, 0.7204999999999999
2019-09-13 14:18, 0.7255
2019-09-13 14:19, 0.7295
2019-09-13 14:20, 0.731
2019-09-13 14:21, 0.735
2019-09-13 14:22, 0.7384999999999999
2019-09-13 14:23, 0.7375
2019-09-13 14:24, 0.7384999999999999
2019-09-13 14:25, 0.7364999999999999
2019-09-13 14:26, 0.7355
2019-09-13 14:27, 0.7344999999999999
2019-09-13 14:28, 0.732
2019-09-13 14:29, 0.7335
2019-09-13 14:30, 0.7344999999999999
2019-09-13 14:31, 0.7364999999999999
2019-09-13 14:32, 0.741
2019-09-13 14:33, 0.745
2019-09-13 14:34, 0.7464999999999999
2019-09-13 14:35, 0.7464999999999999
2019-09-13 14:36, 0.7484999999999999
2019-09-13 14:37, 0.7475
2019-09-13 14:38, 0.7435
2019-09-13 14:39, 0.7424999999999999
2019-09-13 14:40, 0.7424999999999999
2019-09-13 14:41, 0.7435
2019-09-13 14:42, 0.747
2019-09-13 14:43, 0.7475
2019-09-13 14:44, 0.7464999999999999
2019-09-13 14:45, 0.748
2019-09-13 14:46, 0.7525
2019-09-13 14:47, 0.757
2019-09-13 14:48, 0.758
2019-09-13 14:49, 0.759
2019-09-13 14:50, 0.764
2019-09-13 14:51, 0.768
2019-09-13 14:52, 0.772
2019-09-13 14:53, 0.7735000000000001
2019-09-13 14:54, 0.7715000000000001
2019-09-13 14:55, 0.771
2019-09-13 14:56, 0.777
2019-09-13 14:57, 0.784
2019-09-13 14:58, 0.792
2019-09-13 14:59, 0.801
2019-09-13 15:00, 0.804
2019-09-13 15:01, 0.808
2019-09-13 15:02, 0.8185
2019-09-13 15:03, 0.825
2019-09-13 15:04, 0.832
2019-09-13 15:05, 0.837
2019-09-13 15:06, 0.8374999999999999
2019-09-13 15:07, 0.8385
2019-09-13 15:08, 0.841
2019-09-13 15:09, 0.851
2019-09-13 15:10, 0.857
2019-09-13 15:11, 0.859
2019-09-13 15:12, 0.8625
2019-09-13 15:13, 0.869
2019-09-13 15:14, 0.874
2019-09-13 15:15, 0.88
2019-09-13 15:16, 0.89
2019-09-13 15:17, 0.899
2019-09-13 15:18, 0.904
2019-09-13 15:19, 0.9045000000000001
2019-09-13 15:20, 0.907
2019-09-13 15:21, 0.9095
2019-09-13 15:22, 0.9135
2019-09-13 15:23, 0.921
2019-09-13 15:24, 0.925
2019-09-13 15:25, 0.931
2019-09-13 15:26, 0.9395
2019-09-13 15:27, 0.9444999999999999
2019-09-13 15:28, 0.947
2019-09-13 15:29, 0.955
2019-09-13 15:30, 0.961
2019-09-13 15:31, 0.9624999999999999
2019-09-13 15:32, 0.968
2019-09-13 15:33, 0.9704999999999999
2019-09-13 15:34, 0.976
2019-09-13 15:35, 0.981
2019-09-13 15:36, 0.986
2019-09-13 15:37, 0.995
2019-09-13 15:38, 1.002
2019-09-13 15:39, 1.009
2019-09-13 15:40, 1.017
2019-09-13 15:41, 1.025
2019-09-13 15:42, 1.0305
2019-09-13 15:43, 1.04
2019-09-13 15:44, 1.051
2019-09-13 15:45, 1.0554999999999999
2019-09-13 15:46, 1.0625
2019-09-13 15:47, 1.068
2019-09-13 15:48, 1.0765
2019-09-13 15:49, 1.086
2019-09-13 15:50, 1.0905
2019-09-13 15:51, 1.0975000000000001
2019-09-13 15:52, 1.105
2019-09-13 15:53, 1.1115
2019-09-13 15:54, 1.121
2019-09-13 15:55, 1.13
2019-09-13 15:56, 1.139
2019-09-13 15:57, 1.151
2019-09-13 15:58, 1.158
2019-09-13 15:59, 1.1635
2019-09-13 16:00, 1.169
2019-09-13 16:01, 1.175
2019-09-13 16:02, 1.186
2019-09-13 16:03, 1.198
